"Date","flow"
2008-06-22,0.0177391731592227
2008-06-23,0.0173737655497044
2008-06-24,0.0216746314983347
2008-06-25,0.0166918878605406
2008-06-26,0.0252056638305991
2008-06-27,0.0160664577640289
2008-06-28,0.0157561732184614
2008-06-29,0.0154403447280594
2008-06-30,0.0151259062193076
2008-07-01,0.0281706596293518
2008-07-02,0.0275573142590896
2008-07-03,0.0269556646653535
2008-07-04,0.0264116490400806
2008-07-05,0.0941722442221035
2008-07-06,0.0256712186984468
2008-07-07,0.0251707571860449
2008-07-08,0.0246601938396864
2008-07-09,0.0241729555679868
2008-07-10,0.0236634144260579
2008-07-11,0.0231556264314074
2008-07-12,0.0226751933801988
2008-07-13,0.022204976127299
2008-07-14,0.0217681435391172
2008-07-15,0.0213912911203998
2008-07-16,0.0210413367684638
2008-07-17,0.0206564950315225
2008-07-18,0.0202620642215024
2008-07-19,0.0198919961483623
2008-07-20,0.0195415212441977
2008-07-21,0.0192254500005134
2008-07-22,0.0189456620190614
2008-07-23,0.0186879114293641
2008-07-24,0.0184543088902132
2008-07-25,0.0182464386313411
2008-07-26,0.0180574870409643
2008-07-27,0.0178889617847116
2008-07-28,0.0177456757642171
2008-07-29,0.0176238487715088
2008-07-30,0.0175178526145435
2008-07-31,0.0174265864607463
2008-08-01,0.0224218729453385
2008-08-02,0.0223351632875701
2008-08-03,0.0222565807616455
2008-08-04,0.0236587667139407
2008-08-05,0.0221381909926348
2008-08-06,0.0220881430128738
2008-08-07,0.0220435359528558
2008-08-08,0.0220073729881139
2008-08-09,0.0219765893894823
2008-08-10,0.0219495659801107
2008-08-11,0.0219262316420384
2008-08-12,0.0219061168392609
2008-08-13,0.0218876411383167
2008-08-14,0.0218713059829073
2008-08-15,0.0218577733891847
2008-08-16,0.021845244138338
2008-08-17,0.0218331885113488
2008-08-18,0.0218221153282971
2008-08-19,0.0218126852479179
2008-08-20,0.0218041581539834
2008-08-21,0.0217959891126449
2008-08-22,0.0217881934191457
2008-08-23,0.0217807096518743
2008-08-24,0.0217736464323819
2008-08-25,0.0217670676894808
2008-08-26,0.0217606781430023
2008-08-27,0.0217542977221815
2008-08-28,0.0217480683982973
2008-08-29,0.0217420207864401
2008-08-30,0.0217361277520754
2008-08-31,0.0217303440923824
2008-09-01,0.0113916612009106
2008-09-02,0.0113886978342593
2008-09-03,0.0113857605981222
2008-09-04,0.0113828371404418
2008-09-05,0.0113799554265735
2008-09-06,0.0113771534988655
2008-09-07,0.0113743922196031
2008-09-08,0.0113716274053376
2008-09-09,0.011368858074613
2008-09-10,0.0113661031170716
2008-09-11,0.0113633655488256
2008-09-12,0.0113606283704557
2008-09-13,0.0113578918915973
2008-09-14,0.0113551562475586
2008-09-15,0.0113524212205877
2008-09-16,0.0113496867716658
2008-09-17,0.0113469529829216
2008-09-18,0.011344219942148
2008-09-19,0.0297170674798228
2008-09-20,0.011338755683799
2008-09-21,0.0113360244341272
2008-09-22,0.0113332940447634
2008-09-23,0.0113305641906532
2008-09-24,0.0113278351587758
2008-09-25,0.011325106484993
2008-09-26,0.0113223787121105
2008-09-27,0.011319651605699
2008-09-28,0.0118667270252758
2008-09-29,0.0168732105924033
2008-09-30,0.0255567174532886
2008-10-01,0.00996335625876123
2008-10-02,0.00964754016813755
2008-10-03,0.00964521638809088
2008-10-04,0.00964289323394326
2008-10-05,0.00964057065360353
2008-10-06,0.00963824841722635
2008-10-07,0.00963592704303788
2008-10-08,0.0125850144646767
2008-10-09,0.0119782258753001
2008-10-10,0.016048260636335
2008-10-11,0.0119342167983306
2008-10-12,0.00964461797248072
2008-10-13,0.00962200950854077
2008-10-14,0.00961969202078
2008-10-15,0.0142684377763846
2008-10-16,0.0113270040421892
2008-10-17,0.00961274246063798
2008-10-18,0.0314747865552664
2008-10-19,0.0267424482699609
2008-10-20,0.0188136014849761
2008-10-21,0.0195442564779441
2008-10-22,0.0100572831322591
2008-10-23,0.0105573932064912
2008-10-24,0.0114130127398456
2008-10-25,0.0140098018692466
2008-10-26,0.0103628593745372
2008-10-27,0.00987417042529968
2008-10-28,0.00958852480621386
2008-10-29,0.0100995045413885
2008-10-30,0.0121957330698029
2008-10-31,0.0111539176249938
2008-11-01,0.0110785579048344
2008-11-02,0.0106533670376031
2008-11-03,0.0106508021828928
2008-11-04,0.0106482378016656
2008-11-05,0.0106456741242406
2008-11-06,0.0106431109537562
2008-11-07,0.0106405488064136
2008-11-08,0.0106379870895374
2008-11-09,0.0106354261675753
2008-11-10,0.0106328657818291
2008-11-11,0.0106303060568682
2008-11-12,0.0106277471026244
2008-11-13,0.0164006906019001
2008-11-14,0.0108856246368597
2008-11-15,0.0110773209245441
2008-11-16,0.010617516852437
2008-11-17,0.0163573998005927
2008-11-18,0.0792094570319734
2008-11-19,0.0478478840078897
2008-11-20,0.196504795339882
2008-11-21,0.0200296608840846
2008-11-22,0.0138696852333855
2008-11-23,0.0132572254600083
2008-11-24,0.0106570967872566
2008-11-25,0.0106729171182783
2008-11-26,0.0124651994093639
2008-11-27,0.0111119688119868
2008-11-28,0.0145177041186768
2008-11-29,0.0149426223450422
2008-11-30,0.0122396383511918
2008-12-01,0.0106511904399493
2008-12-02,0.0098566919416982
2008-12-03,0.00895455002846776
2008-12-04,0.00894755143014935
2008-12-05,0.0158802558797433
2008-12-06,0.0159693953466042
2008-12-07,0.011509985589885
2008-12-08,0.0108703820773979
2008-12-09,0.00998994103603911
2008-12-10,0.00993822041928879
2008-12-11,0.0154678356251484
2008-12-12,0.0151840248518099
2008-12-13,0.00933092060529859
2008-12-14,0.0676175859608296
2008-12-15,0.0229741120788952
2008-12-16,0.0132850115551361
2008-12-17,0.0141271182570882
2008-12-18,0.00892313683973542
2008-12-19,0.0117165653551476
2008-12-20,0.00940886055977916
2008-12-21,0.0131336541584641
2008-12-22,0.0182705192628126
2008-12-23,0.0142381308317638
2008-12-24,0.0154702124742822
2008-12-25,0.0119397885541261
2008-12-26,0.321998893468017
2008-12-27,0.0918402989174793
2008-12-28,0.0160198971550418
2008-12-29,0.0213142783191871
2008-12-30,0.123570481273459
2008-12-31,0.0382899641573413
2009-01-01,0.019533139445121
2009-01-02,0.024501497088443
2009-01-03,0.032519363946323
2009-01-04,0.0314011054981231
2009-01-05,0.0159431285325611
2009-01-06,0.0100625218109552
2009-01-07,0.00927791132918723
2009-01-08,0.00936062027699423
2009-01-09,0.0089239948765346
2009-01-10,0.00867328680105288
2009-01-11,0.0124722268411214
2009-01-12,0.0083167958468625
2009-01-13,0.0929130157617114
2009-01-14,0.379881870180359
2009-01-15,0.0645012363195702
2009-01-16,0.729690972453214
2009-01-17,9.78537737609827
2009-01-18,2.25233710651558
2009-01-19,1.40253126598904
2009-01-20,0.142301167572813
2009-01-21,0.0303994703010694
2009-01-22,0.0249892586609104
2009-01-23,0.0905803093552856
2009-01-24,0.82306145948174
2009-01-25,0.284408876294579
2009-01-26,0.0272821468603751
2009-01-27,0.0640815888224836
2009-01-28,0.357653095210501
2009-01-29,0.0939374973116905
2009-01-30,0.0729481053912854
2009-01-31,0.0836513446843423
2009-02-01,0.083792404827274
2009-02-02,0.0862215618376865
2009-02-03,0.0886980858800869
2009-02-04,0.0884614473138845
2009-02-05,0.0975071641625963
2009-02-06,0.0999826312234749
2009-02-07,0.121886223517614
2009-02-08,0.554696907013396
2009-02-09,1.93986219993396
2009-02-10,1.42929153099069
2009-02-11,0.802829339932093
2009-02-12,0.728220891904097
2009-02-13,0.723995372004733
2009-02-14,0.706517781847159
2009-02-15,0.716337032207305
2009-02-16,0.686488987171873
2009-02-17,0.643909872066563
2009-02-18,0.613233819329384
2009-02-19,0.593071890433456
2009-02-20,0.583427225470352
2009-02-21,0.570799691127351
2009-02-22,0.564570037967895
2009-02-23,0.547668215755989
2009-02-24,0.503668730411835
2009-02-25,0.484632568835241
2009-02-26,0.474748178091375
2009-02-27,0.445082450371175
2009-02-28,0.485370837952613
2009-03-01,0.346933990512349
2009-03-02,0.346316626381803
2009-03-03,0.343439104781804
2009-03-04,0.376544973413758
2009-03-05,0.397449095370227
2009-03-06,0.377990815620873
2009-03-07,0.291690151423497
2009-03-08,0.307888786042787
2009-03-09,0.286577714585961
2009-03-10,0.278827583332015
2009-03-11,0.262694461765785
2009-03-12,0.298693999219156
2009-03-13,0.298601125275942
2009-03-14,0.239664909381166
2009-03-15,0.236292099308963
2009-03-16,0.263554693395097
2009-03-17,0.338757650726772
2009-03-18,0.403956475325323
2009-03-19,0.484158363982486
2009-03-20,0.499788807697686
2009-03-21,0.507706499551853
2009-03-22,1.01056147419505
2009-03-23,1.71071163729794
2009-03-24,2.23268746227985
2009-03-25,0.901854765310334
2009-03-26,0.918359577721342
2009-03-27,0.947488978773959
2009-03-28,0.976908915168676
2009-03-29,0.969386493314523
2009-03-30,1.02016769667021
2009-03-31,1.02252526343916
2009-04-01,1.00612055806225
2009-04-02,0.986715833462456
2009-04-03,1.05979998286493
2009-04-04,1.00764340164833
2009-04-05,1.06622098013279
2009-04-06,1.08564279518905
2009-04-07,1.31418642470386
2009-04-08,1.0313137755276
2009-04-09,0.806140712142068
2009-04-10,0.790159807974371
2009-04-11,0.971567453920386
2009-04-12,0.757803033870858
2009-04-13,0.758018334650234
2009-04-14,1.05000683663435
2009-04-15,0.84909921229895
2009-04-16,0.886411652829054
2009-04-17,0.83909059189663
2009-04-18,0.812787244117759
2009-04-19,0.794882553168164
2009-04-20,0.735334482649688
2009-04-21,0.692790350985185
2009-04-22,0.675699070707111
2009-04-23,0.644452392753032
2009-04-24,0.60004409416928
2009-04-25,0.609084865225378
2009-04-26,0.619794113221603
2009-04-27,0.63333239008902
2009-04-28,0.692337894053256
2009-04-29,0.754382519678016
2009-04-30,0.887118949406508
2009-05-01,1.15413660259238
2009-05-02,1.41841193660946
2009-05-03,1.34624087696964
2009-05-04,1.36779794155554
2009-05-05,1.35542255404732
2009-05-06,1.21237103604718
2009-05-07,1.2169438584944
2009-05-08,0.987964260565775
2009-05-09,0.837120759243662
2009-05-10,1.10222386359853
2009-05-11,1.01166342680412
2009-05-12,1.00716018604296
2009-05-13,1.1324414551781
2009-05-14,0.624692552957563
2009-05-15,0.515243968137861
2009-05-16,0.511590153854411
2009-05-17,1.63549913046218
2009-05-18,3.30941598566319
2009-05-19,1.44442185813591
2009-05-20,0.929314982616895
2009-05-21,0.865912913030641
2009-05-22,0.820585026190337
2009-05-23,0.781672719807103
2009-05-24,0.737580608030583
2009-05-25,0.701849594216786
2009-05-26,0.661229007203339
2009-05-27,0.654204667173636
2009-05-28,0.622580376372366
2009-05-29,0.592479016878326
2009-05-30,0.512230224066206
2009-05-31,0.488847953078223
2009-06-01,0.589912408797502
2009-06-02,0.572849580527524
2009-06-03,0.573738271373838
2009-06-04,0.501390270869198
2009-06-05,0.505697339534953
2009-06-06,0.575563872318928
2009-06-07,0.601767020188355
2009-06-08,0.572073665538012
2009-06-09,0.534014644291768
2009-06-10,0.461084313833717
2009-06-11,0.314076911155117
2009-06-12,0.301382686105352
2009-06-13,0.313066423637631
2009-06-14,0.312127160861427
2009-06-15,0.318086476462883
2009-06-16,0.282058392785967
2009-06-17,0.261114768576344
2009-06-18,0.241055822275109
2009-06-19,0.230853476288731
2009-06-20,0.226179652866904
2009-06-21,0.215677329763253
2009-06-22,0.162880105255218
2009-06-23,0.0906096113875768
2009-06-24,0.085073424763988
2009-06-25,0.0803452729582358
2009-06-26,0.0755380570184116
2009-06-27,0.0676634628538728
2009-06-28,0.0596170621201371
2009-06-29,0.052488180420079
2009-06-30,0.0463218451832654
2009-07-01,0.0781070441417618
2009-07-02,0.0696725386575682
2009-07-03,0.0631237028170529
2009-07-04,0.0580649927271039
2009-07-05,0.0535695649111616
2009-07-06,0.0495229129461802
2009-07-07,0.045921495688966
2009-07-08,0.0426446078919117
2009-07-09,0.0396902575509909
2009-07-10,0.0371231281415665
2009-07-11,0.0349173373375167
2009-07-12,0.0330759849913273
2009-07-13,0.0315012307848208
2009-07-14,0.0300117825228358
2009-07-15,0.0286431948859825
2009-07-16,0.0275156194795004
2009-07-17,0.0267325248883696
2009-07-18,0.026098374206901
2009-07-19,0.0255946292876496
2009-07-20,0.0251473416204576
2009-07-21,0.024649039233981
2009-07-22,0.0241290300641412
2009-07-23,0.0235833231060384
2009-07-24,0.0230475093748462
2009-07-25,0.0225459644597605
2009-07-26,0.0220780045876689
2009-07-27,0.0216316910060365
2009-07-28,0.0212101755969863
2009-07-29,0.0208256992697104
2009-07-30,0.0204851934168482
2009-07-31,0.020177642565353
2009-08-01,0.0260359012636101
2009-08-02,0.0254253340664254
2009-08-03,0.0251285939203807
2009-08-04,0.0248563152106532
2009-08-05,0.0246082060926229
2009-08-06,0.0243763257606102
2009-08-07,0.0241688758129545
2009-08-08,0.0239826217635726
2009-08-09,0.0238110454942476
2009-08-10,0.0236531122590872
2009-08-11,0.0235010807884861
2009-08-12,0.0233567654476745
2009-08-13,0.0232232298880461
2009-08-14,0.0231002996065252
2009-08-15,0.022995402790705
2009-08-16,0.0229013738003322
2009-08-17,0.0228033118321238
2009-08-18,0.0227057193483117
2009-08-19,0.0226172772461993
2009-08-20,0.0225409424171261
2009-08-21,0.0224772379694545
2009-08-22,0.0224223773721166
2009-08-23,0.02237009425251
2009-08-24,0.0223206301984263
2009-08-25,0.0222780593200719
2009-08-26,0.0222397643377574
2009-08-27,0.022201630528589
2009-08-28,0.0221661026182919
2009-08-29,0.0221370016584484
2009-08-30,0.0221154566958144
2009-08-31,0.022095640318908
2009-09-01,0.0115746812350179
2009-09-02,0.0115624710304568
2009-09-03,0.01154953715971
2009-09-04,0.0115366174875045
2009-09-05,0.0115240340150561
2009-09-06,0.0115115889499075
2009-09-07,0.0114997406813364
2009-09-08,0.0114887504156791
2009-09-09,0.0114785517002884
2009-09-10,0.0114690812575382
2009-09-11,0.0114604383944589
2009-09-12,0.0114523983674191
2009-09-13,0.0114446059479353
2009-09-14,0.0114376204191971
2009-09-15,0.0114317416715012
2009-09-16,0.0114265378771818
2009-09-17,0.0114214659047475
2009-09-18,0.0114161568753288
2009-09-19,0.0114107004047484
2009-09-20,0.0114052012208578
2009-09-21,0.0113997289513244
2009-09-22,0.0113944323224223
2009-09-23,0.0113892935987191
2009-09-24,0.0113843883988853
2009-09-25,0.0113797027223069
2009-09-26,0.0113751913417749
2009-09-27,0.0113708427532673
2009-09-28,0.0113666500179953
2009-09-29,0.0113626027870908
2009-09-30,0.011358717078832
2009-10-01,0.00968940336565503
2009-10-02,0.00968649878700228
2009-10-03,0.00968370471698907
2009-10-04,0.00968094695073177
2009-10-05,0.0096781879087789
2009-10-06,0.00967549627730828
2009-10-07,0.00967291678407021
2009-10-08,0.0876947633570592
2009-10-09,0.134802321821866
2009-10-10,0.246095031202507
2009-10-11,0.259676294539344
2009-10-12,0.0162385014753083
2009-10-13,0.0225150717525592
2009-10-14,0.0542173126310336
2009-10-15,0.00974525994261812
2009-10-16,0.00968275714019737
2009-10-17,0.00968861209822298
2009-10-18,0.0249444020785876
2009-10-19,0.00972879943747527
2009-10-20,0.00973013941188893
2009-10-21,0.0329882965294575
2009-10-22,0.00979051797818343
2009-10-23,0.00971317655549675
2009-10-24,0.00971616995435321
2009-10-25,0.00971853255920523
2009-10-26,0.00972015433506668
2009-10-27,0.755703331255952
2009-10-28,0.935653098780158
2009-10-29,0.16623291459738
2009-10-30,0.0367239371184771
2009-10-31,0.0302122262746947
2009-11-01,0.044740457170655
2009-11-02,0.0237384571795201
2009-11-03,1.00401612035748
2009-11-04,0.0216276865139875
2009-11-05,0.0675045638056923
2009-11-06,0.0149843383431411
2009-11-07,0.0149650597409831
2009-11-08,0.563120397635086
2009-11-09,1.45279293891715
2009-11-10,1.0132646937622
2009-11-11,0.155089944794304
2009-11-12,0.0281123295135319
2009-11-13,0.355637194927099
2009-11-14,0.55849769323579
2009-11-15,0.109505263552362
2009-11-16,0.0252535647653078
2009-11-17,0.0223096931582879
2009-11-18,0.0221609007283259
2009-11-19,0.0229671499634566
2009-11-20,0.025414516625272
2009-11-21,0.0731406621537822
2009-11-22,0.157179920946813
2009-11-23,0.151787950235073
2009-11-24,0.1116654394096
2009-11-25,0.358285747835114
2009-11-26,1.07836045035921
2009-11-27,0.397006219379932
2009-11-28,0.0401934494566898
2009-11-29,0.0258346101986064
2009-11-30,0.044939472388113
2009-12-01,0.121045066738999
2009-12-02,0.353659264128535
2009-12-03,1.14115485587379
2009-12-04,7.28094014675228
2009-12-05,4.14362814693439
2009-12-06,1.02759123394048
2009-12-07,0.469694327280369
2009-12-08,0.515163764306046
2009-12-09,0.546941416577033
2009-12-10,0.721494339396647
2009-12-11,1.00899042404917
2009-12-12,0.772037230824428
2009-12-13,0.760986733504691
2009-12-14,0.77108374423992
2009-12-15,0.748813107035664
2009-12-16,0.730606149863375
2009-12-17,0.694741982277437
2009-12-18,0.65226909268726
2009-12-19,0.62283188137243
2009-12-20,0.593253027103377
2009-12-21,0.564233045798934
2009-12-22,0.537368202425183
2009-12-23,0.509100353169279
2009-12-24,0.482000689845137
2009-12-25,0.462627073444663
2009-12-26,0.445519738839655
2009-12-27,0.417470486338492
2009-12-28,0.410967477237746
2009-12-29,0.381311428119399
2009-12-30,0.440099538957515
2009-12-31,0.392417632357704
2010-01-01,0.274176054188607
2010-01-02,0.282915430006688
2010-01-03,0.386321245622488
2010-01-04,0.492139056027976
2010-01-05,0.607630911050331
2010-01-06,0.537076248230516
2010-01-07,0.711498348867393
2010-01-08,0.649299699636034
2010-01-09,0.702109617054056
2010-01-10,0.669739329520679
2010-01-11,0.614207910373693
2010-01-12,0.591866476400959
2010-01-13,0.567563633790973
2010-01-14,0.555570457907765
2010-01-15,0.555464185734199
2010-01-16,0.558680651321992
2010-01-17,0.499057646102332
2010-01-18,0.477470232423669
