"Date","flow"
2008-07-10,0.354843284350936
2008-07-11,0.324303729794717
2008-07-12,0.302158859271779
2008-07-13,0.274162462727544
2008-07-14,0.254047608317267
2008-07-15,0.237996748861472
2008-07-16,0.225716203457495
2008-07-17,0.212263087201886
2008-07-18,0.199202260967966
2008-07-19,0.187070292796944
2008-07-20,0.175968048587762
2008-07-21,0.166452078956634
2008-07-22,0.158440653930119
2008-07-23,0.151450146920017
2008-07-24,0.145403827204208
2008-07-25,0.140253798122956
2008-07-26,0.13581467109463
2008-07-27,0.131968904362869
2008-07-28,0.128727172467387
2008-07-29,0.126000684385411
2008-07-30,0.123459625034751
2008-07-31,0.120991527007391
2008-08-01,0.1533874096657
2008-08-02,0.150557967522776
2008-08-03,0.14778258734009
2008-08-04,0.209920028469474
2008-08-05,0.143015567715563
2008-08-06,0.140688820331601
2008-08-07,0.138461088358195
2008-08-08,0.136431979491097
2008-08-09,0.134559952376519
2008-08-10,0.132821519070032
2008-08-11,0.131197044384152
2008-08-12,0.129719480354656
2008-08-13,0.128387981531188
2008-08-14,0.127112035613668
2008-08-15,0.125908171842177
2008-08-16,0.124785609747773
2008-08-17,0.146443014285396
2008-08-18,0.123234238572086
2008-08-19,0.122000756957902
2008-08-20,0.121097342204698
2008-08-21,0.120243157191247
2008-08-22,0.119426615016734
2008-08-23,0.11884393827115
2008-08-24,0.118111131446233
2008-08-25,0.117474837941486
2008-08-26,0.116839756664959
2008-08-27,0.116162796603821
2008-08-28,0.115511644525256
2008-08-29,0.114889590101277
2008-08-30,0.152815246002175
2008-08-31,0.113840122717286
2008-09-01,0.0594796315654262
2008-09-02,0.0605432963389693
2008-09-03,0.0591642876394769
2008-09-04,0.0590263781859297
2008-09-05,0.0589048047360218
2008-09-06,0.0588805723546051
2008-09-07,0.0587339027227005
2008-09-08,0.0586315420006677
2008-09-09,0.0584896815558311
2008-09-10,0.0583222149867063
2008-09-11,0.0581543664305588
2008-09-12,0.0579893938605084
2008-09-13,0.0578299657411598
2008-09-14,0.0576864022959764
2008-09-15,0.0575616413518746
2008-09-16,0.0574479966215425
2008-09-17,0.057328008342452
2008-09-18,0.0572007272616215
2008-09-19,0.133815428882977
2008-09-20,0.0580512404903705
2008-09-21,0.056931149109058
2008-09-22,0.0568413412014754
2008-09-23,0.0567645777574312
2008-09-24,0.0566868445035786
2008-09-25,0.0566027952707357
2008-09-26,0.0565207845566394
2008-09-27,0.0565364019306156
2008-09-28,0.0916441443993001
2008-09-29,0.213898429592406
2008-09-30,0.17123696215989
2008-10-01,0.090575949477458
2008-10-02,0.0668117079986725
2008-10-03,0.0622998260638003
2008-10-04,0.0808829240546163
2008-10-05,0.0677819072783132
2008-10-06,0.0682563677970698
2008-10-07,0.0568658974864154
2008-10-08,0.0505342025020543
2008-10-09,0.104061203971044
2008-10-10,0.0656806280480144
2008-10-11,0.104260340660484
2008-10-12,0.0573740907035317
2008-10-13,0.0754402859016803
2008-10-14,0.072098060444291
2008-10-15,0.0638252885401317
2008-10-16,0.0514186380243961
2008-10-17,0.0478583198966363
2008-10-18,0.0507217199083591
2008-10-19,0.0552797275869916
2008-10-20,0.0537268774657273
2008-10-21,0.0729240839059375
2008-10-22,0.0514967637792344
2008-10-23,0.0522452789493061
2008-10-24,0.0783521516255066
2008-10-25,0.0794355060994605
2008-10-26,0.054869286658048
2008-10-27,0.0551072498652893
2008-10-28,0.050976740561136
2008-10-29,0.0488485727720569
2008-10-30,0.0524345126966741
2008-10-31,0.0648187031016717
2008-11-01,0.0769529102411255
2008-11-02,0.0891760401447561
2008-11-03,0.100332900360213
2008-11-04,0.0833225316896379
2008-11-05,0.0677304085185221
2008-11-06,0.0582458729020402
2008-11-07,0.0555774771569375
2008-11-08,0.0550406351452915
2008-11-09,0.0537002124577631
2008-11-10,0.0535048834409264
2008-11-11,0.0547320694116697
2008-11-12,0.0548967853709685
2008-11-13,0.0702048777154803
2008-11-14,0.0562736135930839
2008-11-15,0.0551770266151051
2008-11-16,0.0528952593336441
2008-11-17,0.0757392206562122
2008-11-18,0.207702469130607
2008-11-19,0.117078399472339
2008-11-20,0.408917862443452
2008-11-21,0.113816338762436
2008-11-22,0.0780590344875059
2008-11-23,0.061155042362416
2008-11-24,0.055061945979673
2008-11-25,0.0543310830043387
2008-11-26,0.0799351031250937
2008-11-27,0.0868360876591801
2008-11-28,0.139351953111701
2008-11-29,0.0840584763847867
2008-11-30,0.0601068046859682
2008-12-01,0.0456053565127656
2008-12-02,0.0457831398735042
2008-12-03,0.0448564355537995
2008-12-04,0.0447269799496768
2008-12-05,0.0518225494386993
2008-12-06,0.0485217212949795
2008-12-07,0.0468274959108737
2008-12-08,0.069348419842223
2008-12-09,0.0779999104410372
2008-12-10,0.0585248425013328
2008-12-11,0.061576459814598
2008-12-12,0.0631191099163769
2008-12-13,0.0461768288463002
2008-12-14,0.0897977715933545
2008-12-15,0.0533532301990068
2008-12-16,0.0530863449362647
2008-12-17,0.0671220631076574
2008-12-18,0.0453355531442432
2008-12-19,0.0550744486081568
2008-12-20,0.0485252781829795
2008-12-21,0.0620846927195194
2008-12-22,0.0456812075284993
2008-12-23,0.0497120872266509
2008-12-24,0.0520404137116616
2008-12-25,0.0531828061356142
2008-12-26,0.174269500089369
2008-12-27,0.0647939801360754
2008-12-28,0.0465243202264764
2008-12-29,0.0459081248433658
2008-12-30,0.0673083298415843
2008-12-31,0.0506748442462221
2009-01-01,0.0367923327303902
2009-01-02,0.0377304128693999
2009-01-03,0.0411336876160305
2009-01-04,0.0502709481857479
2009-01-05,0.0387796197206388
2009-01-06,0.0348988427767386
2009-01-07,0.0335102902431762
2009-01-08,0.0334607866217774
2009-01-09,0.0335401873513064
2009-01-10,0.0335571666149894
2009-01-11,0.0341597151507361
2009-01-12,0.0339236889432686
2009-01-13,0.0561445968800873
2009-01-14,0.114716204986336
2009-01-15,0.047196244357674
2009-01-16,0.576607077937681
2009-01-17,17.1630980578071
2009-01-18,0.853818395325524
2009-01-19,0.625870878343301
2009-01-20,0.052626957099849
2009-01-21,0.0409742151516151
2009-01-22,0.0413982992358724
2009-01-23,0.0473402117144283
2009-01-24,0.178818254328342
2009-01-25,0.0654961736863139
2009-01-26,0.0425246127488075
2009-01-27,0.0432878442020208
2009-01-28,0.0841708971147657
2009-01-29,0.0430671167693745
2009-01-30,0.0432171856325734
2009-01-31,0.0433473929793948
2009-02-01,0.042527655080457
2009-02-02,0.0426301283338854
2009-02-03,0.0427238475005859
2009-02-04,0.0428102573354424
2009-02-05,0.0428904260521475
2009-02-06,0.0429651778836559
2009-02-07,0.0430351683283853
2009-02-08,0.292953478689957
2009-02-09,2.27220707141023
2009-02-10,0.522401452030757
2009-02-11,0.183458440295905
2009-02-12,0.118816322375225
2009-02-13,0.108625819093622
2009-02-14,0.115935063518437
2009-02-15,0.126857419505852
2009-02-16,0.139725020686513
2009-02-17,0.133370937853399
2009-02-18,0.125226304408287
2009-02-19,0.127888635954074
2009-02-20,0.145952983604078
2009-02-21,0.172673624805158
2009-02-22,0.184413765319993
2009-02-23,0.194842841267699
2009-02-24,0.159807236584365
2009-02-25,0.162858783263421
2009-02-26,0.16815162637162
2009-02-27,0.156723091754757
2009-02-28,0.16135100387749
2009-03-01,0.13541147345446
2009-03-02,0.24900581163063
2009-03-03,0.227892131171022
2009-03-04,0.304012897253489
2009-03-05,0.415648705105124
2009-03-06,0.469537340039805
2009-03-07,0.238600215267057
2009-03-08,0.27858042390736
2009-03-09,0.274784467628719
2009-03-10,0.218590401413796
2009-03-11,0.25020898972789
2009-03-12,0.232593344386403
2009-03-13,0.220558339562669
2009-03-14,0.203005583027985
2009-03-15,0.214516793052296
2009-03-16,0.242458415036226
2009-03-17,0.487861241135319
2009-03-18,0.679820034780524
2009-03-19,1.27402349138449
2009-03-20,0.776607399427103
2009-03-21,0.976647683835141
2009-03-22,2.88799819466716
2009-03-23,6.76187123320417
2009-03-24,6.31010566539308
2009-03-25,1.24955996811695
2009-03-26,1.26277844715369
2009-03-27,1.5222200883058
2009-03-28,1.9548273824772
2009-03-29,1.47941698550772
2009-03-30,2.3507669127381
2009-03-31,3.14911853491832
2009-04-01,1.90744603724684
2009-04-02,2.05097991175365
2009-04-03,2.55908473422761
2009-04-04,3.54433738951011
2009-04-05,5.02480364936806
2009-04-06,5.66960872360057
2009-04-07,4.22228113730364
2009-04-08,2.17483112360356
2009-04-09,1.95469978629082
2009-04-10,1.90990637699854
2009-04-11,1.98783731877923
2009-04-12,1.8538505831144
2009-04-13,1.80590266568442
2009-04-14,1.93474807806214
2009-04-15,1.67693116771806
2009-04-16,1.68000986379503
2009-04-17,1.6146121109521
2009-04-18,1.6039259857585
2009-04-19,1.46639396655555
2009-04-20,1.38464126323407
2009-04-21,1.34406960648729
2009-04-22,1.52982748857312
2009-04-23,1.36251159264956
2009-04-24,1.17152599664815
2009-04-25,1.35151604207471
2009-04-26,1.64180355489016
2009-04-27,2.46187456884744
2009-04-28,2.46318681042003
2009-04-29,3.54057388563371
2009-04-30,6.3461282189268
2009-05-01,10.8154011706817
2009-05-02,14.3174483022228
2009-05-03,13.9961996859196
2009-05-04,15.1127077137995
2009-05-05,13.1859501936154
2009-05-06,11.4130356728642
2009-05-07,14.4872794348489
2009-05-08,8.72688909455329
2009-05-09,9.26342359261419
2009-05-10,13.1069454210809
2009-05-11,13.0116974999168
2009-05-12,11.8421263557337
2009-05-13,9.11470362140753
2009-05-14,6.00424700274289
2009-05-15,5.32624704041375
2009-05-16,5.4938823071141
2009-05-17,16.0200482067611
2009-05-18,34.8895719414265
2009-05-19,10.0545317199906
2009-05-20,8.68275330572745
2009-05-21,7.84679171460047
2009-05-22,7.48556579154224
2009-05-23,7.4561661721408
2009-05-24,7.03349998863948
2009-05-25,6.77979043771006
2009-05-26,6.74262966280007
2009-05-27,7.3228215142503
2009-05-28,8.32070610693459
2009-05-29,7.40615097489979
2009-05-30,6.69241690456111
2009-05-31,7.55418872099303
2009-06-01,12.4008133916939
2009-06-02,14.3859769907236
2009-06-03,18.060800193596
2009-06-04,20.8881605587725
2009-06-05,25.552231042561
2009-06-06,30.9186801267921
2009-06-07,28.8832575036031
2009-06-08,33.6171515823308
2009-06-09,30.6135259853603
2009-06-10,28.2071535211587
2009-06-11,28.8912618700594
2009-06-12,28.1694118133604
2009-06-13,32.6832489214729
2009-06-14,32.9596889640529
2009-06-15,31.0653672591472
2009-06-16,24.9162671439749
2009-06-17,21.4632858758593
2009-06-18,18.699305480909
2009-06-19,16.1917767193465
2009-06-20,14.1644402041732
2009-06-21,10.5766132369808
2009-06-22,9.60322464710957
2009-06-23,8.05578200592298
2009-06-24,7.53361391509589
2009-06-25,6.51734712360334
2009-06-26,5.86408383200636
2009-06-27,4.92366291143752
2009-06-28,4.50591086827953
2009-06-29,4.11443650704993
2009-06-30,3.81777089025646
2009-07-01,7.41564461058357
2009-07-02,5.90127721675375
2009-07-03,5.24193808465358
2009-07-04,4.54550471432692
2009-07-05,4.10640237490209
2009-07-06,3.95782928310563
2009-07-07,3.96031111944772
2009-07-08,3.53436135219073
2009-07-09,3.24192788208467
2009-07-10,2.6188417439321
2009-07-11,2.44334233108463
2009-07-12,2.31068888741684
2009-07-13,2.46961900092693
2009-07-14,2.27611445074659
2009-07-15,2.01030231470947
2009-07-16,1.80289093603922
2009-07-17,1.40121590163427
2009-07-18,1.28556170977197
2009-07-19,1.23103315900959
2009-07-20,1.20232828114637
2009-07-21,1.24283554397156
2009-07-22,1.34392461524055
2009-07-23,1.40703112259363
2009-07-24,1.28950105071841
2009-07-25,1.13186544904926
2009-07-26,1.07437676956721
2009-07-27,1.22998578746663
2009-07-28,1.23742469296345
2009-07-29,1.09510518491382
2009-07-30,0.928767580676355
2009-07-31,0.903374419108533
2009-08-01,0.993825222408636
2009-08-02,0.910651401158075
2009-08-03,0.788148125836277
2009-08-04,0.720915930680767
2009-08-05,0.685003200709683
2009-08-06,0.585860271558178
2009-08-07,0.540801342207721
2009-08-08,0.505090469107348
2009-08-09,0.452593177162229
2009-08-10,0.418121098253411
2009-08-11,0.383756554618177
2009-08-12,0.352053697929289
2009-08-13,0.322734758346342
2009-08-14,0.296709727218586
2009-08-15,0.274710119879714
2009-08-16,0.255652642897014
2009-08-17,0.23791226227032
2009-08-18,0.233280612416736
2009-08-19,0.208547559616272
2009-08-20,0.196936505053041
2009-08-21,0.18781531995544
2009-08-22,0.180343878357415
2009-08-23,0.173571606849995
2009-08-24,0.167650870808544
2009-08-25,0.163258662641882
2009-08-26,0.159003700327281
2009-08-27,0.15487325714802
2009-08-28,0.151510768619112
2009-08-29,0.149287355923406
2009-08-30,0.148071132297279
2009-08-31,0.147085715450601
2009-09-01,0.0763307313041424
2009-09-02,0.0753447177842646
2009-09-03,0.0743131849470632
2009-09-04,0.0733192187906783
2009-09-05,0.0723844769161393
2009-09-06,0.0714632205570774
2009-09-07,0.0706086802634057
2009-09-08,0.069855417356341
2009-09-09,0.069174128969086
2009-09-10,0.068538675178695
2009-09-11,0.0679590653995572
2009-09-12,0.0674188144345801
2009-09-13,0.0668969146857563
2009-09-14,0.0664277542844262
2009-09-15,0.066030358019709
2009-09-16,0.0657103678131076
2009-09-17,0.065435439086508
2009-09-18,0.0651265417420198
2009-09-19,0.0647608857778331
2009-09-20,0.0643648328535358
2009-09-21,0.0639683627753043
2009-09-22,0.0635851175728833
2009-09-23,0.063210467438084
2009-09-24,0.0628441686579418
2009-09-25,0.0624964409328862
2009-09-26,0.06217200027174
2009-09-27,0.0618595428765358
2009-09-28,0.0615621898241929
2009-09-29,0.0612780580793629
2009-09-30,0.0610026493826584
2009-10-01,0.0521894530892268
2009-10-02,0.0523361066232994
2009-10-03,0.0518755336294789
2009-10-04,0.0515271166014395
2009-10-05,0.0514117751968108
2009-10-06,0.0512991738671075
2009-10-07,0.0528791883946978
2009-10-08,0.379201392845767
2009-10-09,0.722575537417242
2009-10-10,1.63151037846094
2009-10-11,2.17957938757916
2009-10-12,0.198036136504714
2009-10-13,0.185449132607255
2009-10-14,0.200804229789171
2009-10-15,0.0638062493864301
2009-10-16,0.0584699099623486
2009-10-17,0.0767765892814599
2009-10-18,0.176895983825132
2009-10-19,0.0624210847068081
2009-10-20,0.0579589362806558
2009-10-21,0.249902948842164
2009-10-22,0.126930125878555
2009-10-23,0.119938727981123
2009-10-24,0.0572200193133687
2009-10-25,0.0539232810926851
2009-10-26,0.0537672554691813
2009-10-27,2.9856424451455
2009-10-28,2.66664330974738
2009-10-29,0.287495155472779
2009-10-30,0.123613946491857
2009-10-31,0.181442014793807
2009-11-01,0.683678687961942
2009-11-02,1.36357277747766
2009-11-03,5.00904651318267
2009-11-04,0.205488702827212
2009-11-05,0.55233925567017
2009-11-06,0.211200309678923
2009-11-07,0.494096037551726
2009-11-08,2.18184061803705
2009-11-09,7.11060088877146
2009-11-10,2.63713677563424
2009-11-11,0.238970128304015
2009-11-12,0.105683176644677
2009-11-13,0.359579106457244
2009-11-14,0.364078838679931
2009-11-15,0.107538538741623
2009-11-16,0.101413388051136
2009-11-17,0.102062911092087
2009-11-18,0.102582780740316
2009-11-19,0.103012729976096
2009-11-20,0.103376070475278
2009-11-21,0.111258096321129
2009-11-22,0.131245044107899
2009-11-23,0.151931700712372
2009-11-24,0.182785170865938
2009-11-25,0.191074603414435
2009-11-26,0.806240687860267
2009-11-27,0.237271255624712
2009-11-28,0.118770482921668
2009-11-29,0.112693663472765
2009-11-30,0.115376733249576
2009-12-01,0.158022227489297
2009-12-02,0.231213198671561
2009-12-03,1.0747064755803
2009-12-04,10.0743650331874
2009-12-05,8.25738622525907
2009-12-06,0.416713740721586
2009-12-07,0.26261392253738
2009-12-08,0.291993154697728
2009-12-09,0.30243845466562
2009-12-10,0.311530992090774
2009-12-11,0.375886295608424
2009-12-12,0.320643005502013
2009-12-13,0.310963499170416
2009-12-14,0.312092480562258
2009-12-15,0.309677623899594
2009-12-16,0.310300440236153
2009-12-17,0.300278060400497
2009-12-18,0.294409649520813
2009-12-19,0.28836332056141
2009-12-20,0.282192332856358
2009-12-21,0.276022579040251
2009-12-22,0.269942147063528
2009-12-23,0.264009728214529
2009-12-24,0.258262937044581
2009-12-25,0.25827043896385
2009-12-26,0.251050464763647
2009-12-27,0.242567001402486
2009-12-28,0.237976454372202
2009-12-29,0.233600307355622
2009-12-30,0.229475369819475
2009-12-31,0.225365864259279
2010-01-01,0.166120060512118
2010-01-02,0.163325630031867
2010-01-03,0.165387471004906
2010-01-04,0.232996377691327
2010-01-05,0.276889546626186
2010-01-06,0.238598438549996
2010-01-07,0.280714544425239
2010-01-08,0.300186218435265
2010-01-09,0.355421529866617
2010-01-10,0.379857764116647
2010-01-11,0.31590505482371
2010-01-12,0.319836029818768
2010-01-13,0.316850125286557
2010-01-14,0.31400040160698
2010-01-15,0.363011113509615
2010-01-16,0.38346796730766
2010-01-17,0.320557175755387
2010-01-18,0.310550115506878
2010-01-19,0.303936284300913
2010-01-20,0.298498112234498
2010-01-21,0.290804251707637
2010-01-22,0.28172363413861
2010-01-23,0.295202644006967
2010-01-24,0.36155100736916
2010-01-25,0.288642016777601
2010-01-26,0.277029273095223
2010-01-27,0.278273831996836
2010-01-28,0.275222227471329
2010-01-29,0.270088972470845
2010-01-30,0.26554394883099
2010-01-31,0.262054146401197
2010-02-01,0.273845962142003
2010-02-02,0.291717646321124
2010-02-03,0.318199789522843
2010-02-04,0.343787497307663
2010-02-05,0.393091615464703
2010-02-06,0.426466108542647
2010-02-07,0.398909756812949
2010-02-08,0.359946657597889
2010-02-09,0.359052660240665
2010-02-10,0.374644191974195
2010-02-11,0.403168847082799
2010-02-12,0.354768735438086
2010-02-13,0.353758440748394
2010-02-14,0.358267896009581
2010-02-15,0.339296553919665
2010-02-16,0.329658232472504
2010-02-17,0.342592898248164
