"Date","flow"
2008-06-10,0.00766376716389425
2008-06-11,0.0140287550586482
2008-06-12,0.00728318428367572
2008-06-13,0.00705334312547661
2008-06-14,0.00681402581867164
2008-06-15,0.00658243716310366
2008-06-16,0.00638163640578737
2008-06-17,0.00621627641064866
2008-06-18,0.00605300885106296
2008-06-19,0.00588114377504612
2008-06-20,0.00571682517729409
2008-06-21,0.00556764285793579
2008-06-22,0.00543376315075696
2008-06-23,0.00530184816185671
2008-06-24,0.00931640203353367
2008-06-25,0.00505815499049988
2008-06-26,0.00550787705592471
2008-06-27,0.00485098918776064
2008-06-28,0.00474456584826669
2008-06-29,0.00464611641014417
2008-06-30,0.0045461237245347
2008-07-01,0.00845541362296329
2008-07-02,0.00826379777392758
2008-07-03,0.00807006587830464
2008-07-04,0.014961691037673
2008-07-05,0.0434184542958195
2008-07-06,0.00770849078098293
2008-07-07,0.00753663203569754
2008-07-08,0.00736779864025303
2008-07-09,0.00720628734425386
2008-07-10,0.00704457194825957
2008-07-11,0.00687718821327377
2008-07-12,0.0067073699701774
2008-07-13,0.00653561089366602
2008-07-14,0.00637039242091494
2008-07-15,0.00623792457204315
2008-07-16,0.00611376469257397
2008-07-17,0.00595780103703748
2008-07-18,0.00579033501801046
2008-07-19,0.00562366090980883
2008-07-20,0.00546296049962068
2008-07-21,0.00531361086174713
2008-07-22,0.00517885289501353
2008-07-23,0.00505549328119988
2008-07-24,0.00494057521479577
2008-07-25,0.00483725897240879
2008-07-26,0.0047454677924786
2008-07-27,0.0046653049592495
2008-07-28,0.00459769077060655
2008-07-29,0.00454050140693221
2008-07-30,0.00449157841628187
2008-07-31,0.00445068117040482
2008-08-01,0.00570810896124309
2008-08-02,0.0056719057712354
2008-08-03,0.00564081217998771
2008-08-04,0.00561469397902091
2008-08-05,0.00559302086919541
2008-08-06,0.0055745821289964
2008-08-07,0.00555906779780497
2008-08-08,0.00554713657706876
2008-08-09,0.00553861059626079
2008-08-10,0.00553195723926848
2008-08-11,0.00552637550869989
2008-08-12,0.00552132470443285
2008-08-13,0.00551683427324233
2008-08-14,0.00551313530968515
2008-08-15,0.00551011752157489
2008-08-16,0.00550750799440855
2008-08-17,0.00550516791176736
2008-08-18,0.00550298056126001
2008-08-19,0.00550089856023461
2008-08-20,0.00549887660325224
2008-08-21,0.0054968846969344
2008-08-22,0.00549493187456125
2008-08-23,0.00549305057251898
2008-08-24,0.00549125444097837
2008-08-25,0.00548954974380138
2008-08-26,0.00548784364789213
2008-08-27,0.00548610658474301
2008-08-28,0.00548439818009011
2008-08-29,0.00548272491023091
2008-08-30,0.00548108653170004
2008-08-31,0.00547948564384805
2008-09-01,0.00287245187464359
2008-09-02,0.00287168240974934
2008-09-03,0.00287092967366564
2008-09-04,0.00287018214493776
2008-09-05,0.00286944002100841
2008-09-06,0.00286871874027021
2008-09-07,0.00286796952561316
2008-09-08,0.00286723228925132
2008-09-09,0.00286648876789071
2008-09-10,0.00286573981263145
2008-09-11,0.00286499046624163
2008-09-12,0.00286424483590503
2008-09-13,0.00286350353866926
2008-09-14,0.00286276705672003
2008-09-15,0.00286203576522981
2008-09-16,0.00286130604545863
2008-09-17,0.00286057525962199
2008-09-18,0.00285984350659769
2008-09-19,0.00290044727983994
2008-09-20,0.00285838168209761
2008-09-21,0.00285765369393966
2008-09-22,0.00285692783384484
2008-09-23,0.00285620639759313
2008-09-24,0.00285548990929947
2008-09-25,0.00285477670462508
2008-09-26,0.00285406368456432
2008-09-27,0.00285335086757855
2008-09-28,0.00287152232689468
2008-09-29,0.00285192572830895
2008-09-30,0.00481799616639766
2008-10-01,0.00260293170706568
2008-10-02,0.00243175329568359
2008-10-03,0.00243114527920576
2008-10-04,0.00243053802636043
2008-10-05,0.00242993093718876
2008-10-06,0.0024293240490714
2008-10-07,0.00242871728537806
2008-10-08,0.00349059084842948
2008-10-09,0.0046281421460749
2008-10-10,0.00370141344204694
2008-10-11,0.00619796124576406
2008-10-12,0.00243068777976654
2008-10-13,0.00243460588600195
2008-10-14,0.0024294641913882
2008-10-15,0.00242545384475502
2008-10-16,0.00270990234317272
2008-10-17,0.00242265802677489
2008-10-18,0.00377487003163287
2008-10-19,0.00242792629801442
2008-10-20,0.00267934339769086
2008-10-21,0.00427066496728515
2008-10-22,0.00245049037142157
2008-10-23,0.00241902971533476
2008-10-24,0.0024184255706873
2008-10-25,0.0027365786130981
2008-10-26,0.0024174060948678
2008-10-27,0.00241661387287595
2008-10-28,0.00241601031537111
2008-10-29,0.0041362499978163
2008-10-30,0.00258366741891645
2008-10-31,0.00242054965800474
2008-11-01,0.002685209031972
2008-11-02,0.0026845383742402
2008-11-03,0.00268386787721322
2008-11-04,0.00268319755128785
2008-11-05,0.00268252740626679
2008-11-06,0.00268185739491887
2008-11-07,0.002681187574575
2008-11-08,0.00268051789948928
2008-11-09,0.00267984841629879
2008-11-10,0.00267917911757721
2008-11-11,0.00267850993500274
2008-11-12,0.00267784092798564
2008-11-13,0.0108955038140634
2008-11-14,0.00304011425416957
2008-11-15,0.00280945786995704
2008-11-16,0.00267516660766588
2008-11-17,0.00349292333204296
2008-11-18,0.0180219688010093
2008-11-19,0.0213338122715376
2008-11-20,0.0511364912654929
2008-11-21,0.0296173838062202
2008-11-22,0.00282093201168086
2008-11-23,0.00304832883497613
2008-11-24,0.00277209840358015
2008-11-25,0.00299192477800049
2008-11-26,0.00280813290836203
2008-11-27,0.00278774057737463
2008-11-28,0.00285142891072446
2008-11-29,0.00272302388381161
2008-11-30,0.00273675960776705
2008-12-01,0.00225736967277395
2008-12-02,0.00225708265624026
2008-12-03,0.00225680112080248
2008-12-04,0.00225652489453224
2008-12-05,0.0075344462589667
2008-12-06,0.00593509188975611
2008-12-07,0.00404524050654022
2008-12-08,0.00230610512126663
2008-12-09,0.00234849630255036
2008-12-10,0.0023073631222592
2008-12-11,0.00747411711629061
2008-12-12,0.00276356257472222
2008-12-13,0.00236545225772039
2008-12-14,0.0225887460223942
2008-12-15,0.00464494345081585
2008-12-16,0.00554823658467808
2008-12-17,0.00368346559863013
2008-12-18,0.00238699120008525
2008-12-19,0.00255287505562851
2008-12-20,0.00345461132197893
2008-12-21,0.00551757190720086
2008-12-22,0.0027240227984767
2008-12-23,0.0120568985324882
2008-12-24,0.00560476269864824
2008-12-25,0.00335458997223697
2008-12-26,0.083724545055049
2008-12-27,0.0233859723465045
2008-12-28,0.00245875233481271
2008-12-29,0.00270517009606939
2008-12-30,0.0267964448521132
2008-12-31,0.00396335747981971
2009-01-01,0.00323904695597508
2009-01-02,0.00396809491456825
2009-01-03,0.0047456306544216
2009-01-04,0.00810004503594467
2009-01-05,0.00472000583584319
2009-01-06,0.00505081352207649
2009-01-07,0.00410967539677109
2009-01-08,0.00492997888058418
2009-01-09,0.00279740143653363
2009-01-10,0.00188935532135213
2009-01-11,0.0022472817765394
2009-01-12,0.00246834478906386
2009-01-13,0.0371846417903111
2009-01-14,0.0807088106179422
2009-01-15,0.011612597823163
2009-01-16,0.257268302713631
2009-01-17,5.28556848394031
2009-01-18,0.43589578406063
2009-01-19,0.312608065379381
2009-01-20,0.0273873811163012
2009-01-21,0.00394245633210671
2009-01-22,0.00463787454557614
2009-01-23,0.0205223940324655
2009-01-24,0.133816433183837
2009-01-25,0.0377227418888703
2009-01-26,0.00431968470845523
2009-01-27,0.00483375090434923
2009-01-28,0.0349966746032294
2009-01-29,0.00456526429877625
2009-01-30,0.00476966057378225
2009-01-31,0.00498350129437661
2009-02-01,0.00505556805935613
2009-02-02,0.00521958408207391
2009-02-03,0.00536649684738932
2009-02-04,0.00549611422522008
2009-02-05,0.00560968437341473
2009-02-06,0.00570880323752999
2009-02-07,0.00580290058484778
2009-02-08,0.04847938707075
2009-02-09,0.345238861837723
2009-02-10,0.154498459118944
2009-02-11,0.0672424711486761
2009-02-12,0.10286374099511
2009-02-13,0.0697964585233551
2009-02-14,0.0681708424938946
2009-02-15,0.0746056382444672
2009-02-16,0.0703055268307233
2009-02-17,0.0722702979614741
2009-02-18,0.0689526469441748
2009-02-19,0.0699990967394063
2009-02-20,0.0743251148495416
2009-02-21,0.0766587554419134
2009-02-22,0.0874197782658899
2009-02-23,0.0827354971865965
2009-02-24,0.0692931307127745
2009-02-25,0.0681802339614081
2009-02-26,0.0662228400125066
2009-02-27,0.0636230627641827
2009-02-28,0.063213911055748
2009-03-01,0.0518610014345005
2009-03-02,0.0724412422518787
2009-03-03,0.0726905414329362
2009-03-04,0.0860282316075223
2009-03-05,0.114382481311093
2009-03-06,0.127659711364377
2009-03-07,0.0966912664777713
2009-03-08,0.121212950020303
2009-03-09,0.10891638094344
2009-03-10,0.0973062410272321
2009-03-11,0.106015819310751
2009-03-12,0.108276584761472
2009-03-13,0.107785258872242
2009-03-14,0.0998857369360561
2009-03-15,0.107731721508079
2009-03-16,0.117764064136294
2009-03-17,0.164126689425892
2009-03-18,0.21503859894228
2009-03-19,0.243194837227695
2009-03-20,0.240414791218774
2009-03-21,0.271206595365215
2009-03-22,0.441069163233825
2009-03-23,0.779911173250935
2009-03-24,1.18640339364728
2009-03-25,0.489774101284971
2009-03-26,0.462773715303158
2009-03-27,0.487826795572903
2009-03-28,0.472660061563344
2009-03-29,0.443151136192111
2009-03-30,0.479126422838549
2009-03-31,0.53542576709674
2009-04-01,0.486532864460677
2009-04-02,0.522267661179728
2009-04-03,0.614529085347208
2009-04-04,0.423111018561529
2009-04-05,0.423948205171204
2009-04-06,0.440602475325736
2009-04-07,0.477505541581282
2009-04-08,0.365106544560546
2009-04-09,0.330918075645969
2009-04-10,0.316085180191966
2009-04-11,0.323127678308344
2009-04-12,0.288404903817408
2009-04-13,0.275670796270757
2009-04-14,0.34881766906512
2009-04-15,0.288729922040895
2009-04-16,0.312342189275626
2009-04-17,0.302381430219048
2009-04-18,0.293852546591352
2009-04-19,0.299742773529006
2009-04-20,0.265271222950339
2009-04-21,0.253200487227188
2009-04-22,0.248601236334109
2009-04-23,0.23187056661731
2009-04-24,0.231737681952259
2009-04-25,0.237497525798035
2009-04-26,0.220194030030721
2009-04-27,0.222908457316943
2009-04-28,0.217913082553397
2009-04-29,0.226899081944404
2009-04-30,0.241496631911102
2009-05-01,0.305314483118562
2009-05-02,0.366516632187133
2009-05-03,0.49675513104521
2009-05-04,0.488549185782204
2009-05-05,0.418586605636607
2009-05-06,0.379514008092322
2009-05-07,0.253722407072716
2009-05-08,0.196037270749753
2009-05-09,0.174234783648264
2009-05-10,0.174632683034248
2009-05-11,0.176489830542548
2009-05-12,0.212082264663338
2009-05-13,0.354791501053571
2009-05-14,0.219467734589389
2009-05-15,0.163591813616337
2009-05-16,0.230759099560065
2009-05-17,0.983367773859856
2009-05-18,1.39517431914466
2009-05-19,0.56836077275861
2009-05-20,0.526561924356672
2009-05-21,0.497225374287231
2009-05-22,0.459340312738351
2009-05-23,0.425063303055342
2009-05-24,0.400028745125262
2009-05-25,0.360070767363591
2009-05-26,0.32158541900906
2009-05-27,0.287085055183227
2009-05-28,0.25192087127048
2009-05-29,0.237347159920338
2009-05-30,0.197400355543676
2009-05-31,0.175749993933974
2009-06-01,0.188677226706425
2009-06-02,0.163624399037114
2009-06-03,0.141666934290216
2009-06-04,0.124080237014678
2009-06-05,0.108967770094375
2009-06-06,0.0946292880921414
2009-06-07,0.0768310574717765
2009-06-08,0.061084021698332
2009-06-09,0.0505628494504636
2009-06-10,0.0422327206147097
2009-06-11,0.0329048946776371
2009-06-12,0.0293070976456179
2009-06-13,0.0246866674265133
2009-06-14,0.0241362385869785
2009-06-15,0.0228284692155795
2009-06-16,0.0203057236914033
2009-06-17,0.019599453167122
2009-06-18,0.0184097981070883
2009-06-19,0.0181857116691803
2009-06-20,0.0182659016725673
2009-06-21,0.0173027061112183
2009-06-22,0.015891855421101
2009-06-23,0.0165105754101102
2009-06-24,0.0175751443898041
2009-06-25,0.0172050725474937
2009-06-26,0.0167360657226049
2009-06-27,0.0114112334401714
2009-06-28,0.00889031194354454
2009-06-29,0.0087119585927293
2009-06-30,0.00854936779626531
2009-07-01,0.0158726331290645
2009-07-02,0.0150426105883793
2009-07-03,0.0142099395711551
2009-07-04,0.0134978960071511
2009-07-05,0.012836938766396
2009-07-06,0.0122229130667534
2009-07-07,0.0116655259224236
2009-07-08,0.011143652650994
2009-07-09,0.0106468744283457
2009-07-10,0.010211972426839
2009-07-11,0.00982969606623946
2009-07-12,0.00948635954650374
2009-07-13,0.00917154303136583
2009-07-14,0.00885248573668972
2009-07-15,0.00853930770098711
2009-07-16,0.00825622957500436
2009-07-17,0.00814967850436531
2009-07-18,0.007936104673037
2009-07-19,0.00775919914490354
2009-07-20,0.00759179177868654
2009-07-21,0.00739845824324891
2009-07-22,0.00717723411088406
2009-07-23,0.00694930259583717
2009-07-24,0.00673317917546998
2009-07-25,0.00653296295829338
2009-07-26,0.00634754599427759
2009-07-27,0.00616860626586301
2009-07-28,0.00599582969164788
2009-07-29,0.0058325190079289
2009-07-30,0.00567941162196999
2009-07-31,0.0055382246245209
2009-08-01,0.00699859641708694
2009-08-02,0.00685119181454382
2009-08-03,0.0067049156159741
2009-08-04,0.00656951787132987
2009-08-05,0.0064450493019605
2009-08-06,0.006330320565353
2009-08-07,0.00622462057741751
2009-08-08,0.0061299057617853
2009-08-09,0.00604604535369902
2009-08-10,0.00597071715567242
2009-08-11,0.00590375417256044
2009-08-12,0.00584450135728242
2009-08-13,0.00579211146954656
2009-08-14,0.00574684480184878
2009-08-15,0.00571124882752987
2009-08-16,0.00568212125352205
2009-08-17,0.00565515042201242
2009-08-18,0.00563021416292821
2009-08-19,0.00560859291062364
2009-08-20,0.00559069612487069
2009-08-21,0.00557801077024036
2009-08-22,0.00556938256979286
2009-08-23,0.00556150717551795
2009-08-24,0.00555434059358653
2009-08-25,0.00554832166490545
2009-08-26,0.00554302434004597
2009-08-27,0.0055376823011057
2009-08-28,0.0055326528328761
2009-08-29,0.00552846113067549
2009-08-30,0.00552525358639445
2009-08-31,0.00552249150849983
2009-09-01,0.00289429948342654
2009-09-02,0.00289270598372799
2009-09-03,0.0028911395102125
2009-09-04,0.002889684619675
2009-09-05,0.00288825776068255
2009-09-06,0.00288683821395415
2009-09-07,0.00288545479016693
2009-09-08,0.00288411885307174
2009-09-09,0.00288284918788717
2009-09-10,0.00288164239709669
2009-09-11,0.00288049061271797
2009-09-12,0.00287938110329479
2009-09-13,0.00287828519113441
2009-09-14,0.00287722042610868
2009-09-15,0.00287622418277653
2009-09-16,0.00287529198410114
2009-09-17,0.00287436832271071
2009-09-18,0.00287340816195508
2009-09-19,0.00287241307887263
2009-09-20,0.00287140976452575
2009-09-21,0.00287041614082965
2009-09-22,0.00286944944037104
2009-09-23,0.00286850313033081
2009-09-24,0.00286757258410381
2009-09-25,0.00286666569783378
2009-09-26,0.00286577633233547
2009-09-27,0.00286489880714148
2009-09-28,0.00286403308908397
2009-09-29,0.00286318445404482
2009-09-30,0.00286235134845346
2009-10-01,0.00252861256493475
2009-10-02,0.00244111196680658
2009-10-03,0.00244045608899436
2009-10-04,0.00243980033427116
2009-10-05,0.00243914669876164
2009-10-06,0.00243849717405142
2009-10-07,0.00837551700911691
2009-10-08,0.0276299381367975
2009-10-09,0.0850499217644292
2009-10-10,0.168525212365869
2009-10-11,0.116338806916567
2009-10-12,0.00251534555993629
2009-10-13,0.0352992066890426
2009-10-14,0.00386632282631343
2009-10-15,0.00270250238246733
2009-10-16,0.00273283228626032
2009-10-17,0.00274850450133654
2009-10-18,0.0223278653380472
2009-10-19,0.00276267517595098
2009-10-20,0.0028175257980229
2009-10-21,0.00565184732332535
2009-10-22,0.00279664203545059
2009-10-23,0.00278766291771503
2009-10-24,0.00278412830184648
2009-10-25,0.00277855473086789
2009-10-26,0.0027742534445247
2009-10-27,0.150919302755002
2009-10-28,0.239796818121002
2009-10-29,0.0691630636051486
2009-10-30,0.0396619189127423
2009-10-31,0.0159631617160727
2009-11-01,0.00542833210425587
2009-11-02,0.00452585174359572
2009-11-03,0.198719841654305
2009-11-04,0.0134794682060798
2009-11-05,0.0488989121926503
2009-11-06,0.00439321254908526
2009-11-07,0.00432127137381551
2009-11-08,0.0930112541903298
2009-11-09,0.435050626300588
2009-11-10,0.344212282961794
2009-11-11,0.0242530247540453
2009-11-12,0.00950475301006493
2009-11-13,0.0954696592221385
2009-11-14,0.152495389459753
2009-11-15,0.0116669613551869
2009-11-16,0.00617484195638764
2009-11-17,0.00637957262348982
2009-11-18,0.00640145152065633
2009-11-19,0.00642898189168581
2009-11-20,0.00677237011536375
2009-11-21,0.00691438502069724
2009-11-22,0.026256544209574
2009-11-23,0.026048569821227
2009-11-24,0.0286764368545991
2009-11-25,0.121896324906428
2009-11-26,0.335581905834843
2009-11-27,0.13434819991695
2009-11-28,0.0210076936891221
2009-11-29,0.0222368064455945
2009-11-30,0.0341251673630587
2009-12-01,0.0608597982590145
2009-12-02,0.114425884683391
2009-12-03,0.651728669387591
2009-12-04,2.66162116480771
2009-12-05,1.16039832617684
2009-12-06,0.421841222611816
2009-12-07,0.310063272832766
2009-12-08,0.329103202516499
2009-12-09,0.324547495751959
2009-12-10,0.335537118141915
2009-12-11,0.408375621857575
2009-12-12,0.33166068584963
2009-12-13,0.319358002195908
2009-12-14,0.31274359595557
2009-12-15,0.300012732625118
2009-12-16,0.28523079411526
2009-12-17,0.271835157960115
2009-12-18,0.254335364256076
