Date,flw
1958-07-27,0.0023519418497475503
1958-07-28,0.0039950452297609655
1958-07-29,0.0022886513247785986
1958-07-30,0.0022626185247081724
1958-07-31,0.0022382916920079686
1958-08-01,0.003584570344639424
1958-08-02,0.0035558666066120444
1958-08-03,0.00353113491695028
1958-08-04,0.0035106281384018364
1958-08-05,0.003493666833443483
1958-08-06,0.0034794421448033947
1958-08-07,0.0034673922457075057
1958-08-08,0.003457116461595233
1958-08-09,0.0034487101960814395
1958-08-10,0.0034419705490215356
1958-08-11,0.0034367405782848425
1958-08-12,0.003432635315432363
1958-08-13,0.003428861817712205
1958-08-14,0.0034253818400285852
1958-08-15,0.004081199638737936
1958-08-16,0.0034205344582136452
1958-08-17,0.0034188640566394438
1958-08-18,0.0034173112222468734
1958-08-19,0.003415961219742998
1958-08-20,0.0034148120878595514
1958-08-21,0.003413655226356893
1958-08-22,0.0034125379953998196
1958-08-23,0.003411515570455335
1958-08-24,0.003410541646420781
1958-08-25,0.0034096022722230035
1958-08-26,0.0034087363232357276
1958-08-27,0.0034079040795998035
1958-08-28,0.00340707214093713
1958-08-29,0.0034062404339088516
1958-08-30,0.003405408781340115
1958-08-31,0.003404577403973397
1958-09-01,0.0031818148393028016
1958-09-02,0.0031810380767671445
1958-09-03,0.0031802614907147264
1958-09-04,0.003179485052636737
1958-09-05,0.003178708791720784
1958-09-06,0.005327704139161803
1958-09-07,0.005242346506247438
1958-09-08,0.009941755362992763
1958-09-09,0.004458052312160506
1958-09-10,0.0031748305749191856
1958-09-11,0.0031740555704282344
1958-09-12,0.003173280608700578
1958-09-13,0.003172505917806777
1958-09-14,0.003171731346378594
1958-09-15,0.0031709570804021995
1958-09-16,0.00317018294203679
1958-09-17,0.0031694089692941153
1958-09-18,0.0031686352639914163
1958-09-19,0.003167861698517792
1958-09-20,0.003167088332605992
1958-09-21,0.0031663151180625314
1958-09-22,0.05158491949172834
1958-09-23,0.0047188976527434605
1958-09-24,0.004954724479419012
1958-09-25,0.003163224903064776
1958-09-26,0.0031624532022046124
1958-09-27,0.0031616815929799602
1958-09-28,0.003160910274273921
1958-09-29,0.0031601390573851368
1958-09-30,0.0031593678839383706
1958-10-01,0.002522444314050283
1958-10-02,0.0025218288035299134
1958-10-03,0.002521213293009518
1958-10-04,0.002520597989560896
1958-10-05,0.002519982772301832
1958-10-06,0.002519367802770005
1958-10-07,0.002518752813181452
1958-10-08,0.0025181380165707843
1958-10-09,0.002517523372824649
1958-10-10,0.0025169088364088714
1958-10-11,0.0025162945059807188
1958-10-12,0.0025156802487323786
1958-10-13,0.0025150661443485212
1958-10-14,0.0025144522670931314
1958-10-15,0.0025138384879529042
1958-10-16,0.0025132248042174427
1958-10-17,0.002512611232148988
1958-10-18,0.003083785968853787
1958-10-19,0.002511384654478
1958-10-20,0.002510771567022509
1958-10-21,0.002510158673086958
1958-10-22,0.0025095458539574293
1958-10-23,0.0025089332852654828
1958-10-24,0.0025083207713229015
1958-10-25,0.002507708470956931
1958-10-26,0.00250709620311534
1958-10-27,0.00250648420793631
1958-10-28,0.002505872330929113
1958-10-29,0.0025052605818510674
1958-10-30,0.002504648932514393
1958-10-31,0.0025040375292787343
1958-11-01,0.0026868686023389012
1958-11-02,0.0026862126902315923
1958-11-03,0.0026855568566664747
1958-11-04,0.0026849013157436733
1958-11-05,0.002684245853363051
1958-11-06,0.002683590474178947
1958-11-07,0.002682935339348303
1958-11-08,0.002682280398836804
1958-11-09,0.026775674036864264
1958-11-10,0.007308181240277759
1958-11-11,0.0031250934214078056
1958-11-12,0.002810584894774424
1958-11-13,0.006493995371859738
1958-11-14,0.03172836465919167
1958-11-15,0.008791553332362142
1958-11-16,0.003536225000098782
1958-11-17,0.002676400134658641
1958-11-18,0.0033723594607955785
1958-11-19,0.004704462244643419
1958-11-20,0.0027120899447210757
1958-11-21,0.0026738189443841222
1958-11-22,0.0026731765857473397
1958-11-23,0.0026725347658517157
1958-11-24,0.002671893243252753
1958-11-25,0.0026712517765059953
1958-11-26,0.0026706104825520473
1958-11-27,0.00266996922350573
1958-11-28,0.0026693280104211113
1958-11-29,0.0026686868828602194
1958-11-30,0.0026680456523217985
1958-12-01,0.002812969600608184
1958-12-02,0.002812293142514352
1958-12-03,0.002811616334700729
1958-12-04,0.0028109391323786256
1958-12-05,0.0028102613711184
1958-12-06,0.0028095833497157443
1958-12-07,0.002808905062648744
1958-12-08,0.002808226641829263
1958-12-09,0.002807547920373468
1958-12-10,0.0028068691571967027
1958-12-11,0.0028061902013672784
1958-12-12,0.00280551105963416
1958-12-13,0.0028048318283237124
1958-12-14,0.0028041523307353856
1958-12-15,0.0028034726693309054
1958-12-16,0.002802792986452475
1958-12-17,0.002802113210928914
1958-12-18,0.0028014334274293023
1958-12-19,0.002800753456798923
1958-12-20,0.0028000734824872977
1958-12-21,0.007938384141672155
1958-12-22,0.0035593726642175107
1958-12-23,0.00295063530570873
1958-12-24,0.004691868229815601
1958-12-25,0.0038090429370846875
1958-12-26,0.08638765826588518
1958-12-27,0.059801448286551
1958-12-28,0.004178801085746296
1958-12-29,0.003397877269998398
1958-12-30,0.003906547036120708
1958-12-31,0.0027983209255361655
1959-01-01,0.001941171093115923
1959-01-02,0.0019421274847626524
1959-01-03,0.001943085213030058
1959-01-04,0.004510198977668874
1959-01-05,0.15577112968403986
1959-01-06,0.08950998557021023
1959-01-07,0.02172933328224972
1959-01-08,0.29975850349222655
1959-01-09,1.4453131769463696
1959-01-10,0.46975011765344077
1959-01-11,0.07691157046439588
1959-01-12,0.15783629191221923
1959-01-13,0.060439256602521606
1959-01-14,0.014329486398444093
1959-01-15,0.01447061736569286
1959-01-16,0.013558480330646536
1959-01-17,0.013229410017966856
1959-01-18,0.004971311598684907
1959-01-19,0.004401253355269718
1959-01-20,0.004408035011172235
1959-01-21,0.004417594249041832
1959-01-22,0.004426828608114379
1959-01-23,0.004430744443815941
1959-01-24,0.05167088494437731
1959-01-25,0.07714981264447451
1959-01-26,0.015559076889268476
1959-01-27,0.013018343443412843
1959-01-28,0.007322344769026005
1959-01-29,0.005608014064840533
1959-01-30,0.005064690084336546
1959-01-31,0.004638988140192029
1959-02-01,0.004006800047845352
1959-02-02,0.004019016463681912
1959-02-03,0.004026175880791196
1959-02-04,0.004028467045786473
1959-02-05,0.0040276318317545145
1959-02-06,0.007318989723758066
1959-02-07,0.11271831299602748
1959-02-08,0.050846655153763874
1959-02-09,0.05179991116407911
1959-02-10,0.027703287250635714
1959-02-11,0.04254402531996496
1959-02-12,0.009796645691469222
1959-02-13,0.004771723613077615
1959-02-14,0.008442961523040311
1959-02-15,0.15410098696336855
1959-02-16,0.4284355385447033
1959-02-17,0.20856330087366518
1959-02-18,0.16241130622204766
1959-02-19,0.03965029446324901
1959-02-20,0.05144841541556435
1959-02-21,0.04764095245117692
1959-02-22,0.04859027060827561
1959-02-23,0.05970178483370656
1959-02-24,0.08196085048618704
1959-02-25,0.1030645388451075
1959-02-26,0.14182041022807648
1959-02-27,0.14547391639427398
1959-02-28,0.19974700510785365
1959-03-01,0.16853392713290874
1959-03-02,0.1659797293269227
1959-03-03,0.15769793091680115
1959-03-04,0.14500822484645842
1959-03-05,0.13488480850396672
1959-03-06,0.12432115940216544
1959-03-07,0.11378590256528248
1959-03-08,0.1037792046638406
1959-03-09,0.09439711968532852
1959-03-10,0.08572234553785214
1959-03-11,0.07791640256952367
1959-03-12,0.0706466758384564
1959-03-13,0.06368534282314449
1959-03-14,0.05781705113872512
1959-03-15,0.05281653496506032
1959-03-16,0.04802104641610125
1959-03-17,0.04339108402061994
1959-03-18,0.03908057660795616
1959-03-19,0.035447242226289505
1959-03-20,0.03232500963903118
1959-03-21,0.029231580377396246
1959-03-22,0.04184977659812109
1959-03-23,0.05934353321440699
1959-03-24,0.03446596524176837
1959-03-25,0.034806150946724554
1959-03-26,0.03088277841778339
1959-03-27,0.025834567023481855
1959-03-28,0.024142921362553322
1959-03-29,0.027280256957145414
1959-03-30,0.03867984694310377
1959-03-31,0.027661442626672736
1959-04-01,0.023671338185392504
1959-04-02,0.021561171972534272
1959-04-03,0.018947362417860762
1959-04-04,0.016543409231172927
1959-04-05,0.014366653390570217
1959-04-06,0.012388478188178587
1959-04-07,0.010652755384981425
1959-04-08,0.009293073038367511
1959-04-09,0.008174045105741552
1959-04-10,0.007209983806235797
1959-04-11,0.006485510788518337
1959-04-12,0.005922389308001925
1959-04-13,0.005479104657314495
1959-04-14,0.005158050456734247
1959-04-15,0.0049635579223404275
1959-04-16,0.0048396873668185795
1959-04-17,0.004747646338606114
1959-04-18,0.004683276567781699
1959-04-19,0.004640163526431194
1959-04-20,0.004606460807290028
1959-04-21,0.004571641887309233
1959-04-22,0.004534882711252135
1959-04-23,0.004497091243419165
1959-04-24,0.004741221654256751
1959-04-25,0.1224953503026546
1959-04-26,0.13623674782291023
1959-04-27,0.06963636558752019
1959-04-28,0.0048353435804006735
1959-04-29,0.005087873771036809
1959-04-30,0.016931605268538916
1959-05-01,0.028890804095608538
1959-05-02,0.014503748661272728
1959-05-03,0.009644845672674937
1959-05-04,0.007467079924680722
1959-05-05,0.006314495641861173
1959-05-06,0.005934662989507476
1959-05-07,0.0056556841045043126
1959-05-08,0.005303611194238079
1959-05-09,0.004998150225685157
1959-05-10,0.00477999448895917
1959-05-11,0.00460757875687884
1959-05-12,0.004485680779601941
1959-05-13,0.005672556057611023
1959-05-14,0.004398464346642345
1959-05-15,0.00434338010725833
1959-05-16,0.004309459451604061
1959-05-17,0.004269154268743465
1959-05-18,0.004225945470775455
1959-05-19,0.00418633607069395
1959-05-20,0.004146606760229561
1959-05-21,0.004223941343436482
1959-05-22,0.004062755059459254
1959-05-23,0.004024191039559668
1959-05-24,0.006098589647895224
1959-05-25,0.004114740894584562
1959-05-26,0.003924806062808828
1959-05-27,0.0038755625275865672
1959-05-28,0.003829317897133997
1959-05-29,0.0037825104304082
1959-05-30,0.0037336617059806508
1959-05-31,0.003681477716131726
1959-06-01,0.003954900517713829
1959-06-02,0.0038828743448316187
1959-06-03,0.003808989261206674
1959-06-04,0.003736506747741343
1959-06-05,0.0036608060706528017
1959-06-06,0.003584073617637208
1959-06-07,0.003510888755148595
1959-06-08,0.0034363493609827576
1959-06-09,0.0033649110959209465
1959-06-10,0.0032995279200213846
1959-06-11,0.0032320914125955917
1959-06-12,0.0031569584585474132
1959-06-13,0.003077129632189015
1959-06-14,0.00299847439579282
1959-06-15,0.0029217971943111577
1959-06-16,0.0028487512032855464
1959-06-17,0.0027812543098977897
1959-06-18,0.0027126756646499266
1959-06-19,0.002640453830574649
1959-06-20,0.0025683260430010768
1959-06-21,0.002495663818304071
1959-06-22,0.002423766935878907
1959-06-23,0.0023555119022417585
1959-06-24,0.0022921262960533197
1959-06-25,0.002234577400765598
1959-06-26,0.002186736953429114
1959-06-27,0.002147198061200272
1959-06-28,0.0021102404936675927
1959-06-29,0.002074513505086775
1959-06-30,0.0020391487392655994
1959-07-01,0.0024484575918045583
1959-07-02,0.0024068000208422955
1959-07-03,0.002368475928541053
1959-07-04,0.0023342126040871753
1959-07-05,0.0023030314299406465
1959-07-06,0.0022747560003119846
1959-07-07,0.002250029819285315
1959-07-08,0.002229328304144776
1959-07-09,0.002210348643267864
1959-07-10,0.0021925052532926056
1959-07-11,0.0021773548278608617
1959-07-12,0.0021647253962704237
1959-07-13,0.002154143106297935
1959-07-14,0.002145476760576219
1959-07-15,0.0021385148301912345
1959-07-16,0.0021327688724570967
1959-07-17,0.0021278069575742247
1959-07-18,0.0021237909116507063
1959-07-19,0.002120907574363832
1959-07-20,0.0021187393826680753
1959-07-21,0.002116932498980196
1959-07-22,0.002115320852571338
1959-07-23,0.002114041323811838
1959-07-24,0.00211309094834014
1959-07-25,0.002112316987642241
1959-07-26,0.0021116412785260317
1959-07-27,0.002110997921334736
1959-07-28,0.002110415661256041
1959-07-29,0.002109900399161744
1959-07-30,0.0021093853630219793
1959-07-31,0.002108870360573239
1959-08-01,0.003408028637929719
1959-08-02,0.0034071966310111317
1959-08-03,0.003406364801267466
1959-08-04,0.003405533257617713
1959-08-05,0.003404701845396927
1959-08-06,0.003436606586842361
1959-08-07,0.0034030395858819515
1959-08-08,0.0034022088685644264
1959-08-09,0.0034013782674272193
1959-08-10,0.0034005478710577557
1959-08-11,0.003399717717214592
1959-08-12,0.003398887696252636
1959-08-13,0.0033980579054728732
1959-08-14,0.003397228408048314
1959-08-15,0.003396398992676066
1959-08-16,0.0033955698089382625
1959-08-17,0.00339474080237537
1959-08-18,0.003393912081906433
1959-08-19,0.003571637184968528
1959-08-20,0.003392255208073534
1959-08-21,0.0033914270401870206
1959-08-22,0.003390599118457511
1959-08-23,0.003389771270066794
1959-08-24,0.0033889437513376125
1959-08-25,0.003388116420675253
1959-08-26,0.0033872892831626252
1959-08-27,0.003386462315563653
1959-08-28,0.003385635591943266
1959-08-29,0.0033848090600203146
1959-08-30,0.0033839826450038054
1959-08-31,0.003383156488488419
1959-09-01,0.0031617954857694483
1959-09-02,0.00316102357855962
1959-09-03,0.0031602519238566303
1959-09-04,0.003159480406946287
1959-09-05,0.003158709024434775
1959-09-06,0.003157937886284658
1959-09-07,0.0031571670040352784
1959-09-08,0.0031563962202092433
1959-09-09,0.003155625646126765
1959-09-10,0.003154855254636597
1959-09-11,0.0031540850484538096
1959-09-12,0.009351053017539532
1959-09-13,0.014320124183183017
1959-09-14,0.005409498547338576
1959-09-15,0.0031528489291944087
1959-09-16,0.003150236906435158
1959-09-17,0.02148384423640206
1959-09-18,0.7332781762290115
1959-09-19,0.8134596495810139
1959-09-20,0.004221097665174581
1959-09-21,0.004421520020550485
1959-09-22,0.004477174438403821
1959-09-23,0.004487413458553547
1959-09-24,0.00447434877655594
1959-09-25,0.004447361021089622
1959-09-26,0.00441190060324075
1959-09-27,0.004370678091981476
1959-09-28,0.004328127603965243
1959-09-29,0.004289856280983688
1959-09-30,0.004256999991662376
1959-10-01,0.0033841812025153383
1959-10-02,0.003359254046078617
1959-10-03,0.0033368318633377413
1959-10-04,0.003311239201559262
1959-10-05,0.0032824503616194203
1959-10-06,0.0032542746649685396
1959-10-07,0.0032319251064152027
1959-10-08,0.00321181582367271
1959-10-09,0.003191269884038741
1959-10-10,0.0031695619986016775
1959-10-11,0.003143381198804971
1959-10-12,0.003112392439823376
1959-10-13,0.0030795929179465286
1959-10-14,0.003047353113217251
1959-10-15,0.0030161827804860227
1959-10-16,0.0029864795587947928
1959-10-17,0.0029588325190688888
1959-10-18,0.0029329277264195314
1959-10-19,0.0029078144574586325
1959-10-20,0.0028878696574561507
1959-10-21,0.002872691807756048
1959-10-22,0.0028574769686423545
1959-10-23,0.0028411233389022718
1959-10-24,0.002821193899071313
1959-10-25,0.002800112729881115
1959-10-26,0.0027814486427221673
1959-10-27,0.0027663670597096158
1959-10-28,0.0027553811111805937
1959-10-29,0.00274639070403011
1959-10-30,0.002740205060077632
1959-10-31,0.0027356156976644573
1959-11-01,0.00292921661461251
1959-11-02,0.002922677420562126
1959-11-03,0.002917469593183191
1959-11-04,0.0029131085016539464
1959-11-05,0.002909046456839857
1959-11-06,0.002904250956683079
1959-11-07,0.002898329641709632
1959-11-08,0.002891979339264136
1959-11-09,0.002885452958642422
1959-11-10,0.002879032231791636
1959-11-11,0.0028734364153744393
1959-11-12,0.002868437595124226
1959-11-13,0.0028640324193263855
1959-11-14,0.0028603477015956553
1959-11-15,0.0028571081597520407
1959-11-16,0.002854273246833815
1959-11-17,0.0028514800869360794
1959-11-18,0.002848143103924169
1959-11-19,0.002844735555712826
1959-11-20,0.0028418009169216807
1959-11-21,0.002838992041607308
1959-11-22,0.0028360868287876585
1959-11-23,0.0028331277331266457
1959-11-24,0.0028299103774113298
1959-11-25,0.0028264145955018347
1959-11-26,0.0028228671206231965
1959-11-27,0.002819562076350609
1959-11-28,0.0028167562170557706
1959-11-29,0.0028141817296286984
1959-11-30,0.0028117661208049965
1959-12-01,0.002962668308009565
1959-12-02,0.0029600255221374915
1959-12-03,0.0029574256812428816
1959-12-04,0.002955101152656391
1959-12-05,0.0029531165590745393
1959-12-06,0.0029513118122724735
1959-12-07,0.0029495066777108993
1959-12-08,0.002947587393994262
1959-12-09,0.002945755739628331
1959-12-10,0.002944294779043459
1959-12-11,0.0029430006145545096
1959-12-12,0.00645701101599762
1959-12-13,0.005580647634605611
1959-12-14,0.003201036909546425
1959-12-15,0.0029383044808021547
1959-12-16,0.0029368409697169244
1959-12-17,0.0029352092697920123
1959-12-18,0.0029336365559394072
1959-12-19,0.002932036086605854
1959-12-20,0.0029302297053238864
1959-12-21,0.0029285503582241173
1959-12-22,0.002927049112372851
1959-12-23,0.013285411735785502
1959-12-24,0.1291068918711979
1959-12-25,0.02889953148202921
1959-12-26,0.006089361148220257
1959-12-27,0.00527561826839312
1959-12-28,0.011540876345673426
1959-12-29,0.00951017775693471
1959-12-30,0.009826725460616371
1959-12-31,0.0074608850439584285
1960-01-01,0.002032953751964754
1960-01-02,0.0024658655964237075
1960-01-03,0.003344972908209543
1960-01-04,0.0034853764602886966
1960-01-05,0.002493386909822004
1960-01-06,0.0020885597694755074
1960-01-07,0.002210559370380503
1960-01-08,0.002380435836453227
1960-01-09,0.09740245268854518
1960-01-10,0.09552078889172756
1960-01-11,0.0524289719625896
1960-01-12,0.007638173128476031
1960-01-13,0.005390357696453105
1960-01-14,0.006845591411194215
1960-01-15,0.004349058186518055
1960-01-16,0.007099848559753576
1960-01-17,0.0033233477042162356
1960-01-18,0.0030899537169869168
1960-01-19,0.003935170350792951
1960-01-20,0.009938534003414738
1960-01-21,0.04297570072570294
1960-01-22,0.03235127029423805
1960-01-23,0.038519827194891366
1960-01-24,0.21581655888850435
1960-01-25,0.36309473142887344
1960-01-26,0.1230758340726494
1960-01-27,0.019036863447818
