Date,flw
1979-04-26,0.29867421577437675
1979-04-27,0.45718310460171946
1979-04-28,0.3834473993199058
1979-04-29,0.45109372776435086
1979-04-30,0.5121305234009793
1979-05-01,0.3446392688313102
1979-05-02,0.4071011831120147
1979-05-03,0.569462658210946
1979-05-04,0.6871096802912462
1979-05-05,0.5880922192267543
1979-05-06,0.5660123517843302
1979-05-07,0.552200948772211
1979-05-08,0.4613758768206381
1979-05-09,0.4439840963823158
1979-05-10,0.46505558653600493
1979-05-11,0.6213921044125159
1979-05-12,0.7789223987146155
1979-05-13,0.9271521094355333
1979-05-14,1.2481928064519716
1979-05-15,1.6438997435646105
1979-05-16,2.025403001372134
1979-05-17,2.184586831087191
1979-05-18,2.486591074578049
1979-05-19,2.72827023996124
1979-05-20,2.720386356387478
1979-05-21,2.766974889438817
1979-05-22,2.928368318528473
1979-05-23,2.5205356625467736
1979-05-24,2.407599395100922
1979-05-25,2.6349145037335755
1979-05-26,2.556921116796751
1979-05-27,1.890659187380408
1979-05-28,1.577819001264961
1979-05-29,1.4915754706217859
1979-05-30,1.5259077941651131
1979-05-31,1.6020589273503418
1979-06-01,1.7194211289011685
1979-06-02,1.5980360875685113
1979-06-03,1.5714198617906487
1979-06-04,1.5475354644252057
1979-06-05,1.543899120745684
1979-06-06,1.4363009983533754
1979-06-07,1.2896985775941998
1979-06-08,1.2320002808561028
1979-06-09,1.2608342001270987
1979-06-10,0.9616296062384123
1979-06-11,0.5310629822575996
1979-06-12,0.5180651242283157
1979-06-13,0.48331384424119056
1979-06-14,0.4240098636122936
1979-06-15,0.3629913981006152
1979-06-16,0.3015974497546589
1979-06-17,0.26512168409179493
1979-06-18,0.23213114370133106
1979-06-19,0.22114547214234284
1979-06-20,0.21949070295002052
1979-06-21,0.21686319624012482
1979-06-22,0.2069282123209629
1979-06-23,0.20115165538097565
1979-06-24,0.1938555126613858
1979-06-25,0.17856326552730406
1979-06-26,0.16525398285764764
1979-06-27,0.15424534963118366
1979-06-28,0.13925491800791748
1979-06-29,0.09489470230709576
1979-06-30,0.08401283832208817
1979-07-01,0.08839546498605663
1979-07-02,0.08972355051944612
1979-07-03,0.08091231231815277
1979-07-04,0.07040730474228372
1979-07-05,0.06728903884868698
1979-07-06,0.062370250786016594
1979-07-07,0.06359590331943044
1979-07-08,0.04130457124336323
1979-07-09,0.03842471564578985
1979-07-10,0.036607424083494475
1979-07-11,0.03485802753805103
1979-07-12,0.03229913187595275
1979-07-13,0.028714576788453825
1979-07-14,0.025198813645206947
1979-07-15,0.022063923528139132
1979-07-16,0.01937852095191011
1979-07-17,0.01704247803009361
1979-07-18,0.015014441847556065
1979-07-19,0.013305257262141242
1979-07-20,0.012164653766433199
1979-07-21,0.01123992830425556
1979-07-22,0.024288089137820046
1979-07-23,0.010332300416564341
1979-07-24,0.009538651964874625
1979-07-25,0.00880096333302585
1979-07-26,0.008181437456992582
1979-07-27,0.0076712731123449234
1979-07-28,0.00725144492127346
1979-07-29,0.0068914459036532975
1979-07-30,0.0065716500204429425
1979-07-31,0.006291776637477702
1979-08-01,0.009802425187118215
1979-08-02,0.009521876995465929
1979-08-03,0.009280287771222338
1979-08-04,0.00905311871839064
1979-08-05,0.008838717778815914
1979-08-06,0.008628789256903543
1979-08-07,0.008416527760703535
1979-08-08,0.00821249997391016
1979-08-09,0.008017236862186913
1979-08-10,0.007823726797368365
1979-08-11,0.0076466198075804525
1979-08-12,0.007496498366120044
1979-08-13,0.007373681147770117
1979-08-14,0.007268187713813436
1979-08-15,0.007167067800513621
1979-08-16,0.007066192898119362
1979-08-17,0.006963008892448402
1979-08-18,0.006862120333095556
1979-08-19,0.006769045528934226
1979-08-20,0.006689453415618529
1979-08-21,0.006623478376042999
1979-08-22,0.006559420016362421
1979-08-23,0.006492976306252865
1979-08-24,0.006425326784349965
1979-08-25,0.006358170914135872
1979-08-26,0.006292561727528953
1979-08-27,0.00622762604903645
1979-08-28,0.007099675854590075
1979-08-29,0.006134451391101256
1979-08-30,0.0065269152987998584
1979-08-31,0.0060784196522845535
1979-09-01,0.0056469358672388255
1979-09-02,0.005612052755419807
1979-09-03,0.005578545023091322
1979-09-04,0.005546777122683873
1979-09-05,0.005515780000752663
1979-09-06,0.005484538923296957
1979-09-07,0.005454057477273234
1979-09-08,0.005426113941561757
1979-09-09,0.0054018576735768735
1979-09-10,0.005378814514923511
1979-09-11,0.00535553320947071
1979-09-12,0.005333348449007483
1979-09-13,0.005312610834599618
1979-09-14,0.005293470458429096
1979-09-15,0.005276283726873017
1979-09-16,0.005261262286300622
1979-09-17,0.005247870783646204
1979-09-18,0.005235996249177337
1979-09-19,0.005225689182889095
1979-09-20,0.005216305189768267
1979-09-21,0.005207750810652865
1979-09-22,0.005200136435895536
1979-09-23,0.005193222078038316
1979-09-24,0.005186911837817737
1979-09-25,0.00518105328740894
1979-09-26,0.005176334338788044
1979-09-27,0.005172130539684586
1979-09-28,0.005167173749447545
1979-09-29,0.005161722270633175
1979-09-30,0.005157019952798756
1979-10-01,0.004115347031330888
1979-10-02,0.004112236263262363
1979-10-03,0.0041090748513941
1979-10-04,0.004106061981767906
1979-10-05,0.004103218819168371
1979-10-06,0.004100476820946035
1979-10-07,0.004097952550988029
1979-10-08,0.004098590989458064
1979-10-09,0.004100747627467343
1979-10-10,0.004092244832552492
1979-10-11,0.00409006678713067
1979-10-12,0.004087985147308209
1979-10-13,0.004086137381681539
1979-10-14,0.004084506580450232
1979-10-15,0.004082965549899844
1979-10-16,0.00408137768235393
1979-10-17,0.004079772648203804
1979-10-18,0.0129895800546782
1979-10-19,0.12068456355229569
1979-10-20,0.21097113940096046
1979-10-21,0.02569994041437312
1979-10-22,0.029071220467863198
1979-10-23,0.06521340541749386
1979-10-24,0.10106247884533569
1979-10-25,0.040272853492839045
1979-10-26,0.09512382493711136
1979-10-27,0.04652061267644424
1979-10-28,0.04717587661156579
1979-10-29,0.03660333953698305
1979-10-30,0.03724709644238973
1979-10-31,0.02026648325406893
1979-11-01,0.012680457679463178
1979-11-02,0.008162305539873991
1979-11-03,0.08610221785299198
1979-11-04,0.09977042840375878
1979-11-05,0.00644668617616753
1979-11-06,0.01252861914622705
1979-11-07,0.02358629275468683
1979-11-08,0.021806460665893593
1979-11-09,0.01233342431441735
1979-11-10,0.02600572933808494
1979-11-11,0.050660061152322126
1979-11-12,0.030484528068971655
1979-11-13,0.048052968407890605
1979-11-14,0.05929691572032384
1979-11-15,0.04252176354952677
1979-11-16,0.08831677821992683
1979-11-17,0.37025462112442276
1979-11-18,0.013213237496075822
1979-11-19,0.0093940954336121
1979-11-20,0.00705675860865653
1979-11-21,0.008084735927806043
1979-11-22,0.013362615453514252
1979-11-23,0.061529868775055264
1979-11-24,0.017429989015720647
1979-11-25,0.057342088867639716
1979-11-26,0.14982647802607443
1979-11-27,0.012111841782451113
1979-11-28,0.009423846061311655
1979-11-29,0.02047070839399442
1979-11-30,0.047009964844856846
1979-12-01,0.04379072718396457
1979-12-02,0.053934290441306335
1979-12-03,0.03329686080057754
1979-12-04,0.02774559353443303
1979-12-05,0.018281993487820777
1979-12-06,0.029471626445836407
1979-12-07,0.052745291356721
1979-12-08,0.08012813861554055
1979-12-09,0.06982305838727547
1979-12-10,0.054707691762230705
1979-12-11,0.03170676321224712
1979-12-12,0.015332188154575344
1979-12-13,0.020826794544969364
1979-12-14,0.01641664432111349
1979-12-15,0.009597162699785583
1979-12-16,0.009861510512077449
1979-12-17,0.009706444743864881
1979-12-18,0.009860404524717072
1979-12-19,0.010747159046733233
1979-12-20,0.01894363014585635
1979-12-21,0.023448894479224363
1979-12-22,0.009401589882529133
1979-12-23,0.009417716653528085
1979-12-24,0.00943289295040131
1979-12-25,0.009447142410019814
1979-12-26,0.009460517425123978
1979-12-27,0.009473079376166777
1979-12-28,0.009484891209231251
1979-12-29,0.009496012242977971
1979-12-30,0.020716969428623267
1979-12-31,0.25328575488581334
1980-01-01,0.07053357584050632
1980-01-02,0.006769740063570956
1980-01-03,0.006842485821793926
1980-01-04,0.01005603476902693
1980-01-05,0.013403428365106482
1980-01-06,0.012600992747657469
1980-01-07,0.009469130394480175
1980-01-08,0.012583041425175913
1980-01-09,0.044927773180457854
1980-01-10,0.032385488149459664
1980-01-11,0.31424107147265906
1980-01-12,3.1090359119090083
1980-01-13,5.220354847569781
1980-01-14,0.8257171246073001
1980-01-15,0.10576750176607869
1980-01-16,0.0997998666373247
1980-01-17,0.10487484455048833
1980-01-18,0.11075833420556348
1980-01-19,0.11246982138721859
1980-01-20,0.11215112651099342
1980-01-21,0.1107490728133811
1980-01-22,0.1090375264995604
1980-01-23,0.10921122392229916
1980-01-24,0.10846957206853258
1980-01-25,0.10921986703918769
1980-01-26,0.10191448195922771
1980-01-27,0.09967586108835522
1980-01-28,0.09797486495541828
1980-01-29,0.09588540346654392
1980-01-30,0.09358220159554419
1980-01-31,0.0911789177864074
1980-02-01,0.07636622405412072
1980-02-02,0.07478324143230314
1980-02-03,0.07636607386304586
1980-02-04,0.08270559034717694
1980-02-05,0.10153952301176765
1980-02-06,0.09959911715056935
1980-02-07,0.0839462320089931
1980-02-08,0.08044495849160042
1980-02-09,0.08590252735627071
1980-02-10,0.085581720178193793
1980-02-11,0.086368373465849
1980-02-12,0.08349657053486043
1980-02-13,0.08171376227521711
1980-02-14,0.1295046096525113
1980-02-15,0.2122915673847843
1980-02-16,0.19368523770595214
1980-02-17,0.2626743270833792
1980-02-18,0.6393290821810447
1980-02-19,0.4700387419935122
1980-02-20,0.3485380889005914
1980-02-21,0.3201062826221115
1980-02-22,0.30190742596060854
1980-02-23,0.2904729609361628
1980-02-24,0.2782577744019826
1980-02-25,0.271031426282083
1980-02-26,0.2730132765446832
1980-02-27,0.29497836955357815
1980-02-28,0.350886135059586
1980-02-29,0.25456134189583585
1980-03-01,0.23388361889526435
1980-03-02,0.2359478926221114
1980-03-03,0.25598830487335095
1980-03-04,0.21697874688559776
1980-03-05,0.2424174716711695
1980-03-06,0.210852698283213
1980-03-07,0.2046649918378373
1980-03-08,0.197217261680985
1980-03-09,0.1879386430539027
1980-03-10,0.1800778362028542
1980-03-11,0.17006334286685648
1980-03-12,0.15849155679502425
1980-03-13,0.1506114386429356
1980-03-14,0.14450103928798833
1980-03-15,0.1389333103150395
1980-03-16,0.12936277729757684
1980-03-17,0.12484510254691823
1980-03-18,0.12075298911808328
1980-03-19,0.11694589737472844
1980-03-20,0.12586775361483032
1980-03-21,0.1142292948696595
1980-03-22,0.11380984770887424
1980-03-23,0.14025722407492996
1980-03-24,0.15224462851766782
1980-03-25,0.11327414047557306
1980-03-26,0.11490214167750219
1980-03-27,0.11808626986160893
1980-03-28,0.1392652841734757
1980-03-29,0.17372189120768208
1980-03-30,0.2248067386491189
1980-03-31,0.21975445059633325
1980-04-01,0.22119927284026228
1980-04-02,0.2410322039569573
1980-04-03,0.24803437859445457
1980-04-04,0.2411531951905186
1980-04-05,0.3345543523262906
1980-04-06,0.25285811019227594
1980-04-07,0.25315880000104785
1980-04-08,0.2748029661883152
1980-04-09,0.33873822784628765
1980-04-10,0.3718802815184882
1980-04-11,0.5384255657722822
1980-04-12,0.611462684879016
1980-04-13,0.733636379030022
1980-04-14,0.8259292855234366
1980-04-15,0.9812163632610702
1980-04-16,1.1750045587098883
1980-04-17,1.4467411500464675
1980-04-18,1.7198793824739524
1980-04-19,1.9906959870265999
1980-04-20,1.6231551227019445
1980-04-21,0.9190767416505254
1980-04-22,0.7206392298954959
1980-04-23,0.7168438029562918
1980-04-24,0.7133277219124302
1980-04-25,0.7525932380775655
1980-04-26,0.8749596473227964
1980-04-27,0.9094527736237538
1980-04-28,1.1648760303695256
1980-04-29,1.1675778116835784
1980-04-30,0.738759068972638
1980-05-01,0.8190723868750749
1980-05-02,1.0111897017016906
1980-05-03,1.3342645906798363
1980-05-04,1.5246538077381062
1980-05-05,1.6934239449195236
1980-05-06,1.7692957541989873
1980-05-07,1.6475847364646794
1980-05-08,1.3123249606456224
1980-05-09,1.2490378196959948
1980-05-10,0.7631367824405451
1980-05-11,0.7257290653008497
1980-05-12,0.725574789575827
1980-05-13,0.77387375173265
1980-05-14,0.8490545993654397
1980-05-15,0.7952942480344936
1980-05-16,0.9006338644442338
1980-05-17,1.0207975228459076
1980-05-18,1.3567338541225302
1980-05-19,2.049482028762997
1980-05-20,2.4614974951084676
1980-05-21,2.585163879472751
1980-05-22,2.0225973848676184
1980-05-23,0.8661309811509544
1980-05-24,0.7587533828700588
1980-05-25,0.7378706722713461
1980-05-26,0.7446066898511978
1980-05-27,0.7660859763062962
1980-05-28,0.7742032357711469
1980-05-29,0.7578672094014025
1980-05-30,0.7904740609675918
1980-05-31,0.728852148755365
1980-06-01,0.7822996475301146
1980-06-02,0.7391517270928981
1980-06-03,0.6903019714012358
1980-06-04,0.6642681236798037
1980-06-05,0.607670584035788
1980-06-06,0.6039248716413197
1980-06-07,0.6006217979605424
1980-06-08,0.6420107861961252
1980-06-09,0.7363190786567693
1980-06-10,0.843230564685176
1980-06-11,0.9105966701324839
1980-06-12,0.8459118124464196
1980-06-13,0.7525265082000653
1980-06-14,0.8397937202718904
1980-06-15,1.0792278242672224
1980-06-16,1.3366339486593406
1980-06-17,1.486875216849137
1980-06-18,1.508018073770244
1980-06-19,1.4609693328127369
1980-06-20,1.4400327082627187
1980-06-21,1.3402399581418007
1980-06-22,1.2993172460289357
1980-06-23,1.1358530311201414
1980-06-24,1.1439016595799403
1980-06-25,1.189659310890287
1980-06-26,1.2265142834548306
1980-06-27,1.2999801416821442
1980-06-28,1.4900752894057854
1980-06-29,1.2485166934885925
1980-06-30,0.7635312971703282
1980-07-01,0.6718952794987108
1980-07-02,0.7609517644289108
1980-07-03,0.5511852592070531
1980-07-04,0.5645156597602587
1980-07-05,0.5597987413635961
1980-07-06,0.5423215728442029
1980-07-07,0.494747687076348
1980-07-08,0.4421452600978804
1980-07-09,0.393619547477728
1980-07-10,0.3603694830824575
1980-07-11,0.3532302192407912
1980-07-12,0.32548526957061474
1980-07-13,0.297796902796412
1980-07-14,0.27298765206970277
1980-07-15,0.2790760220686889
1980-07-16,0.2807123140371902
1980-07-17,0.23805983904403002
1980-07-18,0.2189650383107842
1980-07-19,0.20609397333621174
1980-07-20,0.2019303256757709
1980-07-21,0.20848224628994502
1980-07-22,0.21571783950749385
1980-07-23,0.2032035987143445
1980-07-24,0.2038901650408087
1980-07-25,0.20389243584862596
1980-07-26,0.20978522866572696
1980-07-27,0.21098460002541894
1980-07-28,0.21092146285434477
1980-07-29,0.19408429403084124
1980-07-30,0.18016047750780112
1980-07-31,0.13588755646597292
1980-08-01,0.18032749452393446
1980-08-02,0.18230776817838543
1980-08-03,0.17727793877128895
1980-08-04,0.17013474804444054
1980-08-05,0.15646390047712547
1980-08-06,0.1429811556224288
1980-08-07,0.14368651273056315
1980-08-08,0.1458257125514319
1980-08-09,0.1260787259445876
1980-08-10,0.12683499604602563
1980-08-11,0.07692473626627276
1980-08-12,0.050802527998550874
1980-08-13,0.04817130729220876
1980-08-14,0.04582348956462795
1980-08-15,0.04290355519673864
1980-08-16,0.038311083913653704
1980-08-17,0.033757366765510076
1980-08-18,0.02966493210570044
1980-08-19,0.026224577170831632
1980-08-20,0.023367153596012356
1980-08-21,0.02080944858908842
1980-08-22,0.01850536157710722
1980-08-23,0.01668518724001496
1980-08-24,0.015328332193812978
1980-08-25,0.014113903801115395
1980-08-26,0.01292678713084027
1980-08-27,0.011877265596325615
1980-08-28,0.011006235404443707
1980-08-29,0.010290563207694477
1980-08-30,0.009705274110579027
1980-08-31,0.009208002939249591
1980-09-01,0.008186402757934228
1980-09-02,0.007798228710702676
1980-09-03,0.007448620473459055
1980-09-04,0.0071467150183115525
1980-09-05,0.006893695528188082
1980-09-06,0.006689481782193831
1980-09-07,0.006568539684642416
1980-09-08,0.006472005383053554
1980-09-09,0.006430400209619418
1980-09-10,0.006373928806955887
1980-09-11,0.006316714074567604
1980-09-12,0.006262317122704229
1980-09-13,0.0062098095446581165
1980-09-14,0.006169723166413257
1980-09-15,0.006144675340856748
1980-09-16,0.006116450313432517
1980-09-17,0.006073766290181932
1980-09-18,0.006028193131532058
1980-09-19,0.005993627025347453
1980-09-20,0.005967015359673701
1980-09-21,0.005940151105951063
1980-09-22,0.005912922482409122
1980-09-23,0.00588196756453783
1980-09-24,0.005846659406711873
1980-09-25,0.005809774083793972
1980-09-26,0.005772637843484265
1980-09-27,0.005737908874525028
1980-09-28,0.0057070439850631744
1980-09-29,0.005678883089157728
1980-09-30,0.005649386653504053
1980-10-01,0.004487601468651145
1980-10-02,0.004465564730144804
1980-10-03,0.004444489302937815
1980-10-04,0.004425058771733782
1980-10-05,0.004407437045570829
1980-10-06,0.004391380300874297
1980-10-07,0.004376294934625881
1980-10-08,0.004361801235824988
1980-10-09,0.004348230212150355
1980-10-10,0.004336194442846793
1980-10-11,0.006084500749702602
1980-10-12,0.005469769114201896
1980-10-13,0.0045977974975837
1980-10-14,0.005118868201986754
1980-10-15,0.008123379067542404
1980-10-16,0.005936482007558047
1980-10-17,0.004596227086159845
1980-10-18,0.0060258957757364385
1980-10-19,0.0045571454014002154
1980-10-20,0.0043047624935402705
1980-10-21,0.0042996496725018546
1980-10-22,0.004294136122345413
1980-10-23,0.00428892069370282
1980-10-24,0.004283670146718813
1980-10-25,0.008521385208297944
1980-10-26,0.022996560462997445
1980-10-27,0.005375383318946638
1980-10-28,0.00799625537540362
1980-10-29,0.0051690304049953895
1980-10-30,0.004684812534196697
1980-10-31,0.004268180075526495
1980-11-01,0.004577024606160863
1980-11-02,0.004573396205866619
1980-11-03,0.004569601275121844
1980-11-04,0.004565067576681431
1980-11-05,0.004559970286501929
1980-11-06,0.004555006047234354
1980-11-07,0.0045513807823551865
1980-11-08,0.004553948467279314
1980-11-09,0.00454490588277893
1980-11-10,0.005950468632049328
1980-11-11,0.01697549431722841
1980-11-12,0.014050760183874824
1980-11-13,0.005038255154679624
