"Date","flow"
2008-06-15,0.246686036332069
2008-06-16,0.220263212811791
2008-06-17,0.19506169298037
2008-06-18,0.175724886976886
2008-06-19,0.160207890377074
2008-06-20,0.142919312439895
2008-06-21,0.135950663302539
2008-06-22,0.12110024922344
2008-06-23,0.106217460033081
2008-06-24,0.0955994012712622
2008-06-25,0.0851548848843324
2008-06-26,0.0854265380485014
2008-06-27,0.0782292915552775
2008-06-28,0.0583239025481716
2008-06-29,0.0511243096625962
2008-06-30,0.0413927985660078
2008-07-01,0.0619752232527684
2008-07-02,0.0588210434034031
2008-07-03,0.0556954005944875
2008-07-04,0.0519550800857155
2008-07-05,0.04936410674173
2008-07-06,0.0446841511116062
2008-07-07,0.0403231693324654
2008-07-08,0.0364385937699214
2008-07-09,0.0332616787199252
2008-07-10,0.0304063542035106
2008-07-11,0.0398738217990609
2008-07-12,0.0262757682567358
2008-07-13,0.0246199370480347
2008-07-14,0.0229529735639964
2008-07-15,0.0360670841779405
2008-07-16,0.0207595487721273
2008-07-17,0.0194442714128122
2008-07-18,0.0181827585900923
2008-07-19,0.0169853325299343
2008-07-20,0.0158754540817779
2008-07-21,0.0149444122246526
2008-07-22,0.0141933741227885
2008-07-23,0.0135813077328424
2008-07-24,0.0130855287885537
2008-07-25,0.0126814777370343
2008-07-26,0.0123655328608423
2008-07-27,0.0121119186658069
2008-07-28,0.0118697080592256
2008-07-29,0.0116233954937844
2008-07-30,0.0113629586625898
2008-07-31,0.0110982434509213
2008-08-01,0.0124267792549309
2008-08-02,0.012135975701548
2008-08-03,0.011839712179846
2008-08-04,0.0115470795272024
2008-08-05,0.0112665572681115
2008-08-06,0.0109987162062275
2008-08-07,0.0107384562924154
2008-08-08,0.0104781861845813
2008-08-09,0.0102094869999352
2008-08-10,0.00994026289294524
2008-08-11,0.00968455036590875
2008-08-12,0.00943839294251987
2008-08-13,0.0092066137202861
2008-08-14,0.00898670411171807
2008-08-15,0.00877361591432149
2008-08-16,0.00857035239302926
2008-08-17,0.00839081650044336
2008-08-18,0.00823510147306872
2008-08-19,0.00809366137746411
2008-08-20,0.00796482769331033
2008-08-21,0.00784351526529604
2008-08-22,0.00772964294409927
2008-08-23,0.00762614262931382
2008-08-24,0.00752305826131849
2008-08-25,0.00741528335453938
2008-08-26,0.00731248059948345
2008-08-27,0.00721635554626535
2008-08-28,0.00712740778920999
2008-08-29,0.00704754448595184
2008-08-30,0.00698084675965767
2008-08-31,0.00692410482407276
2008-09-01,0.0047705464287212
2008-09-02,0.00473887722271339
2008-09-03,0.00470926712320522
2008-09-04,0.00468256933251704
2008-09-05,0.00465936903574993
2008-09-06,0.00463793222725915
2008-09-07,0.00461829083094723
2008-09-08,0.00460075651373175
2008-09-09,0.00458505559178044
2008-09-10,0.00457127868886464
2008-09-11,0.00455901219781257
2008-09-12,0.00454789786699718
2008-09-13,0.00453734646058158
2008-09-14,0.00452751962077475
2008-09-15,0.00451883419469601
2008-09-16,0.00451221757073543
2008-09-17,0.0045070077048992
2008-09-18,0.00450254217807916
2008-09-19,0.00449948234923131
2008-09-20,0.00449638444823968
2008-09-21,0.00449344323246216
2008-09-22,0.00448993105279781
2008-09-23,0.00448598782225539
2008-09-24,0.00448220583458379
2008-09-25,0.00447849598534931
2008-09-26,0.00447509942924024
2008-09-27,0.00447229926499505
2008-09-28,0.00446976829852841
2008-09-29,0.00446743157466161
2008-09-30,0.00446521130437508
2008-10-01,0.00266945165412295
2008-10-02,0.0583080640381263
2008-10-03,0.0575504562583891
2008-10-04,0.00266677159542608
2008-10-05,0.00266581951043211
2008-10-06,0.00266488697032219
2008-10-07,0.0026640129694103
2008-10-08,0.00266317188506529
2008-10-09,0.00266233245199248
2008-10-10,0.0026615050088605
2008-10-11,0.00266068939480346
2008-10-12,0.00265988765867732
2008-10-13,0.00265910574612739
2008-10-14,0.00265833656179676
2008-10-15,0.00265757134265011
2008-10-16,0.00265681973573935
2008-10-17,0.00265609898098558
2008-10-18,0.00265540407556666
2008-10-19,0.00880254496411598
2008-10-20,0.0494368555898119
2008-10-21,0.00274402048065871
2008-10-22,0.00265284588225074
2008-10-23,0.00265226794848112
2008-10-24,0.00265170409825242
2008-10-25,0.00265113921507305
2008-10-26,0.00265055446527786
2008-10-27,0.00264995180652996
2008-10-28,0.00264933866465378
2008-10-29,0.00264871006346058
2008-10-30,0.00264807199461824
2008-10-31,0.00264742941684394
2008-11-01,0.0307814728997328
2008-11-02,0.0357888501248122
2008-11-03,0.00434214856890451
2008-11-04,0.00426185405629076
2008-11-05,0.00426100475894304
2008-11-06,0.0042601503790208
2008-11-07,0.00425928940943166
2008-11-08,0.0042584211659763
2008-11-09,0.00425753763463106
2008-11-10,0.00425663480804085
2008-11-11,0.00425571671141241
2008-11-12,0.00425478794841511
2008-11-13,0.0042538588091597
2008-11-14,0.00425293899739836
2008-11-15,0.0584587978125424
2008-11-16,0.299876074627244
2008-11-17,0.386615149336884
2008-11-18,0.0234095398902577
2008-11-19,0.0118356010597706
2008-11-20,0.00638625106664604
2008-11-21,0.00647140380954509
2008-11-22,0.00581591322578245
2008-11-23,0.0167315805170428
2008-11-24,0.0410061673932545
2008-11-25,0.0179516026878149
2008-11-26,0.0962350040207356
2008-11-27,0.251996514383916
2008-11-28,0.00689057576610079
2008-11-29,0.0189036017252985
2008-11-30,0.105539758599968
2008-12-01,0.144282734582418
2008-12-02,0.443986364044002
2008-12-03,0.155743939994288
2008-12-04,0.137242460118511
2008-12-05,0.0545962123900748
2008-12-06,0.0671960563126295
2008-12-07,0.174782744026437
2008-12-08,0.4369274613482
2008-12-09,1.50722773842108
2008-12-10,0.471487456087138
2008-12-11,1.24112524937854
2008-12-12,4.45000784470676
2008-12-13,2.68236617742689
2008-12-14,1.63988388117442
2008-12-15,0.605661865988786
2008-12-16,0.616641717028687
2008-12-17,0.607483585576035
2008-12-18,0.807620199993801
2008-12-19,2.27824568606532
2008-12-20,1.08060216706235
2008-12-21,1.69004478490175
2008-12-22,3.32802278646798
2008-12-23,1.02085447006615
2008-12-24,0.921975443365242
2008-12-25,0.917379756098764
2008-12-26,0.917140437691289
2008-12-27,1.24941022518361
2008-12-28,3.31360259564801
2008-12-29,1.05285828961267
2008-12-30,0.903022459032882
2008-12-31,0.973021781707989
2009-01-01,0.783046550848033
2009-01-02,0.742938743824386
2009-01-03,0.732395372196854
2009-01-04,0.69739983366822
2009-01-05,0.648229105315106
2009-01-06,0.606855319506525
2009-01-07,0.57018076347981
2009-01-08,0.533220595192671
2009-01-09,0.52543527065629
2009-01-10,0.472026251957314
2009-01-11,0.431789324603431
2009-01-12,0.409183219861004
2009-01-13,0.419967433948467
2009-01-14,0.405564675654669
2009-01-15,0.406898955660812
2009-01-16,0.362860994890662
2009-01-17,0.35012208087521
2009-01-18,0.33873513646272
2009-01-19,0.319389547448562
2009-01-20,0.375786574770014
2009-01-21,0.331288434208661
2009-01-22,0.442536506533904
2009-01-23,0.497358501494134
2009-01-24,0.567912064801616
2009-01-25,0.549587241558681
2009-01-26,0.53691289860057
2009-01-27,0.612500291553207
2009-01-28,0.508203970796021
2009-01-29,0.500783683812437
2009-01-30,0.481562369741428
2009-01-31,0.456245675472037
2009-02-01,0.295163430054502
2009-02-02,0.280573111675232
2009-02-03,0.262809693910352
2009-02-04,0.24368973917932
2009-02-05,0.31849781756162
2009-02-06,0.360902811065377
2009-02-07,0.336523420593282
2009-02-08,0.304244357008455
2009-02-09,0.297873847247418
2009-02-10,0.287228635723593
2009-02-11,0.271006707464491
2009-02-12,0.260715906230291
2009-02-13,0.246277971908939
2009-02-14,0.225015684887551
2009-02-15,0.218103063777829
2009-02-16,0.206469111848939
2009-02-17,0.197435120642312
2009-02-18,0.190491251220767
2009-02-19,0.187284337668972
2009-02-20,0.193725494432657
2009-02-21,0.232582161892408
2009-02-22,0.173595597527538
2009-02-23,0.171760029957748
2009-02-24,0.174385899204943
2009-02-25,0.175906398220231
2009-02-26,0.164394871351794
2009-02-27,0.18027883058809
2009-02-28,0.188493627520436
2009-03-01,0.208341030511412
2009-03-02,0.205083243380115
2009-03-03,0.198611524391741
2009-03-04,0.197221396056706
2009-03-05,0.193824490594284
2009-03-06,0.198985949357676
2009-03-07,0.205582903648226
2009-03-08,0.218790367978601
2009-03-09,0.2685403703431
2009-03-10,0.296298703348945
2009-03-11,0.300993721945197
2009-03-12,0.295643869072868
2009-03-13,0.292114538990546
2009-03-14,0.306095709524843
2009-03-15,0.340103631100154
2009-03-16,0.344528542817305
2009-03-17,0.381341368792013
2009-03-18,0.318677326478573
2009-03-19,0.331284713059454
2009-03-20,0.330803451364899
2009-03-21,0.391477866543215
2009-03-22,0.397986209080426
2009-03-23,0.426012229660689
2009-03-24,0.455309793251084
2009-03-25,0.446100841876809
2009-03-26,0.522327039392076
2009-03-27,0.532925546828405
2009-03-28,0.60069098061457
2009-03-29,0.701137469128709
2009-03-30,0.823817600327122
2009-03-31,1.25080774196488
2009-04-01,1.217641107902
2009-04-02,1.47103988153436
2009-04-03,1.56053392328007
2009-04-04,1.20254322117111
2009-04-05,1.15463416244452
2009-04-06,1.07750144480985
2009-04-07,0.884793077624696
2009-04-08,0.874193110639405
2009-04-09,0.714178599215883
2009-04-10,0.504447053052104
2009-04-11,0.494936548966798
2009-04-12,0.454749035853565
2009-04-13,0.4368202752433
2009-04-14,0.466003157543565
2009-04-15,0.484439243817443
2009-04-16,0.551793684528644
2009-04-17,0.799173814166985
2009-04-18,0.722495317878555
2009-04-19,0.521100997828
2009-04-20,0.462162518308456
2009-04-21,0.321542247820334
2009-04-22,0.312676999679149
2009-04-23,0.374906389973204
2009-04-24,0.437540260938955
2009-04-25,0.412057966264441
2009-04-26,0.322465532314866
2009-04-27,0.284501298006338
2009-04-28,0.252426841539286
2009-04-29,0.247630765719967
2009-04-30,0.22336895030904
2009-05-01,0.186771591786525
2009-05-02,0.176389731191654
2009-05-03,0.114846780116226
2009-05-04,0.104234995034588
2009-05-05,0.0963702916607488
2009-05-06,0.0895977842290508
2009-05-07,0.119225978297237
2009-05-08,0.0840210690272176
2009-05-09,0.0765592424033767
2009-05-10,0.0704963771972918
2009-05-11,0.0644136665121134
2009-05-12,0.066206868958668
2009-05-13,0.056088955938235
2009-05-14,0.0515325336492849
2009-05-15,0.0485337347351179
2009-05-16,0.046084023126472
2009-05-17,0.0435857180609882
2009-05-18,0.0525317366151029
2009-05-19,0.0585676706583113
2009-05-20,0.0538486936563714
2009-05-21,0.0393466072739259
2009-05-22,0.0373683905806973
2009-05-23,0.0347038096809342
2009-05-24,0.0336262987598812
2009-05-25,0.0179330507860979
2009-05-26,0.0161276347290628
2009-05-27,0.0150890040937078
2009-05-28,0.014223018633371
2009-05-29,0.0129576491062908
2009-05-30,0.0115719178825417
2009-05-31,0.010364200817322
2009-06-01,0.0144498706345429
2009-06-02,0.0132513191248926
2009-06-03,0.0122599340216804
2009-06-04,0.0113047636883968
2009-06-05,0.0103439706044569
2009-06-06,0.00945164748759062
2009-06-07,0.00865377357878485
2009-06-08,0.00795004526702639
2009-06-09,0.00734035524204024
2009-06-10,0.00683577821832193
2009-06-11,0.00642870292644065
2009-06-12,0.006111906435846
2009-06-13,0.00586122425748227
2009-06-14,0.00565048937986918
2009-06-15,0.00547672254382337
2009-06-16,0.00532065192257063
2009-06-17,0.00517362082174355
2009-06-18,0.00503095271261729
2009-06-19,0.00488731132911187
2009-06-20,0.00474520078062559
2009-06-21,0.00460739423426767
2009-06-22,0.00447952612328875
2009-06-23,0.0043686486429677
2009-06-24,0.00427488278886117
2009-06-25,0.00419277665954012
2009-06-26,0.00411406348706283
2009-06-27,0.00403016005693262
2009-06-28,0.00394311883544861
2009-06-29,0.00386252305820003
2009-06-30,0.00379121992552094
2009-07-01,0.00660582716035835
2009-07-02,0.00649625080868411
2009-07-03,0.00639297013212339
2009-07-04,0.00629573120017971
2009-07-05,0.00620527055575603
2009-07-06,0.00612431850389715
2009-07-07,0.00605350595734693
2009-07-08,0.00599165261087402
2009-07-09,0.00593723122445256
2009-07-10,0.00588906304185525
2009-07-11,0.00584590985699413
2009-07-12,0.00582929759871417
2009-07-13,0.00578280456631742
2009-07-14,0.00575759691964181
2009-07-15,0.00573623806732055
2009-07-16,0.00571756821745096
2009-07-17,0.00570142478373948
2009-07-18,0.00568824849814661
2009-07-19,0.00567671392254362
2009-07-20,0.00566610324855488
2009-07-21,0.00565666426351854
2009-07-22,0.00564895421692925
2009-07-23,0.00564255857954213
2009-07-24,0.00563677344728593
2009-07-25,0.00563142733896466
2009-07-26,0.00562658075084542
2009-07-27,0.00562215098860023
2009-07-28,0.00561831955939626
2009-07-29,0.00561522786875593
2009-07-30,0.00561246188600044
2009-07-31,0.00560991533368587
2009-08-01,0.00642434274174401
2009-08-02,0.00642181241600552
2009-08-03,0.00641935951844248
2009-08-04,0.00641702562674726
2009-08-05,0.00641482566604798
2009-08-06,0.00641274998835756
2009-08-07,0.00641075468558415
2009-08-08,0.00640881630644769
2009-08-09,0.00640693491047833
2009-08-10,0.00640509575319109
2009-08-11,0.00640329046957594
2009-08-12,0.00640150999617011
2009-08-13,0.00639976788993502
2009-08-14,0.00639806198007357
2009-08-15,0.00639640826376945
2009-08-16,0.00639481435523458
2009-08-17,0.00639322438903144
2009-08-18,0.00639163466608075
2009-08-19,0.00639004542450304
2009-08-20,0.00638845655139631
2009-08-21,0.00638686787740762
2009-08-22,0.00638527997679749
2009-08-23,0.00638369219422121
2009-08-24,0.00638210501823648
2009-08-25,0.00638051790383464
2009-08-26,0.00637893133700738
2009-08-27,0.00637734529722707
2009-08-28,0.0063757595802438
2009-08-29,0.00637417414808139
2009-08-30,0.00637258928094208
2009-08-31,0.00637100471658534
2009-09-01,0.00442136460630367
2009-09-02,0.00456694771765144
2009-09-03,0.00441916611829631
2009-09-04,0.00441806726668429
2009-09-05,0.00441696876738763
2009-09-06,0.00441587049358703
2009-09-07,0.0081578648134227
2009-09-08,0.0044377719052037
2009-09-09,0.00441257720684093
2009-09-10,0.00441148000102963
2009-09-11,0.00441038312936573
2009-09-12,0.00440928651347777
2009-09-13,0.00440819022532504
2009-09-14,0.00440709403869896
2009-09-15,0.00440599820866302
2009-09-16,0.0044049026158789
2009-09-17,0.00440380741673325
2009-09-18,0.00440271240176052
2009-09-19,0.00440161758449762
2009-09-20,0.0128668122387729
2009-09-21,0.00439942895063292
2009-09-22,0.00439833501825507
2009-09-23,0.00439724145778545
2009-09-24,0.00439614803767197
2009-09-25,0.00439505491750746
2009-09-26,0.00439396216319519
2009-09-27,0.00439286950791595
2009-09-28,0.0043917772537561
2009-09-29,0.00439068530702611
2009-09-30,0.00438959344579226
2009-10-01,0.00262481079671679
2009-10-02,0.0026241581670626
2009-10-03,0.002623505637337
2009-10-04,0.00262285335327809
2009-10-05,0.00262220112994338
2009-10-06,0.00262154917422131
2009-10-07,0.00262089727858424
2009-10-08,0.0305642892495184
2009-10-09,0.00265920641322136
2009-10-10,0.00261894270878533
2009-10-11,0.00261829160767653
2009-10-12,0.00261764055855617
2009-10-13,0.00261698972037252
2009-10-14,0.00261633897764306
2009-10-15,0.00261568853320793
2009-10-16,0.00261503818870141
2009-10-17,0.00261438804895264
2009-10-18,0.00261373796119231
2009-10-19,0.00261308804473816
2009-10-20,0.00261243838076887
2009-10-21,0.00261178882226792
2009-10-22,0.00261113942782885
2009-10-23,0.00261049022216749
2009-10-24,0.00260984113710226
2009-10-25,0.00960079935700927
2009-10-26,0.0825930200703869
2009-10-27,0.05271168928744
2009-10-28,0.00373883016743471
2009-10-29,0.0934054049803588
2009-10-30,0.225100424473906
2009-10-31,0.0191290519148411
2009-11-01,0.0113918128623562
2009-11-02,0.00506841234124265
2009-11-03,0.00475969207235331
2009-11-04,0.00480102230483668
2009-11-05,0.00482369852132825
2009-11-06,0.0109415805309891
2009-11-07,0.00485293604906084
2009-11-08,0.0048680750354587
2009-11-09,0.00835768783892932
2009-11-10,0.235133209312872
2009-11-11,0.190032624218458
2009-11-12,0.0167128455410113
2009-11-13,0.200974315111176
2009-11-14,0.256312665516752
2009-11-15,0.00598231184003546
2009-11-16,0.00620039534121813
2009-11-17,0.0106526437504298
2009-11-18,0.139310441933773
2009-11-19,0.321966113134175
2009-11-20,0.030369463292803
2009-11-21,0.0238268663047777
2009-11-22,0.015451243651491
2009-11-23,0.0139890504253007
2009-11-24,0.0090977125055546
2009-11-25,0.00771664755391566
2009-11-26,0.00850925007856946
2009-11-27,0.00872550482377288
2009-11-28,0.00744994995400789
2009-11-29,0.00744107581868059
2009-11-30,0.00742974818301013
2009-12-01,0.00989341958481794
2009-12-02,0.0964896930927153
2009-12-03,0.0115015511297703
2009-12-04,0.00842586225906151
2009-12-05,0.00528006357666008
2009-12-06,0.0352364306388503
2009-12-07,0.00907369951471618
2009-12-08,0.0114496495094507
2009-12-09,0.0058736595173463
2009-12-10,0.00556995293926448
2009-12-11,0.00632936912437605
2009-12-12,0.00538518598924549
2009-12-13,0.00538581225279236
2009-12-14,0.00565785258027204
2009-12-15,0.00538316387805416
2009-12-16,0.0300384289482731
2009-12-17,0.428723826051883
2009-12-18,0.0266775607607742
2009-12-19,0.00594276178941232
2009-12-20,0.00605371149298675
2009-12-21,0.00612516596204762
2009-12-22,0.00617716378513139
2009-12-23,0.00621768791445854
2009-12-24,0.00625067585470348
