"Date","flow"
2008-06-23,1.63892738417111
2008-06-24,1.6436107535706
2008-06-25,1.63646922774914
2008-06-26,1.57320394776527
2008-06-27,1.59265408488322
2008-06-28,1.60733902977768
2008-06-29,0.967782622021269
2008-06-30,0.870694294368753
2008-07-01,2.28066064274431
2008-07-02,2.11968142081269
2008-07-03,1.99010567697386
2008-07-04,1.89817482278137
2008-07-05,1.49999741723679
2008-07-06,1.45773550551844
2008-07-07,1.48440963217794
2008-07-08,1.26509766243414
2008-07-09,1.18365334970187
2008-07-10,1.44325593249435
2008-07-11,1.92405069306084
2008-07-12,2.27747987158799
2008-07-13,2.24983889742152
2008-07-14,2.32918256772032
2008-07-15,2.14421191664819
2008-07-16,1.71791235081447
2008-07-17,1.6351417807576
2008-07-18,1.62870253355129
2008-07-19,1.81962244838736
2008-07-20,1.84127830024486
2008-07-21,1.65886087262372
2008-07-22,1.46985803593869
2008-07-23,1.28696080971406
2008-07-24,1.13779865382357
2008-07-25,1.14056842512154
2008-07-26,1.10758547599711
2008-07-27,0.977784333833854
2008-07-28,0.945317647508368
2008-07-29,0.38648029765146
2008-07-30,0.368565055856633
2008-07-31,0.353101908265326
2008-08-01,0.390069686301828
2008-08-02,0.353089972998038
2008-08-03,0.310174175488175
2008-08-04,0.26886071295153
2008-08-05,0.23643540057579
2008-08-06,0.207904502966226
2008-08-07,0.185129996729422
2008-08-08,0.166616698507151
2008-08-09,0.121040857479258
2008-08-10,0.0955701765581098
2008-08-11,0.0831541255176092
2008-08-12,0.072312326430258
2008-08-13,0.0626142175458773
2008-08-14,0.0534544719977288
2008-08-15,0.0455667992921767
2008-08-16,0.0391725080257678
2008-08-17,0.0341943190517905
2008-08-18,0.0304714387995655
2008-08-19,0.0275799469502129
2008-08-20,0.0253450247757438
2008-08-21,0.0238112119268068
2008-08-22,0.0228053917717601
2008-08-23,0.0220978424725398
2008-08-24,0.0214279270087573
2008-08-25,0.0207664411915632
2008-08-26,0.0201527647060241
2008-08-27,0.0195998095627194
2008-08-28,0.0191375261523219
2008-08-29,0.0187671192977583
2008-08-30,0.0184889432782526
2008-08-31,0.0182183380812252
2008-09-01,0.0124708357743648
2008-09-02,0.0123208838790708
2008-09-03,0.0121904690848472
2008-09-04,0.0120725129557762
2008-09-05,0.0119645778302405
2008-09-06,0.0118586730380599
2008-09-07,0.0117507610819579
2008-09-08,0.0116434419777185
2008-09-09,0.0115389204531588
2008-09-10,0.0114412229776569
2008-09-11,0.0113486189221481
2008-09-12,0.0112572632554701
2008-09-13,0.0111622303234205
2008-09-14,0.0110671605220333
2008-09-15,0.0109805685599884
2008-09-16,0.0109062745804701
2008-09-17,0.0108423828317028
2008-09-18,0.0107910296302068
2008-09-19,0.010755865649656
2008-09-20,0.0107311196437176
2008-09-21,0.0107039749230828
2008-09-22,0.0106636142938169
2008-09-23,0.0106132280632862
2008-09-24,0.0105575629885941
2008-09-25,0.010497300491898
2008-09-26,0.0104336054869845
2008-09-27,0.0103739004603142
2008-09-28,0.0104059349984585
2008-09-29,0.0102741856788401
2008-09-30,0.0102285834182424
2008-10-01,0.0060914564222304
2008-10-02,0.0909031754752805
2008-10-03,0.109374485017525
2008-10-04,0.0063773011382133
2008-10-05,0.00605264022810569
2008-10-06,0.00603837197826472
2008-10-07,0.00605137442616384
2008-10-08,0.00602944967543348
2008-10-09,0.00600176307597519
2008-10-10,0.0059830381121414
2008-10-11,0.00596316508047681
2008-10-12,0.00594497890592933
2008-10-13,0.005928127223954
2008-10-14,0.00591092956421709
2008-10-15,0.00589418620064291
2008-10-16,0.00588023761414241
2008-10-17,0.00587021871014561
2008-10-18,0.00586335542037089
2008-10-19,0.012558931779389
2008-10-20,0.0347037499629959
2008-10-21,0.00835094808830225
2008-10-22,0.00584874672619283
2008-10-23,0.00584423772245221
2008-10-24,0.00584176190176764
2008-10-25,0.00583797200316442
2008-10-26,0.00583031132111941
2008-10-27,0.00582049110851907
2008-10-28,0.00581025743403698
2008-10-29,0.00579980090119129
2008-10-30,0.00578973476337085
2008-10-31,0.00577957654951375
2008-11-01,0.040526350775077
2008-11-02,0.0546179661970177
2008-11-03,0.0136192492904083
2008-11-04,0.00941505473231945
2008-11-05,0.00928055058061222
2008-11-06,0.00927146138361229
2008-11-07,0.00926121295941034
2008-11-08,0.00925106786209607
2008-11-09,0.00924207806850428
2008-11-10,0.00923202362238175
2008-11-11,0.00922205121496045
2008-11-12,0.00921375345450355
2008-11-13,0.00920736167577175
2008-11-14,0.00920257637337438
2008-11-15,0.0818789832781315
2008-11-16,0.414801880186098
2008-11-17,0.521945162598347
2008-11-18,0.02232755456832
2008-11-19,0.0190431837063838
2008-11-20,0.0116721896449608
2008-11-21,0.0116139904788003
2008-11-22,0.0130716757656653
2008-11-23,0.0195476674133222
2008-11-24,0.0362414181696924
2008-11-25,0.0204192142667884
2008-11-26,0.203265346748011
2008-11-27,0.438569388446924
2008-11-28,0.0374595089462995
2008-11-29,0.0112468744269743
2008-11-30,0.0526228949284302
2008-12-01,0.202622712371681
2008-12-02,0.437045364526435
2008-12-03,0.33250925136899
2008-12-04,0.295981436422598
2008-12-05,0.0798907062972608
2008-12-06,0.127802615189995
2008-12-07,0.225844300777177
2008-12-08,0.414766520351212
2008-12-09,0.662836579624738
2008-12-10,0.509152502672775
2008-12-11,1.1196577296934
2008-12-12,1.56792046036951
2008-12-13,1.96271294618636
2008-12-14,1.11735270333577
2008-12-15,0.101184896434319
2008-12-16,0.0720760793291555
2008-12-17,0.119249528462008
2008-12-18,0.464530862307083
2008-12-19,1.02676775116391
2008-12-20,0.656558174577343
2008-12-21,0.957229138451114
2008-12-22,2.76427468760529
2008-12-23,1.34614981084539
2008-12-24,1.07503669209641
2008-12-25,1.06268765977919
2008-12-26,1.09879034802093
2008-12-27,1.67882573451922
2008-12-28,4.6767913171855
2008-12-29,1.60296872366301
2008-12-30,1.15801434331722
2008-12-31,1.82360482878146
2009-01-01,1.17826690816278
2009-01-02,1.00749011365329
2009-01-03,1.03274761935025
2009-01-04,1.0209428569192
2009-01-05,0.925784911646775
2009-01-06,0.897085690009698
2009-01-07,0.888457662496449
2009-01-08,0.853444302272223
2009-01-09,0.856438789517001
2009-01-10,0.82125241899
2009-01-11,0.756058882758158
2009-01-12,0.710173683422162
2009-01-13,0.703817706521331
2009-01-14,0.724285844271204
2009-01-15,0.665479011592748
2009-01-16,0.639146898569979
2009-01-17,0.595803523461676
2009-01-18,0.55902931632683
2009-01-19,0.54842107948274
2009-01-20,0.635484547017412
2009-01-21,0.529684405637776
2009-01-22,0.556726088031994
2009-01-23,0.552867274651476
2009-01-24,0.558129826748989
2009-01-25,0.506289354354083
2009-01-26,0.508844609782932
2009-01-27,0.596190289189265
2009-01-28,0.49746015270363
2009-01-29,0.464614274461118
2009-01-30,0.455427626727895
2009-01-31,0.440136455115101
2009-02-01,0.28882270753629
2009-02-02,0.274374909890355
2009-02-03,0.260362081120696
2009-02-04,0.243370286588431
2009-02-05,0.409350319988012
2009-02-06,0.47635808313544
2009-02-07,0.483518374097014
2009-02-08,0.418497638767655
2009-02-09,0.423071740328185
2009-02-10,0.405340369723281
2009-02-11,0.408909595400164
2009-02-12,0.467389280285416
2009-02-13,0.451051009138058
2009-02-14,0.408965885956569
2009-02-15,0.425311559578287
2009-02-16,0.430957617204596
2009-02-17,0.401706382268348
2009-02-18,0.381773650301493
2009-02-19,0.36724693543179
2009-02-20,0.351086551756822
2009-02-21,0.356179049572987
2009-02-22,0.326286059875636
2009-02-23,0.292983402323742
2009-02-24,0.277439267657859
2009-02-25,0.291181729741232
2009-02-26,0.2535754912431
2009-02-27,0.301789880755015
2009-02-28,0.388841935439419
2009-03-01,0.362222798852448
2009-03-02,0.366514901200074
2009-03-03,0.359876659758267
2009-03-04,0.347716426305994
2009-03-05,0.337137895859339
2009-03-06,0.327708911665567
2009-03-07,0.319396307885073
2009-03-08,0.314363141395294
2009-03-09,0.325405600195692
2009-03-10,0.334196608433975
2009-03-11,0.286473706746265
2009-03-12,0.277444451320033
2009-03-13,0.267294190478326
2009-03-14,0.258921998168077
2009-03-15,0.26609275341479
2009-03-16,0.2598275309654
2009-03-17,0.280378078893506
2009-03-18,0.238531300404502
2009-03-19,0.241571339811952
2009-03-20,0.257247282862363
2009-03-21,0.292250473369905
2009-03-22,0.2893699321735
2009-03-23,0.30936273017871
2009-03-24,0.312951859250293
2009-03-25,0.319442056753527
2009-03-26,0.314036060396676
2009-03-27,0.341524578967684
2009-03-28,0.422929836661567
2009-03-29,0.510943501079444
2009-03-30,0.558497190409075
2009-03-31,0.70985822982809
2009-04-01,0.778935081710105
2009-04-02,1.01468449972964
2009-04-03,1.17012411701063
2009-04-04,1.24864799757313
2009-04-05,1.38416061444874
2009-04-06,1.43021600661765
2009-04-07,1.18027598081107
2009-04-08,1.20906336503656
2009-04-09,0.858691167133763
2009-04-10,0.559461287030948
2009-04-11,0.572888384213344
2009-04-12,0.565903540577951
2009-04-13,0.559525431439778
2009-04-14,0.653108166527379
2009-04-15,0.772571899972624
2009-04-16,0.993488428491365
2009-04-17,1.328605468324
2009-04-18,1.66537477183598
2009-04-19,1.5619565941476
2009-04-20,1.43351444268368
2009-04-21,1.0650400247602
2009-04-22,0.861784022877681
2009-04-23,1.1317642323505
2009-04-24,1.62584906678805
2009-04-25,1.84271949046466
2009-04-26,2.11309396679194
2009-04-27,1.99218747783991
2009-04-28,1.7426456368781
2009-04-29,1.86064693780547
2009-04-30,1.26256235892187
2009-05-01,0.909792461783073
2009-05-02,0.888925663704721
2009-05-03,0.988331239784174
2009-05-04,0.808797935414842
2009-05-05,0.663242990575164
2009-05-06,0.641299267510733
2009-05-07,0.670543518908557
2009-05-08,0.576494239898732
2009-05-09,0.625367341845534
2009-05-10,0.609935816520705
2009-05-11,0.58689277907863
2009-05-12,0.570082184025725
2009-05-13,0.528020352032241
2009-05-14,0.566982886196587
2009-05-15,0.63482769031944
2009-05-16,0.707090563034246
2009-05-17,0.758562635266004
2009-05-18,0.964153965071045
2009-05-19,1.21721221245416
2009-05-20,1.35159392930206
2009-05-21,1.35911322918628
2009-05-22,1.37388784469263
2009-05-23,1.30505789182151
2009-05-24,1.23393777404027
2009-05-25,1.19979186967196
2009-05-26,1.22559032827579
2009-05-27,1.13031745592476
2009-05-28,1.19503979362976
2009-05-29,1.2991118644949
2009-05-30,1.21631846160342
2009-05-31,0.896869609630517
2009-06-01,1.08429117053893
2009-06-02,0.840694404446644
2009-06-03,0.820898413507107
2009-06-04,1.10336572411382
2009-06-05,1.13250525192969
2009-06-06,1.25907974111487
2009-06-07,1.30652742787163
2009-06-08,1.03696490554792
2009-06-09,0.99578579267175
2009-06-10,0.926586867530736
2009-06-11,0.875526873408392
2009-06-12,0.786509976063703
2009-06-13,0.734607806142718
2009-06-14,0.808305814080113
2009-06-15,0.817059187229651
2009-06-16,0.708515802206304
2009-06-17,0.655907089458765
2009-06-18,0.588489468153678
2009-06-19,0.297978648814207
2009-06-20,0.233175389100215
2009-06-21,0.217241903666006
2009-06-22,0.197723502437193
2009-06-23,0.173617550344821
2009-06-24,0.143312946926505
2009-06-25,0.123415311200692
2009-06-26,0.108508766134609
2009-06-27,0.100396969868149
2009-06-28,0.086940819151005
2009-06-29,0.0755575800481256
2009-06-30,0.0636370027157829
2009-07-01,0.102759265028045
2009-07-02,0.0940413040188189
2009-07-03,0.0670379230396765
2009-07-04,0.0495093100583568
2009-07-05,0.0425035392671
2009-07-06,0.0371297495717378
2009-07-07,0.0323227305217694
2009-07-08,0.0282014149841476
2009-07-09,0.0252391426998776
2009-07-10,0.02334814567617
2009-07-11,0.0218584927842583
2009-07-12,0.0220318733921944
2009-07-13,0.0195122468949199
2009-07-14,0.0185479237508896
2009-07-15,0.0176638504158585
2009-07-16,0.016915791835261
2009-07-17,0.0163084472486046
2009-07-18,0.0158294121115675
2009-07-19,0.015429623794399
2009-07-20,0.0150923630737902
2009-07-21,0.0148207051022083
2009-07-22,0.0146092775447752
2009-07-23,0.0144353706729395
2009-07-24,0.0142719552470531
2009-07-25,0.0141135991637558
2009-07-26,0.0139585464882582
2009-07-27,0.0138047439810147
2009-07-28,0.0136603828020656
2009-07-29,0.013535383131374
2009-07-30,0.0134216519741913
2009-07-31,0.0133135843105707
2009-08-01,0.0151398853826024
2009-08-02,0.0150276480668186
2009-08-03,0.0149138222452874
2009-08-04,0.014802962605472
2009-08-05,0.0146951509638572
2009-08-06,0.0145970281839841
2009-08-07,0.0145073102792759
2009-08-08,0.0144197682860477
2009-08-09,0.0143340367777525
2009-08-10,0.0142522375809619
2009-08-11,0.0141771613199486
2009-08-12,0.0141076584989896
2009-08-13,0.0140417673168775
2009-08-14,0.0139796201627209
2009-08-15,0.0139215283265914
2009-08-16,0.0138687590363179
2009-08-17,0.0138203806156265
2009-08-18,0.0137733232446284
2009-08-19,0.0137242719227542
2009-08-20,0.0136776290122514
2009-08-21,0.0136368345662228
2009-08-22,0.0136006628870112
2009-08-23,0.0135679645893197
2009-08-24,0.0135380090830983
2009-08-25,0.013511084732468
2009-08-26,0.0134877242430954
2009-08-27,0.0134677203568659
2009-08-28,0.0134509055144269
2009-08-29,0.0134355293464861
2009-08-30,0.013420882018964
2009-08-31,0.0134076953392037
2009-09-01,0.00929839137935132
2009-09-02,0.0180971436619265
2009-09-03,0.00928225986432515
2009-09-04,0.00927513094955884
2009-09-05,0.00926907867658005
2009-09-06,0.00926371192885989
2009-09-07,0.0204322683129038
2009-09-08,0.00925427521411468
2009-09-09,0.00925016528270906
2009-09-10,0.00924659403846797
2009-09-11,0.00924332447088409
2009-09-12,0.00923986069260892
2009-09-13,0.00923614990387263
2009-09-14,0.00923255671339063
2009-09-15,0.00922926842260474
2009-09-16,0.00922616302969434
2009-09-17,0.0092230880622133
2009-09-18,0.00921995695405172
2009-09-19,0.00921678180841858
2009-09-20,0.011861508905518
2009-09-21,0.00921067407487328
2009-09-22,0.00920770720068272
2009-09-23,0.00920478875487515
2009-09-24,0.00920194487501613
2009-09-25,0.00919920458544929
2009-09-26,0.00919669737467301
2009-09-27,0.00919437305128655
2009-09-28,0.00919204783807539
2009-09-29,0.00918972277853155
2009-09-30,0.00918741232571037
2009-10-01,0.00549372148358115
2009-10-02,0.00549235902501625
2009-10-03,0.00549099994593407
2009-10-04,0.00548964509796342
2009-10-05,0.00548829549946894
2009-10-06,0.00548695127090698
2009-10-07,0.00548643449183466
2009-10-08,0.00571160570556087
2009-10-09,0.00796347425489441
2009-10-10,0.005482318992278
2009-10-11,0.00548028467256353
2009-10-12,0.00547894506610974
2009-10-13,0.00547760513007692
2009-10-14,0.00547626576907733
2009-10-15,0.00547492734080374
2009-10-16,0.00547358903514912
2009-10-17,0.00547225066656308
2009-10-18,0.00547091310375887
2009-10-19,0.00546957691376814
2009-10-20,0.00546824201938636
2009-10-21,0.00546690843034519
2009-10-22,0.00546557609452617
2009-10-23,0.00546599189352124
2009-10-24,0.0054629237942127
2009-10-25,0.0188229369633429
2009-10-26,0.0711625646247217
2009-10-27,0.0807381998984464
2009-10-28,0.0119717237393596
2009-10-29,0.143226658718548
2009-10-30,0.120250103285544
2009-10-31,0.0176677925653321
2009-11-01,0.0517531781847499
2009-11-02,0.0290445477636753
2009-11-03,0.0477780100404325
2009-11-04,0.0703678759762826
2009-11-05,0.0683421626929851
2009-11-06,0.0340331977881517
2009-11-07,0.0185157747855522
2009-11-08,0.0103175767829994
2009-11-09,0.0123828404202381
2009-11-10,0.373574005058063
2009-11-11,0.328018152712219
2009-11-12,0.0261045748945096
2009-11-13,0.41423482614048
2009-11-14,0.4993869211088
2009-11-15,0.0153676981816467
2009-11-16,0.0111051450048919
2009-11-17,0.0191467544089985
2009-11-18,0.350115182474976
2009-11-19,0.336659887042161
2009-11-20,0.0469486985597958
2009-11-21,0.0242938164878201
2009-11-22,0.0244553600042353
2009-11-23,0.0335118600559659
2009-11-24,0.0306575137738309
2009-11-25,0.0194331213110576
2009-11-26,0.0218003138633604
2009-11-27,0.0343103747308712
2009-11-28,0.0526462274576826
2009-11-29,0.0393319724940598
2009-11-30,0.0323956694104104
2009-12-01,0.0118230629260603
2009-12-02,0.105471102246192
2009-12-03,0.0221930480576655
2009-12-04,0.0136881443952145
2009-12-05,0.00997469220413416
2009-12-06,0.0319723796981781
2009-12-07,0.0124116072058483
2009-12-08,0.0182654369467522
2009-12-09,0.0167557171967116
2009-12-10,0.0186259684551155
2009-12-11,0.0140717293905687
2009-12-12,0.0118525097296661
2009-12-13,0.0162035739282367
2009-12-14,0.0152731259210388
2009-12-15,0.0132513214165365
2009-12-16,0.0237653040554902
2009-12-17,0.616484477713885
2009-12-18,0.0857422001893071
2009-12-19,0.0144478809528747
2009-12-20,0.0120937430670238
2009-12-21,0.0107384813595172
2009-12-22,0.0108479252371893
2009-12-23,0.0108857534874813
2009-12-24,0.0109318143248364
2009-12-25,0.016813772313551
2009-12-26,0.140682492332607
2009-12-27,0.175459298757904
2009-12-28,0.0745863265332371
2009-12-29,0.0283966467514754
2009-12-30,0.017911634700918
2009-12-31,0.0139397917140202
2010-01-01,0.0115830890847156
2010-01-02,0.0132197948871816
2010-01-03,0.0111238704386129
2010-01-04,0.0114017138516812
2010-01-05,0.0124088051329883
2010-01-06,0.0117994187178049
2010-01-07,0.0134238954297527
2010-01-08,0.0125639218468562
2010-01-09,0.013298774297081
2010-01-10,0.0102208818682143
2010-01-11,0.011808818157046
2010-01-12,0.015556488081137
2010-01-13,0.0485978910992309
2010-01-14,0.0698561537641691
2010-01-15,0.0167514246380661
2010-01-16,0.01181745214234
2010-01-17,0.0203369176084768
2010-01-18,0.395603038511994
2010-01-19,0.591987897979662
