"Date","flow"
2008-05-24,0.00114844781855395
2008-05-25,0.00101015805278216
2008-05-26,0.000893187518392526
2008-05-27,0.000786813861185971
2008-05-28,0.00068106788590723
2008-05-29,0.000604519287600499
2008-05-30,0.000561768725417003
2008-05-31,0.000530131317437114
2008-06-01,0.000777095103011548
2008-06-02,0.000752897047574742
2008-06-03,0.000739131406357239
2008-06-04,0.000954926996963409
2008-06-05,0.000725762322739962
2008-06-06,0.000851854985450485
2008-06-07,0.000716461035170718
2008-06-08,0.000709168684981964
2008-06-09,0.00240296875726566
2008-06-10,0.000694404007544659
2008-06-11,0.000686933706730322
2008-06-12,0.000676652780620272
2008-06-13,0.000672074214049057
2008-06-14,0.000658160856532797
2008-06-15,0.000648539345175527
2008-06-16,0.00063962603129664
2008-06-17,0.000630834168030297
2008-06-18,0.000621091187944784
2008-06-19,0.000611389018782055
2008-06-20,0.000601628232105073
2008-06-21,0.000591013380103516
2008-06-22,0.000580074537022187
2008-06-23,0.000569726125254741
2008-06-24,0.000560185630475175
2008-06-25,0.000550990142980057
2008-06-26,0.000541404300292686
2008-06-27,0.000531578077719029
2008-06-28,0.000522086327642451
2008-06-29,0.000514555167893126
2008-06-30,0.000508128423380052
2008-07-01,0.000887611383347956
2008-07-02,0.000873705265580425
2008-07-03,0.000860672677434744
2008-07-04,0.000848831358028237
2008-07-05,0.00103257138045793
2008-07-06,0.000827664770491289
2008-07-07,0.000816949506738002
2008-07-08,0.000805247475650519
2008-07-09,0.000792099728091488
2008-07-10,0.000778664319424103
2008-07-11,0.00104426316883654
2008-07-12,0.000754398019091118
2008-07-13,0.000748650197923633
2008-07-14,0.000729890006958904
2008-07-15,0.000716834205470648
2008-07-16,0.000702994340991748
2008-07-17,0.000689579406844273
2008-07-18,0.000676508518267502
2008-07-19,0.000663724942934181
2008-07-20,0.000651653295318732
2008-07-21,0.000639651654793425
2008-07-22,0.000628121426098669
2008-07-23,0.000617223225280636
2008-07-24,0.00060669220774052
2008-07-25,0.000596812218609725
2008-07-26,0.000587693126471269
2008-07-27,0.000579212675792546
2008-07-28,0.000571367914557342
2008-07-29,0.000564137078330929
2008-07-30,0.000557457975724796
2008-07-31,0.000551397353281241
2008-08-01,0.000625642453490844
2008-08-02,0.000620377257549843
2008-08-03,0.000615657996421829
2008-08-04,0.000611381892809765
2008-08-05,0.000607542805246112
2008-08-06,0.000604090891952468
2008-08-07,0.000600983406074045
2008-08-08,0.000598303882111456
2008-08-09,0.000596145403636794
2008-08-10,0.000594405134772294
2008-08-11,0.00059292074915761
2008-08-12,0.000591507624410263
2008-08-13,0.000590106085251733
2008-08-14,0.000588746706727337
2008-08-15,0.000587435721214292
2008-08-16,0.000586177342597318
2008-08-17,0.000585025677513453
2008-08-18,0.000583937183906609
2008-08-19,0.000582909799297074
2008-08-20,0.000581958210868768
2008-08-21,0.000581171395961996
2008-08-22,0.000580555788823894
2008-08-23,0.000580033753623518
2008-08-24,0.000579599503684981
2008-08-25,0.000579176471769119
2008-08-26,0.000578759134296541
2008-08-27,0.000578368121066712
2008-08-28,0.00057797680802925
2008-08-29,0.000577645513279676
2008-08-30,0.000751787293893346
2008-08-31,0.000577148971980585
2008-09-01,0.000400474843037028
2008-09-02,0.000400359677863974
2008-09-03,0.000400270127944526
2008-09-04,0.000400180591570212
2008-09-05,0.0004000910808513
2008-09-06,0.000400001578712885
2008-09-07,0.00039991212148577
2008-09-08,0.000399822652148388
2008-09-09,0.000399733227722307
2008-09-10,0.000399643818276224
2008-09-11,0.000399554420940409
2008-09-12,0.000399465042860495
2008-09-13,0.000399375686906212
2008-09-14,0.000399286368717597
2008-09-15,0.000399197045564346
2008-09-16,0.000399107748066497
2008-09-17,0.000399018476224047
2008-09-18,0.000398929212962097
2008-09-19,0.000398839994611448
2008-09-20,0.00039875076415053
2008-09-21,0.000398661592146047
2008-09-22,0.000398572408031295
2008-09-23,0.000398483249571944
2008-09-24,0.000398394111803361
2008-09-25,0.000398305006835809
2008-09-26,0.00039821591541339
2008-09-27,0.000398126843246872
2008-09-28,0.000398037784625487
2008-09-29,0.000397948760240001
2008-09-30,0.000397859747964782
2008-10-01,0.000237911012375052
2008-10-02,0.00198960805869777
2008-10-03,0.00101065211096018
2008-10-04,0.000237751410756692
2008-10-05,0.000237698239362012
2008-10-06,0.00023764509568748
2008-10-07,0.000237591964388318
2008-10-08,0.000237538849292139
2008-10-09,0.000237485741439245
2008-10-10,0.000237432637860229
2008-10-11,0.000237379550484199
2008-10-12,0.00023732647462533
2008-10-13,0.000237273411141833
2008-10-14,0.000237220350627739
2008-10-15,0.00023716731059051
2008-10-16,0.00023711427396895
2008-10-17,0.000237061246307092
2008-10-18,0.000237008233131799
2008-10-19,0.000957827988096385
2008-10-20,0.000236902236664047
2008-10-21,0.000236849263584273
2008-10-22,0.000236796298605991
2008-10-23,0.000236743337901587
2008-10-24,0.00023669039254196
2008-10-25,0.000236637459557704
2008-10-26,0.000236584541918222
2008-10-27,0.000236531636654113
2008-10-28,0.000236478731390004
2008-10-29,0.000236425841470668
2008-10-30,0.000236372968200586
2008-10-31,0.000236320097899906
2008-11-01,0.00308893593284883
2008-11-02,0.000983329557783169
2008-11-03,0.000380511373813948
2008-11-04,0.000380426324247375
2008-11-05,0.00038034132006346
2008-11-06,0.000380256335819156
2008-11-07,0.000380171390071294
2008-11-08,0.000380086444323431
2008-11-09,0.00038000153156857
2008-11-10,0.000379916643537717
2008-11-11,0.000379831755506864
2008-11-12,0.000379746880529403
2008-11-13,0.000379662037162167
2008-11-14,0.000379577206848323
2008-11-15,0.00267461692886458
2008-11-16,0.00935815409511831
2008-11-17,0.0109255233436157
2008-11-18,0.000379359684245684
2008-11-19,0.000379543557832043
2008-11-20,0.000379789460250321
2008-11-21,0.000380059658017164
2008-11-22,0.000380336949334403
2008-11-23,0.000869695811836462
2008-11-24,0.00058317510745205
2008-11-25,0.000468755888654941
2008-11-26,0.00490112918416371
2008-11-27,0.0237315690914731
2008-11-28,0.000386447560202888
2008-11-29,0.000393401286343974
2008-11-30,0.000398969762978074
2008-12-01,0.0126929210899692
2008-12-02,0.0192467554105272
2008-12-03,0.0134157048047871
2008-12-04,0.0147320467156517
2008-12-05,0.00348887836076514
2008-12-06,0.00962978096618148
2008-12-07,0.00933486994363896
2008-12-08,0.0190676361862028
2008-12-09,0.0342864391314228
2008-12-10,0.0142944296974103
2008-12-11,0.0364882135557419
2008-12-12,0.0552658497086478
2008-12-13,0.0303194672061266
2008-12-14,0.0332910082183547
2008-12-15,0.00164966865356436
2008-12-16,0.0012297059811204
2008-12-17,0.0043802917704848
2008-12-18,0.0241818483812288
2008-12-19,0.0442730377420453
2008-12-20,0.0246824323473447
2008-12-21,0.0363190203543802
2008-12-22,0.0639822406381502
2008-12-23,0.112466087664714
2008-12-24,0.0447386655890294
2008-12-25,0.0462407047763505
2008-12-26,0.0584849408801631
2008-12-27,0.088780021650699
2008-12-28,0.168385127683193
2008-12-29,0.0771091801875576
2008-12-30,0.0715504759710439
2008-12-31,0.11172030247903
2009-01-01,0.0901846253064977
2009-01-02,0.0622918517625499
2009-01-03,0.0695972443070198
2009-01-04,0.0636311050897676
2009-01-05,0.0597983350726207
2009-01-06,0.0575829370038226
2009-01-07,0.0551388112675605
2009-01-08,0.052120852466059
2009-01-09,0.0480773583830072
2009-01-10,0.0438786383392426
2009-01-11,0.0400379682342537
2009-01-12,0.0366446227086272
2009-01-13,0.0355493862611584
2009-01-14,0.0318022845674736
2009-01-15,0.028741976512499
2009-01-16,0.02852897697753
2009-01-17,0.0245551962943833
2009-01-18,0.0242599169818281
2009-01-19,0.0295602505815975
2009-01-20,0.0296111503244044
2009-01-21,0.022054128361345
2009-01-22,0.0222812400502394
2009-01-23,0.021594185771008
2009-01-24,0.0206096425304721
2009-01-25,0.0198249771657634
2009-01-26,0.0190472261136853
2009-01-27,0.0251478141447226
2009-01-28,0.0186607170342736
2009-01-29,0.0181097946770732
2009-01-30,0.0174422840108902
2009-01-31,0.016895663142197
2009-02-01,0.0112755182058889
2009-02-02,0.010799772379261
2009-02-03,0.0102628563941188
2009-02-04,0.00981586709563812
2009-02-05,0.0165151265141968
2009-02-06,0.0268183494378943
2009-02-07,0.0309311726933314
2009-02-08,0.0221840740091564
2009-02-09,0.0231875873559688
2009-02-10,0.0235851599990779
2009-02-11,0.0289906014644747
2009-02-12,0.0366632233295671
2009-02-13,0.0356835697218398
2009-02-14,0.0337134850850736
2009-02-15,0.0314039416489146
2009-02-16,0.030263582735386
2009-02-17,0.0284039665010171
2009-02-18,0.0263260464953986
2009-02-19,0.0242139645105672
2009-02-20,0.0221453925242428
2009-02-21,0.0262141910117528
2009-02-22,0.0205383851167276
2009-02-23,0.0184642943971757
2009-02-24,0.0177018403403745
2009-02-25,0.0216118605904245
2009-02-26,0.0162186807709051
2009-02-27,0.0205129879065427
2009-02-28,0.0274265546632726
2009-03-01,0.0235939481002103
2009-03-02,0.0243519010979488
2009-03-03,0.0240684109494089
2009-03-04,0.0230490934266368
2009-03-05,0.0216973007555005
2009-03-06,0.020274555297825
2009-03-07,0.0188653894967566
2009-03-08,0.0174574802257291
2009-03-09,0.0160762162360272
2009-03-10,0.0147821676233703
2009-03-11,0.0136476788985913
2009-03-12,0.0125930718729038
2009-03-13,0.0116751068889479
2009-03-14,0.0108298536234336
2009-03-15,0.00998519181195093
2009-03-16,0.0091740555761243
2009-03-17,0.00846887040371852
2009-03-18,0.00823516417116765
2009-03-19,0.00800839520871587
2009-03-20,0.00710444164334437
2009-03-21,0.00662888974708666
2009-03-22,0.00600661179977025
2009-03-23,0.00542363363960349
2009-03-24,0.00490208423594933
2009-03-25,0.0067638965406608
2009-03-26,0.00423255786768978
2009-03-27,0.00394218012577674
2009-03-28,0.0034964031918851
2009-03-29,0.00305374901303567
2009-03-30,0.00264083758308897
2009-03-31,0.00224645947019047
2009-04-01,0.00180950311278579
2009-04-02,0.00145802501866583
2009-04-03,0.00116738207905812
2009-04-04,0.00093657821273348
2009-04-05,0.000760482643085636
2009-04-06,0.000637576604999903
2009-04-07,0.000568856334666638
2009-04-08,0.000539715947860069
2009-04-09,0.000528860740967241
2009-04-10,0.000797319549948567
2009-04-11,0.000522660395134974
2009-04-12,0.000601960352283819
2009-04-13,0.000518380890075245
2009-04-14,0.000514873296678625
2009-04-15,0.000510527863967494
2009-04-16,0.000505574104992321
2009-04-17,0.000500087741277022
2009-04-18,0.000493807504151528
2009-04-19,0.000487545779948589
2009-04-20,0.000482120523173554
2009-04-21,0.000834277583204444
2009-04-22,0.00047442766862801
2009-04-23,0.000470738704062927
2009-04-24,0.000465455661232717
2009-04-25,0.000459047285858598
2009-04-26,0.000451868257522297
2009-04-27,0.000445231043465833
2009-04-28,0.000439184832386997
2009-04-29,0.000432827506431384
2009-04-30,0.000426794011523718
2009-05-01,0.000403098528852026
2009-05-02,0.000397424899231143
2009-05-03,0.000392050837942585
2009-05-04,0.000387740315441849
2009-05-05,0.000383924162771727
2009-05-06,0.000379429987289628
2009-05-07,0.00429337983826916
2009-05-08,0.000371664902836167
2009-05-09,0.000367804757323503
2009-05-10,0.000363474608547508
2009-05-11,0.000358944969472512
2009-05-12,0.00091428917405622
2009-05-13,0.000351990646007461
2009-05-14,0.000347682782389822
2009-05-15,0.000341832334790673
2009-05-16,0.000335002206461507
2009-05-17,0.000327606835011411
2009-05-18,0.000320319612494963
2009-05-19,0.000313234628854311
2009-05-20,0.000306426623032767
2009-05-21,0.000299833419426234
2009-05-22,0.00029342417743192
2009-05-23,0.000287249180788934
2009-05-24,0.000281261693718471
2009-05-25,0.000275308423445689
2009-05-26,0.000269457923655112
2009-05-27,0.000263931141570659
2009-05-28,0.000258561123618441
2009-05-29,0.0002532175892293
2009-05-30,0.000248096040225677
2009-05-31,0.000243265001455378
2009-06-01,0.000368109168760477
2009-06-02,0.000362088627133864
2009-06-03,0.000356389724619822
2009-06-04,0.000350739231647997
2009-06-05,0.000345013998943642
2009-06-06,0.000339537377451032
2009-06-07,0.000334506677513195
2009-06-08,0.000329999725268769
2009-06-09,0.000326232060358661
2009-06-10,0.000322919647727766
2009-06-11,0.000319692392312541
2009-06-12,0.000316553691702006
2009-06-13,0.000313362585307648
2009-06-14,0.000310472058139957
2009-06-15,0.000308017598381052
2009-06-16,0.000305685209646468
2009-06-17,0.000303504822896324
2009-06-18,0.000301564128511187
2009-06-19,0.000299997265257204
2009-06-20,0.000298760574525606
2009-06-21,0.000297609021367376
2009-06-22,0.000296356699454697
2009-06-23,0.000295007363907193
2009-06-24,0.000293720719911279
2009-06-25,0.000292589230316258
2009-06-26,0.000291593345067725
2009-06-27,0.000290701794984685
2009-06-28,0.000289914090597257
2009-06-29,0.000289239296369825
2009-06-30,0.000288644092709326
2009-07-01,0.000510696546392311
2009-07-02,0.000509691508500534
2009-07-03,0.000508691176780658
2009-07-04,0.000507639713935847
2009-07-05,0.000506629800233901
2009-07-06,0.000505900936078089
2009-07-07,0.000505446214148856
2009-07-08,0.000505070808160149
2009-07-09,0.000504701619174029
2009-07-10,0.000504363004806519
2009-07-11,0.000504073864406273
2009-07-12,0.000503849690194507
2009-07-13,0.00050370519840833
2009-07-14,0.000503592528935462
2009-07-15,0.000503479876494984
2009-07-16,0.000503367239282617
2009-07-17,0.000503254669333753
2009-07-18,0.000503142090399582
2009-07-19,0.000503029537483108
2009-07-20,0.000502917025812442
2009-07-21,0.000502804531174165
2009-07-22,0.000502692045521194
2009-07-23,0.000502579609161116
2009-07-24,0.000502467181786342
2009-07-25,0.000502354803704461
2009-07-26,0.000502242434607885
2009-07-27,0.000502130080739419
2009-07-28,0.000502017769921042
2009-07-29,0.000501905476135052
2009-07-30,0.000501793206562481
2009-07-31,0.000501680971054688
2009-08-01,0.000574621385663595
2009-08-02,0.000574492850500608
2009-08-03,0.000574364334850747
2009-08-04,0.00057423585723495
2009-08-05,0.000574107425797467
2009-08-06,0.000573978997501927
2009-08-07,0.000573850595871572
2009-08-08,0.000573722251788406
2009-08-09,0.000573593916924367
2009-08-10,0.000573465622161458
2009-08-11,0.000573337354063735
2009-08-12,0.000573209106554016
2009-08-13,0.000573080885709483
2009-08-14,0.000572952704966077
2009-08-15,0.0005728245334418
2009-08-16,0.000572696419464712
2009-08-17,0.00057256833215281
2009-08-18,0.00057244024798285
2009-08-19,0.000572312190478078
2009-08-20,0.000572184210033623
2009-08-21,0.000572056219295165
2009-08-22,0.00057192824914471
2009-08-23,0.000571800325172571
2009-08-24,0.000571672441301558
2009-08-25,0.000571544564582605
2009-08-26,0.000571416727964784
2009-08-27,0.00057128891086009
2009-08-28,0.000571161130714583
2009-08-29,0.000571033380376206
2009-08-30,0.000570905647483886
2009-08-31,0.000570777963911824
2009-09-01,0.000396119697500568
2009-09-02,0.000649678507261961
2009-09-03,0.000395942512289251
2009-09-04,0.00039585395925719
2009-09-05,0.000395765419770266
2009-09-06,0.00039567689953924
2009-09-07,0.000454873755359028
2009-09-08,0.00039549990685822
2009-09-09,0.000395411446518494
2009-09-10,0.000395323006869533
2009-09-11,0.000395234592875974
2009-09-12,0.000395146186028046
2009-09-13,0.000395057806270386
2009-09-14,0.000394969445768624
2009-09-15,0.000394881098811996
2009-09-16,0.000394792771111269
2009-09-17,0.000394704470500807
2009-09-18,0.000394616190581111
2009-09-19,0.000394527922771683
2009-09-20,0.00039443967565302
2009-09-21,0.000394351454189758
2009-09-22,0.000394263253417263
2009-09-23,0.000394175078300167
2009-09-24,0.000394086910328704
2009-09-25,0.000393998755902374
2009-09-26,0.000393910647822211
2009-09-27,0.000393822539742048
2009-09-28,0.000393734431661886
2009-09-29,0.00039364637707352
2009-09-30,0.000393558340994924
2009-10-01,0.000235338871998086
2009-10-02,0.000235286236280218
2009-10-03,0.000235233609968319
2009-10-04,0.000235180994727314
2009-10-05,0.000235128399104965
2009-10-06,0.000235075807756496
2009-10-07,0.000235023232611011
2009-10-08,0.000234970661739405
2009-10-09,0.000234918113455856
2009-10-10,0.000234865570304398
2009-10-11,0.000234813034396222
2009-10-12,0.000234760518964908
2009-10-13,0.00023470801077688
2009-10-14,0.000234655510690342
2009-10-15,0.000234603027253055
2009-10-16,0.000234550554886664
2009-10-17,0.000234498102138927
2009-10-18,0.000234445646421788
2009-10-19,0.000234393221394197
2009-10-20,0.000234340793397204
2009-10-21,0.000234288380744986
