"Date","flow"
2008-06-14,0.107607236855292
2008-06-15,0.096417007113585
2008-06-16,0.0852829955630146
2008-06-17,0.0769051888985623
2008-06-18,0.0700350345125276
2008-06-19,0.0638911178278385
2008-06-20,0.0575573244558215
2008-06-21,0.0556486555789773
2008-06-22,0.0498675207175086
2008-06-23,0.0442468404580122
2008-06-24,0.0395499118152895
2008-06-25,0.0357791212100638
2008-06-26,0.0365403255770442
2008-06-27,0.0337084346159409
2008-06-28,0.0291863507132311
2008-06-29,0.0248443804343041
2008-06-30,0.0215341259329816
2008-07-01,0.0400625869034611
2008-07-02,0.0417574547640369
2008-07-03,0.0375227392910424
2008-07-04,0.0367291992992051
2008-07-05,0.0299482585108558
2008-07-06,0.033145220346221
2008-07-07,0.0360863272505327
2008-07-08,0.0309429424370997
2008-07-09,0.0305477009005766
2008-07-10,0.0297126529512558
2008-07-11,0.0265499212601399
2008-07-12,0.0279098537582813
2008-07-13,0.0318674401531543
2008-07-14,0.0329312579500343
2008-07-15,0.0334778791697486
2008-07-16,0.0337451102083123
2008-07-17,0.0327323488689043
2008-07-18,0.0335180019945977
2008-07-19,0.0361231183888545
2008-07-20,0.0359111034718547
2008-07-21,0.0332334805231878
2008-07-22,0.0319712120834044
2008-07-23,0.0296481592129906
2008-07-24,0.0279990924443544
2008-07-25,0.0285221017289693
2008-07-26,0.0274987953037007
2008-07-27,0.0252535223093046
2008-07-28,0.0265680943335466
2008-07-29,0.0264519064088188
2008-07-30,0.0240812652667105
2008-07-31,0.0153526481975253
2008-08-01,0.0140950116703063
2008-08-02,0.0138451886353362
2008-08-03,0.0135532252328593
2008-08-04,0.0129792972300976
2008-08-05,0.012092057960699
2008-08-06,0.0112214995206517
2008-08-07,0.0104466136764343
2008-08-08,0.00974954924832908
2008-08-09,0.00911297473789815
2008-08-10,0.00854708249210965
2008-08-11,0.00805060439830631
2008-08-12,0.0076020755881203
2008-08-13,0.00720807651531763
2008-08-14,0.00686338422505545
2008-08-15,0.0065541733296956
2008-08-16,0.00628519638492716
2008-08-17,0.00606571161472848
2008-08-18,0.00588468171007974
2008-08-19,0.00573227295730324
2008-08-20,0.00560260405956705
2008-08-21,0.00549117270237206
2008-08-22,0.00539738341103493
2008-08-23,0.00531943601040279
2008-08-24,0.00525010426875893
2008-08-25,0.00518663906143237
2008-08-26,0.00513420232313094
2008-08-27,0.00508853402598414
2008-08-28,0.00504622151517371
2008-08-29,0.00500854464956022
2008-08-30,0.00497798441396546
2008-08-31,0.00495259278890815
2008-09-01,0.00342156831049404
2008-09-02,0.00340699227337741
2008-09-03,0.00339345999819091
2008-09-04,0.00338171358186073
2008-09-05,0.00337193071513396
2008-09-06,0.00336262261204502
2008-09-07,0.00335395132107797
2008-09-08,0.00334638847798681
2008-09-09,0.00333982753174125
2008-09-10,0.00333402187648217
2008-09-11,0.00332878136040559
2008-09-12,0.0033240297234358
2008-09-13,0.00331956276584138
2008-09-14,0.00331538767333024
2008-09-15,0.00331155781615339
2008-09-16,0.00330836098948371
2008-09-17,0.00330553539701633
2008-09-18,0.00330292129414437
2008-09-19,0.0034040563834577
2008-09-20,0.00329928925437975
2008-09-21,0.00350816858470879
2008-09-22,0.00329610481624869
2008-09-23,0.00329420857889016
2008-09-24,0.0032921990359928
2008-09-25,0.00329008265803522
2008-09-26,0.00328790448455389
2008-09-27,0.00328584087963802
2008-09-28,0.00328393519926255
2008-09-29,0.00328215784317394
2008-09-30,0.00328051443153853
2008-10-01,0.00196121273871101
2008-10-02,0.0519531348252066
2008-10-03,0.0365531533714002
2008-10-04,0.00195943199424872
2008-10-05,0.00195875440354865
2008-10-06,0.00195808675930766
2008-10-07,0.00195746831922038
2008-10-08,0.00195686702099353
2008-10-09,0.00195619839488496
2008-10-10,0.00195545242384654
2008-10-11,0.00195468746819184
2008-10-12,0.00195394102110285
2008-10-13,0.00195321425963001
2008-10-14,0.00195249258162891
2008-10-15,0.00195177000234223
2008-10-16,0.0019510671716065
2008-10-17,0.00195043019382491
2008-10-18,0.00194985665238702
2008-10-19,0.0103001024142455
2008-10-20,0.0360036070443784
2008-10-21,0.0020305030833325
2008-10-22,0.00194792907662035
2008-10-23,0.00194752095180745
2008-10-24,0.00194713488499677
2008-10-25,0.00194671163329947
2008-10-26,0.00194621208976678
2008-10-27,0.00194567881319256
2008-10-28,0.00194512520825946
2008-10-29,0.00194454109803104
2008-10-30,0.00194394833831025
2008-10-31,0.00194336327172833
2008-11-01,0.0171732419501078
2008-11-02,0.0238895465853639
2008-11-03,0.00316583611392912
2008-11-04,0.00312829894235823
2008-11-05,0.00312754977687459
2008-11-06,0.00312676127917273
2008-11-07,0.00312597204356145
2008-11-08,0.00312518482161393
2008-11-09,0.00312438539812462
2008-11-10,0.00312356404632333
2008-11-11,0.00312273296740922
2008-11-12,0.00312191375979328
2008-11-13,0.00312466482703145
2008-11-14,0.00312038784971712
2008-11-15,0.0537468926135767
2008-11-16,0.209737816012851
2008-11-17,0.253723295080783
2008-11-18,0.0426004449667303
2008-11-19,0.00503483959941776
2008-11-20,0.00406237614308166
2008-11-21,0.00397067520188642
2008-11-22,0.00374649045148489
2008-11-23,0.0140065840287507
2008-11-24,0.0385531941240236
2008-11-25,0.0110323344576213
2008-11-26,0.0852020948018811
2008-11-27,0.183039248965171
2008-11-28,0.00664271499882044
2008-11-29,0.027621585319338
2008-11-30,0.0637885947209631
2008-12-01,0.210008803145438
2008-12-02,0.271770834437374
2008-12-03,0.232178183295778
2008-12-04,0.180546560812712
2008-12-05,0.0846380792270632
2008-12-06,0.0793794357803933
2008-12-07,0.128652903049259
2008-12-08,0.339701770287071
2008-12-09,0.654239210673286
2008-12-10,0.252705827017841
2008-12-11,0.550999680017892
2008-12-12,1.96471977095097
2008-12-13,2.76340746528706
2008-12-14,0.893395085847834
2008-12-15,0.443398941218728
2008-12-16,0.464944216804326
2008-12-17,0.462349395772631
2008-12-18,0.58675710284451
2008-12-19,1.24684327063365
2008-12-20,0.844533008213205
2008-12-21,1.22516111353118
2008-12-22,3.35449203526621
2008-12-23,0.872480282176884
2008-12-24,0.714691294676349
2008-12-25,0.713772130321597
2008-12-26,0.715739491421774
2008-12-27,1.03594522176693
2008-12-28,4.43086556348845
2008-12-29,0.993479683326486
2008-12-30,0.723835312924098
2008-12-31,0.82968851244758
2009-01-01,0.651514693051385
2009-01-02,0.57984779250406
2009-01-03,0.57689295884858
2009-01-04,0.575464087904181
2009-01-05,0.552774567164212
2009-01-06,0.528847262881179
2009-01-07,0.503229792573802
2009-01-08,0.484768042393534
2009-01-09,0.475717420300901
2009-01-10,0.443951750072549
2009-01-11,0.403594330277326
2009-01-12,0.387447615700808
2009-01-13,0.400067932198668
2009-01-14,0.39022774835144
2009-01-15,0.406183095660293
2009-01-16,0.383350635110789
2009-01-17,0.358520033243115
2009-01-18,0.345727739286549
2009-01-19,0.335747221497409
2009-01-20,0.416723190246536
2009-01-21,0.379592473547275
2009-01-22,0.459865864337727
2009-01-23,0.487568601403252
2009-01-24,0.49762152590234
2009-01-25,0.491397104770578
2009-01-26,0.477290802995487
2009-01-27,0.523103253048215
2009-01-28,0.436669725005228
2009-01-29,0.426111022194354
2009-01-30,0.407121090144069
2009-01-31,0.376299481771344
2009-02-01,0.24467379470661
2009-02-02,0.229927352154232
2009-02-03,0.217430490711184
2009-02-04,0.200376167026453
2009-02-05,0.248245617026463
2009-02-06,0.283325706224576
2009-02-07,0.304029064786583
2009-02-08,0.274634820017089
2009-02-09,0.261182490828836
2009-02-10,0.251888951611192
2009-02-11,0.239663166598213
2009-02-12,0.231898333765192
2009-02-13,0.225532644834192
2009-02-14,0.200674889230118
2009-02-15,0.198669948871466
2009-02-16,0.18464509279042
2009-02-17,0.177320129389121
2009-02-18,0.173886722873975
2009-02-19,0.178338589480111
2009-02-20,0.194039433989123
2009-02-21,0.223472610174395
2009-02-22,0.18060381053913
2009-02-23,0.180258178946828
2009-02-24,0.180040925880455
2009-02-25,0.186240777047512
2009-02-26,0.175289839219254
2009-02-27,0.192413326656253
2009-02-28,0.199407515342091
2009-03-01,0.224267872996815
2009-03-02,0.224843106078162
2009-03-03,0.213723442645388
2009-03-04,0.217421309192924
2009-03-05,0.212031640938853
2009-03-06,0.205972704991333
2009-03-07,0.207856215207181
2009-03-08,0.212083097581316
2009-03-09,0.236769754075301
2009-03-10,0.244897227100987
2009-03-11,0.23424204876673
2009-03-12,0.230104161150323
2009-03-13,0.222413681538653
2009-03-14,0.216390672048468
2009-03-15,0.218133274404972
2009-03-16,0.206622123631917
2009-03-17,0.207355172407023
2009-03-18,0.184963496548095
2009-03-19,0.196749488959851
2009-03-20,0.19246714845578
2009-03-21,0.202411905513472
2009-03-22,0.212750376567242
2009-03-23,0.21983771859832
2009-03-24,0.227352706411162
2009-03-25,0.23335465069614
2009-03-26,0.279218142277135
2009-03-27,0.263517061111818
2009-03-28,0.30632574428772
2009-03-29,0.354313696348971
2009-03-30,0.332460670588799
2009-03-31,0.354883033043472
2009-04-01,0.349761914782838
2009-04-02,0.365396689615257
2009-04-03,0.376679015844685
2009-04-04,0.379449649779201
2009-04-05,0.457442113175029
2009-04-06,0.446457437750042
2009-04-07,0.345936164416927
2009-04-08,0.345777863253694
2009-04-09,0.25610903658693
2009-04-10,0.176799998773804
2009-04-11,0.176042174143556
2009-04-12,0.168328090147963
2009-04-13,0.166517006680874
2009-04-14,0.180493097661511
2009-04-15,0.185585162749752
2009-04-16,0.203052564923353
2009-04-17,0.301152704442805
2009-04-18,0.388170312789273
2009-04-19,0.327227276645131
2009-04-20,0.272333185366803
2009-04-21,0.156242370339969
2009-04-22,0.148333691230872
2009-04-23,0.220621103168293
2009-04-24,0.1404552044263
2009-04-25,0.141527174730943
2009-04-26,0.137321220486804
2009-04-27,0.129746105541049
2009-04-28,0.121410446410804
2009-04-29,0.0960915435358378
2009-04-30,0.0856219211677032
2009-05-01,0.0697546576293792
2009-05-02,0.0637723494403692
2009-05-03,0.0556908346270966
2009-05-04,0.0505459788541064
2009-05-05,0.0456098230392454
2009-05-06,0.0412996588097541
2009-05-07,0.0732771573404389
2009-05-08,0.0379750747237784
2009-05-09,0.033741425195103
2009-05-10,0.0317109254931192
2009-05-11,0.0295853237247188
2009-05-12,0.0296352567016823
2009-05-13,0.0263234180517036
2009-05-14,0.0239919758808619
2009-05-15,0.0226154842858457
2009-05-16,0.0217176230093491
2009-05-17,0.0207311748571524
2009-05-18,0.0219351034464294
2009-05-19,0.0243971923976607
2009-05-20,0.025061540559209
2009-05-21,0.0226071619862222
2009-05-22,0.0208448442432718
2009-05-23,0.019101468215857
2009-05-24,0.0185493681305384
2009-05-25,0.0174156970302484
2009-05-26,0.0165747669633276
2009-05-27,0.0140092599625774
2009-05-28,0.0143751479031283
2009-05-29,0.014753359923105
2009-05-30,0.0120946659583441
2009-05-31,0.0109580544999188
2009-06-01,0.0148247931240018
2009-06-02,0.0119664721048312
2009-06-03,0.0117433413088087
2009-06-04,0.0143196732444531
2009-06-05,0.0151042443204897
2009-06-06,0.0156521579548998
2009-06-07,0.0157762766037176
2009-06-08,0.0155534718968269
2009-06-09,0.0155431724218941
2009-06-10,0.0151860931842567
2009-06-11,0.0150243504847276
2009-06-12,0.0141203372844932
2009-06-13,0.0135276208624426
2009-06-14,0.014395155169056
2009-06-15,0.014519494229748
2009-06-16,0.011796279379451
2009-06-17,0.00792799949403743
2009-06-18,0.00604521911846012
2009-06-19,0.00595071680612707
2009-06-20,0.00574801000861532
2009-06-21,0.00533806318218141
2009-06-22,0.00487952731668001
2009-06-23,0.00448991763170398
2009-06-24,0.00417702832436344
2009-06-25,0.00392275493583093
2009-06-26,0.00370203557126827
2009-06-27,0.00349343641605264
2009-06-28,0.00329816422422488
2009-06-29,0.00312928245512638
2009-06-30,0.00299018094502862
2009-07-01,0.00509219801058846
2009-07-02,0.00490492261657854
2009-07-03,0.00474104878505821
2009-07-04,0.00460227543923622
2009-07-05,0.00448793422600634
2009-07-06,0.00440167244847346
2009-07-07,0.00434405365204962
2009-07-08,0.00430963367180891
2009-07-09,0.00428395507245227
2009-07-10,0.00426251114637878
2009-07-11,0.00424482093941784
2009-07-12,0.00422983836691719
2009-07-13,0.00421694667009687
2009-07-14,0.0042053833929635
2009-07-15,0.00419567899427897
2009-07-16,0.0041869417776667
2009-07-17,0.00417901887689324
2009-07-18,0.00417241331238906
2009-07-19,0.00416669252377457
2009-07-20,0.00416153791877869
2009-07-21,0.00415674283356832
2009-07-22,0.00415221990291931
2009-07-23,0.00414790706639772
2009-07-24,0.00414386351200183
2009-07-25,0.00414048098390025
2009-07-26,0.00413759843572073
2009-07-27,0.00413473210522527
2009-07-28,0.00413201808221061
2009-07-29,0.00412953366273107
2009-07-30,0.00412714452667134
2009-07-31,0.00412483499990193
2009-08-01,0.00472310981619479
2009-08-02,0.00472061787074232
2009-08-03,0.00471808640802459
2009-08-04,0.00471556794668481
2009-08-05,0.00471310764075234
2009-08-06,0.00471074244695634
2009-08-07,0.00470843567844811
2009-08-08,0.00470622357910364
2009-08-09,0.00470409983464096
2009-08-10,0.00470198745383734
2009-08-11,0.00469995974688889
2009-08-12,0.0046980203876527
2009-08-13,0.00469609591486111
2009-08-14,0.0046941998507051
2009-08-15,0.00469235447645742
2009-08-16,0.00469056906586763
2009-08-17,0.00468883658872784
2009-08-18,0.00468712215363731
2009-08-19,0.00468538354657419
2009-08-20,0.00468365722137838
2009-08-21,0.00468199000974244
2009-08-22,0.00468038092329948
2009-08-23,0.00467881399813131
2009-08-24,0.00467729427542136
2009-08-25,0.00467582774836033
2009-08-26,0.00467440618124002
2009-08-27,0.00467302441611658
2009-08-28,0.00467168382850997
2009-08-29,0.00467035860002292
2009-08-30,0.00466904292796858
2009-08-31,0.00466773295208278
2009-09-01,0.00323923990421447
2009-09-02,0.00341434118186975
2009-09-03,0.00323748613327287
2009-09-04,0.00323661877986718
2009-09-05,0.00323575948629899
2009-09-06,0.00323490752205332
2009-09-07,0.00339013281494523
2009-09-08,0.00581806170723974
2009-09-09,0.00323240926001597
2009-09-10,0.00323158609334605
2009-09-11,0.00323076620706162
2009-09-12,0.0032299446642323
2009-09-13,0.00322912000418358
2009-09-14,0.00322829609135747
2009-09-15,0.00322747521256803
2009-09-16,0.00322665529997797
2009-09-17,0.00322583719501254
2009-09-18,0.00322502169821664
2009-09-19,0.00322420625758685
2009-09-20,0.00687207741464919
2009-09-21,0.00322257638447349
2009-09-22,0.00322176264695673
2009-09-23,0.00322095342939029
2009-09-24,0.0032201489763456
2009-09-25,0.00321934467580258
2009-09-26,0.00321854061912003
2009-09-27,0.00321773678639099
2009-09-28,0.00321693304359883
2009-09-29,0.00321612958163722
2009-09-30,0.00321532628319724
2009-10-01,0.0019226413419406
2009-10-02,0.00192216111874721
2009-10-03,0.00192168102567574
2009-10-04,0.00192120104316537
2009-10-05,0.0019207212150153
2009-10-06,0.0019203796883809
2009-10-07,0.00191976188997322
2009-10-08,0.0222086427209361
2009-10-09,0.00197215576537001
2009-10-10,0.00197002788244712
2009-10-11,0.00191784469589366
2009-10-12,0.00191736568951021
2009-10-13,0.00191688679730237
2009-10-14,0.00191640808730771
2009-10-15,0.00191592945576891
2009-10-16,0.00191545093627953
2009-10-17,0.0019181891793996
2009-10-18,0.00191449423132285
2009-10-19,0.00191401605903785
2009-10-20,0.00191353806875343
2009-10-21,0.00191306010100644
2009-10-22,0.00191258232546568
2009-10-23,0.00191210462667984
2009-10-24,0.00191162705248785
2009-10-25,0.0119369577517855
2009-10-26,0.0893422903416068
2009-10-27,0.0506878226395464
2009-10-28,0.0030429747313868
2009-10-29,0.0794480304317448
2009-10-30,0.194734165856545
2009-10-31,0.00955727611064243
2009-11-01,0.0061943171806565
2009-11-02,0.00475451672009056
2009-11-03,0.00452651325743995
2009-11-04,0.00470430449737919
2009-11-05,0.00445168225621255
2009-11-06,0.00543992180932197
2009-11-07,0.00374902025242852
2009-11-08,0.00375556766613378
2009-11-09,0.0058653426728364
2009-11-10,0.15652036510828
2009-11-11,0.100592707342815
2009-11-12,0.0202463972023838
2009-11-13,0.107224941570451
2009-11-14,0.165704550230235
2009-11-15,0.0044673371785931
2009-11-16,0.00454437256920449
2009-11-17,0.00873059856980541
2009-11-18,0.0912357799831532
2009-11-19,0.19686393953754
2009-11-20,0.0211739464449979
2009-11-21,0.00857072248568626
2009-11-22,0.00595269675079983
2009-11-23,0.00552756249008351
2009-11-24,0.00584954405680688
2009-11-25,0.00543618701114922
2009-11-26,0.00564343210387043
2009-11-27,0.00586482180742486
2009-11-28,0.00574650988532316
2009-11-29,0.00567741903205397
2009-11-30,0.00544201223074923
2009-12-01,0.00880590653662311
2009-12-02,0.069605691638462
2009-12-03,0.00942309065606806
2009-12-04,0.00611216552323398
2009-12-05,0.00379136951443239
2009-12-06,0.0279057569101828
2009-12-07,0.00798083713053829
2009-12-08,0.00835734484964604
2009-12-09,0.0044702116559157
2009-12-10,0.00395128642643315
2009-12-11,0.00439285649072148
2009-12-12,0.00393780893208963
2009-12-13,0.0040234451671008
2009-12-14,0.00407973706512136
2009-12-15,0.00389399050250134
2009-12-16,0.0317224252349692
2009-12-17,0.271665015067416
2009-12-18,0.0318583538249309
2009-12-19,0.00459094581988319
2009-12-20,0.00433944606794448
2009-12-21,0.00438563558449868
