"Date","flow"
2029-05-02,0.0582050024994763
2029-05-03,0.0554086859967086
2029-05-04,0.06187750073228
2029-05-05,0.0640160897542654
2029-05-06,0.0629409149134678
2029-05-07,0.0648747857165426
2029-05-08,0.0633575114098124
2029-05-09,0.0993920028465828
2029-05-10,0.10422246102982
2029-05-11,0.0826962980631916
2029-05-12,0.0414918909459782
2029-05-13,0.0407556563539998
2029-05-14,0.0401429043951799
2029-05-15,0.0396697858050888
2029-05-16,0.0790078305400807
2029-05-17,0.0745183973992671
2029-05-18,0.0400910714402603
2029-05-19,0.0349358950598791
2029-05-20,0.0312649848292948
2029-05-21,0.0282578706714851
2029-05-22,0.0255311934065133
2029-05-23,0.0231435444744047
2029-05-24,0.0209112519626663
2029-05-25,0.018690557215047
2029-05-26,0.0266015659858871
2029-05-27,0.0153343652227043
2029-05-28,0.0158051345100529
2029-05-29,0.0180815157233045
2029-05-30,0.0340947329834413
2029-05-31,0.0245372683924317
2029-06-01,0.0272483795807603
2029-06-02,0.0190090761646053
2029-06-03,0.0178866699299976
2029-06-04,0.0165972892799039
2029-06-05,0.0154090248987425
2029-06-06,0.0141132138706937
2029-06-07,0.0126866379796395
2029-06-08,0.0114320908458491
2029-06-09,0.0106307262017854
2029-06-10,0.0109525920601883
2029-06-11,0.00965974274575335
2029-06-12,0.0128070044371672
2029-06-13,0.00859930641230824
2029-06-14,0.0082720723707899
2029-06-15,0.00790138913432501
2029-06-16,0.00755086799979261
2029-06-17,0.00729286100614599
2029-06-18,0.00710631758772985
2029-06-19,0.00692565872230117
2029-06-20,0.00674965823592802
2029-06-21,0.00659238859710805
2029-06-22,0.00644959441838131
2029-06-23,0.00630138877403586
2029-06-24,0.0061406140222647
2029-06-25,0.00597346443856907
2029-06-26,0.00580805320610481
2029-06-27,0.00565193580545119
2029-06-28,0.00550702923841018
2029-06-29,0.0053659812267794
2029-06-30,0.0052244911631724
2029-07-01,0.00902345154236591
2029-07-02,0.00880107619638482
2029-07-03,0.00859404320642655
2029-07-04,0.00840827479791632
2029-07-05,0.00824095924127173
2029-07-06,0.00809287438198057
2029-07-07,0.00796842597250895
2029-07-08,0.00786044885015355
2029-07-09,0.0100471288201247
2029-07-10,0.00767402116720873
2029-07-11,0.00758235823736868
2029-07-12,0.00749976515086914
2029-07-13,0.00742032496983075
2029-07-14,0.0073407720945313
2029-07-15,0.0072655534140862
2029-07-16,0.00719489037990269
2029-07-17,0.00712907069733484
2029-07-18,0.0070673424916146
2029-07-19,0.00701073560776209
2029-07-20,0.00695941803651042
2029-07-21,0.00691381073617264
2029-07-22,0.00687335319286906
2029-07-23,0.00683712053698202
2029-07-24,0.00680610121360209
2029-07-25,0.00677875291292949
2029-07-26,0.00675419433196547
2029-07-27,0.00673278940287121
2029-07-28,0.00671431423128493
2029-07-29,0.0066978050743442
2029-07-30,0.00668170825642145
2029-07-31,0.00666574892812105
2029-08-01,0.00761959578893654
2029-08-02,0.00760479555868604
2029-08-03,0.00759172513342962
2029-08-04,0.00757934164532944
2029-08-05,0.0075680024777993
2029-08-06,0.00755793664494423
2029-08-07,0.00754897246633707
2029-08-08,0.00754095651509007
2029-08-09,0.00753395164033906
2029-08-10,0.00752781951242877
2029-08-11,0.00752252253319221
2029-08-12,0.00751803205938714
2029-08-13,0.00751387748425568
2029-08-14,0.0075097820330689
2029-08-15,0.00750622148794315
2029-08-16,0.00750322252282727
2029-08-17,0.00750044588935085
2029-08-18,0.00749781431672756
2029-08-19,0.00749526509740145
2029-08-20,0.00749277708057613
2029-08-21,0.00802001098518746
2029-08-22,0.00749543469927248
2029-08-23,0.0074862312722874
2029-08-24,0.00748440049470885
2029-08-25,0.00748257048248217
2029-08-26,0.0074807406487692
2029-08-27,0.00747891132956558
2029-08-28,0.00750167314286714
2029-08-29,0.00747525401154415
2029-08-30,0.00747342598400002
2029-08-31,0.00747159850841206
2029-09-01,0.00518517845231231
2029-09-02,0.0051839106033404
2029-09-03,0.00518264287614818
2029-09-04,0.00518137556521457
2029-09-05,0.00518010855588151
2029-09-06,0.00517884168079096
2029-09-07,0.00517757537756641
2029-09-08,0.00517630916799115
2029-09-09,0.00517504347188459
2029-09-10,0.00517377790717191
2029-09-11,0.00517251275729351
2029-09-12,0.00517124796135959
2029-09-13,0.0155172816244074
2029-09-14,0.00516871910016979
2029-09-15,0.00997828747847081
2029-09-16,0.00516619145606464
2029-09-17,0.00516492815709498
2029-09-18,0.00516366511664006
2029-09-19,0.00516240247998093
2029-09-20,0.00516113992023529
2029-09-21,0.00515987794339414
2029-09-22,0.00515861620726372
2029-09-23,0.0295028991194979
2029-09-24,0.00515609347778769
2029-09-25,0.00515483264396635
2029-09-26,0.00519821159971472
2029-09-27,0.00515231188504225
2029-09-28,0.00515105194391582
2029-09-29,0.00533755808454033
2029-09-30,0.00514853294225114
2029-10-01,0.00307864056434178
2029-10-02,0.0030778877344183
2029-10-03,0.00307713509148764
2029-10-04,0.00520043031690386
2029-10-05,0.00307774194198987
2029-10-06,0.00372091412160666
2029-10-07,0.00307412627106569
2029-10-08,0.00307337452156886
2029-10-09,0.00307262298291817
2029-10-10,0.00691567574953425
2029-10-11,0.00307112045658538
2029-10-12,0.00307036945037438
2029-10-13,0.00306961863541573
2029-10-14,0.00306886797017913
2029-10-15,0.00722446317222061
2029-10-16,0.00306736725776195
2029-10-17,0.00306661716713428
2029-10-18,0.00306586724369268
2029-10-19,0.00306511754281089
2029-10-20,0.00306436801060599
2029-10-21,0.00533501843697056
2029-10-22,0.00306286953550046
2029-10-23,0.0030621205178453
2029-10-24,0.0203029674343542
2029-10-25,0.0842345166236096
2029-10-26,0.00508597473623171
2029-10-27,0.00498777374721042
2029-10-28,0.00323142862760051
2029-10-29,0.00328582566856803
2029-10-30,0.00305702443110567
2029-10-31,0.00305632470160744
2029-11-01,0.00492332285791946
2029-11-02,0.00492219062232224
2029-11-03,0.00492105567992791
2029-11-04,0.00491992148354994
2029-11-05,0.0214231265896522
2029-11-06,0.00492497697587453
2029-11-07,0.00491655665814775
2029-11-08,0.0049154545638071
2029-11-09,0.00491435488561232
2029-11-10,0.00491325420403585
2029-11-11,0.00491215163408406
2029-11-12,0.00491104716031501
2029-11-13,0.00490994225382904
2029-11-14,0.0125559435341532
2029-11-15,0.196825236810034
2029-11-16,0.451302032275644
2029-11-17,0.822500191762086
2029-11-18,0.186892964542445
2029-11-19,0.0174777111988362
2029-11-20,0.0124987606475526
2029-11-21,0.160273915161157
2029-11-22,0.611129744943954
2029-11-23,0.0109130356221834
2029-11-24,0.00879140791108469
2029-11-25,0.0149614105167725
2029-11-26,0.0133632988322747
2029-11-27,0.0180112240942924
2029-11-28,0.115627543068042
2029-11-29,0.124109657486435
2029-11-30,0.095491102906868
2029-12-01,0.0232667095445167
2029-12-02,0.0142386315893864
2029-12-03,0.0122243108609951
2029-12-04,0.00716663113859328
2029-12-05,0.00720355258223544
2029-12-06,0.00699188366349468
2029-12-07,0.00822283392714394
2029-12-08,0.0090464875887454
2029-12-09,0.0250750766574389
2029-12-10,0.0463507767933167
2029-12-11,0.0508266042698882
2029-12-12,0.0258440291729312
2029-12-13,0.0322696629205149
2029-12-14,0.0144753876636687
2029-12-15,0.00798661161534318
2029-12-16,0.0085970429869812
2029-12-17,0.0394788612022704
2029-12-18,0.310066470506882
2029-12-19,0.582457621161467
2029-12-20,0.246402639533068
2029-12-21,0.878755341636101
2029-12-22,0.233020433619624
2029-12-23,0.015830145381763
2029-12-24,0.0218801758025398
2029-12-25,0.0715481113954817
2029-12-26,0.211689200271578
2029-12-27,0.112936886439935
2029-12-28,0.266734569376665
2029-12-29,0.509947417475257
2029-12-30,0.240870331173288
2029-12-31,0.216704287818382
2030-01-01,0.227930069105341
2030-01-02,0.368789288005145
2030-01-03,0.498765788934842
2030-01-04,0.381824378928276
2030-01-05,0.393737759165206
2030-01-06,0.382454008169875
2030-01-07,0.378044945289938
2030-01-08,0.391104573772768
2030-01-09,0.450515983935833
2030-01-10,0.379966487371023
2030-01-11,0.332882296159587
2030-01-12,0.324831977356714
2030-01-13,0.340321742365183
2030-01-14,0.300738869095268
2030-01-15,0.28722012653215
2030-01-16,0.275846326907966
2030-01-17,0.259375861918443
2030-01-18,0.238304793045929
2030-01-19,0.225255802822258
2030-01-20,0.21545661934103
2030-01-21,0.206547173885284
2030-01-22,0.198641838808398
2030-01-23,0.187649219606951
2030-01-24,0.179247797170687
2030-01-25,0.169192984155884
2030-01-26,0.198533489466688
2030-01-27,0.162005027398281
2030-01-28,0.161329367332988
2030-01-29,0.188377891547091
2030-01-30,0.188060204685649
2030-01-31,0.198967772327977
2030-02-01,0.125948187909696
2030-02-02,0.134005427104191
2030-02-03,0.153900664694508
2030-02-04,0.162683282839021
2030-02-05,0.155377974991917
2030-02-06,0.187809463853542
2030-02-07,0.157361443285947
2030-02-08,0.165425703010891
2030-02-09,0.139713303214818
2030-02-10,0.136044359048654
2030-02-11,0.134580195042775
2030-02-12,0.129809514559167
2030-02-13,0.147065323426935
2030-02-14,0.228351905416873
2030-02-15,0.370111784277799
2030-02-16,0.244002798197525
2030-02-17,0.212740736781526
2030-02-18,0.222933808949021
2030-02-19,0.240511626753573
2030-02-20,0.252811233124495
2030-02-21,0.239966834149128
2030-02-22,0.265964562929316
2030-02-23,0.290304945419944
2030-02-24,0.348018388557018
2030-02-25,0.497870446337411
2030-02-26,0.657327101341178
2030-02-27,0.478326253763208
2030-02-28,0.663583523383996
2030-03-01,1.16071279756032
2030-03-02,0.977390259790288
2030-03-03,0.749530889054641
2030-03-04,0.74930202942632
2030-03-05,0.756462408354799
2030-03-06,0.75249773020797
2030-03-07,0.713703073484049
2030-03-08,0.667681047471898
2030-03-09,0.62841903033558
2030-03-10,0.576937759590699
2030-03-11,0.543621084207266
2030-03-12,0.508657503932777
2030-03-13,0.482894932240225
2030-03-14,0.466865637931615
2030-03-15,0.464407767787067
2030-03-16,0.456960101269318
2030-03-17,0.439050944922049
2030-03-18,0.461113100464069
2030-03-19,0.389197435553224
2030-03-20,0.379340753364197
2030-03-21,0.373544056776561
2030-03-22,0.341086870003588
2030-03-23,0.353990850337774
2030-03-24,0.376859399173506
2030-03-25,0.344212919484923
2030-03-26,0.262449529506795
2030-03-27,0.247113468923096
2030-03-28,0.251615699543011
2030-03-29,0.261639607243813
2030-03-30,0.260364161819
2030-03-31,0.255234907019288
2030-04-01,0.199562964968979
2030-04-02,0.191906039201399
2030-04-03,0.19794126386425
2030-04-04,0.226799029407345
2030-04-05,0.135814967600641
2030-04-06,0.130354214730233
2030-04-07,0.126666420511175
2030-04-08,0.124218580512882
2030-04-09,0.120231669109453
2030-04-10,0.114928885390567
2030-04-11,0.1027289420914
2030-04-12,0.0983525635444542
2030-04-13,0.232134212308066
2030-04-14,0.32173952982427
2030-04-15,0.226181033202114
2030-04-16,0.152575266341928
2030-04-17,0.154338497321148
2030-04-18,0.184482054628144
2030-04-19,0.188872340962598
2030-04-20,0.36750993087772
2030-04-21,0.261300422162026
2030-04-22,0.451449121063986
2030-04-23,0.495318481589411
2030-04-24,0.451624811930182
2030-04-25,0.405455571957474
2030-04-26,0.41207407708071
2030-04-27,0.399271721598872
2030-04-28,0.377974640181271
2030-04-29,0.363578596782279
2030-04-30,0.364810980122809
2030-05-01,0.32323831426456
2030-05-02,0.283905662255675
2030-05-03,0.263098392238038
2030-05-04,0.23266949852448
2030-05-05,0.307206629450667
2030-05-06,0.348122672132082
2030-05-07,0.205454938332589
2030-05-08,0.210247172759406
2030-05-09,0.174663189844083
2030-05-10,0.165476626493291
2030-05-11,0.163917293041073
2030-05-12,0.161197353386566
2030-05-13,0.146838119209044
2030-05-14,0.138443075065769
2030-05-15,0.1329086353335
2030-05-16,0.130040819097957
2030-05-17,0.122136955780802
2030-05-18,0.114054291113606
2030-05-19,0.123367164157401
2030-05-20,0.0883896445476251
2030-05-21,0.0851734562454595
2030-05-22,0.0840197388493909
2030-05-23,0.0826469741332509
2030-05-24,0.0864420343796667
2030-05-25,0.114301989631236
2030-05-26,0.126459065406336
2030-05-27,0.10668833166181
2030-05-28,0.113699003809651
2030-05-29,0.0568208744952047
2030-05-30,0.0554175512344714
2030-05-31,0.0607416822414101
2030-06-01,0.0802266098942682
2030-06-02,0.0669333061797406
2030-06-03,0.0655971732517211
2030-06-04,0.0648770588687843
2030-06-05,0.0635404676521671
2030-06-06,0.0603194458826551
2030-06-07,0.0542511377168935
2030-06-08,0.0478451849684061
2030-06-09,0.0416601967135901
2030-06-10,0.0359644860245538
2030-06-11,0.0310289423729268
2030-06-12,0.0268048707603263
2030-06-13,0.0232547047318846
2030-06-14,0.0202624018989452
2030-06-15,0.0176292860668015
2030-06-16,0.0152832052044395
2030-06-17,0.0133533410210538
2030-06-18,0.0118791393366405
2030-06-19,0.0107940630281177
2030-06-20,0.00997213946674084
2030-06-21,0.00932565824868793
2030-06-22,0.00881506837746994
2030-06-23,0.00845693835959075
2030-06-24,0.00822918395667743
2030-06-25,0.00806071108290387
2030-06-26,0.0078894677844203
2030-06-27,0.0077038270950816
2030-06-28,0.00751382808961486
2030-06-29,0.00733339674499965
2030-06-30,0.00715505988338287
2030-07-01,0.0123828352999887
2030-07-02,0.0121043957588848
2030-07-03,0.011841024481115
2030-07-04,0.0115887257719167
2030-07-05,0.0113413154083976
2030-07-06,0.011090858016152
2030-07-07,0.010849665004961
2030-07-08,0.0106237662715888
2030-07-09,0.0185668320566001
2030-07-10,0.0102181610266668
2030-07-11,0.0100020894592453
2030-07-12,0.00978470074890737
2030-07-13,0.00956177346401384
2030-07-14,0.00932799633582084
2030-07-15,0.00911835553939946
2030-07-16,0.00892937793269981
2030-07-17,0.00874795565128262
2030-07-18,0.00855953651714494
2030-07-19,0.00836264157387316
2030-07-20,0.00817317271750149
2030-07-21,0.00799808499202
2030-07-22,0.00784297331530875
2030-07-23,0.00770300564247631
2030-07-24,0.00757709505533631
2030-07-25,0.00746589236798142
2030-07-26,0.00736278443005267
2030-07-27,0.00726431303035808
2030-07-28,0.00717331182551896
2030-07-29,0.00709160226288591
2030-07-30,0.00701941187304384
2030-07-31,0.0069567083437106
2030-08-01,0.00790865534693536
2030-08-02,0.00785628675897989
2030-08-03,0.00781277955343725
2030-08-04,0.0077768209271753
2030-08-05,0.00774503022866479
2030-08-06,0.0186369214651082
2030-08-07,0.00769331904667149
2030-08-08,0.0107960415751975
2030-08-09,0.00765184359692713
2030-08-10,0.00763311472064616
2030-08-11,0.00761507902898823
2030-08-12,0.00759921200236878
2030-08-13,0.00758560012554875
2030-08-14,0.00757443587067237
2030-08-15,0.00756551874581591
2030-08-16,0.00755836254684292
2030-08-17,0.00755233781441971
2030-08-18,0.0075461958990338
2030-08-19,0.00753977529502627
2030-08-20,0.0075338641681101
2030-08-21,0.00752884659257596
2030-08-22,0.00752468055665939
2030-08-23,0.00752093459940128
2030-08-24,0.00751742602895144
2030-08-25,0.00751420938176006
2030-08-26,0.00751125491272437
2030-08-27,0.00750852997384198
2030-08-28,0.00750600599779023
2030-08-29,0.00750360163977178
2030-08-30,0.0075012755564227
2030-08-31,0.00749899000337945
2030-09-01,0.00520387615166947
2030-09-02,0.00520232028947882
2030-09-03,0.00520091284823295
2030-09-04,0.00519964104498221
2030-09-05,0.00519836954012731
2030-09-06,0.00519709826672501
2030-09-07,0.00519582747652454
2030-09-08,0.00519455677463215
2030-09-09,0.00519328651392403
2030-09-10,0.00519201657440095
2030-09-11,0.00519074702264999
2030-09-12,0.00518947769344962
2030-09-13,0.00702124714353563
2030-09-14,0.00518693995266946
2030-09-15,0.00518567139545255
2030-09-16,0.00518440347597663
2030-09-17,0.00518313564694525
2030-09-18,0.00518186825660558
2030-09-19,0.00906022000753966
2030-09-20,0.00517933418203476
2030-09-21,0.0265207887839281
2030-09-22,0.00517680141855397
2030-09-23,0.020142075032891
2030-09-24,0.00535470128656507
2030-09-25,0.00517300447409101
2030-09-26,0.00517173950652606
2030-09-27,0.00517047484198599
2030-09-28,0.00516921047370524
2030-09-29,0.00516794645260344
2030-09-30,0.0485821130577285
2030-10-01,0.00327234263176852
2030-10-02,0.00308873802382483
2030-10-03,0.00308798282028512
2030-10-04,0.00308722782418391
2030-10-05,0.00308647301528851
2030-10-06,0.00308571837762571
2030-10-07,0.00568049949899231
2030-10-08,0.00308420971865235
2030-10-09,0.00308345568051667
2030-10-10,0.00308270180083506
2030-10-11,0.00308194799463012
2030-10-12,0.00308119454430788
2030-10-13,0.00308044125989386
2030-10-14,0.00307968806258696
2030-10-15,0.00924589920619434
2030-10-16,0.00307818220658921
2030-10-17,0.00307742958410424
2030-10-18,0.0030766771714005
2030-10-19,0.00307592487412971
2030-10-20,0.00307517284882911
2030-10-21,0.00307442091681195
2030-10-22,0.00307366916326858
2030-10-23,0.00307291761439503
2030-10-24,0.00307216628488665
2030-10-25,0.00307141502991983
2030-10-26,0.00307066405522927
2030-10-27,0.00306991319916627
2030-10-28,0.00306916258461793
2030-10-29,0.00307947802726099
2030-10-30,0.00490987154272514
2030-10-31,0.0037049149104032
2030-11-01,0.00503457504199341
2030-11-02,0.004939093294148
2030-11-03,0.0049378856285429
2030-11-04,0.0148947072880082
2030-11-05,0.0276723958616548
2030-11-06,0.00527129028101093
2030-11-07,0.00498024481449361
2030-11-08,0.00493185160881333
2030-11-09,0.00493064580721963
