"Date","flow"
2008-06-01,0.00534785679871365
2008-06-02,0.00461934481771805
2008-06-03,0.00802881040993538
2008-06-04,0.00439025716682311
2008-06-05,0.00367232660374954
2008-06-06,0.00592993700124064
2008-06-07,0.003155964427567
2008-06-08,0.00447721463851817
2008-06-09,0.0100968877564188
2008-06-10,0.00907514051647211
2008-06-11,0.00272322650659154
2008-06-12,0.00256070433716686
2008-06-13,0.00239974704836185
2008-06-14,0.00227878517299358
2008-06-15,0.00221382924459479
2008-06-16,0.00218621537186149
2008-06-17,0.00216102060503808
2008-06-18,0.00213597399768578
2008-06-19,0.0021115048201411
2008-06-20,0.00208680816761129
2008-06-21,0.00205852963650926
2008-06-22,0.00202891566312604
2008-06-23,0.00200186971225919
2008-06-24,0.00197506868124357
2008-06-25,0.00194831749644495
2008-06-26,0.00192110670036946
2008-06-27,0.00189380639501153
2008-06-28,0.00186560079028782
2008-06-29,0.00184193368607818
2008-06-30,0.00182269683248427
2008-07-01,0.00318860839517281
2008-07-02,0.00314187920996326
2008-07-03,0.00310446899321372
2008-07-04,0.00305786051346035
2008-07-05,0.00409381020446983
2008-07-06,0.00299217297727014
2008-07-07,0.00296121924182001
2008-07-08,0.00292182278570051
2008-07-09,0.0028806358483192
2008-07-10,0.00283999518077513
2008-07-11,0.00451713264142856
2008-07-12,0.0027568660826427
2008-07-13,0.00270888500417338
2008-07-14,0.00264555906818429
2008-07-15,0.00258207656293448
2008-07-16,0.00251862744055254
2008-07-17,0.00244868597472531
2008-07-18,0.00237760118493143
2008-07-19,0.00230919096417343
2008-07-20,0.00224187972634988
2008-07-21,0.00217659911508206
2008-07-22,0.00211495042273252
2008-07-23,0.00205706688088241
2008-07-24,0.00200084609087194
2008-07-25,0.00194533661996359
2008-07-26,0.00189261241849099
2008-07-27,0.00184576770247391
2008-07-28,0.0018022793036904
2008-07-29,0.00175934689736203
2008-07-30,0.0017180017088537
2008-07-31,0.00167872812957338
2008-08-01,0.0018826428142569
2008-08-02,0.00184513668054326
2008-08-03,0.00181035311856604
2008-08-04,0.00177909962875205
2008-08-05,0.00175165815757119
2008-08-06,0.00172778084807774
2008-08-07,0.00170679880043321
2008-08-08,0.00168836736223973
2008-08-09,0.00167258388716093
2008-08-10,0.00165881951466996
2008-08-11,0.00164699091172062
2008-08-12,0.00163699634132809
2008-08-13,0.00162843873056308
2008-08-14,0.0016207496754571
2008-08-15,0.00161374978766977
2008-08-16,0.0016074959056089
2008-08-17,0.00160281626614436
2008-08-18,0.00159995595135769
2008-08-19,0.00159783242193522
2008-08-20,0.00159606697367021
2008-08-21,0.00159456981674099
2008-08-22,0.00159330662603687
2008-08-23,0.00159221829467497
2008-08-24,0.00159121144804021
2008-08-25,0.00159025029799398
2008-08-26,0.00158938523162139
2008-08-27,0.00158861683249779
2008-08-28,0.00158789523605837
2008-08-29,0.00158723462173387
2008-08-30,0.00158673936978276
2008-08-31,0.00158635736112768
2008-09-01,0.00110091261396414
2008-09-02,0.0011006475776153
2008-09-03,0.00110038262364972
2008-09-04,0.00110011781224189
2008-09-05,0.0010998530709731
2008-09-06,0.00109958840265351
2008-09-07,0.00109932378918918
2008-09-08,0.00109905925820849
2008-09-09,0.00109879479442766
2008-09-10,0.00109853033639615
2008-09-11,0.00109826601280738
2008-09-12,0.00109800169496795
2008-09-13,0.00109773749922664
2008-09-14,0.00109747333102768
2008-09-15,0.00109720922062317
2008-09-16,0.00109694518027169
2008-09-17,0.00109668121001624
2008-09-18,0.00109641730704666
2008-09-19,0.00109615347698327
2008-09-20,0.00109588970177515
2008-09-21,0.00109562595419539
2008-09-22,0.00109536233156692
2008-09-23,0.00109509871179163
2008-09-24,0.00109483521696763
2008-09-25,0.00109457174977199
2008-09-26,0.00109430833743162
2008-09-27,0.00109404499799743
2008-09-28,0.00109378172584913
2008-09-29,0.00109351852379685
2008-09-30,0.0010932553917976
2008-10-01,0.000653730572499904
2008-10-02,0.0083706137293209
2008-10-03,0.0071169815797413
2008-10-04,0.000653258888919342
2008-10-05,0.000653102125386379
2008-10-06,0.000652945479396617
2008-10-07,0.000652788899214581
2008-10-08,0.000652632344458647
2008-10-09,0.000652475802068461
2008-10-10,0.000652319224441898
2008-10-11,0.000652162635298556
2008-10-12,0.000652006034664158
2008-10-13,0.00065184944636978
2008-10-14,0.000651692828567402
2008-10-15,0.000651536223105046
2008-10-16,0.000651379602875827
2008-10-17,0.000651223002395787
2008-10-18,0.000651066436457514
2008-10-19,0.0029861114827974
2008-10-20,0.00416838974421507
2008-10-21,0.000650596961509128
2008-10-22,0.000650440695110066
2008-10-23,0.000650284544727779
2008-10-24,0.000650128431442734
2008-10-25,0.000649972391348847
2008-10-26,0.000649816424283185
2008-10-27,0.000649660438403066
2008-10-28,0.000649504470514164
2008-10-29,0.000649348480346337
2008-10-30,0.000649192529625415
2008-10-31,0.000649036556651293
2008-11-01,0.00530874479387588
2008-11-02,0.00547271710496458
2008-11-03,0.00104499567663719
2008-11-04,0.00104474482565891
2008-11-05,0.00104449412833939
2008-11-06,0.00104424354336581
2008-11-07,0.00104399301679666
2008-11-08,0.00104374253115343
2008-11-09,0.00104349208918571
2008-11-10,0.00104324166439251
2008-11-11,0.00104299127408652
2008-11-12,0.00104274084804979
2008-11-13,0.00104249050944698
2008-11-14,0.00104224015890629
2008-11-15,0.0097777738322763
2008-11-16,0.0444093320439508
2008-11-17,0.0541946999059607
2008-11-18,0.00162827048231457
2008-11-19,0.00121225147018307
2008-11-20,0.00106333393061017
2008-11-21,0.00106952697195245
2008-11-22,0.00112756268272525
2008-11-23,0.00282628587169295
2008-11-24,0.00658134814978078
2008-11-25,0.00140143831736107
2008-11-26,0.023886563881488
2008-11-27,0.101742004252654
2008-11-28,0.00231202727561972
2008-11-29,0.00555843539687996
2008-11-30,0.00169696092862887
2008-12-01,0.0289520825029554
2008-12-02,0.0836191903687499
2008-12-03,0.0738505706307624
2008-12-04,0.0749998195762658
2008-12-05,0.0207690513198062
2008-12-06,0.0338765230838045
2008-12-07,0.0673943205449263
2008-12-08,0.0998963343934462
2008-12-09,0.164744692123037
2008-12-10,0.0673862986700078
2008-12-11,0.148310652432179
2008-12-12,0.429953343156401
2008-12-13,0.104289772660646
2008-12-14,0.201420679157755
2008-12-15,0.0550503778673759
2008-12-16,0.0549680294064228
2008-12-17,0.0691043716672999
2008-12-18,0.152722484448895
2008-12-19,0.37867238994242
2008-12-20,0.243763503008167
2008-12-21,0.374335082944423
2008-12-22,0.672746842169348
2008-12-23,0.449187222451005
2008-12-24,0.230902132773919
2008-12-25,0.226243360321146
2008-12-26,0.294027801837644
2008-12-27,0.992682697669952
2008-12-28,1.86311482644788
2008-12-29,0.360723880763974
2008-12-30,0.249161284671797
2008-12-31,0.563700203361055
2009-01-01,0.294826007275395
2009-01-02,0.221156285806362
2009-01-03,0.241245671332209
2009-01-04,0.198864807872202
2009-01-05,0.190400883906224
2009-01-06,0.195709242348501
2009-01-07,0.197585241815347
2009-01-08,0.191895837051519
2009-01-09,0.187252388250059
2009-01-10,0.170727337248974
2009-01-11,0.154900312524608
2009-01-12,0.143308499514946
2009-01-13,0.148651617346306
2009-01-14,0.144854474285757
2009-01-15,0.12584916469714
2009-01-16,0.121448367668098
2009-01-17,0.112169238958788
2009-01-18,0.107579496500953
2009-01-19,0.108349380291025
2009-01-20,0.128585403403605
2009-01-21,0.101914233191192
2009-01-22,0.106986651996765
2009-01-23,0.100589819464011
2009-01-24,0.0935645898604329
2009-01-25,0.0880264008809479
2009-01-26,0.0836425696239566
2009-01-27,0.112300604654693
2009-01-28,0.0878285025676737
2009-01-29,0.083618614162028
2009-01-30,0.0796944470099052
2009-01-31,0.0768762029504218
2009-02-01,0.0507588158932154
2009-02-02,0.0473395190417817
2009-02-03,0.0442507409655331
2009-02-04,0.0414640324123389
2009-02-05,0.0729025050867647
2009-02-06,0.0921311871893162
2009-02-07,0.100708907424949
2009-02-08,0.0794892774355162
2009-02-09,0.0839066381937514
2009-02-10,0.0788957273060665
2009-02-11,0.0806303702739488
2009-02-12,0.105873408808083
2009-02-13,0.115321246639033
2009-02-14,0.0951055942316181
2009-02-15,0.101975035057887
2009-02-16,0.101105468248232
2009-02-17,0.0922526781087773
2009-02-18,0.0887807115625683
2009-02-19,0.0826270225297213
2009-02-20,0.0770147852600415
2009-02-21,0.082324426013835
2009-02-22,0.0737266750031252
2009-02-23,0.0648908423137822
2009-02-24,0.0619335336891141
2009-02-25,0.0658524387858606
2009-02-26,0.0552557442395521
2009-02-27,0.0719050195833578
2009-02-28,0.0944392028671005
2009-03-01,0.0874396905468434
2009-03-02,0.0872928121731886
2009-03-03,0.0851346258548446
2009-03-04,0.0807191434903611
2009-03-05,0.0752709928427441
2009-03-06,0.0697518744055535
2009-03-07,0.0643265068678812
2009-03-08,0.0590275031331379
2009-03-09,0.0539685931509997
2009-03-10,0.0493721599613746
2009-03-11,0.0454433404448433
2009-03-12,0.0418177601361346
2009-03-13,0.0387843573731332
2009-03-14,0.0361497471752097
2009-03-15,0.0334878415770749
2009-03-16,0.0308949001124937
2009-03-17,0.0285660578487379
2009-03-18,0.0278111414100552
2009-03-19,0.0296316344798219
2009-03-20,0.0265379400678227
2009-03-21,0.0225912244764944
2009-03-22,0.0206440125986176
2009-03-23,0.0189066667380935
2009-03-24,0.0173681611927825
2009-03-25,0.020487689613502
2009-03-26,0.0184552418880041
2009-03-27,0.0142300478898013
2009-03-28,0.0128744539631881
2009-03-29,0.011432404824119
2009-03-30,0.00996926305383291
2009-03-31,0.00853346288755384
2009-04-01,0.00695683047365916
2009-04-02,0.0056208897701068
2009-04-03,0.00446306261973175
2009-04-04,0.0035213756457724
2009-04-05,0.00278959562579706
2009-04-06,0.00225482900919112
2009-04-07,0.00194582842660506
2009-04-08,0.00179692823592271
2009-04-09,0.00172230333433519
2009-04-10,0.00225613413305936
2009-04-11,0.00166776778433895
2009-04-12,0.00200360263767637
2009-04-13,0.00176913546434532
2009-04-14,0.00159211543335699
2009-04-15,0.00155921688487677
2009-04-16,0.00153655267466417
2009-04-17,0.00152139846178586
2009-04-18,0.00150508736476605
2009-04-19,0.00161682504932432
2009-04-20,0.00147446921621257
2009-04-21,0.00272572795989841
2009-04-22,0.00145655334767554
2009-04-23,0.00144846089294548
2009-04-24,0.00143454462748753
2009-04-25,0.00141802364386389
2009-04-26,0.00139982468606179
2009-04-27,0.00139050994085016
2009-04-28,0.00136841194186735
2009-04-29,0.00135380787252218
2009-04-30,0.00263401012660531
2009-05-01,0.00126669929746124
2009-05-02,0.00125053227690093
2009-05-03,0.00123434998914713
2009-05-04,0.00122294009953731
2009-05-05,0.00225625280291751
2009-05-06,0.00120320884165183
2009-05-07,0.00792893023377032
2009-05-08,0.00126651828619989
2009-05-09,0.00117384370455841
2009-05-10,0.00115983121598993
2009-05-11,0.00115880019525917
2009-05-12,0.00525930479902595
2009-05-13,0.00112715264553998
2009-05-14,0.00111478592536649
2009-05-15,0.00109779835760234
2009-05-16,0.00107760452813878
2009-05-17,0.00105425907560847
2009-05-18,0.00102940226619625
2009-05-19,0.00100402625545676
2009-05-20,0.0009781499521796
2009-05-21,0.000951962726754386
2009-05-22,0.000925881086325854
2009-05-23,0.000899575091721256
2009-05-24,0.000873448793968389
2009-05-25,0.000848479193134973
2009-05-26,0.000825093262606868
2009-05-27,0.000803079762882673
2009-05-28,0.00078164030324771
2009-05-29,0.000759582128485581
2009-05-30,0.000737412509142809
2009-05-31,0.000716688885752989
2009-06-01,0.00107507471230861
2009-06-02,0.00104946979364073
2009-06-03,0.00102553465313393
2009-06-04,0.00100017897159166
2009-06-05,0.000974804586592651
2009-06-06,0.000950571658757425
2009-06-07,0.000928035186278363
2009-06-08,0.00090760627037846
2009-06-09,0.000889629443665361
2009-06-10,0.000873555632003258
2009-06-11,0.000859032475201426
2009-06-12,0.000846438030707936
2009-06-13,0.000835227621186395
2009-06-14,0.000825677612826512
2009-06-15,0.00081767241940215
2009-06-16,0.000810939612911639
2009-06-17,0.000805595888365664
2009-06-18,0.000801333138637455
2009-06-19,0.000797671823402625
2009-06-20,0.000794388689103421
2009-06-21,0.000791361107072649
2009-06-22,0.000788678931957221
2009-06-23,0.000786634730093467
2009-06-24,0.000785470003281102
2009-06-25,0.000784821128640635
2009-06-26,0.000784260237276324
2009-06-27,0.000783744288026922
2009-06-28,0.000783274313314633
2009-06-29,0.00078286907747049
2009-06-30,0.000782508798761523
2009-07-01,0.00138666608126846
2009-07-02,0.00138621929699133
2009-07-03,0.00138588570292088
2009-07-04,0.00138555217079722
2009-07-05,0.001385218738643
2009-07-06,0.00138488544814068
2009-07-07,0.00138455218039065
2009-07-08,0.00138421899714138
2009-07-09,0.00138388590208877
2009-07-10,0.00138355280703617
2009-07-11,0.00138321988821462
2009-07-12,0.00138300916299659
2009-07-13,0.00138255422691075
2009-07-14,0.0013822215689292
2009-07-15,0.00138188891817717
2009-07-16,0.00138155635192591
2009-07-17,0.00138122395837207
2009-07-18,0.00138089156481823
2009-07-19,0.00138055926299469
2009-07-20,0.0013802270493137
2009-07-21,0.00137989492018759
2009-07-22,0.00137956281022602
2009-07-23,0.0013792308418082
2009-07-24,0.00137889890813179
2009-07-25,0.00137856711599911
2009-07-26,0.00137823535855375
2009-07-27,0.0013779037391185
2009-07-28,0.00137757215795829
2009-07-29,0.00137724064583017
2009-07-30,0.00137690922184463
2009-07-31,0.00137657788594756
2009-08-01,0.00157669451148855
2009-08-02,0.00157631511904959
2009-08-03,0.001575935827591
2009-08-04,0.001575556553978
2009-08-05,0.00157517744258631
2009-08-06,0.00157479837504435
2009-08-07,0.00157441938652692
2009-08-08,0.00157404051683546
2009-08-09,0.00157366173027882
2009-08-10,0.00157328304059228
2009-08-11,0.0015729044559964
2009-08-12,0.00157252596827064
2009-08-13,0.00157214750250072
2009-08-14,0.001571769220846
2009-08-15,0.0015713909569749
2009-08-16,0.00157101286906041
2009-08-17,0.00157063478936646
2009-08-18,0.00157025682843651
2009-08-19,0.00156987894659306
2009-08-20,0.00156950118351362
2009-08-21,0.00156912350774121
2009-08-22,0.00156874592877695
2009-08-23,0.00156836837183052
2009-08-24,0.00156799099071677
2009-08-25,0.00156761363566913
2009-08-26,0.00156723645651616
2009-08-27,0.0015668593034293
2009-08-28,0.00156648222942894
2009-08-29,0.00156610527413062
2009-08-30,0.00156572840209103
2009-08-31,0.00156535164875348
2009-09-01,0.00108633501734827
2009-09-02,0.00191592651974329
2009-09-03,0.00108581228992322
2009-09-04,0.00108555097507288
2009-09-05,0.00108528973027558
2009-09-06,0.00108502861047258
2009-09-07,0.00289556589349967
2009-09-08,0.00108450645901353
2009-09-09,0.00108424549174719
2009-09-10,0.00108398452737701
2009-09-11,0.00108372370315589
2009-09-12,0.00108346293383305
2009-09-13,0.0010832021768548
2009-09-14,0.00108294154768101
2009-09-15,0.00108268093379099
2009-09-16,0.00108242038710083
2009-09-17,0.00108215991335986
2009-09-18,0.00108189950681876
2009-09-19,0.0010816391580721
2009-09-20,0.002793708239791
2009-09-21,0.00108111862546004
2009-09-22,0.00108085849930305
2009-09-23,0.00108059837604224
2009-09-24,0.00108033837487957
2009-09-25,0.00108007838895766
2009-09-26,0.00107981847308877
2009-09-27,0.00107955862735892
2009-09-28,0.00107929885168209
2009-09-29,0.00107903913090355
2009-09-30,0.00107877944056351
2009-10-01,0.000645074463552201
2009-10-02,0.000644919222078044
2009-10-03,0.000644764047929462
2009-10-04,0.000644608882922271
2009-10-05,0.000644453758108045
2009-10-06,0.000644298676925527
2009-10-07,0.000644143635961699
2009-10-08,0.00385515523951517
2009-10-09,0.000643833674132717
2009-10-10,0.000643678726109227
2009-10-11,0.000643523851139689
2009-10-12,0.000643368979583165
2009-10-13,0.000643214157335272
2009-10-14,0.000643059400732173
2009-10-15,0.000642904660628169
2009-10-16,0.0006427499222564
2009-10-17,0.000642595258593638
2009-10-18,0.000642440636881801
2009-10-19,0.000642286055362929
2009-10-20,0.000642131477282797
2009-10-21,0.00064197694680479
2009-10-22,0.000641822483678084
2009-10-23,0.000641668037024748
2009-10-24,0.000641513624938905
2009-10-25,0.00171550739097401
2009-10-26,0.0126468791442288
2009-10-27,0.00671444457121835
2009-10-28,0.000640902644768856
2009-10-29,0.016737956638506
2009-10-30,0.0287923461733455
2009-10-31,0.00112065221770373
2009-11-01,0.00108918403942156
2009-11-02,0.00105149310961765
2009-11-03,0.00105501441179308
2009-11-04,0.00105735770356764
2009-11-05,0.00105891038104665
2009-11-06,0.00257678546801001
2009-11-07,0.00106129143454665
2009-11-08,0.00106247370414548
2009-11-09,0.00117368383367101
2009-11-10,0.0379974952191876
2009-11-11,0.0339301553851922
2009-11-12,0.00131160178447116
2009-11-13,0.0451553733000571
2009-11-14,0.0473224693913033
2009-11-15,0.00118530779051206
2009-11-16,0.00122715615969286
2009-11-17,0.00191362370825198
2009-11-18,0.0525275599849795
2009-11-19,0.0591478554360529
2009-11-20,0.00651186761201967
2009-11-21,0.00142750030440752
2009-11-22,0.00145333714193013
2009-11-23,0.00146814606640142
2009-11-24,0.00147638419517003
2009-11-25,0.00148236027533794
