"Date","flow"
2008-06-18,0.0218483841684758
2008-06-19,0.0213435137911072
2008-06-20,0.0210143632359461
2008-06-21,0.020754102886469
2008-06-22,0.0205069438467854
2008-06-23,0.0202711881480284
2008-06-24,0.0200476072604062
2008-06-25,0.0198333092361172
2008-06-26,0.0196097424508361
2008-06-27,0.0193781578705768
2008-06-28,0.0191489281258288
2008-06-29,0.0189560025528275
2008-06-30,0.018794049921448
2008-07-01,0.03298378842641
2008-07-02,0.0326189552518442
2008-07-03,0.0323477052446665
2008-07-04,0.0319725988480363
2008-07-05,0.0368723988926904
2008-07-06,0.031447623209517
2008-07-07,0.0311630467692732
2008-07-08,0.0308288270473589
2008-07-09,0.0304915847163056
2008-07-10,0.0301349676190977
2008-07-11,0.0404244760761935
2008-07-12,0.0294475698691885
2008-07-13,0.0290747247644475
2008-07-14,0.0287002201685213
2008-07-15,0.0294017262361959
2008-07-16,0.030331057044595
2008-07-17,0.027077088078276
2008-07-18,0.0265034553795342
2008-07-19,0.025871956716606
2008-07-20,0.0251922858688442
2008-07-21,0.0245270313205189
2008-07-22,0.0239022847356019
2008-07-23,0.0233141896064317
2008-07-24,0.022740209586157
2008-07-25,0.022170210435951
2008-07-26,0.0216211770118732
2008-07-27,0.0211099526226658
2008-07-28,0.0206201565434652
2008-07-29,0.0201451897846362
2008-07-30,0.0196703681766735
2008-07-31,0.0191993094640677
2008-08-01,0.0214864438320584
2008-08-02,0.0209928201335317
2008-08-03,0.0205171722995341
2008-08-04,0.0200710505063441
2008-08-05,0.0196582279606121
2008-08-06,0.0192824441439494
2008-08-07,0.0189342249914409
2008-08-08,0.0186031244888558
2008-08-09,0.018290502019981
2008-08-10,0.0179984969818339
2008-08-11,0.0177354097913094
2008-08-12,0.0174992898029159
2008-08-13,0.0172881257842522
2008-08-14,0.0171008167974564
2008-08-15,0.016937375340431
2008-08-16,0.0167963463649814
2008-08-17,0.0166789810205345
2008-08-18,0.0165814214131896
2008-08-19,0.0165001501179579
2008-08-20,0.0164324779150147
2008-08-21,0.0163739935083681
2008-08-22,0.0163251343683589
2008-08-23,0.0162851734572193
2008-08-24,0.0162475633292846
2008-08-25,0.0162103834040201
2008-08-26,0.0161778573596323
2008-08-27,0.0161523173474928
2008-08-28,0.0161334190204027
2008-08-29,0.0161186317360037
2008-08-30,0.0167164192213798
2008-08-31,0.016097179219961
2008-09-01,0.0111678210849365
2008-09-02,0.0111621077277485
2008-09-03,0.0111564605346308
2008-09-04,0.0111517247138838
2008-09-05,0.0111480218183332
2008-09-06,0.0111443088412202
2008-09-07,0.0111407444154144
2008-09-08,0.0111377071133848
2008-09-09,0.0111350223098697
2008-09-10,0.0111323386584412
2008-09-11,0.0111296549052005
2008-09-12,0.0111269728820545
2008-09-13,0.0111242903466319
2008-09-14,0.0111216092851658
2008-09-15,0.0111189286913218
2008-09-16,0.0111162484068444
2008-09-17,0.0111135691890742
2008-09-18,0.0111108902795988
2008-09-19,0.0111160013748102
2008-09-20,0.0111055346890873
2008-09-21,0.0111810036405045
2008-09-22,0.0111001819653962
2008-09-23,0.0110975064210857
2008-09-24,0.0110948316701967
2008-09-25,0.0110921574890994
2008-09-26,0.0110894839145892
2008-09-27,0.011086811163151
2008-09-28,0.0110841385242423
2008-09-29,0.0110814671817437
2008-09-30,0.01107879597821
2008-10-01,0.00662475130801102
2008-10-02,0.115452329356647
2008-10-03,0.0942722207959032
2008-10-04,0.00661997190841373
2008-10-05,0.00661840137354624
2008-10-06,0.00661683781575597
2008-10-07,0.00661527676043181
2008-10-08,0.00661371611598898
2008-10-09,0.00661215424167979
2008-10-10,0.00661058989054452
2008-10-11,0.00660902241538628
2008-10-12,0.00660745232601416
2008-10-13,0.00660587952563709
2008-10-14,0.00660430477576371
2008-10-15,0.00660272800203796
2008-10-16,0.00660114967858659
2008-10-17,0.00659957018146321
2008-10-18,0.00659799007432099
2008-10-19,0.0188164882169371
2008-10-20,0.064508336629219
2008-10-21,0.00659325517447688
2008-10-22,0.00659169186817249
2008-10-23,0.0065901353378848
2008-10-24,0.00658858297751929
2008-10-25,0.00658703325529836
2008-10-26,0.00658548371469423
2008-10-27,0.00658393229531751
2008-10-28,0.00658237872901632
2008-10-29,0.00658082244765052
2008-10-30,0.00657926344587841
2008-10-31,0.00657770196984423
2008-11-01,0.0923605267132377
2008-11-02,0.069235718943835
2008-11-03,0.0105906674922726
2008-11-04,0.0105881799380478
2008-11-05,0.0105857020752859
2008-11-06,0.0105832286222414
2008-11-07,0.0105807552091318
2008-11-08,0.0105782802791814
2008-11-09,0.0105758023000574
2008-11-10,0.0105733204919946
2008-11-11,0.0105708343630356
2008-11-12,0.0105683444874178
2008-11-13,0.0105658518387285
2008-11-14,0.010563357270406
2008-11-15,0.126215601678161
2008-11-16,0.56051538509777
2008-11-17,0.716090532579734
2008-11-18,0.0451529879105014
2008-11-19,0.0142541126911298
2008-11-20,0.0113435625510177
2008-11-21,0.0115003289869983
2008-11-22,0.0129536785668877
2008-11-23,0.0366753300479432
2008-11-24,0.0859633523173426
2008-11-25,0.0279701034598195
2008-11-26,0.287945805167982
2008-11-27,0.797539815201248
2008-11-28,0.0312584119734337
2008-11-29,0.122480282617417
2008-11-30,0.106437695286313
2008-12-01,0.437606631469588
2008-12-02,0.919953070190179
2008-12-03,0.762531124947609
2008-12-04,0.724582003964216
2008-12-05,0.254394295522471
2008-12-06,0.339760475576245
2008-12-07,0.50756051680492
2008-12-08,1.03958356540662
2008-12-09,1.79784511758291
2008-12-10,0.700605155235049
2008-12-11,1.55810613084104
2008-12-12,6.09520342332467
2008-12-13,2.53927023129687
2008-12-14,2.55941646794638
2008-12-15,1.15920475057753
2008-12-16,1.178880280738
2008-12-17,1.252733156255
2008-12-18,1.98444234758731
2008-12-19,4.36387385908398
2008-12-20,2.90968854317827
2008-12-21,4.66426788813635
2008-12-22,11.3112640209741
2008-12-23,3.55265495899652
2008-12-24,2.12119992715605
2008-12-25,2.11914315191217
2008-12-26,2.32291238987413
2008-12-27,4.51783278489469
2008-12-28,17.8549480489961
2008-12-29,3.45726462520713
2008-12-30,2.2870051754035
2008-12-31,3.5827498099764
2009-01-01,2.44885760026253
2009-01-02,1.8912462994345
2009-01-03,2.0508128072523
2009-01-04,1.97373937350063
2009-01-05,1.84271041174126
2009-01-06,1.87368575434576
2009-01-07,1.89362592153467
2009-01-08,1.8333807288326
2009-01-09,1.89227132363871
2009-01-10,1.74473638107964
2009-01-11,1.57220252894081
2009-01-12,1.51513855064138
2009-01-13,1.62508674660861
2009-01-14,1.52788686660834
2009-01-15,1.51222432661254
2009-01-16,1.41082725757017
2009-01-17,1.30731163882468
2009-01-18,1.27782763048511
2009-01-19,1.24911568960558
2009-01-20,1.39720702992898
2009-01-21,1.19384385878637
2009-01-22,1.28609852585617
2009-01-23,1.30324702494282
2009-01-24,1.29771808548959
2009-01-25,1.23743752122147
2009-01-26,1.17189547496034
2009-01-27,1.3946757804437
2009-01-28,1.10790007650566
2009-01-29,1.05941645243299
2009-01-30,1.02820805290819
2009-01-31,0.976643256146155
2009-02-01,0.631941705616674
2009-02-02,0.59323476085291
2009-02-03,0.550377393135747
2009-02-04,0.512330223716244
2009-02-05,0.746563137069709
2009-02-06,1.01763864493227
2009-02-07,1.1517788542832
2009-02-08,0.917368003941137
2009-02-09,0.891038595575555
2009-02-10,0.868962878713708
2009-02-11,0.83919743985365
2009-02-12,0.909018759033023
2009-02-13,0.867646417907221
2009-02-14,0.772817262520111
2009-02-15,0.832172175655654
2009-02-16,0.796049587994223
2009-02-17,0.781306364272486
2009-02-18,0.762395860396939
2009-02-19,0.779239614432587
2009-02-20,0.752203894354038
2009-02-21,0.85279870868473
2009-02-22,0.747620758325393
2009-02-23,0.694306203150668
2009-02-24,0.685626669761538
2009-02-25,0.728593233902715
2009-02-26,0.638097269523795
2009-02-27,0.759807728420116
2009-02-28,0.965656142836612
2009-03-01,0.946708471068852
2009-03-02,0.940027201358316
2009-03-03,0.907750896817646
2009-03-04,0.861225715539613
2009-03-05,0.80872148541311
2009-03-06,0.758659616711497
2009-03-07,0.715325099082529
2009-03-08,0.674273758366456
2009-03-09,0.658040421882909
2009-03-10,0.632258639223816
2009-03-11,0.590291350245278
2009-03-12,0.556221842999076
2009-03-13,0.526673479202325
2009-03-14,0.509121229759055
2009-03-15,0.476616055938845
2009-03-16,0.443420668989114
2009-03-17,0.423030151030131
2009-03-18,0.396486308890952
2009-03-19,0.41621127414599
2009-03-20,0.370643110723157
2009-03-21,0.355833466457937
2009-03-22,0.340335397540501
2009-03-23,0.329620423978033
2009-03-24,0.321412617784732
2009-03-25,0.341822850664456
2009-03-26,0.364299396193674
2009-03-27,0.320590669590915
2009-03-28,0.331302610173188
2009-03-29,0.344537344685025
2009-03-30,0.311255424165474
2009-03-31,0.294113838647234
2009-04-01,0.290811576622199
2009-04-02,0.308603498124434
2009-04-03,0.281613124657108
2009-04-04,0.164442919625293
2009-04-05,0.143556578307252
2009-04-06,0.127892244559759
2009-04-07,0.116078746318744
2009-04-08,0.105540699179587
2009-04-09,0.0944310334063864
2009-04-10,0.0906441905068289
2009-04-11,0.0800848512565974
2009-04-12,0.0824269862769355
2009-04-13,0.0686628658902558
2009-04-14,0.0608340615366834
2009-04-15,0.0540878467820535
2009-04-16,0.0474492753416049
2009-04-17,0.0414414632029819
2009-04-18,0.0358131197873514
2009-04-19,0.0311132375941814
2009-04-20,0.0274810218880461
2009-04-21,0.0381660768816334
2009-04-22,0.0263827812971906
2009-04-23,0.0226902109380838
2009-04-24,0.0206114225837371
2009-04-25,0.0185011042012814
2009-04-26,0.0166862096742523
2009-04-27,0.0154186215032534
2009-04-28,0.0156202767084688
2009-04-29,0.0140948384569147
2009-04-30,0.0282851506267284
2009-05-01,0.0126961115169021
2009-05-02,0.0123865480779114
2009-05-03,0.0130251947697327
2009-05-04,0.0119982931994343
2009-05-05,0.0229102732711419
2009-05-06,0.0118297360271599
2009-05-07,0.0926242192706083
2009-05-08,0.0153341342310674
2009-05-09,0.0116435239125483
2009-05-10,0.0115421801619961
2009-05-11,0.012046331141114
2009-05-12,0.0283587825865754
2009-05-13,0.0115938901034029
2009-05-14,0.011225714449635
2009-05-15,0.0110897065402583
2009-05-16,0.0109203281844712
2009-05-17,0.0107232301864362
2009-05-18,0.0105192544277064
2009-05-19,0.0103083505937246
2009-05-20,0.0100926694568529
2009-05-21,0.00987807033356967
2009-05-22,0.00966412648546983
2009-05-23,0.00945445249689437
2009-05-24,0.00925183970890177
2009-05-25,0.00905044710713587
2009-05-26,0.00884400391808136
2009-05-27,0.00864080360038431
2009-05-28,0.00844445781662377
2009-05-29,0.00824081298098798
2009-05-30,0.00803438521471932
2009-05-31,0.00783989903513385
2009-06-01,0.011809802464814
2009-06-02,0.011572836303478
2009-06-03,0.0113532084031481
2009-06-04,0.0111153090680052
2009-06-05,0.0108558096783676
2009-06-06,0.0105908465975491
2009-06-07,0.0103301002742507
2009-06-08,0.010079242546515
2009-06-09,0.00984300988629934
2009-06-10,0.00962514668351716
2009-06-11,0.00942455106685754
2009-06-12,0.00924230080168972
2009-06-13,0.00907773409203633
2009-06-14,0.00892859710784305
2009-06-15,0.00879208730836526
2009-06-16,0.00867022792241054
2009-06-17,0.00856367962726587
2009-06-18,0.00846955221739774
2009-06-19,0.00838540132481244
2009-06-20,0.00831052686391369
2009-06-21,0.00824427947253132
2009-06-22,0.00818644212092011
2009-06-23,0.00813864903970419
2009-06-24,0.00810117452341663
2009-06-25,0.00807166945998414
2009-06-26,0.00804588290810226
2009-06-27,0.00802091224920795
2009-06-28,0.00799748700426534
2009-06-29,0.00797838031767244
2009-06-30,0.00796434847686741
2009-07-01,0.0140996854310224
2009-07-02,0.0140831429098809
2009-07-03,0.0140693234599752
2009-07-04,0.0140575762881522
2009-07-05,0.0140473506534137
2009-07-06,0.0140379400513496
2009-07-07,0.0140296652090169
2009-07-08,0.0140226273168635
2009-07-09,0.014016559172793
2009-07-10,0.0140117040688941
2009-07-11,0.0140073773161068
2009-07-12,0.0140035015216885
2009-07-13,0.0140001265297872
2009-07-14,0.0139967520293198
2009-07-15,0.0139933784991422
2009-07-16,0.0139900053624709
2009-07-17,0.0139866333753237
2009-07-18,0.0139832623530757
2009-07-19,0.0139798919776876
2009-07-20,0.013976522097327
2009-07-21,0.0139731533449284
2009-07-22,0.0139697854729779
2009-07-23,0.0139664182263254
2009-07-24,0.0139630519912897
2009-07-25,0.0139596865369781
2009-07-26,0.0139563215660145
2009-07-27,0.0139529579471678
2009-07-28,0.0139495947546197
2009-07-29,0.0139462322538523
2009-07-30,0.0139428709511233
2009-07-31,0.0139395103060353
2009-08-01,0.0159659269707029
2009-08-02,0.0159620785661507
2009-08-03,0.0159582312850459
2009-08-04,0.0159543847517052
2009-08-05,0.0159505393371803
2009-08-06,0.0159466946750513
2009-08-07,0.0159428512212845
2009-08-08,0.0159390084818306
2009-08-09,0.0159351667592947
2009-08-10,0.0159313258220914
2009-08-11,0.0159274858240964
2009-08-12,0.0159236469310219
2009-08-13,0.015919808945763
2009-08-14,0.0159159713305264
2009-08-15,0.0159121356498015
2009-08-16,0.015908299984001
2009-08-17,0.0159044660731047
2009-08-18,0.0159006321385353
2009-08-19,0.0158967999089504
2009-08-20,0.0158929685089567
2009-08-21,0.0158891376457268
2009-08-22,0.0158853079625543
2009-08-23,0.0158814791491143
2009-08-24,0.0158776511549727
2009-08-25,0.0158738240176978
2009-08-26,0.015869997894768
2009-08-27,0.0158661730995954
2009-08-28,0.0158623490125602
2009-08-29,0.0158585256346915
2009-08-30,0.0158547035120168
2009-08-31,0.0158508818797889
2009-09-01,0.011000315496853
2009-09-02,0.0140530172412714
2009-09-03,0.0109950134388977
2009-09-04,0.0109923635248542
2009-09-05,0.0109897137512045
2009-09-06,0.0109870650306871
2009-09-07,0.0185989479189452
2009-09-08,0.0124832472908203
2009-09-09,0.0109791226586961
2009-09-10,0.010976476178764
2009-09-11,0.0109738307680397
2009-09-12,0.010971185804218
2009-09-13,0.0109685413065894
2009-09-14,0.0109658975152168
2009-09-15,0.0109632545615629
2009-09-16,0.0109606122037791
2009-09-17,0.0109579701639355
2009-09-18,0.0109553292050886
2009-09-19,0.0109526886149094
2009-09-20,0.026940300911682
2009-09-21,0.010947409739796
2009-09-22,0.0109447710333232
2009-09-23,0.0109421330277478
2009-09-24,0.0109394957094947
2009-09-25,0.0109368591242903
2009-09-26,0.0109342229070392
2009-09-27,0.0109315875189332
2009-09-28,0.0109289529689033
2009-09-29,0.0109263185289023
2009-09-30,0.0109236850698717
2009-10-01,0.00653200018019132
2009-10-02,0.00653042581320893
2009-10-03,0.00652885180604152
2009-10-04,0.00652727834116056
2009-10-05,0.00652570502029106
2009-10-06,0.00652413206586019
2009-10-07,0.00652255967337315
2009-10-08,0.0742649745877882
2009-10-09,0.00651941593643491
2009-10-10,0.00651784459283841
2009-10-11,0.00651627376674301
2009-10-12,0.00651470323486686
2009-10-13,0.00651313323715781
2009-10-14,0.00651156366165447
2009-10-15,0.00650999443848776
2009-10-16,0.00650842550099361
2009-10-17,0.00650685703484853
2009-10-18,0.00650528887104205
2009-10-19,0.00650372113307357
2009-10-20,0.00650215365919734
2009-10-21,0.00650058668038718
2009-10-22,0.00649902012891071
2009-10-23,0.00649745392699321
2009-10-24,0.00649588786224982
2009-10-25,0.0175585031300774
2009-10-26,0.19117609324756
2009-10-27,0.077688610505718
2009-10-28,0.00673195943766267
2009-10-29,0.191388537243069
2009-10-30,0.471555971644485
2009-10-31,0.0213957337098889
2009-11-01,0.0125739791976011
2009-11-02,0.011109146402848
2009-11-03,0.0112290763260883
2009-11-04,0.0113056852086835
2009-11-05,0.0113531092190607
2009-11-06,0.0372130856653744
2009-11-07,0.0114179476041636
2009-11-08,0.0114501631852776
2009-11-09,0.021282702524168
2009-11-10,0.465184339971123
2009-11-11,0.492740808660187
2009-11-12,0.0236581681632562
2009-11-13,0.397889227038077
2009-11-14,0.500339539835797
2009-11-15,0.0134558891816681
2009-11-16,0.01387601493224
2009-11-17,0.0297656963194527
2009-11-18,0.48281117953925
2009-11-19,0.79487575296736
2009-11-20,0.0677958668897146
2009-11-21,0.0205499894263923
2009-11-22,0.0163038802816058
2009-11-23,0.017061051650631
2009-11-24,0.0165210230875083
2009-11-25,0.0165735379689001
2009-11-26,0.0166067486382165
2009-11-27,0.0166029394088752
2009-11-28,0.0165742741875258
2009-11-29,0.0165315890006314
2009-11-30,0.0164892751849806
2009-12-01,0.0176031876166846
2009-12-02,0.239037929377517
2009-12-03,0.0179268189507901
2009-12-04,0.0170989879426308
2009-12-05,0.0116577021368431
2009-12-06,0.08992790013309
2009-12-07,0.0147234074171391
2009-12-08,0.0148217320434481
2009-12-09,0.0118023131522381
2009-12-10,0.0118010426826049
2009-12-11,0.012841643229978
2009-12-12,0.0118041803434162
2009-12-13,0.011792137170836
2009-12-14,0.0117730965446475
2009-12-15,0.0117593372739218
2009-12-16,0.0585552013250591
2009-12-17,1.04048860021036
2009-12-18,0.129084146705935
2009-12-19,0.017354204870412
2009-12-20,0.0152703240671119
2009-12-21,0.0134697316859436
2009-12-22,0.0135214376815052
2009-12-23,0.0135956242350634
2009-12-24,0.0136737840778118
2009-12-25,0.0257179620547043
2009-12-26,0.256723057326944
2009-12-27,0.27740123971701
2009-12-28,0.0746422618091541
2009-12-29,0.0422125303959003
2009-12-30,0.0485852668771626
2009-12-31,0.0493027558742238
2010-01-01,0.0515437498109467
2010-01-02,0.0553209955584191
2010-01-03,0.0217515964345249
2010-01-04,0.0233821234518806
2010-01-05,0.0238509074124563
2010-01-06,0.0340832965724211
2010-01-07,0.040248936834514
2010-01-08,0.0269798774408524
2010-01-09,0.0245488764085143
2010-01-10,0.0154757485032895
2010-01-11,0.0130239966652522
2010-01-12,0.0139863057095429
2010-01-13,0.137608212871019
2010-01-14,0.183214917913621
