"Date","flow"
2013-01-01,0.125252647074509
2013-01-02,0.157228094569714
2013-01-03,0.103518953760658
2013-01-04,0.172822984792937
2013-01-05,0.0881401772495811
2013-01-06,0.0912700271609847
2013-01-07,0.0855010939877227
2013-01-08,0.0757888845189506
2013-01-09,0.0786876262850333
2013-01-10,0.0763206702828816
2013-01-11,0.0842453842830808
2013-01-12,0.441075910338164
2013-01-13,0.795319505655785
2013-01-14,0.0950062853030409
2013-01-15,1.88276779505393
2013-01-16,2.243329332971
2013-01-17,0.368474225500766
2013-01-18,0.145336422480621
2013-01-19,0.192663177274606
2013-01-20,0.858511808722862
2013-01-21,0.758313259641783
2013-01-22,0.438391491532192
2013-01-23,0.713754358377521
2013-01-24,0.522660872417829
2013-01-25,0.491886144004351
2013-01-26,0.505853349188363
2013-01-27,0.539547923853129
2013-01-28,0.503538388690172
2013-01-29,0.481257259424888
2013-01-30,0.477287333554965
2013-01-31,0.45709301887205
2013-02-01,0.306690247003279
2013-02-02,0.333584332910199
2013-02-03,0.321975450820835
2013-02-04,0.401977858417233
2013-02-05,0.904086146148336
2013-02-06,1.5489615857333
2013-02-07,11.5047644618572
2013-02-08,2.18574132058515
2013-02-09,1.41842912496049
2013-02-10,2.36282052477762
2013-02-11,1.49994765360575
2013-02-12,1.17120441672846
2013-02-13,1.1143315170391
2013-02-14,1.08888914131258
2013-02-15,1.06126678211689
2013-02-16,1.02480844036808
2013-02-17,1.00145677135969
2013-02-18,1.13834292198515
2013-02-19,1.06385166252218
2013-02-20,1.00541230118397
2013-02-21,1.12151764820753
2013-02-22,0.987746997494638
2013-02-23,1.4864829752315
2013-02-24,1.09925953642113
2013-02-25,1.08300346005573
2013-02-26,1.30694218304108
2013-02-27,1.36108017802505
2013-02-28,1.19633089194893
2013-03-01,1.54672530581447
2013-03-02,1.46070710176993
2013-03-03,1.65614562366585
2013-03-04,1.43618821003672
2013-03-05,1.34964341731028
2013-03-06,1.29922703454716
2013-03-07,1.27063748146707
2013-03-08,1.21217829297109
2013-03-09,1.22522498771871
2013-03-10,1.18425488245954
2013-03-11,1.08016847139909
2013-03-12,1.03147950681605
2013-03-13,1.01174237653895
2013-03-14,0.931464547972963
2013-03-15,0.917556021287888
2013-03-16,0.924365312421529
2013-03-17,0.972850615871403
2013-03-18,0.847123606433804
2013-03-19,0.899921980292964
2013-03-20,1.0303887726625
2013-03-21,1.1876569534098
2013-03-22,1.37625250971727
2013-03-23,1.08673247997053
2013-03-24,1.16669220709284
2013-03-25,0.998611064085931
2013-03-26,1.08297912171651
2013-03-27,0.967306254996467
2013-03-28,0.968684854107298
2013-03-29,0.984655525973365
2013-03-30,0.961263178845031
2013-03-31,0.981931520239816
2013-04-01,1.29252781069272
2013-04-02,1.84976883207327
2013-04-03,2.4467824856656
2013-04-04,1.43746422969568
2013-04-05,1.30330892571134
2013-04-06,1.33610586168537
2013-04-07,1.24673641637692
2013-04-08,1.18135907447466
2013-04-09,1.22492551605329
2013-04-10,1.5198098926876
2013-04-11,2.53988914562507
2013-04-12,1.51797576468355
2013-04-13,1.63826058098167
2013-04-14,2.3536661416099
2013-04-15,4.09847310805072
2013-04-16,7.70533891005314
2013-04-17,10.76548555848
2013-04-18,17.3115383973962
2013-04-19,16.43209366893
2013-04-20,17.3359371783919
2013-04-21,17.4567761514043
2013-04-22,8.22258321565387
2013-04-23,11.1227117901863
2013-04-24,13.7502500616907
2013-04-25,15.5317111424115
2013-04-26,13.543960242631
2013-04-27,16.5289401943673
2013-04-28,27.2218874348771
2013-04-29,33.3047948456597
2013-04-30,23.3746653267391
2013-05-01,11.3463716402982
2013-05-02,9.05919326673638
2013-05-03,8.46739631144719
2013-05-04,10.6304193703035
2013-05-05,15.0231158740268
2013-05-06,17.8345755887054
2013-05-07,13.2791896646292
2013-05-08,10.6830590640528
2013-05-09,11.0015954005673
2013-05-10,8.96213370200599
2013-05-11,11.2756314685628
2013-05-12,14.3665610968577
2013-05-13,17.0582822466162
2013-05-14,20.8615779407898
2013-05-15,23.4584954504176
2013-05-16,23.1086779740359
2013-05-17,9.30474282556823
2013-05-18,7.53678180054396
2013-05-19,7.07677060869986
2013-05-20,6.90293532164822
2013-05-21,7.23604490933859
2013-05-22,8.08270248693827
2013-05-23,9.66216466374503
2013-05-24,12.3337062607114
2013-05-25,8.21341565527591
2013-05-26,7.80519746946504
2013-05-27,8.57271786272353
2013-05-28,12.8092237083337
2013-05-29,18.3138296071834
2013-05-30,18.2261237428326
2013-05-31,16.3756252800293
2013-06-01,25.5641191307826
2013-06-02,25.1712882375598
2013-06-03,25.3525026659475
2013-06-04,21.860861612816
2013-06-05,20.2188545799034
2013-06-06,21.4701396268016
2013-06-07,19.6316432816127
2013-06-08,17.9147549363308
2013-06-09,16.4967822568127
2013-06-10,10.2702727378166
2013-06-11,10.2817886468726
2013-06-12,8.78440118268828
2013-06-13,8.26434884531185
2013-06-14,7.30545098095661
2013-06-15,7.56278969156206
2013-06-16,6.90806223021848
2013-06-17,7.11005845246439
2013-06-18,6.08574694702572
2013-06-19,6.3486949731607
2013-06-20,5.75603183943004
2013-06-21,4.96302738376303
2013-06-22,4.40216133528796
2013-06-23,3.70352388995387
2013-06-24,3.41750580127453
2013-06-25,2.75598994086925
2013-06-26,2.50148273054098
2013-06-27,2.5814266248112
2013-06-28,2.61385987327146
2013-06-29,3.34268025107208
2013-06-30,3.53400095840289
2013-07-01,6.23903139166243
2013-07-02,6.11822428913647
2013-07-03,5.36848825567443
2013-07-04,4.92187563444652
2013-07-05,3.26547254727175
2013-07-06,2.68156093430298
2013-07-07,2.53301795582722
2013-07-08,2.83166717199727
2013-07-09,3.63418124028334
2013-07-10,4.26160508108698
2013-07-11,4.43856855134464
2013-07-12,4.54602573592857
2013-07-13,4.28662930542633
2013-07-14,3.24621952437591
2013-07-15,2.9267813422458
2013-07-16,3.0077937320941
2013-07-17,2.93298728932742
2013-07-18,2.86490370312792
2013-07-19,2.79433409732959
2013-07-20,2.50067599325774
2013-07-21,2.24799054624899
2013-07-22,2.15065082382384
2013-07-23,1.71332435842472
2013-07-24,1.51217128596099
2013-07-25,1.39156932185405
2013-07-26,1.31936732559055
2013-07-27,1.26362624209804
2013-07-28,1.15808813928057
2013-07-29,1.07263283799934
2013-07-30,1.04238743389138
2013-07-31,1.049046322037
2013-08-01,1.10890549287346
2013-08-02,1.04330802328777
2013-08-03,0.980492787159906
2013-08-04,0.920225711085209
2013-08-05,0.861671141988628
2013-08-06,0.800391453406524
2013-08-07,0.822231402669879
2013-08-08,0.534485191683615
2013-08-09,0.443925491700586
2013-08-10,0.422258684913596
2013-08-11,0.404437279060852
2013-08-12,0.38336856419663
2013-08-13,0.346869310151081
2013-08-14,0.310269037987935
2013-08-15,0.278877246941166
2013-08-16,0.251977318937543
2013-08-17,0.229341704118749
2013-08-18,0.211134658667862
2013-08-19,0.195808164461217
2013-08-20,0.181725265408615
2013-08-21,0.169296824717587
2013-08-22,0.15974559668598
2013-08-23,0.152811346743768
2013-08-24,0.146932576918316
2013-08-25,0.140543913334101
2013-08-26,0.133841192244578
2013-08-27,0.127876257799855
2013-08-28,0.122815368745771
2013-08-29,0.118618619136385
2013-08-30,0.115234268603391
2013-08-31,0.112363126137243
2013-09-01,0.0763553789721826
2013-09-02,0.0750770038825206
2013-09-03,0.0740456387907859
2013-09-04,0.104495529038491
2013-09-05,0.148340152599763
2013-09-06,0.189025814433865
2013-09-07,0.240754390543512
2013-09-08,0.0811021206090346
2013-09-09,0.07184155311101
2013-09-10,0.0716066981160285
2013-09-11,0.0713796259353799
2013-09-12,0.0711317867593946
2013-09-13,0.0708950207299087
2013-09-14,0.0706992336604397
2013-09-15,0.0705357379174917
2013-09-16,0.0703693017770973
2013-09-17,0.0701877287503869
2013-09-18,0.070000342159747
2013-09-19,0.0698227609014199
2013-09-20,0.0696572913295798
2013-09-21,0.0694906562471158
2013-09-22,0.0693049521048453
2013-09-23,0.0690983220661588
2013-09-24,0.0688883086849003
2013-09-25,0.0687006264577786
2013-09-26,0.0685323597418621
2013-09-27,0.115821701443211
2013-09-28,0.0774581298479628
2013-09-29,0.0708527092906453
2013-09-30,0.0680655213458707
2013-10-01,0.0406140191360537
2013-10-02,0.0405135618539064
2013-10-03,0.0404145626482328
2013-10-04,0.0403187099463073
2013-10-05,0.0402268804719998
2013-10-06,0.0401436464766332
2013-10-07,0.0400799762544773
2013-10-08,0.0400215506873632
2013-10-09,0.0399840617866668
2013-10-10,0.0399475451398642
2013-10-11,0.0399047804589764
2013-10-12,0.0407623838332617
2013-10-13,0.0873548478492552
2013-10-14,0.0444367102486994
2013-10-15,0.0418000718541503
2013-10-16,0.0397841489921299
2013-10-17,0.0397713842426608
2013-10-18,0.0397583610326162
2013-10-19,0.03974312883289
2013-10-20,0.0397180468766189
2013-10-21,0.039683513221571
2013-10-22,0.0396512679076318
2013-10-23,0.0396213760778716
2013-10-24,0.0395827975380067
2013-10-25,0.0395358030561779
2013-10-26,0.0394906652221564
2013-10-27,0.039447568925488
2013-10-28,0.0394036571992799
2013-10-29,0.0395329602384835
2013-10-30,0.0404188160766117
2013-10-31,0.0392896517377925
2013-11-01,0.0633033004101445
2013-11-02,0.0847352424538245
2013-11-03,0.0644343645590236
2013-11-04,0.308774224903003
2013-11-05,0.0682568395572878
2013-11-06,0.196698257819165
2013-11-07,0.535391714785974
2013-11-08,0.397791525680639
2013-11-09,0.160264860984188
2013-11-10,0.299613508895735
2013-11-11,0.41033218170879
2013-11-12,0.142911373985853
2013-11-13,0.0824828725905564
2013-11-14,0.136157806308943
2013-11-15,0.136692885618178
2013-11-16,0.136690422349545
2013-11-17,0.0815038964495985
2013-11-18,0.114918770059356
2013-11-19,0.0958662276318389
2013-11-20,0.0793460412474137
2013-11-21,0.0673275881501103
2013-11-22,0.139030095785709
2013-11-23,0.14932655875155
2013-11-24,0.0643955384478596
2013-11-25,0.0644627686640589
2013-11-26,0.0646634650043907
2013-11-27,0.0645866978707248
2013-11-28,0.064641275341905
2013-11-29,0.0646910973694473
2013-11-30,0.0647365675394262
2013-12-01,0.0454002871578276
2013-12-02,0.0454269367275765
2013-12-03,0.0454513731085572
2013-12-04,0.0750589382323256
2013-12-05,0.129769421357015
2013-12-06,0.0455407468951128
2013-12-07,0.0455911811044911
2013-12-08,0.0456327393766148
2013-12-09,0.0456675520111687
2013-12-10,0.0456974351429833
2013-12-11,0.0457235421679426
2013-12-12,0.0457466381242161
2013-12-13,0.0457672626036342
2013-12-14,0.0457858092840789
2013-12-15,0.0458025785250782
2013-12-16,0.0685271670408093
2013-12-17,0.164911138605617
2013-12-18,0.338559931194131
2013-12-19,0.118133647643265
2013-12-20,0.0463556263711276
2013-12-21,0.0464561862743795
2013-12-22,0.0468723764871151
2013-12-23,0.0483279705044932
2013-12-24,0.108520375028107
2013-12-25,0.741626761489
2013-12-26,1.58859124751349
2013-12-27,0.475112553956936
2013-12-28,0.0944350294450029
2013-12-29,0.157186612025501
2013-12-30,0.729062213611226
2013-12-31,5.93611720759861
2014-01-01,9.75330528607178
2014-01-02,12.6283262419065
2014-01-03,0.592828564159408
2014-01-04,0.362310134999563
2014-01-05,0.394560918526872
2014-01-06,0.391113019010069
2014-01-07,0.398064190966373
2014-01-08,0.381944920188856
2014-01-09,0.375988782274227
2014-01-10,0.370369355790234
2014-01-11,0.496186922226372
2014-01-12,0.953261046422156
2014-01-13,1.00945661060156
2014-01-14,2.11858412999877
2014-01-15,1.29695737496005
2014-01-16,1.47783888603414
2014-01-17,4.39817980188382
2014-01-18,10.433685861084
2014-01-19,17.8000495413284
2014-01-20,4.42647819534201
2014-01-21,4.05941995037532
2014-01-22,10.2807521518523
2014-01-23,8.57025734642962
2014-01-24,2.16714367877389
2014-01-25,1.82294293526308
2014-01-26,1.92005149656013
2014-01-27,2.02304159014541
2014-01-28,1.91768337741968
2014-01-29,1.80141629054897
2014-01-30,1.69224760079008
2014-01-31,1.61930543630236
2014-02-01,1.0610908253663
2014-02-02,1.00074140584734
2014-02-03,0.947069993365039
2014-02-04,0.878859123651976
2014-02-05,0.812574225922979
2014-02-06,0.7529661344533
2014-02-07,0.728577192057059
2014-02-08,0.961191949755557
2014-02-09,0.956016560794026
2014-02-10,1.11285560403868
2014-02-11,0.980947412318431
2014-02-12,0.909010567506652
2014-02-13,0.89666826175201
2014-02-14,0.985416244037986
2014-02-15,0.880560792220023
2014-02-16,1.07049519218766
2014-02-17,1.276293129951
2014-02-18,2.29810678787032
2014-02-19,2.16355276441921
2014-02-20,2.22678767533746
2014-02-21,2.03604945660357
2014-02-22,1.52099720361936
2014-02-23,1.45210550988395
2014-02-24,1.40132387471548
2014-02-25,1.3700408018116
2014-02-26,1.33002549458364
2014-02-27,1.36358721229654
2014-02-28,1.42802563255821
2014-03-01,1.54484679381789
2014-03-02,1.52270101855177
2014-03-03,1.50114544663569
2014-03-04,1.47306782712663
2014-03-05,1.5128557104421
2014-03-06,1.41858591210974
2014-03-07,1.30774079413971
2014-03-08,1.23693134375143
2014-03-09,1.366025011085
2014-03-10,1.29526521728794
2014-03-11,1.15326964593426
2014-03-12,1.10630185552168
2014-03-13,1.07749982006078
2014-03-14,1.05779291540682
2014-03-15,0.989556929432894
2014-03-16,0.942898953721268
2014-03-17,0.892206255357979
2014-03-18,0.858882100325029
2014-03-19,0.835640019183471
2014-03-20,0.756674546388481
2014-03-21,0.714654603997181
2014-03-22,0.707709681482983
2014-03-23,0.677629324646179
2014-03-24,0.64121856365004
2014-03-25,0.72535723989843
2014-03-26,0.915115616456181
2014-03-27,1.23403951655064
2014-03-28,1.07569469440149
2014-03-29,0.860106141005878
2014-03-30,0.847443329069458
2014-03-31,0.874193558765472
2014-04-01,0.930188785402696
2014-04-02,0.978540603077906
2014-04-03,1.27060380647643
2014-04-04,1.77391447733578
2014-04-05,2.22512156040722
2014-04-06,1.23378657613677
2014-04-07,1.26741304831529
2014-04-08,1.3675141081255
2014-04-09,1.85465234640272
2014-04-10,2.76478984978084
2014-04-11,5.4556798672337
2014-04-12,4.50837132550643
2014-04-13,2.56003382494776
2014-04-14,2.62225266275931
2014-04-15,4.64246606296735
2014-04-16,5.76918710272593
2014-04-17,4.79232544064312
2014-04-18,4.66833024798397
2014-04-19,5.02333063925065
2014-04-20,7.01098421821596
2014-04-21,9.6458864104927
2014-04-22,9.70659181508743
2014-04-23,6.34109006964283
2014-04-24,6.47033499262658
2014-04-25,5.92890956804372
2014-04-26,6.25267294988263
2014-04-27,6.62108850440082
2014-04-28,8.16515327514714
2014-04-29,12.2478032274068
2014-04-30,18.4818628678381
2014-05-01,19.3596348919726
2014-05-02,24.4266033626452
2014-05-03,22.8689818625338
2014-05-04,19.2863971951252
2014-05-05,20.3691260015641
2014-05-06,17.7000653077069
2014-05-07,21.0622513780072
2014-05-08,7.11446333084887
2014-05-09,6.45645230956669
2014-05-10,5.12413196165483
2014-05-11,7.00698899000589
2014-05-12,11.5901686519457
2014-05-13,18.1474778017548
2014-05-14,20.559691777255
2014-05-15,21.1968927237557
2014-05-16,29.8630286892407
2014-05-17,33.135774267279
2014-05-18,37.7373536273459
2014-05-19,43.6996828006078
2014-05-20,44.0875415574385
2014-05-21,38.0878803634927
2014-05-22,42.8953999287927
2014-05-23,43.8731763770015
2014-05-24,42.4838554725793
2014-05-25,37.1274404450983
2014-05-26,33.4741720085702
2014-05-27,32.1051163056706
2014-05-28,30.4029441978943
2014-05-29,29.9285933379185
2014-05-30,33.859061101016
2014-05-31,36.1384587214006
2014-06-01,52.2558628831835
2014-06-02,46.3667215054342
2014-06-03,48.3416021856444
2014-06-04,46.7797536273343
2014-06-05,47.4331922841981
2014-06-06,39.5626488121848
2014-06-07,34.2697952658045
2014-06-08,29.3091795826299
2014-06-09,24.8965571710295
2014-06-10,22.8067031916399
2014-06-11,19.96133324453
2014-06-12,14.551876485616
2014-06-13,9.02093929885667
2014-06-14,8.47616209427537
2014-06-15,8.60989726302344
2014-06-16,8.14937037576885
2014-06-17,6.3283364367071
2014-06-18,6.02255434261094
2014-06-19,6.09816687254156
2014-06-20,5.88015973725991
2014-06-21,6.30160728071882
2014-06-22,6.86796056959096
2014-06-23,6.94527967223641
2014-06-24,6.75971128978686
2014-06-25,6.47357616969539
2014-06-26,5.23118176527946
2014-06-27,4.39749012633211
2014-06-28,4.72025829147929
2014-06-29,5.61949841406411
2014-06-30,5.42429967362029
2014-07-01,9.70463709597891
2014-07-02,10.5413762443294
2014-07-03,9.8951574499918
2014-07-04,9.23592815876097
2014-07-05,7.32268467726664
2014-07-06,7.38011797384811
2014-07-07,7.22112780446421
2014-07-08,6.67911969336024
2014-07-09,6.28027220629544
2014-07-10,5.96130209262238
2014-07-11,6.18315380718703
2014-07-12,6.69174092401327
2014-07-13,5.10245238682626
2014-07-14,3.44696138404976
2014-07-15,3.45494206116476
2014-07-16,4.49751385966858
2014-07-17,5.1212335105185
2014-07-18,4.86571306804773
2014-07-19,4.99676848163476
2014-07-20,5.08031496901636
2014-07-21,5.11701727648709
2014-07-22,4.82640052278298
2014-07-23,4.56640400159056
2014-07-24,4.2758244482759
2014-07-25,4.0147966955129
2014-07-26,3.89670453804226
2014-07-27,3.30989446424015
2014-07-28,3.10560555334263
2014-07-29,3.46712957156168
2014-07-30,3.99392275388782
2014-07-31,3.75420952711031
2014-08-01,4.16267619745056
2014-08-02,3.8961205237344
2014-08-03,3.7094376315321
2014-08-04,3.38483935561398
2014-08-05,2.81891554702538
2014-08-06,2.54218998988252
2014-08-07,2.35617986346363
2014-08-08,2.2886464758089
2014-08-09,1.87223849711457
2014-08-10,1.68152658380968
2014-08-11,1.43746283268685
2014-08-12,1.32695210678584
2014-08-13,1.25404864887628
2014-08-14,1.20646131747606
2014-08-15,1.1771218939032
2014-08-16,1.26739699036131
2014-08-17,1.215480188256
2014-08-18,1.1803969609924
2014-08-19,1.03581759284323
2014-08-20,0.815850602720159
2014-08-21,0.798117779537759
2014-08-22,0.789630957115003
