"Date","flow"
2008-06-07,0.00866897867311194
2008-06-08,0.00858536301527396
2008-06-09,0.0292717129123581
2008-06-10,0.0087690249547579
2008-06-11,0.00832927512196573
2008-06-12,0.00820950620837993
2008-06-13,0.0086799076595083
2008-06-14,0.00799442614662665
2008-06-15,0.00788257109279377
2008-06-16,0.00777554124249402
2008-06-17,0.00767056214095944
2008-06-18,0.00755821576713223
2008-06-19,0.00744544698727328
2008-06-20,0.0073320119004221
2008-06-21,0.00720879435065862
2008-06-22,0.00708187519546959
2008-06-23,0.00696276959139148
2008-06-24,0.00685199423148471
2008-06-25,0.00674464820190568
2008-06-26,0.0066326193826139
2008-06-27,0.00651815637223729
2008-06-28,0.00640766000384321
2008-06-29,0.00631955574000109
2008-06-30,0.00624420908285783
2008-07-01,0.01091287917102
2008-07-02,0.0107435698133244
2008-07-03,0.0105798500018798
2008-07-04,0.0104243158625279
2008-07-05,0.0122309154657251
2008-07-06,0.0101539875590207
2008-07-07,0.0100185062271938
2008-07-08,0.00987624931722425
2008-07-09,0.00972306949636953
2008-07-10,0.00956920385176716
2008-07-11,0.0122243954987339
2008-07-12,0.00928943941984805
2008-07-13,0.0100121301010314
2008-07-14,0.00900005733981804
2008-07-15,0.00884073824854278
2008-07-16,0.00867738032557309
2008-07-17,0.00864413020104469
2008-07-18,0.00836476472058603
2008-07-19,0.008211332005557
2008-07-20,0.00806469565976933
2008-07-21,0.00792013357034843
2008-07-22,0.00778299699164789
2008-07-23,0.00765442613029927
2008-07-24,0.00753079278062292
2008-07-25,0.00741484588957594
2008-07-26,0.00730801656021911
2008-07-27,0.00720943709120263
2008-07-28,0.00711877335881613
2008-07-29,0.00703565649001822
2008-07-30,0.00695934472457622
2008-07-31,0.00689010212888225
2008-08-01,0.00782495563662766
2008-08-02,0.00776605499877378
2008-08-03,0.00771367039165819
2008-08-04,0.00766700422406331
2008-08-05,0.00762557181701289
2008-08-06,0.00758878387732493
2008-08-07,0.00755602123884409
2008-08-08,0.00752786514294274
2008-08-09,0.00750523906360215
2008-08-10,0.00748662464932269
2008-08-11,0.00746994267559457
2008-08-12,0.00745371530389434
2008-08-13,0.00743770017339973
2008-08-14,0.00742223932835496
2008-08-15,0.0074077160981715
2008-08-16,0.00739480392717223
2008-08-17,0.00738366436773109
2008-08-18,0.00737402828314247
2008-08-19,0.00736577025791195
2008-08-20,0.00735854678250545
2008-08-21,0.00735232661336238
2008-08-22,0.00734706103791916
2008-08-23,0.00734248221408715
2008-08-24,0.00733802950092966
2008-08-25,0.00733350086015452
2008-08-26,0.00732898373356082
2008-08-27,0.00732457255429523
2008-08-28,0.00732030048598928
2008-08-29,0.00731682234671681
2008-08-30,0.0126348749673523
2008-08-31,0.00731145653420521
2008-09-01,0.00507360020381524
2008-09-02,0.00507229123943721
2008-09-03,0.00507115811354545
2008-09-04,0.0050700252809478
2008-09-05,0.00506889271852748
2008-09-06,0.00506776000512571
2008-09-07,0.00506662798739446
2008-09-08,0.00506549603395674
2008-09-09,0.00506436456597132
2008-09-10,0.00506323293833567
2008-09-11,0.00506210176797877
2008-09-12,0.00506097112425093
2008-09-13,0.00505984031148167
2008-09-14,0.00505871001595029
2008-09-15,0.0050575797341445
2008-09-16,0.00505644997029899
2008-09-17,0.00505532045784842
2008-09-18,0.00505419077202205
2008-09-19,0.00505467103245438
2008-09-20,0.00505193270935676
2008-09-21,0.0050508043144579
2008-09-22,0.00504967598385255
2008-09-23,0.00504854788224779
2008-09-24,0.00504741985432775
2008-09-25,0.0050462923385888
2008-09-26,0.00504516486474901
2008-09-27,0.00504403787997351
2008-09-28,0.00504291116609778
2008-09-29,0.00504178454902352
2008-09-30,0.00504065816022745
2008-10-01,0.00301419904739855
2008-10-02,0.0234383214489512
2008-10-03,0.0143946865264339
2008-10-04,0.00301217944952436
2008-10-05,0.00301150659920544
2008-10-06,0.00301083420386135
2008-10-07,0.00301016187721717
2008-10-08,0.00300948957822578
2008-10-09,0.00300881770093945
2008-10-10,0.00300814570569671
2008-10-11,0.00300747387507448
2008-10-12,0.00300680234820088
2008-10-13,0.00300613072843119
2008-10-14,0.00300545948888738
2008-10-15,0.00300478817027386
2008-10-16,0.00300411711695432
2008-10-17,0.00300344612974223
2008-10-18,0.00300277525184509
2008-10-19,0.0122426668439811
2008-10-20,0.00300143406855001
2008-10-21,0.00300076370309365
2008-10-22,0.00300009350182576
2008-10-23,0.00299942331956915
2008-10-24,0.00299875344711023
2008-10-25,0.00299808359625506
2008-10-26,0.00299741390699587
2008-10-27,0.0029967445357438
2008-10-28,0.00299607502752398
2008-10-29,0.00299540581786792
2008-10-30,0.00299473679702857
2008-10-31,0.00299406775674584
2008-11-01,0.0537188738289965
2008-11-02,0.0157328379992097
2008-11-03,0.00482091114906931
2008-11-04,0.00481983757182293
2008-11-05,0.00481876529850918
2008-11-06,0.004817693866869
2008-11-07,0.00481662321633529
2008-11-08,0.00481555248991868
2008-11-09,0.00481448206633748
2008-11-10,0.0048134117729407
2008-11-11,0.00481234138904137
2008-11-12,0.00481127091881656
2008-11-13,0.00481020066719016
2008-11-14,0.00480913060422674
2008-11-15,0.0361236070381289
2008-11-16,0.124119409696849
2008-11-17,0.130749770150984
2008-11-18,0.00480731839055801
2008-11-19,0.00481119343750961
2008-11-20,0.00481596599042216
2008-11-21,0.00482097028342431
2008-11-22,0.00482592810198348
2008-11-23,0.00740567556827683
2008-11-24,0.0106364955461206
2008-11-25,0.00668116165475559
2008-11-26,0.0718955341877635
2008-11-27,0.38016021910654
2008-11-28,0.0169998020903457
2008-11-29,0.00615508821330626
2008-11-30,0.00518877726311246
2008-12-01,0.176959170686913
2008-12-02,0.257277184686194
2008-12-03,0.187780358584443
2008-12-04,0.183578515663564
2008-12-05,0.0337359311458525
2008-12-06,0.120127964705078
2008-12-07,0.0992271035050427
2008-12-08,0.236922518938482
2008-12-09,0.409550722894561
2008-12-10,0.190744030611458
2008-12-11,0.465022597657935
2008-12-12,0.692577314759047
2008-12-13,0.297640587713727
2008-12-14,0.382228344326102
2008-12-15,0.0230046958830795
2008-12-16,0.024475002698506
2008-12-17,0.0692715304399971
2008-12-18,0.312416650802258
2008-12-19,0.586018119969621
2008-12-20,0.357769294260896
2008-12-21,0.496216940137271
2008-12-22,1.19249186714251
2008-12-23,1.45708812759773
2008-12-24,0.566761656752689
2008-12-25,0.567036273347149
2008-12-26,0.724238896395785
2008-12-27,1.51902330998052
2008-12-28,3.15762783664751
2008-12-29,0.905540797047799
2008-12-30,0.822372370767158
2008-12-31,1.47929089375818
2009-01-01,1.13203153199623
2009-01-02,0.724915126131815
2009-01-03,0.829601389867121
2009-01-04,0.752076903770093
2009-01-05,0.706780112257416
2009-01-06,0.68843380602983
2009-01-07,0.665444637456133
2009-01-08,0.628086364915264
2009-01-09,0.576059429791532
2009-01-10,0.525131804469605
2009-01-11,0.479124147371336
2009-01-12,0.438535164407851
2009-01-13,0.420967008722705
2009-01-14,0.379963076863288
2009-01-15,0.343644090192417
2009-01-16,0.346717252519449
2009-01-17,0.293257084202678
2009-01-18,0.287411268692062
2009-01-19,0.325201923824994
2009-01-20,0.315584786793136
2009-01-21,0.245606606090192
2009-01-22,0.240225762928499
2009-01-23,0.230030378659496
2009-01-24,0.218659362519334
2009-01-25,0.208500817382712
2009-01-26,0.21171402560174
2009-01-27,0.258478806177185
2009-01-28,0.207527422807289
2009-01-29,0.190749625780334
2009-01-30,0.185361526066641
2009-01-31,0.18010729190127
2009-02-01,0.120120572187366
2009-02-02,0.115339517915062
2009-02-03,0.110030258525649
2009-02-04,0.105367042769803
2009-02-05,0.207693687765701
2009-02-06,0.352420006665532
2009-02-07,0.384121751632539
2009-02-08,0.282179658242681
2009-02-09,0.281015535496444
2009-02-10,0.281159702145109
2009-02-11,0.32801337419752
2009-02-12,0.420920571544476
2009-02-13,0.400592935831973
2009-02-14,0.390837392444575
2009-02-15,0.353447822341844
2009-02-16,0.343801964560681
2009-02-17,0.324655495418537
2009-02-18,0.302382514152524
2009-02-19,0.279002262859877
2009-02-20,0.255755913502328
2009-02-21,0.316321992478289
2009-02-22,0.239969485982188
2009-02-23,0.217328832384463
2009-02-24,0.208911389395529
2009-02-25,0.258062152405325
2009-02-26,0.192527326589706
2009-02-27,0.257405060551471
2009-02-28,0.35552062410946
2009-03-01,0.295514510985244
2009-03-02,0.305518713678697
2009-03-03,0.301671583646932
2009-03-04,0.288473747375425
2009-03-05,0.271275485026247
2009-03-06,0.253271364914165
2009-03-07,0.235466940211984
2009-03-08,0.217781046301834
2009-03-09,0.200461149987451
2009-03-10,0.184299579680823
2009-03-11,0.170033993468785
2009-03-12,0.156675245292263
2009-03-13,0.145266216707603
2009-03-14,0.134875366030763
2009-03-15,0.124613915782301
2009-03-16,0.114687198881831
2009-03-17,0.105913368082428
2009-03-18,0.104276124095829
2009-03-19,0.0981728379305185
2009-03-20,0.0895895415058239
2009-03-21,0.0829404312224034
2009-03-22,0.0751764554702321
2009-03-23,0.0679387601035392
2009-03-24,0.0615393819614673
2009-03-25,0.0774538688978718
2009-03-26,0.0528436905784116
2009-03-27,0.0489803985933174
2009-03-28,0.043512662540847
2009-03-29,0.0380525170459435
2009-03-30,0.0329784965400064
2009-03-31,0.028209652554484
2009-04-01,0.0228798875665261
2009-04-02,0.0185074829459843
2009-04-03,0.0148258102358908
2009-04-04,0.0119075145310037
2009-04-05,0.00965844364173797
2009-04-06,0.00803186310097296
2009-04-07,0.00706269848531265
2009-04-08,0.00658248671111195
2009-04-09,0.00638916809426755
2009-04-10,0.00863294858448941
2009-04-11,0.00626259692249616
2009-04-12,0.00750142151784472
2009-04-13,0.0062081017406267
2009-04-14,0.00616623052213634
2009-04-15,0.00611417035316526
2009-04-16,0.006054216587112
2009-04-17,0.0059883126870576
2009-04-18,0.00591403347210025
2009-04-19,0.00589781223019098
2009-04-20,0.00577471825948075
2009-04-21,0.0107627818295054
2009-04-22,0.00568630683342279
2009-04-23,0.00564384222216209
2009-04-24,0.00558173049713491
2009-04-25,0.00550576557091202
2009-04-26,0.00542062659172156
2009-04-27,0.00534177840802192
2009-04-28,0.00526908484857082
2009-04-29,0.00519295723631902
2009-04-30,0.00512114825788266
2009-05-01,0.00483878872005312
2009-05-02,0.00477415088228173
2009-05-03,0.00471135308361977
2009-05-04,0.00466008534359873
2009-05-05,0.00461597652939408
2009-05-06,0.00456552886681992
2009-05-07,0.0564758681868039
2009-05-08,0.00447324951619655
2009-05-09,0.00442752934235628
2009-05-10,0.00437668788953836
2009-05-11,0.00432424434995932
2009-05-12,0.0103303557219798
2009-05-13,0.00424186279929189
2009-05-14,0.00419091896909765
2009-05-15,0.00412273647145876
2009-05-16,0.004044113043986
2009-05-17,0.00395889269053858
2009-05-18,0.00387313358627384
2009-05-19,0.00378858033544355
2009-05-20,0.00370786904874598
2009-05-21,0.0036307955014781
2009-05-22,0.00355613740467882
2009-05-23,0.00348403570364662
2009-05-24,0.00341402848180572
2009-05-25,0.00334477287190121
2009-05-26,0.00327676990610457
2009-05-27,0.00321301550266362
2009-05-28,0.00315131908047831
2009-05-29,0.00308908483655879
2009-05-30,0.0030292728276757
2009-05-31,0.00297312768567588
2009-06-01,0.0045029453209062
2009-06-02,0.00443334691370564
2009-06-03,0.00436780436951121
2009-06-04,0.00430270964643055
2009-06-05,0.00423766632431699
2009-06-06,0.00417594368575833
2009-06-07,0.00411961833218327
2009-06-08,0.00406979757844114
2009-06-09,0.0040283120564796
2009-06-10,0.00399176381835292
2009-06-11,0.00395667362126067
2009-06-12,0.00392336534724874
2009-06-13,0.00388980863300871
2009-06-14,0.00385953790118817
2009-06-15,0.00383394835017418
2009-06-16,0.00381020619191409
2009-06-17,0.00378857266410155
2009-06-18,0.00376948820481539
2009-06-19,0.00375409652195378
2009-06-20,0.00374208010402212
2009-06-21,0.00373102111646568
2009-06-22,0.00371887111473945
2009-06-23,0.0037058597973636
2009-06-24,0.00369375494390301
2009-06-25,0.00368326349494274
2009-06-26,0.00367395781704299
2009-06-27,0.00366521225781232
2009-06-28,0.00365693441838116
2009-06-29,0.00364941686502417
2009-06-30,0.00364312419657024
2009-07-01,0.00644960686847077
2009-07-02,0.00644131360008081
2009-07-03,0.00643311118464966
2009-07-04,0.00642480093492458
2009-07-05,0.0064166318390276
2009-07-06,0.00640932886752539
2009-07-07,0.00640371716487421
2009-07-08,0.00639943092655465
2009-07-09,0.00639525857963518
2009-07-10,0.00639123309937232
2009-07-11,0.00638743667273921
2009-07-12,0.00638431659631435
2009-07-13,0.00638234984722313
2009-07-14,0.00638092401642446
2009-07-15,0.00637949823831207
2009-07-16,0.00637807305882489
2009-07-17,0.00637664827630164
2009-07-18,0.0063752237935452
2009-07-19,0.00637379937982595
2009-07-20,0.00637237560560921
2009-07-21,0.00637095188862067
2009-07-22,0.00636952852317686
2009-07-23,0.00636810552653702
2009-07-24,0.00636668285782391
2009-07-25,0.00636526053429681
2009-07-26,0.0063638385577725
2009-07-27,0.00636241687283952
2009-07-28,0.00636099559758785
2009-07-29,0.00635957437502245
2009-07-30,0.00635815347493347
2009-07-31,0.0063567332134386
2009-08-01,0.00728095343518735
2009-08-02,0.00727932674485668
2009-08-03,0.00727770048224913
2009-08-04,0.00727607460261504
2009-08-05,0.0072744494296087
2009-08-06,0.00727282408384802
2009-08-07,0.00727119937915166
2009-08-08,0.0072695750959343
2009-08-09,0.00726795118944626
2009-08-10,0.00726632740784093
2009-08-11,0.0072647039696629
2009-08-12,0.00726308095296384
2009-08-13,0.00726145857732911
2009-08-14,0.00725983638589633
2009-08-15,0.00725821451187365
2009-08-16,0.00725659309159128
2009-08-17,0.00725497198247488
2009-08-18,0.00725335102529908
2009-08-19,0.00725173071439102
2009-08-20,0.00725011088532193
2009-08-21,0.00724849137262223
2009-08-22,0.00724687197856106
2009-08-23,0.0072452529289679
2009-08-24,0.0072436343664171
2009-08-25,0.00724201641683207
2009-08-26,0.00724039858692624
2009-08-27,0.00723878088190306
2009-08-28,0.00723716380441526
2009-08-29,0.00723554716817955
2009-08-30,0.00723393091491731
2009-08-31,0.00723231471473021
2009-09-01,0.0050192252136447
2009-09-02,0.00941653766036857
2009-09-03,0.00501698281981981
2009-09-04,0.0050158622817355
2009-09-05,0.00501474176676796
2009-09-06,0.00501362150825219
2009-09-07,0.00679254181951486
2009-09-08,0.00501138186171174
2009-09-09,0.00501026218039297
2009-09-10,0.00500914305315446
2009-09-11,0.00500802419609328
2009-09-12,0.00500690534842329
2009-09-13,0.00500578683955855
2009-09-14,0.0050046685459688
2009-09-15,0.00500355054567316
2009-09-16,0.00500243278304689
2009-09-17,0.00500131533683149
2009-09-18,0.00500019798669521
2009-09-19,0.00499908104904892
2009-09-20,0.00499796418869934
2009-09-21,0.00499684782752766
2009-09-22,0.00499573154004073
2009-09-23,0.00499461571055491
2009-09-24,0.00499349993163706
2009-09-25,0.00499238444962531
2009-09-26,0.00499126924790448
2009-09-27,0.00499015429757861
2009-09-28,0.00498903936603511
2009-09-29,0.00498792500157504
2009-09-30,0.00498681085311237
2009-10-01,0.00298199952454896
2009-10-02,0.00298133345780549
2009-10-03,0.00298066731976966
2009-10-04,0.00298000159825402
2009-10-05,0.0029793359069836
2009-10-06,0.00297867038508654
2009-10-07,0.00297800503904396
2009-10-08,0.00297733971201265
2009-10-09,0.0029766746697187
2009-10-10,0.00297600967408883
2009-10-11,0.0029753449631963
2009-10-12,0.00297468029896785
2009-10-13,0.00297401576911469
2009-10-14,0.00297335141468393
2009-10-15,0.00297268724906988
2009-10-16,0.0029720232148066
2009-10-17,0.00297135934775629
2009-10-18,0.00297069553817194
2009-10-19,0.00297003213949079
2009-10-20,0.00296936864791353
2009-10-21,0.00296870530669834
2009-10-22,0.00296804211368483
2009-10-23,0.00296737909047674
2009-10-24,0.00296671626170234
2009-10-25,0.0113641708425986
2009-10-26,0.0569879336763787
2009-10-27,0.00296472970286513
2009-10-28,0.00296407208620989
2009-10-29,0.0472965700550946
2009-10-30,0.119615748679015
2009-10-31,0.00296408249705387
2009-11-01,0.00478194761849034
2009-11-02,0.00478883765846923
2009-11-03,0.00479543129081787
2009-11-04,0.00480136029066534
2009-11-05,0.00480651289782609
2009-11-06,0.0253936823717301
2009-11-07,0.00481475930274655
2009-11-08,0.00481851104765496
2009-11-09,0.0104866782546355
2009-11-10,0.0859041181541433
2009-11-11,0.114761456604744
2009-11-12,0.00485146359910363
2009-11-13,0.135361397101312
2009-11-14,0.107743021088994
2009-11-15,0.00502393109664624
2009-11-16,0.00510530139419756
2009-11-17,0.0144126183991988
2009-11-18,0.170657162962662
2009-11-19,0.2087438418014
2009-11-20,0.0136258698654643
2009-11-21,0.00563187631992818
2009-11-22,0.00572820401843327
2009-11-23,0.00579256754365159
2009-11-24,0.00583808289162433
2009-11-25,0.00587376135987138
2009-11-26,0.00589975901026436
2009-11-27,0.00591602492468588
2009-11-28,0.00592621306144993
2009-11-29,0.00593236288469301
2009-11-30,0.00593648940964046
2009-12-01,0.00512431736564398
2009-12-02,0.0610974060808002
2009-12-03,0.0176567102996086
2009-12-04,0.00529197481685938
2009-12-05,0.0042025565243118
2009-12-06,0.0429612208195203
2009-12-07,0.00422816377398299
2009-12-08,0.005134572781512
