date,flow
2025-04-08,0.8089421401325938
2025-04-09,0.8404171387683965
2025-04-10,0.7968469355516599
2025-04-11,0.7612374775159825
2025-04-12,0.8004907196874559
2025-04-13,0.8606804439097808
2025-04-14,0.9349086840420328
2025-04-15,0.9553267633807384
2025-04-16,0.7689848090990417
2025-04-17,0.7763144577339678
2025-04-18,0.7455435328282604
2025-04-19,0.7118024977658878
2025-04-20,0.6997887924495837
2025-04-21,0.7873730679450511
2025-04-22,0.9801495822967372
2025-04-23,1.5956737170871595
2025-04-24,1.8353261300956616
2025-04-25,0.730914140408096
2025-04-26,0.7268020886426714
2025-04-27,0.8499025061604859
2025-04-28,0.9827913098223532
2025-04-29,1.6639035757414704
2025-04-30,1.695092380339455
2025-05-01,1.5113019103599226
2025-05-02,1.8724988922658592
2025-05-03,1.5229292521680633
2025-05-04,1.4165564903821066
2025-05-05,1.1295416411379908
2025-05-06,1.0962577255258457
2025-05-07,0.7706946662657321
2025-05-08,0.8645917434147361
2025-05-09,0.8681330009224022
2025-05-10,0.7083817706238527
2025-05-11,0.6618278061269022
2025-05-12,0.6841411335698285
2025-05-13,0.7168998381061612
2025-05-14,0.8398651387475584
2025-05-15,1.0065588701836523
2025-05-16,1.6471176943749437
2025-05-17,1.7105521638568266
2025-05-18,1.9530305574690188
2025-05-19,2.4661208495234592
2025-05-20,3.131374791333692
2025-05-21,2.6734390045329746
2025-05-22,2.592818337432099
2025-05-23,2.322044226954884
2025-05-24,2.14065023143818
2025-05-25,2.0820656916290683
2025-05-26,1.9803430546759095
2025-05-27,1.0125606751801748
2025-05-28,0.5676540228560224
2025-05-29,0.4938840957232037
2025-05-30,0.4152454013928969
2025-05-31,0.4028988608920999
2025-06-01,0.5075124507823809
2025-06-02,0.4469907563161713
2025-06-03,0.395814826108
2025-06-04,0.3271253707545927
2025-06-05,0.2714963431082495
2025-06-06,0.2362270802518524
2025-06-07,0.205338140943963
2025-06-08,0.1885861868111248
2025-06-09,0.16978324760497585
2025-06-10,0.14636608604685072
2025-06-11,0.125250151773094
2025-06-12,0.1054918817735982
2025-06-13,0.10797252037041456
2025-06-14,0.0773053091550465
2025-06-15,0.06666493620602232
2025-06-16,0.0546293200000291
2025-06-17,0.11185725333798174
2025-06-18,0.08785956906767001
2025-06-19,0.0414544042943194
2025-06-20,0.03603228510019712
2025-06-21,0.03163934581096214
2025-06-22,0.030495458965107462
2025-06-23,0.02757555803577548
2025-06-24,0.02724247963190304
2025-06-25,0.02821893622716845
2025-06-26,0.02812313982260201
2025-06-27,0.02709689078761021
2025-06-28,0.02636011458638237
2025-06-29,0.023140866742693004
2025-06-30,0.022641049072112143
2025-07-01,0.04646907065947873
2025-07-02,0.04659809967708621
2025-07-03,0.04561302219815457
2025-07-04,0.04478724142594099
2025-07-05,0.04450867978576868
2025-07-06,0.04274109506151515
2025-07-07,0.040906282056611884
2025-07-08,0.039390955388560966
2025-07-09,0.03877121891567385
2025-07-10,0.033008970618518166
2025-07-11,0.03088957788331924
2025-07-12,0.03161207554632326
2025-07-13,0.030281364050123064
2025-07-14,0.02895512814896256
2025-07-15,0.02810031221621336
2025-07-16,0.027184681808826945
2025-07-17,0.026330671692634842
2025-07-18,0.025551333183468042
2025-07-19,0.024814013661561857
2025-07-20,0.024104236287320096
2025-07-21,0.02344013460032057
2025-07-22,0.0228263059574706
2025-07-23,0.02223653120215514
2025-07-24,0.02167071816389567
2025-07-25,0.021149314495770212
2025-07-26,0.020680385786146827
2025-07-27,0.02025451418455279
2025-07-28,0.01987633532502556
2025-07-29,0.019538232867406368
2025-07-30,0.019234676857381776
2025-07-31,0.018960585449302483
2025-08-01,0.01934139239121879
2025-08-02,0.01909479903224046
2025-08-03,0.018881278773742745
2025-08-04,0.018697423097281198
2025-08-05,0.01852715686160448
2025-08-06,0.019109017196334864
2025-08-07,0.018251979854198058
2025-08-08,0.01822865408988117
2025-08-09,0.018038735192515653
2025-08-10,0.017939897012813184
2025-08-11,0.017837267220130522
2025-08-12,0.017743335487072992
2025-08-13,0.017675675268690072
2025-08-14,0.017907360550988346
2025-08-15,0.01753166221004966
2025-08-16,0.01746391059946048
2025-08-17,0.01740148241245773
2025-08-18,0.01734734524408073
2025-08-19,0.01729882798222211
2025-08-20,0.017255091292275225
2025-08-21,0.017214004353109248
2025-08-22,0.017178074624335394
2025-08-23,0.01714833509911514
2025-08-24,0.017123555583389176
2025-08-25,0.017102531245685476
2025-08-26,0.01708397488994017
2025-08-27,0.017066776602937768
2025-08-28,0.017051386296323526
2025-08-29,0.01703685414395327
2025-08-30,0.017022918167145216
2025-08-31,0.017010612819988332
2025-09-01,0.009327299114656596
2025-09-02,0.009321791306468229
2025-09-03,0.009316718369253964
2025-09-04,0.009312108322581936
2025-09-05,0.00930785203897897
2025-09-06,0.00930386538449813
2025-09-07,0.009300031992855215
2025-09-08,0.00929624384284802
2025-09-09,0.041195649230262525
2025-09-10,0.009289139195637043
2025-09-11,0.00928577011443725
2025-09-12,0.009282563448697555
2025-09-13,0.009279498361787451
2025-09-14,0.009276550538842859
2025-09-15,0.009273651303164977
2025-09-16,0.009270528500950158
2025-09-17,0.009267089884853849
2025-09-18,0.009263547219700628
2025-09-19,0.00926035132389866
2025-09-20,0.009257500025879157
2025-09-21,0.009254677479727564
2025-09-22,0.009251923476925787
2025-09-23,0.00924922167073897
2025-09-24,0.009246554972448856
2025-09-25,0.00924390478627537
2025-09-26,0.00924125752929845
2025-09-27,0.00923861370436877
2025-09-28,0.009235983951800123
2025-09-29,0.009233375799449292
2025-09-30,0.009409199520727295
2025-10-01,0.011552344705100276
2025-10-02,0.011361797152345095
2025-10-03,0.011358821942591414
2025-10-04,0.01135588181036112
2025-10-05,0.01135297968130414
2025-10-06,0.01135010303356559
2025-10-07,0.011347241696636257
2025-10-08,0.011344419784879864
2025-10-09,0.011341568574423649
2025-10-10,0.01133874894153655
2025-10-11,0.011335917006057976
2025-10-12,0.011333064140577359
2025-10-13,0.01133021236957799
2025-10-14,0.011327362585708723
2025-10-15,0.01132450663861728
2025-10-16,0.01132166304457508
2025-10-17,0.011318859466523971
2025-10-18,0.01131608793576102
2025-10-19,0.011313313634391552
2025-10-20,0.011310526102002479
2025-10-21,0.011307738877866316
2025-10-22,0.011304938271336109
2025-10-23,0.011302130653888435
2025-10-24,0.01593529344685604
2025-10-25,0.03935507992022437
2025-10-26,0.01129382146611527
2025-10-27,0.011291011467964587
2025-10-28,0.011288165880370607
2025-10-29,0.01128534518969928
2025-10-30,0.011282544089597493
2025-10-31,0.0112797559159325
2025-11-01,0.009344757841164982
2025-11-02,0.009342486149755823
2025-11-03,0.009340220401793772
2025-11-04,0.009338013540178531
2025-11-05,0.009358615758654315
2025-11-06,0.009333402438707826
2025-11-07,0.009331134613047994
2025-11-08,0.009328862451819485
2025-11-09,0.00932659192203578
2025-11-10,0.009324329278836729
2025-11-11,0.009634753612970207
2025-11-12,0.012766560895365523
2025-11-13,0.01178860835843902
2025-11-14,0.01129153535413338
2025-11-15,0.01167898824273197
2025-11-16,0.11847382061091552
2025-11-17,0.0220951496954688
2025-11-18,0.011641482915798184
2025-11-19,0.08489965703982855
2025-11-20,0.39158041812704697
2025-11-21,0.07922449559493777
2025-11-22,0.057555644123583015
2025-11-23,0.039988648860863237
2025-11-24,0.037082488131107434
2025-11-25,0.060328387979506126
2025-11-26,0.07254234307610441
2025-11-27,0.021310180735828896
2025-11-28,0.02704630855377327
2025-11-29,0.02915047504634985
2025-11-30,0.01685807206244188
2025-12-01,0.012699704413300204
2025-12-02,0.014854136443922387
2025-12-03,0.011417109274794009
2025-12-04,0.040806201794369584
2025-12-05,0.023260968091557848
2025-12-06,0.04070216101906858
2025-12-07,0.04854936738742439
2025-12-08,0.012707084087030763
2025-12-09,0.02871672212173565
2025-12-10,0.022772934614345385
2025-12-11,0.01586196539450366
2025-12-12,0.013201144487543837
2025-12-13,0.010128736584384828
2025-12-14,0.05865096288756622
2025-12-15,0.4958633554503134
2025-12-16,3.3684854694572337
2025-12-17,2.00135736008625
2025-12-18,0.03519997933721559
2025-12-19,0.013572230004791108
2025-12-20,0.016371793804030244
2025-12-21,0.012879191561378109
2025-12-22,0.013212896693817228
2025-12-23,0.014424679566252232
2025-12-24,0.0198738750751808
2025-12-25,0.08229195158758652
2025-12-26,0.1254122669970006
2025-12-27,0.03788297505866739
2025-12-28,0.1827043111709125
2025-12-29,0.031682210953793234
2025-12-30,0.04335485332247983
2025-12-31,0.047502655659039834
2026-01-01,0.05487196002272074
2026-01-02,0.062118247560090635
2026-01-03,0.053552245974746664
2026-01-04,0.057172532255035324
2026-01-05,0.05097426348964277
2026-01-06,0.0547944236578997
2026-01-07,0.055258020518698985
2026-01-08,0.05743342173401547
2026-01-09,0.05506477833103465
2026-01-10,0.053424101539360835
2026-01-11,0.053432769434958435
2026-01-12,0.055668594003340614
2026-01-13,0.05144322057021937
2026-01-14,0.05016668091874103
2026-01-15,0.04918706790833898
2026-01-16,0.04812897145552863
2026-01-17,0.04798343489224957
2026-01-18,0.04883381586654962
2026-01-19,0.05664872427717017
2026-01-20,0.07395298641555056
2026-01-21,0.07962144656961345
2026-01-22,0.06650246183975303
2026-01-23,0.07149094688647943
2026-01-24,0.10519180737346714
2026-01-25,0.11421746680470135
2026-01-26,0.1971718606505684
2026-01-27,0.34332923483880656
2026-01-28,0.3573224673531411
2026-01-29,1.5722289708685109
2026-01-30,0.2957831213028609
2026-01-31,0.30728557243416244
2026-02-01,1.3695250953483964
2026-02-02,1.281757591945921
2026-02-03,0.6942944810203763
2026-02-04,0.5639472502172398
2026-02-05,0.456228113484236
2026-02-06,0.4303806363764197
2026-02-07,0.38085454842984007
2026-02-08,0.3695332813729871
2026-02-09,0.37833382211083
2026-02-10,0.5584804093474268
2026-02-11,1.118274854764081
2026-02-12,0.43861904427991655
2026-02-13,0.4335141458125481
2026-02-14,0.4517026318021862
2026-02-15,0.6502826487036515
2026-02-16,0.5164963777833346
2026-02-17,0.4878486912205019
2026-02-18,0.6550892850528239
2026-02-19,0.7318547495009879
2026-02-20,1.1422240114704914
2026-02-21,1.2375009023396486
2026-02-22,0.8068341442842379
2026-02-23,2.405837332073152
2026-02-24,8.940311096004375
2026-02-25,9.300991160714775
2026-02-26,3.958839003249061
2026-02-27,3.2218393595480586
2026-02-28,3.4268247572554427
2026-03-01,2.4807985833818282
2026-03-02,2.416680011115055
2026-03-03,1.982565294977388
2026-03-04,1.3390653845547449
2026-03-05,1.33645595025905
2026-03-06,1.367618189703483
2026-03-07,1.2159105309764182
2026-03-08,1.128496455662135
2026-03-09,1.177265541526782
2026-03-10,1.0911774523500144
2026-03-11,1.1078132350738783
2026-03-12,1.049723916421631
2026-03-13,1.2725012858878253
2026-03-14,1.3355426614128885
2026-03-15,1.5890177302256134
2026-03-16,1.878042846829881
2026-03-17,2.26522833723962
2026-03-18,1.9003539952070496
2026-03-19,2.4883057796746213
2026-03-20,2.1721693829646562
2026-03-21,1.93923331808777
2026-03-22,1.941662081209908
2026-03-23,2.071283597530678
2026-03-24,1.954545411280605
2026-03-25,2.0816431169916934
2026-03-26,1.1717557883728216
2026-03-27,1.1810625285028322
2026-03-28,1.5822195596180524
2026-03-29,1.6888260346847686
2026-03-30,1.8808248062915829
2026-03-31,2.7007005472045456
2026-04-01,1.6111257045642835
2026-04-02,0.8333947748414977
2026-04-03,1.3619884535783484
2026-04-04,1.5017812437714018
2026-04-05,1.4009115487582224
2026-04-06,1.3157076268283039
2026-04-07,1.2223674906228317
2026-04-08,1.2908652676495893
2026-04-09,0.7910553542063666
2026-04-10,0.7259610155191673
2026-04-11,0.7288283165037547
2026-04-12,0.7547663589800793
2026-04-13,1.0426588940578492
2026-04-14,1.6462733159618408
2026-04-15,1.1022940598904405
2026-04-16,1.0708646866066167
2026-04-17,1.005078169555609
2026-04-18,0.9287394095151188
2026-04-19,1.0667332473666769
2026-04-20,1.0026564372757556
2026-04-21,0.9725487701277484
2026-04-22,0.9923313132498874
2026-04-23,1.1105505589066649
2026-04-24,1.1705163389845086
2026-04-25,1.0516587214736188
2026-04-26,0.8995460752229473
2026-04-27,0.8335369407991398
2026-04-28,0.8839217947759461
2026-04-29,0.7400760313682807
2026-04-30,0.7603922886442799
2026-05-01,0.7015820620853115
2026-05-02,0.6957101371329193
2026-05-03,0.6000163631458935
2026-05-04,0.5746989801861225
2026-05-05,0.5652426310631034
2026-05-06,0.5573637622424218
2026-05-07,0.6541446455359963
2026-05-08,0.7618913679376133
2026-05-09,1.038646029091827
2026-05-10,0.6258687884739192
2026-05-11,0.881012505793726
2026-05-12,0.7311610342765974
2026-05-13,2.212801695847881
2026-05-14,0.8372987866388756
2026-05-15,0.8749021138862113
2026-05-16,1.7296270925665735
2026-05-17,1.8320808782075355
2026-05-18,2.435778084463534
2026-05-19,1.2094433619638083
2026-05-20,0.6701791019964235
2026-05-21,0.6423464410866513
2026-05-22,1.1175056285340241
2026-05-23,1.1993118384436705
2026-05-24,1.238249671976091
2026-05-25,1.6002947791655082
2026-05-26,2.0269780866696703
2026-05-27,1.9702892271151156
2026-05-28,1.6862978601797385
2026-05-29,1.4847488346427893
2026-05-30,1.2850788003488898
2026-05-31,1.5850137174455925
2026-06-01,2.4434096742560563
2026-06-02,1.669484697317312
2026-06-03,0.7886879139028758
2026-06-04,0.6997320057829525
2026-06-05,1.0569672015510123
2026-06-06,0.8513442820332954
2026-06-07,0.7086728411739381
2026-06-08,0.9706967028366538
2026-06-09,1.0536112884891629
2026-06-10,1.0425934196775963
2026-06-11,1.1082942362372774
2026-06-12,0.5056877020681051
2026-06-13,0.4404548399417064
2026-06-14,0.4310786753483542
2026-06-15,0.3747821090462954
2026-06-16,0.3564808312585052
2026-06-17,0.2607157505362245
2026-06-18,0.1916830381165946
2026-06-19,0.17225803440031107
2026-06-20,0.12464079272926275
2026-06-21,0.1050567833663614
2026-06-22,0.08965272639848486
2026-06-23,0.07858956771758574
2026-06-24,0.07052552289225275
2026-06-25,0.06135791755880093
2026-06-26,0.05348169743107542
2026-06-27,0.046375624997190924
2026-06-28,0.04134374603394167
2026-06-29,0.03877604890229708
2026-06-30,0.03625838475038882
2026-07-01,0.07169151009006594
2026-07-02,0.0669296119976819
2026-07-03,0.06346127328646196
2026-07-04,0.05907314142756714
2026-07-05,0.05958914102556038
2026-07-06,0.050336413405874435
2026-07-07,0.049236597113132816
2026-07-08,0.04805850580939
2026-07-09,0.0463814529934786
2026-07-10,0.04543923580702384
2026-07-11,0.04303824705142672
2026-07-12,0.044898413655654584
2026-07-13,0.0395683691574181
2026-07-14,0.03841322199982817
2026-07-15,0.037466336468644466
2026-07-16,0.036501863364243936
2026-07-17,0.035755405514953285
2026-07-18,0.036742461313397964
2026-07-19,0.03668096961345877
2026-07-20,0.04414339481431282
2026-07-21,0.5146793251937222
2026-07-22,0.026569169628677284
2026-07-23,0.031053823561952063
2026-07-24,0.025627754979309688
2026-07-25,0.02514047478572753
2026-07-26,0.024502784414255255
2026-07-27,0.02367755948095111
2026-07-28,0.04717497387248307
2026-07-29,0.02224878480164477
2026-07-30,0.021611884258978614
2026-07-31,0.021008381429898547
2026-08-01,0.032829262765228885
2026-08-02,0.020735195284955463
2026-08-03,0.020296069773886743
2026-08-04,0.01990165280009757
2026-08-05,0.019554532155253643
2026-08-06,0.01925028872503206
2026-08-07,0.018982326695938502
2026-08-08,0.018749621312222315
2026-08-09,0.01854669673989
2026-08-10,0.01836350933227825
2026-08-11,0.018194576907958646
2026-08-12,0.018033251824421948
2026-08-13,0.030985918246257182
2026-08-14,0.017790017062497266
2026-08-15,0.017702340556527415
2026-08-16,0.017616754480275075
2026-08-17,0.017537962275148637
2026-08-18,0.017471893150381418
2026-08-19,0.017418829982991497
2026-08-20,0.017369720362178525
2026-08-21,0.017320090498779892
2026-08-22,0.01735873515529405
2026-08-23,0.01724424008348321
2026-08-24,0.017218318476100725
2026-08-25,0.01720564096693222
2026-08-26,0.017205074766199698
2026-08-27,0.017238878358046703
2026-08-28,0.028438442248160736
2026-08-29,0.12139320556355185
2026-08-30,0.026004616754536056
2026-08-31,0.0329277446386096
2026-09-01,0.00966486720827022
2026-09-02,0.009385300361935786
2026-09-03,0.00937734228896835
2026-09-04,0.009369490193768391
2026-09-05,0.00936218584269262
2026-09-06,0.00935465283548885
2026-09-07,0.009346811738185756
2026-09-08,0.009339381728895457
2026-09-09,0.06938669590403464
2026-09-10,0.010810412133723937
2026-09-11,0.009964917583894829
2026-09-12,0.010013591404973866
2026-09-13,0.009948148168645816
2026-09-14,0.009898393791367898
2026-09-15,0.037685935646769
2026-09-16,0.011514970073222207
2026-09-17,0.009303993632205505
2026-09-18,0.009299688230176876
2026-09-19,0.009397635049486285
2026-09-20,0.009294851350302884
2026-09-21,0.009343203317336131
