date,flow
2025-03-19,0.007491392483358819
2025-03-20,0.008302778949029388
2025-03-21,0.0067467606282003685
2025-03-22,0.0062536161405646684
2025-03-23,0.005817459250625328
2025-03-24,0.005993813759429117
2025-03-25,0.006843858034345111
2025-03-26,0.02366087826226041
2025-03-27,0.026386362437611045
2025-03-28,0.01328154362371538
2025-03-29,0.012137732801280143
2025-03-30,0.0125414479160604
2025-03-31,0.012213451386802255
2025-04-01,0.015273545113957482
2025-04-02,0.02268174537295889
2025-04-03,0.02324628299670584
2025-04-04,0.015048090530165231
2025-04-05,0.015508081514531378
2025-04-06,0.014732053835315959
2025-04-07,0.0135920093480494
2025-04-08,0.012826616292692295
2025-04-09,0.011769794640806715
2025-04-10,0.012905575034442972
2025-04-11,0.010146213963112348
2025-04-12,0.009389653172755173
2025-04-13,0.00835502249380852
2025-04-14,0.007395833874965906
2025-04-15,0.006534539668046665
2025-04-16,0.008559499898569405
2025-04-17,0.0134739357829954
2025-04-18,0.005494013604979364
2025-04-19,0.005309416294545439
2025-04-20,0.004990674848372672
2025-04-21,0.00458102340757686
2025-04-22,0.004064343532049512
2025-04-23,0.0034494583435333978
2025-04-24,0.0028614203960479123
2025-04-25,0.0027520516817500233
2025-04-26,0.00229098714557318
2025-04-27,0.002027102565397418
2025-04-28,0.0017364827377176135
2025-04-29,0.0014519881492721163
2025-04-30,0.001200975398598001
2025-05-01,0.0009814157631244744
2025-05-02,0.0008166483593468316
2025-05-03,0.0006776480621175895
2025-05-04,0.0005821449397845999
2025-05-05,0.000530697353335309
2025-05-06,0.0005080762394214088
2025-05-07,0.0055504525091694575
2025-05-08,0.004163810155365657
2025-05-09,0.010978129039147516
2025-05-10,0.0005027381269701541
2025-05-11,0.0005040218496996597
2025-05-12,0.0005017571355975134
2025-05-13,0.0004987272908395798
2025-05-14,0.0004948113044622818
2025-05-15,0.0004899822013261659
2025-05-16,0.00048437468204991994
2025-05-17,0.00047859672749879696
2025-05-18,0.00047271995226314754
2025-05-19,0.0004664290528538586
2025-05-20,0.0004598962991458469
2025-05-21,0.0004530380073018082
2025-05-22,0.0004461275606656
2025-05-23,0.000439473622777969
2025-05-24,0.00043290022476331035
2025-05-25,0.0004261853390410884
2025-05-26,0.0004191473998086788
2025-05-27,0.0004120240427159858
2025-05-28,0.0036358052610473367
2025-05-29,0.00039998109852322966
2025-05-30,0.000393876197757269
2025-05-31,0.0003874607485619942
2025-06-01,0.0005449449021897537
2025-06-02,0.0005348240302461627
2025-06-03,0.0005237120818626581
2025-06-04,0.0005116648706027107
2025-06-05,0.0004999715826690315
2025-06-06,0.0004900151072092215
2025-06-07,0.00048258923475750284
2025-06-08,0.000476310235512282
2025-06-09,0.0004682013403476865
2025-06-10,0.0004579988143890796
2025-06-11,0.00044742702683246433
2025-06-12,0.00043739206413188637
2025-06-13,0.00042837220645361386
2025-06-14,0.0004195323459854361
2025-06-15,0.00041042887454249664
2025-06-16,0.00040206646291238667
2025-06-17,0.0003951601839081515
2025-06-18,0.00038967379215317996
2025-06-19,0.00038389054029222243
2025-06-20,0.0003774066679392331
2025-06-21,0.000371283087099685
2025-06-22,0.0003655335320082136
2025-06-23,0.0003600912326219951
2025-06-24,0.0003545714158779105
2025-06-25,0.0003489247802833877
2025-06-26,0.0003435177310780044
2025-06-27,0.00033843657185276464
2025-06-28,0.0003336279723707458
2025-06-29,0.00032917721704655363
2025-06-30,0.00032511081778912573
2025-07-01,0.0006760515918282141
2025-07-02,0.0006689048870348287
2025-07-03,0.0006626304221914268
2025-07-04,0.0006570747883179178
2025-07-05,0.000652144379982434
2025-07-06,0.0006478147538825347
2025-07-07,0.0006440021396452009
2025-07-08,0.000640692464363486
2025-07-09,0.0006378607634123668
2025-07-10,0.0006354591199590978
2025-07-11,0.0006333981103637139
2025-07-12,0.0006316856189295924
2025-07-13,0.0006304729721492975
2025-07-14,0.0006293986019801187
2025-07-15,0.0006282243396771599
2025-07-16,0.0006271792756850532
2025-07-17,0.0006262243276268791
2025-07-18,0.0006253312263651165
2025-07-19,0.0006245949086661915
2025-07-20,0.0006240602727369251
2025-07-21,0.0006236385760200799
2025-07-22,0.0006232425250109846
2025-07-23,0.0006228199930568835
2025-07-24,0.0006223762214117099
2025-07-25,0.0006220649385758512
2025-07-26,0.0006219070479032242
2025-07-27,0.0006217578907852817
2025-07-28,0.0006216158303812187
2025-07-29,0.0006214738456530156
2025-07-30,0.0006213319141781929
2025-07-31,0.0006211899827033737
2025-08-01,0.0006422890089458921
2025-08-02,0.0006421422898446143
2025-08-03,0.0006419955823380213
2025-08-04,0.0006418489849809005
2025-08-05,0.0006417023441437263
2025-08-06,0.0006415557699759688
2025-08-07,0.0006414092392882701
2025-08-08,0.0006412627317899313
2025-08-09,0.0006411162793663332
2025-08-10,0.0006409698269427347
2025-08-11,0.0006408234411885554
2025-08-12,0.0006406770554343759
2025-08-13,0.0006405307363496153
2025-08-14,0.0006403844172648557
2025-08-15,0.0006402381648495121
2025-08-16,0.0006400919124341735
2025-08-17,0.0006399456716135138
2025-08-18,0.0006397995409423295
2025-08-19,0.0006396533667910893
2025-08-20,0.0006395073027893238
2025-08-21,0.0006393611953075029
2025-08-22,0.0006392151979751588
2025-08-23,0.0006390691571627566
2025-08-24,0.0006389232264998301
2025-08-25,0.0006387772523568493
2025-08-26,0.000638631333288604
2025-08-27,0.00063848548088978
2025-08-28,0.0006383396284909535
2025-08-29,0.0006381938427615488
2025-08-30,0.0006380480570321445
2025-08-31,0.0006379023379721562
2025-09-01,0.0003499236716979041
2025-09-02,0.00034984375528812134
2025-09-03,0.00034976383887833773
2025-09-04,0.00034968395904866643
2025-09-05,0.0003496040792189943
2025-09-06,0.00034952423596943365
2025-09-07,0.0003494444229382254
2025-09-08,0.0003493645796886664
2025-09-09,0.00036225847404422153
2025-09-10,0.00034920500292987786
2025-09-11,0.00034912526305889177
2025-09-12,0.00034904549933131217
2025-09-13,0.00034896579604043666
2025-09-14,0.0003488860688929696
2025-09-15,0.0003488064021822056
2025-09-16,0.0003487267052530891
2025-09-17,0.0003486470751224376
2025-09-18,0.00034856742113519067
2025-09-19,0.0003484878275846497
2025-09-20,0.0003484082403958677
2025-09-21,0.00034832865320708403
2025-09-22,0.0003482490962366545
2025-09-23,0.000348169545627984
2025-09-24,0.0003480900315994241
2025-09-25,0.00034801051757086263
2025-09-26,0.0003479310337606552
2025-09-27,0.00034785155631220603
2025-09-28,0.00034777211544386816
2025-09-29,0.0003476926745755304
2025-09-30,0.00034761326392554427
2025-10-01,0.000427986368044067
2025-10-02,0.0004278886270723763
2025-10-03,0.0004277908782662083
2025-10-04,0.0004276931823427597
2025-10-05,0.0004275954864193084
2025-10-06,0.00042749782770962186
2025-10-07,0.00042740017683441184
2025-10-08,0.00042730257100744376
2025-10-09,0.0004272049573459966
2025-10-10,0.0004271073965672689
2025-10-11,0.00042700983578854016
2025-10-12,0.00042691231222357533
2025-10-13,0.00042681479649308695
2025-10-14,0.00042671731797636335
2025-10-15,0.0004266198472941162
2025-10-16,0.0004265224138256328
2025-10-17,0.000426424988191625
2025-10-18,0.00042632759977138197
2025-10-19,0.00042623021918561615
2025-10-20,0.0004261328758136143
2025-10-21,0.00042603554027608793
2025-10-22,0.0004259382419523264
2025-10-23,0.0004258409514630412
2025-10-24,0.0005268245895234434
2025-10-25,0.0004256464527464749
2025-10-26,0.00042554920730543
2025-10-27,0.00042545204412639096
2025-10-28,0.00042535484373358633
2025-10-29,0.00042525771776830953
2025-10-30,0.0004251605702582224
2025-10-31,0.00042506345212742365
2025-11-01,0.000352151441599727
2025-11-02,0.00035207100778489715
2025-11-03,0.00035199060480751825
2025-11-04,0.0003519102018301402
2025-11-05,0.00035182983618231063
2025-11-06,0.00035174947702657535
2025-11-07,0.00035166914870829355
2025-11-08,0.00035158882688210685
2025-11-09,0.0003515085050559201
2025-11-10,0.000351428214067185
2025-11-11,0.00035134796040799934
2025-11-12,0.0007857054971830657
2025-11-13,0.0004756954180572755
2025-11-14,0.00035110728058163217
2025-11-15,0.004504631985552922
2025-11-16,0.010155448253997564
2025-11-17,0.003070393940184244
2025-11-18,0.0004017817184187462
2025-11-19,0.004864711987815074
2025-11-20,0.01395576820574263
2025-11-21,0.00035146250369158354
2025-11-22,0.000352916877489921
2025-11-23,0.0003544779845811865
2025-11-24,0.0003559619217585373
2025-11-25,0.00035733147633166184
2025-11-26,0.00035857313662719865
2025-11-27,0.00035967163810605464
2025-11-28,0.0003606401288842509
2025-11-29,0.00036150841254832994
2025-11-30,0.0003909496882331281
2025-12-01,0.0010510357543119734
2025-12-02,0.0006402903915938566
2025-12-03,0.00030307992960137764
2025-12-04,0.007163007984214531
2025-12-05,0.003329364095637935
2025-12-06,0.008015893173415094
2025-12-07,0.005999260787257202
2025-12-08,0.00031508642350759684
2025-12-09,0.0012163612224003984
2025-12-10,0.000325067773028928
2025-12-11,0.0003285846647910688
2025-12-12,0.00033143227495201444
2025-12-13,0.0004872865313908535
2025-12-14,0.0088863881917159
2025-12-15,0.002890932761609666
2025-12-16,0.02268180846442213
2025-12-17,0.042665337347638665
2025-12-18,0.0247863630460951
2025-12-19,0.008209904478938794
2025-12-20,0.012038663255161595
2025-12-21,0.0019553462922628656
2025-12-22,0.0014228459687920265
2025-12-23,0.0025565612383899906
2025-12-24,0.0360318773870003
2025-12-25,0.035813308472716215
2025-12-26,0.03842304011462523
2025-12-27,0.016802036705930487
2025-12-28,0.0111243026323601
2025-12-29,0.0010536700907099405
2025-12-30,0.0006580387199325424
2025-12-31,0.0006638508015178343
2026-01-01,0.0006276068014207744
2026-01-02,0.0006299791510039031
2026-01-03,0.0006317243457382278
2026-01-04,0.0006500899345942034
2026-01-05,0.0006564822042927659
2026-01-06,0.000634899153926628
2026-01-07,0.0006357247450742701
2026-01-08,0.0006363108456249781
2026-01-09,0.0006367875729569182
2026-01-10,0.0006372532086485077
2026-01-11,0.0006377615484245154
2026-01-12,0.0029797563170608733
2026-01-13,0.0059618179084692784
2026-01-14,0.005504673103614479
2026-01-15,0.003770651026839738
2026-01-16,0.0037969046197460117
2026-01-17,0.0034196274327154864
2026-01-18,0.0028593491446258393
2026-01-19,0.005320536644989705
2026-01-20,0.0008411443584456492
2026-01-21,0.0006684214464791611
2026-01-22,0.0006708837982514992
2026-01-23,0.0011414842831937234
2026-01-24,0.013377753217300607
2026-01-25,0.003554904641975724
2026-01-26,0.006353312141822411
2026-01-27,0.019010635246571504
2026-01-28,0.025962764796648982
2026-01-29,0.08205990952515478
2026-01-30,0.04837242631493545
2026-01-31,0.056597919061608964
2026-02-01,0.08598652034165896
2026-02-02,0.05270690948188412
2026-02-03,0.05298800061340906
2026-02-04,0.05921018372147194
2026-02-05,0.05507593710567516
2026-02-06,0.06157572554505391
2026-02-07,0.05114283109175293
2026-02-08,0.049149544114093016
2026-02-09,0.04648308795497207
2026-02-10,0.06761911776477544
2026-02-11,0.11280106054648226
2026-02-12,0.06140883460793516
2026-02-13,0.05872522592753955
2026-02-14,0.060192143570177874
2026-02-15,0.06901436153908314
2026-02-16,0.05737525336283397
2026-02-17,0.05407924212640936
2026-02-18,0.050064039625148125
2026-02-19,0.04641835158743305
2026-02-20,0.05054211461408945
2026-02-21,0.0391424004098054
2026-02-22,0.03682743597049032
2026-02-23,0.03948162335682978
2026-02-24,0.06678928971649148
2026-02-25,0.08330765860205529
2026-02-26,0.0604316907176648
2026-02-27,0.05989578862748544
2026-02-28,0.05566603386848978
2026-03-01,0.04812900187517219
2026-03-02,0.043417132752060335
2026-03-03,0.04562150130887668
2026-03-04,0.036072330934681984
2026-03-05,0.03351618670158818
2026-03-06,0.030667263677925924
2026-03-07,0.0279564501201112
2026-03-08,0.02541084404874301
2026-03-09,0.023019374009839853
2026-03-10,0.020806380625048068
2026-03-11,0.018913588308452883
2026-03-12,0.017175496630324208
2026-03-13,0.015580509791208626
2026-03-14,0.014007456952640579
2026-03-15,0.01252870366901766
2026-03-16,0.011189553548851093
2026-03-17,0.009988054020350324
2026-03-18,0.00888237845104585
2026-03-19,0.007867013640671664
2026-03-20,0.006987780257971796
2026-03-21,0.006252260846515252
2026-03-22,0.005606254779876358
2026-03-23,0.00500462150468981
2026-03-24,0.0044492330237570965
2026-03-25,0.003927029588074184
2026-03-26,0.003444873620924065
2026-03-27,0.0030352815471982233
2026-03-28,0.002650768939746432
2026-03-29,0.002279184931025168
2026-03-30,0.0019538409795549208
2026-03-31,0.001682575155457802
2026-04-01,0.001369767709782435
2026-04-02,0.0011830115216986186
2026-04-03,0.0010357227447156546
2026-04-04,0.0009074641712986053
2026-04-05,0.0007896086683761483
2026-04-06,0.0006796766354341534
2026-04-07,0.0005960723116788622
2026-04-08,0.0005454395223996678
2026-04-09,0.0005195942678607088
2026-04-10,0.0011924783332860989
2026-04-11,0.0005105542951267321
2026-04-12,0.0020159108624477067
2026-04-13,0.007819018048843655
2026-04-14,0.020090651679169028
2026-04-15,0.004290070412044032
2026-04-16,0.0006646266201649842
2026-04-17,0.008710692978985402
2026-04-18,0.005727695482511903
2026-04-19,0.0013659887205248516
2026-04-20,0.0016909793402792546
2026-04-21,0.001659333602714161
2026-04-22,0.001563675513192458
2026-04-23,0.0014258447949858162
2026-04-24,0.0012658417656371942
2026-04-25,0.0011080819616218934
2026-04-26,0.000986447359510491
2026-04-27,0.000899811090779835
2026-04-28,0.0008203090871732793
2026-04-29,0.0007411627949312097
2026-04-30,0.0006699282460254544
2026-05-01,0.0016027150647444682
2026-05-02,0.0036048567317913016
2026-05-03,0.0005839968428024753
2026-05-04,0.0005512355685297956
2026-05-05,0.0005156941264579711
2026-05-06,0.0004964330592334593
2026-05-07,0.000490234029516471
2026-05-08,0.00048646152376251463
2026-05-09,0.0004825985731579129
2026-05-10,0.0007119738516402346
2026-05-11,0.00047454252589339686
2026-05-12,0.005728688838667697
2026-05-13,0.015150560749323897
2026-05-14,0.005314713429673659
2026-05-15,0.00047648011125196954
2026-05-16,0.00047615149992805887
2026-05-17,0.0004728159102265996
2026-05-18,0.0004683769510859488
2026-05-19,0.00046387647417404714
2026-05-20,0.0004597972158434461
2026-05-21,0.0004557947425089874
2026-05-22,0.0004512167486234655
2026-05-23,0.00044637539929927235
2026-05-24,0.00044174769240904366
2026-05-25,0.00043662950100772246
2026-05-26,0.0004304044330079496
2026-05-27,0.00042373250672724536
2026-05-28,0.00041711503919835487
2026-05-29,0.0004109518056013117
2026-05-30,0.0004053791511759562
2026-05-31,0.0003998263942452346
2026-06-01,0.0005634116804348194
2026-06-02,0.0005545626980048064
2026-06-03,0.0006735829305418902
2026-06-04,0.0005397892764745593
2026-06-05,0.0005328635718349369
2026-06-06,0.0005415642128070283
2026-06-07,0.0005172336211365091
2026-06-08,0.0005079760022608173
2026-06-09,0.0004984636225918263
2026-06-10,0.0004887390757094672
2026-06-11,0.0004783919998955947
2026-06-12,0.00046768691605631726
2026-06-13,0.0004567257724734291
2026-06-14,0.00044585632279227566
2026-06-15,0.000435674061790797
2026-06-16,0.00042627802410531593
2026-06-17,0.00041732866412419646
2026-06-18,0.00040887325031624064
2026-06-19,0.00040074284586672973
2026-06-20,0.00039290092695739773
2026-06-21,0.00038543555442587527
2026-06-22,0.00037864043759098143
2026-06-23,0.0003724165231647984
2026-06-24,0.0003660908336501988
2026-06-25,0.00035979045701347987
2026-06-26,0.00035381255977967417
2026-06-27,0.00034833844610273034
2026-06-28,0.00034337454811814475
2026-06-29,0.0003385754596169255
2026-06-30,0.0003339052189931437
2026-07-01,0.0006931752589191674
2026-07-02,0.0006846644547264872
2026-07-03,0.0006773305642946439
2026-07-04,0.0006707113090267335
2026-07-05,0.0006642383996587517
2026-07-06,0.0006582150609489829
2026-07-07,0.0006529163914614856
2026-07-08,0.0006483285481196918
2026-07-09,0.0006443140699300768
2026-07-10,0.0006407598523144536
2026-07-11,0.0006376577278856758
2026-07-12,0.0006351593987127953
2026-07-13,0.0006331275691680519
2026-07-14,0.00063129384781074
2026-07-15,0.0006297036289449754
2026-07-16,0.0006283758175214426
2026-07-17,0.0006272878957678991
2026-07-18,0.000626246713667073
2026-07-19,0.0006251999483695476
2026-07-20,0.0006250623808692577
2026-07-21,0.0006235239579247117
2026-07-22,0.0006229847758382907
2026-07-23,0.0006225514222363639
2026-07-24,0.0006222593666742905
2026-07-25,0.0006221051000344634
2026-07-26,0.0006219582860653376
