Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1976-04-27,76,86,34,6.9,6,,20,19,62,68,,,195,0.4,15,1020,1460,100,3.094,0,0,0
1976-04-28,77,87,43,6.9,6,,20,19,56,60,,,163,0.39,14,952,1490,100,3.094,0,0,0
1976-04-29,77,87,50,6.9,6,,19,19,59,65,,,172,0.37,14,982,1460,100,3.094,0,0,0
1976-04-30,77,86,43,6.9,6,,19,18,69,82,,,224,0.36,14,1040,1520,99,3.094,0,0,0
1976-05-01,78,80,34,7,6,,18,18,85,110,,,294,0.35,15,1180,1660,17,3.094,0,0,0
1976-05-02,78,81,34,6.9,6,,18,18,95,124,,,328,0.34,16,302,515,11,3.094,0,0,0
1976-05-03,79,82,34,6.9,6,,18,17,83,116,,,273,0.33,16,1130,1680,10,3.094,0,0,0
1976-05-04,79,82,34,6.8,6,,18,16,86,121,,,282,0.31,15,795,1710,11,3.094,0,0,0
1976-05-05,80,82,34,6.8,6,,17,16,84,121,,,263,0.3,15,757,1720,11,3.094,0,0,0
1976-05-06,80,84,38,7.5,6,,19,19,88,113,,,262,0.34,18,651,1720,12,3.094,0,0,0
1976-05-07,79,83,39,7.3,6,,21,23,81,101,,,249,0.4,16,819,1750,12,3.094,0,0,0
1976-05-08,78,83,47,6.7,6,,19,328,81,115,,,280,0.34,15,488,1700,12,3.094,0,0,0
1976-05-09,78,82,76,6.4,6,,20,149,99,121,,,344,0.3,16,158,697,12,3.094,347,0,68.75
1976-05-10,76,82,130,5.9,6,,19,477,108,135,,,489,0.28,19,663,1680,12,3.094,168,597,288.75
1976-05-11,79,82,125,5.7,6,,19,470,91,127,,,318,0.26,16,666,1740,12,287.4326,496,751,728.75
1976-05-12,80,84,122,5.8,6.4,,18,475,90,134,,,288,0.23,15,782,1800,12,355.5006,493,743,710.4166667
1976-05-13,81,84,108,6.4,6.5,,18,496,89,140,,,270,0.15,13,747,1710,12,357.5117,487,740,701.25
1976-05-14,80,85,100,7.8,6.7,,18,500,82,134,,,255,0.12,12,280,1460,12,354.1083,490,727,710.4166667
1976-05-15,77,83,81,8,6.9,,19,500,70,115,,,212,0.1,11,181,1130,12,341.2166333,490,728,728.75
1976-05-16,77,82,87,8,6.9,,19,147,60,98,,,175,0.08,9.9,159,774,12,341.2166333,456,724,715
1976-05-17,78,82,108,7.9,6.7,,18,472,55,87,,,167,0.07,9.1,293,969,12,341.2166333,167,721,572.9166667
1976-05-18,79,82,107,7.9,6.3,,18,474,49,76,,,146,0.06,8.3,401,849,12,351.9425,494,729,701.25
1976-05-19,79,82,103,5.6,6,,18,474,44,66,,,130,0.05,7.9,401,882,12,352.716,494,728,705.8333333
1976-05-20,79,82,98,3.6,6,,15,480,40,60,,,118,0.05,7.3,559,858,12,354.8818,0,731,701.25
1976-05-21,80,82,93,3.5,6,,14,478,37,55,,,110,0.04,6.9,657,852,12,355.6553,496,724,705.8333333
1976-05-22,80,83,79,3.5,6,,14,477,35,50,,,103,0.04,6.5,661,578,12,354.6239667,495,728,733.3333333
1976-05-23,80,83,80,3.6,6.3,,14,144,31,48,,,96,0.04,6.2,598,410,12,354.6239667,469,728,719.5833333
1976-05-24,80,83,110,3.5,6.5,,14,477,29,44,,,89,0.03,5.7,654,1010,12,354.6239667,161,506,550
1976-05-25,79,82,103,3.5,6.5,,14,471,29,40,,,85,0.03,5.4,658,1390,12,354.7271,495,728,701.25
1976-05-26,79,82,97,3.4,6.5,,14,475,28,38,,,81,0.03,5.1,841,1540,12,353.7989,491,727,705.8333333
1976-05-27,79,81,93,3.4,6.2,,13,482,25,35,,,76,0.03,4.6,685,1470,12,353.3348,500,727,705.8333333
1976-05-28,79,81,89,6.1,6,,13,484,23,32,,,71,0.02,4.3,655,1170,12,354.7271,492,727,705.8333333
1976-05-29,79,81,76,9.1,6.1,,16,476,22,30,,,64,0.02,4,660,918,12,348.92585,496,724,733.3333333
1976-05-30,80,81,80,6.3,6.6,,17,145,21,29,,,58,0.02,4,669,618,12,348.92585,458,728,705.8333333
1976-05-31,80,82,98,6.1,6.6,,16,146,20,28,,,55,0.02,3.8,653,724,12,348.92585,130,587,618.75
1976-06-01,80,82,71,6.1,6.1,,16,258,20,27,,,52,0.02,3.8,632,1160,12,348.92585,147,631,490.4166667
1976-06-02,80,82,60,6.4,6.1,,15,260,18,25,,,49,0.01,3.2,617,1580,12,351.9425,252,456,467.5
1976-06-03,80,82,47,6.4,6.1,,15,261,17,23,,,46,0.01,3.2,556,1850,12,352.4066,0,457,490.4166667
1976-06-04,80,82,41,6.6,6.1,,15,263,17,22,,,44,0.01,3,840,1890,12,352.5613,246,457,499.5833333
1976-06-05,82,82,41,6.6,6.1,,15,143,16,21,,,42,0.01,2.8,851,1990,12,347.0952333,245,456,527.0833333
1976-06-06,81,82,41,6.9,6.6,,15,138,15,20,,,39,0.01,2.6,902,1390,9.6,347.0952333,137,458,444.5833333
1976-06-07,81,82,37,6.6,6.6,,15,264,15,20,,,38,0,2.6,1020,1970,7.5,347.0952333,135,456,508.75
1976-06-08,80,82,35,6.6,6.1,,15,264,15,19,,,37,0,2.2,628,2100,7.3,347.7656,258,456,586.6666667
1976-06-09,80,83,35,6.9,6.1,,15,269,15,19,,,37,0,2.6,571,2110,7.5,347.4562,260,462,513.3333333
1976-06-10,80,82,36,6.9,6.1,,16,264,16,19,,,44,0,3.5,569,1970,7.5,350.3955,254,461,559.1666667
1976-06-11,80,82,36,6.8,6.6,,16,264,17,21,,,49,0,3.2,728,1730,7.5,350.0861,254,463,472.0833333
1976-06-12,80,82,35,6.7,6.6,,15,147,18,24,,,61,0,3,754,1640,7.5,351.1174333,242,461,513.3333333
1976-06-13,80,82,35,6.3,6.1,,15,137,16,21,,,53,0,2.6,745,1540,7.5,351.1174333,134,463,426.25
1976-06-14,80,82,34,5.7,6.2,,14,271,14,18,,,44,0,2.2,1080,1980,7.5,351.1174333,141,439,517.9166667
1976-06-15,80,82,33,5.6,6,,14,263,14,15,,,38,0,2,911,2020,7.8,351.3237,261,447,591.25
1976-06-16,80,81,33,5.6,6,,14,259,12,13,,,34,0,1.8,767,2000,7.5,350.5502,254,452,508.75
1976-06-17,80,80,33,5.6,6,,13,259,12,12,,,31,0,1.6,768,2010,7.5,350.2408,250,449,522.5
1976-06-18,80,80,33,5.7,6,,13,279,11,11,,,30,0,1.5,686,2040,7.5,350.0861,250,451,517.9166667
1976-06-19,80,80,33,5.7,6,,13,143,10,10,,,28,0,1.4,747,1900,7.5,349.5188667,245,450,513.3333333
1976-06-20,80,80,34,5.8,6.1,,13,131,10,9.5,,,27,0,1.4,745,1740,7.5,349.5188667,133,450,430.8333333
1976-06-21,80,80,34,6.1,6.1,,13,259,10,9.3,,,26,0,1.2,711,1910,7.5,349.5188667,132,443,536.25
1976-06-22,80,80,34,6.5,6,,14,262,9.8,9.1,,,26,0,1.4,762,1950,7.5,349.622,255,460,586.6666667
1976-06-23,80,80,33,6.5,6,,13,260,8.6,8.8,,,25,0,1.2,1020,1970,7.5,350.3955,252,460,517.9166667
1976-06-24,80,80,32,6.6,6,,13,262,9.1,7.9,,,23,0,1.1,1090,1990,7.8,350.0861,255,462,517.9166667
1976-06-25,80,80,32,6.5,6.1,,13,260,8.7,7.4,,,21,0,1,1100,1980,7.8,350.7049,253,462,522.5
1976-06-26,80,80,32,6.4,6.1,,13,142,8.3,6.7,,,20,0,0.9,1010,1670,8,349.7767,240,462,522.5
1976-06-27,79,80,32,6.4,5.9,,13,136,8,6.4,,,19,0,0.9,752,1650,8,349.7767,133,460,426.25
1976-06-28,78,79,32,6.4,5.8,,13,262,7.6,6,,,18,0,0.81,1160,1870,8,349.7767,138,430,495
1976-06-29,78,79,31,6.4,5.8,,13,265,7.2,5.5,,,17,0,0.73,860,1960,8,348.2297,258,459,586.6666667
1976-06-30,78,79,31,6.4,5.6,,13,263,7,5,,,16,0,0.73,580,1860,8,349.7767,0,463,508.75
1976-07-01,78,79,30,7.4,7.4,,13,273,7.1,4.7,,,16,0,0.61,574,1860,7.9,349.622,242,461,508.75
1976-07-02,78,79,30,9.5,10,,21,279,6.8,4.5,,,15,0,0.61,597,1880,7.9,349.622,266,463,554.5833333
1976-07-03,78,79,30,9.5,11,,21,153,6.8,4.3,,,15,0,0.61,576,1840,7.9,349.7767,264,462,513.3333333
1976-07-04,78,79,30,9.5,12,,22,146,6.5,4.1,,,15,0,0.51,582,1150,7.9,349.7767,136,461,449.1666667
1976-07-05,78,79,30,9.5,13,,22,145,6.6,4,,,14,0,0.51,582,1140,7.9,349.7767,123,449,472.0833333
1976-07-06,78,79,30,9.5,14,,23,289,6.5,3.8,,,13,0,0.46,885,1880,7.9,349.7767,124,441,495
1976-07-07,78,79,30,9.4,14,,23,283,6.4,3.3,,,13,0,0.32,831,1860,7.9,350.7049,266,461,577.5
1976-07-08,78,79,30,9.4,14,,23,282,6,3.2,,,12,0,0.42,953,1880,7.9,350.2408,262,461,504.1666667
1976-07-09,78,78,30,9.4,13,,23,279,5.9,3,,,11,0,0.38,900,1870,7.9,349.9314,263,461,513.3333333
1976-07-10,78,78,30,9.4,13,,23,152,5.7,2.9,,,11,0,0.34,801,1880,7.9,349.8798333,260,463,559.1666667
1976-07-11,78,78,29,9.4,14,,23,139,5.6,2.5,,,11,0,0.24,193,244,4.7,349.8798333,130,464,449.1666667
1976-07-12,78,78,29,9.4,13,,23,283,5.5,2.5,,,10,0,0.25,845,1880,6,349.8798333,125,440,458.3333333
1976-07-13,78,78,30,9.3,13,,22,282,5.4,2.2,,,9.9,0,0.23,1050,1600,7.9,350.2408,264,467,577.5
1976-07-14,79,80,31,9.3,13,,22,290,5.3,1.9,,,9.6,0,0.22,1170,1560,7.9,351.169,263,464,536.25
1976-07-15,80,80,32,9.3,13,,22,291,5.3,1.8,,,9.3,0,0.2,1050,1840,7.9,431.7677,260,464,517.9166667
1976-07-16,79,80,32,10,13,,23,281,5.4,1.9,,,9.5,0,0.27,967,1840,7.9,456.8291,263,464,531.6666667
1976-07-17,80,80,32,13,13,,25,152,5.3,1.8,,,9.7,0,0.31,819,1910,7.9,458.0667,264,464,554.5833333
1976-07-18,80,80,32,14,13,,27,154,5.3,1.8,,,9.7,0,0.33,820,1360,7.9,458.0667,137,462,490.4166667
1976-07-19,80,79,31,13,13,,27,284,5.3,1.4,,,9.7,0,0.25,944,1930,7.9,458.0667,121,464,481.25
1976-07-20,80,79,31,14,13,,26,285,5.1,1.9,,,8.9,0,0.19,977,1910,7.9,454.818,265,462,545.4166667
1976-07-21,80,79,23,14,13,,26,283,5.1,1.7,,,8.3,0,0.13,896,1940,7.9,459.3043,262,463,536.25
1976-07-22,80,79,23,14,13,,26,284,5,1.5,,,8,0,0.11,1050,1930,7.9,459.6137,264,463,531.6666667
1976-07-23,80,79,30,15,13,,27,283,5.1,1.4,,,7.9,0,0.26,1100,1930,7.9,460.0778,261,463,536.25
1976-07-24,80,79,30,15,13,,27,157,5,1.5,,,9.9,0,0.42,1040,1930,7.9,460.4387667,264,462,554.5833333
1976-07-25,79,79,30,15,13,,26,144,4.9,1.3,,,9.4,0,0.4,811,1400,7.9,460.4387667,131,461,490.4166667
1976-07-26,79,79,30,14,13,,26,280,4.9,1.2,,,8.2,0,0.26,1190,1620,358,460.4387667,113,444,481.25
1976-07-27,79,78,30,15,13,,26,281,4.8,1.2,,,7.4,0,0.15,1180,1940,7.3,459.7684,260,468,550
1976-07-28,79,79,30,14,13,,26,283,4.8,1.2,,,6.8,0,0.09,1050,1980,7.3,460.3872,262,458,490.4166667
1976-07-29,79,78,30,15,13,,27,283,4.7,1.1,,,6.5,0,0.07,1030,2060,7.3,460.0778,262,461,536.25
1976-07-30,78,79,31,15,13,,27,284,4.7,1.1,,,6.3,0,0.08,712,2110,7.3,458.8402,261,465,531.6666667
1976-07-31,78,79,30,15,13,,27,158,4.8,1.1,,,6.6,0,0.15,631,2220,7.3,459.8715333,266,465,545.4166667
1976-08-01,78,79,30,15,13,,27,147,4.9,1.1,,,7.4,0,0.23,628,2080,7.3,459.8715333,107,465,504.1666667
1976-08-02,78,78,30,15,12,,26,270,4.8,1.2,,,7.5,0,0.17,633,2140,7.3,459.8715333,122,462,435.4166667
1976-08-03,78,78,31,15,12,,26,270,4.7,1.1,,,7.3,0,0.22,628,2210,7.3,454.3539,250,466,531.6666667
1976-08-04,78,78,30,15,12,,26,270,4.7,1.2,,,7.4,0,0.22,613,2210,7.3,454.6633,0,461,499.5833333
1976-08-05,78,78,30,15,12,,27,271,4.8,1.1,,,7.4,0,0.21,602,2220,7.3,458.2214,246,463,495
1976-08-06,78,78,30,15,12,,27,271,4.7,1.1,,,7.1,0,0.2,592,2220,7.4,458.0667,249,465,499.5833333
1976-08-07,79,78,30,15,12,,27,177,4.6,1.1,,,7,0,0.24,568,2220,7.5,461.6248,247,464,517.9166667
1976-08-08,79,79,30,15,11,,26,153,4.5,1.1,,,6.9,0,0.25,555,2160,7.4,461.6248,138,459,472.0833333
1976-08-09,78,79,31,15,11,,25,261,4.5,0.97,,,6.8,0,0.24,795,2170,7.5,461.6248,138,436,504.1666667
1976-08-10,78,79,30,15,9.3,,25,267,4.4,0.94,,,6.5,0,0.21,879,2210,7.6,460.3872,248,455,495
1976-08-11,79,79,30,15,7.5,,23,267,4.4,0.8,,,6.1,0,0.15,787,2210,7.5,461.1607,245,463,499.5833333
1976-08-12,78,79,30,15,4.4,,21,262,7.9,0.88,,,5.8,0,0.11,747,2220,7.6,460.0778,249,467,522.5
1976-08-13,78,79,30,15,3.6,,18,265,4.9,0.71,,,5.6,0,0.1,567,2220,7.5,459.7684,250,466,531.6666667
1976-08-14,78,81,33,15,3.8,,20,166,2.9,0.73,,,6.1,0,0.44,571,2210,7.5,459.5621333,249,462,550
1976-08-15,80,88,41,16,6.2,,36,164,6.5,3.2,,,49,0,6.3,552,2080,7.5,459.5621333,155,462,490.4166667
1976-08-16,79,81,34,15,10,,26,299,5.5,4.4,,,108,0,3,553,2080,7.3,459.5621333,128,462,495
1976-08-17,79,79,32,15,12,,28,269,5.8,4.2,,,45,0,1.4,596,2000,7.1,460.3872,249,462,527.0833333
1976-08-18,79,79,32,15,13,,29,271,5.9,3.2,,,31,0,1.2,496,1960,7.6,458.3761,248,462,531.6666667
1976-08-19,79,81,33,15,13,,31,271,6.3,3.2,,,36,0,2.8,459,1560,7.5,458.5308,249,463,527.0833333
1976-08-20,79,80,33,15,11,,30,272,6.2,3.1,,,31,0,2.1,468,1600,7.1,458.6855,248,463,531.6666667
1976-08-21,78,79,32,14,14,,25,175,7,2.5,,,24,0,1.2,458,1630,7,459.3043,249,463,550
1976-08-22,79,79,31,15,17,,34,148,6.5,2.1,,,19,0,1,459,389,7.5,459.3043,152,452,499.5833333
1976-08-23,78,78,31,14,13,,27,273,6.2,2,,,17,0,0.87,548,1020,7.4,459.3043,122,459,485.8333333
1976-08-24,78,78,31,14,14,,27,273,6.1,1.9,,,15,0,0.78,666,944,8.1,457.6026,251,465,531.6666667
1976-08-25,79,78,30,15,13,,27,269,6,1.9,,,14,0,0.71,550,864,7.6,458.6855,248,469,522.5
1976-08-26,79,79,30,15,13,,27,269,6,1.5,,,13,0,0.55,329,844,7.9,460.0778,248,468,531.6666667
1976-08-27,79,79,30,14,13,,27,270,6,1.4,,,12,0,0.52,525,952,7.8,459.9231,247,467,527.0833333
1976-08-28,79,79,30,14,13,,27,169,6,2.1,,,11,0,0.51,536,834,8,460.4387667,252,463,550
1976-08-29,79,79,30,15,13,,27,147,5.9,1.4,,,9.7,0,0.45,201,143,8.1,460.4387667,153,463,499.5833333
1976-08-30,79,79,30,15,13,,26,270,5.8,1.1,,,8.9,0,0.4,808,1150,40,460.4387667,125,462,476.6666667
1976-08-31,79,79,30,15,13,,26,269,5.7,0.98,,,8.3,0,0.35,808,1240,35,458.9949,249,465,527.0833333
1976-09-01,78,78,30,14,13,,26,290,5.6,0.84,,,7.8,0,0.33,762,1130,36,459.3043,255,476,522.5
1976-09-02,78,78,29,14,13,,26,279,5.5,0.78,,,7.4,0,0.31,652,1130,35,459.3043,252,480,527.0833333
1976-09-03,79,78,30,14,13,,26,268,5.4,0.76,,,7.2,0,0.31,392,938,8.6,459.7684,253,482,522.5
1976-09-04,78,78,30,14,13,,26,269,5.2,0.7,,,7,0,0.32,187,585,7.6,459.53635,243,593,536.25
1976-09-05,78,78,29,15,13,,26,132,5.1,0.7,,,7.2,0,0.37,161,183,7.5,459.53635,149,456,499.5833333
1976-09-06,78,78,29,14,13,,26,150,5,1.7,,,7.4,0,0.39,165,169,7.5,459.53635,123,452,499.5833333
1976-09-07,78,78,29,14,13,,26,282,4.9,0.88,,,7.2,0,0.56,315,895,7.4,459.53635,133,387,481.25
1976-09-08,80,79,30,15,13,,26,277,4.8,1.9,,,6.9,0,0.5,419,922,7.3,460.0778,258,474,527.0833333
1976-09-09,80,79,31,14,13,,26,277,4.7,1.7,,,6.6,0,0.39,587,1020,12,459.9231,256,488,517.9166667
1976-09-10,80,80,32,14,13,,27,277,4.9,1.4,,,6.6,0,0.43,261,625,9.1,459.9231,255,497,513.3333333
1976-09-11,80,84,36,10,13,,26,278,6.1,2.5,,,22,0,2.6,434,229,8.4,459.0980333,246,560,531.6666667
1976-09-12,79,81,32,10,13,,23,140,5.2,4.1,,,46,0,1.9,449,192,8.5,459.0980333,149,462,499.5833333
1976-09-13,79,80,31,10,13,,23,271,5.4,5.8,,,34,0,1.1,440,477,8.8,459.0980333,130,379,476.6666667
1976-09-14,78,80,30,10,13,,22,269,5.5,3.7,,,24,0,0.83,396,545,8.7,458.9949,258,496,508.75
1976-09-15,78,79,31,8,13,,20,268,5.5,2.8,,,18,0,0.72,320,413,7.2,460.3872,258,478,513.3333333
1976-09-16,58,79,41,7,13,,18,263,5.5,2.3,,,15,0,0.66,286,461,9.2,459.459,255,495,513.3333333
1976-09-17,38,50,28,7,13,,17,262,5.7,2,,,14,0,0.65,301,478,8.8,459.1496,255,518,508.75
1976-09-18,38,40,22,5,13,,17,167,5.7,1.9,,,13,0,0.65,330,378,9,459.0464667,247,578,536.25
1976-09-19,38,40,26,5,13,,17,134,5.6,1.8,,,12,0,0.63,330,337,8.6,459.0464667,149,457,499.5833333
1976-09-20,37,40,26,5,13,,17,267,5.6,1.6,,,11,0,0.58,412,863,8.4,459.0464667,132,388,472.0833333
1976-09-21,37,39,25,4,13,,16,266,5.6,1.6,,,10,0,0.54,460,1160,8.5,458.9949,257,525,513.3333333
1976-09-22,38,38,25,7,13,,18,268,5.5,1.5,,,9.7,0,0.52,432,1160,16,458.6855,256,531,504.1666667
1976-09-23,38,39,25,10,13,,22,272,5.5,1.4,,,9.8,0,0.51,387,1170,26,458.5308,256,530,513.3333333
1976-09-24,38,39,26,10,13,,22,272,5.4,1.3,,,9.5,0,0.49,369,1180,25,458.5308,257,534,508.75
1976-09-25,38,39,27,12,13,,24,166,5.3,1.3,,,8.8,0,0.48,370,1180,21,458.3245333,248,602,536.25
1976-09-26,38,40,26,12,13,,24,146,5.3,1.3,,,8.4,0,0.48,370,344,20,458.3245333,150,457,495
1976-09-27,37,40,27,12,13,,24,276,5.2,1.3,,,8.3,0,0.51,292,1210,31,458.3245333,131,412,476.6666667
1976-09-28,37,40,26,9,13,,19,275,5.2,1.4,,,8.5,0,0.58,146,602,38,457.7573,253,533,513.3333333
1976-09-29,37,40,26,11,13,,25,276,5.2,1.3,,,8.6,0,0.74,133,281,36,458.6855,259,534,508.75
1976-09-30,37,40,26,13,13,,26,274,5.2,1.4,,,9,0,0.87,137,252,40,458.6855,254,530,508.75
1976-10-01,38,42,27,9.3,7.1,,26,347,5.2,1.6,,,9.7,0,0.86,150,836,69,461.1607,261,527,517.9166667
1976-10-02,39,47,32,5.6,4,,15,347,5.8,2.9,,,16,0,2.6,133,492,62,462.6561333,247,554,508.75
1976-10-03,38,42,28,5.6,5.2,,10,347,5.7,5.1,,,23,0,1.7,87,173,63,462.6561333,205,463,499.5833333
1976-10-04,38,41,26,5.6,4.8,,11,358,5.9,5.2,,,26,0,1.2,1.3,927,72,462.6561333,135,395,495
1976-10-05,38,40,26,5.6,4.8,,10,263,5.9,3.9,,,20,0,0.9,0.02,1090,113,464.7188,268,473,490.4166667
1976-10-06,38,40,24,5.6,4.8,,10,288,6.1,3.1,,,16,0,0.81,0.02,1200,177,463.3265,255,491,490.4166667
1976-10-07,38,40,21,5.6,4.8,,9.9,315,6.2,2.6,,,14,0,0.83,0.02,1130,177,465.1829,258,490,495
1976-10-08,38,39,25,5.6,4.8,,9.9,265,6.1,2.5,,,12,0,0.79,0.02,822,86,465.4923,260,493,495
1976-10-09,38,39,26,5.6,4.8,,9.9,205,6.1,2.3,,,11,0,0.74,0.01,530,81,466.18845,247,556,513.3333333
1976-10-10,38,39,26,5.6,4.8,,9.9,129,6,2.1,,,10,0,0.78,0.01,61,78,466.18845,204,465,499.5833333
1976-10-11,38,39,25,5.6,4.8,,9.9,265,5.9,1.9,,,9.6,0,0.77,0.01,500,73,466.18845,0,0,490.4166667
1976-10-12,38,39,24,5.6,4.8,,9.9,269,5.8,1.8,,,9.1,0,0.79,0.01,713,75,466.18845,198,448,490.4166667
1976-10-13,38,39,61,5.6,4.8,,9.9,265,5.8,1.6,,,8.7,0,0.79,0.01,855,76,465.1829,264,493,499.5833333
1976-10-14,37,39,36,5.6,4.8,,9.9,266,5.7,1.6,,,8.4,0,0.81,0.01,653,75,466.4205,258,494,495
1976-10-15,36,39,36,5.6,4.7,,9.9,265,5.7,1.6,,,8.3,0,0.81,0.01,385,77,464.7188,259,490,490.4166667
1976-10-16,36,38,34,5.6,4.8,,9.9,206,5.6,1.5,,,8.1,0,0.79,0.01,12,203,116.141025,251,562,517.9166667
1976-10-17,36,38,34,5.6,4.6,,9.9,127,5.6,1.5,,,8.1,0,0.8,0.01,9.5,217,116.141025,205,465,504.1666667
1976-10-18,35,38,34,5.6,4.4,,9.9,264,5.6,1.5,,,8,0,0.82,0.01,162,215,116.141025,133,407,481.25
1976-10-19,36,38,34,5.6,4.4,,9.9,262,5.5,1.5,,,8,0,0.82,0.01,284,219,116.141025,257,488,495
1976-10-20,35,38,34,5.6,4.4,,9.9,260,5.5,1.4,,,7.9,0,0.81,0,300,217,464.8735,258,483,490.4166667
1976-10-21,36,38,34,5.6,4.6,,9.9,269,5.4,1.4,,,7.8,0,0.79,0,330,219,465.1829,255,495,495
1976-10-22,36,39,34,5.7,4.7,,9.9,265,5.4,1.4,,,7.8,0,0.81,0,244,219,465.1829,261,499,499.5833333
1976-10-23,36,41,36,5.6,4.8,,12,206,5.4,1.4,,,8,0,0.86,0,8.1,217,466.4720667,246,564,513.3333333
1976-10-24,36,39,36,5.6,4.6,,10,129,5.4,1.6,,,8,0,0.9,0,7.9,213,466.4720667,203,467,472.0833333
1976-10-25,36,39,36,5.6,4.4,,10,127,5.4,1.7,,,8.1,0,0.9,0,247,217,466.4720667,134,469,481.25
1976-10-26,35,39,35,5.6,4.4,,10,270,5.4,1.6,,,8.2,0,0.89,0,267,219,465.3376,125,410,476.6666667
1976-10-27,35,39,35,5.8,4.4,,9.7,263,5.2,1.7,,,8,0,0.89,0,140,223,464.4094,265,497,490.4166667
1976-10-28,35,38,34,6.1,4.4,,8.4,264,5.2,1.6,,,8,0,0.89,0,154,223,463.6359,256,499,495
1976-10-29,36,38,34,6.1,4.4,,7.8,262,5.2,1.6,,,8,0,0.9,0,300,215,466.4205,258,497,490.4166667
1976-10-30,39,39,34,6.3,4.4,,7.8,204,5.2,1.6,,,8,0,0.9,0,7.6,215,472.8147667,246,565,522.5
1976-10-31,37,42,36,7.1,4.4,,7.6,132,5.2,1.6,,,8,0,0.81,0,7.3,217,472.8147667,200,496,472.0833333
1976-11-01,36,40,50,144,4.4,,93,342,5.2,1.5,,,8,0,0.74,0,765,215,472.8147667,151,460,472.0833333
1976-11-02,36,39,83,153,4.4,,82,346,5.2,1.5,,,8,0,0.74,0,756,211,462.553,265,474,476.6666667
1976-11-03,36,38,173,157,4.4,,28,297,5.2,1.4,,,7.9,0,0.74,0,723,211,461.6248,268,474,490.4166667
1976-11-04,36,38,189,156,4.4,,7.2,272,5.2,1.5,,,7.7,0,0.71,0,766,222,462.553,267,475,485.8333333
1976-11-05,36,38,97,156,4.4,,4.3,268,5.4,1.4,,,7.6,0,0.73,0,509,224,463.9453,263,475,476.6666667
1976-11-06,36,38,23,156,4.4,,6.3,202,5.4,1.4,,,7.5,0,0.71,0,42,224,459.3558667,248,336,504.1666667
1976-11-07,36,38,22,156,4.4,,5.2,39,5.2,1.4,,,7.5,0,0.71,0,41,222,459.3558667,197,304,472.0833333
1976-11-08,35,38,30,50,4.4,,19,301,5.2,1.3,,,7.6,0,0.64,0,567,222,459.3558667,49,303,458.3333333
1976-11-09,35,38,32,6.6,4.4,,16,286,5.2,1.3,,,7.6,0,0.61,0,478,223,460.2325,259,443,481.25
1976-11-10,35,39,32,5.3,4.4,,12,383,5.1,1.3,,,7.6,0,0.61,0,428,219,458.9949,266,468,481.25
1976-11-11,35,39,32,5.2,4.4,,11,364,5.1,1.4,,,7.8,0,0.68,0,431,219,461.54745,0,0,476.6666667
1976-11-12,35,39,38,123,4.4,,21,275,5.2,1.4,,,8.2,0,0.77,0,428,218,461.54745,266,0,490.4166667
1976-11-13,36,40,24,155,4.4,,3.7,194,5.1,1.5,,,8.6,0,0.8,0,49,219,469.2566667,247,373,495
1976-11-14,37,48,35,157,5.1,,10,130,7,3.2,,,23,0,6.3,0,50,217,469.2566667,194,326,495
1976-11-15,37,47,30,156,4.8,,4.9,257,5.9,4.3,,,28,0,4.1,3.4,423,218,469.2566667,139,335,467.5
1976-11-16,36,42,27,156,4.6,,4,257,6,3.9,,,18,0,2.2,351,20,220,466.8846,263,325,476.6666667
1976-11-17,36,41,26,156,4.4,,3.7,256,6,3.1,,,15,0,1.5,390,4.4,222,465.8017,262,325,481.25
1976-11-18,36,41,26,156,4.4,,3.6,261,6,2.8,,,17,0,1.4,417,4.2,218,463.4812,265,326,481.25
1976-11-19,36,41,25,156,4.4,,3.6,257,6.5,2.6,,,20,0,1.1,367,4.1,214,461.7795,265,325,476.6666667
1976-11-20,36,41,21,156,4.4,,3.5,196,6.9,2.5,,,19,0,1.1,59,4.5,213,116.41175,246,301,504.1666667
1976-11-21,36,41,15,156,4.4,,3.4,53,6.8,2.4,,,18,0,1,27,4.3,212,116.41175,197,299,504.1666667
1976-11-22,36,41,14,155,4.4,,3.4,260,6.6,2.4,,,16,0,1,501,4.3,213,116.41175,73,269,472.0833333
