Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1977-01-27,44.1593,1.228566,87.0851,765.7568,
1977-01-28,43.4192,1.228566,86.8384,765.14005,
1977-01-29,42.55575,1.228566,86.5917,764.39995,
1977-01-30,41.6923,1.171825,86.345,765.14005,
1977-01-31,40.7055,1.171825,85.97495,763.7832,
1977-02-01,39.84205,1.171825,85.72825,763.7832,
1977-02-02,39.34865,1.117551,85.48155,762.42635,
1977-02-03,38.85525,1.117551,85.1115,761.68625,
1977-02-04,38.60855,1.117551,84.8648,761.0695,
1977-02-05,38.4852,1.117551,84.49475,761.0695,
1977-02-06,38.11515,1.117551,84.24805,761.0695,
1977-02-07,37.86845,1.0620435,84.1247,761.0695,
1977-02-08,37.4984,1.117551,83.878,760.3294,
1977-02-09,37.12835,1.117551,83.878,760.3294,
1977-02-10,36.88165,1.171825,83.6313,760.3294,
1977-02-11,36.63495,1.171825,83.50795,759.71265,
1977-02-12,36.38825,1.171825,83.3846,759.71265,
1977-02-13,36.0182,1.228566,83.26125,759.71265,
1977-02-14,35.7715,1.228566,83.1379,759.71265,
1977-02-15,35.40145,1.28284,83.1379,758.97255,
1977-02-16,35.15475,1.28284,82.8912,758.97255,
1977-02-17,34.7847,1.344515,82.8912,758.3558,
1977-02-18,34.538,1.344515,82.76785,758.3558,
1977-02-19,34.2913,1.344515,82.6445,758.3558,
1977-02-20,34.0446,1.40619,82.52115,757.6157,
1977-02-21,33.92125,1.887255,83.26125,758.97255,
1977-02-22,33.7979,2.059945,83.50795,758.3558,
1977-02-23,33.7979,2.183295,84.00135,758.3558,
1977-02-24,33.7979,2.24497,84.24805,758.3558,
1977-02-25,33.92125,2.183295,84.3714,758.3558,
1977-02-26,33.92125,2.183295,84.49475,758.3558,
1977-02-27,33.7979,2.12162,84.74145,758.3558,
1977-02-28,33.67455,2.059945,84.8648,757.6157,
1977-03-01,33.5512,2.059945,84.8648,756.25885,
1977-03-02,33.42785,1.99827,84.8648,754.28525,
1977-03-03,33.3045,1.887255,84.8648,752.9284,
1977-03-04,33.3045,1.82558,84.8648,751.57155,
1977-03-05,32.93445,1.763905,84.8648,750.83145,
1977-03-06,32.68775,1.70223,84.8648,750.83145,
1977-03-07,32.5644,1.70223,84.8648,748.85785,
1977-03-08,32.3177,1.70223,84.74145,747.501,
1977-03-09,32.19435,1.70223,84.8648,745.5274,
1977-03-10,32.071,1.70223,84.8648,743.5538,
1977-03-11,31.8243,1.70223,83.878,742.19695,
1977-03-12,31.70095,1.70223,84.98815,741.45685,
1977-03-13,31.5776,1.763905,84.98815,740.8401,
1977-03-14,31.45425,1.763905,84.98815,738.8665,
1977-03-15,31.3309,1.70223,84.98815,736.1528,
1977-03-16,31.0842,1.70223,84.98815,734.79595,
1977-03-17,31.0842,1.70223,84.98815,733.4391,
1977-03-18,30.8375,1.640555,84.8648,732.82235,
1977-03-19,30.5908,1.640555,84.8648,732.2056,
1977-03-20,30.46745,1.640555,84.8648,732.2056,
1977-03-21,30.22075,1.70223,84.98815,730.84875,
1977-03-22,30.0974,1.82558,85.23485,730.232,
1977-03-23,30.0974,1.99827,85.6049,728.87515,
1977-03-24,30.22075,2.12162,85.97495,726.90155,
1977-03-25,30.3441,2.183295,86.22165,725.5447,
1977-03-26,30.46745,2.183295,86.46835,725.5447,
1977-03-27,30.5908,2.183295,86.71505,725.5447,
1977-03-28,30.5908,2.183295,87.0851,722.95435,
1977-03-29,30.5908,2.183295,87.20845,721.5975,
1977-03-30,30.5908,2.12162,87.3318,719.6239,
1977-03-31,30.71415,2.059945,87.45515,717.6503,
1977-04-01,30.5908,1.99827,87.45515,715.6767,
1977-04-02,30.5908,1.94893,87.5785,715.05995,
1977-04-03,30.46745,1.887255,87.5785,715.05995,
1977-04-04,30.3441,1.887255,87.8252,711.85285,
1977-04-05,30.22075,1.99827,88.3186,708.5224,
1977-04-06,30.3441,2.24497,89.0587,705.3153,
1977-04-07,31.0842,2.54101,90.41555,702.72495,
1977-04-08,32.19435,2.726035,91.64905,700.8747,
1977-04-09,33.67455,2.898725,92.88255,700.8747,
1977-04-10,34.90805,2.83705,93.86935,700.8747,
1977-04-11,36.0182,2.78771,94.7328,697.54425,
1977-04-12,36.88165,2.78771,95.84295,694.33715,
1977-04-13,37.7451,2.78771,96.82975,690.5133,
1977-04-14,38.9786,2.78771,97.81655,688.0463,
1977-04-15,39.9654,2.726035,99.05005,684.22245,
1977-04-16,41.07555,2.726035,100.53025,682.8656,
1977-04-17,43.4192,2.78771,102.1338,682.8656,
1977-04-18,45.8862,2.78771,103.49065,680.3986,
1977-04-19,48.1065,2.726035,104.6008,676.57475,
1977-04-20,49.5867,2.602685,105.71095,672.87425,
1977-04-21,51.0669,2.54101,106.5744,669.0504,
1977-04-22,52.3004,2.479335,107.43785,665.96665,
1977-04-23,53.7806,2.41766,108.42465,664.1164,
1977-04-24,55.38415,2.36832,109.2881,664.1164,
1977-04-25,57.35775,2.306645,110.2749,661.03265,
1977-04-26,59.08465,2.306645,111.38505,657.82555,
1977-04-27,60.9349,2.306645,112.37185,654.7418,
1977-04-28,62.9085,2.24497,113.35865,651.0413,
1977-04-29,65.25215,2.24497,114.09875,648.0809,
1977-04-30,67.71915,2.24497,114.9622,646.8474,
1977-05-01,70.18615,2.36832,116.31905,647.46415,
1977-05-02,72.2831,2.479335,117.55255,647.46415,
1977-05-03,73.5166,2.54101,118.6627,648.0809,
1977-05-04,74.9968,2.54101,119.4028,648.69765,
1977-05-05,75.4902,2.41766,120.01955,648.69765,
1977-05-06,76.10695,2.36832,120.75965,648.0809,
1977-05-07,76.7237,2.306645,121.1297,648.0809,
1977-05-08,77.2171,2.306645,121.8698,649.93115,
1977-05-09,78.57395,2.306645,122.48655,649.93115,
1977-05-10,79.1907,2.479335,123.5967,650.5479,
1977-05-11,79.80745,2.602685,124.5835,651.0413,
1977-05-12,80.4242,2.78771,125.69365,651.65805,
1977-05-13,81.1643,2.898725,127.0505,652.2748,
1977-05-14,82.02775,3.022075,128.40735,652.89155,
1977-05-15,83.26125,3.15776,130.0109,654.12505,
1977-05-16,84.8648,3.096085,131.12105,654.12505,
1977-05-17,86.22165,3.022075,132.35455,654.7418,
1977-05-18,87.45515,2.9604,133.34135,654.7418,
1977-05-19,88.3186,2.898725,134.2048,655.35855,
1977-05-20,89.5521,2.898725,135.56165,654.7418,
1977-05-21,91.279,2.9604,137.04185,654.12505,
1977-05-22,93.4993,3.022075,139.1388,654.12505,
1977-05-23,96.7064,3.50314,141.3591,654.12505,
1977-05-24,100.1602,3.712835,143.3327,653.5083,
1977-05-25,102.50385,3.712835,145.42965,653.5083,
1977-05-26,104.6008,3.57715,146.66315,652.89155,
1977-05-27,105.8343,3.30578,147.64995,652.89155,
1977-05-28,107.68455,3.15776,148.63675,652.2748,
1977-05-29,109.65815,3.022075,149.7469,651.65805,
1977-05-30,112.37185,2.898725,150.9804,651.65805,
1977-05-31,115.7023,2.898725,152.4606,648.69765,
1977-06-01,120.51295,2.9604,153.9408,646.23065,
1977-06-02,125.44695,3.022075,155.79105,644.3804,
1977-06-03,129.88755,3.022075,157.27125,641.9134,
1977-06-04,133.58805,2.898725,158.3814,640.06315,
1977-06-05,137.4119,2.83705,159.3682,639.4464,
1977-06-06,140.98905,2.726035,160.47835,634.019,
1977-06-07,143.8261,2.66436,160.97175,629.20835,
1977-06-08,146.5398,2.602685,161.8352,626.24795,
1977-06-09,149.5002,2.83705,163.93215,625.6312,
1977-06-10,158.99815,3.096085,165.7824,625.01445,
1977-06-11,164.0555,3.022075,166.64585,625.01445,
1977-06-12,167.63265,2.83705,167.2626,624.3977,
1977-06-13,170.223,2.66436,167.63265,623.78095,
1977-06-14,171.9499,2.54101,168.0027,622.05405,
1977-06-15,173.30675,2.36832,168.2494,617.86015,
1977-06-16,174.54025,2.24497,168.2494,613.7896,
1977-06-17,175.52705,2.12162,168.37275,610.21245,
1977-06-18,176.3905,1.99827,168.2494,607.8688,
1977-06-19,177.1306,1.99827,168.2494,604.9084,
1977-06-20,178.1174,1.887255,168.2494,602.07135,
1977-06-21,178.98085,1.82558,168.0027,597.38405,
1977-06-22,179.8443,1.763905,168.0027,592.20335,
1977-06-23,180.46105,1.640555,167.87935,588.1328,
1977-06-24,180.8311,1.591215,167.63265,584.1856,
1977-06-25,181.69455,1.52954,167.5093,582.4587,
1977-06-26,183.42145,1.467865,167.5093,580.2384,
1977-06-27,185.39505,1.467865,167.5093,577.40135,
1977-06-28,186.7519,1.40619,167.5093,573.94755,
1977-06-29,188.2321,1.344515,167.2626,570.6171,
1977-06-30,189.34225,1.344515,167.13925,565.55975,
1977-07-01,189.959,1.228566,166.7692,561.11915,
1977-07-02,190.57575,1.171825,166.64585,560.009,
1977-07-03,190.82245,1.117551,166.2758,559.5156,
1977-07-04,191.1925,1.117551,165.90575,558.89885,
1977-07-05,191.1925,1.0620435,165.5357,557.2953,
1977-07-06,191.1925,1.0077695,165.16565,554.45825,
1977-07-07,191.06915,0.952262,164.91895,551.74455,
1977-07-08,190.6991,0.952262,164.5489,545.82375,
1977-07-09,190.32905,0.897988,164.17885,544.09685,
1977-07-10,190.32905,0.8424805,163.8088,543.11005,
1977-07-11,189.959,0.8424805,163.43875,540.88975,
1977-07-12,189.7123,0.7882065,163.0687,537.0659,
1977-07-13,189.34225,0.7882065,162.5753,533.8588,
1977-07-14,188.9722,0.732699,162.20525,530.6517,
1977-07-15,188.4788,0.678425,161.8352,525.9644,
1977-07-16,187.9854,0.678425,161.5885,521.64715,
1977-07-17,187.61535,0.6229175,160.97175,521.15375,
1977-07-18,187.2453,0.56741,160.6017,516.46645,
1977-07-19,186.87525,0.513136,160.1083,512.76595,
1977-07-20,186.2585,0.4576285,159.73825,508.57205,
1977-07-21,185.64175,0.4576285,159.24485,504.9949,
1977-07-22,185.14835,0.347847,158.8748,500.92435,
1977-07-23,184.65495,0.325644,158.3814,498.8274,
1977-07-24,184.16155,0.2824715,158.01135,497.3472,
1977-07-25,183.66815,0.2257305,157.51795,494.75685,
1977-07-26,183.0514,0.160355,157.1479,491.1797,
1977-07-27,182.43465,0.113482,156.6545,487.2325,
1977-07-28,181.94125,0.088812,156.28445,483.16195,
1977-07-29,181.20115,0.069076,155.79105,478.22795,
1977-07-30,180.46105,0.0530405,155.1743,474.28075,
1977-07-31,180.21435,0.044406,154.6809,473.1706,
1977-08-01,179.72095,0.0382385,154.31085,467.86655,
1977-08-02,178.98085,0.027137,153.81745,462.93255,
1977-08-03,178.48745,0.0111015,153.32405,459.97215,
1977-08-04,177.8707,0,152.954,456.6417,
1977-08-05,177.1306,0,152.4606,455.6549,
1977-08-06,176.51385,0,151.9672,454.1747,
1977-08-07,176.02045,0,151.4738,453.31125,
1977-08-08,175.6504,0,151.10375,451.33765,
1977-08-09,175.03365,0,150.61035,448.5006,
1977-08-10,174.1702,0,149.87025,446.15695,
1977-08-11,173.6768,0,149.5002,442.8265,
1977-08-12,172.81335,0,149.0068,439.49605,
1977-08-13,172.1966,0,148.5134,436.1656,
1977-08-14,171.7032,0,148.02,432.9585,
1977-08-15,171.33315,0,147.5266,429.62805,
1977-08-16,170.7164,0,147.0332,425.43415,
1977-08-17,169.7296,0,146.41645,423.21385,
1977-08-18,168.9895,0,145.92305,420.3768,
1977-08-19,168.4961,0,145.42965,417.6631,
1977-08-20,167.87935,0,144.93625,414.9494,
1977-08-21,167.13925,0,144.44285,412.60575,
1977-08-22,166.64585,0,143.94945,408.5352,
1977-08-23,166.0291,0,143.3327,405.8215,
1977-08-24,165.41235,0,142.8393,404.46465,
1977-08-25,164.67225,0,142.3459,403.6012,
1977-08-26,164.0555,0,141.8525,402.24435,
1977-08-27,163.3154,0,141.3591,401.3809,
1977-08-28,162.94535,0,140.8657,400.8875,
1977-08-29,162.45195,0,140.3723,397.80375,
1977-08-30,161.8352,0,140.00225,396.07685,
1977-08-31,160.97175,0,139.26215,394.2266,
1977-09-01,160.355,0,138.8921,392.86975,
1977-09-02,159.6149,0,138.27535,392.0063,
1977-09-03,158.99815,0,137.78195,391.63625,
1977-09-04,157.3946,0,137.28855,390.7728,
1977-09-05,157.888,0,136.9185,390.2794,
1977-09-06,141.8525,0,136.4251,386.8256,
1977-09-07,141.23575,0,135.9317,384.1119,
1977-09-08,155.6677,0,135.4383,381.52155,
1977-09-09,154.80425,0,134.82155,380.6581,
1977-09-10,154.1875,0,134.32815,380.1647,
1977-09-11,153.57075,0,133.83475,379.30125,
1977-09-12,152.954,0,133.34135,378.4378,
1977-09-13,152.33725,0,132.84795,376.58755,
1977-09-14,151.4738,0,132.35455,375.35405,
1977-09-15,150.85705,0,131.61445,374.984,
1977-09-16,150.11695,0,131.36775,375.35405,
1977-09-17,149.5002,0,130.87435,375.7241,
1977-09-18,148.88345,0,130.2576,375.7241,
1977-09-19,148.2667,0,130.5043,376.2175,
1977-09-20,147.64995,0,130.62765,376.2175,
1977-09-21,146.5398,0,130.5043,376.2175,
1977-09-22,145.67635,0,130.2576,376.58755,
1977-09-23,144.8129,0,130.0109,376.58755,
1977-09-24,143.8261,0,129.64085,377.08095,
1977-09-25,142.96265,0,129.5175,377.08095,
1977-09-26,142.0992,0,129.14745,377.08095,
1977-09-27,141.3591,0,129.0241,377.57435,
1977-09-28,140.8657,0,128.65405,377.57435,
1977-09-29,140.3723,0,128.284,377.9444,
1977-09-30,139.75555,0,128.16065,377.9444,
1977-10-01,139.26215,0,127.42055,378.4378,
1977-10-02,138.6454,0,127.0505,378.4378,
1977-10-03,138.02865,0,126.43375,377.57435,
1977-10-04,137.53525,0,126.0637,376.58755,
1977-10-05,137.04185,0,125.44695,376.2175,
1977-10-06,136.30175,0,125.0769,375.7241,
1977-10-07,135.80835,0,124.5835,375.7241,
1977-10-08,135.1916,0,124.0901,375.7241,
1977-10-09,134.57485,0,123.35,376.2175,
1977-10-10,134.08145,0,122.8566,375.7241,
1977-10-11,133.4647,0,122.3632,375.35405,
1977-10-12,132.9713,0,121.99315,374.4906,
1977-10-13,132.35455,0,121.49975,374.12055,
1977-10-14,131.86115,0,121.1297,373.2571,
1977-10-15,131.2444,0,120.75965,373.2571,
1977-10-16,130.751,0,120.26625,373.62715,
1977-10-17,130.2576,0,119.77285,373.62715,
1977-10-18,129.7642,0,119.4028,373.62715,
1977-10-19,129.14745,0,118.9094,373.62715,
1977-10-20,128.65405,0,118.416,373.62715,
1977-10-21,127.91395,0,117.9226,374.12055,
1977-10-22,127.42055,0,117.6759,374.12055,
1977-10-23,126.68045,0,117.1825,374.4906,
1977-10-24,126.18705,0,116.6891,374.4906,
1977-10-25,125.69365,0,116.1957,374.4906,
1977-10-26,125.20025,0,115.949,374.4906,
1977-10-27,124.5835,0,115.57895,374.4906,
1977-10-28,123.96675,0,115.08555,374.984,
1977-10-29,123.22665,0,114.59215,374.984,
1977-10-30,122.73325,0,114.09875,374.984,
1977-10-31,122.23985,0,113.60535,375.35405,
1977-11-01,121.74645,0,112.9886,375.35405,
1977-11-02,121.00635,0,112.4952,375.7241,
1977-11-03,120.1429,0,111.87845,376.58755,
1977-11-04,119.52615,0,111.2617,377.08095,
1977-11-05,118.9094,0,111.13835,378.4378,
1977-11-06,118.1693,0,110.7683,378.9312,
1977-11-07,117.55255,0,110.15155,379.79465,
1977-11-08,116.9358,0,109.65815,380.1647,
1977-11-09,116.4424,0,109.0414,381.1515,
1977-11-10,115.57895,0,108.548,381.52155,
1977-11-11,114.9622,0,107.93125,382.385,
1977-11-12,114.34545,0,107.43785,382.8784,
1977-11-13,113.7287,0,106.94445,383.74185,
1977-11-14,113.2353,0,106.3277,384.1119,
1977-11-15,112.37185,0,105.8343,384.6053,
1977-11-16,111.7551,0,105.21755,385.46875,
1977-11-17,111.13835,0,104.6008,386.3322,
1977-11-18,110.39825,0,104.1074,386.3322,
1977-11-19,109.5348,0,103.49065,386.8256,
1977-11-20,108.7947,0,102.99725,387.68905,
1977-11-21,108.42465,0,102.99725,388.0591,
1977-11-22,108.548,0,103.3673,390.2794,
1977-11-23,108.0546,0,102.99725,391.63625,
1977-11-24,107.43785,0.019736,102.8739,392.4997,
1977-11-25,107.0678,0.039472,102.75055,393.36315,
1977-11-26,106.5744,0.061675,102.50385,394.2266,
1977-11-27,106.081,0.2602685,102.3805,395.09005,
1977-11-28,105.71095,0.732699,102.25715,395.58345,
1977-11-29,105.21755,0.8424805,101.8871,396.4469,
1977-11-30,104.72415,0.952262,101.6404,397.31035,
1977-12-01,104.23075,1.0077695,101.27035,397.80375,
1977-12-02,103.73735,1.0620435,101.02365,398.29715,
1977-12-03,103.24395,1.117551,100.77695,399.1606,
1977-12-04,102.75055,1.117551,100.4069,400.02405,
1977-12-05,102.3805,1.171825,99.9135,400.02405,
1977-12-06,101.8871,1.228566,99.79015,400.02405,
1977-12-07,101.51705,1.228566,99.6668,400.51745,
1977-12-08,100.9003,1.228566,99.1734,400.51745,
1977-12-09,100.4069,1.228566,98.68,400.51745,
1977-12-10,99.9135,1.228566,98.4333,401.3809,
1977-12-11,99.29675,1.228566,98.06325,402.24435,
1977-12-12,98.80335,1.228566,97.6932,402.24435,
1977-12-13,98.1866,1.228566,97.32315,402.73775,
1977-12-14,97.6932,1.228566,97.07645,403.1078,
1977-12-15,97.6932,2.83705,99.29675,404.46465,
1977-12-16,98.80335,3.022075,99.79015,406.3149,
1977-12-17,99.4201,4.83532,102.50385,411.2489,
1977-12-18,102.50385,4.34192,103.98405,415.81285,
1977-12-19,102.8739,3.712835,104.6008,416.79965,
1977-12-20,102.99725,3.30578,104.97085,417.1697,
1977-12-21,103.1206,3.022075,105.46425,417.6631,
1977-12-22,102.8739,3.096085,106.45105,418.52655,
1977-12-23,103.73735,3.786845,108.42465,425.0641,
1977-12-24,104.97085,3.57715,109.2881,428.2712,
1977-12-25,105.0942,3.30578,110.0282,430.61485,
1977-12-26,105.21755,3.30578,110.89165,432.4651,
1977-12-27,107.19115,5.661765,115.4556,436.1656,
1977-12-28,110.15155,6.155165,118.1693,440.3595,
1977-12-29,111.87845,6.36486,121.00635,443.19655,
1977-12-30,113.482,6.426535,123.35,447.5138,
1977-12-31,113.2353,5.735775,125.0769,450.35085,
1978-01-01,114.2221,4.896995,126.5571,452.32445,
1978-01-02,115.08555,4.206235,128.16065,454.1747,
1978-01-03,115.2089,3.65116,128.284,456.1483,
1978-01-04,115.33225,3.441465,128.40735,459.1087,
1978-01-05,116.07235,3.50314,129.14745,466.38635,
1978-01-06,117.1825,3.50314,129.5175,478.22795,
1978-01-07,117.9226,3.367455,129.7642,483.16195,
1978-01-08,118.53935,3.23177,130.87435,486.2457,
1978-01-09,119.03275,3.57715,131.61445,493.77005,
1978-01-10,119.27945,3.50314,131.9845,502.40455,
1978-01-11,118.6627,3.30578,131.86115,508.07865,
1978-01-12,119.1561,3.15776,131.86115,513.25935,
1978-01-13,117.05915,3.096085,131.61445,518.5634,
1978-01-14,116.31905,3.50314,132.84795,527.56795,
1978-01-15,116.9358,3.65116,134.2048,545.207,
1978-01-16,118.53935,3.92253,135.4383,557.7887,
1978-01-17,118.6627,3.92253,136.05505,581.34855,
1978-01-18,117.6759,3.712835,136.4251,593.3135,
1978-01-19,117.30585,3.57715,136.4251,606.6353,
1978-01-20,116.6891,3.367455,136.05505,616.13325,
1978-01-21,115.949,3.15776,135.9317,623.78095,
1978-01-22,114.9622,3.022075,136.05505,629.8251,
1978-01-23,113.7287,2.898725,135.4383,635.86925,
1978-01-24,112.37185,2.78771,134.6982,641.9134,
1978-01-25,111.2617,2.726035,133.83475,647.46415,
1978-01-26,109.90485,2.66436,133.218,652.89155,
1978-01-27,108.67135,2.66436,132.35455,658.4423,
1978-01-28,107.3145,2.602685,131.86115,664.1164,
1978-01-29,106.081,2.602685,131.61445,667.8169,
1978-01-30,104.72415,2.602685,130.9977,672.87425,
1978-01-31,103.614,2.602685,130.13425,677.1915,
1978-02-01,102.25715,2.54101,129.14745,680.3986,
1978-02-02,101.02365,2.54101,127.91395,684.22245,
1978-02-03,99.6668,2.54101,126.8038,687.3062,
1978-02-04,98.1866,2.54101,125.69365,692.4869,
1978-02-05,96.82975,2.83705,125.94035,698.28435,
1978-02-06,96.33635,3.15776,125.5703,705.93205,
1978-02-07,95.84295,3.30578,125.20025,719.00715,
1978-02-08,95.7196,3.30578,124.95355,730.84875,
1978-02-09,95.59625,3.786845,125.5703,767.237,
1978-02-10,95.59625,3.65116,125.44695,784.38265,
1978-02-11,94.9795,3.441465,124.95355,796.22425,
1978-02-12,94.11605,3.30578,125.0769,808.06585,
1978-02-13,93.37595,3.15776,124.46015,821.63435,
1978-02-14,92.7592,3.022075,123.5967,831.6257,
1978-02-15,91.7724,2.898725,122.73325,839.64345,
1978-02-16,90.7856,2.83705,121.74645,846.181,
1978-02-17,89.67545,2.726035,120.3896,852.71855,
1978-02-18,88.44195,2.66436,119.4028,859.9962,
1978-02-19,87.3318,2.66436,119.1561,865.917,
1978-02-20,86.96175,2.726035,118.9094,872.5779,
1978-02-21,86.5917,2.83705,118.1693,877.7586,
1978-02-22,84.74145,2.9604,117.55255,883.6794,
1978-02-23,84.1247,3.096085,116.81245,888.98345,
1978-02-24,83.75465,3.15776,116.1957,894.90425,
1978-02-25,83.1379,3.15776,115.57895,901.6885,
1978-02-26,82.52115,3.15776,115.2089,907.856,
1978-02-27,81.6577,3.096085,114.7155,913.16005,
1978-02-28,80.79425,3.022075,113.9754,918.4641,
1978-03-01,78.944,3.30578,113.85205,925.3717,
1978-03-02,79.31405,3.92253,114.34545,936.2265,
1978-03-03,79.31405,3.99654,114.59215,950.2884,
1978-03-04,79.9308,4.76131,115.949,991.4873,
1978-03-05,81.6577,3.60182,117.1825,1022.44815,
1978-03-06,83.75465,4.41593,117.55255,1041.5674,
1978-03-07,83.6313,4.07055,117.30585,1055.75265,
1978-03-08,83.3846,3.860855,117.05915,1066.7308,
1978-03-09,83.01455,3.786845,116.6891,1077.8323,
1978-03-10,82.6445,3.65116,116.07235,1088.07035,
1978-03-11,82.27445,3.57715,115.4556,1097.5683,
1978-03-12,81.78105,3.441465,114.7155,1107.1896,
1978-03-13,81.1643,3.23177,113.85205,1115.8241,
1978-03-14,80.1775,3.15776,112.86525,1123.7185,
1978-03-15,79.31405,3.15776,111.87845,1130.8728,
1978-03-16,78.6973,3.23177,111.2617,1137.90375,
1978-03-17,78.08055,3.50314,110.7683,1145.05805,
1978-03-18,77.7105,3.786845,106.94445,1153.0758,
1978-03-19,77.9572,3.99654,111.13835,1159.36665,
1978-03-20,78.32725,4.26791,111.38505,1167.6311,
1978-03-21,78.82065,4.6873,112.4952,1176.63565,
1978-03-22,79.9308,4.896995,113.482,1186.627,
1978-03-23,80.54755,4.6873,114.09875,1195.87825,
1978-03-24,80.6709,4.41593,114.4688,1204.1427,
1978-03-25,80.54755,4.26791,114.59215,1211.5437,
1978-03-26,80.79425,4.34192,114.9622,1219.06805,
1978-03-27,81.6577,4.551615,115.57895,1226.46905,
1978-03-28,82.3978,4.83532,116.6891,1233.5,
1978-03-29,83.75465,5.242375,118.29265,1242.1345,
1978-03-30,85.6049,6.426535,121.49975,1249.5355,
1978-03-31,88.93535,7.94374,124.95355,1264.3375,
1978-04-01,91.15565,7.94374,126.8038,1272.972,
1978-04-02,92.38915,7.42567,127.91395,1282.84,
1978-04-03,92.88255,6.58689,128.7774,1287.774,
1978-04-04,93.12925,5.94547,129.64085,1292.708,
1978-04-05,93.2526,5.1807,130.0109,1296.4085,
