date,flow
2029-05-18,17.623320510018715
2029-05-19,18.17009248585182
2029-05-20,16.422329224721917
2029-05-21,14.890248502852547
2029-05-22,14.508225364655337
2029-05-23,12.246626826072584
2029-05-24,10.99635878297355
2029-05-25,9.521818084694154
2029-05-26,8.440209872669525
2029-05-27,6.713127563576144
2029-05-28,5.394936281747467
2029-05-29,5.347550078688498
2029-05-30,4.806515565128134
2029-05-31,4.274119669621745
2029-06-01,6.633604523503921
2029-06-02,6.1004269530006185
2029-06-03,5.697507328975375
2029-06-04,5.314501063134054
2029-06-05,5.197296434303453
2029-06-06,4.953952770584013
2029-06-07,4.8568450166436685
2029-06-08,4.337383977309575
2029-06-09,4.241350494472441
2029-06-10,3.9670167997445698
2029-06-11,3.566871880836994
2029-06-12,3.2847760559497043
2029-06-13,3.0428739819138464
2029-06-14,2.8763085534836628
2029-06-15,3.0206050360149796
2029-06-16,3.1137930581560265
2029-06-17,3.2921562659245382
2029-06-18,3.1542852445784857
2029-06-19,2.9259297262496555
2029-06-20,2.5464133174129624
2029-06-21,1.897106254657881
2029-06-22,1.775529251079013
2029-06-23,1.735042401684906
2029-06-24,1.6852841826536304
2029-06-25,1.819583463267905
2029-06-26,1.9559199219419912
2029-06-27,1.8406746274284593
2029-06-28,1.7058725092015097
2029-06-29,1.5386986701112333
2029-06-30,1.3934552692339377
2029-07-01,2.559675634955035
2029-07-02,2.229062849653262
2029-07-03,2.0659678830823625
2029-07-04,1.9850185083008303
2029-07-05,1.9656975636144247
2029-07-06,1.9493504547856246
2029-07-07,1.9692469217010882
2029-07-08,1.8601824855741507
2029-07-09,1.6577649830553958
2029-07-10,1.5378046256244176
2029-07-11,1.3404715354804166
2029-07-12,1.3068220642423714
2029-07-13,1.0177238534932023
2029-07-14,0.9372811813571009
2029-07-15,0.8897813491029135
2029-07-16,0.8440045510432139
2029-07-17,0.796940604807481
2029-07-18,0.744958423143463
2029-07-19,0.6932027348141832
2029-07-20,0.647122869916892
2029-07-21,0.6069773190103077
2029-07-22,0.5796942309472874
2029-07-23,0.5500215272478451
2029-07-24,0.5277457584515848
2029-07-25,0.5083680912938582
2029-07-26,0.4912765040276703
2029-07-27,0.4765498968568113
2029-07-28,0.4641232582997473
2029-07-29,0.4885698425171934
2029-07-30,0.4457091861785625
2029-07-31,0.45860854588608513
2029-08-01,0.41291553282214927
2029-08-02,0.40770012286207236
2029-08-03,0.4044354400055472
2029-08-04,0.4150251899920736
2029-08-05,0.40029438520928795
2029-08-06,0.39826982114121867
2029-08-07,0.3965455215466617
2029-08-08,0.39510179800254114
2029-08-09,0.393833276232802
2029-08-10,0.3925496806206934
2029-08-11,0.39123766716712777
2029-08-12,0.5061920461771015
2029-08-13,0.3888977995083336
2029-08-14,0.4702763896248144
2029-08-15,0.38697677134557573
2029-08-16,0.3973129842784855
2029-08-17,0.3983651977395657
2029-08-18,0.3983614693065646
2029-08-19,0.3874894416200905
2029-08-20,0.4094425928124076
2029-08-21,0.38318738804693164
2029-08-22,0.39290949513172235
2029-08-23,0.38061468379840824
2029-08-24,0.3799558450909879
2029-08-25,0.39940874747272825
2029-08-26,0.378768921988208
2029-08-27,0.37821007720213906
2029-08-28,0.3776649317190437
2029-08-29,0.3771435847430712
2029-08-30,0.37663446109157095
2029-08-31,0.38496320119382355
2029-09-01,0.5964323427646654
2029-09-02,0.26602933821576047
2029-09-03,0.2657777408677383
2029-09-04,0.26553888806077686
2029-09-05,0.265306338150686
2029-09-06,0.2650668697173654
2029-09-07,1.1166122747404925
2029-09-08,0.26834750637794436
2029-09-09,0.6029988908702082
2029-09-10,1.1718845124694872
2029-09-11,0.977499005961409
2029-09-12,0.8112420975492105
2029-09-13,0.4508643217612573
2029-09-14,0.26397243133326875
2029-09-15,0.263830873337376
2029-09-16,0.26367704730267366
2029-09-17,0.2635214613957774
2029-09-18,0.26338006299796934
2029-09-19,0.26324930659047097
2029-09-20,0.26311722204069665
2029-09-21,0.26298782928068787
2029-09-22,0.2628634510723806
2029-09-23,0.26274104501572243
2029-09-24,0.26262373226927593
2029-09-25,0.26251094355011917
2029-09-26,0.3033760256212452
2029-09-27,0.26248122539611984
2029-09-28,0.26216516601173245
2029-09-29,0.26206234375033277
2029-09-30,0.26196404105755156
2029-10-01,0.1626543562295864
2029-10-02,0.16211535235274066
2029-10-03,0.16205773240758428
2029-10-04,0.16199911137785852
2029-10-05,0.16213474513914256
2029-10-06,0.16330998778980618
2029-10-07,0.17539111529765997
2029-10-08,0.16395843886811784
2029-10-09,0.1617320576804101
2029-10-10,0.1629583440295741
2029-10-11,0.21160703237616493
2029-10-12,0.16160199319695684
2029-10-13,0.17749778330002186
2029-10-14,0.16158316119354904
2029-10-15,0.16146812396733234
2029-10-16,0.1651850409195269
2029-10-17,0.19686117514821772
2029-10-18,0.16224844490007828
2029-10-19,0.1625495489025756
2029-10-20,0.16136316559459393
2029-10-21,0.161218547992457
2029-10-22,0.1643476188481422
2029-10-23,0.1615642989659451
2029-10-24,0.1721175305612595
2029-10-25,0.16103926625876025
2029-10-26,0.16099946602939175
2029-10-27,0.16106059070960113
2029-10-28,0.1609207679910651
2029-10-29,0.16088168159765495
2029-10-30,0.1608424242121852
2029-10-31,0.16080298448289748
2029-11-01,0.14523865066879924
2029-11-02,0.1452023795019039
2029-11-03,0.14516599017987433
2029-11-04,0.15317699221943765
2029-11-05,0.1452873447820798
2029-11-06,0.21108993210701832
2029-11-07,0.1623301407572612
2029-11-08,1.064067238289655
2029-11-09,1.767639353848854
2029-11-10,0.34971194285545787
2029-11-11,0.22257811699992097
2029-11-12,0.6450346456066999
2029-11-13,0.6940841364560095
2029-11-14,0.41552109667106735
2029-11-15,0.3382038616733545
2029-11-16,0.3179451970262899
2029-11-17,0.2644363422157515
2029-11-18,5.723352333710423
2029-11-19,4.47145407331239
2029-11-20,0.20817089456674143
2029-11-21,0.2270468091322166
2029-11-22,0.3634787145135764
2029-11-23,0.3177764960491145
2029-11-24,0.34016384913326253
2029-11-25,0.5342290703089076
2029-11-26,7.126175315775429
2029-11-27,4.987209753162882
2029-11-28,0.375043917635106
2029-11-29,0.4837753974725011
2029-11-30,4.609255678616369
2029-12-01,33.67092993143866
2029-12-02,302.16580438725623
2029-12-03,18.406848659061893
2029-12-04,4.736387696388672
2029-12-05,7.769501832573164
2029-12-06,4.138993107715628
2029-12-07,2.1347557937634334
2029-12-08,2.7818905585033225
2029-12-09,5.997985798539885
2029-12-10,6.130675228455933
2029-12-11,0.5942887816282499
2029-12-12,1.1507200062406469
2029-12-13,0.6137455709411659
2029-12-14,0.7045131842343957
2029-12-15,1.038615349981384
2029-12-16,1.0911615210816912
2029-12-17,1.255238375887492
2029-12-18,2.3543061339402858
2029-12-19,2.719262710978562
2029-12-20,6.815659265891934
2029-12-21,22.29700473911771
2029-12-22,50.762987946567165
2029-12-23,56.7872544104172
2029-12-24,28.543496036837265
2029-12-25,19.213804516359122
2029-12-26,17.108149732495093
2029-12-27,17.720261563539875
2029-12-28,22.73972001347053
2029-12-29,26.413142022819702
2029-12-30,31.342751390333106
2029-12-31,28.90446368351953
2030-01-01,18.15811044484804
2030-01-02,18.0386753441914
2030-01-03,17.464714883774032
2030-01-04,16.709086519619298
2030-01-05,15.670542057837862
2030-01-06,14.5251445563739
2030-01-07,13.44506358288747
2030-01-08,13.015377987658068
2030-01-09,17.450725951479917
2030-01-10,16.425425831070957
2030-01-11,13.93399229171175
2030-01-12,15.355697967290519
2030-01-13,14.613870208994474
2030-01-14,13.333341967707273
2030-01-15,12.78182929056375
2030-01-16,12.152357980877543
2030-01-17,11.619170493108266
2030-01-18,10.824400556292105
2030-01-19,10.242361036076954
2030-01-20,9.545488396166016
2030-01-21,8.94262200493946
2030-01-22,8.434462165928249
2030-01-23,8.010761911993328
2030-01-24,7.567696141968904
2030-01-25,7.161069473349601
2030-01-26,8.291917583500178
2030-01-27,7.576664707138528
2030-01-28,6.410847921161573
2030-01-29,6.169465175419547
2030-01-30,5.879983361446656
2030-01-31,5.770210465725439
2030-02-01,3.384044846331355
2030-02-02,3.411138439872821
2030-02-03,3.577407743896985
2030-02-04,4.042035876169221
2030-02-05,3.5794528323871466
2030-02-06,3.3187024806085335
2030-02-07,3.2813586190977047
2030-02-08,3.159512189133377
2030-02-09,3.3063284953046255
2030-02-10,3.540334759024687
2030-02-11,3.690860748039209
2030-02-12,4.383600891276615
2030-02-13,4.815288714477735
2030-02-14,5.088103416311807
2030-02-15,3.755406161120963
2030-02-16,3.6675277575239105
2030-02-17,3.5591217837523885
2030-02-18,3.6087703161891227
2030-02-19,4.040341067312481
2030-02-20,4.654547592401649
2030-02-21,4.897538015282134
2030-02-22,3.5646024050039973
2030-02-23,3.7295037876403683
2030-02-24,4.232136221163221
2030-02-25,4.562317397456059
2030-02-26,5.228983665012886
2030-02-27,6.195744452853517
2030-02-28,8.054630681693068
2030-03-01,4.494476403461054
2030-03-02,5.874086083140364
2030-03-03,4.801706905969107
2030-03-04,4.040686031572545
2030-03-05,3.980549855216574
2030-03-06,6.795841635161974
2030-03-07,4.877810222841346
2030-03-08,4.440606983828316
2030-03-09,4.5535142077704
2030-03-10,4.441571042883467
2030-03-11,4.549783504233278
2030-03-12,5.062913158927795
2030-03-13,5.667475597287323
2030-03-14,6.180361685610194
2030-03-15,4.414841841810219
2030-03-16,6.331950323088861
2030-03-17,7.847568569134284
2030-03-18,5.503348034161169
2030-03-19,5.7729497503140355
2030-03-20,6.228736031263853
2030-03-21,7.355563114705864
2030-03-22,5.896849441661286
2030-03-23,6.245455977460364
2030-03-24,6.92993362094929
2030-03-25,7.488273523707861
2030-03-26,9.303425142768766
2030-03-27,6.004103188677686
2030-03-28,6.041531332154728
2030-03-29,5.896502512454038
2030-03-30,5.6311283078932135
2030-03-31,8.612412893431232
2030-04-01,5.6352789456222325
2030-04-02,5.312463901461523
2030-04-03,5.489156578900843
2030-04-04,5.704678145864918
2030-04-05,6.217833275588941
2030-04-06,5.667910811481158
2030-04-07,5.229348494463187
2030-04-08,5.350684878982962
2030-04-09,5.194411054273193
2030-04-10,4.990341029092005
2030-04-11,5.211306773306544
2030-04-12,4.91492801949139
2030-04-13,5.335219448773432
2030-04-14,5.8891528414634475
2030-04-15,4.753635366549657
2030-04-16,4.647366413840235
2030-04-17,4.899674789154622
2030-04-18,4.464703918830219
2030-04-19,4.271790097765193
2030-04-20,4.118931735629092
2030-04-21,4.0314384973572395
2030-04-22,3.9888108671514364
2030-04-23,4.0243918194690265
2030-04-24,5.271234746085074
2030-04-25,5.479808101103679
2030-04-26,4.427584629458851
2030-04-27,5.4254298525217415
2030-04-28,7.245437184169482
2030-04-29,9.553794165814967
2030-04-30,11.109235870121001
2030-05-01,14.849197916026705
2030-05-02,18.374493060907902
2030-05-03,23.01328430695671
2030-05-04,25.969344802624263
2030-05-05,27.701799119591204
2030-05-06,21.17017115755661
2030-05-07,31.93817375997287
2030-05-08,34.74175066433607
2030-05-09,31.178896083691615
2030-05-10,15.552504185634536
2030-05-11,11.694656694102466
2030-05-12,12.603171395420032
2030-05-13,8.56752407261949
2030-05-14,9.279672845465404
2030-05-15,9.688018296629812
2030-05-16,9.063902129501196
2030-05-17,9.752455865119884
2030-05-18,12.796582536708001
2030-05-19,20.625237975861197
2030-05-20,36.450148334686475
2030-05-21,43.06832828774004
2030-05-22,45.27183820015128
2030-05-23,45.2925537219046
2030-05-24,40.40076887837861
2030-05-25,18.3966817719831
2030-05-26,17.11534362596961
2030-05-27,14.67032306942642
2030-05-28,13.311375662882181
2030-05-29,12.157761274880285
2030-05-30,11.81016482068346
2030-05-31,13.290767638362167
2030-06-01,30.85238555953923
2030-06-02,34.861673770677676
2030-06-03,19.811141897606774
2030-06-04,23.173828222835358
2030-06-05,18.362455708153853
2030-06-06,19.000799489316016
2030-06-07,21.703525678880844
2030-06-08,26.080846688283064
2030-06-09,31.086201654885567
2030-06-10,28.40541202142257
2030-06-11,39.24792740071866
2030-06-12,45.06438784419772
2030-06-13,59.02666192421553
2030-06-14,66.35452136724132
2030-06-15,37.982139700849906
2030-06-16,32.23486888171119
2030-06-17,37.804360167096284
2030-06-18,46.44227609400883
2030-06-19,50.904855047274694
2030-06-20,57.37752431189031
2030-06-21,61.275472961231664
2030-06-22,60.202928225686044
2030-06-23,59.90197821388112
2030-06-24,51.23345040980133
2030-06-25,38.52556438229265
2030-06-26,42.37178767364727
2030-06-27,46.466927644896614
2030-06-28,41.54342072125896
2030-06-29,38.78034682345493
2030-06-30,33.02046873867209
2030-07-01,69.52412058922869
2030-07-02,62.306620049759125
2030-07-03,56.1219319446069
2030-07-04,54.3978413558845
2030-07-05,47.58027539750134
2030-07-06,41.929384951380236
2030-07-07,36.952506568382965
2030-07-08,36.47190474488431
2030-07-09,29.317697234556462
2030-07-10,27.376400949476235
2030-07-11,19.534336107115855
2030-07-12,18.15351512332461
2030-07-13,17.367115883526502
2030-07-14,14.727646118392025
2030-07-15,13.67309338977944
2030-07-16,11.911225788517028
2030-07-17,11.40765055962622
2030-07-18,11.407696205349767
2030-07-19,11.590513618049897
2030-07-20,11.423490571308722
2030-07-21,11.22750544693347
2030-07-22,9.894091976936357
2030-07-23,9.551983183141797
2030-07-24,9.948606799392266
2030-07-25,9.246115546999372
2030-07-26,8.74775089791434
2030-07-27,8.691130156934012
2030-07-28,8.37939226285473
2030-07-29,7.436056442716601
2030-07-30,6.635359968116083
2030-07-31,5.632106983015082
2030-08-01,5.032580239881284
2030-08-02,4.7525728583064675
2030-08-03,4.572436750303143
2030-08-04,4.567769322241559
2030-08-05,4.362365804681085
2030-08-06,3.5145922536345138
2030-08-07,2.9918744237914985
2030-08-08,2.767060320997558
2030-08-09,2.525348608135
2030-08-10,2.306848136621429
2030-08-11,2.375057356933322
2030-08-12,3.035026208790388
2030-08-13,2.02166915832174
2030-08-14,1.8598580804400326
2030-08-15,1.7289307974628982
2030-08-16,1.6525458570090747
2030-08-17,1.638850332350673
2030-08-18,1.6464433274024246
2030-08-19,1.6596911603536946
2030-08-20,1.5691448806313704
2030-08-21,1.391449666391882
2030-08-22,1.129404460578281
2030-08-23,1.0584946522695686
2030-08-24,1.018320240556974
2030-08-25,1.0266015898676708
2030-08-26,1.005021447408346
2030-08-27,0.9494960848771219
2030-08-28,0.896168949149659
2030-08-29,0.6698270529440382
2030-08-30,0.6471854301883395
2030-08-31,0.6280891238559689
2030-09-01,0.43415668522391815
2030-09-02,0.42452034701916713
2030-09-03,0.4092968824038183
2030-09-04,0.3928150952320661
2030-09-05,0.38225391067463677
2030-09-06,0.3675563973496717
2030-09-07,0.35653961420447106
2030-09-08,0.3466510651045061
2030-09-09,0.33786842591731436
2030-09-10,0.32999555422930593
2030-09-11,0.32283278473022936
2030-09-12,0.31644755988661666
2030-09-13,0.3109479851550727
2030-09-14,0.3063883241442987
2030-09-15,0.3026321975077566
2030-09-16,0.2992874556070628
2030-09-17,0.29623508641372454
2030-09-18,0.2937224084663692
2030-09-19,0.2918523796819065
2030-09-20,0.29029893802782686
2030-09-21,0.2886308552193315
2030-09-22,0.535951321033342
2030-09-23,0.28642016770269774
2030-09-24,0.8845183701909755
2030-09-25,0.3023727994702464
2030-09-26,0.28399686739674845
2030-09-27,0.28381914523293356
2030-09-28,0.2829655131416621
2030-09-29,0.28398658058800663
2030-09-30,1.0434674608947507
2030-10-01,0.18196834756023134
2030-10-02,0.17381273201645142
2030-10-03,0.17342420756590282
2030-10-04,0.17307228084950177
2030-10-05,0.17280437117402253
2030-10-06,0.18027315001673044
2030-10-07,0.17260179710443693
2030-10-08,0.17200246099223643
2030-10-09,0.17161737868266114
2030-10-10,0.17118649294594757
2030-10-11,0.17076115515456897
2030-10-12,0.17037910925744493
2030-10-13,0.17005464053277247
2030-10-14,0.1698012437326115
2030-10-15,0.16960573482949592
2030-10-16,0.16942262262867014
2030-10-17,0.1692394449686376
2030-10-18,0.16908475089301717
2030-10-19,0.168943712683149
2030-10-20,0.1695109406982621
2030-10-21,0.16865315336950792
2030-10-22,0.168527045016733
2030-10-23,0.1683848834105689
2030-10-24,0.16825198788771556
2030-10-25,0.1681232779567391
2030-10-26,0.16802844863848426
2030-10-27,0.16796670448803125
2030-10-28,0.16825965728438325
2030-10-29,0.16783632330634374
2030-10-30,0.16777100794442804
2030-10-31,0.16783949199136933
2030-11-01,0.15192142725725996
2030-11-02,0.15136648794957833
2030-11-03,0.15131994939614485
2030-11-04,0.15127129408996548
2030-11-05,0.21292426582737742
2030-11-06,0.1512017375839239
2030-11-07,0.15121075218423174
2030-11-08,0.1510881406555869
2030-11-09,0.1513643607306084
2030-11-10,0.209474574959852
2030-11-11,0.1518335516701334
2030-11-12,0.1510342982659703
2030-11-13,0.1608219857802437
2030-11-14,0.15103713692976772
2030-11-15,0.15197965681877995
2030-11-16,0.15163182622815932
2030-11-17,0.15335585503236798
2030-11-18,0.15069366794112765
2030-11-19,0.31942111016974184
2030-11-20,1.4957368180109112
2030-11-21,3.340809759653196
2030-11-22,9.590215505604647
2030-11-23,0.8687804559018366
2030-11-24,0.2052575204865404
2030-11-25,0.16704738153947007
2030-11-26,0.18100245197300602
2030-11-27,0.23525927298791038
2030-11-28,1.4411835656639944
2030-11-29,0.3126734541229091
2030-11-30,1.184354695746071
2030-12-01,3.8762224927201094
