Date,flw
2026-04-25,0.02206920355354391
2026-04-26,0.021991797585058467
2026-04-27,0.02178136424980587
2026-04-28,0.021629620150292884
2026-04-29,0.022635349762975113
2026-04-30,0.02128756176318862
2026-05-01,0.01956342779377255
2026-05-02,0.01933253562072338
2026-05-03,0.019107908946045558
2026-05-04,0.018891241883425468
2026-05-05,0.01868378837077538
2026-05-06,0.018459009318041595
2026-05-07,0.018226673393468458
2026-05-08,0.018006658026539706
2026-05-09,0.017799429162590873
2026-05-10,0.017609865936338016
2026-05-11,0.01744208864378001
2026-05-12,0.017285359906368748
2026-05-13,0.017130427544003644
2026-05-14,0.016972580276820488
2026-05-15,0.016806267687481634
2026-05-16,0.01663512944790116
2026-05-17,0.016469028220579975
2026-05-18,0.0163091779546608
2026-05-19,0.01615325371866524
2026-05-20,0.015999716705564684
2026-05-21,0.015856527453797207
2026-05-22,0.015723281119867257
2026-05-23,0.01559518346474657
2026-05-24,0.015471495203580632
2026-05-25,0.015353897642123701
2026-05-26,0.015246359421824939
2026-05-27,0.015153453766678869
2026-05-28,0.015078878373522758
2026-05-29,0.01501426201474567
2026-05-30,0.014942609041184123
2026-05-31,0.014861700226576426
2026-06-01,0.020629840527591644
2026-06-02,0.02051929733782107
2026-06-03,0.020419808551395698
2026-06-04,0.020328994657102292
2026-06-05,0.020245454867649948
2026-06-06,0.020170573451867808
2026-06-07,0.02010409980574484
2026-06-08,0.020045422578873432
2026-06-09,0.01999352093914489
2026-06-10,0.01994601762747363
2026-06-11,0.019903018709458337
2026-06-12,0.019866245869697503
2026-06-13,0.0198353262285214
2026-06-14,0.019808856025123854
2026-06-15,0.01978601340732843
2026-06-16,0.01976553882878734
2026-06-17,0.01974682787622716
2026-06-18,0.01973013154733811
2026-06-19,0.01971566720271464
2026-06-20,0.01970300451868894
2026-06-21,0.019692132234088926
2026-06-22,0.01968344788666876
2026-06-23,0.019678007439367578
2026-06-24,0.019669375507678038
2026-06-25,0.019663292411889438
2026-06-26,0.019658011935356642
2026-06-27,0.019653365805708874
2026-06-28,0.019648738660116648
2026-06-29,0.019644180291565057
2026-06-30,0.01963975025780228
2026-07-01,0.07508569967213735
2026-07-02,0.07506897675130754
2026-07-03,0.07505225836933507
2026-07-04,0.07503554385349122
2026-07-05,0.09894783939713195
2026-07-06,0.07500212486964038
2026-07-07,0.07498542218805447
2026-07-08,0.07496872239632019
2026-07-09,0.074952027018334
2026-07-10,0.07493533399694097
2026-07-11,0.0749186453031526
2026-07-12,0.0749019610272121
2026-07-13,0.07488528025642971
2026-07-14,0.07486860297439023
2026-07-15,0.07485192937799237
2026-07-16,0.07483525965387872
2026-07-17,0.0748185933180117
2026-07-18,0.07480193136512556
2026-07-19,0.07478527301789241
2026-07-20,0.07476861802814402
2026-07-21,0.07475196671377989
2026-07-22,0.07473531998339586
2026-07-23,0.07471867672330074
2026-07-24,0.07470203659302291
2026-07-25,0.07468540051962248
2026-07-26,0.07466876879638425
2026-07-27,0.07465213929437836
2026-07-28,0.07463551496088357
2026-07-29,0.07461889423304134
2026-07-30,0.07460227612637715
2026-07-31,0.07458566305695877
2026-08-01,0.08443931747046897
2026-08-02,0.08442051307988152
2026-08-03,0.08440171285581252
2026-08-04,0.08438291754378204
2026-08-05,0.08436412579907202
2026-08-06,0.08434533844384158
2026-08-07,0.08432655539680373
2026-08-08,0.08430777725715685
2026-08-09,0.08428900301694453
2026-08-10,0.08427023121069095
2026-08-11,0.08425146465322987
2026-08-12,0.08423270354661846
2026-08-13,0.08421394571005396
2026-08-14,0.08419519180543983
2026-08-15,0.08417644260615881
2026-08-16,0.0841576970671045
2026-08-17,0.08413895601739368
2026-08-18,0.08412022007480527
2026-08-19,0.08410148752999853
2026-08-20,0.08408275885443713
2026-08-21,0.08406403506768831
2026-08-22,0.08404531569596412
2026-08-23,0.08402659931790997
2026-08-24,0.08400788783099258
2026-08-25,0.08398918092863802
2026-08-26,0.08397047774224889
2026-08-27,0.08395177839258654
2026-08-28,0.08419049510249743
2026-08-29,0.08391439331458067
2026-08-30,0.08389570760017374
2026-08-31,0.08387702544147514
2026-09-01,0.031809508371999536
2026-09-02,0.029848747827302353
2026-09-03,0.029721583490081305
2026-09-04,0.029714964870841458
2026-09-05,0.04177580751304344
2026-09-06,0.029701732450732272
2026-09-07,3.131801898394729
2026-09-08,0.09966470602704625
2026-09-09,0.03057525774496181
2026-09-10,0.03084540312741808
2026-09-11,0.030977994581401307
2026-09-12,0.03103492638559712
2026-09-13,0.031044594840054198
2026-09-14,0.03102785449926374
2026-09-15,0.03099440775628685
2026-09-16,0.030948708357417115
2026-09-17,0.03089512853191141
2026-09-18,0.030840040180404118
2026-09-19,0.03078445508034051
2026-09-20,0.0307262233244704
2026-09-21,0.030668620662217677
2026-09-22,0.030613285237170527
2026-09-23,0.03056010273178249
2026-09-24,0.030509289581630784
2026-09-25,0.030460864454099023
2026-09-26,0.030415182860395695
2026-09-27,0.03037272498658999
2026-09-28,0.030333211088751935
2026-09-29,0.030296852069278266
2026-09-30,0.030264363099437096
2026-10-01,0.026428262755700357
2026-10-02,0.02208419884123796
2026-10-03,0.0220493363425594
2026-10-04,0.024234578252609672
2026-10-05,0.02202646556558503
2026-10-06,0.022012980822040958
2026-10-07,0.02199829447328648
2026-10-08,0.021984988457245162
2026-10-09,0.02197384471169839
2026-10-10,0.021963807497236438
2026-10-11,0.02195345871754076
2026-10-12,0.021942513231981292
2026-10-13,0.021931293483156384
2026-10-14,0.021920323023425756
2026-10-15,0.02191049032932507
2026-10-16,0.021901500516525785
2026-10-17,0.02189265494717978
2026-10-18,0.02188394275354402
2026-10-19,0.021875324805126842
2026-10-20,0.02186681080535775
2026-10-21,0.02185849955272948
2026-10-22,0.021850484523062545
2026-10-23,0.021843168381897895
2026-10-24,0.030688618988829082
2026-10-25,0.021830767501056336
2026-10-26,0.02182510281396324
2026-10-27,0.021819265057446427
2026-10-28,0.021813285749166633
2026-10-29,0.021807338000021912
2026-10-30,0.021801663618516258
2026-10-31,0.033529504314136926
2026-11-01,0.05269350860444076
2026-11-02,0.04618825253759091
2026-11-03,0.04617733602977868
2026-11-04,0.04616667926832634
2026-11-05,0.046156008079634145
2026-11-06,0.046145297930645326
2026-11-07,0.046134565495328766
2026-11-08,0.04612397608604958
2026-11-09,0.046113655523465864
2026-11-10,0.04610347749756038
2026-11-11,0.04609329758684917
2026-11-12,0.046083115880538594
2026-11-13,0.04607293221550858
2026-11-14,0.07459789074165635
2026-11-15,0.04700544920543992
2026-11-16,0.04604238133128908
2026-11-17,0.07970743871360961
2026-11-18,0.046022016874951874
2026-11-19,0.04601183612060178
2026-11-20,0.23682921177713015
2026-11-21,0.04599147604302711
2026-11-22,0.04598129817132239
2026-11-23,0.40131211246910187
2026-11-24,0.8747827660593994
2026-11-25,0.5231898807348584
2026-11-26,0.21034581532288535
2026-11-27,0.046019153948140025
2026-11-28,1.1903999049118945
2026-11-29,0.501513499541496
2026-11-30,0.04661137022936694
2026-12-01,0.03600190615693024
2026-12-02,0.035789948467230874
2026-12-03,0.03590966784081488
2026-12-04,0.03600060513582612
2026-12-05,0.036071454167390625
2026-12-06,0.0361315200956029
2026-12-07,0.03618414158487135
2026-12-08,0.036228548745426185
2026-12-09,0.03626417099289491
2026-12-10,0.03629154279088604
2026-12-11,0.03631235190073341
2026-12-12,0.07592565488711264
2026-12-13,0.049105434455514574
2026-12-14,0.897396396922967
2026-12-15,0.27864996353655347
2026-12-16,0.09569850645347282
2026-12-17,0.6219524737488621
2026-12-18,0.03709390849819036
2026-12-19,0.03760507041858185
2026-12-20,0.06768412352567378
2026-12-21,0.04170069215133909
2026-12-22,0.03799756317651414
2026-12-23,0.038129037200463275
2026-12-24,0.039827917409002996
2026-12-25,0.03875430601436813
2026-12-26,0.038411272215628185
2026-12-27,0.03848657569873931
2026-12-28,0.039297581911569776
2026-12-29,0.038601828555682324
2026-12-30,0.17973361072345131
2026-12-31,0.40381489684081734
2027-01-01,0.03468678197215499
2027-01-02,0.029498865001271107
2027-01-03,0.02509612047592344
2027-01-04,0.026826313173206745
2027-01-05,0.024574239457297403
2027-01-06,0.02461322802881137
2027-01-07,0.2179878620596681
2027-01-08,0.3351168812316387
2027-01-09,0.057645253286970795
2027-01-10,0.676496101719823
2027-01-11,0.6798733519166589
2027-01-12,0.02925752399259621
2027-01-13,0.02619630029415626
2027-01-14,0.026523479081323034
2027-01-15,0.026770178618413347
2027-01-16,0.026966210822051764
2027-01-17,0.02711706747093784
2027-01-18,0.027232345549013014
2027-01-19,0.027328318962470878
2027-01-20,0.034601338242537756
2027-01-21,0.027473303746831795
2027-01-22,0.02752361159870241
2027-01-23,0.03884594459155131
2027-01-24,0.053625902192792015
2027-01-25,0.042651787861144604
2027-01-26,0.02769029339056344
2027-01-27,0.02927294566233564
2027-01-28,0.028967220054949967
2027-01-29,0.027771791083270363
2027-01-30,0.03024292128411324
2027-01-31,0.02785074213166246
2027-02-01,0.022308465944746943
2027-02-02,0.022303715642919504
2027-02-03,0.022282402975046526
2027-02-04,0.0222507885867624
2027-02-05,0.022217663156485802
2027-02-06,0.02218174122249824
2027-02-07,0.08532618829354562
2027-02-08,0.022141537780895136
2027-02-09,0.02213305912622212
2027-02-10,0.02211579410644774
2027-02-11,0.022093733728859186
2027-02-12,0.022055438033294055
2027-02-13,0.022001716668534455
2027-02-14,0.021942339948275557
2027-02-15,0.02188785083991305
2027-02-16,0.02184308421301236
2027-02-17,0.022090859675652757
2027-02-18,0.02860690284742876
2027-02-19,0.021989640282287785
2027-02-20,0.02177234161978963
2027-02-21,0.02175197065618484
2027-02-22,0.021726872249401726
2027-02-23,0.02170049675330016
2027-02-24,0.021669644820556718
2027-02-25,0.021637150142582648
2027-02-26,0.021602886010173447
2027-02-27,0.021561444338907023
2027-02-28,0.02151264257932375
2027-03-01,0.020393207873664623
2027-03-02,0.020320836721353593
2027-03-03,0.020242327298776678
2027-03-04,0.020180720642039945
2027-03-05,0.021284676371649023
2027-03-06,0.022543107254428495
2027-03-07,0.020061659993344964
2027-03-08,0.019996933148105647
2027-03-09,0.019922993998060985
2027-03-10,0.019843183022422665
2027-03-11,0.019809710484437117
2027-03-12,0.01976559325415009
2027-03-13,0.019668409704067535
2027-03-14,0.01960846615482336
2027-03-15,0.01954837467049107
2027-03-16,0.4393724186171581
2027-03-17,0.12258835988768092
2027-03-18,0.021814203342385586
2027-03-19,0.019464276226948588
2027-03-20,0.01952038377559195
2027-03-21,0.11670999518360822
2027-03-22,0.40715197568361966
2027-03-23,0.030305365111715735
2027-03-24,0.019645724306023463
2027-03-25,0.019509426744315814
2027-03-26,0.019508298736736422
2027-03-27,0.019482763422886303
2027-03-28,0.10458594484469887
2027-03-29,0.02015002474643488
2027-03-30,0.038455773458607595
2027-03-31,0.01944699706271324
2027-04-01,0.017392738109263086
2027-04-02,0.017313942952869213
2027-04-03,0.017228162903142816
2027-04-04,0.017136677406389186
2027-04-05,0.01703761204242548
2027-04-06,0.016935447833312314
2027-04-07,0.0168331116194822
2027-04-08,0.01673151920354313
2027-04-09,0.01663610770147294
2027-04-10,0.016556778766455955
2027-04-11,0.016490515462713937
2027-04-12,0.01642811427291105
2027-04-13,0.030711211721095394
2027-04-14,0.02328639249690412
2027-04-15,0.06227110417523059
2027-04-16,0.016296795613806078
2027-04-17,0.016239646340429327
2027-04-18,0.016174549473703316
2027-04-19,0.01611165294705514
2027-04-20,0.016057251901222504
2027-04-21,0.01601104679729234
2027-04-22,0.01596398210733972
2027-04-23,0.015916723044236154
2027-04-24,0.015880314558006235
2027-04-25,0.015854674329835946
2027-04-26,0.015827357671795786
2027-04-27,0.01579290219780411
2027-04-28,0.01575631280828537
2027-04-29,0.015720221245358393
2027-04-30,0.015682846229782155
2027-05-01,0.014529545533298764
2027-05-02,0.014485815027974391
2027-05-03,0.01444293150111095
2027-05-04,0.014399171021211785
2027-05-05,0.01435878601493089
2027-05-06,0.014323463264071728
2027-05-07,0.01429510947387739
2027-05-08,0.021619334176658782
2027-05-09,0.014484079099655597
2027-05-10,0.014237817077287726
2027-05-11,0.014212401442840137
2027-05-12,0.01418845747117542
2027-05-13,0.014167278513780884
2027-05-14,0.01414893752945977
2027-05-15,0.014133181963247312
2027-05-16,0.014120061977563086
2027-05-17,0.01410893004367106
2027-05-18,0.014098807465505136
2027-05-19,0.014089423159360917
2027-05-20,0.014080699656340477
2027-05-21,0.014072506100665086
2027-05-22,0.014065137069415057
2027-05-23,0.014058371767719745
2027-05-24,0.01412092490004415
2027-05-25,0.014046656824661646
2027-05-26,0.014041164009979441
2027-05-27,0.014050076812513431
2027-05-28,0.014030198235715278
2027-05-29,0.01425169149994774
2027-05-30,0.01402071630433514
2027-05-31,0.014016811354822656
2027-06-01,0.019561119612041548
2027-06-02,0.019556298179030422
2027-06-03,0.01955158541290832
2027-06-04,0.019705755337535897
2027-06-05,0.01954273625149303
2027-06-06,0.01953838440822482
2027-06-07,0.01953403350571135
2027-06-08,0.019529683094493076
2027-06-09,0.019525333782789363
2027-06-10,0.01952098496935333
2027-06-11,0.019516637518242855
2027-06-12,0.019512290946744
2027-06-13,0.019507945021008426
2027-06-14,0.019503600289721135
2027-06-15,0.01949925638923724
2027-06-16,0.019494913450426216
2027-06-17,0.019490571704990647
2027-06-18,0.01948623076836916
2027-06-19,0.0194818909146355
2027-06-20,0.019477551717928136
2027-06-21,0.019473214039086986
2027-06-22,0.019468876687955338
2027-06-23,0.019464540661067672
2027-06-24,0.019460205720285555
2027-06-25,0.0194558716151346
2027-06-26,0.01945153845556589
2027-06-27,0.01944720637727616
2027-06-28,0.019442875205415572
2027-06-29,0.019438544952320055
2027-06-30,0.019434215770848057
2027-07-01,0.07429990973329166
2027-07-02,0.07486575728135517
2027-07-03,0.07426681863006208
2027-07-04,0.07425027873202385
2027-07-05,0.07423374175050128
2027-07-06,0.07421720961753647
2027-07-07,0.07420068078872973
2027-07-08,0.07418415620958664
2027-07-09,0.07416763409369218
2027-07-10,0.07415111617824198
2027-07-11,0.07413460159155688
2027-07-12,0.07411809208314592
2027-07-13,0.0741015849005605
2027-07-14,0.07408508168870834
2027-07-15,0.07406858313877276
2027-07-16,0.07405208672597698
2027-07-17,0.0740355966076899
2027-07-18,0.07401910751900379
2027-07-19,0.074002623631649
2027-07-20,0.07398614221779506
2027-07-21,0.07396966517666619
2027-07-22,0.07395319257594904
2027-07-23,0.07393672275228055
2027-07-24,0.07392025577744635
2027-07-25,0.07390379462334257
2027-07-26,0.0738873358114796
2027-07-27,0.07387088131286122
2027-07-28,0.07385443050193757
2027-07-29,0.07383798300337682
2027-07-30,0.07382153832903461
2027-07-31,0.07380509923135696
2027-08-01,0.08355563124749478
2027-08-02,0.08353702408385676
2027-08-03,0.08351842031103314
2027-08-04,0.08349982074421436
2027-08-05,0.08348122590130887
2027-08-06,0.08346263489049074
2027-08-07,0.08344404787897361
2027-08-08,0.08342546545434709
2027-08-09,0.08340688697560505
2027-08-10,0.08338831215708248
2027-08-11,0.08336974250142806
2027-08-12,0.08335117709822373
2027-08-13,0.08333261427296922
2027-08-14,0.0833140568846276
2027-08-15,0.08329550351184879
2027-08-16,0.08327695417320849
2027-08-17,0.08325840943074828
2027-08-18,0.08323986724997869
2027-08-19,0.08398648422092092
2027-08-20,0.08320279932924264
2027-08-21,0.08318427085572662
2027-08-22,0.08316574625145064
2027-08-23,0.08314722651044042
2027-08-24,0.08312871030423676
2027-08-25,0.08311019882891728
2027-08-26,0.0830916908698249
2027-08-27,0.08307318767413138
2027-08-28,0.08305468883539978
2027-08-29,0.083036193872884
2027-08-30,0.08301770239407859
2027-08-31,0.08299921539765057
2027-09-01,0.029423636381193205
2027-09-02,0.02941708434129804
2027-09-03,0.029410533553141528
2027-09-04,0.029403984493539186
2027-09-05,0.029397436413092757
2027-09-06,0.029390890237430058
2027-09-07,0.029384345649500064
2027-09-08,0.029377801877671993
2027-09-09,0.02937126009133241
2027-09-10,0.029364719743669224
2027-09-11,0.029358180628803743
2027-09-12,0.0293516434813104
2027-09-13,0.029345107445558877
2027-09-14,0.029338572689546084
2027-09-15,0.029332039579735052
2027-09-16,0.032415259682145946
2027-09-17,0.02931897802531147
2027-09-18,0.029312449443172517
2027-09-19,0.02930592202136283
2027-09-20,0.02929939649527826
2027-09-21,0.03483203771901623
2027-09-22,0.02928634914809399
2027-09-23,0.029279827941333523
2027-09-24,0.029273308038193453
2027-09-25,0.02926678987678251
2027-09-26,0.029260272720057642
2027-09-27,0.029253757394000685
2027-09-28,0.029247243471208283
2027-09-29,0.029240730926977567
2027-09-30,0.02923421972177768
2027-10-01,0.021333667464728527
2027-10-02,0.021328916914789664
2027-10-03,0.021324167727526454
