Date,flw
2056-06-04,0.0019170027015039995
2056-06-05,0.0018789928887423429
2056-06-06,0.001840612287523827
2056-06-07,0.001800967184024374
2056-06-08,0.0017591603141443738
2056-06-09,0.001713252865375155
2056-06-10,0.0016684160453493495
2056-06-11,0.001628354965049663
2056-06-12,0.0015925036833541297
2056-06-13,0.0015587053939834184
2056-06-14,0.0015263449683236006
2056-06-15,0.0014945094252891246
2056-06-16,0.0014622562053074333
2056-06-17,0.001432453489590151
2056-06-18,0.0014022656021937714
2056-06-19,0.00137141983932404
2056-06-20,0.0013415313856323975
2056-06-21,0.0013130657932202239
2056-06-22,0.0012866915433928552
2056-06-23,0.0012621013691280019
2056-06-24,0.0012386210566145588
2056-06-25,0.0012163685630589218
2056-06-26,0.0011957046517284825
2056-06-27,0.0011769602695758346
2056-06-28,0.0011601248289810336
2056-06-29,0.0011450349872758456
2056-06-30,0.0011319344814776026
2056-07-01,0.00428475195199226
2056-07-02,0.004245901628319913
2056-07-03,0.004212450201929705
2056-07-04,0.004182434244531939
2056-07-05,0.004154969165066701
2056-07-06,0.004130256329659944
2056-07-07,0.004109539960899294
2056-07-08,0.004092777248921427
2056-07-09,0.004078232452459472
2056-07-10,0.004065777170600216
2056-07-11,0.004055072390193234
2056-07-12,0.004045411359314732
2056-07-13,0.004036373177124805
2056-07-14,0.004029833255653604
2056-07-15,0.004025882765571679
2056-07-16,0.004022154399278659
2056-07-17,0.0040185796855731985
2056-07-18,0.004015178657013292
2056-07-19,0.004012384393742579
2056-07-20,0.00401040500495267
2056-07-21,0.004008611595317838
2056-07-22,0.0040068218194006
2056-07-23,0.004005025959976463
2056-07-24,0.00400320035896314
2056-07-25,0.004001357310370131
2056-07-26,0.003999833975667661
2056-07-27,0.0039987785302387285
2056-07-28,0.003997858400847372
2056-07-29,0.003996938136266963
2056-07-30,0.003996018404249406
2056-07-31,0.003995098672231884
2056-08-01,0.004522865076871166
2056-08-02,0.004521824055338784
2056-08-03,0.004520783330695057
2056-08-04,0.004519743056023231
2056-08-05,0.004518702934434614
2056-08-06,0.004517662812845988
2056-08-07,0.004516622988146019
2056-08-08,0.0045155836134179485
2056-08-09,0.004514544238689836
2056-08-10,0.004513505313933622
2056-08-11,0.004512466542260653
2056-08-12,0.004511428067476305
2056-08-13,0.004510389889580648
2056-08-14,0.004509351864768191
2056-08-15,0.004508313839955735
2056-08-16,0.004507276265115135
2056-08-17,0.004506239140246434
2056-08-18,0.0045052020153777345
2056-08-19,0.00450416518739769
2056-08-20,0.004503128512500847
2056-08-21,0.004502092287575903
2056-08-22,0.00450105606265096
2056-08-23,0.004500020134614629
2056-08-24,0.004498984656550241
2056-08-25,0.0044979493315690545
2056-08-26,0.004496914006587816
2056-08-27,0.004495878978495285
2056-08-28,0.00449484440037461
2056-08-29,0.00449380997533718
2056-08-30,0.004492775847188405
2056-08-31,0.004491741719039587
2056-09-01,0.0015923330159532596
2056-09-02,0.0015919665445383927
2056-09-03,0.0015916001783954717
2056-09-04,0.0015912338122525595
2056-09-05,0.0015908676056624535
2056-09-06,0.0015905015586251368
2056-09-07,0.0015901355115878458
2056-09-08,0.0015897695698225008
2056-09-09,0.0015894036823380078
2056-09-10,0.0015890378491343665
2056-09-11,0.0015886722264746255
2056-09-12,0.0015883064985429476
2056-09-13,0.001587941035436022
2056-09-14,0.0047518118640619495
2056-09-15,0.0015872102177838826
2056-09-16,0.0015868449142297546
2056-09-17,0.0015864797702284414
2056-09-18,0.0015861146805079807
2056-09-19,0.0015857495907875194
2056-09-20,0.0015853846063390302
2056-09-21,0.0015850197814433215
2056-09-22,0.0015846550108284904
2056-09-23,0.0015842903454855964
2056-09-24,0.001583925734423546
2056-09-25,0.001583561228633476
2056-09-26,0.002612272760466126
2056-09-27,0.0015828323766061162
2056-09-28,0.001582468189921659
2056-09-29,0.0015821040032371844
2056-09-30,0.0015817398165527186
2056-10-01,0.001154265765193227
2056-10-02,0.0011540001737429541
2056-10-03,0.0011537345822926896
2056-10-04,0.0011534690676817296
2056-10-05,0.0011532035926910275
2056-10-06,0.0011529382341598964
2056-10-07,0.0011526728756287566
2056-10-08,0.0011524075939369383
2056-10-09,0.001152142351865378
2056-10-10,0.00115187722625338
2056-10-11,0.0011516121774806948
2056-10-12,0.001151347128708001
2056-10-13,0.0011510821195555823
2056-10-14,0.0011508173037020218
2056-10-15,0.0011505524110091828
2056-10-16,0.001150287595155622
2056-10-17,0.001150022895761641
2056-10-18,0.0036635056704967858
2056-10-19,0.0011494936530535077
2056-10-20,0.0011492290701190973
2056-10-21,0.001148964603644258
2056-10-22,0.001148700253628981
2056-10-23,0.0011484359036137038
2056-10-24,0.0011481715535984352
2056-10-25,0.001147907320042729
2056-10-26,0.0011476431633263271
2056-10-27,0.005000971185329314
2056-10-28,0.001147114968754323
2056-10-29,0.0011468510449570543
2056-10-30,0.00261269904354728
2056-10-31,0.0011463232369828004
2056-11-01,0.0024297666351240873
2056-11-02,0.002429207582685898
2056-11-03,0.0024286485302476906
2056-11-04,0.002428089561808635
2056-11-05,0.0024275307562769866
2056-11-06,0.0024269720347444724
2056-11-07,0.0024264135601185254
2056-11-08,0.002425855164400869
2056-11-09,0.0024252969366814637
2056-11-10,0.0038102331229640327
2056-11-11,0.002424180807057511
2056-11-12,0.00594859408067359
2056-11-13,0.002423065171246641
2056-11-14,0.002422507437340344
2056-11-15,0.0024219501132480394
2056-11-16,0.002421392542249159
2056-11-17,0.0024871575767709026
2056-11-18,0.0025328007936575164
2056-11-19,0.09703614998006814
2056-11-20,0.05555257133540176
2056-11-21,0.0024189801099432223
2056-11-22,0.0024191765559249696
2056-11-23,0.008669829013296135
2056-11-24,0.0024201447503415237
2056-11-25,0.0024208398050188148
2056-11-26,0.002421598024501707
2056-11-27,0.004005170136574056
2056-11-28,0.03193645993614948
2056-11-29,0.06802631240678546
2056-11-30,0.0024295105828456474
2056-12-01,0.001852041807004683
2056-12-02,0.02629358386043913
2056-12-03,0.0018686668434723793
2056-12-04,0.0018789953140712912
2056-12-05,0.001889126452325016
2056-12-06,0.03426088214912872
2056-12-07,0.02301956890894777
2056-12-08,0.0038771875495966783
2056-12-09,0.005823735361721232
2056-12-10,0.001961198034679895
2056-12-11,0.05144364313118827
2056-12-12,0.015111758379004877
2056-12-13,0.002022240883192235
2056-12-14,0.002899381007833451
2056-12-15,0.0020667789083276956
2056-12-16,0.0029929547501399635
2056-12-17,0.0020961862374424293
2056-12-18,0.0021067686972212
2056-12-19,0.0021153744853280006
2056-12-20,0.00212212047243293
2056-12-21,0.005645791337986385
2056-12-22,0.0021309326999665486
2056-12-23,0.003414632324338697
2056-12-24,0.007506302696105622
2056-12-25,0.0021429990109065947
2056-12-26,0.0021452673276368037
2056-12-27,0.07084281685758938
2056-12-28,0.0835619171141912
2056-12-29,0.004232599562119199
2056-12-30,0.0023084171495481314
2056-12-31,0.04747779822896347
2057-01-01,0.007603168115136136
2057-01-02,0.0017981376465199738
2057-01-03,0.0014896475529241335
2057-01-04,0.0015029988418917273
2057-01-05,0.0015121664121469998
2057-01-06,0.001518736208369691
2057-01-07,0.001523871037408588
2057-01-08,0.0015275665364443865
2057-01-09,0.0017713913375809094
2057-01-10,0.001532555869633298
2057-01-11,0.0015329971542282395
2057-01-12,0.019368043874655294
2057-01-13,0.0019217851095925558
2057-01-14,0.0015354765576076927
2057-01-15,0.0015357701183756343
2057-01-16,0.0015350636633909359
2057-01-17,0.0015338237953891277
2057-01-18,0.0015320137854070398
2057-01-19,0.0015295710093891956
2057-01-20,0.0015266743392973565
2057-01-21,0.0015238256263503784
2057-01-22,0.0017764617693752382
2057-01-23,0.0015197024319279927
2057-01-24,0.0036160713115506405
2057-01-25,0.0015151206153305521
2057-01-26,0.0015124939501692585
2057-01-27,0.0015094599244474725
2057-01-28,0.0015060175729504101
2057-01-29,0.0015027399284645781
2057-01-30,0.004488747131984176
2057-01-31,0.0014982239133903717
2057-02-01,0.011403780102594
2057-02-02,0.0011976128640619403
2057-02-03,0.0011970678375867658
2057-02-04,0.0011953687107666298
2057-02-05,0.0011932263874889308
2057-02-06,0.0011904063803852775
2057-02-07,0.0011873465916748935
2057-02-08,0.0014842649373566082
2057-02-09,0.0011823288651282154
2057-02-10,0.0015392433298015355
2057-02-11,0.0011802317507499974
2057-02-12,0.05270606355242883
2057-02-13,0.05574995240625029
2057-02-14,0.135891685068986
2057-02-15,0.08637066742067356
2057-02-16,0.01790277432380643
2057-02-17,0.0036845130657819805
2057-02-18,0.0026683067216534606
2057-02-19,0.0018436765400626407
2057-02-20,0.0017237286484726119
2057-02-21,0.0015577098220547654
2057-02-22,0.0032222251351505834
2057-02-23,0.001972249101546601
2057-02-24,0.0015720712871197017
2057-02-25,0.0015722433629482091
2057-02-26,0.00157037862909708
2057-02-27,0.015582618032383411
2057-02-28,0.008183246423771794
2057-03-01,0.010876670831670049
2057-03-02,0.001589917634957788
2057-03-03,0.03312098699621927
2057-03-04,0.0015120953988638085
2057-03-05,0.017895225529408375
2057-03-06,0.10736786000519567
2057-03-07,0.18007454101751338
2057-03-08,0.07100955687175146
2057-03-09,0.0018641479999395255
2057-03-10,0.0018980838949903373
2057-03-11,0.0019125602426367906
2057-03-12,0.0019175959163871305
2057-03-13,0.002268443647827052
2057-03-14,0.015235783721161661
2057-03-15,0.004925190572673975
2057-03-16,0.0019345822623286159
2057-03-17,0.0019353605267520293
2057-03-18,0.005037134443806825
2057-03-19,0.04059043442953278
2057-03-20,0.03683483645145397
2057-03-21,0.001976583193164726
2057-03-22,0.0019935308943257878
2057-03-23,0.001999664575451608
2057-03-24,0.0019998280110910724
2057-03-25,0.0030788303939190977
2057-03-26,0.001992094216807303
2057-03-27,0.001986571325878603
2057-03-28,0.001979976518098154
2057-03-29,0.0019707622611608764
2057-03-30,0.001959399463134468
2057-03-31,0.001948253072193625
2057-04-01,0.005095776101719283
2057-04-02,0.003505949204620375
2057-04-03,0.028113124116835298
2057-04-04,0.02566078491016414
2057-04-05,0.005343814506064632
2057-04-06,0.0017619822280177143
2057-04-07,0.00176131723166818
2057-04-08,0.0017563472900806924
2057-04-09,0.0017476084074755812
2057-04-10,0.02562365978747761
2057-04-11,0.008085168800182037
2057-04-12,0.0017424315431826165
2057-04-13,0.0018211747508705808
2057-04-14,0.0017382074891856222
2057-04-15,0.001731061662267505
2057-04-16,0.0017208893371756667
2057-04-17,0.001707150397471946
2057-04-18,0.001690847123978408
2057-04-19,0.005392921448657606
2057-04-20,0.0019268085888033495
2057-04-21,0.0016583594100093764
2057-04-22,0.0016492800807039341
2057-04-23,0.0025829114518746057
2057-04-24,0.0016394283599112693
2057-04-25,0.0016317633179885273
2057-04-26,0.006436385394109775
2057-04-27,0.0016211050258921837
2057-04-28,0.0016088987753763555
2057-04-29,0.0015929428050331746
2057-04-30,0.0015747304975920662
2057-05-01,0.0014449614121157357
2057-05-02,0.0014268691826532977
2057-05-03,0.0014093166980743749
2057-05-04,0.001391127239475602
2057-05-05,0.0013722798476043649
2057-05-06,0.0013532024396394461
2057-05-07,0.0013335098411561906
2057-05-08,0.001313946267555724
2057-05-09,0.001295577775036489
2057-05-10,0.0012771392804554467
2057-05-11,0.0012591440675437336
2057-05-12,0.0012412944680994058
2057-05-13,0.0012222279388384677
2057-05-14,0.001202224350633411
2057-05-15,0.0011800643438985468
2057-05-16,0.001155124563139757
2057-05-17,0.0011302149549557118
2057-05-18,0.001106785112983606
2057-05-19,0.0010839888920113892
2057-05-20,0.00106341854827121
2057-05-21,0.001045369416895514
2057-05-22,0.0010273935584836742
2057-05-23,0.001007899029158593
2057-05-24,0.0009877325873305133
2057-05-25,0.0009686271549032036
2057-05-26,0.000950177523752594
2057-05-27,0.0009319232695207623
2057-05-28,0.0009141072071829725
2057-05-29,0.0008973693652382207
2057-05-30,0.0008817144351515742
2057-05-31,0.0008669772333003456
2057-06-01,0.0011910445037867981
2057-06-02,0.0011739122016693466
2057-06-03,0.0011589600643726753
2057-06-04,0.0011461799532598706
2057-06-05,0.0011347234853325812
2057-06-06,0.0011231194677850398
2057-06-07,0.0011119514731314855
2057-06-08,0.0011021944440848114
2057-06-09,0.0010937704331363588
2057-06-10,0.0010863156709617179
2057-06-11,0.001079729034702385
2057-06-12,0.0010740549735073555
2057-06-13,0.0010692630186425222
2057-06-14,0.0010652095767843706
2057-06-15,0.0010617648282641146
2057-06-16,0.001058865429482352
2057-06-17,0.00105636360584664
2057-06-18,0.001054257401170207
2057-06-19,0.001052610056208003
2057-06-20,0.0010512620163950171
2057-06-21,0.0010500777788363252
2057-06-22,0.0010491220626756195
2057-06-23,0.0010483390383847432
2057-06-24,0.0010477167610115376
2057-06-25,0.0010472121730206606
2057-06-26,0.0010468448930587477
2057-06-27,0.0010466039971188173
2057-06-28,0.0011556592198518185
2057-06-29,0.00104612230915469
2057-06-30,0.0010458815171304758
2057-07-01,0.003998531613598926
2057-07-02,0.00399761135721176
2057-07-03,0.003996691363009438
2057-07-04,0.003995771630991889
2057-07-05,0.003994852034163393
2057-07-06,0.003993932437334906
2057-07-07,0.003993013237880287
2057-07-08,0.003992094435799495
2057-07-09,0.003991175633718712
2057-07-10,0.003990257093822729
2057-07-11,0.00398933868911578
2057-07-12,0.0039884205465936665
2057-07-13,0.003987502539260579
2057-07-14,0.003986584929301335
2057-07-15,0.003985667581526891
2057-07-16,0.003984750233752481
2057-07-17,0.003983833021167098
2057-07-18,0.00398291620595555
2057-07-19,0.00398199965292881
2057-07-20,0.00398108309990207
2057-07-21,0.003992274880397139
2057-07-22,0.0039792509237853565
2057-07-23,0.004374247962033856
2057-07-24,0.003977419407227312
2057-07-25,0.003976504046322112
2057-07-26,0.003975589082790815
2057-07-27,0.003974674119259476
2057-07-28,0.003973759155728145
2057-07-29,0.00397284485175544
2057-07-30,0.003971930420787005
2057-07-31,0.003971016252003378
2057-08-01,0.004495601308736673
2057-08-02,0.0044945665868105856
2057-08-03,0.004493532314856355
2057-08-04,0.004492498339790782
2057-08-05,0.004491464517808408
2057-08-06,0.004490430695826069
2057-08-07,0.004489397170732351
2057-08-08,0.004488364095610533
2057-08-09,0.00448733117357195
2057-08-10,0.004486298251533333
2057-08-11,0.004485265923272072
2057-08-12,0.004484233451205302
2057-08-13,0.004483201725999141
2057-08-14,0.004482170000792928
2057-08-15,0.0044811384286699675
2057-08-16,0.00448010715343562
2057-08-17,0.004479075878201306
2057-08-18,0.0044780450529389015
2057-08-19,0.004477014677648302
2057-08-20,0.004475984302357753
2057-08-21,0.004474954223955853
2057-08-22,0.004473924298637162
2057-08-23,0.004472894526401662
2057-08-24,0.004471865347943526
2057-08-25,0.004470836322568583
2057-08-26,0.004469807297193639
2057-08-27,0.0044687785687073595
2057-08-28,0.004467749993304316
2057-08-29,0.004466721867873138
2057-08-30,0.004465694039330607
2057-08-31,0.004464666210788076
2057-09-01,0.001972331895174028
2057-09-02,0.0015823703659571884
2057-09-03,0.007177675622300006
2057-09-04,0.0015816421554308208
2057-09-05,0.0015812781825800132
2057-09-06,0.0015809142097291966
2057-09-07,0.0015805503964311956
2057-09-08,0.001580186742686018
2057-09-09,0.0015798230889408145
2057-09-10,0.0015794594351956196
2057-09-11,0.001579095941003231
2057-09-12,0.0015787326063636492
2057-09-13,0.0015783692717240842
2057-09-14,0.0015780059913653452
2057-09-15,0.0015776428162785783
2057-09-16,0.0015772797464637658
2057-09-17,0.0015769167309297965
2057-09-18,0.0015765538749486511
2057-09-19,0.0016740405052945747
2057-09-20,0.0016134208226335988
2057-09-21,0.0015754656771018866
2057-09-22,0.0015751031402263364
2057-09-23,0.0015747406033508036
2057-09-24,0.0019934034784591308
2057-09-25,0.00383187480226255
2057-09-26,0.03629790793390081
2057-09-27,0.04172401548982192
2057-09-28,0.0020072030247560535
2057-09-29,0.0015727457836865577
2057-09-30,0.0015725313660969848
2057-10-01,0.0011476462224910926
2057-10-02,0.006182278772439145
2057-10-03,0.03247409394631619
2057-10-04,0.09015738419236607
2057-10-05,0.16166293880486574
2057-10-06,0.007006605852093348
2057-10-07,0.0013716672398460922
2057-10-08,0.001396189388147351
2057-10-09,0.0014072661783356547
2057-10-10,0.0037242035142993363
2057-10-11,0.0014170636793663768
2057-10-12,0.003208226931806092
2057-10-13,0.001417127793360745
2057-10-14,0.001411794587421026
2057-10-15,0.001404926252261329
2057-10-16,0.0013979681711965039
2057-10-17,0.00139193138257361
2057-10-18,0.0013851925672634152
