node,Water Bank,Water Bank
1992-06-04,468.5954673885494,468.5954673885494
1992-06-05,467.8703239111205,467.8703239111205
1992-06-06,466.89731578024214,466.89731578024214
1992-06-07,465.9941816394469,465.9941816394469
1992-06-08,465.05444607765406,465.05444607765406
1992-06-09,464.2890829739402,464.2890829739402
1992-06-10,463.46166726877374,463.46166726877374
1992-06-11,462.6141348355621,462.6141348355621
1992-06-12,461.77939590293056,461.77939590293056
1992-06-13,460.9533955931401,460.9533955931401
1992-06-14,460.1131488740199,460.1131488740199
1992-06-15,459.26812513606956,459.26812513606956
1992-06-16,458.4828174447413,458.4828174447413
1992-06-17,457.42400654337484,457.42400654337484
1992-06-18,456.8540204879061,456.8540204879061
1992-06-19,456.36739970402897,456.36739970402897
1992-06-20,455.7142243242928,455.7142243242928
1992-06-21,455.38747327784876,455.38747327784876
1992-06-22,455.1140806985944,455.1140806985944
1992-06-23,454.59549077031505,454.59549077031505
1992-06-24,451.92845494978286,451.92845494978286
1992-06-25,451.51186349688675,451.51186349688675
1992-06-26,451.3911471111386,451.3911471111386
1992-06-27,451.2936842979458,451.2936842979458
1992-06-28,451.2770747628852,451.2770747628852
1992-06-29,447.859243394174,447.859243394174
1992-06-30,446.81781154797704,446.81781154797704
1992-07-01,446.5235889519785,446.5235889519785
1992-07-02,446.3578329356146,446.3578329356146
1992-07-03,446.2143502741998,446.2143502741998
1992-07-04,446.0842135361275,446.0842135361275
1992-07-05,445.97362882028244,445.97362882028244
1992-07-06,445.88499318280157,445.88499318280157
1992-07-07,445.81471033739,445.81471033739
1992-07-08,445.7794702388667,445.7794702388667
1992-07-09,445.7719227664403,445.7719227664403
1992-07-10,445.7938255314767,445.7938255314767
1992-07-11,440.3581306655482,440.3581306655482
1992-07-12,439.7941297433141,439.7941297433141
1992-07-13,445.2333300985,445.2333300985
1992-07-14,441.02265671144113,441.02265671144113
1992-07-15,438.96267447101746,438.96267447101746
1992-07-16,439.0184360943851,439.0184360943851
1992-07-17,438.080533928069,438.080533928069
1992-07-18,437.675873573068,437.675873573068
1992-07-19,437.2554913113379,437.2554913113379
1992-07-20,436.86938872856507,436.86938872856507
1992-07-21,436.5315786322979,436.5315786322979
1992-07-22,436.2284054520675,436.2284054520675
1992-07-23,435.95932601851655,435.95932601851655
1992-07-24,435.73051591197463,435.73051591197463
1992-07-25,435.55178874143513,435.55178874143513
1992-07-26,435.40131304927684,435.40131304927684
1992-07-27,434.9228789283865,434.9228789283865
1992-07-28,434.8444480089596,434.8444480089596
1992-07-29,434.4055071838049,434.4055071838049
1992-07-30,434.38900880947324,434.38900880947324
1992-07-31,434.3959299618703,434.3959299618703
1992-08-01,434.2440489269386,434.2440489269386
1992-08-02,434.1743573259792,434.1743573259792
1992-08-03,434.1196785266208,434.1196785266208
1992-08-04,434.0748944282753,434.0748944282753
1992-08-05,434.004047980163,434.004047980163
1992-08-06,433.967755381663,433.967755381663
1992-08-07,433.9533570238282,433.9533570238282
1992-08-08,433.9538497368928,433.9538497368928
1992-08-09,433.96629546048496,433.96629546048496
1992-08-10,433.9909697389197,433.9909697389197
1992-08-11,434.02779613399576,434.02779613399576
1992-08-12,433.4823206515765,433.4823206515765
1992-08-13,433.47767765816917,433.47767765816917
1992-08-14,433.31050065891725,433.31050065891725
1992-08-15,433.3777017692319,433.3777017692319
1992-08-16,433.45555595471006,433.45555595471006
1992-08-17,433.54371851778507,433.54371851778507
1992-08-18,433.6425770868851,433.6425770868851
1992-08-19,433.7529815397222,433.7529815397222
1992-08-20,433.8704514673443,433.8704514673443
1992-08-21,433.9952159231679,433.9952159231679
1992-08-22,434.1272470530581,434.1272470530581
1992-08-23,434.26899457704957,434.26899457704957
1992-08-24,434.41562042731863,434.41562042731863
1992-08-25,434.56943235629194,434.56943235629194
1992-08-26,434.34205332813383,434.34205332813383
1992-08-27,434.5107221885457,434.5107221885457
1992-08-28,434.6843229799556,434.6843229799556
1992-08-29,434.6331335268087,434.6331335268087
1992-08-30,434.5227730719502,434.5227730719502
1992-08-31,434.478900230121,434.478900230121
1992-09-01,434.3799693435274,434.3799693435274
1992-09-02,434.3485847475664,434.3485847475664
1992-09-03,434.31802830255424,434.31802830255424
1992-09-04,434.2929017202094,434.2929017202094
1992-09-05,434.27237110514665,434.27237110514665
1992-09-06,434.2577070607622,434.2577070607622
1992-09-07,434.2503909556601,434.2503909556601
1992-09-08,434.25071275436,434.25071275436
1992-09-09,433.87121789235397,433.87121789235397
1992-09-10,433.89326526601917,433.89326526601917
1992-09-11,433.9250941007139,433.9250941007139
1992-09-12,433.9625701612114,433.9625701612114
1992-09-13,434.006601127698,434.006601127698
1992-09-14,434.0555216113709,434.0555216113709
1992-09-15,434.11177787892217,434.11177787892217
1992-09-16,434.17519311390294,434.17519311390294
1992-09-17,433.9786231341283,433.9786231341283
1992-09-18,433.88176576987007,433.88176576987007
1992-09-19,433.95758276557024,433.95758276557024
1992-09-20,434.0431911759672,434.0431911759672
1992-09-21,434.13491979581136,434.13491979581136
1992-09-22,434.2327680703981,434.2327680703981
1992-09-23,433.94987324505655,433.94987324505655
1992-09-24,434.06239064503785,434.06239064503785
1992-09-25,434.1846850585669,434.1846850585669
1992-09-26,434.3104135932442,434.3104135932442
1992-09-27,434.44167335293173,434.44167335293173
1992-09-28,434.5786518312292,434.5786518312292
1992-09-29,434.7229694126454,434.7229694126454
1992-09-30,434.87883918766005,434.87883918766005
1992-10-01,434.8070348553424,434.8070348553424
1992-10-02,434.78129122965976,434.78129122965976
1992-10-03,434.95830677064794,434.95830677064794
1992-10-04,435.1425529596643,435.1425529596643
1992-10-05,435.32791858254535,435.32791858254535
1992-10-06,435.51461740947514,435.51461740947514
1992-10-07,435.3139508452411,435.3139508452411
1992-10-08,435.50554656264995,435.50554656264995
1992-10-09,435.698508434925,435.698508434925
1992-10-10,435.89382919349197,435.89382919349197
1992-10-11,436.0952137048931,436.0952137048931
1992-10-12,436.3008087844092,436.3008087844092
1992-10-13,436.5114465500722,436.5114465500722
1992-10-14,436.7296612334694,436.7296612334694
1992-10-15,436.95061820271656,436.95061820271656
1992-10-16,437.17401995633674,437.17401995633674
1992-10-17,437.39966916443063,437.39966916443063
1992-10-18,437.6284541315549,437.6284541315549
1992-10-19,437.8591966698905,437.8591966698905
1992-10-20,437.1805111237814,437.1805111237814
1992-10-21,437.02559416162177,437.02559416162177
1992-10-22,436.9857397490764,436.9857397490764
1992-10-23,437.2130270092003,437.2130270092003
1992-10-24,437.43144859003604,437.43144859003604
1992-10-25,437.61245729365294,437.61245729365294
1992-10-26,437.8367355163399,437.8367355163399
1992-10-27,436.75834018122583,436.75834018122583
1992-10-28,433.86781575154924,433.86781575154924
1992-10-29,429.3131386295893,429.3131386295893
1992-10-30,427.9816875885202,427.9816875885202
1992-10-31,431.28134420046734,431.28134420046734
1992-11-01,431.51789227672765,431.51789227672765
1992-11-02,430.6428601720103,430.6428601720103
1992-11-03,429.01554993794684,429.01554993794684
1992-11-04,427.6724185567558,427.6724185567558
1992-11-05,426.4140297062604,426.4140297062604
1992-11-06,424.9120539766241,424.9120539766241
1992-11-07,422.7213449070967,422.7213449070967
1992-11-08,420.8344409257354,420.8344409257354
1992-11-09,420.5241043742532,420.5241043742532
1992-11-10,420.37852707284026,420.37852707284026
1992-11-11,420.22318053552823,420.22318053552823
1992-11-12,419.79245761269476,419.79245761269476
1992-11-13,418.6822193625944,418.6822193625944
1992-11-14,417.022293774113,417.022293774113
1992-11-15,415.29847363275,415.29847363275
1992-11-16,413.895829445229,413.895829445229
1992-11-17,412.60009378437684,412.60009378437684
1992-11-18,412.0176063941718,412.0176063941718
1992-11-19,411.6556583668841,411.6556583668841
1992-11-20,411.44619180850367,411.44619180850367
1992-11-21,410.7532594148314,410.7532594148314
1992-11-22,410.0894708653212,410.0894708653212
1992-11-23,409.8235404594732,409.8235404594732
1992-11-24,409.7263880138206,409.7263880138206
1992-11-25,409.5097675148883,409.5097675148883
1992-11-26,409.1838724511588,409.1838724511588
1992-11-27,408.98802271831045,408.98802271831045
1992-11-28,408.7792471513856,408.7792471513856
1992-11-29,408.5748173622759,408.5748173622759
1992-11-30,408.38822680959026,408.38822680959026
1992-12-01,408.1356884076521,408.1356884076521
1992-12-02,407.6235780368545,407.6235780368545
1992-12-03,407.43400533097736,407.43400533097736
1992-12-04,407.2633308883192,407.2633308883192
1992-12-05,406.614479766751,406.614479766751
1992-12-06,400.868381064471,400.868381064471
1992-12-07,399.2442638519005,399.2442638519005
1992-12-08,398.4598518819152,398.4598518819152
1992-12-09,397.36416959131617,397.36416959131617
1992-12-10,398.1154466469133,398.1154466469133
1992-12-11,400.9827826762377,400.9827826762377
1992-12-12,405.6971251277945,405.6971251277945
1992-12-13,406.12206633373444,406.12206633373444
1992-12-14,405.9564613474266,405.9564613474266
1992-12-15,405.7310676702021,405.7310676702021
1992-12-16,405.50627423788995,405.50627423788995
1992-12-17,404.1361238753361,404.1361238753361
1992-12-18,404.7187302497827,404.7187302497827
1992-12-19,404.5906837799762,404.5906837799762
1992-12-20,404.3007855042272,404.3007855042272
1992-12-21,404.03776420197624,404.03776420197624
1992-12-22,403.84481904905937,403.84481904905937
1992-12-23,403.6196042264232,403.6196042264232
1992-12-24,402.844323517665,402.844323517665
1992-12-25,402.12992204499216,402.12992204499216
1992-12-26,401.55236404787564,401.55236404787564
1992-12-27,401.164367961618,401.164367961618
1992-12-28,395.54784547599183,395.54784547599183
1992-12-29,395.33288251679653,395.33288251679653
1992-12-30,401.93933068869444,401.93933068869444
1992-12-31,402.14000457484093,402.14000457484093
1993-01-01,400.43459932834793,400.43459932834793
1993-01-02,401.5523522669828,401.5523522669828
1993-01-03,401.68206916821725,401.68206916821725
1993-01-04,401.4368394628288,401.4368394628288
1993-01-05,427.292085196785,427.292085196785
1993-01-06,476.5330332733082,476.5330332733082
1993-01-07,494.4255349857699,494.4255349857699
1993-01-08,498.0436832699322,498.0436832699322
1993-01-09,500.7168373757245,500.7168373757245
1993-01-10,501.8445872375915,501.8445872375915
1993-01-11,502.0324657918533,502.0324657918533
1993-01-12,499.9486867097206,499.9486867097206
1993-01-13,497.0766028109329,497.0766028109329
1993-01-14,499.6617108746233,499.6617108746233
1993-01-15,503.2474751890654,503.2474751890654
1993-01-16,503.62604014651293,503.62604014651293
1993-01-17,504.75420559526293,504.75420559526293
1993-01-18,511.88746926582957,511.88746926582957
1993-01-19,516.2169726084228,516.2169726084228
1993-01-20,517.0836744636869,517.0836744636869
1993-01-21,520.9030874808617,520.9030874808617
1993-01-22,529.3613996460737,529.3613996460737
1993-01-23,532.4623008735663,532.4623008735663
1993-01-24,533.7647579871071,533.7647579871071
1993-01-25,535.173038626882,535.173038626882
1993-01-26,536.504463768441,536.504463768441
1993-01-27,538.1774577152564,538.1774577152564
1993-01-28,540.3633123109395,540.3633123109395
1993-01-29,542.5588948817065,542.5588948817065
1993-01-30,544.2589914953548,544.2589914953548
1993-01-31,544.8045501130496,544.8045501130496
1993-02-01,544.8890661404872,544.8890661404872
1993-02-02,548.9557116422519,548.9557116422519
1993-02-03,552.8629380417929,552.8629380417929
1993-02-04,556.8916758801698,556.8916758801698
1993-02-05,560.8315610072656,560.8315610072656
1993-02-06,565.3742566399812,565.3742566399812
1993-02-07,568.8541687934481,568.8541687934481
1993-02-08,572.9233257863555,572.9233257863555
1993-02-09,580.9288354929455,580.9288354929455
1993-02-10,587.1893095031044,587.1893095031044
1993-02-11,592.1741619595028,592.1741619595028
1993-02-12,597.341386022539,597.341386022539
1993-02-13,601.8905117928335,601.8905117928335
1993-02-14,606.3835294453985,606.3835294453985
1993-02-15,610.8322832843013,610.8322832843013
1993-02-16,615.0406263934296,615.0406263934296
1993-02-17,619.1875918459261,619.1875918459261
1993-02-18,623.413145173026,623.413145173026
1993-02-19,630.3774164839867,630.3774164839867
1993-02-20,642.3392443548872,642.3392443548872
1993-02-21,650.955991096279,650.955991096279
1993-02-22,657.7571058290207,657.7571058290207
1993-02-23,664.823635302038,664.823635302038
1993-02-24,673.0503133855386,673.0503133855386
1993-02-25,680.5349592687501,680.5349592687501
1993-02-26,687.4779897076572,687.4779897076572
1993-02-27,694.4234813735671,694.4234813735671
1993-02-28,700.7508243198606,700.7508243198606
1993-03-01,702.4425860566514,702.4425860566514
1993-03-02,702.173263656163,702.173263656163
1993-03-03,702.093481302676,702.093481302676
1993-03-04,702.1420106538606,702.1420106538606
1993-03-05,702.167471495921,702.167471495921
1993-03-06,702.1191572102405,702.1191572102405
1993-03-07,702.2446633956287,702.2446633956287
1993-03-08,702.1469380098009,702.1469380098009
1993-03-09,702.0584803292312,702.0584803292312
1993-03-10,701.9467905055876,701.9467905055876
1993-03-11,701.7363726342722,701.7363726342722
1993-03-12,701.8694968452714,701.8694968452714
1993-03-13,701.7615745513974,701.7615745513974
1993-03-14,701.7657989196865,701.7657989196865
1993-03-15,701.6355120413351,701.6355120413351
1993-03-16,701.5622182102395,701.5622182102395
1993-03-17,701.3410546527804,701.3410546527804
1993-03-18,701.4558679637729,701.4558679637729
1993-03-19,701.3249985517002,701.3249985517002
1993-03-20,701.246055870618,701.246055870618
1993-03-21,702.7660269606563,702.7660269606563
1993-03-22,703.1000000147885,703.1000000147885
1993-03-23,703.1000000166371,703.1000000166371
1993-03-24,703.1000000282688,703.1000000282688
1993-03-25,705.5036609375319,705.5036609375319
1993-03-26,706.9498041347767,706.9498041347767
1993-03-27,703.1442044735528,703.1442044735528
1993-03-28,703.1000000173241,703.1000000173241
1993-03-29,703.100000016825,703.100000016825
1993-03-30,703.100000019162,703.100000019162
1993-03-31,703.1000000217239,703.1000000217239
1993-04-01,703.4552354786276,703.4552354786276
1993-04-02,708.9940738907674,708.9940738907674
1993-04-03,722.9854946632765,722.9854946632765
1993-04-04,732.668031712751,732.668031712751
1993-04-05,729.103876472754,729.103876472754
1993-04-06,723.7852731907494,723.7852731907494
1993-04-07,717.948114798328,717.948114798328
1993-04-08,712.1368385448484,712.1368385448484
1993-04-09,706.5004764797404,706.5004764797404
1993-04-10,701.40560420811,701.40560420811
1993-04-11,695.9340788192512,695.9340788192512
1993-04-12,690.6448309068713,690.6448309068713
1993-04-13,690.3693671739519,690.3693671739519
1993-04-14,690.4417420609659,690.4417420609659
1993-04-15,690.3392555136693,690.3392555136693
1993-04-16,690.3770248808976,690.3770248808976
1993-04-17,695.7975071618033,695.7975071618033
1993-04-18,698.6660334698929,698.6660334698929
1993-04-19,698.670356925935,698.670356925935
1993-04-20,698.658585043434,698.658585043434
1993-04-21,698.6337718824193,698.6337718824193
1993-04-22,698.581980308777,698.581980308777
1993-04-23,702.5881314239524,702.5881314239524
1993-04-24,703.1000000285572,703.1000000285572
1993-04-25,703.1000000146006,703.1000000146006
1993-04-26,703.1000000158808,703.1000000158808
1993-04-27,703.1000000136435,703.1000000136435
1993-04-28,704.846819775475,704.846819775475
1993-04-29,707.6191964084101,707.6191964084101
1993-04-30,711.7313662343381,711.7313662343381
1993-05-01,715.7518759720213,715.7518759720213
1993-05-02,719.237944233912,719.237944233912
1993-05-03,722.7729689662351,722.7729689662351
1993-05-04,725.8555093089802,725.8555093089802
1993-05-05,727.4408574062636,727.4408574062636
1993-05-06,728.1417626857782,728.1417626857782
1993-05-07,729.0535615657316,729.0535615657316
1993-05-08,730.1092054719596,730.1092054719596
1993-05-09,731.4099952694902,731.4099952694902
1993-05-10,733.3796421242945,733.3796421242945
1993-05-11,737.6541145233718,737.6541145233718
1993-05-12,743.3245157654083,743.3245157654083
1993-05-13,749.5550491306165,749.5550491306165
1993-05-14,759.6743088770907,759.6743088770907
1993-05-15,780.2628832055965,780.2628832055965
