node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
1991-05-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-06-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-06-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-06-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-07-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3281.3260727753363,3281.3260727753363
1991-07-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3818.907119500444,3818.907119500444
1991-07-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-07-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-07-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-15,1519.625216214714,1519.625216214714,1788.179048158229,1788.179048158229,0.0,0.0,0.0,0.0
1991-07-16,1519.625216214714,1519.625216214714,2011.8612023373753,2011.8612023373742,0.0,0.0,3841.41132675,3841.41132675
1991-07-17,1519.625216214714,1519.625216214714,2230.7141116570524,2230.7141116570524,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-18,1519.625216214714,1519.625216214714,2163.172272003452,2163.172272003452,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-19,1519.625216214714,1519.625216214714,1846.9021268831639,1846.9021268831639,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-20,1519.625216214714,1519.625216214714,1788.2266981031146,1788.2266981031148,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-21,1519.625216214714,1519.625216214714,1788.2318496364621,1788.2318496364621,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-22,1519.625216214714,1519.625216214714,1783.3370610326542,1783.3370610326542,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-23,1519.625216214714,1519.625216214714,1783.3414107688661,1783.3414107688661,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-24,1519.625216214714,1519.625216214714,1783.345628119194,1783.345628119194,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-25,1519.625216214714,1519.625216214714,1783.349117306324,1783.349117306324,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-26,1519.625216214714,1519.625216214714,1783.3514833451466,1783.3514833451466,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-27,1519.625216214714,1519.625216214714,1783.353275737113,1783.353275737113,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-28,1519.625216214714,1519.625216214714,1783.3550892262563,1783.3550892262563,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-29,1519.625216214714,1519.625216214714,1781.9570913308155,1781.9570913308155,0.0,0.0,0.0,0.0
1991-07-30,1519.625216214714,1519.625216214714,1781.958960364543,1781.958960364543,0.0,0.0,1226.137048837453,1226.137048837453
1991-07-31,1519.625216214714,1519.625216214714,1781.960586295505,1781.960586295505,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-01,1519.625216214714,1519.625216214714,1779.1876258323766,1779.1876258323766,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-02,1519.625216214714,1519.625216214714,1779.18928753525,1779.18928753525,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-03,1519.625216214714,1519.625216214714,1779.1909329070622,1779.1909329070622,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-04,1519.625216214714,1519.625216214714,1779.1925776989376,1779.1925776989376,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-05,1519.625216214714,1519.625216214714,1796.6914459874877,1796.6914459874877,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-06,1519.625216214714,1519.625216214714,1796.6930899644449,1796.6930899644449,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-07,1519.625216214714,1519.625216214714,1796.6947337731588,1796.6947337731588,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-08,1519.625216214714,1519.625216214714,1796.696377093268,1796.696377093268,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-09,1519.625216214714,1519.625216214714,1796.6980202394054,1796.6980202394054,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-10,1519.625216214714,1519.625216214714,1796.6996631331776,1796.6996631331776,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-11,1519.625216214714,1519.625216214714,1796.7013051858157,1796.7013051858157,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-12,1519.625216214714,1519.625216214714,1807.8037293505301,1807.8037293505301,0.0,0.0,0.0,0.0
1991-08-13,1519.625216214714,1519.625216214714,1809.9038551081035,1809.9038551081035,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-14,1519.625216214714,1519.625216214714,1809.9054961568725,1809.9054961568725,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-15,1519.625216214714,1519.625216214714,1809.9071369763888,1809.9071369763888,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-16,1519.625216214714,1519.625216214714,1809.9087772751316,1809.9087772751316,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-17,1519.625216214714,1519.625216214714,1809.91041736958,1809.91041736958,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-18,1519.625216214714,1519.625216214714,1809.9120572741547,1809.9120572741547,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-19,1519.625216214714,1519.625216214714,1809.913696289525,1809.913696289525,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-20,1519.625216214714,1519.625216214714,1809.915335319094,1809.915335319094,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-21,1519.625216214714,1519.625216214714,1809.9169739369695,1809.9169739369695,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-22,1519.625216214714,1519.625216214714,1809.9186120950828,1809.9186120950828,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-23,1519.625216214714,1519.625216214714,1809.9202499470307,1809.9202499470307,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-24,1519.625216214714,1519.625216214714,1809.921887153227,1809.921887153227,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-25,1519.625216214714,1519.625216214714,1809.9235242296359,1809.9235242296359,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-26,1519.625216214714,1519.625216214714,1777.1290417355938,1777.1290417355938,0.0,0.0,0.0,0.0
1991-08-27,1519.625216214714,1519.625216214714,1777.130678171056,1777.130678171056,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-28,1519.625216214714,1519.625216214714,1777.1323138814514,1777.1323138814514,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-29,1519.625216214714,1519.625216214714,1777.1339494836902,1777.1339494836902,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-30,1519.625216214714,1519.625216214714,1777.1355849849838,1777.1355849849838,0.0,0.0,1226.137048837453,1226.137048837453
1991-08-31,1519.625216214714,1519.625216214714,1777.1372197996652,1777.1372197996652,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-01,1519.625216214714,1519.625216214714,1777.6098478242482,1777.6098478242482,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-02,1519.625216214714,1519.625216214714,1810.4074947964114,1810.4074947964114,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-03,1519.625216214714,1519.625216214714,1810.4090219887787,1810.4090219887787,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-04,1519.625216214714,1519.625216214714,1810.4105488140626,1810.4105488140626,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-05,1519.625216214714,1519.625216214714,1810.4120754632356,1810.4120754632356,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-06,1519.625216214714,1519.625216214714,1806.0026067855329,1806.0026067855329,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-07,1519.625216214714,1519.625216214714,1810.4151273216935,1810.4151273216935,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-08,1519.625216214714,1519.625216214714,1810.4166527029074,1810.4166527029074,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-09,1519.625216214714,1519.625216214714,1810.4181781096984,1810.4181781096984,0.0,0.0,0.0,0.0
1991-09-10,1519.625216214714,1519.625216214714,1810.419702811737,1810.419702811737,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-11,1519.625216214714,1519.625216214714,1810.4212273668732,1810.4212273668732,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-12,1519.625216214714,1519.625216214714,1810.4227515057046,1810.4227515057046,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-13,1519.625216214714,1519.625216214714,1810.4242751271272,1810.4242751271272,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-14,1519.625216214714,1519.625216214714,1810.4257984353874,1810.4257984353874,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-15,1519.625216214714,1519.625216214714,1810.4273216619026,1810.4273216619026,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-16,1519.625216214714,1519.625216214714,1772.7335115664105,1772.7335115664105,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-17,1519.625216214714,1519.625216214714,1772.7350336696206,1772.7350336696206,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-18,1519.625216214714,1519.625216214714,1772.7365560251224,1772.7365560251224,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-19,1519.625216214714,1519.625216214714,1772.7380775839624,1772.7380775839624,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-20,1519.625216214714,1519.625216214714,1772.7395988341343,1772.7395988341343,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-21,1519.625216214714,1519.625216214714,1772.7411198879752,1772.7411198879752,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-22,1519.625216214714,1519.625216214714,1772.7426404536154,1772.7426404536154,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-23,1519.625216214714,1519.625216214714,1732.8505781131003,1732.8505781131003,0.0,0.0,0.0,0.0
1991-09-24,1519.625216214714,1519.625216214714,1732.8520978810072,1732.8520978810072,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-25,1519.625216214714,1519.625216214714,1732.8536173458106,1732.8536173458106,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-26,1519.625216214714,1519.625216214714,1732.8551368823018,1732.8551368823018,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-27,1519.625216214714,1519.625216214714,1732.8566555471264,1732.8566555471264,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-28,1519.625216214714,1519.625216214714,1732.8581740748975,1732.8581740748975,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-29,1519.625216214714,1519.625216214714,1732.8596923892273,1732.8596923892273,0.0,0.0,1226.137048837453,1226.137048837453
1991-09-30,1519.625216214714,1519.625216214714,1756.3074229470496,1756.3074229470496,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-01,1519.625216214714,1519.625216214714,1757.659739495848,1757.659739495848,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-02,1519.625216214714,1519.625216214714,1757.6609510700534,1757.6609510700534,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-03,1519.625216214714,1519.625216214714,1757.6621624264653,1757.6621624264653,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-04,1519.625216214714,1519.625216214714,1757.6633734145325,1757.6633734145325,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-05,1519.625216214714,1519.625216214714,1757.6645843075041,1757.6645843075041,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-06,1519.625216214714,1519.625216214714,1757.6657947973515,1757.6657947973515,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-07,1519.625216214714,1519.625216214714,1713.2241081600796,1713.2241081600796,0.0,0.0,0.0,0.0
1991-10-08,1519.625216214714,1519.625216214714,1713.225318078142,1713.225318078142,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-09,1519.625216214714,1519.625216214714,1713.2265277568815,1713.2265277568815,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-10,1519.625216214714,1519.625216214714,1713.2277371462221,1713.2277371462221,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-11,1519.625216214714,1519.625216214714,1713.2289463669035,1713.2289463669035,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-12,1519.625216214714,1519.625216214714,1713.2301551324265,1713.2301551324265,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-13,1519.625216214714,1519.625216214714,1713.231363712453,1713.231363712453,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-14,1519.625216214714,1519.625216214714,1749.2767951145204,1749.2767951145204,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-15,1519.625216214714,1519.625216214714,1749.2780033064653,1749.2780033064653,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-16,1519.625216214714,1519.625216214714,1749.279211268057,1749.279211268057,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-17,1519.625216214714,1519.625216214714,1749.2804186686303,1749.2804186686303,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-18,1519.625216214714,1519.625216214714,1749.2816258695182,1749.2816258695182,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-19,1519.625216214714,1519.625216214714,1749.2828328227993,1749.2828328227993,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-20,1519.625216214714,1519.625216214714,1749.2840393417653,1749.2840393417653,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-21,1519.625216214714,1519.625216214714,1662.1492601363593,1662.1492601363593,0.0,0.0,0.0,0.0
1991-10-22,1519.625216214714,1519.625216214714,1662.1504664184833,1662.1504664184833,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-23,1519.625216214714,1519.625216214714,1662.151672268775,1662.151672268775,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-24,1519.625216214714,1519.625216214714,1662.1528777184258,1662.1528777184258,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-25,1519.625216214714,1519.625216214714,1398.2025877911146,1398.2025877911146,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-26,964.9859255316906,964.9859255316906,785.8598676121015,785.8598676121015,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-27,1370.1831418152105,1370.1831418152105,1180.246948585122,1180.246948585122,0.0,0.0,1226.137048837453,1226.137048837453
1991-10-28,1519.625216214714,1519.625216214714,1450.5844324839152,1450.5844324839152,0.0,0.0,1226.137048837453,1226.137048837453
