node,Districts Entitlements,Districts Entitlements
1992-06-05,2.303223238868052,2.303223238868052
1992-06-06,2.179281163871656,2.179281163871656
1992-06-07,2.020636475792124,2.020636475792124
1992-06-08,1.951279101710159,1.951279101710159
1992-06-09,1.7380469455492324,1.7380469455492324
1992-06-10,1.6118743588408884,1.6118743588408884
1992-06-11,1.52933379717776,1.52933379717776
1992-06-12,1.439302131934484,1.439302131934484
1992-06-13,1.3695852988501438,1.3695852988501438
1992-06-14,1.3388860820955892,1.3388860820955892
1992-06-15,1.3386665735278138,1.3386665735278138
1992-06-16,1.2694265399788962,1.2694265399788962
1992-06-17,1.15124244174546,1.15124244174546
1992-06-18,1.0479543557704816,1.0479543557704816
1992-06-19,0.9630907826792496,0.9630907826792496
1992-06-20,1.1281709363296053,1.1281709363296053
1992-06-21,0.8467661433876161,0.8467661433876161
1992-06-22,0.7457827394545836,0.7457827394545836
1992-06-23,0.9897510798680552,0.9897510798680552
1992-06-24,3.1367587013998666,3.1367587013998666
1992-06-25,1.302829029717676,1.302829029717676
1992-06-26,0.614950410984656,0.614950410984656
1992-06-27,0.5651520062361698,0.5651520062361698
1992-06-28,0.4834387040014244,0.4834387040014244
1992-06-29,3.8842560050949,3.8842560050949
1992-06-30,2.262425755796376,2.262425755796376
1992-07-01,0.6781084562544654,0.6781084562544654
1992-07-02,0.6478820985234224,0.6478820985234224
1992-07-03,0.6243587773708709,0.6243587773708709
1992-07-04,0.6103131506040607,0.6103131506040607
1992-07-05,0.5899595296879632,0.5899595296879632
1992-07-06,0.5672764263056186,0.5672764263056186
1992-07-07,0.5482616021837733,0.5482616021837733
1992-07-08,0.5125548721537604,0.5125548721537604
1992-07-09,0.4841907777005967,0.4841907777005967
1992-07-10,0.4540560634573456,0.4540560634573456
1992-07-11,5.911,5.911
1992-07-12,5.911,5.911
1992-07-13,1.8671559200215808,1.8671559200215808
1992-07-14,5.004956146510478,5.004956146510478
1992-07-15,3.401540613841197,3.401540613841197
1992-07-16,1.0005805218382722,1.0005805218382722
1992-07-17,1.4310159653900143,1.4310159653900143
1992-07-18,0.9365711051377972,0.9365711051377972
1992-07-19,0.9126096567224066,0.9126096567224066
1992-07-20,0.8766904188551429,0.8766904188551429
1992-07-21,0.8267313471480655,0.8267313471480655
1992-07-22,0.7905477993087361,0.7905477993087361
1992-07-23,0.7550428409806305,0.7550428409806305
1992-07-24,0.7135212229270524,0.7135212229270524
1992-07-25,0.6623240037400876,0.6623240037400876
1992-07-26,0.6329835218272691,0.6329835218272691
1992-07-27,0.959853336735574,0.959853336735574
1992-07-28,0.5587505328708402,0.5587505328708402
1992-07-29,0.5276675946654101,0.5276675946654101
1992-07-30,0.494756524152772,0.494756524152772
1992-07-31,0.4704357871118924,0.4704357871118924
1992-08-01,0.6284530491270239,0.6284530491270239
1992-08-02,0.6126865869697264,0.6126865869697264
1992-08-03,0.5965770108272987,0.5965770108272987
1992-08-04,0.5856836651544749,0.5856836651544749
1992-08-05,0.6108222049437049,0.6108222049437049
1992-08-06,0.575491296318014,0.575491296318014
1992-08-07,0.5527596653154888,0.5527596653154888
1992-08-08,0.5371571385910281,0.5371571385910281
1992-08-09,0.5245292410321837,0.5245292410321837
1992-08-10,0.5116594703125064,0.5116594703125064
1992-08-11,0.4988714548347314,0.4988714548347314
1992-08-12,0.6900058108143122,0.6900058108143122
1992-08-13,0.5391760565601496,0.5391760565601496
1992-08-14,0.7009942579890958,0.7009942579890958
1992-08-15,0.4670026119096084,0.4670026119096084
1992-08-16,0.4548854417664556,0.4548854417664556
1992-08-17,0.4440837433859105,0.4440837433859105
1992-08-18,0.4328814755909117,0.4328814755909117
1992-08-19,0.4208430175617934,0.4208430175617934
1992-08-20,0.4133010975752224,0.4133010975752224
1992-08-21,0.4055548282412357,0.4055548282412357
1992-08-22,0.3978826031195662,0.3978826031195662
1992-08-23,0.3878347029967113,0.3878347029967113
1992-08-24,0.3826957706583294,0.3826957706583294
1992-08-25,0.3752649017906991,0.3752649017906991
1992-08-26,0.3656769957662388,0.3656769957662388
1992-08-27,0.3599055630463114,0.3599055630463114
1992-08-28,0.3547079859572495,0.3547079859572495
1992-08-29,0.5792284136145033,0.5792284136145033
1992-08-30,0.6414721278997103,0.6414721278997103
1992-08-31,0.5748415425478395,0.5748415425478395
1992-09-01,0.6325896332988935,0.6325896332988935
1992-09-02,0.5464182889617119,0.5464182889617119
1992-09-03,0.5443235357370824,0.5443235357370824
1992-09-04,0.5387494594050961,0.5387494594050961
1992-09-05,0.534033486362241,0.534033486362241
1992-09-06,0.5280551670625534,0.5280551670625534
1992-09-07,0.5205761283852866,0.5205761283852866
1992-09-08,0.5127998369941482,0.5127998369941482
1992-09-09,0.5019518831433634,0.5019518831433634
1992-09-10,0.4908011803992586,0.4908011803992586
1992-09-11,0.480879529729721,0.480879529729721
1992-09-12,0.4750978789496869,0.4750978789496869
1992-09-13,0.4684275971826829,0.4684275971826829
1992-09-14,0.4634362465770923,0.4634362465770923
1992-09-15,0.4560031854931449,0.4560031854931449
1992-09-16,0.4487518060577455,0.4487518060577455
1992-09-17,0.7086471299438587,0.7086471299438587
1992-09-18,0.6199160360248228,0.6199160360248228
1992-09-19,0.4360953457995671,0.4360953457995671
1992-09-20,0.4262270828075798,0.4262270828075798
1992-09-21,0.4200258338348642,0.4200258338348642
1992-09-22,0.4138222898997585,0.4138222898997585
1992-09-23,0.4039512064782683,0.4039512064782683
1992-09-24,0.3989831199747701,0.3989831199747701
1992-09-25,0.3891320920063987,0.3891320920063987
1992-09-26,0.3856341648041308,0.3856341648041308
1992-09-27,0.3800420121776565,0.3800420121776565
1992-09-28,0.3742586033041853,0.3742586033041853
1992-09-29,0.3668538424717568,0.3668538424717568
1992-09-30,0.3552375339890098,0.3552375339890098
1992-10-01,0.5828495255150898,0.5828495255150898
1992-10-02,0.5114555210973171,0.5114555210973171
1992-10-03,0.3009972739680589,0.3009972739680589
1992-10-04,0.2928499676240927,0.2928499676240927
1992-10-05,0.2917051033156007,0.2917051033156007
1992-10-06,0.2903441521148711,0.2903441521148711
1992-10-07,0.2871515170339527,0.2871515170339527
1992-10-08,0.285385533955392,0.285385533955392
1992-10-09,0.283987078722141,0.283987078722141
1992-10-10,0.2815968207027381,0.2815968207027381
1992-10-11,0.2755019293322919,0.2755019293322919
1992-10-12,0.2712587655796868,0.2712587655796868
1992-10-13,0.2661823323165809,0.2661823323165809
1992-10-14,0.2585721424497432,0.2585721424497432
1992-10-15,0.2557981235198125,0.2557981235198125
1992-10-16,0.2533238176441517,0.2533238176441517
1992-10-17,0.2510493645902861,0.2510493645902861
1992-10-18,0.2478875398882044,0.2478875398882044
1992-10-19,0.2459036845639723,0.2459036845639723
1992-10-20,1.1553059056300763,1.1553059056300763
1992-10-21,0.6678536514468509,0.6678536514468509
1992-10-22,0.5565523483908084,0.5565523483908084
1992-10-23,0.2809533924810562,0.2809533924810562
1992-10-24,0.2581073904075099,0.2581073904075099
1992-10-25,0.2955861360648907,0.2955861360648907
1992-10-26,0.2530974592850848,0.2530974592850848
1992-10-27,1.554874854456282,1.554874854456282
1992-10-28,3.714330660212906,3.714330660212906
1992-10-29,5.911,5.911
1992-10-30,5.911,5.911
1992-10-31,2.32549232624165,2.32549232624165
1992-11-01,1.3143180370212433,1.3143180370212433
1992-11-02,1.9413245444607825,1.9413245444607825
1992-11-03,1.9326742010771467,1.9326742010771467
1992-11-04,1.6184550356123857,1.6184550356123857
1992-11-05,1.4592549093913942,1.4592549093913942
1992-11-06,1.6390553652818989,1.6390553652818989
1992-11-07,2.3070415101144803,2.3070415101144803
1992-11-08,2.028562810171691,2.028562810171691
1992-11-09,0.4570664838036275,0.4570664838036275
1992-11-10,0.2517499117356933,0.2517499117356933
1992-11-11,0.2592665772436691,0.2592665772436691
1992-11-12,0.5346356263667765,0.5346356263667765
1992-11-13,1.216403829104475,1.216403829104475
1992-11-14,1.7837832671813774,1.7837832671813774
1992-11-15,1.877825136005664,1.877825136005664
1992-11-16,1.5666077543388286,1.5666077543388286
1992-11-17,1.441963235518314,1.441963235518314
1992-11-18,0.7193822007765787,0.7193822007765787
1992-11-19,0.4759817977913236,0.4759817977913236
1992-11-20,0.3689129016427133,0.3689129016427133
1992-11-21,0.8293173796100015,0.8293173796100015
1992-11-22,0.8956333307018979,0.8956333307018979
1992-11-23,0.5055378325590898,0.5055378325590898
1992-11-24,0.2672653058742383,0.2672653058742383
1992-11-25,0.3211479643216812,0.3211479643216812
1992-11-26,0.438306067069848,0.438306067069848
1992-11-27,0.3296583431954462,0.3296583431954462
1992-11-28,0.3196408100453358,0.3196408100453358
1992-11-29,0.3096885085327817,0.3096885085327817
1992-11-30,0.28727183627474,0.28727183627474
1992-12-01,0.3528220499264516,0.3528220499264516
1992-12-02,0.623928727002725,0.623928727002725
1992-12-03,0.310534949107288,0.310534949107288
1992-12-04,0.2857810361085789,0.2857810361085789
1992-12-05,0.7600183312359711,0.7600183312359711
1992-12-06,5.911,5.911
1992-12-07,5.911,5.911
1992-12-08,5.781114787410164,5.781114787410164
1992-12-09,5.911,5.911
1992-12-10,5.911,5.911
1992-12-11,5.911,5.911
1992-12-12,1.1992138757131876,1.1992138757131876
1992-12-13,0.4994582556822229,0.4994582556822229
1992-12-14,0.433782908017738,0.433782908017738
1992-12-15,0.4333133795281663,0.4333133795281663
1992-12-16,0.4280400078967885,0.4280400078967885
1992-12-17,1.5635123353295532,1.5635123353295532
1992-12-18,0.5433702467504954,0.5433702467504954
1992-12-19,0.4245827870533435,0.4245827870533435
1992-12-20,0.4764405952527864,0.4764405952527864
1992-12-21,0.5001296422591273,0.5001296422591273
1992-12-22,0.4546545069477533,0.4546545069477533
1992-12-23,0.4389757911598196,0.4389757911598196
1992-12-24,0.9671141440419158,0.9671141440419158
1992-12-25,1.1001218078456416,1.1001218078456416
1992-12-26,0.9962480988882726,0.9962480988882726
1992-12-27,0.7616234641687596,0.7616234641687596
1992-12-28,5.911,5.911
1992-12-29,5.911,5.911
1992-12-30,1.2245209980943663,1.2245209980943663
1992-12-31,0.6940636680276191,0.6940636680276191
1993-01-01,2.106301489039313,2.106301489039313
1993-01-02,0.6792470369700025,0.6792470369700025
1993-01-03,0.3509533544536837,0.3509533544536837
1993-01-04,0.4119041752740823,0.4119041752740823
1993-01-05,0.4075872470952107,0.4075872470952107
1993-01-06,3.0584777064607422,3.0584777064607422
1993-01-07,5.911,5.911
1993-01-08,5.911,5.911
1993-01-09,3.5008433111816,3.5008433111816
1993-01-10,2.0453689564833324,2.0453689564833324
1993-01-11,1.64933936577929,1.64933936577929
1993-01-12,3.4625427029962235,3.4625427029962235
1993-01-13,5.911,5.911
1993-01-14,5.911,5.911
1993-01-15,5.911,5.911
1993-01-16,5.911,5.911
1993-01-17,5.911,5.911
1993-01-18,5.911,5.911
1993-01-19,5.911,5.911
1993-01-20,5.911,5.911
1993-01-21,5.911,5.911
1993-01-22,5.911,5.911
1993-01-23,5.911,5.911
1993-01-24,5.911,5.911
1993-01-25,5.911,5.911
1993-01-26,5.911,5.911
1993-01-27,5.911,5.911
1993-01-28,5.911,5.911
1993-01-29,5.911,5.911
1993-01-30,5.911,5.911
1993-01-31,5.911,5.911
1993-02-01,5.911,5.911
1993-02-02,5.911,5.911
1993-02-03,5.911,5.911
1993-02-04,5.911,5.911
1993-02-05,5.911,5.911
1993-02-06,5.874826663622319,5.874826663622319
1993-02-07,5.911,5.911
1993-02-08,5.911,5.911
1993-02-09,5.911,5.911
1993-02-10,5.911,5.911
1993-02-11,5.911,5.911
1993-02-12,5.911,5.911
1993-02-13,5.911,5.911
1993-02-14,5.911,5.911
1993-02-15,5.911,5.911
1993-02-16,5.911,5.911
1993-02-17,5.911,5.911
1993-02-18,5.911,5.911
1993-02-19,5.911,5.911
1993-02-20,5.911,5.911
1993-02-21,5.911,5.911
1993-02-22,5.911,5.911
1993-02-23,5.911,5.911
1993-02-24,5.911,5.911
1993-02-25,5.911,5.911
1993-02-26,5.911,5.911
1993-02-27,5.911,5.911
1993-02-28,5.911,5.911
1993-03-01,5.911,5.911
1993-03-02,5.911,5.911
1993-03-03,5.911,5.911
1993-03-04,5.911,5.911
1993-03-05,5.911,5.911
1993-03-06,5.911,5.911
1993-03-07,5.911,5.911
1993-03-08,5.911,5.911
1993-03-09,5.911,5.911
1993-03-10,5.911,5.911
1993-03-11,5.911,5.911
1993-03-12,5.911,5.911
1993-03-13,5.911,5.911
1993-03-14,5.911,5.911
1993-03-15,5.911,5.911
1993-03-16,5.911,5.911
1993-03-17,5.911,5.911
1993-03-18,5.911,5.911
1993-03-19,5.911,5.911
1993-03-20,5.911,5.911
1993-03-21,5.911,5.911
1993-03-22,5.911,5.911
1993-03-23,5.911,5.911
1993-03-24,5.911,5.911
1993-03-25,5.911,5.911
1993-03-26,5.911,5.911
1993-03-27,5.911,5.911
1993-03-28,5.911,5.911
1993-03-29,5.911,5.911
1993-03-30,5.911,5.911
1993-03-31,5.911,5.911
1993-04-01,5.911,5.911
1993-04-02,5.911,5.911
1993-04-03,5.911,5.911
1993-04-04,5.911,5.911
1993-04-05,5.911,5.911
1993-04-06,5.911,5.911
1993-04-07,5.911,5.911
1993-04-08,5.911,5.911
1993-04-09,5.911,5.911
1993-04-10,5.911,5.911
1993-04-11,5.911,5.911
1993-04-12,5.911,5.911
1993-04-13,5.911,5.911
1993-04-14,5.911,5.911
1993-04-15,9.948,9.948
1993-04-16,9.948,9.948
1993-04-17,9.948,9.948
1993-04-18,9.948,9.948
1993-04-19,9.948,9.948
1993-04-20,9.948,9.948
1993-04-21,9.948,9.948
1993-04-22,9.948,9.948
1993-04-23,9.948,9.948
1993-04-24,9.948,9.948
1993-04-25,9.948,9.948
1993-04-26,9.948,9.948
1993-04-27,9.948,9.948
1993-04-28,9.948,9.948
1993-04-29,9.948,9.948
1993-04-30,9.948,9.948
1993-05-01,9.948,9.948
1993-05-02,9.948,9.948
1993-05-03,9.948,9.948
1993-05-04,9.948,9.948
1993-05-05,9.948,9.948
1993-05-06,9.948,9.948
1993-05-07,9.948,9.948
1993-05-08,9.948,9.948
1993-05-09,9.948,9.948
1993-05-10,9.948,9.948
1993-05-11,9.948,9.948
1993-05-12,9.948,9.948
1993-05-13,9.948,9.948
1993-05-14,9.948,9.948
1993-05-15,9.948,9.948
1993-05-16,9.948,9.948
1993-05-17,9.948,9.948
1993-05-18,9.948,9.948
1993-05-19,9.948,9.948
1993-05-20,9.948,9.948
1993-05-21,9.948,9.948
1993-05-22,9.948,9.948
1993-05-23,9.948,9.948
1993-05-24,9.948,9.948
1993-05-25,9.948,9.948
1993-05-26,9.948,9.948
1993-05-27,9.948,9.948
1993-05-28,9.948,9.948
1993-05-29,9.948,9.948
1993-05-30,9.948,9.948
1993-05-31,9.948,9.948
1993-06-01,9.948,9.948
1993-06-02,9.948,9.948
1993-06-03,9.948,9.948
1993-06-04,9.948,9.948
1993-06-05,9.948,9.948
1993-06-06,9.948,9.948
1993-06-07,9.948,9.948
1993-06-08,9.948,9.948
1993-06-09,9.948,9.948
1993-06-10,9.948,9.948
1993-06-11,9.948,9.948
1993-06-12,9.948,9.948
1993-06-13,9.948,9.948
1993-06-14,9.948,9.948
1993-06-15,5.911,5.911
1993-06-16,5.911,5.911
1993-06-17,5.911,5.911
1993-06-18,5.911,5.911
1993-06-19,5.911,5.911
1993-06-20,5.911,5.911
1993-06-21,5.911,5.911
1993-06-22,5.911,5.911
1993-06-23,5.911,5.911
1993-06-24,5.911,5.911
1993-06-25,5.911,5.911
1993-06-26,5.911,5.911
1993-06-27,5.911,5.911
1993-06-28,5.911,5.911
1993-06-29,5.911,5.911
1993-06-30,5.911,5.911
1993-07-01,5.911,5.911
1993-07-02,5.911,5.911
1993-07-03,5.911,5.911
1993-07-04,5.911,5.911
1993-07-05,5.911,5.911
1993-07-06,5.911,5.911
1993-07-07,5.911,5.911
1993-07-08,5.911,5.911
1993-07-09,5.911,5.911
1993-07-10,5.911,5.911
1993-07-11,5.911,5.911
1993-07-12,5.911,5.911
1993-07-13,5.911,5.911
1993-07-14,5.490624136885457,5.490624136885457
1993-07-15,4.336160456940236,4.336160456940236
1993-07-16,3.669992766264987,3.669992766264987
1993-07-17,3.804214666840792,3.804214666840792
1993-07-18,3.9640127817153386,3.9640127817153386
1993-07-19,3.71120073135671,3.71120073135671
1993-07-20,3.6902433317381993,3.6902433317381993
1993-07-21,3.372190602546844,3.372190602546844
1993-07-22,3.434279478667189,3.434279478667189
1993-07-23,3.522983504593118,3.522983504593118
1993-07-24,3.286782952280202,3.286782952280202
1993-07-25,3.407377626905037,3.407377626905037
1993-07-26,3.2849951740601813,3.2849951740601813
1993-07-27,3.2105963860648266,3.2105963860648266
1993-07-28,3.163883074351744,3.163883074351744
1993-07-29,2.9739191368084894,2.9739191368084894
1993-07-30,2.7322739259793014,2.7322739259793014
1993-07-31,2.589868829482937,2.589868829482937
1993-08-01,2.101560680707097,2.101560680707097
1993-08-02,2.0804820810079008,2.0804820810079008
1993-08-03,2.058779626706329,2.058779626706329
1993-08-04,1.916811330531499,1.916811330531499
1993-08-05,1.80222449546814,1.80222449546814
1993-08-06,1.7701070270981667,1.7701070270981667
1993-08-07,1.6661462363331476,1.6661462363331476
1993-08-08,1.494589085231704,1.494589085231704
1993-08-09,1.4718487503757791,1.4718487503757791
1993-08-10,1.3757642688502811,1.3757642688502811
1993-08-11,1.231165302348717,1.231165302348717
1993-08-12,1.115552058305869,1.115552058305869
1993-08-13,1.0953058379294829,1.0953058379294829
1993-08-14,1.0856922911593545,1.0856922911593545
1993-08-15,1.0491049074913554,1.0491049074913554
1993-08-16,0.9838641664802726,0.9838641664802726
1993-08-17,0.9548943627555232,0.9548943627555232
1993-08-18,0.9181168021584104,0.9181168021584104
1993-08-19,0.8941544363654461,0.8941544363654461
1993-08-20,0.8673473456341377,0.8673473456341377
1993-08-21,0.8289643200264744,0.8289643200264744
1993-08-22,0.7899558080418312,0.7899558080418312
1993-08-23,0.7575818695844343,0.7575818695844343
1993-08-24,0.7287441759565242,0.7287441759565242
1993-08-25,0.6957292383082001,0.6957292383082001
1993-08-26,0.6624510452497734,0.6624510452497734
1993-08-27,0.6330097454533508,0.6330097454533508
1993-08-28,0.6143135659972683,0.6143135659972683
1993-08-29,0.58918775640231,0.58918775640231
1993-08-30,0.5731254879114916,0.5731254879114916
1993-08-31,0.5549658815192821,0.5549658815192821
1993-09-01,0.6938346705634031,0.6938346705634031
1993-09-02,0.683329298938831,0.683329298938831
1993-09-03,0.6735363026947265,0.6735363026947265
1993-09-04,0.6586427890759059,0.6586427890759059
1993-09-05,0.6418467223717825,0.6418467223717825
1993-09-06,0.623269140584537,0.623269140584537
1993-09-07,0.6129345506947504,0.6129345506947504
1993-09-08,0.5978732543229539,0.5978732543229539
1993-09-09,0.5867655934703935,0.5867655934703935
1993-09-10,0.5705020286647882,0.5705020286647882
1993-09-11,0.5552549356820303,0.5552549356820303
1993-09-12,0.5383820361092971,0.5383820361092971
1993-09-13,0.5245932357628749,0.5245932357628749
1993-09-14,0.5184411918905224,0.5184411918905224
1993-09-15,0.5124517952050602,0.5124517952050602
1993-09-16,0.5116462972424183,0.5116462972424183
1993-09-17,0.5051470442206949,0.5051470442206949
1993-09-18,0.5008733988389034,0.5008733988389034
1993-09-19,0.4990094277595336,0.4990094277595336
1993-09-20,0.4928753348468633,0.4928753348468633
