"Date","flow"
2008-06-16,0.00764424526454674
2008-06-17,0.00715022703500119
2008-06-18,0.00683435906372661
2008-06-19,0.00664699269367561
2008-06-20,0.00648388816411317
2008-06-21,0.00632693750050601
2008-06-22,0.00617198734009481
2008-06-23,0.00601794024935003
2008-06-24,0.00586438802651618
2008-06-25,0.00571215920543821
2008-06-26,0.00556000993947453
2008-06-27,0.00541449551467026
2008-06-28,0.00527743238271059
2008-06-29,0.00514653281403415
2008-06-30,0.00502522178980741
2008-07-01,0.0071020667259744
2008-07-02,0.00695265928938617
2008-07-03,0.00681678178950445
2008-07-04,0.00669666819670998
2008-07-05,0.00658773600806267
2008-07-06,0.00648538840369864
2008-07-07,0.00638375278561809
2008-07-08,0.00628534056761864
2008-07-09,0.0061920589592286
2008-07-10,0.00609979954766967
2008-07-11,0.00601113868959986
2008-07-12,0.0059257480876225
2008-07-13,0.00584161707271295
2008-07-14,0.00576028693296377
2008-07-15,0.00568316238674525
2008-07-16,0.00561086568155895
2008-07-17,0.00554487836607489
2008-07-18,0.00548619010833975
2008-07-19,0.00543395581867323
2008-07-20,0.00538680213945492
2008-07-21,0.00534350170090265
2008-07-22,0.00530487699478208
2008-07-23,0.0052716554435668
2008-07-24,0.00524332772888338
2008-07-25,0.00521822628164969
2008-07-26,0.0051949766081505
2008-07-27,0.00517316267891883
2008-07-28,0.00515264621974675
2008-07-29,0.00513420085692939
2008-07-30,0.00511760496474747
2008-07-31,0.00510258573139677
2008-08-01,0.00804247619922972
2008-08-02,0.00838289608357148
2008-08-03,0.00801319939040382
2008-08-04,0.00800128104335907
2008-08-05,0.00799141394816347
2008-08-06,0.00798301427272728
2008-08-07,0.00797538902298951
2008-08-08,0.00796855323060471
2008-08-09,0.00796262280412451
2008-08-10,0.0079573392272012
2008-08-11,0.00795248835288947
2008-08-12,0.00794804284429749
2008-08-13,0.00794386890564428
2008-08-14,0.00793993421010826
2008-08-15,0.00795433815050309
2008-08-16,0.0079339452476008
2008-08-17,0.00795356954231929
2008-08-18,0.00792892324230572
2008-08-19,0.00793098810019274
2008-08-20,0.00792386434137794
2008-08-21,0.00792142804929336
2008-08-22,0.00791925819123726
2008-08-23,0.00791732164699199
2008-08-24,0.00791538557867585
2008-08-25,0.00791345004815422
2008-08-26,0.0079115149832508
2008-08-27,0.00790958027434455
2008-08-28,0.00790764595779494
2008-08-29,0.00790571219477749
2008-08-30,0.007903778945134
2008-08-31,0.00790184639934467
2008-09-01,0.00604303822649813
2008-09-02,0.00604156045968868
2008-09-03,0.00604008307520652
2008-09-04,0.00603860592983462
2008-09-05,0.0060371293411412
2008-09-06,0.00603565300816288
2008-09-07,0.00603417713804552
2008-09-08,0.00603270157511839
2008-09-09,0.0060312263085883
2008-09-10,0.00602975147793625
2008-09-11,0.00602827698145735
2008-09-12,0.00602680275480769
2008-09-13,0.00610287331652684
2008-09-14,0.00602385558672587
2008-09-15,0.00602238250705811
2008-09-16,0.00602090981220836
2008-09-17,0.0060194374785147
2008-09-18,0.00601796557322686
2008-09-19,0.00601649393652291
2008-09-20,0.00601502267342868
2008-09-21,0.00601355166687981
2008-09-22,0.00601208110741727
2008-09-23,0.00601061099421079
2008-09-24,0.00600914118113745
2008-09-25,0.00600767178941288
2008-09-26,0.00600620273144635
2008-09-27,0.00600473397402807
2008-09-28,0.0102003618971219
2008-09-29,0.0135269099335287
2008-09-30,0.0172668473321792
2008-10-01,0.114692615905922
2008-10-02,0.190165224055128
2008-10-03,0.0982613624087491
2008-10-04,0.0199431050108481
2008-10-05,0.0210388476958258
2008-10-06,0.0159794864999524
2008-10-07,0.00364342047179774
2008-10-08,0.0053746343373564
2008-10-09,0.00368172013009104
2008-10-10,0.010943691910793
2008-10-11,0.00408821361339561
2008-10-12,0.00660291953766369
2008-10-13,0.003709065170048
2008-10-14,0.00370761286196994
2008-10-15,0.00370483943981828
2008-10-16,0.0037025737675166
2008-10-17,0.00370019448815824
2008-10-18,0.00369684969991896
2008-10-19,0.00369291926264018
2008-10-20,0.00368962697227948
2008-10-21,0.00368583215431724
2008-10-22,0.00368136393609152
2008-10-23,0.0036761899848947
2008-10-24,0.00367070495312068
2008-10-25,0.00366605651687465
2008-10-26,0.0036623772337265
2008-10-27,0.00365909166395211
2008-10-28,0.0557170366908923
2008-10-29,0.101340038400991
2008-10-30,0.00469556717319741
2008-10-31,0.0740630777436503
2008-11-01,0.0512832151903174
2008-11-02,0.219502000382065
2008-11-03,0.0122217138976787
2008-11-04,0.0048630901408218
2008-11-05,0.00490116844316015
2008-11-06,0.00495499588554198
2008-11-07,0.00498997820389024
2008-11-08,0.0050143771304012
2008-11-09,0.00503027258779858
2008-11-10,0.00504256574939561
2008-11-11,0.0316886981560923
2008-11-12,0.00576775262889188
2008-11-13,0.00823567073854406
2008-11-14,0.252279243833326
2008-11-15,0.359087403130442
2008-11-16,0.195599729607381
2008-11-17,0.0130201573958563
2008-11-18,0.00948323775453215
2008-11-19,0.0400847931114246
2008-11-20,0.0113821659099195
2008-11-21,0.00798105366837505
2008-11-22,0.00680291535696376
2008-11-23,0.0069450673371317
2008-11-24,0.00655376415102662
2008-11-25,0.0867869214101447
2008-11-26,0.592084417181796
2008-11-27,0.413000972554969
2008-11-28,0.153700019448041
2008-11-29,0.322402980238809
2008-11-30,1.26535436039097
2008-12-01,0.984199508670684
2008-12-02,0.338487139933154
2008-12-03,0.0559779115750076
2008-12-04,0.0394760387030791
2008-12-05,0.0549241632440791
2008-12-06,0.325983442645703
2008-12-07,0.491877674471459
2008-12-08,0.204604961689388
2008-12-09,0.0301420169310315
2008-12-10,0.0316077990835221
2008-12-11,0.0310270761092042
2008-12-12,0.0292699456322433
2008-12-13,0.0366640436291002
2008-12-14,0.0559762089761068
2008-12-15,0.0533611395639071
2008-12-16,0.0516340996242558
2008-12-17,0.0513298608815831
2008-12-18,0.0410136094292757
2008-12-19,0.0340746810925391
2008-12-20,0.0338374718821213
2008-12-21,0.0399704983956922
2008-12-22,0.0453985722397429
2008-12-23,0.0466217692928967
2008-12-24,0.046173937875987
2008-12-25,0.0477901721467396
2008-12-26,0.0429027745399125
2008-12-27,0.0323387506006595
2008-12-28,0.0336857677680389
2008-12-29,0.0360311311202862
2008-12-30,0.0324171267136728
2008-12-31,0.0486069566162784
2009-01-01,0.0221805525572956
2009-01-02,0.018957541869005
2009-01-03,0.0170043860139486
2009-01-04,0.0169370424844358
2009-01-05,0.0170371308428778
2009-01-06,0.0174282250450895
2009-01-07,0.0176972201391666
2009-01-08,0.0173280027689935
2009-01-09,0.016521040755759
2009-01-10,0.0164996658329606
2009-01-11,0.0177809615357064
2009-01-12,0.0227054039103407
2009-01-13,0.0237059333999264
2009-01-14,0.017985699761251
2009-01-15,0.0904570537306516
2009-01-16,0.222144933976838
2009-01-17,1.07363255801285
2009-01-18,0.803935524973829
2009-01-19,0.320673878630996
2009-01-20,0.435615513830171
2009-01-21,0.801913080232331
2009-01-22,0.786446934174441
2009-01-23,0.693051843900892
2009-01-24,0.723512665447476
2009-01-25,0.660824079307908
2009-01-26,0.69092525062681
2009-01-27,0.650669956958991
2009-01-28,0.59636071461925
2009-01-29,0.621015392679687
2009-01-30,0.838886165718873
2009-01-31,1.92947122573235
2009-02-01,2.60427145421269
2009-02-02,0.826135594318453
2009-02-03,0.716304096907528
2009-02-04,0.711727677513086
2009-02-05,0.707044783321484
2009-02-06,0.697308359348912
2009-02-07,0.69374561607096
2009-02-08,0.669753411377971
2009-02-09,0.624592902340017
2009-02-10,0.575684479582506
2009-02-11,0.527465629287685
2009-02-12,0.480835659407561
2009-02-13,0.438843781805067
2009-02-14,0.402906650825124
2009-02-15,0.366469349700431
2009-02-16,0.336133959906683
2009-02-17,0.332550982728499
2009-02-18,0.31463855337464
2009-02-19,0.269805174247047
2009-02-20,0.305939681499442
2009-02-21,0.295829924466153
2009-02-22,0.24572091588785
2009-02-23,0.246630104224014
2009-02-24,0.283182492018348
2009-02-25,0.245079271895863
2009-02-26,0.247074260243341
2009-02-27,0.272807468388996
2009-02-28,0.316980337992325
2009-03-01,0.341394274487782
2009-03-02,0.335867183541417
2009-03-03,0.348181956778104
2009-03-04,0.348928168835004
2009-03-05,0.33797813858794
2009-03-06,0.338014639531298
2009-03-07,0.304856677504403
2009-03-08,0.293379473150825
2009-03-09,0.279540635858911
2009-03-10,0.267855282037255
2009-03-11,0.251906779838288
2009-03-12,0.23307601996159
2009-03-13,0.214815471769803
2009-03-14,0.208369982240797
2009-03-15,0.191309794187701
2009-03-16,0.199056380882858
2009-03-17,0.16768113032895
2009-03-18,0.153093588222027
2009-03-19,0.143192019346459
2009-03-20,0.13413700792688
2009-03-21,0.127495745412813
2009-03-22,0.117261248859035
2009-03-23,0.108192520762469
2009-03-24,0.127179986334223
2009-03-25,0.103285233147172
2009-03-26,0.103689401454858
2009-03-27,0.0941592043232827
2009-03-28,0.109380741282617
2009-03-29,0.252511519981194
2009-03-30,0.473786103700025
2009-03-31,0.402749967720914
2009-04-01,0.381474492515438
2009-04-02,0.606914941235512
2009-04-03,0.534721841829209
2009-04-04,0.505166275054724
2009-04-05,0.518893709910645
2009-04-06,0.501232810871816
2009-04-07,0.484034221496697
2009-04-08,0.674727277862925
2009-04-09,0.819543859024474
2009-04-10,0.738840906680933
2009-04-11,0.69733370840179
2009-04-12,0.676190897030076
2009-04-13,0.66918502681609
2009-04-14,0.6961256598755
2009-04-15,0.662787852163188
2009-04-16,0.680883512735584
2009-04-17,0.591056193936084
2009-04-18,0.601837314156531
2009-04-19,0.562704903509521
2009-04-20,0.615148658488762
2009-04-21,0.707620560643077
2009-04-22,0.718533435058232
2009-04-23,0.889340655126951
2009-04-24,0.71684292245676
2009-04-25,0.845666852639968
2009-04-26,0.742690046874495
2009-04-27,0.707551349565023
2009-04-28,0.555872131080137
2009-04-29,0.516526239259962
2009-04-30,0.504501965484254
2009-05-01,0.530845198340838
2009-05-02,0.539777088981599
2009-05-03,0.474881983714366
2009-05-04,0.411386868866576
2009-05-05,0.391524911112145
2009-05-06,0.384544978122751
2009-05-07,0.35992297841395
2009-05-08,0.313533578952512
2009-05-09,0.288945606536448
2009-05-10,0.287489837892497
2009-05-11,0.275378849903345
2009-05-12,0.233157101091267
2009-05-13,0.263312177279822
2009-05-14,0.291848435601052
2009-05-15,0.199707554626207
2009-05-16,0.223720428668495
2009-05-17,0.26111142229239
2009-05-18,0.239618379089273
2009-05-19,0.205117700363121
2009-05-20,0.208072186181461
2009-05-21,0.205376883599304
2009-05-22,0.20540955977141
2009-05-23,0.206954330441447
2009-05-24,0.21721155254485
2009-05-25,0.195299768740793
2009-05-26,0.164540395417539
2009-05-27,0.218643222065828
2009-05-28,0.231019359057468
2009-05-29,0.233237996606835
2009-05-30,0.234922282903755
2009-05-31,0.215813582448144
2009-06-01,0.21185269772636
2009-06-02,0.15198294389084
2009-06-03,0.166699486183447
2009-06-04,0.167249539742208
2009-06-05,0.103764567281901
2009-06-06,0.102204699187151
2009-06-07,0.14053893401823
2009-06-08,0.183379734387093
2009-06-09,0.187478683529041
2009-06-10,0.199879175343981
2009-06-11,0.206057285622956
2009-06-12,0.197475750980399
2009-06-13,0.109587814660488
2009-06-14,0.0637808425075741
2009-06-15,0.0617417860084869
2009-06-16,0.0599695935117614
2009-06-17,0.0571468335426768
2009-06-18,0.0501396982837279
2009-06-19,0.043130374525171
2009-06-20,0.0373103709505511
2009-06-21,0.0324109253660398
2009-06-22,0.0285961190017364
2009-06-23,0.0256375290271831
2009-06-24,0.0231455056068209
2009-06-25,0.0207980253140527
2009-06-26,0.0187339287438276
2009-06-27,0.0168442437471618
2009-06-28,0.0151127359328845
2009-06-29,0.0134443948598556
2009-06-30,0.0119019650631682
2009-07-01,0.0152369920807954
2009-07-02,0.0134994985665799
2009-07-03,0.0119549039360188
2009-07-04,0.0107822749530456
2009-07-05,0.0119669344243803
2009-07-06,0.0996877077348473
2009-07-07,0.0095244699749603
2009-07-08,0.00913222575917035
2009-07-09,0.00886459880862901
2009-07-10,0.00865123805261618
2009-07-11,0.00844406217951974
2009-07-12,0.00824333476333312
2009-07-13,0.00803824875104469
2009-07-14,0.00782901672769677
2009-07-15,0.00762903866837508
2009-07-16,0.00744892799542385
2009-07-17,0.00729261294653377
2009-07-18,0.0071473236887431
2009-07-19,0.00700240709030955
2009-07-20,0.00685975166499581
2009-07-21,0.00672178949228912
2009-07-22,0.00659164570384824
2009-07-23,0.0064722274718194
2009-07-24,0.00636514857902634
2009-07-25,0.00626791507552295
2009-07-26,0.0061730635180611
2009-07-27,0.00607895091505324
2009-07-28,0.00599001972652289
2009-07-29,0.00590840002237934
2009-07-30,0.00583666042985205
2009-07-31,0.0057716830356742
2009-08-01,0.00902512364247674
2009-08-02,0.00893710589419967
2009-08-03,0.00885247794004625
2009-08-04,0.00877173190702039
2009-08-05,0.00869943703280679
2009-08-06,0.0086375371585074
2009-08-07,0.00858244948581134
2009-08-08,0.00853141446364388
2009-08-09,0.00848649373180797
2009-08-10,0.00844379961081354
2009-08-11,0.00840312910087641
2009-08-12,0.00837005827183209
2009-08-13,0.00834466665919901
2009-08-14,0.00841317525938848
2009-08-15,0.00830732570389022
2009-08-16,0.0082873646841548
2009-08-17,0.00826852429681524
2009-08-18,0.0082497746154904
2009-08-19,0.00822969524080825
2009-08-20,0.00820955888595836
2009-08-21,0.00819181457155192
2009-08-22,0.00819877939391422
2009-08-23,0.00816243963938019
2009-08-24,0.0122723819499248
2009-08-25,0.00812621936530832
2009-08-26,0.00810566882512607
2009-08-27,0.00808608720231132
2009-08-28,0.0080689173218866
2009-08-29,0.00805318051889141
2009-08-30,0.00803821565395593
2009-08-31,0.00802452792938208
2009-09-01,0.00612876896894372
2009-09-02,0.00612043789363791
2009-09-03,0.00611345978122501
2009-09-04,0.00610781051395131
2009-09-05,0.00610278803595382
2009-09-06,0.00609764061746466
2009-09-07,0.00609239736060653
2009-09-08,0.00608716828389829
2009-09-09,0.00608228208876887
2009-09-10,0.00607825588471506
2009-09-11,0.0156718512421715
2009-09-12,0.00607231195850118
2009-09-13,0.0182741965520333
2009-09-14,0.00606687705936021
2009-09-15,0.00613188680485792
2009-09-16,0.00606190504399923
2009-09-17,0.00605936042836734
2009-09-18,0.00605683212204569
2009-09-19,0.00605441220821034
2009-09-20,0.00605212735429387
2009-09-21,0.00604997618250657
2009-09-22,0.00604792691152886
2009-09-23,0.00604592263644706
2009-09-24,0.00604393314883852
2009-09-25,0.00604196317901762
2009-09-26,0.0178248145445988
2009-09-27,0.00603832067797241
2009-09-28,0.0060367477054398
2009-09-29,0.00603521300382786
2009-09-30,0.0060336767853604
2009-10-01,0.0035413852733195
2009-10-02,0.00354051386263926
2009-10-03,0.00353964807511278
2009-10-04,0.00353878251301937
2009-10-05,0.00353791721681513
2009-10-06,0.00353705204660969
2009-10-07,0.0035361870799033
2009-10-08,0.00353532234910956
2009-10-09,0.00353445786812005
2009-10-10,0.00353359344610869
2009-10-11,0.00353319353101024
2009-10-12,0.0236035075135127
2009-10-13,0.108645987185667
2009-10-14,0.114482720690821
2009-10-15,0.094020636258104
2009-10-16,0.0234828891266544
2009-10-17,0.0345650524140118
2009-10-18,0.0278755568761769
2009-10-19,0.0152328028807354
2009-10-20,0.00616396846288751
2009-10-21,0.00366558694295747
2009-10-22,0.00367634457763328
2009-10-23,0.00368027674185124
2009-10-24,0.00368087705988156
2009-10-25,0.00368015688871436
2009-10-26,0.0036783110519958
2009-10-27,0.0036758909543853
2009-10-28,0.00479938394875845
2009-10-29,0.199391057208506
2009-10-30,0.00370160883720664
2009-10-31,0.00373739828095867
2009-11-01,0.00462938064970669
2009-11-02,0.0046506535308175
2009-11-03,0.00689379572662801
2009-11-04,0.0046772136463139
2009-11-05,0.00468595285835455
2009-11-06,0.00469251506715899
2009-11-07,0.00469869188448839
2009-11-08,0.00470482962948133
2009-11-09,0.0047080779949839
2009-11-10,0.00470873295259543
2009-11-11,0.00471140785194641
2009-11-12,0.00471535014964118
2009-11-13,0.00471610812598075
2009-11-14,0.00471422182962388
2009-11-15,0.00471290558306303
2009-11-16,0.00471292735562026
2009-11-17,0.00471454823476501
2009-11-18,0.00471623565322917
2009-11-19,0.00471766968714156
2009-11-20,0.00471890241485899
2009-11-21,0.00471912224068172
2009-11-22,0.00471876927954583
2009-11-23,0.00471849748421708
2009-11-24,0.00471851114754027
2009-11-25,0.00471919306116572
2009-11-26,0.0047204913191587
2009-11-27,0.00472190645111614
2009-11-28,0.00472326163567419
2009-11-29,0.00472458678700942
2009-11-30,0.00472585770366267
2009-12-01,0.00577233907274259
2009-12-02,0.005773874697857
2009-12-03,0.00577521260238039
2009-12-04,0.00577637459248704
2009-12-05,0.00577743290284555
2009-12-06,0.00577842449113689
2009-12-07,0.00577953854962262
2009-12-08,0.00578080571782121
2009-12-09,0.00578190410997334
2009-12-10,0.00578271680949647
2009-12-11,0.00578337261609865
2009-12-12,0.00578399467188551
2009-12-13,0.00578451906107203
2009-12-14,0.00578479985039678
2009-12-15,0.00578488223147424
2009-12-16,0.005785029240526
2009-12-17,0.0057851180097034
2009-12-18,0.00578481351088311
2009-12-19,0.00578414821989686
2009-12-20,0.00578288229555793
2009-12-21,0.020094075279303
2009-12-22,0.0195730211576872
2009-12-23,0.015854946323317
2009-12-24,0.0082335851232813
2009-12-25,0.00984589742582338
