"Date","flow"
2008-06-11,0.00638575767015649
2008-06-12,0.0062790554109335
2008-06-13,0.00615793878489349
2008-06-14,0.00603038567065946
2008-06-15,0.00589295615568529
2008-06-16,0.00574186675341067
2008-06-17,0.00558438070858586
2008-06-18,0.00542547561874168
2008-06-19,0.00527113359130869
2008-06-20,0.00512104906703064
2008-06-21,0.00496975345325502
2008-06-22,0.00481977036005478
2008-06-23,0.00467045728326215
2008-06-24,0.00452484588578523
2008-06-25,0.00438440554160859
2008-06-26,0.0042462994828667
2008-06-27,0.00411810112461496
2008-06-28,0.00400095633937998
2008-06-29,0.00389038789754454
2008-06-30,0.00378849781927233
2008-07-01,0.00534059244893811
2008-07-02,0.00521772832433802
2008-07-03,0.00510673233507453
2008-07-04,0.00500692790516316
2008-07-05,0.00491784496995346
2008-07-06,0.00483637928824518
2008-07-07,0.0047586728728945
2008-07-08,0.00468698540641051
2008-07-09,0.0046217019950861
2008-07-10,0.00456020435508778
2008-07-11,0.00450614508822965
2008-07-12,0.00445889658809593
2008-07-13,0.00441708205940226
2008-07-14,0.00438131968439057
2008-07-15,0.00435136802270674
2008-07-16,0.00432706840692797
2008-07-17,0.00430748533106374
2008-07-18,0.0042911907050812
2008-07-19,0.00427741980492857
2008-07-20,0.00426588474456935
2008-07-21,0.00425617945294677
2008-07-22,0.00424824778485913
2008-07-23,0.00424193791803248
2008-07-24,0.00423671245435598
2008-07-25,0.00423215399580098
2008-07-26,0.00422818894427291
2008-07-27,0.00422510060480535
2008-07-28,0.00422250341335192
2008-07-29,0.00422005375897535
2008-07-30,0.00421781704875671
2008-07-31,0.00421569769890844
2008-08-01,0.00665845445512129
2008-08-02,0.00684207700826909
2008-08-03,0.00665422917352027
2008-08-04,0.00665236352219077
2008-08-05,0.00665058005711857
2008-08-06,0.00664880522465829
2008-08-07,0.00664702645453462
2008-08-08,0.00664524435334277
2008-08-09,0.00664353026260083
2008-08-10,0.00664189773234225
2008-08-11,0.00664027485500301
2008-08-12,0.00663865209492789
2008-08-13,0.00663702985048613
2008-08-14,0.00663540809482754
2008-08-15,0.00671081117623373
2008-08-16,0.00663216565697019
2008-08-17,0.00717838583411521
2008-08-18,0.00662892483286439
2008-08-19,0.00664732809237341
2008-08-20,0.00662568533154173
2008-08-21,0.00662406645652555
2008-08-22,0.00662244773603498
2008-08-23,0.00662082949556015
2008-08-24,0.00661921166770163
2008-08-25,0.00661759405409668
2008-08-26,0.00661597715119999
2008-08-27,0.00661436040995242
2008-08-28,0.00661274415748802
2008-08-29,0.00661112830010505
2008-08-30,0.00660951278191133
2008-08-31,0.00660789771140348
2008-09-01,0.00505347535175235
2008-09-02,0.00505224058784865
2008-09-03,0.00505100586544221
2008-09-04,0.00504977168459613
2008-09-05,0.0050485377619553
2008-09-06,0.00504730406733989
2008-09-07,0.0050460707453616
2008-09-08,0.00504483763715713
2008-09-09,0.00504360495230865
2008-09-10,0.0050423724896173
2008-09-11,0.00504114031573019
2008-09-12,0.00503990838328177
2008-09-13,0.00674665682105728
2008-09-14,0.0050374456383921
2008-09-15,0.00503621482595083
2008-09-16,0.00503498416063628
2008-09-17,0.00503375376232942
2008-09-18,0.00503252378318693
2008-09-19,0.00503129397338684
2008-09-20,0.00503006457604448
2008-09-21,0.00502883534385288
2008-09-22,0.00502760664064671
2008-09-23,0.00502637806654316
2008-09-24,0.0050251498361544
2008-09-25,0.00502392188534826
2008-09-26,0.00502269423801712
2008-09-27,0.00502146694990983
2008-09-28,0.0096734570617586
2008-09-29,0.00861505355451046
2008-09-30,0.0467626572583141
2008-10-01,0.114226007733078
2008-10-02,0.158629659573693
2008-10-03,0.0831278412887515
2008-10-04,0.002985981408245
2008-10-05,0.00302261547160786
2008-10-06,0.00304796093046512
2008-10-07,0.00306456234049205
2008-10-08,0.00327317904533316
2008-10-09,0.00308235483431691
2008-10-10,0.0096536648949336
2008-10-11,0.00309199806326957
2008-10-12,0.0190070918867797
2008-10-13,0.00309374546823665
2008-10-14,0.00309135677668995
2008-10-15,0.00308830827749257
2008-10-16,0.00308563442031487
2008-10-17,0.00308311475561253
2008-10-18,0.00308039034575172
2008-10-19,0.00307713621893623
2008-10-20,0.00307376947048382
2008-10-21,0.00307011624058562
2008-10-22,0.00306614904699707
2008-10-23,0.00306181723023429
2008-10-24,0.00305747013308956
2008-10-25,0.00305367449841814
2008-10-26,0.00305048447272371
2008-10-27,0.00304760926118831
2008-10-28,0.0609440861773943
2008-10-29,0.0746324253425821
2008-10-30,0.0030480565240267
2008-10-31,0.117393496043839
2008-11-01,0.0750663173201242
2008-11-02,0.186375303165555
2008-11-03,0.00598100951362574
2008-11-04,0.00416842929000672
2008-11-05,0.00424122731309013
2008-11-06,0.00428424975928992
2008-11-07,0.00431044856734475
2008-11-08,0.00432690149582309
2008-11-09,0.00433629416062169
2008-11-10,0.00434252002681089
2008-11-11,0.12172816884386
2008-11-12,0.00437717631671798
2008-11-13,0.00789668801824919
2008-11-14,0.248416316206428
2008-11-15,0.336996031717673
2008-11-16,0.151130895124952
2008-11-17,0.00532240539406172
2008-11-18,0.00568018794085998
2008-11-19,0.0430253370239393
2008-11-20,0.0079066295617144
2008-11-21,0.00577484719048872
2008-11-22,0.00573749154281015
2008-11-23,0.00577143483697664
2008-11-24,0.00580084947777471
2008-11-25,0.0896717905628005
2008-11-26,0.580266650488262
2008-11-27,0.334652604659915
2008-11-28,0.124932312717232
2008-11-29,0.223414085188564
2008-11-30,1.2422305131822
2008-12-01,0.907996625723154
2008-12-02,0.391227502095308
2008-12-03,0.0843979533657534
2008-12-04,0.0297177869578562
2008-12-05,0.0724996734486839
2008-12-06,0.42409356119168
2008-12-07,0.478910431156074
2008-12-08,0.405701357823886
2008-12-09,0.0827428713113109
2008-12-10,0.100985715471006
2008-12-11,0.112229882043013
2008-12-12,0.11520052588024
2008-12-13,0.116425875348637
2008-12-14,0.11423228186515
2008-12-15,0.110161605983622
2008-12-16,0.10468097224104
2008-12-17,0.0992899986582879
2008-12-18,0.0942165216463173
2008-12-19,0.0893122907857894
2008-12-20,0.084087395032922
2008-12-21,0.0788649242789771
2008-12-22,0.0741695204117539
2008-12-23,0.0696770881838933
2008-12-24,0.0651856280172157
2008-12-25,0.0610550530665288
2008-12-26,0.05746366860108
2008-12-27,0.0543886313472299
2008-12-28,0.0516630239531886
2008-12-29,0.0490968169378123
2008-12-30,0.0465651309033519
2008-12-31,0.0528024939047497
2009-01-01,0.0297563588213465
2009-01-02,0.0225683853573203
2009-01-03,0.021448498364735
2009-01-04,0.0203649217192178
2009-01-05,0.0193658977436428
2009-01-06,0.0184958595333653
2009-01-07,0.0177170848085508
2009-01-08,0.0184711962448836
2009-01-09,0.016272153066247
2009-01-10,0.0155915510778276
2009-01-11,0.0160629270043766
2009-01-12,0.0188961161442715
2009-01-13,0.0189804669482893
2009-01-14,0.0150444927777384
2009-01-15,0.0899945813731288
2009-01-16,0.152458500108459
2009-01-17,1.91172523677462
2009-01-18,1.45906695261748
2009-01-19,0.40773035030236
2009-01-20,0.532485439983559
2009-01-21,0.928632016288719
2009-01-22,1.10297356194752
2009-01-23,0.766676039446339
2009-01-24,0.776954039411393
2009-01-25,0.681285533662031
2009-01-26,0.776739467376663
2009-01-27,0.712718311968212
2009-01-28,0.673520660190355
2009-01-29,0.711842378141124
2009-01-30,0.920793587276863
2009-01-31,4.19625716555767
2009-02-01,2.64337804260393
2009-02-02,0.792684725129732
2009-02-03,0.643182780110018
2009-02-04,0.661438579336261
2009-02-05,0.651691825439084
2009-02-06,0.649991802106313
2009-02-07,0.653694083787752
2009-02-08,0.645862093399631
2009-02-09,0.609950188931098
2009-02-10,0.568799136213574
2009-02-11,0.527060661475988
2009-02-12,0.476917783642835
2009-02-13,0.431234863482181
2009-02-14,0.390678767247517
2009-02-15,0.360645919740585
2009-02-16,0.323684304646965
2009-02-17,0.323562646795669
2009-02-18,0.318926433289263
2009-02-19,0.260412476430403
2009-02-20,0.30061177220311
2009-02-21,0.309513273347591
2009-02-22,0.249425920114804
2009-02-23,0.260461259497754
2009-02-24,0.294115631051765
2009-02-25,0.2433666794425
2009-02-26,0.237103103098324
2009-02-27,0.23004136977258
2009-02-28,0.242654077902077
2009-03-01,0.207360891811019
2009-03-02,0.18751889195268
2009-03-03,0.1709603924565
2009-03-04,0.156492846269932
2009-03-05,0.142594925299615
2009-03-06,0.129211839182755
2009-03-07,0.1173810166784
2009-03-08,0.106772112115586
2009-03-09,0.0968710656481681
2009-03-10,0.0879841813661588
2009-03-11,0.0798849239862189
2009-03-12,0.0725543723879745
2009-03-13,0.0701025874612111
2009-03-14,0.0679110293977206
2009-03-15,0.0590303935206983
2009-03-16,0.0749156563627876
2009-03-17,0.0547643192502089
2009-03-18,0.0497771125809416
2009-03-19,0.0461866186218046
2009-03-20,0.0426805678966611
2009-03-21,0.0394694573214353
2009-03-22,0.0365491922243294
2009-03-23,0.0339454935660368
2009-03-24,0.0513141390177782
2009-03-25,0.0331332508290753
2009-03-26,0.033378701749367
2009-03-27,0.0279247592185854
2009-03-28,0.0404666547892065
2009-03-29,0.168075686769132
2009-03-30,0.393106822823419
2009-03-31,0.370389893574409
2009-04-01,0.323389120760148
2009-04-02,0.585603832713921
2009-04-03,0.683791018603565
2009-04-04,0.57622397712251
2009-04-05,0.596081717538808
2009-04-06,0.55889307184528
2009-04-07,0.577889227633541
2009-04-08,0.765706585357586
2009-04-09,1.06115305896413
2009-04-10,0.880777668160236
2009-04-11,0.765759531133725
2009-04-12,0.739643669232755
2009-04-13,0.768552299597536
2009-04-14,0.823757066953235
2009-04-15,0.72557193580083
2009-04-16,0.804110027230473
2009-04-17,0.739612622768802
2009-04-18,0.727576171282462
2009-04-19,0.661726099276158
2009-04-20,0.6599026177981
2009-04-21,0.674649663786834
2009-04-22,0.625634549690814
2009-04-23,0.628911358060604
2009-04-24,0.48896331566837
2009-04-25,0.472643412310827
2009-04-26,0.43456796525377
2009-04-27,0.428496730323826
2009-04-28,0.383905216496742
2009-04-29,0.330618042605678
2009-04-30,0.298999120941576
2009-05-01,0.303360698504195
2009-05-02,0.269758828764616
2009-05-03,0.236066204682677
2009-05-04,0.206697726201353
2009-05-05,0.180603729284549
2009-05-06,0.154428785392553
2009-05-07,0.130551602307859
2009-05-08,0.116778208722178
2009-05-09,0.100656275909617
2009-05-10,0.0864709490046491
2009-05-11,0.0724933391987094
2009-05-12,0.0671890071081419
2009-05-13,0.0910086593199679
2009-05-14,0.102089414988608
2009-05-15,0.0506488721960107
2009-05-16,0.0790333493614274
2009-05-17,0.102183198869286
2009-05-18,0.0807102224903596
2009-05-19,0.0487081828876202
2009-05-20,0.0456758005729296
2009-05-21,0.040017464322621
2009-05-22,0.0341190556848417
2009-05-23,0.0283591977838584
2009-05-24,0.0233043456900264
2009-05-25,0.019764050946821
2009-05-26,0.0167678454338647
2009-05-27,0.013732694770476
2009-05-28,0.0113730358545866
2009-05-29,0.00971699013432815
2009-05-30,0.00863102752631456
2009-05-31,0.00802338760764926
2009-06-01,0.0202116948250512
2009-06-02,0.00922691774312438
2009-06-03,0.00904724325277433
2009-06-04,0.00886225491154322
2009-06-05,0.00881076795682173
2009-06-06,0.00861873732973123
2009-06-07,0.00850629767117398
2009-06-08,0.00839179040062973
2009-06-09,0.00827906316869043
2009-06-10,0.00815933881402324
2009-06-11,0.00803512622042765
2009-06-12,0.00790514797186552
2009-06-13,0.00777306324854396
2009-06-14,0.00764554304610338
2009-06-15,0.00751767194514523
2009-06-16,0.00738308786438977
2009-06-17,0.00723805960622566
2009-06-18,0.00708463340038833
2009-06-19,0.00693334917457892
2009-06-20,0.00678689519286125
2009-06-21,0.00664123249794524
2009-06-22,0.00650621051007999
2009-06-23,0.0063949360474541
2009-06-24,0.00630331222815539
2009-06-25,0.00619492045095715
2009-06-26,0.0060761115723449
2009-06-27,0.00595104301248448
2009-06-28,0.00582072720471621
2009-06-29,0.00567695036305091
2009-06-30,0.00552606298067642
2009-07-01,0.00776801770374815
2009-07-02,0.00754077798212653
2009-07-03,0.00729793265134557
2009-07-04,0.00744715756318245
2009-07-05,0.00733883397045923
2009-07-06,0.0386033323319399
2009-07-07,0.00664669549721818
2009-07-08,0.00647570990949449
2009-07-09,0.00629760048701835
2009-07-10,0.00612612030148361
2009-07-11,0.00596242545792576
2009-07-12,0.00580468065815383
2009-07-13,0.00564747854458615
2009-07-14,0.00549329753343129
2009-07-15,0.00534997834998573
2009-07-16,0.00522315548010573
2009-07-17,0.00511314463534576
2009-07-18,0.00501134473200833
2009-07-19,0.00491262937953463
2009-07-20,0.00482150483038557
2009-07-21,0.00473785255657251
2009-07-22,0.00466121788748745
2009-07-23,0.00459442911525719
2009-07-24,0.00453773240376664
2009-07-25,0.00448938706103123
2009-07-26,0.00444655499899901
2009-07-27,0.00440837274404901
2009-07-28,0.00437546160744593
2009-07-29,0.00434782467313061
2009-07-30,0.00432500186726969
2009-07-31,0.00430553883691632
2009-08-01,0.00677844336385402
2009-08-02,0.00675882009884991
2009-08-03,0.00674188893200845
2009-08-04,0.00672807922809749
2009-08-05,0.00671704058439113
2009-08-06,0.00670770763443896
2009-08-07,0.00669962189196999
2009-08-08,0.00669240783014652
2009-08-09,0.00668646443465789
2009-08-10,0.00668158995806494
2009-08-11,0.00667759167514224
2009-08-12,0.0066744198560395
2009-08-13,0.00667158777575129
2009-08-14,0.00844364998187912
2009-08-15,0.00666649978311402
2009-08-16,0.00666399328555958
2009-08-17,0.0066615117712903
2009-08-18,0.00665902581906726
2009-08-19,0.00665663652535704
2009-08-20,0.00665438787078027
2009-08-21,0.00665232603876956
2009-08-22,0.0067454554309058
2009-08-23,0.00664862451407355
2009-08-24,0.0101555165801936
2009-08-25,0.00664490968647544
2009-08-26,0.00664308645790725
2009-08-27,0.00664130861055356
2009-08-28,0.00663953422303938
2009-08-29,0.00663774988177408
2009-08-30,0.0066359645382841
2009-08-31,0.0066341902077581
2009-09-01,0.00507352238709395
2009-09-02,0.00507228260788863
2009-09-03,0.00507104322521279
2009-09-04,0.00506980406469407
2009-09-05,0.00506856526842919
2009-09-06,0.00506732662264431
2009-09-07,0.00506608836626312
2009-09-08,0.00506485051898635
2009-09-09,0.00506361283895617
2009-09-10,0.00506237547120343
2009-09-11,0.0161791025368696
2009-09-12,0.0050599016892969
2009-09-13,0.0287229531235323
2009-09-14,0.00505742918332667
2009-09-15,0.00508279632989958
2009-09-16,0.00505495774203393
2009-09-17,0.00505372250154035
2009-09-18,0.00505248760811485
2009-09-19,0.00505125304834419
2009-09-20,0.00505001870653901
2009-09-21,0.00504878465521469
2009-09-22,0.00504755109640854
2009-09-23,0.00504631760466868
2009-09-24,0.00504508443317038
2009-09-25,0.0050438516276026
2009-09-26,0.040028301474019
2009-09-27,0.0100379079782588
2009-09-28,0.00504015506695899
2009-09-29,0.00503892362283705
2009-09-30,0.00503769250356748
2009-10-01,0.00295682588234215
2009-10-02,0.00295610346410526
2009-10-03,0.0029553811868749
2009-10-04,0.00295465905138932
2009-10-05,0.00295393718954989
2009-10-06,0.00295321551571914
2009-10-07,0.00295249393613884
2009-10-08,0.00295177260781099
2009-10-09,0.00295105136512061
2009-10-10,0.00295033032102056
2009-10-11,0.00295162447098736
2009-10-12,0.0113599250994863
2009-10-13,0.0857495522138032
2009-10-14,0.190326616618607
2009-10-15,0.119246609869377
2009-10-16,0.0080744580343144
2009-10-17,0.00773906341064718
2009-10-18,0.00324643444128243
2009-10-19,0.00314054905816029
2009-10-20,0.00315363482841557
2009-10-21,0.00315750135565301
2009-10-22,0.00315597194627384
2009-10-23,0.00315149401870258
2009-10-24,0.00314580055463729
2009-10-25,0.00313956071270029
2009-10-26,0.00313294708561047
2009-10-27,0.00312653790567056
2009-10-28,0.00386487953220573
2009-10-29,0.152845730865316
2009-10-30,0.0031300955078014
2009-10-31,0.00314628897341536
2009-11-01,0.00388783487546283
2009-11-02,0.00390048776060746
2009-11-03,0.00483600662729772
2009-11-04,0.00391752262576466
2009-11-05,0.00392418117282783
2009-11-06,0.0039288650662341
2009-11-07,0.00393218927100168
2009-11-08,0.00393469181006436
2009-11-09,0.00393599671862767
2009-11-10,0.00393606234141616
2009-11-11,0.00393660742861524
2009-11-12,0.00393725975451626
2009-11-13,0.00393591437426213
2009-11-14,0.00393310443807558
2009-11-15,0.00393019418272136
2009-11-16,0.00392791985900115
2009-11-17,0.00392718727068084
2009-11-18,0.00392718599716919
2009-11-19,0.00392704990582899
2009-11-20,0.00392663018322348
2009-11-21,0.00392487599544245
2009-11-22,0.00392183839891743
2009-11-23,0.00391916475027544
2009-11-24,0.00391739637461809
2009-11-25,0.00391664004405639
2009-11-26,0.00391686255978334
2009-11-27,0.00391728857788428
2009-11-28,0.00391763265311192
2009-11-29,0.00391802484655026
2009-11-30,0.00391839885596238
2009-12-01,0.00478531360172578
2009-12-02,0.00478589478044527
2009-12-03,0.00478633954733694
2009-12-04,0.00478655385902557
2009-12-05,0.0047865998866945
2009-12-06,0.00478670633080885
2009-12-07,0.00478700465805973
2009-12-08,0.00478742367363716
2009-12-09,0.00478768641069278
2009-12-10,0.00478762274912845
2009-12-11,0.00478702811187273
2009-12-12,0.00478632194412911
2009-12-13,0.0047855527086073
2009-12-14,0.00478434241643285
