"Date","flow"
2008-05-30,0.00169572760911736
2008-05-31,0.00166868259759624
2008-06-01,0.00200335589817858
2008-06-02,0.00196748646377512
2008-06-03,0.00193226127234818
2008-06-04,0.00190222998604868
2008-06-05,0.00187835748153456
2008-06-06,0.00185378327203275
2008-06-07,0.0018231510996581
2008-06-08,0.00179106894014709
2008-06-09,0.00176204224616113
2008-06-10,0.0017359353776383
2008-06-11,0.00171166847058493
2008-06-12,0.0016861281209887
2008-06-13,0.00165761188427227
2008-06-14,0.00162863185315945
2008-06-15,0.00159907902727289
2008-06-16,0.00156794971348283
2008-06-17,0.00153678224173738
2008-06-18,0.00150675749802367
2008-06-19,0.00147829610101625
2008-06-20,0.00145167215297038
2008-06-21,0.00142625355213801
2008-06-22,0.00140190059710527
2008-06-23,0.00137925743832699
2008-06-24,0.00135820400639299
2008-06-25,0.00133880277981846
2008-06-26,0.00132098642653488
2008-06-27,0.00130428632642363
2008-06-28,0.00128896648886164
2008-06-29,0.00127515045870409
2008-06-30,0.00126273521210727
2008-07-01,0.00180857485924324
2008-07-02,0.00179432162372059
2008-07-03,0.0017824050105723
2008-07-04,0.00177208809424366
2008-07-05,0.00176288336310408
2008-07-06,0.00175473763510196
2008-07-07,0.00174763781310588
2008-07-08,0.00174164579565183
2008-07-09,0.00173656948830939
2008-07-10,0.0018279539873361
2008-07-11,0.00172909740527608
2008-07-12,0.00172628372792321
2008-07-13,0.00172371778398083
2008-07-14,0.00172111472969344
2008-07-15,0.00171842017234742
2008-07-16,0.0017159222700638
2008-07-17,0.00171418542132311
2008-07-18,0.00171298552398221
2008-07-19,0.00171213049013448
2008-07-20,0.00171167884894041
2008-07-21,0.00171128241416544
2008-07-22,0.00171088587130554
2008-07-23,0.00171049150849967
2008-07-24,0.00171009961061114
2008-07-25,0.0017097077437936
2008-07-26,0.00170931602124594
2008-07-27,0.00170892432976927
2008-07-28,0.00170853281363345
2008-07-29,0.00170814143858861
2008-07-30,0.00170775006354374
2008-07-31,0.00170735872274881
2008-08-01,0.00269723565819866
2008-08-02,0.00269661756478122
2008-08-03,0.00269599974842571
2008-08-04,0.0026953821550126
2008-08-05,0.00269476461571896
2008-08-06,0.00269414707777942
2008-08-07,0.00269352981052448
2008-08-08,0.00269291282400055
2008-08-09,0.00269229583380749
2008-08-10,0.00269167884999174
2008-08-11,0.00269106218962596
2008-08-12,0.00269044548287207
2008-08-13,0.002689829051826
2008-08-14,0.00268921289281864
2008-08-15,0.00268859673381128
2008-08-16,0.00768849237637544
2008-08-17,0.00268736479974327
2008-08-18,0.00291950202586656
2008-08-19,0.00268613359635341
2008-08-20,0.00268551804558929
2008-08-21,0.00268490276550978
2008-08-22,0.00268428771610409
2008-08-23,0.00268367271810968
2008-08-24,0.00268305772282342
2008-08-25,0.00268244294912552
2008-08-26,0.00268182850158578
2008-08-27,0.00268121405906924
2008-08-28,0.00268059961655269
2008-08-29,0.00267998544607486
2008-08-30,0.00267937150491673
2008-08-31,0.00267875761652398
2008-09-01,0.00204864591193354
2008-09-02,0.00204817652618139
2008-09-03,0.0020477071818279
2008-09-04,0.00204723801185671
2008-09-05,0.00204676904998148
2008-09-06,0.00204630008810627
2008-09-07,0.00204583116762971
2008-09-08,0.00204536242257125
2008-09-09,0.00204489388073045
2008-09-10,0.00204442538309502
2008-09-11,0.00204395688649538
2008-09-12,0.00204348856147134
2008-09-13,0.00204302044734996
2008-09-14,0.00204255237078476
2008-09-15,0.00204208446860182
2008-09-16,0.00204161660781758
2008-09-17,0.00204114874703333
2008-09-18,0.00204068109434505
2008-09-19,0.00204021361603905
2008-09-20,0.00203974617528924
2008-09-21,0.0020392787383819
2008-09-22,0.00203882630316244
2008-09-23,0.00203834449269763
2008-09-24,0.00203787747582475
2008-09-25,0.00203741046383012
2008-09-26,0.00203694382943548
2008-09-27,0.0020364770658997
2008-09-28,0.002074454462765
2008-09-29,0.00211482252078808
2008-09-30,0.00329059197134552
2008-10-01,0.0282398416528772
2008-10-02,0.0731599556041695
2008-10-03,0.0159142149126596
2008-10-04,0.00119719372503912
2008-10-05,0.00120070423173928
2008-10-06,0.00120409150806195
2008-10-07,0.001207048284702
2008-10-08,0.00219888756677387
2008-10-09,0.00121163669054848
2008-10-10,0.00692155727182991
2008-10-11,0.00121480497841404
2008-10-12,0.00399994597782258
2008-10-13,0.00121663428586165
2008-10-14,0.00121714939882649
2008-10-15,0.00121747719438546
2008-10-16,0.00121766837296925
2008-10-17,0.00121771448000742
2008-10-18,0.00121764418778073
2008-10-19,0.0012174987586903
2008-10-20,0.0012172989493432
2008-10-21,0.00121701083760945
2008-10-22,0.00121663852947737
2008-10-23,0.0012162236995633
2008-10-24,0.00121587329152648
2008-10-25,0.00121569655595222
2008-10-26,0.00121559907558823
2008-10-27,0.00327004016602791
2008-10-28,0.0255359092513046
2008-10-29,0.0112554899027962
2008-10-30,0.00121536812351349
2008-10-31,0.00691460075635891
2008-11-01,0.00468575913401945
2008-11-02,0.0238435476645744
2008-11-03,0.00149808690852135
2008-11-04,0.0014999359893769
2008-11-05,0.00150186991701911
2008-11-06,0.00150368102012982
2008-11-07,0.00150538486132677
2008-11-08,0.00150683013551527
2008-11-09,0.00150794315074725
2008-11-10,0.00150893782457932
2008-11-11,0.00636623207761821
2008-11-12,0.00151058296147938
2008-11-13,0.00865580886818928
2008-11-14,0.0355832984409027
2008-11-15,0.0438456494284472
2008-11-16,0.0383598048548085
2008-11-17,0.00155229813688387
2008-11-18,0.00158060658578896
2008-11-19,0.00948713798608813
2008-11-20,0.00288664418719179
2008-11-21,0.00163125019632381
2008-11-22,0.00164366687638332
2008-11-23,0.00165411957573216
2008-11-24,0.00166280601079276
2008-11-25,0.00685886780929643
2008-11-26,0.10378016026777
2008-11-27,0.0754459385137898
2008-11-28,0.0210566800903048
2008-11-29,0.0467844663903035
2008-11-30,0.409199813211199
2008-12-01,0.302269138206261
2008-12-02,0.197816473570948
2008-12-03,0.014525205836767
2008-12-04,0.0033731276168712
2008-12-05,0.00543345103980112
2008-12-06,0.0609015525005165
2008-12-07,0.176757732375528
2008-12-08,0.0989536519705887
2008-12-09,0.0037968807118373
2008-12-10,0.00386941770436949
2008-12-11,0.00468977419781838
2008-12-12,0.00409918123358976
2008-12-13,0.00394240725975529
2008-12-14,0.00394850935788227
2008-12-15,0.00394828383162629
2008-12-16,0.00394360941755066
2008-12-17,0.00393926612567691
2008-12-18,0.00393435585993233
2008-12-19,0.00392748303469478
2008-12-20,0.00391794734032977
2008-12-21,0.00390766612758382
2008-12-22,0.00389853719139446
2008-12-23,0.00388965999749776
2008-12-24,0.00387997671222672
2008-12-25,0.00386996811040024
2008-12-26,0.00386079209526506
2008-12-27,0.00385151948504912
2008-12-28,0.0038431439638347
2008-12-29,0.00383496788858937
2008-12-30,0.00382578900042753
2008-12-31,0.00808393378631786
2009-01-01,0.00391873088280364
2009-01-02,0.00200877399101436
2009-01-03,0.00200504229367724
2009-01-04,0.00200064069307815
2009-01-05,0.00199580153932156
2009-01-06,0.00199144630578699
2009-01-07,0.00198731373125693
2009-01-08,0.00198880959104135
2009-01-09,0.0019784045762098
2009-01-10,0.0026484647984574
2009-01-11,0.00261715073298141
2009-01-12,0.00415488861783832
2009-01-13,0.0026902748761533
2009-01-14,0.00196744591142118
2009-01-15,0.0151275769162188
2009-01-16,0.125897914738352
2009-01-17,0.552931133066538
2009-01-18,0.635130221454269
2009-01-19,0.0204934003072487
2009-01-20,0.0650224991489646
2009-01-21,0.181359177521869
2009-01-22,0.161980207495262
2009-01-23,0.123003876400362
2009-01-24,0.168814134548222
2009-01-25,0.119507727902297
2009-01-26,0.125290382106505
2009-01-27,0.134366072928399
2009-01-28,0.121453419607587
2009-01-29,0.131854025183259
2009-01-30,0.231482215766752
2009-01-31,0.758960810337531
2009-02-01,0.633161921335944
2009-02-02,0.252221150348014
2009-02-03,0.194976657853617
2009-02-04,0.195998976750043
2009-02-05,0.1978849260707
2009-02-06,0.197427949220515
2009-02-07,0.190172289616946
2009-02-08,0.177232521540919
2009-02-09,0.161481585194012
2009-02-10,0.149047367535356
2009-02-11,0.135786322127515
2009-02-12,0.121888171778093
2009-02-13,0.111120746594149
2009-02-14,0.101294002679356
2009-02-15,0.0926287909895209
2009-02-16,0.0849264717323159
2009-02-17,0.0933692887858179
2009-02-18,0.0769070320879723
2009-02-19,0.0680814480580978
2009-02-20,0.0958091755389299
2009-02-21,0.0897921479327582
2009-02-22,0.067566483785977
2009-02-23,0.0716546736255841
2009-02-24,0.0701553041247283
2009-02-25,0.0668126629192152
2009-02-26,0.0628526696481112
2009-02-27,0.0585898006855995
2009-02-28,0.0540289017537609
2009-03-01,0.050294505514466
2009-03-02,0.0456438654633042
2009-03-03,0.0412606687473383
2009-03-04,0.0372401706820553
2009-03-05,0.0336126352085309
2009-03-06,0.0303391398625306
2009-03-07,0.0274853050278853
2009-03-08,0.0249083118427445
2009-03-09,0.0224839825011436
2009-03-10,0.0203027319778642
2009-03-11,0.0183270198813616
2009-03-12,0.0164854545388607
2009-03-13,0.0188770953022415
2009-03-14,0.0142787921230333
2009-03-15,0.0132088128793481
2009-03-16,0.015135299449296
2009-03-17,0.011715102273446
2009-03-18,0.0107612902758042
2009-03-19,0.00978895526872363
2009-03-20,0.00892454420522382
2009-03-21,0.00817183969570816
2009-03-22,0.00744730596773198
2009-03-23,0.00673026138867726
2009-03-24,0.0165103330205995
2009-03-25,0.0058270176999718
2009-03-26,0.00876829715082403
2009-03-27,0.00517206665183732
2009-03-28,0.0127067372715574
2009-03-29,0.0544471258103077
2009-03-30,0.0967405590877847
2009-03-31,0.120908751567288
2009-04-01,0.103381966966553
2009-04-02,0.176087306533833
2009-04-03,0.226054053517261
2009-04-04,0.133190569006763
2009-04-05,0.138475430460128
2009-04-06,0.137908496710378
2009-04-07,0.16331356201205
2009-04-08,0.218033599127535
2009-04-09,0.382457874119759
2009-04-10,0.354014702385184
2009-04-11,0.281325306643596
2009-04-12,0.234854093190965
2009-04-13,0.215197358249782
2009-04-14,0.212419424007
2009-04-15,0.206292607705572
2009-04-16,0.239537112612364
2009-04-17,0.207190188963221
2009-04-18,0.196498511960525
2009-04-19,0.174449566134536
2009-04-20,0.158298082066802
2009-04-21,0.139074220741332
2009-04-22,0.12765936212231
2009-04-23,0.166017088555407
2009-04-24,0.107656010511763
2009-04-25,0.102684943178244
2009-04-26,0.094268590176524
2009-04-27,0.091995291349412
2009-04-28,0.0799757825001743
2009-04-29,0.0730737711301956
2009-04-30,0.0652729636588325
2009-05-01,0.0652984101571178
2009-05-02,0.0573411068025583
2009-05-03,0.0494866476446891
2009-05-04,0.0425261300654783
2009-05-05,0.0364822924399148
2009-05-06,0.0307881052694768
2009-05-07,0.0256269788742152
2009-05-08,0.0240513265849435
2009-05-09,0.0186566234419571
2009-05-10,0.0155939562125445
2009-05-11,0.0125226287332949
2009-05-12,0.016652757205859
2009-05-13,0.018973043693947
2009-05-14,0.0163768993121418
2009-05-15,0.00806320442259842
2009-05-16,0.016411386193825
2009-05-17,0.0174003060517787
2009-05-18,0.00969402844688204
2009-05-19,0.00612829257806242
2009-05-20,0.00505368345686869
2009-05-21,0.00401745611975492
2009-05-22,0.00326144045546072
2009-05-23,0.00274001401181142
2009-05-24,0.00246373031869861
2009-05-25,0.00237073738295322
2009-05-26,0.00234546042156434
2009-05-27,0.00231924527176504
2009-05-28,0.00229095910812053
2009-05-29,0.00226168555316821
2009-05-30,0.00223085348821882
2009-05-31,0.00220033108981916
2009-06-01,0.00265666700099805
2009-06-02,0.00262925212528814
2009-06-03,0.00260031070309024
2009-06-04,0.00257129430397331
2009-06-05,0.00254409606198487
2009-06-06,0.00251810469049905
2009-06-07,0.00248813786654643
2009-06-08,0.00245269034768962
2009-06-09,0.00241492983696145
2009-06-10,0.00237560348295259
2009-06-11,0.00233274539517864
2009-06-12,0.00228761090679839
2009-06-13,0.00224279557634327
2009-06-14,0.00219907427845798
2009-06-15,0.00215701414724176
2009-06-16,0.00211440200976703
2009-06-17,0.00206812388384219
2009-06-18,0.00201921745889371
2009-06-19,0.00197110712958714
2009-06-20,0.00192541009778618
2009-06-21,0.00188241360495396
2009-06-22,0.00184365387559167
2009-06-23,0.00181055093023419
2009-06-24,0.0017815054312778
2009-06-25,0.00175084334408097
2009-06-26,0.00171815108110077
2009-06-27,0.00168698560879543
2009-06-28,0.00165617736562555
2009-06-29,0.00162299002203239
2009-06-30,0.00158881381919254
2009-07-01,0.00224810765724751
2009-07-02,0.0022005031262448
2009-07-03,0.0021540168023937
2009-07-04,0.00211098307723397
2009-07-05,0.0033779926437725
2009-07-06,0.00204597651912492
2009-07-07,0.00201994587977619
2009-07-08,0.00198879480777806
2009-07-09,0.00195902518904768
2009-07-10,0.00193081117497417
2009-07-11,0.00190480095342505
2009-07-12,0.00188056417942403
2009-07-13,0.00185837149964434
2009-07-14,0.00183861471439391
2009-07-15,0.00182096565112176
2009-07-16,0.00180562780738621
2009-07-17,0.00179279025549622
2009-07-18,0.00178137684628206
2009-07-19,0.00177146142910252
2009-07-20,0.00176296797136581
2009-07-21,0.00175556006480714
2009-07-22,0.00174921644469432
2009-07-23,0.00174368799747431
2009-07-24,0.0017388485846953
2009-07-25,0.00173477381852353
2009-07-26,0.00173143003610922
2009-07-27,0.00172849724792705
2009-07-28,0.00172573680633654
2009-07-29,0.00172312762766848
2009-07-30,0.00172078095930959
2009-07-31,0.00171911156895594
2009-08-01,0.00271463501191442
2009-08-02,0.00271291460558437
2009-08-03,0.00271112968362546
2009-08-04,0.00270928091757317
2009-08-05,0.00270746999145763
2009-08-06,0.00270575702797189
2009-08-07,0.00270420951852843
2009-08-08,0.00270315818867343
2009-08-09,0.00270253319718796
2009-08-10,0.00270191074687071
2009-08-11,0.00270129133886164
2009-08-12,0.00270067241194349
2009-08-13,0.00270005371299098
2009-08-14,0.00269943506313475
2009-08-15,0.00269881646102067
2009-08-16,0.00269819826844976
2009-08-17,0.00269757994339759
2009-08-18,0.00269696184766511
2009-08-19,0.00269634402764048
2009-08-20,0.00269572620896992
2009-08-21,0.00269510861826498
2009-08-22,0.00269449112575255
2009-08-23,0.00269387358916709
2009-08-24,0.00269325659530491
2009-08-25,0.00269263933211221
2009-08-26,0.00269202239739272
2009-08-27,0.00269140568194652
2009-08-28,0.00269078897152354
2009-08-29,0.00269017253816244
2009-08-30,0.0026895561525435
2009-08-31,0.00268893999624431
2009-09-01,0.00205643301766934
2009-09-02,0.00205596189708243
2009-09-03,0.0020554908178942
2009-09-04,0.00205501991308827
2009-09-05,0.0020545490448027
2009-09-06,0.00205407818243123
2009-09-07,0.00205360769662392
2009-09-08,0.0020531370788688
2009-09-09,0.00205266680603573
2009-09-10,0.00205219636650539
2009-09-11,0.00281276479264489
2009-09-12,0.00205125611453928
2009-09-13,0.00702444038488372
2009-09-14,0.00205031628364341
2009-09-15,0.00375138473229948
2009-09-16,0.00204937688046695
2009-09-17,0.00204890732136832
2009-09-18,0.00204843793384528
2009-09-19,0.00204796855016475
2009-09-20,0.00204749937842266
2009-09-21,0.00204703024320096
2009-09-22,0.00204656127955485
2009-09-23,0.00204609232078703
2009-09-24,0.00204562360559976
2009-09-25,0.0020451548577346
2009-09-26,0.00712820183650284
2009-09-27,0.00204421785995776
2009-09-28,0.00204374953212701
2009-09-29,0.00204328124569496
2009-09-30,0.0020428131336452
2009-10-01,0.0011990280361132
2009-10-02,0.00119875336090044
2009-10-03,0.00119847868629576
2009-10-04,0.00119820413386091
2009-10-05,0.00119792958368191
2009-10-06,0.00119765513362408
2009-10-07,0.00119738072931129
2009-10-08,0.00119710640428725
2009-10-09,0.00119683212440013
2009-10-10,0.00119655794749815
2009-10-11,0.00119628376834031
2009-10-12,0.00665004305828495
2009-10-13,0.019736042446513
2009-10-14,0.0109896652329697
2009-10-15,0.0127064547182923
2009-10-16,0.00119493209505218
2009-10-17,0.00119468693006615
2009-10-18,0.00119444674536331
2009-10-19,0.00119420670933176
2009-10-20,0.00119396485772114
2009-10-21,0.00119371987408704
2009-10-22,0.0011934712475643
2009-10-23,0.00119321920544602
2009-10-24,0.00119296408008979
2009-10-25,0.00119270646708325
2009-10-26,0.00119244667204704
2009-10-27,0.00119218507490811
2009-10-28,0.00221107523868787
2009-10-29,0.0246798511100116
2009-10-30,0.00119140099789434
2009-10-31,0.00119115697594535
2009-11-01,0.0014653158295327
2009-11-02,0.00146502490898624
2009-11-03,0.00175871818023978
2009-11-04,0.00146444256704826
2009-11-05,0.00146415066223784
2009-11-06,0.00146385756542538
2009-11-07,0.00146356269150722
2009-11-08,0.00146326585374353
2009-11-09,0.00146296702020246
2009-11-10,0.0014626660727144
2009-11-11,0.00146236313799309
2009-11-12,0.00146205882624355
2009-11-13,0.00146175283480099
2009-11-14,0.00146144522458456
2009-11-15,0.00146113572005826
2009-11-16,0.00146082468188557
2009-11-17,0.00146051230460223
2009-11-18,0.00146019902021757
2009-11-19,0.00145988493333678
2009-11-20,0.00145957012331886
2009-11-21,0.00145925441271632
2009-11-22,0.00145893789182173
2009-11-23,0.00145862046660147
2009-11-24,0.00145830243844109
2009-11-25,0.00145798397474753
2009-11-26,0.00145766528938942
2009-11-27,0.00145734626344897
2009-11-28,0.0014570271774824
2009-11-29,0.00145670787487157
