"Date","flow"
2008-05-28,0.00142631560032575
2008-05-29,0.00140377828840996
2008-05-30,0.00219048112474869
2008-05-31,0.00136734460729098
2008-06-01,0.00164305299474132
2008-06-02,0.00161377261615905
2008-06-03,0.00226732946888538
2008-06-04,0.0015634239963955
2008-06-05,0.00154328087093045
2008-06-06,0.0015194469295102
2008-06-07,0.00149133086360638
2008-06-08,0.00146205666163606
2008-06-09,0.00143616010948662
2008-06-10,0.00141214572390742
2008-06-11,0.0013869813952465
2008-06-12,0.00135883657380586
2008-06-13,0.00132838378488366
2008-06-14,0.00129748191204152
2008-06-15,0.00126473494200341
2008-06-16,0.00122939620932561
2008-06-17,0.00119291338974156
2008-06-18,0.00115794190067942
2008-06-19,0.00112538701429516
2008-06-20,0.00109375241742603
2008-06-21,0.0010624129267932
2008-06-22,0.00103199094763447
2008-06-23,0.00100259137353758
2008-06-24,0.00097403058307741
2008-06-25,0.000946950585968658
2008-06-26,0.000922057088299969
2008-06-27,0.000899168504807195
2008-06-28,0.000877905399194395
2008-06-29,0.000858467920415542
2008-06-30,0.000840970482757039
2008-07-01,0.00119291132052117
2008-07-02,0.00117332267847913
2008-07-03,0.00115662490650677
2008-07-04,0.00114235575449345
2008-07-05,0.00113018674688967
2008-07-06,0.00111968415892675
2008-07-07,0.00111036441456504
2008-07-08,0.00110230396979687
2008-07-09,0.00109524147718973
2008-07-10,0.00108876627417737
2008-07-11,0.0010835761529356
2008-07-12,0.00107950935701965
2008-07-13,0.00107586616095243
2008-07-14,0.00107267175758361
2008-07-15,0.00107031394882674
2008-07-16,0.00106878078006334
2008-07-17,0.00106756413361383
2008-07-18,0.00106656260383727
2008-07-19,0.00106571544136604
2008-07-20,0.00106498132941059
2008-07-21,0.00106428933702812
2008-07-22,0.00106359955375555
2008-07-23,0.00106300951090107
2008-07-24,0.00106260192157121
2008-07-25,0.00106231536161112
2008-07-26,0.00106205953409779
2008-07-27,0.00106180375560633
2008-07-28,0.00106154808138145
2008-07-29,0.00106129246345222
2008-07-30,0.00106103700464704
2008-07-31,0.00106078167376892
2008-08-01,0.00167577271087118
2008-08-02,0.00167536944457079
2008-08-03,0.00167496630832637
2008-08-04,0.00167456325568311
2008-08-05,0.00167416022626725
2008-08-06,0.00167375738728112
2008-08-07,0.00167335457152241
2008-08-08,0.00167295196500695
2008-08-09,0.00167254934409182
2008-08-10,0.00167214684440493
2008-08-11,0.00167174445596047
2008-08-12,0.00167134216993072
2008-08-13,0.00167093997191599
2008-08-14,0.00167053789954336
2008-08-15,0.00167013583158459
2008-08-16,0.00166973397286911
2008-08-17,0.00167683161172395
2008-08-18,0.00166893045028172
2008-08-19,0.00166852880522336
2008-08-20,0.00166812726699357
2008-08-21,0.00166772592354182
2008-08-22,0.00166732459462085
2008-08-23,0.00166692337687676
2008-08-24,0.00166652218236007
2008-08-25,0.00166612115504571
2008-08-26,0.00166572025778731
2008-08-27,0.00166531936052892
2008-08-28,0.00166491867251379
2008-08-29,0.00166451798891254
2008-08-30,0.00166411741213983
2008-08-31,0.0016637169421957
2008-09-01,0.00127235386665225
2008-09-02,0.00127204769060618
2008-09-03,0.00127174152900167
2008-09-04,0.00127143551311649
2008-09-05,0.00127112956450826
2008-09-06,0.00127082364805923
2008-09-07,0.00127051787722927
2008-09-08,0.0012702121064996
2008-09-09,0.00126990642081466
2008-09-10,0.00126960089181394
2008-09-11,0.00126929536618962
2008-09-12,0.00126898992228378
2008-09-13,0.00139119775846915
2008-09-14,0.00126837921567692
2008-09-15,0.00126807400253517
2008-09-16,0.00126776881822639
2008-09-17,0.00126746377953668
2008-09-18,0.00126715874754957
2008-09-19,0.00126685387229685
2008-09-20,0.00126654900042051
2008-09-21,0.00126624420693643
2008-09-22,0.0012659395128885
2008-09-23,0.00126563488284141
2008-09-24,0.00126533027383821
2008-09-25,0.00126502580717798
2008-09-26,0.00126472134394428
2008-09-27,0.00126441704072104
2008-09-28,0.00379431584153551
2008-09-29,0.00179472282206244
2008-09-30,0.00740151265680809
2008-10-01,0.0246862333662598
2008-10-02,0.0360391162359556
2008-10-03,0.0165583806829976
2008-10-04,0.000745862856582782
2008-10-05,0.000750330653871198
2008-10-06,0.000753716992013429
2008-10-07,0.000756130911733682
2008-10-08,0.000760985076355643
2008-10-09,0.000759155534945739
2008-10-10,0.00229057067964486
2008-10-11,0.000761159851725972
2008-10-12,0.00480284525340131
2008-10-13,0.00076165448674723
2008-10-14,0.000761460938798405
2008-10-15,0.000761156624936205
2008-10-16,0.000760929446166034
2008-10-17,0.000760739583047069
2008-10-18,0.000760537546337758
2008-10-19,0.000760281887506548
2008-10-20,0.000759993814741022
2008-10-21,0.000759674927918696
2008-10-22,0.000759318552638726
2008-10-23,0.000758924055189196
2008-10-24,0.000758524688170072
2008-10-25,0.000758160417863488
2008-10-26,0.000757839602605719
2008-10-27,0.000757551327908855
2008-10-28,0.0160375595957265
2008-10-29,0.0160178707405469
2008-10-30,0.000757902260335593
2008-10-31,0.0259872449583331
2008-11-01,0.0128549126558902
2008-11-02,0.03579229738103
2008-11-03,0.00115183038148718
2008-11-04,0.000991410151368767
2008-11-05,0.00100540382155607
2008-11-06,0.00101472732718436
2008-11-07,0.00102100288166605
2008-11-08,0.00102525084314757
2008-11-09,0.0010279882088296
2008-11-10,0.00102997354829206
2008-11-11,0.0242401487857391
2008-11-12,0.00103535402346397
2008-11-13,0.00357640348905769
2008-11-14,0.0545634107781934
2008-11-15,0.066011203973737
2008-11-16,0.0335180282217381
2008-11-17,0.00121564057817148
2008-11-18,0.00124992202279158
2008-11-19,0.00898954364359515
2008-11-20,0.00154624429100857
2008-11-21,0.00129993849193119
2008-11-22,0.00130882352180615
2008-11-23,0.00131624651101075
2008-11-24,0.00132248714037589
2008-11-25,0.0155329212197698
2008-11-26,0.133635187606309
2008-11-27,0.0710160653569341
2008-11-28,0.0294728668871419
2008-11-29,0.0464044892376295
2008-11-30,0.314940906306988
2008-12-01,0.231425124490355
2008-12-02,0.149501824604025
2008-12-03,0.0252916946095527
2008-12-04,0.00700624111085619
2008-12-05,0.0119494970082487
2008-12-06,0.0674026322484587
2008-12-07,0.106869399059008
2008-12-08,0.0849415792308118
2008-12-09,0.0132848464842215
2008-12-10,0.0158722241078146
2008-12-11,0.0168078597577023
2008-12-12,0.0165782413066823
2008-12-13,0.0163284471267822
2008-12-14,0.0158242960159375
2008-12-15,0.0150759549245924
2008-12-16,0.014226143607217
2008-12-17,0.0134467869716023
2008-12-18,0.0127416255026273
2008-12-19,0.0120892306568661
2008-12-20,0.0114306810490195
2008-12-21,0.0107866665132884
2008-12-22,0.0102133038092391
2008-12-23,0.00968332346060754
2008-12-24,0.00916718512957825
2008-12-25,0.00869026976960268
2008-12-26,0.00827987220526201
2008-12-27,0.00792440204083164
2008-12-28,0.00759937222525845
2008-12-29,0.00729520273443948
2008-12-30,0.00699422936327237
2008-12-31,0.0103157036316733
2009-01-01,0.00412578262734942
2009-01-02,0.00343036912299418
2009-01-03,0.0033144115725329
2009-01-04,0.00318688789187143
2009-01-05,0.00306650512718465
2009-01-06,0.00296399892870994
2009-01-07,0.00287228993012303
2009-01-08,0.00322836383706036
2009-01-09,0.00270747732752584
2009-01-10,0.00262727322336904
2009-01-11,0.00278928197466049
2009-01-12,0.00412208170294348
2009-01-13,0.0027386708085566
2009-01-14,0.00266007265668042
2009-01-15,0.0155767588103288
2009-01-16,0.0431328227100726
2009-01-17,0.353323376577271
2009-01-18,0.262477263867324
2009-01-19,0.0660926725172572
2009-01-20,0.0940472905606128
2009-01-21,0.181633078416866
2009-01-22,0.224930237087572
2009-01-23,0.167305177060666
2009-01-24,0.191850519209332
2009-01-25,0.162550604841875
2009-01-26,0.164703677710301
2009-01-27,0.158212172979651
2009-01-28,0.143417171470648
2009-01-29,0.146694726934642
2009-01-30,0.202239055333456
2009-01-31,0.792693868848321
2009-02-01,0.59033554093103
2009-02-02,0.201004403626635
2009-02-03,0.149298041164933
2009-02-04,0.151996912686843
2009-02-05,0.150998535181986
2009-02-06,0.151926928975714
2009-02-07,0.151311276397323
2009-02-08,0.149126303407048
2009-02-09,0.139729891996028
2009-02-10,0.129849654282113
2009-02-11,0.118836560889036
2009-02-12,0.107329503172228
2009-02-13,0.0967996805694696
2009-02-14,0.0876460403292489
2009-02-15,0.0808433401867914
2009-02-16,0.0728127963145776
2009-02-17,0.0728891102540452
2009-02-18,0.0678077577848777
2009-02-19,0.0580114536916646
2009-02-20,0.067349207634046
2009-02-21,0.0665402962013436
2009-02-22,0.0530925191620121
2009-02-23,0.0541997423357047
2009-02-24,0.0609000520810459
2009-02-25,0.0504038532415925
2009-02-26,0.0482330078672025
2009-02-27,0.0453871324515283
2009-02-28,0.0422839907736838
2009-03-01,0.0397604975515213
2009-03-02,0.0364037422577406
2009-03-03,0.0332453509476631
2009-03-04,0.0301970750207179
2009-03-05,0.0273901314447281
2009-03-06,0.0248606234352535
2009-03-07,0.0226200478985174
2009-03-08,0.0206059180085767
2009-03-09,0.0187434492919654
2009-03-10,0.0170634181298963
2009-03-11,0.0155056282245554
2009-03-12,0.0140861997074409
2009-03-13,0.013514853962726
2009-03-14,0.0131411006210277
2009-03-15,0.0114560096436545
2009-03-16,0.0149146254295896
2009-03-17,0.010756520191441
2009-03-18,0.00966821063957974
2009-03-19,0.00888675310550788
2009-03-20,0.00816628532515661
2009-03-21,0.00752048509951949
2009-03-22,0.00692320054891159
2009-03-23,0.00639178585968885
2009-03-24,0.0107789280186987
2009-03-25,0.00589941471684992
2009-03-26,0.00755400088208676
2009-03-27,0.00513437945288372
2009-03-28,0.00950488849494484
2009-03-29,0.0373520962920535
2009-03-30,0.106103414866351
2009-03-31,0.104762104374035
2009-04-01,0.0902366728755952
2009-04-02,0.136219637974492
2009-04-03,0.152959945464934
2009-04-04,0.122325436375075
2009-04-05,0.124416256899229
2009-04-06,0.117141675978629
2009-04-07,0.118639915214918
2009-04-08,0.154703847717809
2009-04-09,0.234349588837036
2009-04-10,0.211525763155911
2009-04-11,0.188858968738764
2009-04-12,0.17740941700491
2009-04-13,0.165529807629502
2009-04-14,0.170315245094179
2009-04-15,0.165084747850046
2009-04-16,0.176176833415517
2009-04-17,0.154242354862297
2009-04-18,0.149100267620561
2009-04-19,0.138775049497305
2009-04-20,0.118095881941512
2009-04-21,0.107516238817576
2009-04-22,0.107694962251378
2009-04-23,0.125412463200413
2009-04-24,0.0914312680974498
2009-04-25,0.0889080974499312
2009-04-26,0.0816989787359186
2009-04-27,0.0806501326410636
2009-04-28,0.0729602431269231
2009-04-29,0.0629652171003797
2009-04-30,0.056969538339857
2009-05-01,0.0577305811481009
2009-05-02,0.0510334383915126
2009-05-03,0.0442653747371798
2009-05-04,0.0383959847902678
2009-05-05,0.0332220476999602
2009-05-06,0.0281281875322977
2009-05-07,0.0235262751534643
2009-05-08,0.0206307154049142
2009-05-09,0.0179043853130016
2009-05-10,0.0151552417896716
2009-05-11,0.012447295123906
2009-05-12,0.0121691120810942
2009-05-13,0.0180488461593946
2009-05-14,0.0172693351447083
2009-05-15,0.00840849800598176
2009-05-16,0.0148188076778878
2009-05-17,0.0198409966210527
2009-05-18,0.0127988319450789
2009-05-19,0.00715062430549281
2009-05-20,0.00637500540966982
2009-05-21,0.00533824288291572
2009-05-22,0.00442882946900669
2009-05-23,0.00366889176552863
2009-05-24,0.00311882110327108
2009-05-25,0.0027948944204636
2009-05-26,0.00254380016894356
2009-05-27,0.00226109013274095
2009-05-28,0.00201648431507292
2009-05-29,0.00184163290193679
2009-05-30,0.00173753475454339
2009-05-31,0.00170153603203434
2009-06-01,0.0037794070515799
2009-06-02,0.00203669916267306
2009-06-03,0.00201700188112948
2009-06-04,0.00199449160063554
2009-06-05,0.00197443726104622
2009-06-06,0.00195654170721881
2009-06-07,0.00193535335724834
2009-06-08,0.00191081912144899
2009-06-09,0.0018840407597566
2009-06-10,0.0018550350326978
2009-06-11,0.0018243596746031
2009-06-12,0.00179219935937752
2009-06-13,0.00175957983094513
2009-06-14,0.0017275318420975
2009-06-15,0.00169554839547738
2009-06-16,0.00166249855443642
2009-06-17,0.00162687873323989
2009-06-18,0.00158942650157857
2009-06-19,0.00155259317408431
2009-06-20,0.00151685571976884
2009-06-21,0.00148098016007263
2009-06-22,0.00144755041461602
2009-06-23,0.00141944612429307
2009-06-24,0.00139421307751122
2009-06-25,0.00136806608650312
2009-06-26,0.00133845273952476
2009-06-27,0.00130717561870027
2009-06-28,0.00127493532357353
2009-06-29,0.00124100279029661
2009-06-30,0.00120796413904101
2009-07-01,0.00170044301516206
2009-07-02,0.00165386848095732
2009-07-03,0.00160437542589405
2009-07-04,0.00156802756835111
2009-07-05,0.00152082691981601
2009-07-06,0.00865890627752238
2009-07-07,0.00146343205222124
2009-07-08,0.00142835770633067
2009-07-09,0.00139209003495113
2009-07-10,0.00135715342710651
2009-07-11,0.00132412674017165
2009-07-12,0.00129281031445314
2009-07-13,0.00126280009780222
2009-07-14,0.00123480887213834
2009-07-15,0.00120961471395507
2009-07-16,0.00118778544266954
2009-07-17,0.00116934219343335
2009-07-18,0.0011529833033119
2009-07-19,0.00113816654542167
2009-07-20,0.00112539460381265
2009-07-21,0.00111439140835003
2009-07-22,0.00110489104171099
2009-07-23,0.00109697858790494
2009-07-24,0.00109053876180654
2009-07-25,0.00108534489153167
2009-07-26,0.00108090649013082
2009-07-27,0.00107681481131624
2009-07-28,0.00107306246897695
2009-07-29,0.0010704761231813
2009-07-30,0.00106903207377863
2009-07-31,0.00106781740275192
2009-08-01,0.0016857487125909
2009-08-02,0.00168450793779752
2009-08-03,0.0016833912395439
2009-08-04,0.00168234795952289
2009-08-05,0.00168138466422795
2009-08-06,0.00168055825602929
2009-08-07,0.00167989062608638
2009-08-08,0.00167939407246704
2009-08-09,0.0016789894899181
2009-08-10,0.00167858518251444
2009-08-11,0.00167818109757379
2009-08-12,0.00167777732197492
2009-08-13,0.00167737356960347
2009-08-14,0.00175259320801038
2009-08-15,0.00167656636640161
2009-08-16,0.00167616291128844
2009-08-17,0.00167575950256452
2009-08-18,0.00167535626110849
2009-08-19,0.00167495312648103
2009-08-20,0.00167455003382896
2009-08-21,0.00167414711285863
2009-08-22,0.00167374421505014
2009-08-23,0.00167334142407023
2009-08-24,0.00202849886997119
2009-08-25,0.00167253613943424
2009-08-26,0.00167213366459171
2009-08-27,0.00167173129657775
2009-08-28,0.00167132901651326
2009-08-29,0.00167092686215644
2009-08-30,0.00167052471214792
2009-08-31,0.00167012274822083
2009-09-01,0.00127725272308701
2009-09-02,0.00127694535470971
2009-09-03,0.00127663805698574
2009-09-04,0.00127633090155458
2009-09-05,0.00127602374954994
2009-09-06,0.00127571662632814
2009-09-07,0.00127540965210178
2009-09-08,0.00127510275964405
2009-09-09,0.00127479593108689
2009-09-10,0.00127448913473908
2009-09-11,0.00312224353818108
2009-09-12,0.00127387582236682
2009-09-13,0.00685539086051851
2009-09-14,0.00127326278720898
2009-09-15,0.00133637443667056
2009-09-16,0.00127265004681608
2009-09-17,0.00127234380472995
2009-09-18,0.00127203764436233
2009-09-19,0.00127173156571321
2009-09-20,0.00127142549039032
2009-09-21,0.00127111957512805
2009-09-22,0.00127081366329231
2009-09-23,0.00127050784419009
2009-09-24,0.00127020209241496
2009-09-25,0.00126989642563442
2009-09-26,0.00805232077833847
2009-09-27,0.0017485058405522
2009-09-28,0.00126897990239913
2009-09-29,0.00126867457365805
2009-09-30,0.00126836924829335
2009-10-01,0.000744460081236421
2009-10-02,0.000744280932057656
2009-10-03,0.000744101822376103
2009-10-04,0.000743922760670171
2009-10-05,0.000743743755388828
2009-10-06,0.000743564789634136
2009-10-07,0.000743385869902282
2009-10-08,0.000743207000098831
2009-10-09,0.000743028167839809
2009-10-10,0.000742849354460946
2009-10-11,0.000742670626602134
2009-10-12,0.00386978939871867
2009-10-13,0.0177525532426415
2009-10-14,0.0324582680512939
2009-10-15,0.0221943872516174
2009-10-16,0.000746798305211751
2009-10-17,0.000751498846883849
2009-10-18,0.000754673511634821
2009-10-19,0.000756758153763154
2009-10-20,0.000758061745358665
2009-10-21,0.000758712968476282
2009-10-22,0.000758930811322282
2009-10-23,0.00075887068599665
2009-10-24,0.000758668454539096
2009-10-25,0.000758381083803401
2009-10-26,0.000758023418156867
2009-10-27,0.000757649564335016
2009-10-28,0.00110620971634988
2009-10-29,0.0301336410979512
2009-10-30,0.000758330844173694
2009-10-31,0.000760225410025685
2009-11-01,0.000937405734997827
2009-11-02,0.000938982996415567
2009-11-03,0.00120206296167452
2009-11-04,0.000941235723862931
2009-11-05,0.000942155164325278
2009-11-06,0.000942878251599685
2009-11-07,0.000943431189831714
2009-11-08,0.000943874095061125
2009-11-09,0.000944205345224202
2009-11-10,0.000944398476681923
2009-11-11,0.000944584093103406
2009-11-12,0.000944734079808423
2009-11-13,0.00094465948796329
2009-11-14,0.000944438907365994
2009-11-15,0.000944199800223134
2009-11-16,0.000944016505635695
2009-11-17,0.000943952199775811
2009-11-18,0.000943949083559898
2009-11-19,0.000943941456513576
2009-11-20,0.000943885558836755
2009-11-21,0.000943708329287793
2009-11-22,0.000943418494657331
2009-11-23,0.000943163566006199
