"Date","flow"
2008-06-18,0.033472086737989
2008-06-19,0.0327249780584903
2008-06-20,0.0320090789126477
2008-06-21,0.031304955017861
2008-06-22,0.0306194170912433
2008-06-23,0.0299532036933691
2008-06-24,0.0293139973921671
2008-06-25,0.0287039478447215
2008-06-26,0.0281240418864365
2008-06-27,0.0275777578792634
2008-06-28,0.0270676575604983
2008-06-29,0.0265963390900258
2008-06-30,0.0261624472318858
2008-07-01,0.037233988085287
2008-07-02,0.0367172422055219
2008-07-03,0.0362630330846
2008-07-04,0.0358609515305767
2008-07-05,0.0355023260088814
2008-07-06,0.0351786809986424
2008-07-07,0.0348813968062181
2008-07-08,0.0346144965720289
2008-07-09,0.0343750363963098
2008-07-10,0.0342758472932286
2008-07-11,0.0339722084629331
2008-07-12,0.0338107615056494
2008-07-13,0.0336714604435227
2008-07-14,0.0335557867017719
2008-07-15,0.0334611306221175
2008-07-16,0.0333848472000663
2008-07-17,0.0333221105390401
2008-07-18,0.0332698653176396
2008-07-19,0.0332275718507982
2008-07-20,0.0331927044634784
2008-07-21,0.0331641962967369
2008-07-22,0.0331411747670152
2008-07-23,0.0331223156606103
2008-07-24,0.0331075153934613
2008-07-25,0.0330953594710169
2008-07-26,0.033084163485943
2008-07-27,0.0330737340168617
2008-07-28,0.0330643639575859
2008-07-29,0.0330559231272718
2008-07-30,0.0330478961965578
2008-07-31,0.03304000124561
2008-08-01,0.0521952528817078
2008-08-02,0.0521829158033201
2008-08-03,0.0521705844731256
2008-08-04,0.0521582592567798
2008-08-05,0.0521459375489867
2008-08-06,0.0521336214522655
2008-08-07,0.052121309823943
2008-08-08,0.0521090014778146
2008-08-09,0.0520966959045747
2008-08-10,0.0520843932696386
2008-08-11,0.0520720931072305
2008-08-12,0.0520597959462458
2008-08-13,0.0520475011206685
2008-08-14,0.0520352104478941
2008-08-15,0.052022921905934
2008-08-16,0.0997363750122256
2008-08-17,0.0521201859096388
2008-08-18,0.0548885240816445
2008-08-19,0.0519737971581342
2008-08-20,0.0519615239671797
2008-08-21,0.0519492528656857
2008-08-22,0.0519369853772174
2008-08-23,0.0519247200326228
2008-08-24,0.0519124582183456
2008-08-25,0.0519001981409327
2008-08-26,0.051887941596014
2008-08-27,0.0518756885378827
2008-08-28,0.0518634381503431
2008-08-29,0.0518511903376284
2008-08-30,0.0518389457744601
2008-08-31,0.051826703457462
2008-09-01,0.039635468275869
2008-09-02,0.0396261085268091
2008-09-03,0.0396167509771213
2008-09-04,0.0396073954203544
2008-09-05,0.0395980414952186
2008-09-06,0.0395886905553022
2008-09-07,0.0395793420045598
2008-09-08,0.0395699951270719
2008-09-09,0.0395606501409442
2008-09-10,0.039551308817662
2008-09-11,0.0395419679722147
2008-09-12,0.0395326302868041
2008-09-13,0.0475415456013558
2008-09-14,0.0395139613326223
2008-09-15,0.0395046298357557
2008-09-16,0.0394953008629227
2008-09-17,0.0394859741760382
2008-09-18,0.0394766499399304
2008-09-19,0.039467327377077
2008-09-20,0.0394580070452295
2008-09-21,0.0394486885081762
2008-09-22,0.0394393731761128
2008-09-23,0.0394300598735989
2008-09-24,0.0394207488553686
2008-09-25,0.0394114391907262
2008-09-26,0.0394021321749869
2008-09-27,0.0393928274402016
2008-09-28,0.0501372347093718
2008-09-29,0.0474893985272034
2008-09-30,0.140683189784574
2008-10-01,0.782265320328216
2008-10-02,1.31260399296524
2008-10-03,0.410976272316952
2008-10-04,0.0238001778091009
2008-10-05,0.0234976666842939
2008-10-06,0.0236213906919707
2008-10-07,0.0237070938432703
2008-10-08,0.030818951927978
2008-10-09,0.023811088015947
2008-10-10,0.114751894651189
2008-10-11,0.0260650643765505
2008-10-12,0.122324582238756
2008-10-13,0.0239113902702149
2008-10-14,0.0239057707371072
2008-10-15,0.0238952460213359
2008-10-16,0.0238854813382793
2008-10-17,0.0238755935478767
2008-10-18,0.0238657718949157
2008-10-19,0.0238545273960134
2008-10-20,0.0238411968371869
2008-10-21,0.0238250881891221
2008-10-22,0.0238055667501574
2008-10-23,0.0237838068525712
2008-10-24,0.0237617321435786
2008-10-25,0.0237420991556564
2008-10-26,0.0237256928592927
2008-10-27,0.0979703936701237
2008-10-28,0.606559929570026
2008-10-29,0.453935772127382
2008-10-30,0.0284184546454438
2008-10-31,0.445928678565946
2008-11-01,0.326314033243809
2008-11-02,0.798296745411674
2008-11-03,0.0347606921123834
2008-11-04,0.0310239327002051
2008-11-05,0.0313006915300628
2008-11-06,0.0314724777383071
2008-11-07,0.0315860097879188
2008-11-08,0.0316597402270996
2008-11-09,0.0316993358424068
2008-11-10,0.0317274391903496
2008-11-11,0.290345949048464
2008-11-12,0.0318235082529723
2008-11-13,0.137010805360554
2008-11-14,1.13335550835109
2008-11-15,1.38384512570312
2008-11-16,0.931680281704571
2008-11-17,0.0346596229228931
2008-11-18,0.0402553344178366
2008-11-19,0.280516476734249
2008-11-20,0.077812097136954
2008-11-21,0.036921419180959
2008-11-22,0.0370650561090214
2008-11-23,0.0373032188356474
2008-11-24,0.0374994083787234
2008-11-25,0.339729731906723
2008-11-26,2.94505136221753
2008-11-27,1.85759393278759
2008-11-28,0.623925284853223
2008-11-29,1.20077506977451
2008-11-30,9.25469871893326
2008-12-01,7.55912431073589
2008-12-02,3.73779286776395
2008-12-03,0.51397255244022
2008-12-04,0.16844096472288
2008-12-05,0.352014621367966
2008-12-06,1.81660812430257
2008-12-07,3.56694095361633
2008-12-08,2.48504847841769
2008-12-09,0.290340860587461
2008-12-10,0.35434680136713
2008-12-11,0.40323367528595
2008-12-12,0.398392661736658
2008-12-13,0.402565580601644
2008-12-14,0.399007894417762
2008-12-15,0.385465942119546
2008-12-16,0.36591500650548
2008-12-17,0.347447682700107
2008-12-18,0.330730151558631
2008-12-19,0.314430917706434
2008-12-20,0.296619790168563
2008-12-21,0.278761560143016
2008-12-22,0.263218683368288
2008-12-23,0.248788974346059
2008-12-24,0.234631381020696
2008-12-25,0.221682712618672
2008-12-26,0.210757195972731
2008-12-27,0.201183973862442
2008-12-28,0.192416992057873
2008-12-29,0.18419137700972
2008-12-30,0.176016761136333
2008-12-31,0.263238833483861
2009-01-01,0.133403553433177
2009-01-02,0.0861227045061304
2009-01-03,0.0829992132280223
2009-01-04,0.0796865295864797
2009-01-05,0.0766546812509185
2009-01-06,0.0741404007124487
2009-01-07,0.0719198654746697
2009-01-08,0.0726893039390407
2009-01-09,0.0684791863218645
2009-01-10,0.0708712164246707
2009-01-11,0.0739630607946956
2009-01-12,0.102081236646275
2009-01-13,0.0934789713717142
2009-01-14,0.0645848676265875
2009-01-15,0.484720451443787
2009-01-16,1.99654755999496
2009-01-17,11.7808876073964
2009-01-18,12.2249318927694
2009-01-19,1.79080161246913
2009-01-20,2.62261446804234
2009-01-21,5.31485815995824
2009-01-22,5.61012894470861
2009-01-23,4.24134165465633
2009-01-24,4.83750153785619
2009-01-25,3.8964347507728
2009-01-26,4.0179078727893
2009-01-27,4.06616687628274
2009-01-28,3.71016916362485
2009-01-29,3.89473148790871
2009-01-30,6.00081750110449
2009-01-31,20.0450078498052
2009-02-01,17.0514758879946
2009-02-02,5.0881802804857
2009-02-03,4.0676754394571
2009-02-04,4.04493337917923
2009-02-05,4.07765813862431
2009-02-06,4.09503148825742
2009-02-07,3.968603288704
2009-02-08,3.80008191170571
2009-02-09,3.51549508910465
2009-02-10,3.25788139661467
2009-02-11,2.97629433462255
2009-02-12,2.6978921127665
2009-02-13,2.44232479530765
2009-02-14,2.22562702238434
2009-02-15,2.03878314372218
2009-02-16,1.8616789213186
2009-02-17,1.99596771400044
2009-02-18,1.70452187790464
2009-02-19,1.50690517638729
2009-02-20,1.9391458375373
2009-02-21,1.92122246787865
2009-02-22,1.47207760386898
2009-02-23,1.54582196768054
2009-02-24,1.61541211977816
2009-02-25,1.44311541317747
2009-02-26,1.37794969513133
2009-02-27,1.3022816029124
2009-02-28,1.21064126368426
2009-03-01,1.12822498475525
2009-03-02,1.02905472305475
2009-03-03,0.933427330079774
2009-03-04,0.843152282546676
2009-03-05,0.761149550755595
2009-03-06,0.687655320244407
2009-03-07,0.623416775253964
2009-03-08,0.56602749393099
2009-03-09,0.512387610155271
2009-03-10,0.464433204731817
2009-03-11,0.420996001426792
2009-03-12,0.380603286862496
2009-03-13,0.389674352359697
2009-03-14,0.351082538809857
2009-03-15,0.308530979181701
2009-03-16,0.376269324478385
2009-03-17,0.278873933432874
2009-03-18,0.256048200716284
2009-03-19,0.235387976101913
2009-03-20,0.216663598121249
2009-03-21,0.200142884337169
2009-03-22,0.183940064491304
2009-03-23,0.168362045607012
2009-03-24,0.311457855834463
2009-03-25,0.150147780445825
2009-03-26,0.188043053313703
2009-03-27,0.134299948623222
2009-03-28,0.227024603965503
2009-03-29,1.04670694970897
2009-03-30,2.23806984370136
2009-03-31,2.73858031393797
2009-04-01,2.48816368650254
2009-04-02,3.83617695821654
2009-04-03,4.44051481789931
2009-04-04,3.09123873185351
2009-04-05,3.15284093892034
2009-04-06,3.08188132956694
2009-04-07,3.3741987870604
2009-04-08,4.42397275340312
2009-04-09,6.60242467216481
2009-04-10,6.30769822808929
2009-04-11,5.30373145342322
2009-04-12,4.83900271415823
2009-04-13,4.46753078596518
2009-04-14,4.52999448405945
2009-04-15,4.31318498246262
2009-04-16,4.95752793674291
2009-04-17,4.34537707574198
2009-04-18,4.22438992160035
2009-04-19,3.84209083793483
2009-04-20,3.61657957839505
2009-04-21,3.3003106289432
2009-04-22,3.15128971190979
2009-04-23,3.92964156461953
2009-04-24,2.75163658538885
2009-04-25,2.57185516557966
2009-04-26,2.30068378906052
2009-04-27,2.1902071395691
2009-04-28,2.04218714644551
2009-04-29,1.80396658864228
2009-04-30,1.62161719668522
2009-05-01,1.63156295586195
2009-05-02,1.43782054415201
2009-05-03,1.24539112653118
2009-05-04,1.07990958632678
2009-05-05,0.937282517319231
2009-05-06,0.798026792776427
2009-05-07,0.669420987786353
2009-05-08,0.607664972324769
2009-05-09,0.501926008887161
2009-05-10,0.426191801841916
2009-05-11,0.351728377781538
2009-05-12,0.433344521061345
2009-05-13,0.50430360855195
2009-05-14,0.49760602675069
2009-05-15,0.25198954263063
2009-05-16,0.471927541923694
2009-05-17,0.528691694968305
2009-05-18,0.311385002557227
2009-05-19,0.243064984862263
2009-05-20,0.219801314293755
2009-05-21,0.190771419658534
2009-05-22,0.163890538260337
2009-05-23,0.139336051696182
2009-05-24,0.118386685210436
2009-05-25,0.103411911758618
2009-05-26,0.0904884709443175
2009-05-27,0.0768740732135931
2009-05-28,0.0655051803680821
2009-05-29,0.0574843460901722
2009-05-30,0.0520891415860016
2009-05-31,0.0489027237210566
2009-06-01,0.0646406162990589
2009-06-02,0.0563282438908487
2009-06-03,0.0554651918551887
2009-06-04,0.0547709567112439
2009-06-05,0.0542454440542273
2009-06-06,0.0537680253025038
2009-06-07,0.0531905523605383
2009-06-08,0.052500527379581
2009-06-09,0.0517496286349655
2009-06-10,0.0509559790588629
2009-06-11,0.0501061240933865
2009-06-12,0.0492081146460213
2009-06-13,0.048313560069973
2009-06-14,0.0474559010021278
2009-06-15,0.0466200348096564
2009-06-16,0.0457451093476045
2009-06-17,0.0447884496529634
2009-06-18,0.0437754079326436
2009-06-19,0.0427836078860463
2009-06-20,0.0418453814027775
2009-06-21,0.0409465445829687
2009-06-22,0.0401279819545394
2009-06-23,0.0394308829490053
2009-06-24,0.0388216014174036
2009-06-25,0.038178896959821
2009-06-26,0.0374566067601125
2009-06-27,0.036746300526025
2009-06-28,0.0360374837903228
2009-06-29,0.0352719069275145
2009-06-30,0.0344751126106095
2009-07-01,0.0486794870205788
2009-07-02,0.0475191213688776
2009-07-03,0.046340342490148
2009-07-04,0.0454183170429264
2009-07-05,0.0447534031946455
2009-07-06,0.101532427591754
2009-07-07,0.0429810582670893
2009-07-08,0.0421645165186766
2009-07-09,0.0413447988590611
2009-07-10,0.0405563100067006
2009-07-11,0.039810106049439
2009-07-12,0.0390986591295032
2009-07-13,0.0384177156542852
2009-07-14,0.0377836833330278
2009-07-15,0.0372098767279882
2009-07-16,0.0367068733254234
2009-07-17,0.0362750264331956
2009-07-18,0.0358804920705433
2009-07-19,0.0355110110505243
2009-07-20,0.0351769613194764
2009-07-21,0.0348732745408668
2009-07-22,0.0346001702548882
2009-07-23,0.0343607561293855
2009-07-24,0.0341586437261479
2009-07-25,0.0339912732608563
2009-07-26,0.0338453150388147
2009-07-27,0.0337150093297374
2009-07-28,0.0336017499887748
2009-07-29,0.0335070418464248
2009-07-30,0.0334296455097041
2009-07-31,0.0333637726308557
2009-08-01,0.0526329453178047
2009-08-02,0.0525626499271022
2009-08-03,0.052503066889435
2009-08-04,0.0524542719847491
2009-08-05,0.0524153018128419
2009-08-06,0.0523835592286531
2009-08-07,0.0523571836067339
2009-08-08,0.0523352405076754
2009-08-09,0.0523160826943642
2009-08-10,0.0522983633179372
2009-08-11,0.0522820814881971
2009-08-12,0.052267365541553
2009-08-13,0.0522542131578322
2009-08-14,0.0528888167573424
2009-08-15,0.0522288161064704
2009-08-16,0.0522162439398285
2009-08-17,0.0522037926049495
2009-08-18,0.0521914505619166
2009-08-19,0.0521791187332987
2009-08-20,0.0521667902412883
2009-08-21,0.0521544654820118
2009-08-22,0.0521421429710822
2009-08-23,0.0521298249590223
2009-08-24,0.0595261625138845
2009-08-25,0.0521051999002174
2009-08-26,0.0520928909642518
2009-08-27,0.0528301881395509
2009-08-28,0.0520682875139512
2009-08-29,0.0520559905727951
2009-08-30,0.0520436974993176
2009-08-31,0.0520314074599109
2009-09-01,0.039792019551849
2009-09-02,0.039782622721473
2009-09-03,0.0397732281104483
2009-09-04,0.0397638355639366
2009-09-05,0.0397544452917188
2009-09-06,0.0397450571456165
2009-09-07,0.0397356715918098
2009-09-08,0.0397262878977297
2009-09-09,0.0397169064746138
2009-09-10,0.0397075274090385
2009-09-11,0.0583008203288358
2009-09-12,0.0492112478886027
2009-09-13,0.130567769583791
2009-09-14,0.0413474680558776
2009-09-15,0.0660715137794291
2009-09-16,0.039651299094183
2009-09-17,0.0396419351944532
2009-09-18,0.0396325745563205
2009-09-19,0.0396232143127765
2009-09-20,0.0396138577903503
2009-09-21,0.0396045027530414
2009-09-22,0.0395951509407017
2009-09-23,0.0395857999008893
2009-09-24,0.0395764519961397
2009-09-25,0.0395671057912835
2009-09-26,0.191299307027653
2009-09-27,0.0447737055262627
2009-09-28,0.0395390820561922
2009-09-29,0.0395297451999164
2009-09-30,0.0395204099386437
2009-10-01,0.0231963199461754
2009-10-02,0.0231908423813578
2009-10-03,0.0231853662944501
2009-10-04,0.0231798908516843
2009-10-05,0.023174417325705
2009-10-06,0.0231689445738688
2009-10-07,0.0231634735882913
2009-10-08,0.0231580036759579
2009-10-09,0.02315253501281
2009-10-10,0.0231470675294488
2009-10-11,0.0231416019980622
2009-10-12,0.106432341577308
2009-10-13,0.499315793439928
2009-10-14,0.600227960122524
2009-10-15,0.503525916268738
2009-10-16,0.0357930770130065
2009-10-17,0.032462587772692
2009-10-18,0.023312412288567
2009-10-19,0.0233549437481697
2009-10-20,0.0233810696122428
2009-10-21,0.023393817276402
2009-10-22,0.0233973671698283
2009-10-23,0.0233949878621013
2009-10-24,0.0233895033544309
2009-10-25,0.0233825341436469
2009-10-26,0.023374266132623
2009-10-27,0.0233653932967832
2009-10-28,0.0450825304499218
2009-10-29,0.857046830459368
2009-10-30,0.0233914609251496
2009-10-31,0.0234565813467346
2009-11-01,0.0289263621655994
2009-11-02,0.0289745633624344
2009-11-03,0.035229324543395
2009-11-04,0.0290380942480007
2009-11-05,0.0290618856889674
2009-11-06,0.0290799297009802
2009-11-07,0.029092396378365
2009-11-08,0.0291016954005598
2009-11-09,0.0291080199879649
2009-11-10,0.0291106818557444
2009-11-11,0.0291127501582965
2009-11-12,0.0291136195719234
2009-11-13,0.0291093707183467
2009-11-14,0.0291021288018786
2009-11-15,0.0290940539161871
2009-11-16,0.0290874490702046
2009-11-17,0.0290837200752362
2009-11-18,0.029081505155611
2009-11-19,0.0290797068901736
2009-11-20,0.0290757163224574
2009-11-21,0.0290678986618741
2009-11-22,0.0290573445429324
2009-11-23,0.0290482464057312
2009-11-24,0.0290417608317937
2009-11-25,0.0290379188162409
2009-11-26,0.0290361913000658
2009-11-27,0.0290346059234365
2009-11-28,0.029032857178995
2009-11-29,0.0290309936701027
2009-11-30,0.029029018088327
2009-12-01,0.035445100767194
2009-12-02,0.0354430083917018
2009-12-03,0.0354655361901439
2009-12-04,0.0354373250232477
2009-12-05,0.0354338475672749
2009-12-06,0.0354304205289448
2009-12-07,0.0354273840992118
2009-12-08,0.0354246826234956
2009-12-09,0.0354215825516039
2009-12-10,0.0354177645272527
2009-12-11,0.0354125586952774
2009-12-12,0.0354069452603569
2009-12-13,0.0354012969879043
2009-12-14,0.0353943585651171
2009-12-15,0.0353872031677408
2009-12-16,0.0353799266129407
2009-12-17,0.0353726812066128
2009-12-18,0.0353646869519484
2009-12-19,0.035355221358592
2009-12-20,0.0353449419544912
2009-12-21,0.0838971279241288
2009-12-22,0.195577779797234
2009-12-23,0.0666190636634218
2009-12-24,0.0488664854858589
2009-12-25,0.0504532352460891
2009-12-26,0.0842387347508357
2009-12-27,0.0663985633832297
2009-12-28,0.0528386669362587
2009-12-29,0.037066599168275
2009-12-30,0.0403781603928439
2009-12-31,0.0548863979459055
2010-01-01,0.0235457431830571
2010-01-02,0.0318690082244765
2010-01-03,0.310258629751937
2010-01-04,2.42337141613829
2010-01-05,8.83204849099359
2010-01-06,21.9909016859055
2010-01-07,12.9900896652541
2010-01-08,0.0675495453583206
2010-01-09,0.481059845857999
2010-01-10,1.66527159906421
2010-01-11,0.0466149748723425
2010-01-12,0.0414022771301166
2010-01-13,0.0409664436088666
2010-01-14,0.0416231369938964
2010-01-15,0.0438644782736769
2010-01-16,0.044167438946591
2010-01-17,0.0414979217319509
2010-01-18,0.0732756603246282
2010-01-19,0.0811094209013158
2010-01-20,0.0410384263494465
2010-01-21,0.0391074608984391
2010-01-22,0.0390731553855998
2010-01-23,0.0389703640760672
