"Date","flow"
2008-06-05,0.00498359133000596
2008-06-06,0.00492476993031772
2008-06-07,0.00485185694929249
2008-06-08,0.00477602886694602
2008-06-09,0.00470752345218844
2008-06-10,0.00464736233815681
2008-06-11,0.00459089115038526
2008-06-12,0.00452928279056119
2008-06-13,0.00446127474166019
2008-06-14,0.00439226888125291
2008-06-15,0.00432180365017578
2008-06-16,0.00424862036282511
2008-06-17,0.0041766937318281
2008-06-18,0.00410795533371065
2008-06-19,0.00404248213871237
2008-06-20,0.00398137832208993
2008-06-21,0.00392412065939192
2008-06-22,0.00386973167307492
2008-06-23,0.00381960964803119
2008-06-24,0.00377362185520569
2008-06-25,0.00373185542458762
2008-06-26,0.00369391450730185
2008-06-27,0.00365806249922915
2008-06-28,0.00362521559687617
2008-06-29,0.00359581132516003
2008-06-30,0.00356930175378743
2008-07-01,0.00512319985452835
2008-07-02,0.00509232744276145
2008-07-03,0.00506630029930036
2008-07-04,0.00504346599187135
2008-07-05,0.00502271270920631
2008-07-06,0.00500399610449264
2008-07-07,0.00498733118783883
2008-07-08,0.00497267208794096
2008-07-09,0.00495975738170454
2008-07-10,0.00590603497616731
2008-07-11,0.0049403187387267
2008-07-12,0.0049329955400122
2008-07-13,0.00492649823170346
2008-07-14,0.00492096260222444
2008-07-15,0.00491594317959333
2008-07-16,0.00491122821558373
2008-07-17,0.00490717444396022
2008-07-18,0.00490406179352589
2008-07-19,0.00490190106670944
2008-07-20,0.00490012216714763
2008-07-21,0.00489830808862392
2008-07-22,0.00489657608459012
2008-07-23,0.00489517382497118
2008-07-24,0.00489401298263301
2008-07-25,0.0048928847991081
2008-07-26,0.00489178932804626
2008-07-27,0.00489069634995979
2008-07-28,0.0048896038616893
2008-07-29,0.00488851140407588
2008-07-30,0.00488741918962859
2008-07-31,0.00488632725806222
2008-08-01,0.00771932170037677
2008-08-02,0.00771759714778056
2008-08-03,0.0077158730212556
2008-08-04,0.00771414929217697
2008-08-05,0.0077124260100878
2008-08-06,0.00771070279075333
2008-08-07,0.00770898000409587
2008-08-08,0.00770725796388887
2008-08-09,0.00770553602166722
2008-08-10,0.00770381445707459
2008-08-11,0.007702093325159
2008-08-12,0.00770037256977151
2008-08-13,0.00769865263019487
2008-08-14,0.00769693241978224
2008-08-15,0.00769521294150757
2008-08-16,0.0185217122740818
2008-08-17,0.00769177492737937
2008-08-18,0.00996806058893706
2008-08-19,0.00768833860982951
2008-08-20,0.00768662123218523
2008-08-21,0.00768490355508
2008-08-22,0.00768318671580484
2008-08-23,0.00768147061527335
2008-08-24,0.00767975453676107
2008-08-25,0.00767803854852745
2008-08-26,0.00767632339812389
2008-08-27,0.0076746085967244
2008-08-28,0.00767289386578634
2008-08-29,0.00767117955981858
2008-08-30,0.00766946602892618
2008-08-31,0.0076677525673942
2008-09-01,0.00586413621190795
2008-09-02,0.00586282590565669
2008-09-03,0.00586151612829367
2008-09-04,0.00586020692192782
2008-09-05,0.0058588975875508
2008-09-06,0.00585758876016534
2008-09-07,0.00585628003468351
2008-09-08,0.00585497187514577
2008-09-09,0.00585366377877143
2008-09-10,0.00585235624413026
2008-09-11,0.00585104878360084
2008-09-12,0.00584974162288704
2008-09-13,0.0058484348184148
2008-09-14,0.00584712806363112
2008-09-15,0.00584582187900243
2008-09-16,0.00584451627716138
2008-09-17,0.00584321070142788
2008-09-18,0.00584190521159661
2008-09-19,0.00584060005189937
2008-09-20,0.00583929520801915
2008-09-21,0.00583799087113052
2008-09-22,0.00583771451019131
2008-09-23,0.00583538280119535
2008-09-24,0.00583407898224661
2008-09-25,0.00583277593220702
2008-09-26,0.00583147277015765
2008-09-27,0.0058301701260482
2008-09-28,0.0058949308490249
2008-09-29,0.00585423417376978
2008-09-30,0.0084374459683878
2008-10-01,0.0727008992019235
2008-10-02,0.191551961858176
2008-10-03,0.0380775715317713
2008-10-04,0.00342706703479894
2008-10-05,0.00343634153453807
2008-10-06,0.00344507928050418
2008-10-07,0.00345231195900608
2008-10-08,0.00724654961978857
2008-10-09,0.00346265392287815
2008-10-10,0.0179076452637897
2008-10-11,0.00346978377633745
2008-10-12,0.00946566997167223
2008-10-13,0.00347452431403574
2008-10-14,0.00347584788331228
2008-10-15,0.00347668495906888
2008-10-16,0.0034771995589344
2008-10-17,0.00347742377633475
2008-10-18,0.00347739269599506
2008-10-19,0.00347717955184025
2008-10-20,0.00347684013234085
2008-10-21,0.00347627575280781
2008-10-22,0.00347547974338572
2008-10-23,0.00347456011321161
2008-10-24,0.00347359118889988
2008-10-25,0.00347266512965757
2008-10-26,0.00347178715666137
2008-10-27,0.00810004632908339
2008-10-28,0.0649559685959298
2008-10-29,0.0215100433851401
2008-10-30,0.00347034427805904
2008-10-31,0.0182800058234434
2008-11-01,0.010441851523087
2008-11-02,0.0545624020324164
2008-11-03,0.0042753697441093
2008-11-04,0.00427925762103456
2008-11-05,0.00428318819318266
2008-11-06,0.00428666440510779
2008-11-07,0.00428984644571867
2008-11-08,0.00429254079704103
2008-11-09,0.00429457402577731
2008-11-10,0.0042963329190609
2008-11-11,0.00987036235048783
2008-11-12,0.00429941495544133
2008-11-13,0.0124590807109778
2008-11-14,0.0807747453525926
2008-11-15,0.104513222518552
2008-11-16,0.0800439403180585
2008-11-17,0.00436563580270782
2008-11-18,0.00456317813360167
2008-11-19,0.0190286443547435
2008-11-20,0.00595023711056258
2008-11-21,0.00450762457114127
2008-11-22,0.00453248518506414
2008-11-23,0.00455413009350135
2008-11-24,0.00457280013676047
2008-11-25,0.0200064236149109
2008-11-26,0.27096254612777
2008-11-27,0.195859632445939
2008-11-28,0.0391033524321335
2008-11-29,0.118166249786937
2008-11-30,0.908485208648579
2008-12-01,0.785477060493772
2008-12-02,0.508200934757418
2008-12-03,0.0353474545088015
2008-12-04,0.00909938250375474
2008-12-05,0.0194339583017282
2008-12-06,0.150105866844311
2008-12-07,0.468898650922446
2008-12-08,0.220029200031837
2008-12-09,0.0102572481897262
2008-12-10,0.0104625922610524
2008-12-11,0.0127787090814608
2008-12-12,0.010744450079897
2008-12-13,0.0106811353360192
2008-12-14,0.0106994236122954
2008-12-15,0.0106994704077421
2008-12-16,0.0106866924925512
2008-12-17,0.0106752328875676
2008-12-18,0.0106618049231972
2008-12-19,0.0106417779822054
2008-12-20,0.0106138711735082
2008-12-21,0.01058383517644
2008-12-22,0.0105573790028211
2008-12-23,0.0105317853417741
2008-12-24,0.0105040081866391
2008-12-25,0.0104756335794738
2008-12-26,0.0104496332228048
2008-12-27,0.0104229119626446
2008-12-28,0.0103984658211271
2008-12-29,0.0103744221305545
2008-12-30,0.0103509595855887
2008-12-31,0.0207979670136138
2009-01-01,0.0104963359884588
2009-01-02,0.00543706876411303
2009-01-03,0.00542677648472877
2009-01-04,0.00541468086045432
2009-01-05,0.00540108995311587
2009-01-06,0.00538822195677787
2009-01-07,0.00537580807859859
2009-01-08,0.00536428123287805
2009-01-09,0.00534877597897919
2009-01-10,0.00651156737441857
2009-01-11,0.006520729051833
2009-01-12,0.0124897569136818
2009-01-13,0.00572830403823743
2009-01-14,0.00531558310022504
2009-01-15,0.0409847705343839
2009-01-16,0.365548495206724
2009-01-17,1.07600262943601
2009-01-18,1.30103135150814
2009-01-19,0.0591387001677515
2009-01-20,0.155443935797527
2009-01-21,0.440393675895041
2009-01-22,0.359432138679115
2009-01-23,0.243308385919879
2009-01-24,0.346267736399642
2009-01-25,0.204828631451512
2009-01-26,0.217824764067374
2009-01-27,0.240918078943626
2009-01-28,0.213880533437095
2009-01-29,0.251357138570684
2009-01-30,0.490756042102115
2009-01-31,1.30997331801689
2009-02-01,1.39437998163282
2009-02-02,0.595242448471519
2009-02-03,0.484759027264783
2009-02-04,0.486991222120056
2009-02-05,0.48363707086117
2009-02-06,0.464227384215559
2009-02-07,0.446870707031983
2009-02-08,0.415985534853888
2009-02-09,0.382890726125495
2009-02-10,0.358443043693972
2009-02-11,0.328465998280938
2009-02-12,0.296770971106784
2009-02-13,0.273053966466363
2009-02-14,0.250845906854185
2009-02-15,0.23097377133387
2009-02-16,0.21325624937645
2009-02-17,0.235060854226999
2009-02-18,0.20485647353919
2009-02-19,0.173492164588268
2009-02-20,0.256603014959208
2009-02-21,0.232400969373491
2009-02-22,0.176394710165286
2009-02-23,0.187237934193931
2009-02-24,0.187681772720565
2009-02-25,0.178221349131123
2009-02-26,0.168848682850315
2009-02-27,0.158399733660295
2009-02-28,0.146950034095849
2009-03-01,0.137581852419621
2009-03-02,0.125545118502412
2009-03-03,0.113984501885201
2009-03-04,0.103186189217936
2009-03-05,0.0934151982547127
2009-03-06,0.0845974295267584
2009-03-07,0.0768627373071455
2009-03-08,0.0698253416221252
2009-03-09,0.06317468784757
2009-03-10,0.0572000244829091
2009-03-11,0.0517690297050268
2009-03-12,0.0466712028649124
2009-03-13,0.0553848988695889
2009-03-14,0.0418515858642904
2009-03-15,0.0374369705349602
2009-03-16,0.0454149694274129
2009-03-17,0.0329553504318835
2009-03-18,0.030332850193696
2009-03-19,0.0276934410261954
2009-03-20,0.0253273186744009
2009-03-21,0.0232782892924953
2009-03-22,0.0213194508580564
2009-03-23,0.0193486667780733
2009-03-24,0.042894451051259
2009-03-25,0.0168715268195334
2009-03-26,0.02180914887755
2009-03-27,0.0150856239514793
2009-03-28,0.0367001657726746
2009-03-29,0.129627670964405
2009-03-30,0.24100252840617
2009-03-31,0.279165804883882
2009-04-01,0.229887842699955
2009-04-02,0.431081138700103
2009-04-03,0.56083248238241
2009-04-04,0.318489881411008
2009-04-05,0.339720167679688
2009-04-06,0.343268144071206
2009-04-07,0.414751491752805
2009-04-08,0.562560547432834
2009-04-09,0.934640621931799
2009-04-10,0.876975926756285
2009-04-11,0.741343732316174
2009-04-12,0.662666076003488
2009-04-13,0.618347569531107
2009-04-14,0.594138146156588
2009-04-15,0.554144976848744
2009-04-16,0.610980942424373
2009-04-17,0.533619177916863
2009-04-18,0.498705281677301
2009-04-19,0.445622649444244
2009-04-20,0.406770115336423
2009-04-21,0.360024074604121
2009-04-22,0.332694404741006
2009-04-23,0.398285015674114
2009-04-24,0.275724453846999
2009-04-25,0.256987540761296
2009-04-26,0.234264493070252
2009-04-27,0.227970118201512
2009-04-28,0.198543029852974
2009-04-29,0.181536977685742
2009-04-30,0.162530036325194
2009-05-01,0.162650706649759
2009-05-02,0.142516586109753
2009-05-03,0.122574217571025
2009-05-04,0.104838836924938
2009-05-05,0.0892771169589697
2009-05-06,0.0746163383920602
2009-05-07,0.0614977154790049
2009-05-08,0.057392520403578
2009-05-09,0.0439507246779667
2009-05-10,0.0363120582507852
2009-05-11,0.0287288217409312
2009-05-12,0.0338131499127625
2009-05-13,0.0456266690631381
2009-05-14,0.0383038381697471
2009-05-15,0.019160870756711
2009-05-16,0.0365781094156618
2009-05-17,0.038938746529787
2009-05-18,0.0297241659469434
2009-05-19,0.0144063376838512
2009-05-20,0.0120166497038875
2009-05-21,0.00995424286646004
2009-05-22,0.0085805672136476
2009-05-23,0.00772838848851101
2009-05-24,0.0072824875877472
2009-05-25,0.00711280978951441
2009-05-26,0.00703917349557167
2009-05-27,0.00695600984592012
2009-05-28,0.00686696574912577
2009-05-29,0.00677385985443775
2009-05-30,0.00667530666043154
2009-05-31,0.00657879999791733
2009-06-01,0.00793904256697842
2009-06-02,0.00785367900594026
2009-06-03,0.00776141369699641
2009-06-04,0.00766938023456957
2009-06-05,0.00758286347228821
2009-06-06,0.00750004123426113
2009-06-07,0.00740568831927901
2009-06-08,0.00729460753789338
2009-06-09,0.00717678988360039
2009-06-10,0.00705464989202329
2009-06-11,0.0069226428941753
2009-06-12,0.00678453298060812
2009-06-13,0.00664796708139863
2009-06-14,0.0065159535739441
2009-06-15,0.00638813276945752
2009-06-16,0.00625826689411542
2009-06-17,0.00612140917149116
2009-06-18,0.00598116918082514
2009-06-19,0.00584625230158706
2009-06-20,0.0057217258772578
2009-06-21,0.00560754928619543
2009-06-22,0.00550364529877891
2009-06-23,0.00541111623554287
2009-06-24,0.00532770139334805
2009-06-25,0.00523872904664175
2009-06-26,0.00514243452362853
2009-06-27,0.0050516932407608
2009-06-28,0.00496189652147346
2009-06-29,0.00486478043616633
2009-06-30,0.00476504080585733
2009-07-01,0.00674587410995578
2009-07-02,0.00660710073052669
2009-07-03,0.00647299242424633
2009-07-04,0.00634968435678021
2009-07-05,0.00936960916433366
2009-07-06,0.00661724183655103
2009-07-07,0.00607581436729212
2009-07-08,0.00597620139792224
2009-07-09,0.00587916478689544
2009-07-10,0.00578596211486303
2009-07-11,0.00569826357289016
2009-07-12,0.00561561943254273
2009-07-13,0.00553939140810102
2009-07-14,0.00547020216997753
2009-07-15,0.00540589965197172
2009-07-16,0.00534755449990452
2009-07-17,0.0052969997007304
2009-07-18,0.00525130723120574
2009-07-19,0.00521059793932115
2009-07-20,0.00517485772353156
2009-07-21,0.00514311793889001
2009-07-22,0.00511538241961765
2009-07-23,0.00509062078165457
2009-07-24,0.00506835367907183
2009-07-25,0.00504873529870232
2009-07-26,0.00503131958817064
2009-07-27,0.00501616608903682
2009-07-28,0.00500272307826352
2009-07-29,0.00499013631115991
2009-07-30,0.00497836029824166
2009-07-31,0.00496822567966659
2009-08-01,0.00783811175349296
2009-08-02,0.00782758937107043
2009-08-03,0.00781700975307548
2009-08-04,0.00780643497599864
2009-08-05,0.00779617784880739
2009-08-06,0.00778706568298312
2009-08-07,0.00778012373698904
2009-08-08,0.00777485388398028
2009-08-09,0.00777005315304305
2009-08-10,0.0077654188926606
2009-08-11,0.00776107129786546
2009-08-12,0.00775700755900939
2009-08-13,0.00775321317976095
2009-08-14,0.00774958018243334
2009-08-15,0.0077460848677761
2009-08-16,0.00774265648263818
2009-08-17,0.00773911458418994
2009-08-18,0.00773548290030681
2009-08-19,0.00773188547387406
2009-08-20,0.00772873531987402
2009-08-21,0.00772614159181806
2009-08-22,0.00772407005207313
2009-08-23,0.00772234474201692
2009-08-24,0.00772061931305707
2009-08-25,0.00771889452705749
2009-08-26,0.00771717024309536
2009-08-27,0.00771544600096967
2009-08-28,0.00771372214307878
2009-08-29,0.00771199912962373
2009-08-30,0.00771027611616864
2009-08-31,0.00770855387668796
2009-09-01,0.00589533995838111
2009-09-02,0.00589402293743912
2009-09-03,0.0058927059653435
2009-09-04,0.00589138980426596
2009-09-05,0.00589007345622474
2009-09-06,0.00588875768591813
2009-09-07,0.00588744226090477
2009-09-08,0.00588612684262884
2009-09-09,0.00588481181933471
2009-09-10,0.00588349729208387
2009-09-11,0.00766984339739472
2009-09-12,0.00588086900649127
2009-09-13,0.0187082365367191
2009-09-14,0.00587824150159834
2009-09-15,0.00808393223200355
2009-09-16,0.00587561552862845
2009-09-17,0.00587430299818326
2009-09-18,0.00587299055364032
2009-09-19,0.00587167866914619
2009-09-20,0.00587036687055431
2009-09-21,0.00586905560590371
2009-09-22,0.00586774442631317
2009-09-23,0.00586643358948934
2009-09-24,0.00586512281582891
2009-09-25,0.00586381257610979
2009-09-26,0.0186878501174553
2009-09-27,0.00586119309044241
2009-09-28,0.00585988384870505
2009-09-29,0.00585857462970648
2009-09-30,0.00585726600781265
2009-10-01,0.00343793871819397
2009-10-02,0.00343717082648934
2009-10-03,0.00343640294763987
2009-10-04,0.00343563529128374
2009-10-05,0.00343486779166179
2009-10-06,0.00343410034494381
2009-10-07,0.00343333322454936
2009-10-08,0.00343256615458676
2009-10-09,0.00343179941341982
2009-10-10,0.00343103286359715
2009-10-11,0.00343026634492354
2009-10-12,0.0186879396353022
2009-10-13,0.0512824005274602
2009-10-14,0.0242603302740036
2009-10-15,0.0282993889507126
2009-10-16,0.00342648734673634
2009-10-17,0.00342579797193699
2009-10-18,0.00342512240705108
2009-10-19,0.00342444898353981
2009-10-20,0.00342377185477304
2009-10-21,0.00342308740894248
2009-10-22,0.00342239444408975
2009-10-23,0.00342169252956664
2009-10-24,0.00342098318673309
2009-10-25,0.0034202670321428
2009-10-26,0.00341954533450218
2009-10-27,0.003418818685149
2009-10-28,0.00517105357640845
2009-10-29,0.0629587562101778
2009-10-30,0.00341664599729385
2009-10-31,0.00341598535577685
2009-11-01,0.00420226808187632
2009-11-02,0.00420148915047902
2009-11-03,0.00463418616219738
2009-11-04,0.00419993245875826
2009-11-05,0.00419915211598884
2009-11-06,0.00419836758229598
2009-11-07,0.00419757720418423
2009-11-08,0.00419678009163749
2009-11-09,0.00419597620572136
2009-11-10,0.00419516539373995
2009-11-11,0.00419434789112476
2009-11-12,0.00419352546026587
2009-11-13,0.00419269747334601
2009-11-14,0.00419186381356198
2009-11-15,0.00419102402343455
2009-11-16,0.00419017847527395
2009-11-17,0.0041893283377206
2009-11-18,0.00418847495218638
2009-11-19,0.00418761881751829
2009-11-20,0.00418675993858315
2009-11-21,0.00418589808420795
2009-11-22,0.00418503304694532
2009-11-23,0.00418416499348317
2009-11-24,0.00418329423712176
2009-11-25,0.00418242171837026
2009-11-26,0.00418154818854101
2009-11-27,0.00418067369143517
2009-11-28,0.00417979907935118
2009-11-29,0.00417892336919537
2009-11-30,0.00417804733235557
2009-12-01,0.00510073957777715
2009-12-02,0.00509966985825938
2009-12-03,0.0054775475458264
2009-12-04,0.0050975298041394
2009-12-05,0.00509645865685313
2009-12-06,0.00509538713442478
2009-12-07,0.00509431534382555
