"Date","flow"
2008-06-03,0.0033339986732962
2008-06-04,0.00328496205089089
2008-06-05,0.00324417322799538
2008-06-06,0.00320109993161223
2008-06-07,0.00314834532682001
2008-06-08,0.00309391273740954
2008-06-09,0.00304506295298089
2008-06-10,0.00300141601942554
2008-06-11,0.00295987157377762
2008-06-12,0.00291481040555815
2008-06-13,0.00286576589234887
2008-06-14,0.00281587120979712
2008-06-15,0.00276423142166249
2008-06-16,0.00270947349144684
2008-06-17,0.00265476613087081
2008-06-18,0.00260195268462985
2008-06-19,0.00255154819747355
2008-06-20,0.00250488905041345
2008-06-21,0.00246148486480789
2008-06-22,0.00242067920399061
2008-06-23,0.00238323172859763
2008-06-24,0.00234937234367153
2008-06-25,0.00231954382340716
2008-06-26,0.00229329767564278
2008-06-27,0.00226942198280679
2008-06-28,0.00224809788224928
2008-06-29,0.00222958493527635
2008-06-30,0.00221381115841175
2008-07-01,0.003179801696219
2008-07-02,0.00316369735886258
2008-07-03,0.00315109699331803
2008-07-04,0.00314074575514599
2008-07-05,0.00313186610305012
2008-07-06,0.00312426620554506
2008-07-07,0.00311776306612214
2008-07-08,0.00311242505561161
2008-07-09,0.00310828571657477
2008-07-10,0.00428121117223613
2008-07-11,0.00310228329173023
2008-07-12,0.00309977067572591
2008-07-13,0.00309798880807988
2008-07-14,0.00309707409284124
2008-07-15,0.00309636244145359
2008-07-16,0.00309565082487124
2008-07-17,0.00309493960646149
2008-07-18,0.00309422842564145
2008-07-19,0.00309351724482142
2008-07-20,0.00309280636611139
2008-07-21,0.0030920957519216
2008-07-22,0.00309138517532153
2008-07-23,0.00309067486324174
2008-07-24,0.00308996458875165
2008-07-25,0.00308925454188822
2008-07-26,0.00308854460640172
2008-07-27,0.00308783486164827
2008-07-28,0.00308712541900479
2008-07-29,0.00308641605084466
2008-07-30,0.00308570668268453
2008-07-31,0.00308499757904465
2008-08-01,0.00487358622361176
2008-08-02,0.00487246628236594
2008-08-03,0.0048713467008005
2008-08-04,0.00487022717753187
2008-08-05,0.00486910807334034
2008-08-06,0.00486798923533428
2008-08-07,0.00486687066681352
2008-08-08,0.00486575230948122
2008-08-09,0.00486463416003757
2008-08-10,0.00486351627677936
2008-08-11,0.00486239881589811
2008-08-12,0.00486128141001386
2008-08-13,0.00486016427361489
2008-08-14,0.00485904755629304
2008-08-15,0.00485793083897119
2008-08-16,0.0173788720642557
2008-08-17,0.00485569862856065
2008-08-18,0.00746187007194357
2008-08-19,0.00485346725190455
2008-08-20,0.00485235196670448
2008-08-21,0.00485123695098973
2008-08-22,0.0048501222916555
2008-08-23,0.00484900775331466
2008-08-24,0.00484789357135436
2008-08-25,0.00484677929919898
2008-08-26,0.00484566580580109
2008-08-27,0.0048445523124032
2008-08-28,0.00484343899499568
2008-08-29,0.00484232603836848
2008-08-30,0.00484121334682681
2008-08-31,0.00484010080817677
2008-09-01,0.00370158375869107
2008-09-02,0.00370073313299462
2008-09-03,0.00369988287162392
2008-09-04,0.00369903261025321
2008-09-05,0.00369818266945549
2008-09-06,0.00369733281868744
2008-09-07,0.00369648324305683
2008-09-08,0.00369563382560924
2008-09-09,0.00369478461514576
2008-09-10,0.00369393565626057
2008-09-11,0.00369308685555838
2008-09-12,0.00369223821388058
2008-09-13,0.00369138973375136
2008-09-14,0.00369054157335374
2008-09-15,0.00368969345839168
2008-09-16,0.00368884570859671
2008-09-17,0.00368799800339591
2008-09-18,0.0036871506187681
2008-09-19,0.00368630323414027
2008-09-20,0.00368545621467957
2008-09-21,0.00368460923981303
2008-09-22,0.00368376258551948
2008-09-23,0.00368291625095748
2008-09-24,0.00368206996183107
2008-09-25,0.00368122378629348
2008-09-26,0.00368037786233417
2008-09-27,0.00367953225810646
2008-09-28,0.0037383332093139
2008-09-29,0.00379375755346997
2008-09-30,0.00620774502985488
2008-10-01,0.0500521385276435
2008-10-02,0.141516648534599
2008-10-03,0.0376209862797326
2008-10-04,0.00216516926621526
2008-10-05,0.00217396307592337
2008-10-06,0.00218215724485016
2008-10-07,0.00218890886739744
2008-10-08,0.00502560187347224
2008-10-09,0.00219851970846016
2008-10-10,0.0140883013225621
2008-10-11,0.00220508067665856
2008-10-12,0.00935482088399282
2008-10-13,0.00220921374425168
2008-10-14,0.00221025815774742
2008-10-15,0.00221083178745499
2008-10-16,0.00221111922076149
2008-10-17,0.00221115725016946
2008-10-18,0.00221098425284302
2008-10-19,0.00221068564836397
2008-10-20,0.00221030300841215
2008-10-21,0.00220970605335557
2008-10-22,0.00220893173277981
2008-10-23,0.00220813736929773
2008-10-24,0.00220733181488424
2008-10-25,0.002206557484923
2008-10-26,0.00220584005508095
2008-10-27,0.00352407573025586
2008-10-28,0.0521771149296378
2008-10-29,0.0221423212423156
2008-10-30,0.00220522461658707
2008-10-31,0.0096882519239653
2008-11-01,0.01093475139385
2008-11-02,0.0475761349561022
2008-11-03,0.00272130042417309
2008-11-04,0.00272663338353038
2008-11-05,0.00273192741718408
2008-11-06,0.0027365894893508
2008-11-07,0.00274075254487708
2008-11-08,0.00274439351521615
2008-11-09,0.00274736335524993
2008-11-10,0.00274991386799762
2008-11-11,0.00598223170787752
2008-11-12,0.00275445234307829
2008-11-13,0.022925829082293
2008-11-14,0.0861431074052487
2008-11-15,0.0905922270172426
2008-11-16,0.0936964295140185
2008-11-17,0.00288009837192323
2008-11-18,0.00294504061117146
2008-11-19,0.023023695170285
2008-11-20,0.0100384074495916
2008-11-21,0.00305680834638933
2008-11-22,0.00308183457861445
2008-11-23,0.0031025046572025
2008-11-24,0.00311927939210209
2008-11-25,0.0062996667696276
2008-11-26,0.238077277491914
2008-11-27,0.136726058639669
2008-11-28,0.0454265354566037
2008-11-29,0.0816365103224145
2008-11-30,0.789706371352259
2008-12-01,0.657150311616981
2008-12-02,0.391531167847827
2008-12-03,0.033747367630653
2008-12-04,0.00624436548620549
2008-12-05,0.00923366875837985
2008-12-06,0.121824461053139
2008-12-07,0.333735801825716
2008-12-08,0.16392893059856
2008-12-09,0.00698483914242964
2008-12-10,0.00710486790143729
2008-12-11,0.00873539855086942
2008-12-12,0.00720355840993562
2008-12-13,0.00722630147573607
2008-12-14,0.00723776327034213
2008-12-15,0.00723804223934389
2008-12-16,0.00723055338178707
2008-12-17,0.00722297121740994
2008-12-18,0.00721454458036893
2008-12-19,0.0072045355747807
2008-12-20,0.0071902726637414
2008-12-21,0.00717380500965849
2008-12-22,0.00715890566746465
2008-12-23,0.00714436513668464
2008-12-24,0.0071285208234006
2008-12-25,0.00711212626245576
2008-12-26,0.00709695441257303
2008-12-27,0.00708066484759136
2008-12-28,0.00706561654786681
2008-12-29,0.0070509356315942
2008-12-30,0.00703374117406795
2008-12-31,0.0150309967650544
2009-01-01,0.00380618294783463
2009-01-02,0.003693183304385
2009-01-03,0.0036868492384368
2009-01-04,0.00367967549486785
2009-01-05,0.00367160848317268
2009-01-06,0.00366394828069702
2009-01-07,0.00365652947746517
2009-01-08,0.00367034488883768
2009-01-09,0.00364116925353383
2009-01-10,0.00540673360395498
2009-01-11,0.00554384184635399
2009-01-12,0.00618225634088609
2009-01-13,0.00386421501379339
2009-01-14,0.0036247419634962
2009-01-15,0.022099060090849
2009-01-16,0.23987983859557
2009-01-17,1.14333709933985
2009-01-18,1.22152307446273
2009-01-19,0.0609854984001083
2009-01-20,0.139323950339017
2009-01-21,0.35784733448342
2009-01-22,0.371589791367633
2009-01-23,0.291177209981562
2009-01-24,0.377443575238891
2009-01-25,0.274081440207959
2009-01-26,0.278372567113391
2009-01-27,0.282594798708569
2009-01-28,0.252569868397938
2009-01-29,0.265389742212045
2009-01-30,0.436735504738468
2009-01-31,1.52451404830892
2009-02-01,1.64374351414479
2009-02-02,0.442042995184443
2009-02-03,0.336735788758061
2009-02-04,0.334772627263106
2009-02-05,0.339457481059884
2009-02-06,0.337617595948592
2009-02-07,0.319369758327961
2009-02-08,0.298592462603697
2009-02-09,0.271704258368806
2009-02-10,0.248301132085215
2009-02-11,0.22958156768377
2009-02-12,0.205898661643623
2009-02-13,0.187104064443445
2009-02-14,0.17076789147177
2009-02-15,0.156530543382173
2009-02-16,0.143527605737596
2009-02-17,0.152407238213539
2009-02-18,0.131404927030807
2009-02-19,0.114559003273874
2009-02-20,0.163179950130174
2009-02-21,0.146836173756264
2009-02-22,0.110853183426922
2009-02-23,0.116874417787264
2009-02-24,0.113839867356869
2009-02-25,0.108316568631518
2009-02-26,0.10225934583998
2009-02-27,0.0956809553816929
2009-02-28,0.0887451750209186
2009-03-01,0.0833277687338723
2009-03-02,0.0763455672400037
2009-03-03,0.0696348724819083
2009-03-04,0.0633308550136767
2009-03-05,0.0575854117213044
2009-03-06,0.0523593603607666
2009-03-07,0.0477205375990642
2009-03-08,0.0435018249428552
2009-03-09,0.0395225368216896
2009-03-10,0.0359468933343626
2009-03-11,0.0327010976856432
2009-03-12,0.0296784352745502
2009-03-13,0.0339902412687123
2009-03-14,0.0286650941955182
2009-03-15,0.0240462444931145
2009-03-16,0.0290998545703924
2009-03-17,0.0214986664027344
2009-03-18,0.0199403135002229
2009-03-19,0.018310540315043
2009-03-20,0.0168301607222034
2009-03-21,0.0155016771897037
2009-03-22,0.0142239327520706
2009-03-23,0.0129636137343078
2009-03-24,0.0328800100033688
2009-03-25,0.0122232787501483
2009-03-26,0.0149085530304594
2009-03-27,0.0104019149504939
2009-03-28,0.0229488335007985
2009-03-29,0.086907905959248
2009-03-30,0.178535248608004
2009-03-31,0.201896425192439
2009-04-01,0.213950645851612
2009-04-02,0.299295248690987
2009-04-03,0.388944909266479
2009-04-04,0.228294222307304
2009-04-05,0.236028539880259
2009-04-06,0.227225405132261
2009-04-07,0.270493235910715
2009-04-08,0.345974499453291
2009-04-09,0.577530496268685
2009-04-10,0.556211658696416
2009-04-11,0.463333690774971
2009-04-12,0.381171088655022
2009-04-13,0.365496160632123
2009-04-14,0.355788962245496
2009-04-15,0.330870268373314
2009-04-16,0.373617749910023
2009-04-17,0.317400307544967
2009-04-18,0.288872265783476
2009-04-19,0.262425808549014
2009-04-20,0.238939476222678
2009-04-21,0.211108819278507
2009-04-22,0.193802457220908
2009-04-23,0.308245195302817
2009-04-24,0.175513057471217
2009-04-25,0.174298478562006
2009-04-26,0.162467787632813
2009-04-27,0.155733863074813
2009-04-28,0.142758409387583
2009-04-29,0.130009157811416
2009-04-30,0.116825514492319
2009-05-01,0.117193089377132
2009-05-02,0.102958721012815
2009-05-03,0.0891418864829305
2009-05-04,0.0769878200290443
2009-05-05,0.066206559273686
2009-05-06,0.0559533653715523
2009-05-07,0.0467266054106026
2009-05-08,0.043956921966124
2009-05-09,0.0345471832616275
2009-05-10,0.0291507818584738
2009-05-11,0.0235895858537583
2009-05-12,0.0251111750471387
2009-05-13,0.0376786839845982
2009-05-14,0.0296723389420069
2009-05-15,0.0155200054855893
2009-05-16,0.0238515001826547
2009-05-17,0.0380584318559493
2009-05-18,0.0142339065837115
2009-05-19,0.0111792780212753
2009-05-20,0.00904183072228325
2009-05-21,0.00702150139779935
2009-05-22,0.00558965883848856
2009-05-23,0.00463970300602346
2009-05-24,0.00418105709895134
2009-05-25,0.00407814857861464
2009-05-26,0.00404018948369677
2009-05-27,0.00399517912637249
2009-05-28,0.00394725174488103
2009-05-29,0.00389811772227824
2009-05-30,0.00384597349557338
2009-05-31,0.00379439708670949
2009-06-01,0.00458819627990543
2009-06-02,0.00453983153956502
2009-06-03,0.00449178463552938
2009-06-04,0.00444297518176955
2009-06-05,0.00439821893373297
2009-06-06,0.00435511385208166
2009-06-07,0.00430424297756464
2009-06-08,0.00424516553782943
2009-06-09,0.00418206273898059
2009-06-10,0.00411584523624868
2009-06-11,0.00404416399673042
2009-06-12,0.00396915289862771
2009-06-13,0.00389483870947261
2009-06-14,0.0038221771904929
2009-06-15,0.00375073262499952
2009-06-16,0.00367683029612164
2009-06-17,0.00359644749588624
2009-06-18,0.00351128520360638
2009-06-19,0.00342789638806337
2009-06-20,0.00334943674803927
2009-06-21,0.00327418761806915
2009-06-22,0.00320679246703311
2009-06-23,0.00315212413034094
2009-06-24,0.00310539122868465
2009-06-25,0.00305456661474046
2009-06-26,0.00299805470648382
2009-06-27,0.00294423182305176
2009-06-28,0.00289069908056084
2009-06-29,0.00283352218108545
2009-06-30,0.0027747529219929
2009-07-01,0.00392690250210655
2009-07-02,0.0038443318323346
2009-07-03,0.00376332315470294
2009-07-04,0.00368897813574175
2009-07-05,0.00496310888240089
2009-07-06,0.00357716554191005
2009-07-07,0.00353199262967018
2009-07-08,0.00347808623296564
2009-07-09,0.00342660879773292
2009-07-10,0.00337904160193132
2009-07-11,0.00333623968154813
2009-07-12,0.00329766669251799
2009-07-13,0.00326348185097815
2009-07-14,0.00323398284803016
2009-07-15,0.00320855516830277
2009-07-16,0.0031872467950752
2009-07-17,0.00317041653267864
2009-07-18,0.00315645057154203
2009-07-19,0.00314503478967897
2009-07-20,0.00313584158501138
2009-07-21,0.00312822498374795
2009-07-22,0.00312181231651918
2009-07-23,0.00311605993084341
2009-07-24,0.00311081486439928
2009-07-25,0.00310649885924128
2009-07-26,0.00310338139677737
2009-07-27,0.00310154628120284
2009-07-28,0.00310042041057767
2009-07-29,0.00309930116061619
2009-07-30,0.00309819985905051
2009-07-31,0.00309713556595765
2009-08-01,0.0048923100743993
2009-08-02,0.00489092996985966
2009-08-03,0.00488973872500737
2009-08-04,0.00488861523535531
2009-08-05,0.00488749174240343
2009-08-06,0.00488636873012533
2009-08-07,0.00488524586633911
2009-08-08,0.00488412312024643
2009-08-09,0.00488300079323091
2009-08-10,0.00488187873570064
2009-08-11,0.00488075688605905
2009-08-12,0.00487963545439463
2009-08-13,0.0048785140227302
2009-08-14,0.0048773930684397
2009-08-15,0.00487627244303124
2009-08-16,0.00487515169662939
2009-08-17,0.00487403154859486
2009-08-18,0.00487291154905223
2009-08-19,0.00487179182009483
2009-08-20,0.00487067229792614
2009-08-21,0.00486955289345102
2009-08-22,0.00486843420833661
2009-08-23,0.00486731522293862
2009-08-24,0.00486619686670625
2009-08-25,0.00486507856547087
2009-08-26,0.0048639607460092
2009-08-27,0.0048628430739395
2009-08-28,0.00486172552066328
2009-08-29,0.00486060832706745
2009-08-30,0.00485949140295687
2009-08-31,0.00485837474503177
2009-09-01,0.00371555927773028
2009-09-02,0.00371470545555935
2009-09-03,0.00371385190852587
2009-09-04,0.00371299845152207
2009-09-05,0.00371214520150242
2009-09-06,0.00371129222325459
2009-09-07,0.00371043929296651
2009-09-08,0.00370958684143441
2009-09-09,0.00370873443533787
2009-09-10,0.00370788207383547
2009-09-11,0.00441512743032837
2009-09-12,0.00370617819811936
2009-09-13,0.0134724978281624
2009-09-14,0.0037044752109205
2009-09-15,0.00762048173741859
2009-09-16,0.00370277290946176
2009-09-17,0.00370192208014679
2009-09-18,0.00370107149988587
2009-09-19,0.00370022091878358
2009-09-20,0.0036993707036898
2009-09-21,0.00369852060470909
2009-09-22,0.00369767075478244
2009-09-23,0.00369682101760325
2009-09-24,0.00369597169439232
2009-09-25,0.00369512220963282
2009-09-26,0.0142779956524401
2009-09-27,0.00369342440629268
2009-09-28,0.00369257560643188
2009-09-29,0.00369172717173822
2009-09-30,0.00369087878248008
2009-10-01,0.00216635781475837
2009-10-02,0.0021658600744344
2009-10-03,0.0021653623746161
2009-10-04,0.00216486486250712
2009-10-05,0.00216436740325311
2009-10-06,0.00216386997067358
2009-10-07,0.00216337282064593
2009-10-08,0.00216287564246188
2009-10-09,0.00216237870681799
2009-10-10,0.00216188186453479
2009-10-11,0.00216138504843208
2009-10-12,0.0124515983893424
2009-10-13,0.040591081842672
2009-10-14,0.0273351338924078
2009-10-15,0.0340231906174613
2009-10-16,0.00215898260713404
2009-10-17,0.00215862250859797
2009-10-18,0.00215828390475137
2009-10-19,0.00215794397113264
2009-10-20,0.00215759298785842
2009-10-21,0.00215722636889441
2009-10-22,0.0021568417204532
2009-10-23,0.00215644031500617
2009-10-24,0.00215602431170413
2009-10-25,0.00215559685368973
2009-10-26,0.00215515933050565
2009-10-27,0.0021547132966812
2009-10-28,0.00483728969489535
2009-10-29,0.054806008401656
2009-10-30,0.00215339159161427
2009-10-31,0.0021530639751827
2009-11-01,0.00264878078511959
2009-11-02,0.00264842147920801
2009-11-03,0.00394210472925011
2009-11-04,0.00264769132551409
2009-11-05,0.00264731880267145
2009-11-06,0.00264693759455587
2009-11-07,0.00264654461421839
2009-11-08,0.00264613866492685
2009-11-09,0.00264571976066033
2009-11-10,0.00264528804911103
2009-11-11,0.00264484380682193
2009-11-12,0.00264439069266938
2009-11-13,0.00264392826175346
2009-11-14,0.00264345521948834
2009-11-15,0.0026429715129966
2009-11-16,0.00264247849217263
2009-11-17,0.00264197782539111
2009-11-18,0.00264147230421668
2009-11-19,0.0026409622191714
2009-11-20,0.00264044831297072
2009-11-21,0.00263993028597573
2009-11-22,0.0026394072866772
2009-11-23,0.00263887949741115
2009-11-24,0.00263834749496723
2009-11-25,0.00263781252226937
2009-11-26,0.00263727574687594
2009-11-27,0.00263673756020165
2009-11-28,0.0026361982594542
2009-11-29,0.0026356576616898
2009-11-30,0.00263511616379318
2009-12-01,0.00321707621203158
2009-12-02,0.00321641459170186
2009-12-03,0.00321575275020613
