"Date","flow"
2008-06-17,0.0136946988772494
2008-06-18,0.0133385394033129
2008-06-19,0.0129899112815648
2008-06-20,0.0126545246666063
2008-06-21,0.0123211690082817
2008-06-22,0.0119897010650349
2008-06-23,0.011654718749146
2008-06-24,0.011322304461685
2008-06-25,0.0109984281659457
2008-06-26,0.0106804983733995
2008-06-27,0.0103750046408824
2008-06-28,0.010084076738304
2008-06-29,0.00980888909832118
2008-06-30,0.009555551544096
2008-07-01,0.0134757696961946
2008-07-02,0.0131735863013159
2008-07-03,0.0129043428796477
2008-07-04,0.0126634613636629
2008-07-05,0.0124461562257702
2008-07-06,0.0122453969467319
2008-07-07,0.0120552981312939
2008-07-08,0.0118812559304089
2008-07-09,0.0117216887330272
2008-07-10,0.011585469502107
2008-07-11,0.0114378096111868
2008-07-12,0.0113212475533075
2008-07-13,0.0112188411911716
2008-07-14,0.0111324185944458
2008-07-15,0.0110590973281322
2008-07-16,0.010997863621077
2008-07-17,0.0109479805930247
2008-07-18,0.0109069851958878
2008-07-19,0.0108741555364243
2008-07-20,0.0108476779813847
2008-07-21,0.0108248849626868
2008-07-22,0.0108067383990449
2008-07-23,0.0107940684387449
2008-07-24,0.0107853528819764
2008-07-25,0.0107784203097964
2008-07-26,0.010771957771032
2008-07-27,0.0107655296472348
2008-07-28,0.0107596556652922
2008-07-29,0.0107553692124383
2008-07-30,0.0107524344285001
2008-07-31,0.0107498279561755
2008-08-01,0.0169820629641357
2008-08-02,0.0169779698624132
2008-08-03,0.0169738777401369
2008-08-04,0.0169697861525
2008-08-05,0.0169656960272267
2008-08-06,0.0169616065884913
2008-08-07,0.0169575180192254
2008-08-08,0.0169534310794661
2008-08-09,0.0169493447037457
2008-08-10,0.0169452596101798
2008-08-11,0.0169411751987963
2008-08-12,0.0169370916302046
2008-08-13,0.0169330095119991
2008-08-14,0.0169289277318903
2008-08-15,0.0169248477016092
2008-08-16,0.0214260330678737
2008-08-17,0.0169538767857272
2008-08-18,0.0169126120697231
2008-08-19,0.0169085355772081
2008-08-20,0.0169044604855351
2008-08-21,0.016900385817436
2008-08-22,0.0168963119970286
2008-08-23,0.0168922397805393
2008-08-24,0.0168881679391686
2008-08-25,0.0168840975498173
2008-08-26,0.0168800282221224
2008-08-27,0.0168759594279781
2008-08-28,0.0168718918773329
2008-08-29,0.0168678249478929
2008-08-30,0.0168637597296253
2008-08-31,0.0168596947481889
2008-09-01,0.0128937128691247
2008-09-02,0.0128906050383774
2008-09-03,0.012887498235475
2008-09-04,0.0128843920252076
2008-09-05,0.012881286148948
2008-09-06,0.0128781814017352
2008-09-07,0.0128750777664938
2008-09-08,0.0128719744461027
2008-09-09,0.0128688718990941
2008-09-10,0.0128657701021456
2008-09-11,0.0128626689049121
2008-09-12,0.0128595685885099
2008-09-13,0.0211045373614197
2008-09-14,0.0128533703141679
2008-09-15,0.0128502722850119
2008-09-16,0.0128471753382581
2008-09-17,0.0128440787575803
2008-09-18,0.0128409829332097
2008-09-19,0.0128378876893964
2008-09-20,0.0128347935271525
2008-09-21,0.0128316999113155
2008-09-22,0.0128286068843652
2008-09-23,0.0128255149498125
2008-09-24,0.0128224236811931
2008-09-25,0.0128193332255208
2008-09-26,0.0128162431159339
2008-09-27,0.0128131542974001
2008-09-28,0.0180367105958938
2008-09-29,0.0217195293514364
2008-09-30,0.0916285224182057
2008-10-01,0.317332829018826
2008-10-02,0.480020640335325
2008-10-03,0.214676626782963
2008-10-04,0.00808111611780651
2008-10-05,0.00783371958861722
2008-10-06,0.00791765032098407
2008-10-07,0.00797027655137574
2008-10-08,0.00934755377624591
2008-10-09,0.00802614491490349
2008-10-10,0.0281842633024774
2008-10-11,0.0100807199091833
2008-10-12,0.064147317241122
2008-10-13,0.00807816747228459
2008-10-14,0.00806914082885765
2008-10-15,0.00805802209191222
2008-10-16,0.00804926425458984
2008-10-17,0.00804112915532976
2008-10-18,0.00803314236762425
2008-10-19,0.00802370909885713
2008-10-20,0.0080125248529514
2008-10-21,0.00799925088348608
2008-10-22,0.00798348738893025
2008-10-23,0.00796571373351167
2008-10-24,0.00794754700012558
2008-10-25,0.00793194366985292
2008-10-26,0.00791975892768581
2008-10-27,0.0226466389517058
2008-10-28,0.260740760256623
2008-10-29,0.239787074800765
2008-10-30,0.0120354958443063
2008-10-31,0.23470423281452
2008-11-01,0.195393407312572
2008-11-02,0.399542736952833
2008-11-03,0.0194734964695694
2008-11-04,0.0112012760069364
2008-11-05,0.0113698294603397
2008-11-06,0.0114578814060121
2008-11-07,0.011505097550202
2008-11-08,0.0115266663034207
2008-11-09,0.0115279425358583
2008-11-10,0.0115257578945174
2008-11-11,0.168020989062706
2008-11-12,0.0115732657179152
2008-11-13,0.0328893933357998
2008-11-14,0.453739619909257
2008-11-15,0.632361520179655
2008-11-16,0.374636919627005
2008-11-17,0.0131559644768033
2008-11-18,0.0153351355998276
2008-11-19,0.103578746124424
2008-11-20,0.0344260117129766
2008-11-21,0.0142255871560915
2008-11-22,0.014112130712473
2008-11-23,0.01420236037
2008-11-24,0.0142786822302459
2008-11-25,0.156751029713812
2008-11-26,0.926008564519068
2008-11-27,0.686980745218864
2008-11-28,0.262626745151925
2008-11-29,0.456713883550308
2008-11-30,3.0932427861164
2008-12-01,2.82031721219022
2008-12-02,0.771988488100856
2008-12-03,0.174820455142499
2008-12-04,0.0817438184158051
2008-12-05,0.256561077956374
2008-12-06,0.892483576991179
2008-12-07,1.2413437998675
2008-12-08,0.988032813075187
2008-12-09,0.183063340548407
2008-12-10,0.210246112938412
2008-12-11,0.252426593401061
2008-12-12,0.227832859759777
2008-12-13,0.240093232900678
2008-12-14,0.24197496075981
2008-12-15,0.234961189576691
2008-12-16,0.222627606427129
2008-12-17,0.210508487886101
2008-12-18,0.199290541999715
2008-12-19,0.188239769830946
2008-12-20,0.17564812072552
2008-12-21,0.162674777872266
2008-12-22,0.151412351569345
2008-12-23,0.140887744296627
2008-12-24,0.130440562236461
2008-12-25,0.120884665232824
2008-12-26,0.113066933002199
2008-12-27,0.106035191904296
2008-12-28,0.0997217008703813
2008-12-29,0.0938283380873868
2008-12-30,0.0879659501217889
2008-12-31,0.108278406973117
2009-01-01,0.0555506143439646
2009-01-02,0.0422627223508821
2009-01-03,0.0400846160376917
2009-01-04,0.0376518877782639
2009-01-05,0.0354573834434379
2009-01-06,0.0336893196343218
2009-01-07,0.0321792275194463
2009-01-08,0.0321453750465399
2009-01-09,0.0299955429809573
2009-01-10,0.0289485478185077
2009-01-11,0.0310961655955198
2009-01-12,0.0357855211791014
2009-01-13,0.0450750326569134
2009-01-14,0.0280448554305487
2009-01-15,0.185255334516931
2009-01-16,0.557632963816487
2009-01-17,4.76993237304145
2009-01-18,3.85424608093148
2009-01-19,0.958542578987247
2009-01-20,1.28103490824312
2009-01-21,2.30373231913602
2009-01-22,2.49498463569244
2009-01-23,1.92349964666739
2009-01-24,1.92060557430523
2009-01-25,1.6934086959645
2009-01-26,1.84398855324966
2009-01-27,1.75504156194392
2009-01-28,1.63234008165975
2009-01-29,1.63902669999676
2009-01-30,2.29670023677805
2009-01-31,8.64720355794083
2009-02-01,7.00527702907733
2009-02-02,1.61269447402165
2009-02-03,1.40876723643731
2009-02-04,1.4023603976223
2009-02-05,1.43656960287292
2009-02-06,1.45283714444575
2009-02-07,1.43871862653631
2009-02-08,1.42123691612386
2009-02-09,1.34135960803215
2009-02-10,1.23031617263228
2009-02-11,1.13692283041143
2009-02-12,1.04538696949229
2009-02-13,0.948708131115744
2009-02-14,0.865763768016236
2009-02-15,0.792440867496846
2009-02-16,0.728362983781883
2009-02-17,0.749500397987585
2009-02-18,0.703545867523678
2009-02-19,0.596663842201906
2009-02-20,0.717251693943423
2009-02-21,0.747779776784476
2009-02-22,0.590463039653935
2009-02-23,0.612305296484621
2009-02-24,0.669424542653619
2009-02-25,0.589087222856393
2009-02-26,0.581298993566514
2009-02-27,0.562139876598632
2009-02-28,0.517878030936347
2009-03-01,0.482346661443976
2009-03-02,0.440353739618486
2009-03-03,0.398735053584079
2009-03-04,0.358534628171526
2009-03-05,0.321950088119771
2009-03-06,0.28936684905262
2009-03-07,0.261102867015588
2009-03-08,0.236017166228309
2009-03-09,0.212775243147162
2009-03-10,0.192238621567091
2009-03-11,0.173655067986433
2009-03-12,0.156501575176623
2009-03-13,0.153689277512324
2009-03-14,0.148441512539861
2009-03-15,0.128194132263104
2009-03-16,0.159636842107879
2009-03-17,0.118376722782211
2009-03-18,0.106806840739051
2009-03-19,0.0987754494087864
2009-03-20,0.0911345818294691
2009-03-21,0.0843655444350203
2009-03-22,0.0777443174676797
2009-03-23,0.0717883126806188
2009-03-24,0.10595609456214
2009-03-25,0.0656532429114916
2009-03-26,0.0681113750540441
2009-03-27,0.060371384794228
2009-03-28,0.07653185210569
2009-03-29,0.356595041003754
2009-03-30,0.80200541657229
2009-03-31,0.83806936910902
2009-04-01,0.714521854233139
2009-04-02,1.14784531905486
2009-04-03,1.4304347724037
2009-04-04,1.06227332797182
2009-04-05,1.09783449648396
2009-04-06,1.05038514472252
2009-04-07,1.10848937197282
2009-04-08,1.40105326153454
2009-04-09,2.05290105036523
2009-04-10,1.66805142975504
2009-04-11,1.51526943702568
2009-04-12,1.43162187871871
2009-04-13,1.43255809692033
2009-04-14,1.60214836235747
2009-04-15,1.55818878621474
2009-04-16,1.74247820513829
2009-04-17,1.58592000331479
2009-04-18,1.53165955192529
2009-04-19,1.51667039169759
2009-04-20,1.6151244736246
2009-04-21,1.5319039117084
2009-04-22,1.47551522113615
2009-04-23,2.11264559503833
2009-04-24,1.42092252891591
2009-04-25,1.18321556813113
2009-04-26,1.07160914309933
2009-04-27,1.03344854963528
2009-04-28,1.01313403982715
2009-04-29,0.893981081548094
2009-04-30,0.816449662883561
2009-05-01,0.8259069417082
2009-05-02,0.730148149181116
2009-05-03,0.63557612875486
2009-05-04,0.556526455480357
2009-05-05,0.488641628460402
2009-05-06,0.420887434394216
2009-05-07,0.359439492498351
2009-05-08,0.321821948511558
2009-05-09,0.280736550975603
2009-05-10,0.242882253364073
2009-05-11,0.206105368860099
2009-05-12,0.202539741910437
2009-05-13,0.267173453702753
2009-05-14,0.292658599194421
2009-05-15,0.157114142221941
2009-05-16,0.218397991280109
2009-05-17,0.303506311664828
2009-05-18,0.230180140084933
2009-05-19,0.173860282431647
2009-05-20,0.162431810769728
2009-05-21,0.145959272620456
2009-05-22,0.127889845544962
2009-05-23,0.109401100077919
2009-05-24,0.0920295139000838
2009-05-25,0.0787665260433953
2009-05-26,0.0665118467195724
2009-05-27,0.0527809970304627
2009-05-28,0.0408209979724606
2009-05-29,0.0318891218941392
2009-05-30,0.025434521733048
2009-05-31,0.0212299700766468
2009-06-01,0.024590366586086
2009-06-02,0.0215545045961362
2009-06-03,0.0205341931561257
2009-06-04,0.0199649901537166
2009-06-05,0.019739959009327
2009-06-06,0.0195936714213547
2009-06-07,0.0194189371798292
2009-06-08,0.0191981051330754
2009-06-09,0.0189521465719908
2009-06-10,0.0186880604122468
2009-06-11,0.0184097146178827
2009-06-12,0.0181146115951311
2009-06-13,0.017820651354881
2009-06-14,0.0175462542158583
2009-06-15,0.0172796288330656
2009-06-16,0.0169948351426172
2009-06-17,0.0166824921169416
2009-06-18,0.0163493863892717
2009-06-19,0.0160232464823192
2009-06-20,0.0157125616914078
2009-06-21,0.0154092381264257
2009-06-22,0.015133427028074
2009-06-23,0.0149034260611902
2009-06-24,0.0147034192008825
2009-06-25,0.0144879923622327
2009-06-26,0.0142357301756219
2009-06-27,0.0139791139254906
2009-06-28,0.0137153469785602
2009-06-29,0.0134221807730671
2009-06-30,0.0131118415179651
2009-07-01,0.0185001294818712
2009-07-02,0.0180340704057063
2009-07-03,0.0175383175674178
2009-07-04,0.0171193067604227
2009-07-05,0.0166883582408706
2009-07-06,0.0963639986470266
2009-07-07,0.0161289120116527
2009-07-08,0.0157734811405521
2009-07-09,0.0154012895254202
2009-07-10,0.0150324916967843
2009-07-11,0.0146741882889985
2009-07-12,0.0143245217931158
2009-07-13,0.013974949933483
2009-07-14,0.0136396091780746
2009-07-15,0.0133353894279166
2009-07-16,0.0130660679836453
2009-07-17,0.0128295843457886
2009-07-18,0.0126082078025031
2009-07-19,0.0123911407616202
2009-07-20,0.0121875811214389
2009-07-21,0.0119978290618705
2009-07-22,0.0118225576819682
2009-07-23,0.011666994001363
2009-07-24,0.0115346991096751
2009-07-25,0.0114225741376207
2009-07-26,0.0113215358364998
2009-07-27,0.0112293286796194
2009-07-28,0.0111491595962907
2009-07-29,0.0110820211986802
2009-07-30,0.0110252587829288
2009-07-31,0.0109745264122429
2009-08-01,0.0172721700113447
2009-08-02,0.0172169157513993
2009-08-03,0.0171702374404298
2009-08-04,0.0171299000830034
2009-08-05,0.017097753672721
2009-08-06,0.0170737024459894
2009-08-07,0.0170561772266049
2009-08-08,0.0170429338023231
2009-08-09,0.0170314781542162
2009-08-10,0.0170210376582346
2009-08-11,0.0170115019598136
2009-08-12,0.0170032632234277
2009-08-13,0.0169966049783259
2009-08-14,0.0170385295944159
2009-08-15,0.016985884158209
2009-08-16,0.016980935837195
2009-08-17,0.0169764819241643
2009-08-18,0.0169723199775573
2009-08-19,0.0169681891287744
2009-08-20,0.016964099331798
2009-08-21,0.0169600106122668
2009-08-22,0.0169559224867188
2009-08-23,0.0169518354168385
2009-08-24,0.0257071580029321
2009-08-25,0.0169436646286458
2009-08-26,0.0169395802276066
2009-08-27,0.0169354975709506
2009-08-28,0.0169314155883104
2009-08-29,0.0169273344250513
2009-08-30,0.0169232543555705
2009-08-31,0.0169191756515434
2009-09-01,0.0129392016251466
2009-09-02,0.0129360830216031
2009-09-03,0.0129329649761276
2009-09-04,0.0129298475316165
2009-09-05,0.0129267308617372
2009-09-06,0.0129236153962855
2009-09-07,0.012920500539711
2009-09-08,0.0129173862124682
2009-09-09,0.0129142726452808
2009-09-10,0.0129111600601268
2009-09-11,0.0248004313043356
2009-09-12,0.0155736697484713
2009-09-13,0.0413890363366943
2009-09-14,0.0139513502193966
2009-09-15,0.0190909368583084
2009-09-16,0.012892499374239
2009-09-17,0.012889391613875
2009-09-18,0.012886284878857
2009-09-19,0.0128831789118072
2009-09-20,0.0128800736565025
2009-09-21,0.012876969456946
2009-09-22,0.0128738657309144
2009-09-23,0.0128707626599881
2009-09-24,0.012867660206685
2009-09-25,0.012864559001955
2009-09-26,0.0871478182754064
2009-09-27,0.0138443325821479
2009-09-28,0.0128552591730493
2009-09-29,0.0128521605904064
2009-09-30,0.0128490629781356
2009-10-01,0.00754166067510914
2009-10-02,0.00753984288679202
2009-10-03,0.00753802567354387
2009-10-04,0.00753620866274345
2009-10-05,0.00753439234779603
2009-10-06,0.00753257623162882
2009-10-07,0.00753076079395496
2009-10-08,0.00752894565530717
2009-10-09,0.00752713108292626
2009-10-10,0.00752531667020521
2009-10-11,0.00752350299563605
2009-10-12,0.0263996005583422
2009-10-13,0.2134131808254
2009-10-14,0.352033618651201
2009-10-15,0.273683595535631
2009-10-16,0.0386070445401331
2009-10-17,0.0138600340012336
2009-10-18,0.00773860687247815
2009-10-19,0.00779661500474559
2009-10-20,0.00783395451308689
2009-10-21,0.00785420883504017
2009-10-22,0.00786262976019638
2009-10-23,0.00786378400280514
2009-10-24,0.0078610340538758
2009-10-25,0.00785659408707298
2009-10-26,0.00785062489333874
2009-10-27,0.007843735233528
2009-10-28,0.0122565814898705
2009-10-29,0.422814432935447
2009-10-30,0.00789051201680346
2009-10-31,0.00797133312566219
2009-11-01,0.00988352517974052
2009-11-02,0.0099358402155755
2009-11-03,0.011267190537478
2009-11-04,0.0100009464718107
2009-11-05,0.0100248125693476
2009-11-06,0.0100421008172717
2009-11-07,0.0100531268146653
2009-11-08,0.0100610514018471
2009-11-09,0.010065824866958
2009-11-10,0.0100663386332835
2009-11-11,0.0100672854663297
2009-11-12,0.0100673710569473
2009-11-13,0.0100611479998006
2009-11-14,0.0100520810437531
2009-11-15,0.0100427531212783
2009-11-16,0.0100362916340277
2009-11-17,0.0100342076805235
2009-11-18,0.010034316472616
2009-11-19,0.0100354809364768
2009-11-20,0.0100340530513562
2009-11-21,0.0100274285957286
2009-11-22,0.0100173856139854
2009-11-23,0.010009323570031
2009-11-24,0.0100047081305403
2009-11-25,0.0100038859888378
2009-11-26,0.0100061766626907
2009-11-27,0.0100087259555374
2009-11-28,0.0100110854329859
2009-11-29,0.0100133344884054
2009-11-30,0.0100154817531188
2009-12-01,0.0122327587085745
2009-12-02,0.0122357092377862
2009-12-03,0.0122381770435423
2009-12-04,0.0122398247794153
2009-12-05,0.0122411006160883
2009-12-06,0.0122425679721542
2009-12-07,0.0122445093858392
2009-12-08,0.0122467998310551
2009-12-09,0.0122486352996553
2009-12-10,0.0122495811692703
2009-12-11,0.0122489049497001
2009-12-12,0.0122478225511
2009-12-13,0.012246546226216
2009-12-14,0.0122433656820486
2009-12-15,0.0122399291731722
2009-12-16,0.0122366996525187
2009-12-17,0.0122336507746966
2009-12-18,0.0122297037576872
2009-12-19,0.0122235888007803
2009-12-20,0.0122159358875064
2009-12-21,0.0401114925600675
2009-12-22,0.0626069010055933
2009-12-23,0.024887662340815
2009-12-24,0.0247615353818757
2009-12-25,0.0353174305426867
2009-12-26,0.0669857098674475
2009-12-27,0.0239642936497933
2009-12-28,0.0411150676269947
2009-12-29,0.0166872149971098
2009-12-30,0.0328517887932931
2009-12-31,0.0428508166410654
2010-01-01,0.0127348659103303
2010-01-02,0.00822910236764593
2010-01-03,0.136640525567771
2010-01-04,1.06457625353274
2010-01-05,5.06581567372059
2010-01-06,6.14401245720869
2010-01-07,4.99615976463185
2010-01-08,0.0623265732924741
2010-01-09,0.169645856472203
2010-01-10,0.554984030891359
2010-01-11,0.0240925365805712
2010-01-12,0.0170867178474689
