Date,flw
2048-07-07,0.0060888328777161296
2048-07-08,0.005898006965608118
2048-07-09,0.00571725847106253
2048-07-10,0.005549839288430374
2048-07-11,0.005395536901482512
2048-07-12,0.0052543581745466625
2048-07-13,0.005123132746629371
2048-07-14,0.005000925032636383
2048-07-15,0.004887918062137014
2048-07-16,0.004784567298243869
2048-07-17,0.004691914386501831
2048-07-18,0.004610365726253516
2048-07-19,0.004539298947002156
2048-07-20,0.004478278044147179
2048-07-21,0.00442723280987268
2048-07-22,0.004385420170530391
2048-07-23,0.005573500735973659
2048-07-24,0.004325636208732137
2048-07-25,0.004305164548349235
2048-07-26,0.004301072644783093
2048-07-27,0.004278624123931564
2048-07-28,0.0042680079740506464
2048-07-29,0.004255520247871793
2048-07-30,0.004243171255384691
2048-07-31,0.004232639494804884
2048-08-01,0.00545385089080968
2048-08-02,0.0054443277755098305
2048-08-03,0.0054364406475922306
2048-08-04,0.005429216815619971
2048-08-05,0.005422539284690682
2048-08-06,0.0054168080720018
2048-08-07,0.005412495092260819
2048-08-08,0.005409123272132138
2048-08-09,0.005406296054643362
2048-08-10,0.005403826200927408
2048-08-11,0.005401528383980412
2048-08-12,0.00539936696982423
2048-08-13,0.005397224272130065
2048-08-14,0.005395140754032603
2048-08-15,0.005393153851549474
2048-08-16,0.005391266740291924
2048-08-17,0.005389466004733208
2048-08-18,0.005387742405746911
2048-08-19,0.0053861175198562095
2048-08-20,0.005384586120372971
2048-08-21,0.0053831105841149855
2048-08-22,0.005381662148056542
2048-08-23,0.005380230033990421
2048-08-24,0.00537879611633796
2048-08-25,0.005377351070898104
2048-08-26,0.005375908189452468
2048-08-27,0.005374470978630761
2048-08-28,0.005373049755689364
2048-08-29,0.005371644744916396
2048-08-30,0.0053702391386196355
2048-08-31,0.0053688569928666335
2048-09-01,0.0024607564294393614
2048-09-02,0.002460138896442626
2048-09-03,0.00245952441914974
2048-09-04,0.0024589101865117166
2048-09-05,0.002458295958128573
2048-09-06,0.002457681982910018
2048-09-07,0.002457068087115674
2048-09-08,0.0024564544763973958
2048-09-09,0.002456891803710104
2048-09-10,0.0024552275215992308
2048-09-11,0.002454614265453264
2048-09-12,0.002454001206449469
2048-09-13,0.0024533882651636527
2048-09-14,0.0024527755408760843
2048-09-15,0.0024521629045224356
2048-09-16,0.002451550514951077
2048-09-17,0.002450938125379743
2048-09-18,0.002450325991100417
2048-09-19,0.0024497139383727207
2048-09-20,0.0024491021388096386
2048-09-21,0.0024484904186707415
2048-09-22,0.0024478788658899484
2048-09-23,0.0024472674783398507
2048-09-24,0.0024466562602752672
2048-09-25,0.002446045132272074
2048-09-26,0.0024454342467962985
2048-09-27,0.0024448234832933906
2048-09-28,0.002444212814815846
2048-09-29,0.002443602356245089
2048-09-30,0.0024429920629050086
2048-10-01,0.004096538799238314
2048-10-02,0.004095515585200637
2048-10-03,0.004094492651868033
2048-10-04,0.004093470146729621
2048-10-05,0.01950007529215305
2048-10-06,0.004091425603898112
2048-10-07,0.004090403592372473
2048-10-08,0.004089381982873612
2048-10-09,0.004088360680247195
2048-10-10,0.004087339434713406
2048-10-11,0.004086318663761492
2048-10-12,0.0040852979760695445
2048-10-13,0.0040842777201401
2048-10-14,0.004083257593858315
2048-10-15,0.004082237698325665
2048-10-16,0.00408121813345405
2048-10-17,0.0040801987660275246
2048-10-18,0.004079179712610118
2048-10-19,0.0040781607626729464
2048-10-20,0.004077142267097391
2048-10-21,0.004076123976103539
2048-10-22,0.00415460060229304
2048-10-23,0.004074088085173648
2048-10-24,0.0040730704852376155
2048-10-25,0.004072053166006692
2048-10-26,0.004072446942903775
2048-10-27,0.145141398528567
2048-10-28,0.2886516542635874
2048-10-29,0.18231852842796528
2048-10-30,0.45786081408744533
2048-10-31,0.030946209510708693
2048-11-01,0.004534808755537432
2048-11-02,0.0046566048938087145
2048-11-03,0.0034798042020832707
2048-11-04,0.0035352893538196247
2048-11-05,0.003627542993466554
2048-11-06,0.0037832405660499888
2048-11-07,0.003903668130868111
2048-11-08,0.004201883002280434
2048-11-09,0.0042234194025815045
2048-11-10,0.004089671716436654
2048-11-11,0.004115427572739194
2048-11-12,0.2528896411695643
2048-11-13,0.14002977165320307
2048-11-14,0.011243981679861861
2048-11-15,0.0057694806283578514
2048-11-16,0.004139262084059433
2048-11-17,0.0041669651360912085
2048-11-18,0.00417876121478243
2048-11-19,0.004185069852919285
2048-11-20,0.004188243478030091
2048-11-21,0.004187411234317665
2048-11-22,0.004183709253510675
2048-11-23,0.004179629645081369
2048-11-24,0.004177157121149214
2048-11-25,0.004175437791664078
2048-11-26,0.004173181796404078
2048-11-27,0.004168567820291783
2048-11-28,0.004163141904260394
2048-11-29,0.0041624745243555175
2048-11-30,0.006234664201875677
2048-12-01,0.07733037985142947
2048-12-02,0.38410118360201867
2048-12-03,0.1326963460297032
2048-12-04,0.006902570384500591
2048-12-05,0.06034768860295596
2048-12-06,0.141574932934594
2048-12-07,0.08604021651208517
2048-12-08,0.06153257865141887
2048-12-09,0.06259124315705598
2048-12-10,0.10272593416718535
2048-12-11,0.07127722146403988
2048-12-12,0.10793903370944803
2048-12-13,0.21121123864568112
2048-12-14,0.013249207500420182
2048-12-15,0.009060100651323419
2048-12-16,0.013925963705523148
2048-12-17,0.03803554760555229
2048-12-18,0.02255344229345308
2048-12-19,0.007523872557886274
2048-12-20,0.02221043856718303
2048-12-21,0.027904895395197984
2048-12-22,0.03075942058367342
2048-12-23,0.10481354778038776
2048-12-24,0.17602210720421918
2048-12-25,0.1579944075550252
2048-12-26,0.12835498015014626
2048-12-27,0.0967645277959582
2048-12-28,0.10994105520858154
2048-12-29,0.6092134664357112
2048-12-30,0.4438761211956419
2048-12-31,0.046087226091911064
2049-01-01,0.03702589057082731
2049-01-02,0.04701877493508162
2049-01-03,0.06313176092812464
2049-01-04,0.06154841004736245
2049-01-05,0.07544064548709713
2049-01-06,0.0725128402882829
2049-01-07,0.07171374876792895
2049-01-08,0.07221340763126785
2049-01-09,0.07228752446072745
2049-01-10,0.07559316365636382
2049-01-11,0.07633782042303633
2049-01-12,0.07554602005857129
2049-01-13,0.07294837647528973
2049-01-14,0.07494328457634172
2049-01-15,0.07794823450696219
2049-01-16,0.08181895005467547
2049-01-17,0.0823078057130596
2049-01-18,0.07889623810993789
2049-01-19,0.07894497223538699
2049-01-20,0.11810852010680603
2049-01-21,0.3219392932255423
2049-01-22,0.49063655064766404
2049-01-23,0.2558300025426267
2049-01-24,0.29666484647962904
2049-01-25,0.42108580532313505
2049-01-26,0.4137341816458166
2049-01-27,0.4826782423540878
2049-01-28,0.42473607605663993
2049-01-29,0.4361698888327705
2049-01-30,0.4938104812324611
2049-01-31,0.6589600125769601
2049-02-01,0.650879666403322
2049-02-02,0.4651294822952027
2049-02-03,0.467778884524116
2049-02-04,0.44519717667380837
2049-02-05,0.426666098035603
2049-02-06,0.43090211837041686
2049-02-07,0.4015221311393326
2049-02-08,0.4540979344880995
2049-02-09,0.4434008601143834
2049-02-10,0.3561216024708165
2049-02-11,0.3466527980578693
2049-02-12,0.3299860463727292
2049-02-13,0.31212196826006683
2049-02-14,0.29491301560893785
2049-02-15,0.27656991894155675
2049-02-16,0.25818814622302766
2049-02-17,0.23524522913386228
2049-02-18,0.21690283722668555
2049-02-19,0.20037626834016992
2049-02-20,0.1855283118501793
2049-02-21,0.17219599125983048
2049-02-22,0.1602135930487326
2049-02-23,0.14942522301690614
2049-02-24,0.13968997559466223
2049-02-25,0.13156683674619227
2049-02-26,0.13632634094806914
2049-02-27,0.14777750886799393
2049-02-28,0.15626845190440108
2049-03-01,0.1940077132813466
2049-03-02,0.2415491348151733
2049-03-03,0.24190426614322974
2049-03-04,0.2673136681887819
2049-03-05,0.2803024414110931
2049-03-06,0.33440997098605396
2049-03-07,0.4144537862502675
2049-03-08,0.46196598256908744
2049-03-09,0.5466697188844496
2049-03-10,0.5889865578724048
2049-03-11,0.4820437806359959
2049-03-12,0.5930769805740478
2049-03-13,0.6105335261800481
2049-03-14,0.5618071744586369
2049-03-15,0.5279682820221936
2049-03-16,0.5244918204452274
2049-03-17,0.528497882969199
2049-03-18,0.57723628562833
2049-03-19,0.5697598898441459
2049-03-20,0.561688564373003
2049-03-21,0.5265042723492275
2049-03-22,0.6703960907864716
2049-03-23,1.3871543417884773
2049-03-24,0.7231422470042673
2049-03-25,0.765178398616145
2049-03-26,0.9106818706497628
2049-03-27,0.9012547540076717
2049-03-28,0.9053781588324261
2049-03-29,0.9154524555022463
2049-03-30,0.8145343725485279
2049-03-31,0.9726363711937095
2049-04-01,0.5345921745955304
2049-04-02,0.553451252661038
2049-04-03,0.5154374417766018
2049-04-04,0.4979248783066486
2049-04-05,0.4579800014129921
2049-04-06,0.46556747083637023
2049-04-07,0.48080778988723843
2049-04-08,0.4958434404141573
2049-04-09,0.5455231476821315
2049-04-10,0.6691451905705061
2049-04-11,0.7329595070842637
2049-04-12,0.6411549159580838
2049-04-13,0.4649249346237277
2049-04-14,0.3399291668739747
2049-04-15,0.3387343128249819
2049-04-16,0.44182857986449603
2049-04-17,0.33195894089961137
2049-04-18,0.26992751933171233
2049-04-19,0.281251642634816
2049-04-20,0.36329557390189027
2049-04-21,0.24584415544728952
2049-04-22,0.19665221059177082
2049-04-23,0.18722134508803748
2049-04-24,0.18760204065828615
2049-04-25,0.1793098820798084
2049-04-26,0.1784083015773271
2049-04-27,0.16478979408343067
2049-04-28,0.16306592190838878
2049-04-29,0.14140262607901946
2049-04-30,0.12502818309184244
2049-05-01,0.09935724212096746
2049-05-02,0.08845633099126973
2049-05-03,0.07857186480180581
2049-05-04,0.07042773578538039
2049-05-05,0.06079491826119738
2049-05-06,0.05121029898591183
2049-05-07,0.04685995667240456
2049-05-08,0.044219486834532896
2049-05-09,0.04477504847913516
2049-05-10,0.04007887849689714
2049-05-11,0.03948571279720766
2049-05-12,0.03482574801491091
2049-05-13,0.032052758144077494
2049-05-14,0.027668299377461764
2049-05-15,0.025525809362648044
2049-05-16,0.018644688315056477
2049-05-17,0.013255361852265533
2049-05-18,0.013159773741753419
2049-05-19,0.012711693456133776
2049-05-20,0.032156641580169655
2049-05-21,0.012405114288649585
2049-05-22,0.011815956823450236
2049-05-23,0.012109400317613173
2049-05-24,0.011690687561779557
2049-05-25,0.013817198588921482
2049-05-26,0.015488280679271271
2049-05-27,0.017751443800530238
2049-05-28,0.013023831537832202
2049-05-29,0.021128286417613173
2049-05-30,0.008517900968142667
2049-05-31,0.018855831204065206
2049-06-01,0.011976720897838347
2049-06-02,0.009616639156431466
2049-06-03,0.00875007350626438
2049-06-04,0.008354571774598188
2049-06-05,0.008937681915420059
2049-06-06,0.008901442602919153
2049-06-07,0.007132789607441885
2049-06-08,0.006714472262740293
2049-06-09,0.006681881544697365
2049-06-10,0.00601691025168172
2049-06-11,0.005731673184537788
2049-06-12,0.00542768672329073
2049-06-13,0.005128522023217044
2049-06-14,0.0048634662745723626
2049-06-15,0.004661308844880132
2049-06-16,0.0045072587889907634
2049-06-17,0.004372982198994572
2049-06-18,0.004258933938933259
2049-06-19,0.004156315423651706
2049-06-20,0.004043318658207967
2049-06-21,0.003923578620489151
2049-06-22,0.00379715372550316
2049-06-23,0.003669983608804572
2049-06-24,0.0035535163636861026
2049-06-25,0.003444727504163184
2049-06-26,0.0033485642511001837
2049-06-27,0.0032641311864589004
2049-06-28,0.003189353565802741
2049-06-29,0.0031213273545262167
2049-06-30,0.0030523949100725446
2049-07-01,0.007013799144668871
2049-07-02,0.0068515433595922465
2049-07-03,0.006668744333451319
2049-07-04,0.006471415025573409
2049-07-05,0.006271602860443638
2049-07-06,0.006075337659915695
2049-07-07,0.005890445435531465
2049-07-08,0.005720978915073127
2049-07-09,0.0574537941805744
2049-07-10,0.005462686128693569
2049-07-11,0.005753597296693145
2049-07-12,0.005258107403210647
2049-07-13,0.005153459820479275
2049-07-14,0.005056446309272242
2049-07-15,0.004962259056184655
2049-07-16,0.004874597574418619
2049-07-17,0.004794312618917006
2049-07-18,0.004718707426561919
2049-07-19,0.00464958364496091
2049-07-20,0.004588564808591988
2049-07-21,0.004532997935090813
2049-07-22,0.004481211760740021
2049-07-23,0.004436295101195833
2049-07-24,0.00439858523813123
2049-07-25,0.0043670752549469045
2049-07-26,0.004339626391275094
2049-07-27,0.004315110089359833
2049-07-28,0.004294008090828712
2049-07-29,0.004276145644036341
2049-07-30,0.00426127897430668
2049-07-31,0.004248773121750618
2049-08-01,0.005472457829031148
2049-08-02,0.005461420432850122
2049-08-03,0.005452049661816926
2049-08-04,0.005443540434278975
2049-08-05,0.005435928370292988
2049-08-06,0.005428848076569427
2049-08-07,0.005422258263974306
2049-08-08,0.005416328898091273
2049-08-09,0.0054113266946911945
2049-08-10,0.005407651234769775
2049-08-11,0.005404725629016667
2049-08-12,0.005401962754393226
2049-08-13,0.005399342389386392
2049-08-14,0.005396845573137425
2049-08-15,0.005394500007556882
2049-08-16,0.0053922862476328895
2049-08-17,0.0053902090668366525
2049-08-18,0.006371611361699821
2049-08-19,0.005490326529665271
2049-08-20,0.005384595229566745
2049-08-21,0.005382836414242469
2049-08-22,0.005381097435274225
2049-08-23,0.005379401086528577
2049-08-24,0.005377772953873066
2049-08-25,0.005376217247738272
2049-08-26,0.005374711573336011
2049-08-27,0.005373236111325141
2049-08-28,0.0053717784902790056
2049-08-29,0.0053703229094818825
2049-08-30,0.005368862712988648
2049-08-31,0.00536739820706876
2049-09-01,0.0024600473586466245
2049-09-02,0.0024594027051259757
2049-09-03,0.002458771284951651
2049-09-04,0.0024581482021897257
2049-09-05,0.0024575289154785277
2049-09-06,0.0024569141155248763
2049-09-07,0.0024563004714768474
2049-09-08,0.0024556869947869055
2049-09-09,0.002455073565609655
2049-09-10,0.0024544604236359313
2049-09-11,0.0024538473291749155
2049-09-12,0.012518129280421238
2049-09-13,0.08713910695940352
2049-09-14,0.002457114160945804
2049-09-15,0.0024514408542571173
2049-09-16,0.002450871543089379
2049-09-17,0.0024503051755806137
2049-09-18,0.0024497374472234987
2049-09-19,0.0030002998778070685
2049-09-20,0.0024485950146543554
2049-09-21,0.002448022537865362
2049-09-22,0.002447447168475795
2049-09-23,0.0024468673024006385
2049-09-24,0.0024462824928788937
2049-09-25,0.0024456930469701037
2049-09-26,0.002445099801464851
2049-09-27,0.002444503489618605
2049-09-28,0.002443904627688585
2049-09-29,0.002443303681582729
2049-09-30,0.002442700946305198
2049-10-01,0.004096060835794197
2049-10-02,0.004095046216565571
2049-10-03,0.004094030250904047
2049-10-04,0.004093013312290161
2049-10-05,0.004091995827728698
2049-10-06,0.004090977823387064
2049-10-07,0.004089959792877989
2049-10-08,0.004088941817082612
2049-10-09,0.004087924005428341
2049-10-10,0.004086906504214893
2049-10-11,0.004085888958992561
2049-10-12,0.004084871568395927
2049-10-13,0.004083854169473298
2049-10-14,0.01994836984561305
2049-10-15,0.13951343239012054
2049-10-16,0.004080865462010237
2049-10-17,0.004080038327609815
2049-10-18,0.0040792581482712075
2049-10-19,0.004078490606608476
2049-10-20,0.004077720682520815
2049-10-21,0.00407693321198657
2049-10-22,0.004076124161654339
2049-10-23,0.004075298470030505
2049-10-24,0.004074455122532715
2049-10-25,0.004073597038018019
2049-10-26,0.004072726237325161
2049-10-27,0.004071843888472757
2049-10-28,0.004070953619217181
2049-10-29,0.0040700553903072695
2049-10-30,0.004069146332841958
2049-10-31,0.0040682290195547055
2049-11-01,0.00272294995130318
2049-11-02,0.0027223261602933517
2049-11-03,0.037657076071628014
2049-11-04,0.05098746852817845
2049-11-05,0.0028841118656709633
2049-11-06,0.0027206075355245543
2049-11-07,0.002720643632130341
2049-11-08,0.00485247342987161
2049-11-09,0.00272087790054317
2049-11-10,0.13373416273872935
2049-11-11,0.5625713543634357
2049-11-12,0.13211111216286867
2049-11-13,0.005176042203315563
2049-11-14,0.005433410185563041
2049-11-15,0.004682951007771649
2049-11-16,0.003813915011104628
2049-11-17,0.0038204757863938748
2049-11-18,0.0038262476456827257
2049-11-19,0.0038248864617974948
2049-11-20,0.0038180387578687952
2049-11-21,0.0038122553523801312
2049-11-22,0.03908479275303226
2049-11-23,0.010985699125515743
2049-11-24,0.004541944071322138
2049-11-25,0.0038814162945822782
2049-11-26,0.006975254820388056
2049-11-27,0.021047481072396144
2049-11-28,0.003900530529900752
2049-11-29,0.009671448860800647
2049-11-30,0.21562936000598365
2049-12-01,0.5824708358550648
2049-12-02,0.5575947251100052
2049-12-03,0.3041502190414131
2049-12-04,0.09110849804777837
2049-12-05,0.06680493194507496
2049-12-06,0.01788955134529519
