Date,flw
2031-04-02,0.03865710825051045
2031-04-03,0.034571150917286006
2031-04-04,0.03083468290091755
2031-04-05,0.02717847508090407
2031-04-06,0.023763380256560968
2031-04-07,0.02074484545486419
2031-04-08,0.018270486314229773
2031-04-09,0.01666578450092746
2031-04-10,0.014821836603278082
2031-04-11,0.016542514539146593
2031-04-12,0.013404311574451403
2031-04-13,0.011531816276217292
2031-04-14,0.010381993928727986
2031-04-15,0.009130579911583317
2031-04-16,0.007888707709351062
2031-04-17,0.007619011745324659
2031-04-18,0.006030911916469973
2031-04-19,0.005269932178601429
2031-04-20,0.004416337782343803
2031-04-21,0.003628710048819047
2031-04-22,0.002979387188824709
2031-04-23,0.0025719685090775223
2031-04-24,0.0035256266813824566
2031-04-25,0.003492689602993626
2031-04-26,0.002629699348602364
2031-04-27,0.003599740694145177
2031-04-28,0.0022232262063202187
2031-04-29,0.001933473746328503
2031-04-30,0.001752788402395468
2031-05-01,0.0014672354967037355
2031-05-02,0.0011561021740476001
2031-05-03,0.000881356249363513
2031-05-04,0.0006915656958738506
2031-05-05,0.000580449272679377
2031-05-06,0.000545600333694179
2031-05-07,0.0005382592246966873
2031-05-08,0.0005316195986870864
2031-05-09,0.0005254361532354609
2031-05-10,0.0005192560631272435
2031-05-11,0.0005131631378738451
2031-05-12,0.0005072041921234
2031-05-13,0.0005005799334264525
2031-05-14,0.0004937852008619938
2031-05-15,0.00048712809543514815
2031-05-16,0.0004807914613397536
2031-05-17,0.0004749264151548829
2031-05-18,0.0004684031350773852
2031-05-19,0.0004612941333615946
2031-05-20,0.00045391414562365076
2031-05-21,0.00044681570643281533
2031-05-22,0.00044028071668729906
2031-05-23,0.00043432246562907545
2031-05-24,0.00042916974123234473
2031-05-25,0.00042454426821161563
2031-05-26,0.0004718272630260928
2031-05-27,0.0004159420585991032
2031-05-28,0.00040997740516127195
2031-05-29,0.0004031660820652924
2031-05-30,0.0003952457639188333
2031-05-31,0.0003864183218750166
2031-06-01,0.0004123006820940923
2031-06-02,0.00040183761550380195
2031-06-03,0.00039214690081648706
2031-06-04,0.0003833180524694538
2031-06-05,0.0003759280648856899
2031-06-06,0.0003694187095489662
2031-06-07,0.0003630139490412743
2031-06-08,0.00035703489617773055
2031-06-09,0.0003520691551973258
2031-06-10,0.0003476621496830794
2031-06-11,0.0003423755192521052
2031-06-12,0.0003371982750386908
2031-06-13,0.00033268007339709696
2031-06-14,0.0003285437430122917
2031-06-15,0.00032425551488091516
2031-06-16,0.0004097019056598715
2031-06-17,0.0003152014855071163
2031-06-18,0.0003116001701494734
2031-06-19,0.0003086510945992713
2031-06-20,0.00030581887483987667
2031-06-21,0.00030194600512861757
2031-06-22,0.00029765087021505886
2031-06-23,0.0002931111138946369
2031-06-24,0.00028891246370617437
2031-06-25,0.0002852859081546723
2031-06-26,0.00028228102212549144
2031-06-27,0.00041624711538615453
2031-06-28,0.00027747701131144206
2031-06-29,0.00027435041678716904
2031-06-30,0.00027111731898089175
2031-07-01,0.0006298169745446902
2031-07-02,0.0006233296657184162
2031-07-03,0.0006173088692593385
2031-07-04,0.0006115279580208234
2031-07-05,0.0006063043180483415
2031-07-06,0.0006019854117165087
2031-07-07,0.0005983122384094525
2031-07-08,0.0005949601579551071
2031-07-09,0.0005918193603689616
2031-07-10,0.0005889056761102727
2031-07-11,0.000586339279303998
2031-07-12,0.0005841872011667944
2031-07-13,0.0005823251671914948
2031-07-14,0.0005806526459874374
2031-07-15,0.0005792143456114739
2031-07-16,0.0005779773318143607
2031-07-17,0.0005768370139813987
2031-07-18,0.0005756876387797288
2031-07-19,0.0005745616414158384
2031-07-20,0.0005737497348718204
2031-07-21,0.0005732846295993945
2031-07-22,0.0005729008322821429
2031-07-23,0.0005725427099427591
2031-07-24,0.0005721748099667802
2031-07-25,0.0005717770523143989
2031-07-26,0.0005713303678932442
2031-07-27,0.0005709403711273698
2031-07-28,0.0005707129954166117
2031-07-29,0.0005705681469716673
2031-07-30,0.00057043137324424
2031-07-31,0.0005703010999345161
2031-08-01,0.0007362071062558881
2031-08-02,0.0007360389100681255
2031-08-03,0.0007358707902742978
2031-08-04,0.0007357026837663684
2031-08-05,0.0007355346403664728
2031-08-06,0.0007353666600746035
2031-08-07,0.0007351986930686392
2031-08-08,0.0007350307393485734
2031-08-09,0.0007348628487365403
2031-08-10,0.0007346950212325381
2031-08-11,0.0007345272070144374
2031-08-12,0.0007343594691902681
2031-08-13,0.0007341917313660952
2031-08-14,0.0007340239935419259
2031-08-15,0.0007338563321116878
2031-08-16,0.0007336887337894814
2031-08-17,0.0007335211487531747
2031-08-18,0.0007333535770027704
2031-08-19,0.0007331860683603958
2031-08-20,0.0007330186228260546
2031-08-21,0.0007328511905776114
2031-08-22,0.0007326838214371995
2031-08-23,0.0007325164655826887
2031-08-24,0.0007323491097281802
2031-08-25,0.0007321818302676007
2031-08-26,0.0007320146272009532
2031-08-27,0.0007318474241343083
2031-08-28,0.00073168022106766
2031-08-29,0.0007315131575029778
2031-08-30,0.0007313460308302645
2031-08-31,0.0007311789805514804
2031-09-01,0.00033513584525246104
2031-09-02,0.00033505929529905313
2031-09-03,0.0003349827742778145
2031-09-04,0.0003349062593475572
2031-09-05,0.0003348297505082857
2031-09-06,0.00033475326451019947
2031-09-07,0.00033467681962625045
2031-09-08,0.0003346003747423005
2031-09-09,0.0003345239587905207
2031-09-10,0.00033444754892972495
2031-09-11,0.00033437113906892833
2031-09-12,0.00033429479316345593
2031-09-13,0.0003342184183258125
2031-09-14,0.0003341420785113215
2031-09-15,0.00033406576762900065
2031-09-16,0.0003339894628376646
2031-09-17,0.00033391318697849614
2031-09-18,0.00033383691111933016
2031-09-19,0.00033376064744212883
2031-09-20,0.0003336844066061152
2031-09-21,0.00033360820688423635
2031-09-22,0.00033353200107137524
2031-09-23,0.0003334558302816682
2031-09-24,0.00033337966558294257
2031-09-25,0.0003333035298163879
2031-09-26,0.0003332274001408164
2031-09-27,0.0003424634152261874
2031-09-28,0.0003437543686486541
2031-09-29,0.0003329991100925775
2031-09-30,0.0003329230443723285
2031-10-01,0.0005582749913964321
2031-10-02,0.0005581474774498446
2031-10-03,0.000558020012030377
2031-10-04,0.0005578925568271453
2031-10-05,0.0005577651016239137
2031-10-06,0.0005576376949478018
2031-10-07,0.0005575103470150474
2031-10-08,0.0005573830092985271
2031-10-09,0.0005572557201091274
2031-10-10,0.0005571284309197261
2031-10-11,0.0005570011519465606
2031-10-12,0.0005568739317167534
2031-10-13,0.0005567467600140649
2031-10-14,0.0005566195883113742
2031-10-15,0.001086704664980737
2031-10-16,0.0005563653726089423
2031-10-17,0.0005562382698658455
2031-10-18,0.0005561112156498677
2031-10-19,0.0005559842201772456
2031-10-20,0.0005558572247046236
2031-10-21,0.0005557302879753571
2031-10-22,0.0005556033614623265
2031-10-23,0.0005554764247330593
2031-10-24,0.0005553495569633843
2031-10-25,0.0005552227377208285
2031-10-26,0.0005550959184782726
2031-10-27,0.001080897450090022
2031-10-28,0.0005548423974798739
2031-10-29,0.0005547156471969095
2031-10-30,0.000554588945441064
2031-10-31,0.0005544623024285743
2031-11-01,0.0003711125226241437
2031-11-02,0.0003710277454396597
2031-11-03,0.00037094300074275237
2031-11-04,0.0003708582953729089
2031-11-05,0.00037077359000306726
2031-11-06,0.0003706888914727134
2031-11-07,0.0003706042254299372
2031-11-08,0.000370519591874737
2031-11-09,0.009138688646352797
2031-11-10,0.008310955220457559
2031-11-11,0.00037027314967263297
2031-11-12,0.0021747005199488855
2031-11-13,0.00037015121867032316
2031-11-14,0.0017514101324138862
2031-11-15,0.0032969644973113365
2031-11-16,0.0003700547630572058
2031-11-17,0.0004326794765329311
2031-11-18,0.01929003574631141
2031-11-19,0.05176672797503684
2031-11-20,1.0532782874456037
2031-11-21,1.1237389071295365
2031-11-22,0.15868347242589245
2031-11-23,0.03175881096542406
2031-11-24,0.03558564693801078
2031-11-25,0.0011093216110367214
2031-11-26,0.0008561882677820884
2031-11-27,0.026389931611573613
2031-11-28,0.02720194876563385
2031-11-29,0.0008236293935311642
2031-11-30,0.0008399246760443485
2031-12-01,0.0008967756734568288
2031-12-02,0.0009015893934258586
2031-12-03,0.0009040582696499453
2031-12-04,0.0009050406327745662
2031-12-05,0.007004346801789836
2031-12-06,0.0011072405049729064
2031-12-07,0.0009135372734239018
2031-12-08,0.0016992054858908652
2031-12-09,0.00125116785234703
2031-12-10,0.0009146632816498724
2031-12-11,0.0009154876807233043
2031-12-12,0.0009162980862775864
2031-12-13,0.0009171068465989901
2031-12-14,0.0016786702966406601
2031-12-15,0.0009188651666326579
2031-12-16,0.0009191004204699044
2031-12-17,0.0009187055754280762
2031-12-18,0.0009179508257515583
2031-12-19,0.0036614015550079145
2031-12-20,0.004914974875219338
2031-12-21,0.008824873502597934
2031-12-22,0.017319067086790027
2031-12-23,0.03264889891553295
2031-12-24,0.056198791244701965
2031-12-25,0.09318081821139448
2031-12-26,0.06145672374231772
2031-12-27,0.06847986837467553
2031-12-28,0.049371859847323264
2031-12-29,0.041249989621766306
2031-12-30,0.043075039924709686
2031-12-31,0.04899883702968371
2032-01-01,0.025603076739148013
2032-01-02,0.024607390786476165
2032-01-03,0.023405037441669416
2032-01-04,0.0221774604094129
2032-01-05,0.02102829186325565
2032-01-06,0.01984186036582526
2032-01-07,0.018683924790753502
2032-01-08,0.017653815347372235
2032-01-09,0.016672051262930688
2032-01-10,0.01577903097843913
2032-01-11,0.014824663310286318
2032-01-12,0.013851851750052652
2032-01-13,0.012901070564270208
2032-01-14,0.012012184786966933
2032-01-15,0.011171572935633218
2032-01-16,0.010379502523861864
2032-01-17,0.009660080774903242
2032-01-18,0.009704407849249277
2032-01-19,0.008530602309316057
2032-01-20,0.008395010938510247
2032-01-21,0.007470123088268025
2032-01-22,0.009202223915800244
2032-01-23,0.05082744841863313
2032-01-24,0.31805384444652735
2032-01-25,0.09063117423585075
2032-01-26,0.04653712057526363
2032-01-27,0.04855353290504373
2032-01-28,0.05338535016962572
2032-01-29,0.0676840895333248
2032-01-30,0.11801150946517766
2032-01-31,0.10310373317402814
2032-02-01,0.07462695015312541
2032-02-02,0.1361003958885246
2032-02-03,0.13563720254516515
2032-02-04,0.058333405995753186
2032-02-05,0.05284386239141929
2032-02-06,0.05380111235733488
2032-02-07,0.052023109976738556
2032-02-08,0.05140860469865738
2032-02-09,0.05112154804491907
2032-02-10,0.05220900767245908
2032-02-11,0.05704609795025159
2032-02-12,0.044294778811655285
2032-02-13,0.044123318964905525
2032-02-14,0.039459928085386134
2032-02-15,0.036327796754656146
2032-02-16,0.03328994173356749
2032-02-17,0.030449170088293457
2032-02-18,0.027747280712858313
2032-02-19,0.02530527711836679
2032-02-20,0.027140317492185477
2032-02-21,0.023004969264357498
2032-02-22,0.020522366131648956
2032-02-23,0.01926732626535623
2032-02-24,0.01817049625667551
2032-02-25,0.01703573939440195
2032-02-26,0.015906024128011363
2032-02-27,0.014706790051656413
2032-02-28,0.013483997939351376
2032-02-29,0.012352384725865289
2032-03-01,0.014446582468138945
2032-03-02,0.013404145946783158
2032-03-03,0.01275490915437407
2032-03-04,0.012532390090910235
2032-03-05,0.02919118455321316
2032-03-06,0.07738635851679738
2032-03-07,0.03447557526255817
2032-03-08,0.039073621267433634
2032-03-09,0.04659565070353259
2032-03-10,0.04148232091424545
2032-03-11,0.06421183619770764
2032-03-12,0.05105205020301838
2032-03-13,0.061469789607735824
2032-03-14,0.05019607338646879
2032-03-15,0.048680307609468565
2032-03-16,0.04528369384519965
2032-03-17,0.04126706179392352
2032-03-18,0.037173214295660936
2032-03-19,0.033349544095251454
2032-03-20,0.02983041746738663
2032-03-21,0.02668488510212746
2032-03-22,0.024258584282776822
2032-03-23,0.02215251740572825
2032-03-24,0.021485449027978505
2032-03-25,0.0272579540215951
2032-03-26,0.03270502739402974
2032-03-27,0.0219174357782666
2032-03-28,0.03296351763626411
2032-03-29,0.03352114057346165
2032-03-30,0.02696767434622169
2032-03-31,0.02703090584175267
2032-04-01,0.02281035432122312
2032-04-02,0.021214485744074526
2032-04-03,0.022858864397859894
2032-04-04,0.039232779371337546
2032-04-05,0.03278763848074758
2032-04-06,0.028554226026855464
2032-04-07,0.02717090284785172
2032-04-08,0.0264430130372329
2032-04-09,0.024987329012644013
2032-04-10,0.023235629567478936
2032-04-11,0.02139245397968769
2032-04-12,0.019495675050084867
2032-04-13,0.01765131329695614
2032-04-14,0.015868531850838967
2032-04-15,0.014097280378712976
2032-04-16,0.013793708393414785
2032-04-17,0.01135359519870626
2032-04-18,0.00999181957712982
2032-04-19,0.008794127637330309
2032-04-20,0.00787226508570744
2032-04-21,0.007116240936650012
2032-04-22,0.0063883043854841325
2032-04-23,0.005611900680312451
2032-04-24,0.00483623634514373
2032-04-25,0.00437539380695486
2032-04-26,0.0036479613859740517
2032-04-27,0.003206618456908424
2032-04-28,0.002674333951298876
2032-04-29,0.0022240411413092754
2032-04-30,0.0018740955917593153
2032-05-01,0.001568704288582446
2032-05-02,0.0013986676087040734
2032-05-03,0.0013222734782990602
2032-05-04,0.0012664284318872497
2032-05-05,0.0009930763360743407
2032-05-06,0.0009346468704357946
2032-05-07,0.0007538137545231
2032-05-08,0.0006585284521399065
2032-05-09,0.0005887103163394254
2032-05-10,0.0005517396972206746
2032-05-11,0.0005425538040006518
2032-05-12,0.000535742795217867
2032-05-13,0.0005281299694700917
2032-05-14,0.0005205854337694624
2032-05-15,0.0005129247903741216
2032-05-16,0.0005049526285684057
2032-05-17,0.000497302115267126
2032-05-18,0.0004900968736537539
2032-05-19,0.0004837256150570131
2032-05-20,0.000477933547591285
2032-05-21,0.00047254732652840943
2032-05-22,0.0004674906918796459
2032-05-23,0.00046109750743504574
2032-05-24,0.00045325399181793814
2032-05-25,0.0004450971660050445
2032-05-26,0.00043686879089734857
2032-05-27,0.0004286461575109519
2032-05-28,0.00042029969473561334
2032-05-29,0.00041216610407522776
2032-05-30,0.00040455684388032226
2032-05-31,0.0003968125531351551
2032-06-01,0.00042511188710297527
2032-06-02,0.000415817019285605
2032-06-03,0.0004065274541863863
2032-06-04,0.00039762181223200607
2032-06-05,0.0003888021765776302
2032-06-06,0.00038032006774783476
2032-06-07,0.0003736746483641479
2032-06-08,0.00036840802438910936
2032-06-09,0.00036280849307491006
2032-06-10,0.0003563766726092513
2032-06-11,0.0003493442796217604
2032-06-12,0.00034230319184078297
2032-06-13,0.00033567935231918194
2032-06-14,0.00032936309234893985
2032-06-15,0.00032297960074484627
2032-06-16,0.00031702195584027906
2032-06-17,0.0003115702250661024
2032-06-18,0.00030659763642942357
2032-06-19,0.00030170919272152065
2032-06-20,0.00029651378261983947
2032-06-21,0.00029128237578844563
2032-06-22,0.00028623713126316966
2032-06-23,0.00028159151876097817
2032-06-24,0.0002773852172418413
2032-06-25,0.0002735351668469198
2032-06-26,0.0002699769093854921
2032-06-27,0.0002666671482678535
2032-06-28,0.0002636944420624439
2032-06-29,0.0002610600433626033
2032-06-30,0.000258691308323904
2032-07-01,0.0006027388247907512
2032-07-02,0.0005983665260292317
2032-07-03,0.0005946582370901812
2032-07-04,0.0005914337881058381
2032-07-05,0.0005886595862963168
2032-07-06,0.000586337987966568
2032-07-07,0.0005843003912656139
2032-07-08,0.0005824888789379856
2032-07-09,0.0005808817580582855
2032-07-10,0.0005794795894065181
2032-07-11,0.0005782599263483819
2032-07-12,0.0005771434210863224
2032-07-13,0.0005760866646180717
2032-07-14,0.0005750701736972262
2032-07-15,0.000574186021711516
2032-07-16,0.0005735518052558141
2032-07-17,0.0005730983451717279
2032-07-18,0.0005727044306630128
2032-07-19,0.0005723244687722703
2032-07-20,0.0005719572324717025
2032-07-21,0.0005715865080166412
2032-07-22,0.0005712141989722234
2032-07-23,0.000570896851512537
2032-07-24,0.0005706854966175489
2032-07-25,0.0005705401928604045
2032-07-26,0.0005704031310258209
2032-07-27,0.0005702728577160952
2032-07-28,0.0005701425946959105
2032-07-29,0.000570012380551049
2032-07-30,0.0005698821766957267
2032-07-31,0.000569751983129948
2032-08-01,0.0007354982237112724
2032-08-02,0.0007353302567053073
2032-08-03,0.0007351622896993405
2032-08-04,0.000734994385801406
2032-08-05,0.0007348264951893732
2032-08-06,0.0007346586676853708
2032-08-07,0.0007344908534672666
2032-08-08,0.0007343231023571964
2032-08-09,0.0007341553645330263
2032-08-10,0.0007339876399947587
2032-08-11,0.0007338200416725512
