Date,flw
2028-09-05,0.003932918902056932
2028-09-06,0.003931958398715683
2028-09-07,0.003930998212294734
2028-09-08,0.003930038160065277
2028-09-09,0.003929078265582177
2028-09-10,0.003928118821497049
2028-09-11,0.003927159469490121
2028-09-12,0.003926200334473699
2028-09-13,0.0039252414300096385
2028-09-14,0.003924282828903979
2028-09-15,0.003923324376979254
2028-09-16,0.003922366223416436
2028-09-17,0.003921408249727315
2028-09-18,0.003920450637213089
2028-09-19,0.003919493182445272
2028-09-20,0.003918535939671432
2028-09-21,0.003917579019528151
2028-09-22,0.00391662214007063
2028-09-23,0.003915665698876722
2028-09-24,0.003914709352616151
2028-09-25,0.003913798445160356
2028-09-26,0.00391279747024038
2028-09-27,0.003911841927701104
2028-09-28,0.003910886562894172
2028-09-29,0.003909931393664163
2028-09-30,0.003908976579898814
2028-10-01,0.006554815805591349
2028-10-02,0.006553215003169987
2028-10-03,0.006551614570686719
2028-10-04,0.006550014575185396
2028-10-05,0.006548414782012594
2028-10-06,0.006546815574275938
2028-10-07,0.006545216696969367
2028-10-08,0.006543618158473477
2028-10-09,0.006932844632347923
2028-10-10,0.006875628266877938
2028-10-11,0.0071597761930659596
2028-10-12,0.006537228142050075
2028-10-13,0.006535631704658959
2028-10-14,0.00653403540374994
2028-10-15,0.0065324398355337855
2028-10-16,0.006554324270379038
2028-10-17,0.008532154970004306
2028-10-18,0.020379982946269623
2028-10-19,0.008581471450769526
2028-10-20,0.0087716263252807
2028-10-21,0.006742595908488649
2028-10-22,0.006539688357395593
2028-10-23,0.006565165398920393
2028-10-24,0.0065627021558290035
2028-10-25,0.00651650370980966
2028-10-26,0.0065149121378829285
2028-10-27,0.00651332101251579
2028-10-28,0.0065117303181445015
2028-10-29,0.007849778184663002
2028-10-30,0.008126345497102954
2028-10-31,0.006539589842517349
2028-11-01,0.004433006747424713
2028-11-02,0.015539256977595353
2028-11-03,0.025682473613181288
2028-11-04,0.006034951812253736
2028-11-05,0.005882452278550707
2028-11-06,0.006325598192909858
2028-11-07,0.012569494382494304
2028-11-08,0.004601659377554269
2028-11-09,0.018513043237666657
2028-11-10,0.005059186802197094
2028-11-11,0.004662041135026199
2028-11-12,0.004376183765034166
2028-11-13,0.006821044283509969
2028-11-14,0.006587830397747255
2028-11-15,0.006530959764593954
2028-11-16,0.004523004200966708
2028-11-17,0.004675662960608883
2028-11-18,0.0046778505571789895
2028-11-19,0.004643008754963864
2028-11-20,0.005308786355567078
2028-11-21,0.006574085635729381
2028-11-22,0.010587106036336204
2028-11-23,0.00837335318652797
2028-11-24,0.007947779076041491
2028-11-25,0.004423946803508664
2028-11-26,0.004328808666862827
2028-11-27,0.0043277821524775415
2028-11-28,0.01777662425326303
2028-11-29,0.04853948056661855
2028-11-30,0.007379751392775824
2028-12-01,0.006772976992503495
2028-12-02,0.005935495515337734
2028-12-03,0.010019817112684811
2028-12-04,0.005837128362776982
2028-12-05,0.007563058397361125
2028-12-06,0.02466517033008
2028-12-07,0.1783233424969301
2028-12-08,0.1424394589077277
2028-12-09,0.010813830294644267
2028-12-10,0.004980658610256642
2028-12-11,0.005037050288057202
2028-12-12,0.051672706883821994
2028-12-13,0.018397304890049062
2028-12-14,0.008964851117977124
2028-12-15,0.004925122049260991
2028-12-16,0.004938602131522715
2028-12-17,0.005347300543080783
2028-12-18,0.005047799669524924
2028-12-19,0.00495717723432227
2028-12-20,0.005002784221556601
2028-12-21,0.005559852498887633
2028-12-22,0.005817429246895718
2028-12-23,0.00696208520354944
2028-12-24,0.005078622734509467
2028-12-25,0.009545712580142151
2028-12-26,0.008705793913300829
2028-12-27,0.00717181063822506
2028-12-28,0.005800557101306153
2028-12-29,0.007634332244910272
2028-12-30,0.010498636998039601
2028-12-31,0.010421248433968426
2029-01-01,0.007535461409822011
2029-01-02,0.007601618888438602
2029-01-03,0.0052988615297813665
2029-01-04,0.0040940827757292905
2029-01-05,0.006428953822997884
2029-01-06,0.01031774341520425
2029-01-07,0.007688594172750901
2029-01-08,0.007304561006077005
2029-01-09,0.006592449420737531
2029-01-10,0.009651280807557071
2029-01-11,0.13669590438697451
2029-01-12,0.028116801115757425
2029-01-13,0.009294773665418955
2029-01-14,0.007969798948003775
2029-01-15,0.007974334165569304
2029-01-16,0.005664369146374561
2029-01-17,0.005226491700305534
2029-01-18,0.006495792612589402
2029-01-19,0.005261378231392186
2029-01-20,0.004337698871193278
2029-01-21,0.004903459951038826
2029-01-22,0.0038346435246589435
2029-01-23,0.004814939061613149
2029-01-24,0.005683976241566663
2029-01-25,0.03838883176010287
2029-01-26,0.15775768821331151
2029-01-27,0.1716711673442236
2029-01-28,0.35889869218062215
2029-01-29,0.15112995901234327
2029-01-30,0.4223832993335552
2029-01-31,0.099664999109583
2029-02-01,0.06374205854144314
2029-02-02,0.2296848305551821
2029-02-03,0.05555866762358519
2029-02-04,0.013271163990773069
2029-02-05,0.01658051089464963
2029-02-06,0.026776474367634976
2029-02-07,0.013074471026601062
2029-02-08,0.024107003421104542
2029-02-09,0.012857812010284495
2029-02-10,0.013056575379387265
2029-02-11,0.00971524720625737
2029-02-12,0.010066925506491044
2029-02-13,0.009316490656056683
2029-02-14,0.012331083867991545
2029-02-15,0.012385519551852192
2029-02-16,0.019808930224855036
2029-02-17,0.05106956708060543
2029-02-18,0.12246686029380499
2029-02-19,0.047700727859068356
2029-02-20,0.014270267174929343
2029-02-21,0.014183588920090263
2029-02-22,0.018035848393479534
2029-02-23,0.04295372126425811
2029-02-24,0.012195183813822001
2029-02-25,0.006380598834698798
2029-02-26,0.012998124057329856
2029-02-27,0.01727962721500179
2029-02-28,0.0126808958864052
2029-03-01,0.031361287072593697
2029-03-02,0.05364022622370628
2029-03-03,0.05255862195270722
2029-03-04,0.011686986384917126
2029-03-05,0.012469343301934045
2029-03-06,0.00910977211021513
2029-03-07,0.009072017616821675
2029-03-08,0.010879135674060672
2029-03-09,0.013766565965189041
2029-03-10,0.008546929388339475
2029-03-11,0.010732957239185712
2029-03-12,0.009975417975243216
2029-03-13,0.012698440793880422
2029-03-14,0.009028464814294417
2029-03-15,0.00921863811190225
2029-03-16,0.012006967117810035
2029-03-17,0.016420574942714563
2029-03-18,0.01358064497105983
2029-03-19,0.022205457361691164
2029-03-20,0.02686119416280974
2029-03-21,0.030223899611532
2029-03-22,0.04978395582993287
2029-03-23,0.06371763296549725
2029-03-24,0.07278822721519912
2029-03-25,0.05833306275080317
2029-03-26,0.05832218418572572
2029-03-27,0.05584894787787083
2029-03-28,0.03990458691560756
2029-03-29,0.02881531214064896
2029-03-30,0.022405380043190083
2029-03-31,0.020397924457526764
2029-04-01,0.01731601731759673
2029-04-02,0.022265369848920556
2029-04-03,0.023176981536257548
2029-04-04,0.026359842319241274
2029-04-05,0.0350241334680928
2029-04-06,0.09677096666883764
2029-04-07,0.18398129497375737
2029-04-08,0.1075909044754374
2029-04-09,0.07116671422584542
2029-04-10,0.06754717163966195
2029-04-11,0.05940500224939736
2029-04-12,0.056174008296695825
2029-04-13,0.051735583523526335
2029-04-14,0.046669610957166326
2029-04-15,0.04142011648335964
2029-04-16,0.03639267874344212
2029-04-17,0.037019490108834235
2029-04-18,0.030738426056913112
2029-04-19,0.028095819486660376
2029-04-20,0.024238415435633973
2029-04-21,0.021600237554109593
2029-04-22,0.018942449156613448
2029-04-23,0.023839430298480405
2029-04-24,0.016651111480226785
2029-04-25,0.014572830279478264
2029-04-26,0.013136677224668148
2029-04-27,0.04619398501481651
2029-04-28,0.03717575354089566
2029-04-29,0.030638750057212092
2029-04-30,0.016768994820109687
2029-05-01,0.010626407508587012
2029-05-02,0.00974197191166943
2029-05-03,0.00889644729410974
2029-05-04,0.008097808997902458
2029-05-05,0.007530281852033584
2029-05-06,0.007252425961524202
2029-05-07,0.006815354189972541
2029-05-08,0.006293168969738118
2029-05-09,0.005773074130380321
2029-05-10,0.03202339607396571
2029-05-11,0.00538181147514755
2029-05-12,0.005075605185677649
2029-05-13,0.004763390330504573
2029-05-14,0.004523526244330552
2029-05-15,0.00440131085066889
2029-05-16,0.005657705647511836
2029-05-17,0.004614909679495167
2029-05-18,0.004242124489870719
2029-05-19,0.004609397318905777
2029-05-20,0.00417403981139849
2029-05-21,0.004139321857218545
2029-05-22,0.004867012212101339
2029-05-23,0.00407518085419158
2029-05-24,0.005038134068260717
2029-05-25,0.003982085424110267
2029-05-26,0.004976737210142669
2029-05-27,0.003936006223411747
2029-05-28,0.004009578425003157
2029-05-29,0.0038285799559011967
2029-05-30,0.004002238219172714
2029-05-31,0.004056413239596727
2029-06-01,0.004255186205920294
2029-06-02,0.008079318017684335
2029-06-03,0.004042391572488657
2029-06-04,0.004748248434258265
2029-06-05,0.003972874238598572
2029-06-06,0.003932652117535532
2029-06-07,0.003890243701867139
2029-06-08,0.0038453369290664054
2029-06-09,0.0037970929964936937
2029-06-10,0.003747446706187368
2029-06-11,0.0037024084690533013
2029-06-12,0.0036617114362684235
2029-06-13,0.003625394288968878
2029-06-14,0.0036120832993971766
2029-06-15,0.0035797272110962676
2029-06-16,0.0035636129246633787
2029-06-17,0.003567414857538093
2029-06-18,0.0036098292617357587
2029-06-19,0.0035670754370607867
2029-06-20,0.003482210293053682
2029-06-21,0.0034594522774369927
2029-06-22,0.0034323160320596678
2029-06-23,0.0034061143031413692
2029-06-24,0.0033757250504805997
2029-06-25,0.0033459513321982266
2029-06-26,0.0033143954218575523
2029-06-27,0.003284356502778126
2029-06-28,0.003254196121461573
2029-06-29,0.003223066619758991
2029-06-30,0.0036430360917547163
2029-07-01,0.007445887705442031
2029-07-02,0.007389459478135705
2029-07-03,0.007329939457240201
2029-07-04,0.007272691941090093
2029-07-05,0.007216463877984695
2029-07-06,0.007160512760881721
2029-07-07,0.0071071616031262615
2029-07-08,0.007057886239038373
2029-07-09,0.007014160519395285
2029-07-10,0.006974312051021325
2029-07-11,0.006935126202950202
2029-07-12,0.006897094504355641
2029-07-13,0.006863120485883424
2029-07-14,0.0068330173231109705
2029-07-15,0.006807066234194353
2029-07-16,0.00678523542697966
2029-07-17,0.0067658672576512945
2029-07-18,0.006749218051805892
2029-07-19,0.012882210349201086
2029-07-20,0.006796586431687792
2029-07-21,0.006717607061190743
2029-07-22,0.0067084383588593395
2029-07-23,0.006699338636795807
2029-07-24,0.006691308484491211
2029-07-25,0.006684186377643343
2029-07-26,0.006678250200367822
2029-07-27,0.006673064728376725
2029-07-28,0.00666758697018067
2029-07-29,0.006662004866774012
2029-07-30,0.008283025676683072
2029-07-31,0.006652417506656994
2029-08-01,0.008647589672033185
2029-08-02,0.008581182749161621
2029-08-03,0.016148956140889636
2029-08-04,0.11878869992232788
2029-08-05,0.07131610484355021
2029-08-06,0.00859470620954104
2029-08-07,0.012316361337960251
2029-08-08,0.008565369370945356
2029-08-09,0.008562544226841851
2029-08-10,0.008559616538275012
2029-08-11,0.008556691026304448
2029-08-12,0.008554235097072998
2029-08-13,0.008552243628261843
2029-08-14,0.008550231568974609
2029-08-15,0.008548200902747558
2029-08-16,0.00854615583642111
2029-08-17,0.00854409965045921
2029-08-18,0.008542046189134875
2029-08-19,0.008539997017168746
2029-08-20,0.008537940278494485
2029-08-21,0.008535877386810012
2029-08-22,0.00896701859607839
2029-08-23,0.00853173976917189
2029-08-24,0.008529667050108554
2029-08-25,0.008527592727401247
2029-08-26,0.00854399786110975
2029-08-27,0.008523440351568623
2029-08-28,0.008521363028646069
2029-08-29,0.008519285437930579
2029-08-30,0.008517208066743016
2029-08-31,0.008515130437104118
2029-09-01,0.003902848615420223
2029-09-02,0.0039018963391586354
2029-09-03,0.003900944144982275
2029-09-04,0.006656402134794799
2029-09-05,0.0038990404125974045
2029-09-06,0.003898088771603999
2029-09-07,0.0038971372612331464
2029-09-08,0.0038961859828421813
2029-09-09,0.00389523475441618
2029-09-10,0.0038942838871651184
2029-09-11,0.0038933330263380955
2029-09-12,0.0038923825802198663
2029-09-13,0.0038914321819251774
2029-09-14,0.0038904819792074294
2029-09-15,0.0038895319477979685
2029-09-16,0.0039201943179282715
2029-09-17,0.004083393198959168
2029-09-18,0.008981114475398486
2029-09-19,0.00388573428828539
2029-09-20,0.0038847854317651345
2029-09-21,0.003883836775104504
2029-09-22,0.0038828883961060418
2029-09-23,0.0038819401884158835
2029-09-24,0.0038809921663096676
2029-09-25,0.005257209683369362
2029-09-26,0.005056584762726407
2029-09-27,0.004004033530201183
2029-09-28,0.003920950795261591
2029-09-29,0.025816208262566955
2029-09-30,0.014426695924933682
2029-10-01,0.04599297121506043
2029-10-02,0.013542594522309333
2029-10-03,0.01777833340314399
2029-10-04,0.006493605106991429
2029-10-05,0.006492024166295863
2029-10-06,0.006490444038506336
2029-10-07,0.0064888647751029805
2029-10-08,0.006487285791846883
2029-10-09,0.0064946858147388355
2029-10-10,0.006484128857330371
2029-10-11,0.039821855601774876
2029-10-12,0.006480973042206005
2029-10-13,0.006728739085167901
2029-10-14,0.01926316841789189
2029-10-15,0.006476245835338584
2029-10-16,0.006474671971355547
2029-10-17,0.006473098613792656
2029-10-18,0.006471525354401013
2029-10-19,0.006469952191983479
2029-10-20,0.006468379118159501
2029-10-21,0.00646680604912439
2029-10-22,0.00646523302917491
2029-10-23,0.006463659867954566
2029-10-24,0.006462086628915517
2029-10-25,0.006460513200717178
2029-10-26,0.006458939783293715
2029-10-27,0.006458741840065467
2029-10-28,0.007692876572894816
2029-10-29,0.0064542195142624605
2029-10-30,0.008785465963838812
2029-10-31,0.006451073033789972
2029-11-01,0.004317763654140984
2029-11-02,0.25876639996258616
2029-11-03,0.4797348342508624
2029-11-04,0.399747697502747
2029-11-05,0.029021500301023413
2029-11-06,0.02104388651349625
2029-11-07,0.023855239618748098
2029-11-08,0.027154420538692985
2029-11-09,0.010225218999337432
2029-11-10,0.006862664982208412
2029-11-11,0.10461082827598993
2029-11-12,0.5447300369328567
2029-11-13,0.3546733413569552
2029-11-14,0.011059842195141004
2029-11-15,0.009697984665857829
2029-11-16,0.009100358256676119
2029-11-17,0.00812958170889187
2029-11-18,0.007591368810225197
2029-11-19,0.008758702548779819
2029-11-20,0.008488360170009599
2029-11-21,0.010681219475596627
2029-11-22,0.01189142007663698
2029-11-23,0.012312201352503974
2029-11-24,0.009357284744803412
2029-11-25,0.0076413742766687585
2029-11-26,0.1304893703991361
2029-11-27,0.19286153908297374
2029-11-28,0.011089729783969287
2029-11-29,0.19999640626960666
2029-11-30,0.03164664352109639
2029-12-01,0.06912915068269246
2029-12-02,0.01757088406510543
2029-12-03,0.14800145134442888
2029-12-04,0.2106852395473164
2029-12-05,0.6505457031306686
2029-12-06,1.0424498434514842
2029-12-07,0.14822655913904775
2029-12-08,0.023087069166963656
2029-12-09,0.2106196698192031
2029-12-10,0.022489490489065463
2029-12-11,0.012198446988029913
2029-12-12,0.015423749077632913
2029-12-13,0.01978583764076741
2029-12-14,0.03755665910996622
2029-12-15,0.08359251385804038
2029-12-16,0.04574554151313604
2029-12-17,0.056241049111811055
2029-12-18,0.05203814655133417
2029-12-19,0.054207486937957246
2029-12-20,0.06097342905869633
2029-12-21,0.0446655276393902
2029-12-22,0.11038918957399295
2029-12-23,0.13067247236736154
2029-12-24,0.1454605471108924
2029-12-25,0.10164309047392148
2029-12-26,0.05659439310457499
2029-12-27,0.035362584845616093
2029-12-28,0.03463923930473111
2029-12-29,0.036417916449326536
2029-12-30,0.03846728835677682
2029-12-31,0.03999208914417344
2030-01-01,0.028210684437992597
2030-01-02,0.03479054593371751
2030-01-03,0.03478656785945314
2030-01-04,0.0263360458301699
2030-01-05,0.030774088515719177
2030-01-06,0.02188699371705099
2030-01-07,0.025718341378178567
2030-01-08,0.019771663599970273
2030-01-09,0.017979415359125613
2030-01-10,0.018587837138553474
2030-01-11,0.25512883718873297
2030-01-12,2.147860737296703
2030-01-13,6.3078450551803655
2030-01-14,5.102127481103795
2030-01-15,3.066743540699975
2030-01-16,2.267019063364513
2030-01-17,0.781715588022972
2030-01-18,0.7816869753353557
2030-01-19,0.7893326162563447
2030-01-20,0.9038046588107098
2030-01-21,0.7659654265579345
2030-01-22,0.7468037679488072
2030-01-23,0.715340456270053
2030-01-24,0.6724529333684942
2030-01-25,0.622847495841968
2030-01-26,0.564405205402032
2030-01-27,0.5111990359854988
2030-01-28,0.4881740968041777
2030-01-29,0.4491837676385056
2030-01-30,0.48723347616645896
2030-01-31,0.6798639225726585
2030-02-01,0.5671167591582335
2030-02-02,0.4436145813688611
