date,flow
2026-01-06,0.0668873743729817
2026-01-07,0.0672269510813293
2026-01-08,0.0682198286914243
2026-01-09,0.0691626483023551
2026-01-10,0.0721332666100974
2026-01-11,0.0719553897531638
2026-01-12,0.0764367602282474
2026-01-13,0.0773117629739384
2026-01-14,0.070759746609026
2026-01-15,0.0689708484393758
2026-01-16,0.0675903749614815
2026-01-17,0.0797153735493701
2026-01-18,0.0674264881601895
2026-01-19,0.0673314151748065
2026-01-20,0.0683008063056724
2026-01-21,0.0675569458021089
2026-01-22,0.0676686232398106
2026-01-23,0.0677723111250055
2026-01-24,0.0678665109945063
2026-01-25,0.0687143685083542
2026-01-26,0.0715717867412865
2026-01-27,0.0681135639938836
2026-01-28,0.0682073687954848
2026-01-29,0.0682992084884466
2026-01-30,0.0683840335338058
2026-01-31,0.0684603763376826
2026-02-01,0.0476073928381262
2026-02-02,0.0476487901971944
2026-02-03,0.0476849557895353
2026-02-04,0.0477163661032424
2026-02-05,0.0477434862205121
2026-02-06,0.0477667521193473
2026-02-07,0.0477865625377747
2026-02-08,0.047973423811572
2026-02-09,0.0491936892456811
2026-02-10,0.0478307425623227
2026-02-11,0.0503419199148588
2026-02-12,0.0507404523159723
2026-02-13,0.0479039235272762
2026-02-14,0.0479628241985892
2026-02-15,0.0488332670696333
2026-02-16,0.048633531561821
2026-02-17,0.0481300409084151
2026-02-18,0.0486683329614436
2026-02-19,0.0515345473553059
2026-02-20,0.0756959519127308
2026-02-21,0.134313464145222
2026-02-22,0.144339329100934
2026-02-23,0.0911615125589741
2026-02-24,0.0726854694493155
2026-02-25,0.0882240597627019
2026-02-26,0.100662833493356
2026-02-27,0.0830082946678025
2026-02-28,0.0897271506812298
2026-03-01,0.120811885631976
2026-03-02,0.11154257999551401
2026-03-03,0.124428643958724
2026-03-04,0.140495176055558
2026-03-05,0.12171749126440899
2026-03-06,0.139889307104448
2026-03-07,0.178300196687445
2026-03-08,0.271240372477707
2026-03-09,0.37636300567976794
2026-03-10,0.18493074534174103
2026-03-11,0.15518058261956102
2026-03-12,0.15619796678164902
2026-03-13,0.163741918288444
2026-03-14,0.17754899332822402
2026-03-15,0.291604532647602
2026-03-16,0.5153514549321729
2026-03-17,0.586536318645745
2026-03-18,0.4443401415058111
2026-03-19,0.354625589346005
2026-03-20,0.36299530634158395
2026-03-21,0.31940384346632106
2026-03-22,0.40214543109150497
2026-03-23,0.593471905153005
2026-03-24,0.461044621747918
2026-03-25,1.13724784641157
2026-03-26,1.90246836098046
2026-03-27,2.7074171325380703
2026-03-28,4.13485598065751
2026-03-29,6.285700055522621
2026-03-30,8.62578523645769
2026-03-31,8.55608163355783
2026-04-01,2.11044745886702
2026-04-02,1.49274337257798
2026-04-03,1.95073347378584
2026-04-04,3.349697810035
2026-04-05,4.78236231667519
2026-04-06,4.22304475862832
2026-04-07,2.98507634655036
2026-04-08,2.96148799921971
2026-04-09,2.75408388427942
2026-04-10,2.6271731518936803
2026-04-11,3.18990659230627
2026-04-12,4.1242173310760295
2026-04-13,5.52107654432239
2026-04-14,6.94588788582013
2026-04-15,7.157002613153571
2026-04-16,5.51647826309297
2026-04-17,3.5661756858139197
2026-04-18,3.39062702772863
2026-04-19,3.36984425036839
2026-04-20,3.5641861421240897
2026-04-21,4.0755505958405
2026-04-22,4.51913817254373
2026-04-23,4.65546775886236
2026-04-24,4.43642914444416
2026-04-25,3.53903672176386
2026-04-26,3.6205946635088098
2026-04-27,3.8972505115084903
2026-04-28,4.24710028493378
2026-04-29,3.59072956217793
2026-04-30,3.17852859063147
2026-05-01,3.0013231892024397
2026-05-02,3.26011465656919
2026-05-03,3.62272084104329
2026-05-04,4.1404580343535
2026-05-05,4.02894835494977
2026-05-06,4.24341459322228
2026-05-07,4.198305598962079
2026-05-08,3.68498437434329
2026-05-09,2.8119872065311005
2026-05-10,2.5322894872271298
2026-05-11,2.40826636813285
2026-05-12,2.28392198936425
2026-05-13,2.18088321882237
2026-05-14,2.08323339081658
2026-05-15,1.86104966969168
2026-05-16,1.76673168021506
2026-05-17,1.62783464570882
2026-05-18,1.36480385241045
2026-05-19,1.2907507901638602
2026-05-20,1.19151863580395
2026-05-21,1.35224653394358
2026-05-22,1.07319185094053
2026-05-23,0.999681377996177
2026-05-24,1.1541755699694098
2026-05-25,1.1325838131394599
2026-05-26,0.917230123723403
2026-05-27,0.831849973106916
2026-05-28,0.768000631228157
2026-05-29,0.7173182537271721
2026-05-30,0.6834388756280171
2026-05-31,0.648642323344395
2026-06-01,0.924766056870607
2026-06-02,0.8958402429249771
2026-06-03,0.8834936862265981
2026-06-04,0.817403461467486
2026-06-05,0.79848725167688
2026-06-06,0.7585022906983889
2026-06-07,0.7275948511797209
2026-06-08,0.693160132724704
2026-06-09,0.666883271029948
2026-06-10,0.632702611962186
2026-06-11,0.5928832313190849
2026-06-12,0.559615458069872
2026-06-13,0.529789623066153
2026-06-14,0.49453303622566996
2026-06-15,0.4758075455334289
2026-06-16,0.45336344522361705
2026-06-17,0.42801502419317605
2026-06-18,0.41019161999430204
2026-06-19,0.399694801237256
2026-06-20,0.402197745158594
2026-06-21,0.39056600638263106
2026-06-22,0.375050463788135
2026-06-23,0.36157329461260795
2026-06-24,0.346549145121004
2026-06-25,0.33531607628277005
2026-06-26,0.32566524020637894
2026-06-27,0.317693646239041
2026-06-28,0.309830987352526
2026-06-29,0.298456905912809
2026-06-30,0.297921992400591
2026-07-01,0.48243217918246395
2026-07-02,0.511908090232427
2026-07-03,0.463057475014264
2026-07-04,0.44312136429316207
2026-07-05,0.42275429578956103
2026-07-06,0.5080626769700081
2026-07-07,0.40327010662126705
2026-07-08,0.731418227253647
2026-07-09,0.47715496065668606
2026-07-10,0.301706169069089
2026-07-11,0.28534622224476797
2026-07-12,0.271935493596462
2026-07-13,0.297727223399062
2026-07-14,0.24053185190750898
2026-07-15,0.21989793712413003
2026-07-16,0.20161103389441398
2026-07-17,0.186147153943422
2026-07-18,0.174739425250753
2026-07-19,0.162842991411958
2026-07-20,0.152339930714654
2026-07-21,0.143227871310614
2026-07-22,0.135102546173692
2026-07-23,0.128052356794231
2026-07-24,0.12220010187756
2026-07-25,0.117265366959223
2026-07-26,0.11287423803282401
2026-07-27,0.109392740559395
2026-07-28,0.1057934429621
2026-07-29,0.102883464893688
2026-07-30,0.10049134466582199
2026-07-31,0.0985402362311847
2026-08-01,0.111042942745708
2026-08-02,0.10956883942358099
2026-08-03,0.108283399835235
2026-08-04,0.10707177819132802
2026-08-05,0.10591794516989099
2026-08-06,0.10483406454210499
2026-08-07,0.10382058538433502
2026-08-08,0.102926756838719
2026-08-09,0.10213994576032599
2026-08-10,0.101437113882283
2026-08-11,0.100789837608357
2026-08-12,0.10016969783173599
2026-08-13,0.0995868945714087
2026-08-14,0.099035145549214
2026-08-15,0.0984985553782731
2026-08-16,0.10171618049276199
2026-08-17,0.0976820595293733
2026-08-18,0.0973012639259995
2026-08-19,0.0969096625952052
2026-08-20,0.32880549791433195
2026-08-21,0.0962694691206742
2026-08-22,0.0959842146916071
2026-08-23,0.0955957960094872
2026-08-24,0.0952064993770393
2026-08-25,0.0948348877853886
2026-08-26,0.0944974022430514
2026-08-27,0.0941988400374689
2026-08-28,0.0939475630153273
2026-08-29,0.093742999167767
2026-08-30,0.0935707258673303
2026-08-31,0.09341742449391902
2026-09-01,0.0647459554579664
2026-09-02,0.0646497493385591
2026-09-03,0.0645544346769829
2026-09-04,0.0644572085895661
2026-09-05,0.0643569595958652
2026-09-06,0.0642524907794612
2026-09-07,0.0641488699596493
2026-09-08,0.0640526266977185
2026-09-09,0.0639696223407357
2026-09-10,0.0638977853720049
2026-09-11,0.0638369864585388
2026-09-12,0.0637886240376301
2026-09-13,0.063742082976494
2026-09-14,0.0636911565087601
2026-09-15,0.0636367695049059
2026-09-16,0.0635793875702789
2026-09-17,0.0635236195457376
2026-09-18,0.0634739000903192
2026-09-19,0.49122969240204206
2026-09-20,0.22402076188033201
2026-09-21,0.265522247137809
2026-09-22,0.0633893189227702
2026-09-23,0.0633358059042369
2026-09-24,0.0632972722915047
2026-09-25,0.0632556355127573
2026-09-26,0.0632129354896786
2026-09-27,0.0631724598982234
2026-09-28,0.0631369583473196
2026-09-29,0.0685478846744439
2026-09-30,0.0646709577280119
2026-10-01,0.037718055331161
2026-10-02,0.0376986165909769
2026-10-03,0.0376776089710836
2026-10-04,0.0376575230476139
2026-10-05,0.0376379572338594
2026-10-06,0.0376181413952054
2026-10-07,0.0378845657274781
2026-10-08,0.0376990330496477
2026-10-09,0.30299182033183897
2026-10-10,0.324676862063826
2026-10-11,0.0565989987301538
2026-10-12,0.0394621631972517
2026-10-13,0.0376860599135157
2026-10-14,0.0375200626950668
2026-10-15,0.0375100018237032
2026-10-16,0.0374992945269704
2026-10-17,0.0374873849762081
2026-10-18,0.0374750351464284
2026-10-19,0.0374631477381371
2026-10-20,0.0374517155434134
2026-10-21,0.0374404526692301
2026-10-22,0.0387619114611262
2026-10-23,0.0374195001251535
2026-10-24,0.0374096293398629
2026-10-25,0.0374212562813299
2026-10-26,0.0410345653382685
2026-10-27,0.0380119843794837
2026-10-28,0.20858606590733
2026-10-29,0.0577128601695534
2026-10-30,0.0960940905491117
2026-10-31,0.110232367607798
2026-11-01,0.0725558697356214
2026-11-02,0.0636887756710752
2026-11-03,0.061627812237749
2026-11-04,0.0775606688784048
2026-11-05,0.0769723074008031
2026-11-06,0.0782991031079959
2026-11-07,0.0602751150951582
2026-11-08,0.0600616220832818
2026-11-09,0.13950553723884698
2026-11-10,0.294176494336604
2026-11-11,0.36539276445067703
2026-11-12,0.16042145249283898
2026-11-13,0.0688418670319809
2026-11-14,0.0973274383695162
2026-11-15,0.16162122199877998
2026-11-16,0.22099116080510398
2026-11-17,0.133300020290216
2026-11-18,0.14370918875626998
2026-11-19,0.265981446989878
2026-11-20,0.174824612636978
2026-11-21,0.14321436586353198
2026-11-22,0.0731016535441067
2026-11-23,0.0619890824807995
2026-11-24,0.0605878966441095
2026-11-25,0.0605601876555528
2026-11-26,0.0638737804297944
2026-11-27,0.0606581832299483
2026-11-28,0.0607666685707496
2026-11-29,0.0713608405674355
2026-11-30,0.0735012904197919
2026-12-01,0.0454283081757835
2026-12-02,0.34402479029359995
2026-12-03,8.04919120135913
2026-12-04,9.25789569966072
2026-12-05,0.32956195608093997
2026-12-06,0.22905709595996696
2026-12-07,0.280317883254916
2026-12-08,0.11852408145090401
2026-12-09,0.05652827743002299
2026-12-10,0.15601537577100597
2026-12-11,0.42174451701439797
2026-12-12,0.40864165890817
2026-12-13,0.335612362046455
2026-12-14,0.3875776809152561
2026-12-15,0.0783031670308898
2026-12-16,0.14801641532984802
2026-12-17,0.165937581299749
2026-12-18,0.190418273347781
2026-12-19,0.137400685762526
2026-12-20,0.173601070039049
2026-12-21,0.130785682118754
2026-12-22,0.11860676209285499
2026-12-23,0.115155417421657
2026-12-24,0.11383305426721399
2026-12-25,0.13554161136641998
2026-12-26,0.125467386300736
2026-12-27,0.182092299705887
2026-12-28,0.21721935923235397
2026-12-29,0.288742678820866
2026-12-30,0.45413976722053295
2026-12-31,0.443592409747392
2027-01-01,0.46977187163609707
2027-01-02,0.5191858548516489
2027-01-03,0.465228944422484
2027-01-04,0.846652502832817
2027-01-05,0.9861798435921391
2027-01-06,0.668213584886714
2027-01-07,0.582449755933778
2027-01-08,0.424885362440589
2027-01-09,0.6573981107076949
2027-01-10,1.4053483697155202
2027-01-11,1.47859112682162
2027-01-12,5.043862341405419
2027-01-13,2.1296110339527803
2027-01-14,1.12225278865937
2027-01-15,1.1845325805284501
2027-01-16,1.1663226514971101
2027-01-17,1.08439543354972
2027-01-18,1.0438273601180201
2027-01-19,1.02727166680774
2027-01-20,0.9739424355659829
2027-01-21,0.910459697379241
2027-01-22,0.8496876088678109
2027-01-23,0.794113501518348
2027-01-24,0.74126325587595
2027-01-25,0.7498902843401221
2027-01-26,0.7687066469035201
2027-01-27,0.9995209116239029
2027-01-28,1.3407122988217
2027-01-29,1.05018346446048
2027-01-30,1.04734961581613
2027-01-31,1.07585135882313
2027-02-01,0.8835835199390009
2027-02-02,0.811705534584741
2027-02-03,0.738454501136415
2027-02-04,0.7690438764432991
2027-02-05,0.759477219334911
2027-02-06,0.7181765150921849
2027-02-07,0.781879316607002
2027-02-08,0.7129046346630241
2027-02-09,0.66702535643396
2027-02-10,0.6556256768426271
2027-02-11,0.627031311552063
2027-02-12,0.602661259553293
2027-02-13,0.559562616561007
2027-02-14,0.550686170337992
2027-02-15,0.521624445755598
2027-02-16,0.5277095762905639
2027-02-17,0.7617749311980799
2027-02-18,0.755095169979783
2027-02-19,0.767476367954081
2027-02-20,0.8767930653239531
2027-02-21,0.990266702319668
2027-02-22,0.9344899127553981
2027-02-23,1.13367154375776
2027-02-24,1.9149374869813898
2027-02-25,3.86423357853033
2027-02-26,3.7237922286095095
2027-02-27,5.49712365077881
2027-02-28,1.8573629205987798
2027-03-01,2.40449331103288
2027-03-02,3.62559402081604
2027-03-03,3.91048776586167
2027-03-04,3.1138532402551604
2027-03-05,2.62749400324227
2027-03-06,2.13909654938939
2027-03-07,2.15350987566118
2027-03-08,2.16559536652825
2027-03-09,1.93045699033573
2027-03-10,1.81452250099652
2027-03-11,1.9660216311508798
2027-03-12,1.6834989008044299
2027-03-13,1.72049993904997
2027-03-14,1.56508438885755
2027-03-15,1.50144234105225
2027-03-16,1.68725486279948
2027-03-17,1.66023672261955
2027-03-18,1.62880847714719
2027-03-19,2.2285811750758504
2027-03-20,3.00178685788816
2027-03-21,3.93898666617259
2027-03-22,5.344791720727519
2027-03-23,4.912276286776001
2027-03-24,3.62129708181676
2027-03-25,3.05931044014952
2027-03-26,2.5178295382646696
2027-03-27,1.90705005239126
2027-03-28,1.8720621406731102
2027-03-29,1.84215810064586
2027-03-30,1.84939474015998
2027-03-31,2.300238874121
2027-04-01,3.04987826818259
2027-04-02,4.358664299098169
2027-04-03,5.50653336770838
2027-04-04,4.297943985541799
2027-04-05,2.8753918555715696
2027-04-06,2.31336199197591
2027-04-07,2.9524210709302796
2027-04-08,4.9251534768592595
2027-04-09,7.23368150422972
2027-04-10,9.85845088243132
2027-04-11,22.1280859933181
2027-04-12,15.532370229051098
2027-04-13,14.1756148534647
2027-04-14,7.671855452887269
2027-04-15,5.185892740671321
2027-04-16,3.60034623125265
2027-04-17,3.5844782648405897
2027-04-18,3.60881128292446
2027-04-19,3.67392318735486
2027-04-20,4.997616416517481
2027-04-21,5.751703905972709
2027-04-22,4.44790246332233
2027-04-23,4.47211570858226
2027-04-24,7.28434351330914
2027-04-25,8.43566470590393
2027-04-26,8.438858523439421
2027-04-27,4.19068596324397
2027-04-28,4.119193904610721
2027-04-29,4.101825883229121
2027-04-30,4.65481270209168
2027-05-01,5.0649808814154005
2027-05-02,5.460727309710059
2027-05-03,4.7371235794021
2027-05-04,4.12206015010975
2027-05-05,4.16769023088112
2027-05-06,3.92569150679726
2027-05-07,3.87028829345735
2027-05-08,3.68264938087127
2027-05-09,3.83509062859692
2027-05-10,4.94257203294857
2027-05-11,8.67485312502307
2027-05-12,15.0287953347345
2027-05-13,20.869743789395603
2027-05-14,22.2826149151665
2027-05-15,9.05536172160922
2027-05-16,7.516938200851259
2027-05-17,9.54252745524291
2027-05-18,20.1138371329542
2027-05-19,21.8049806542035
2027-05-20,22.9378332189752
2027-05-21,25.299103508768702
2027-05-22,38.56486603495121
2027-05-23,34.399660743992
2027-05-24,33.349907060403105
2027-05-25,28.0894016107858
2027-05-26,28.7816151502406
2027-05-27,33.4567664887471
2027-05-28,36.145315541339
2027-05-29,36.2771407751115
2027-05-30,30.1269347401426
2027-05-31,29.5418027238146
2027-06-01,38.9834351816596
2027-06-02,30.9302826827817
2027-06-03,15.480948627209802
2027-06-04,15.723901007985
2027-06-05,12.392778834844698
2027-06-06,12.6199994520161
2027-06-07,12.038539441543401
2027-06-08,13.0042792425067
2027-06-09,12.100559260200699
2027-06-10,14.7422809241939
2027-06-11,17.3722494761868
2027-06-12,16.5507516121019
2027-06-13,15.4578100345544
2027-06-14,12.582190529014198
2027-06-15,10.9531701666454
2027-06-16,11.0306434834834
2027-06-17,9.94291159149095
2027-06-18,5.662888637433221
2027-06-19,4.93856345852603
2027-06-20,5.0408936369992
2027-06-21,4.9705487074541
2027-06-22,5.27346483649779
2027-06-23,5.570639398789001
2027-06-24,6.7553980040128305
2027-06-25,6.8959627692252505
2027-06-26,6.718828961798169
2027-06-27,5.7042290785027
2027-06-28,4.89708216468293
2027-06-29,3.54132438236501
2027-06-30,2.8539217301283197
2027-07-01,4.986725939756701
2027-07-02,4.9466244069246
2027-07-03,5.0456352934057005
2027-07-04,4.498756497992559
2027-07-05,4.147655575208209
2027-07-06,4.17990793246153
2027-07-07,4.32293526497615
2027-07-08,3.87633247246952
2027-07-09,3.5904456645295397
2027-07-10,3.39067652934475
2027-07-11,3.2853394113436196
2027-07-12,3.4626144033796398
2027-07-13,4.36491622711236
2027-07-14,4.64540139137712
2027-07-15,3.98060057713373
2027-07-16,3.9951355073689596
2027-07-17,4.213344230944879
2027-07-18,3.94725125210512
2027-07-19,3.98874512737212
2027-07-20,3.8420800416262697
2027-07-21,3.8856321236666806
2027-07-22,3.95789380186388
2027-07-23,4.27305335037487
2027-07-24,3.34367694979447
2027-07-25,3.26121745486272
2027-07-26,2.8934273059714597
2027-07-27,2.1903854531957903
2027-07-28,1.93010953126402
2027-07-29,1.58979409043477
2027-07-30,1.7225714494713997
2027-07-31,1.8193850860947702
2027-08-01,1.98615670699985
2027-08-02,2.02312362796987
2027-08-03,2.03640471656847
2027-08-04,1.78657451646314
2027-08-05,1.42721675041078
2027-08-06,1.2821691908203101
2027-08-07,1.32120048923454
2027-08-08,1.33355964876856
2027-08-09,1.28481212777852
