"Date","flow"
2021-06-19,0.00683059744954694
2021-06-20,0.00677642764775311
2021-06-21,0.00705885953219936
2021-06-22,0.00650122534527705
2021-06-23,0.0174710199831823
2021-06-24,0.00640782879875904
2021-06-25,0.00634663594955622
2021-06-26,0.00622864649679939
2021-06-27,0.0069007058062233
2021-06-28,0.00599388729576609
2021-06-29,0.00600441065878459
2021-06-30,0.0057767827544323
2021-07-01,0.0144089054194747
2021-07-02,0.0153841566320436
2021-07-03,0.0138468116819519
2021-07-04,0.0147205405457224
2021-07-05,0.0134146577875517
2021-07-06,0.0131730259381083
2021-07-07,0.0128631433536395
2021-07-08,0.0125209940225517
2021-07-09,0.012166531554821
2021-07-10,0.0118267514995704
2021-07-11,0.0115008909844447
2021-07-12,0.0111658135182345
2021-07-13,0.0108529283299969
2021-07-14,0.0105507803182241
2021-07-15,0.0102808174385283
2021-07-16,0.0100206144560963
2021-07-17,0.0097936278506405
2021-07-18,0.00957970234459711
2021-07-19,0.00934667404704711
2021-07-20,0.00911592539384553
2021-07-21,0.00888760906363054
2021-07-22,0.00867737821752827
2021-07-23,0.00848110373209511
2021-07-24,0.00828733554835569
2021-07-25,0.00810577128680365
2021-07-26,0.00793442600499289
2021-07-27,0.00777168416416687
2021-07-28,0.0076280357044764
2021-07-29,0.00750497563918353
2021-07-30,0.00738667350954897
2021-07-31,0.00727442142059384
2021-08-01,0.006415401348228
2021-08-02,0.00633695076840407
2021-08-03,0.00627183609036067
2021-08-04,0.00621403366833909
2021-08-05,0.00616445525671625
2021-08-06,0.00613253190428943
2021-08-07,0.00609007504063103
2021-08-08,0.00606141647582541
2021-08-09,0.00603612995189456
2021-08-10,0.0060139308711529
2021-08-11,0.00599482028965848
2021-08-12,0.00597868702270855
2021-08-13,0.00596556568521489
2021-08-14,0.00595508885395303
2021-08-15,0.00594642642895304
2021-08-16,0.00612487379970181
2021-08-17,0.00593214496728559
2021-08-18,0.00592536794866409
2021-08-19,0.0059197605160108
2021-08-20,0.00591580505090025
2021-08-21,0.00591267567953675
2021-08-22,0.00590978377168258
2021-08-23,0.00590702841188902
2021-08-24,0.00590430341461351
2021-08-25,0.00590160504068235
2021-08-26,0.00589918614243391
2021-08-27,0.00589723161936365
2021-08-28,0.00589550202742856
2021-08-29,0.00589381589167449
2021-08-30,0.00589219897700412
2021-08-31,0.00589063318476778
2021-09-01,0.00288393240878145
2021-09-02,0.00288316509414926
2021-09-03,0.00288240088866765
2021-09-04,0.0028816693551846
2021-09-05,0.00288096513257911
2021-09-06,0.00288026115963775
2021-09-07,0.00723926512231189
2021-09-08,0.00287885374589629
2021-09-09,0.00287815024256128
2021-09-10,0.00287744695132187
2021-09-11,0.00287674377159911
2021-09-12,0.00287604084368045
2021-09-13,0.00287533806413361
2021-09-14,0.00287463542416091
2021-09-15,0.00287393297393295
2021-09-16,0.00287323076980247
2021-09-17,0.00287252865983104
2021-09-18,0.00287182673151999
2021-09-19,0.00287112490949452
2021-09-20,0.00287042338254827
2021-09-21,0.0028697219735386
2021-09-22,0.00286902066891231
2021-09-23,0.00286831964723868
2021-09-24,0.00286761873636839
2021-09-25,0.00286691795104348
2021-09-26,0.00286621741609601
2021-09-27,0.00286551707802655
2021-09-28,0.00286481683102505
2021-09-29,0.00286411681038569
2021-09-30,0.00286341693478929
2021-10-01,0.00224121221713467
2021-10-02,0.00278440736017295
2021-10-03,0.00224011700941297
2021-10-04,0.00223956963582409
2021-10-05,0.00223902233948893
2021-10-06,0.00223847528012728
2021-10-07,0.00223792823472714
2021-10-08,0.00223738139484055
2021-10-09,0.00223683466161995
2021-10-10,0.00223628807862528
2021-10-11,0.00223574160788121
2021-10-12,0.00223519533110916
2021-10-13,0.00223464911967702
2021-10-14,0.00223410305195543
2021-10-15,0.00223355714283668
2021-10-16,0.00223301134838853
2021-10-17,0.00223246569616171
2021-10-18,0.00223192019211313
2021-10-19,0.00223137476327059
2021-10-20,0.00223082951965086
2021-10-21,0.00223028439554171
2021-10-22,0.00303601124100185
2021-10-23,0.00222919459055508
2021-10-24,0.00222864979221468
2021-10-25,0.00222810521688626
2021-10-26,0.0268147206517848
2021-10-27,0.00222701649084571
2021-10-28,0.00222647230308903
2021-10-29,0.00222592822199833
2021-10-30,0.002225384365595
2021-10-31,0.00222484057490388
2021-11-01,0.00370768505881247
2021-11-02,0.0037067790471254
2021-11-03,0.0123072034676474
2021-11-04,0.0120716164329065
2021-11-05,0.00370406242113538
2021-11-06,0.0124202430499602
2021-11-07,0.00378404781801841
2021-11-08,0.00370134811835967
2021-11-09,0.00370044383938644
2021-11-10,0.00758893097126563
2021-11-11,0.0207490865765099
2021-11-12,0.276995311119255
2021-11-13,0.549850980843384
2021-11-14,0.0344256690211895
2021-11-15,0.00466764087651234
2021-11-16,0.144345482942896
2021-11-17,0.323943869719166
2021-11-18,1.0091114388426
2021-11-19,0.121884660283374
2021-11-20,0.00646400631409323
2021-11-21,0.0330357891000513
2021-11-22,0.0067170089712579
2021-11-23,0.00677680832802253
2021-11-24,0.00681244572047526
2021-11-25,0.00683577505557997
2021-11-26,0.00685311195247233
2021-11-27,0.00685930874045325
2021-11-28,0.00685409308680035
2021-11-29,0.00684449167123726
2021-11-30,0.00683894790475658
2021-12-01,0.00503047882398569
2021-12-02,0.00502577670940656
2021-12-03,0.00501253748360132
2021-12-04,0.00499377119168652
2021-12-05,0.00497396163270396
2021-12-06,0.00495533869413881
2021-12-07,0.0049379703974045
2021-12-08,0.00492151131105438
2021-12-09,0.00490606012920058
2021-12-10,0.00489355813458625
2021-12-11,0.00488143996455886
2021-12-12,0.00486742434251518
2021-12-13,0.00485392604164141
2021-12-14,0.00490580417417096
2021-12-15,0.086038114243304
2021-12-16,0.216287409027536
2021-12-17,0.018952698655612
2021-12-18,0.00678902579883828
2021-12-19,0.00508515113328229
2021-12-20,0.00512671010520899
2021-12-21,0.00713665171881365
2021-12-22,0.00518727371354875
2021-12-23,0.00520169403864912
2021-12-24,0.00521662924503524
2021-12-25,0.00522580701049309
2021-12-26,0.0052260396302791
2021-12-27,0.00522383894927978
2021-12-28,0.00522101097155847
2021-12-29,0.00521606598648459
2021-12-30,0.00520861777660444
2021-12-31,0.00520184528270732
2022-01-01,0.00524064474406225
2022-01-02,0.00523752956949076
2022-01-03,0.00523447770758153
2022-01-04,0.00523168309240415
2022-01-05,0.00522856020554489
2022-01-06,0.0056106512436437
2022-01-07,0.00525676782799427
2022-01-08,0.005224915707214
2022-01-09,0.00522511695078679
2022-01-10,0.00521994591525305
2022-01-11,0.00521151490112233
2022-01-12,0.00520104296542213
2022-01-13,0.0627999332463009
2022-01-14,0.244248147492525
2022-01-15,0.0489988255592608
2022-01-16,0.00771271326862456
2022-01-17,0.498335619630306
2022-01-18,0.626473382425156
2022-01-19,0.783435950775568
2022-01-20,0.130605312670046
2022-01-21,0.0130102598838846
2022-01-22,0.0116746249413706
2022-01-23,0.009653635907085
2022-01-24,0.0106003926622494
2022-01-25,0.0193299594810585
2022-01-26,0.0141621490443177
2022-01-27,0.00962733210249894
2022-01-28,0.0116290567930351
2022-01-29,0.0341937775075263
2022-01-30,0.0705290118500369
2022-01-31,0.0177857794178696
2022-02-01,0.0116435470509157
2022-02-02,0.0111498823428551
2022-02-03,0.0125656058081284
2022-02-04,0.0125608275647523
2022-02-05,0.0112797153522554
2022-02-06,0.0248320675386827
2022-02-07,0.010717787157875
2022-02-08,0.0277587093657297
2022-02-09,0.0192335456582954
2022-02-10,0.0105070126395442
2022-02-11,0.0104199800353363
2022-02-12,0.0102213394982986
2022-02-13,0.00996894800207269
2022-02-14,0.0100870325022239
2022-02-15,0.00988168617450634
2022-02-16,0.00991996062113238
2022-02-17,0.0100110098646025
2022-02-18,0.0099474499400332
2022-02-19,0.00964727770203109
2022-02-20,0.00920181892569088
2022-02-21,0.00872322875286342
2022-02-22,0.00830513712667997
2022-02-23,0.00801312642589968
2022-02-24,0.00782114429494566
2022-02-25,0.00769371259125591
2022-02-26,0.045946906770068
2022-02-27,0.149711612626713
2022-02-28,0.00968490568492111
2022-03-01,0.0273268260969733
2022-03-02,0.0656872197858622
2022-03-03,0.0874356470882988
2022-03-04,0.134067423326028
2022-03-05,0.130674273160268
2022-03-06,0.0840525150286124
2022-03-07,0.0855608337251101
2022-03-08,0.0705962723034804
2022-03-09,0.0688059202679814
2022-03-10,0.0667250875954107
2022-03-11,0.0636437539960088
2022-03-12,0.0592407456833769
2022-03-13,0.0641241172868184
2022-03-14,0.0667549928209158
2022-03-15,0.0512921122690963
2022-03-16,0.048420373805412
2022-03-17,0.0934700610350998
2022-03-18,0.119749711233458
2022-03-19,0.0499802771313877
2022-03-20,0.0523014369417374
2022-03-21,0.0530245960702846
2022-03-22,0.113478397513426
2022-03-23,0.0523801619672178
2022-03-24,0.0524876017994347
2022-03-25,0.0841125545117382
2022-03-26,0.0772439259858828
2022-03-27,0.0565561611387512
2022-03-28,0.06076393593865
2022-03-29,0.0578157936089498
2022-03-30,0.0771893170908445
2022-03-31,0.0640222692383097
2022-04-01,0.063904647272608
2022-04-02,0.0591776236673195
2022-04-03,0.055536804855096
2022-04-04,0.0516136991923457
2022-04-05,0.0477192862519859
2022-04-06,0.0428354690819149
2022-04-07,0.0384794936070228
2022-04-08,0.0343574138296649
2022-04-09,0.0308107616216839
2022-04-10,0.039278110539941
2022-04-11,0.0264636161428111
2022-04-12,0.0711969155656362
2022-04-13,0.0781410013894263
2022-04-14,0.0315723283199989
2022-04-15,0.0254174266377152
2022-04-16,0.0245988666681421
2022-04-17,0.0223722375634054
2022-04-18,0.0193381427938244
2022-04-19,0.0162148756248378
2022-04-20,0.0136865067908341
2022-04-21,0.0116813978299966
2022-04-22,0.0099406114911976
2022-04-23,0.00849191018892811
2022-04-24,0.00731030650342758
2022-04-25,0.0213100647808057
2022-04-26,0.00622178952262234
2022-04-27,0.00597806193195092
2022-04-28,0.00597408527548794
2022-04-29,0.00572957027631776
2022-04-30,0.00566559792813884
2022-05-01,0.00594124413206631
2022-05-02,0.00586599612972048
2022-05-03,0.00578804833456375
2022-05-04,0.0133114981456908
2022-05-05,0.00567732225672486
2022-05-06,0.010192483441082
2022-05-07,0.00561676302379303
2022-05-08,0.0055725931215395
2022-05-09,0.00568869564753342
2022-05-10,0.00547406903400662
2022-05-11,0.00541851996941128
2022-05-12,0.00535036523487464
2022-05-13,0.00528693153788847
2022-05-14,0.00522704464832207
2022-05-15,0.00515994675659058
2022-05-16,0.0050900492704069
2022-05-17,0.00501394306269008
2022-05-18,0.00492408032583122
2022-05-19,0.00482596146251758
2022-05-20,0.00473342172750342
2022-05-21,0.00465533320538369
2022-05-22,0.00458207020261894
2022-05-23,0.00450021598693373
2022-05-24,0.00441538079946372
2022-05-25,0.00433232777496781
2022-05-26,0.00424661773627249
2022-05-27,0.00417953110562337
2022-05-28,0.00433408926590257
2022-05-29,0.00408261043300556
2022-05-30,0.0040609090151185
2022-05-31,0.00398394578727824
2022-06-01,0.00476196792411069
2022-06-02,0.00468172085636159
2022-06-03,0.00497996666489731
2022-06-04,0.00452696390371362
2022-06-05,0.00444638487673194
2022-06-06,0.00436183876183709
2022-06-07,0.00428030158684232
2022-06-08,0.00467650528779811
2022-06-09,0.00416402279942907
2022-06-10,0.00408068645103959
2022-06-11,0.00400235353772121
2022-06-12,0.00393419748235136
2022-06-13,0.00387341043031157
2022-06-14,0.0038061264146588
2022-06-15,0.00372472880534601
2022-06-16,0.00364079623132622
2022-06-17,0.0159907581821151
2022-06-18,0.00476411808999167
2022-06-19,0.00349356081664316
2022-06-20,0.00342041592725294
2022-06-21,0.00334853996748794
2022-06-22,0.00328081878113022
2022-06-23,0.00321784923675774
2022-06-24,0.00315960347657535
2022-06-25,0.00310513136063617
2022-06-26,0.00305242543867297
2022-06-27,0.00300227063547592
2022-06-28,0.00295710653630476
2022-06-29,0.00291672719369301
2022-06-30,0.00287857408133334
2022-07-01,0.00724504812852847
2022-07-02,0.00715326680297168
2022-07-03,0.0070702155797453
2022-07-04,0.00699625827742469
2022-07-05,0.00693164556396426
2022-07-06,0.0068759238381598
2022-07-07,0.00682843743542829
2022-07-08,0.00678814268585336
2022-07-09,0.00675385788624299
2022-07-10,0.0103538680271993
2022-07-11,0.00670446023706448
2022-07-12,0.00668621396113729
2022-07-13,0.00667066502086449
2022-07-14,0.00665689408946966
2022-07-15,0.00664556188765999
2022-07-16,0.00663668991809835
2022-07-17,0.00662884427757838
2022-07-18,0.0066220469020674
2022-07-19,0.00661701387520056
2022-07-20,0.00661337614069294
2022-07-21,0.00661031180599808
2022-07-22,0.00660748739798404
2022-07-23,0.00660500319264001
2022-07-24,0.00660273441624001
2022-07-25,0.00660071391728066
2022-07-26,0.00659889834629355
2022-07-27,0.00659710838049756
2022-07-28,0.00659532438038435
2022-07-29,0.00659354039658122
2022-07-30,0.00659179818614932
2022-07-31,0.00659014355811671
2022-08-01,0.00588413282810202
2022-08-02,0.00588269521654784
2022-08-03,0.00588125754478619
2022-08-04,0.0058798204537351
2022-08-05,0.0304325058739118
2022-08-06,0.00587694727185339
2022-08-07,0.00587551119267583
2022-08-08,0.00587407548445382
2022-08-09,0.00587263996607949
2022-08-10,0.00587120502307469
2022-08-11,0.00586977031118883
2022-08-12,0.0058683360498877
2022-08-13,0.00586690207214423
2022-08-14,0.00586546844156468
2022-08-15,0.00586403514309715
2022-08-16,0.00586260219276463
2022-08-17,0.00586116955512237
2022-08-18,0.00595335360785898
2022-08-19,0.00585830558061006
2022-08-20,0.0058568740461236
2022-08-21,0.00585544268740405
2022-08-22,0.00585401195697833
2022-08-23,0.0058525815062259
2022-08-24,0.00585115136379387
2022-08-25,0.00584972147384469
2022-08-26,0.00584829221364597
2022-08-27,0.00584686314329493
2022-08-28,0.0058454342278324
2022-08-29,0.00584400590958888
2022-08-30,0.00584257790743446
2022-08-31,0.00584115017718463
2022-09-01,0.00285976638446603
2022-09-02,0.00285906759788076
2022-09-03,0.00285836895776514
2022-09-04,0.00285767049930987
2022-09-05,0.00285697214714019
2022-09-06,0.00285627407483211
2022-09-07,0.00285557613686711
2022-09-08,0.00285487835250499
2022-09-09,0.00285418070438814
2022-09-10,0.00285348324554048
2022-09-11,0.0028527860339792
2022-09-12,0.00285208891657695
2022-09-13,0.00285139197964621
2022-09-14,0.00285069519798277
2022-09-15,0.00284999859488862
2022-09-16,0.00284930220127456
2022-09-17,0.00284860593391922
2022-09-18,0.00685521846143092
2022-09-19,0.00284721392469207
2022-09-20,0.00284651823774638
2022-09-21,0.00284582262665103
2022-09-22,0.0028451272276513
2022-09-23,0.00284443201340301
2022-09-24,0.00284373699294164
2022-09-25,0.00284304206283492
2022-09-26,0.00284234731819296
2022-09-27,0.00284165282012406
2022-09-28,0.00284095840551431
2022-09-29,0.00284026418017373
2022-09-30,0.00283957017001986
2022-10-01,0.0022225471876826
2022-10-02,0.00222200410139658
2022-10-03,0.00222146112270732
2022-10-04,0.00222091832924087
2022-10-05,0.00222037560502356
2022-10-06,0.00221983299547683
2022-10-07,0.00221929060950054
2022-10-08,0.00221874830822414
2022-10-09,0.00228696758083632
2022-10-10,0.00221766410087534
2022-10-11,0.00221712225009058
2022-10-12,0.00221658040526272
2022-10-13,0.00221603877990992
2022-10-14,0.00964779346557812
2022-10-15,0.00221495590635145
2022-10-16,0.0022144146780642
2022-10-17,0.00221387351511688
2022-10-18,0.00221333258914304
2022-10-19,0.00221279173446602
2022-10-20,0.00221225102201033
2022-10-21,0.00221171042217754
2022-10-22,0.00221116996456608
2022-10-23,0.00221062972047278
2022-10-24,0.00221008953017785
2022-10-25,0.00220954945213352
2022-10-26,0.00220900952375665
2022-10-27,0.00220846974002112
2022-10-28,0.00575912900484218
2022-10-29,0.00220739054467105
2022-10-30,0.0022068511859241
2022-10-31,0.00220631192546626
2022-11-01,0.0036768071390268
2022-11-02,0.00367590869027577
2022-11-03,0.00371740861022281
2022-11-04,0.0036741124580564
2022-11-05,0.0036732146047706
2022-11-06,0.00367231701648081
2022-11-07,0.00367141967363811
2022-11-08,0.027394397819325
2022-11-09,0.0346315907832616
2022-11-10,0.0179022602644589
2022-11-11,0.0247348357217818
2022-11-12,0.0037388357112969
2022-11-13,0.00366606244944342
2022-11-14,0.00366518420430974
2022-11-15,0.00366430858213994
2022-11-16,0.00366343479477261
2022-11-17,0.0036625619041716
2022-11-18,0.0036616899004073
2022-11-19,0.00366081822431954
2022-11-20,0.00365994645545216
2022-11-21,0.00365907463445441
2022-11-22,0.00483265071372003
2022-11-23,0.00365733033617491
2022-11-24,0.00365645809720339
2022-11-25,0.00365558567019023
2022-11-26,0.00365471266539889
2022-11-27,0.00365383914613056
2022-11-28,0.00365296492248176
2022-11-29,0.0036520901635659
2022-11-30,0.00365121532614418
2022-12-01,0.00275134618158856
2022-12-02,0.0355541082869841
2022-12-03,0.018262697101223
2022-12-04,0.0981271222423145
2022-12-05,0.115164587584846
2022-12-06,0.0116201004284168
2022-12-07,0.00995921319519665
2022-12-08,0.0413492255434255
2022-12-09,0.201912346338746
2022-12-10,0.636431432240473
2022-12-11,0.136069264122808
2022-12-12,0.019124474494025
2022-12-13,0.0103994560864696
2022-12-14,0.111491076107781
2022-12-15,0.19366539313466
2022-12-16,0.0288041167204637
2022-12-17,0.00913490435786728
2022-12-18,0.00480361200174435
