"Date","flow"
2008-07-02,0.0959440031298657
2008-07-03,0.0847481640001675
2008-07-04,0.078281897781877
2008-07-05,0.0730077864648996
2008-07-06,0.0686585357313608
2008-07-07,0.0644762187745144
2008-07-08,0.0606897952718056
2008-07-09,0.0694657934429063
2008-07-10,0.0557805276300314
2008-07-11,0.0541073168854546
2008-07-12,0.0526376026367172
2008-07-13,0.0512920199922688
2008-07-14,0.0500206009147669
2008-07-15,0.0488365763239595
2008-07-16,0.0496191140251636
2008-07-17,0.0467900433983634
2008-07-18,0.0457330943377759
2008-07-19,0.0447044395533095
2008-07-20,0.0437068035878985
2008-07-21,0.0427220241802337
2008-07-22,0.041768148001151
2008-07-23,0.040897207577643
2008-07-24,0.0401061204617447
2008-07-25,0.0393613216434816
2008-07-26,0.0386329664810698
2008-07-27,0.037916464464278
2008-07-28,0.0372064770037321
2008-07-29,0.0365149410014038
2008-07-30,0.0358437898235135
2008-07-31,0.0351793216277666
2008-08-01,0.0308414724715165
2008-08-02,0.0303021842293981
2008-08-03,0.0302828356925065
2008-08-04,0.0294175791599201
2008-08-05,0.0289934858560626
2008-08-06,0.0286046344307925
2008-08-07,0.0282563586428036
2008-08-08,0.0339306499625602
2008-08-09,0.0276191746722522
2008-08-10,0.027362100518183
2008-08-11,0.0271485436400331
2008-08-12,0.0284792068898997
2008-08-13,0.0266253144977143
2008-08-14,0.0265468443902912
2008-08-15,0.026222463731942
2008-08-16,0.026035960745106
2008-08-17,0.0258351647034293
2008-08-18,0.025622217252866
2008-08-19,0.0254186618564112
2008-08-20,0.025236520480539
2008-08-21,0.02507047521783
2008-08-22,0.0249095930855319
2008-08-23,0.0247537405962772
2008-08-24,0.0246084755563408
2008-08-25,0.024480536448443
2008-08-26,0.0243753179452406
2008-08-27,0.0242874151331714
2008-08-28,0.0242109101470228
2008-08-29,0.0241430377027664
2008-08-30,0.0240768995854594
2008-08-31,0.0240149687813951
2008-09-01,0.0117310845681791
2008-09-02,0.0117003920558664
2008-09-03,0.0250468384283818
2008-09-04,0.0118513654003805
2008-09-05,0.0116220479495973
2008-09-06,0.0115955046431159
2008-09-07,0.0115699612143799
2008-09-08,0.0115458350268651
2008-09-09,0.0115248979027735
2008-09-10,0.011506785154332
2008-09-11,0.0114897656306831
2008-09-12,0.0114736238903019
2008-09-13,0.0114584577861292
2008-09-14,0.0114447979962035
2008-09-15,0.011432851110207
2008-09-16,0.0114224898245805
2008-09-17,0.0114140774566842
2008-09-18,0.0114080586750843
2008-09-19,0.0114035759517394
2008-09-20,0.0113995186941502
2008-09-21,0.0113951563569993
2008-09-22,0.0113899696533286
2008-09-23,0.0113845050493129
2008-09-24,0.0113785696972515
2008-09-25,0.0159407890350148
2008-09-26,0.0113654375984708
2008-09-27,0.0113577314463384
2008-09-28,0.0113496869916056
2008-09-29,0.01134160170937
2008-09-30,0.0113336345438192
2008-10-01,0.00886719544987856
2008-10-02,0.00886153087877987
2008-10-03,0.00885596050504169
2008-10-04,0.00885073256302277
2008-10-05,0.00898158410723972
2008-10-06,0.00884125946840757
2008-10-07,0.00883651712763373
2008-10-08,0.00883188215752072
2008-10-09,0.00882758837507679
2008-10-10,0.00882363413984466
2008-10-11,0.00881989933835313
2008-10-12,0.00881627420816366
2008-10-13,0.00881287288849005
2008-10-14,0.00880987555768951
2008-10-15,0.0088071561962005
2008-10-16,0.00880443701920745
2008-10-17,0.00880166931758113
2008-10-18,0.00879882915798576
2008-10-19,0.00879588069413599
2008-10-20,0.00879293607432028
2008-10-21,0.00879005669046126
2008-10-22,0.00878731090308979
2008-10-23,0.008784708412687
2008-10-24,0.00878215335179731
2008-10-25,0.00877963899187912
2008-10-26,0.00877716226763384
2008-10-27,0.0087747093092704
2008-10-28,0.00877227194858682
2008-10-29,0.00876984391716961
2008-10-30,0.00876744926764736
2008-10-31,0.0087650634842994
2008-11-01,0.0146064869048891
2008-11-02,0.0146024834130717
2008-11-03,0.0145984952091538
2008-11-04,0.0145944840326289
2008-11-05,0.0145904486064175
2008-11-06,0.0145863907547422
2008-11-07,0.0145823233373229
2008-11-08,0.0145782977436343
2008-11-09,0.014574339580723
2008-11-10,0.0145704399646125
2008-11-11,0.0145665544741851
2008-11-12,0.0145626530881958
2008-11-13,0.0155588083817691
2008-11-14,0.0153094038360147
2008-11-15,0.0721945023656515
2008-11-16,0.493992811235205
2008-11-17,0.838827225722444
2008-11-18,1.98623870127813
2008-11-19,0.049894683032067
2008-11-20,0.217071113284136
2008-11-21,0.0182385299509815
2008-11-22,0.0182325477074765
2008-11-23,0.0206457809972822
2008-11-24,0.0255276468204748
2008-11-25,0.0263872448106059
2008-11-26,0.03144822133986
2008-11-27,0.0192474931041395
2008-11-28,0.0188823101410917
2008-11-29,0.0183262141283504
2008-11-30,0.0184935601745015
2008-12-01,0.0135231087382967
2008-12-02,0.0135538854525949
2008-12-03,0.0145023679123567
2008-12-04,0.0192263866259958
2008-12-05,0.0829013906957017
2008-12-06,0.0149807564331169
2008-12-07,0.014144069031324
2008-12-08,0.013718215928978
2008-12-09,0.0137501913333794
2008-12-10,0.0168673029317077
2008-12-11,0.0159614627565488
2008-12-12,0.0149940772817232
2008-12-13,0.0138503915867206
2008-12-14,0.0149871386732315
2008-12-15,0.013994047939738
2008-12-16,0.0240706367532406
2008-12-17,0.0678198502370703
2008-12-18,0.023049664405457
2008-12-19,0.0139842240698958
2008-12-20,0.0140185954581957
2008-12-21,0.0229244961604929
2008-12-22,0.0140761516890436
2008-12-23,0.0144933400498898
2008-12-24,0.014125350041859
2008-12-25,0.0141463714253306
2008-12-26,0.0203313228816874
2008-12-27,0.0221961866545838
2008-12-28,0.020995069736012
2008-12-29,0.0217124467524805
2008-12-30,0.0497658011709901
2008-12-31,0.0582836163067525
2009-01-01,0.0782352972858806
2009-01-02,0.0249706899368393
2009-01-03,0.0184703294799455
2009-01-04,0.042274819428826
2009-01-05,0.0515289387363507
2009-01-06,0.0501932363686314
2009-01-07,0.0520996194809961
2009-01-08,0.0294620818228854
2009-01-09,0.0376995761967019
2009-01-10,0.052882125359898
2009-01-11,0.107583395604054
2009-01-12,0.0219734408751211
2009-01-13,0.0204077959242856
2009-01-14,0.0309343747636625
2009-01-15,0.0247247529705343
2009-01-16,0.033166563296679
2009-01-17,0.0162636183515301
2009-01-18,0.0158958042741908
2009-01-19,0.0156161432596297
2009-01-20,0.0158164227448282
2009-01-21,0.0577142269144234
2009-01-22,0.0721025996518575
2009-01-23,0.0431466431949985
2009-01-24,0.0311156971674858
2009-01-25,0.0191951183259053
2009-01-26,0.0177104292374996
2009-01-27,0.0182281814681277
2009-01-28,0.0391039548174629
2009-01-29,0.0158181884866585
2009-01-30,0.0158465993442648
2009-01-31,0.0158704629009534
2009-02-01,0.0129163795404382
2009-02-02,0.0129304278100332
2009-02-03,0.012942733068461
2009-02-04,0.0129536709313249
2009-02-05,0.0129635059310657
2009-02-06,0.0129724320154967
2009-02-07,0.0269634938654409
2009-02-08,0.0514120560374579
2009-02-09,0.0703769729822538
2009-02-10,0.098816949973779
2009-02-11,0.139068597794581
2009-02-12,0.187796826670728
2009-02-13,0.23793396324269
2009-02-14,0.266575176338167
2009-02-15,0.229911531610036
2009-02-16,0.331835574488606
2009-02-17,0.499948324933366
2009-02-18,1.17115767992936
2009-02-19,1.06313965150401
2009-02-20,0.410981225679639
2009-02-21,0.548963398381378
2009-02-22,0.62656669563158
2009-02-23,0.825998752487994
2009-02-24,0.928382047598621
2009-02-25,0.488589187416633
2009-02-26,0.159100536166484
2009-02-27,0.172283940390942
2009-02-28,0.174208956626416
2009-03-01,0.13815385484332
2009-03-02,0.148103376896145
2009-03-03,0.168245573108086
2009-03-04,0.139564612833414
2009-03-05,0.146648286847526
2009-03-06,0.148800047329908
2009-03-07,0.146219209180957
2009-03-08,0.145041004864433
2009-03-09,0.145754379763152
2009-03-10,0.132761395485058
2009-03-11,0.129991715973503
2009-03-12,0.137392236500411
2009-03-13,0.151021137316062
2009-03-14,0.128524554279591
2009-03-15,0.136776230570784
2009-03-16,0.131356397864177
2009-03-17,0.122328850035608
2009-03-18,0.122987470086099
2009-03-19,0.141176363178548
2009-03-20,0.129048511931043
2009-03-21,0.19346537741359
2009-03-22,0.290593500022478
2009-03-23,0.238527859985654
2009-03-24,0.217088861554548
2009-03-25,0.333795540925465
2009-03-26,0.30466070654683
2009-03-27,0.218029910044649
2009-03-28,0.185894032260603
2009-03-29,0.184844822785864
2009-03-30,0.180571398058383
2009-03-31,0.195558229568358
2009-04-01,0.224609456505911
2009-04-02,0.21872575614903
2009-04-03,0.210028986884257
2009-04-04,0.238569569208553
2009-04-05,0.290402076175638
2009-04-06,0.263831256298663
2009-04-07,0.251438311922169
2009-04-08,0.266024494465077
2009-04-09,0.344781155553792
2009-04-10,0.868421658147483
2009-04-11,0.465620624301397
2009-04-12,0.511660870438942
2009-04-13,0.515507802679383
2009-04-14,0.661151530741494
2009-04-15,0.71677163394935
2009-04-16,0.520424159108826
2009-04-17,0.511151307006536
2009-04-18,0.528765122557052
2009-04-19,0.503430104655241
2009-04-20,0.462860935391693
2009-04-21,0.451628879178396
2009-04-22,0.439770474098819
2009-04-23,0.406211684675664
2009-04-24,0.385557103535445
2009-04-25,0.426500563832652
2009-04-26,0.351166346715051
2009-04-27,0.332749657881726
2009-04-28,0.399777927333125
2009-04-29,0.603111229018045
2009-04-30,0.950016291767481
2009-05-01,1.30290816199044
2009-05-02,1.01895982137762
2009-05-03,1.2576797282942
2009-05-04,1.35653116355741
2009-05-05,1.20810793337037
2009-05-06,0.929359075552263
2009-05-07,0.851733213916569
2009-05-08,1.04297617996464
2009-05-09,1.27310216902592
2009-05-10,0.963568340347735
2009-05-11,1.23309134185178
2009-05-12,1.4918213896173
2009-05-13,1.52793042248166
2009-05-14,1.18822801242405
2009-05-15,1.38738732784007
2009-05-16,1.81663495457882
2009-05-17,1.37129457708878
2009-05-18,1.71856920772404
2009-05-19,2.56506825161647
2009-05-20,2.29325753599432
2009-05-21,2.48826248864784
2009-05-22,2.17287936005983
2009-05-23,2.21792313727646
2009-05-24,2.21822090964172
2009-05-25,1.88577565011126
2009-05-26,1.34949590529593
2009-05-27,1.15904303481266
2009-05-28,1.26790177997095
2009-05-29,1.45230149071814
2009-05-30,1.25975996450599
2009-05-31,1.46194304696991
2009-06-01,1.9581896004878
2009-06-02,1.51721457908135
2009-06-03,1.52043612637492
2009-06-04,1.52197264403657
2009-06-05,1.64744204034085
2009-06-06,1.62015410401242
2009-06-07,1.13020522235006
2009-06-08,0.753380758021921
2009-06-09,0.613860526162173
2009-06-10,0.556840558697438
2009-06-11,0.496020467176878
2009-06-12,0.439980611906636
2009-06-13,0.336906462531536
2009-06-14,0.284114204436407
2009-06-15,0.246988484684711
2009-06-16,0.214122669412051
2009-06-17,0.185423880203069
2009-06-18,0.161125311506191
2009-06-19,0.137665652291623
2009-06-20,0.118856921207587
2009-06-21,0.10168297257829
2009-06-22,0.0901394934381057
2009-06-23,0.0787350397852943
2009-06-24,0.0699785827581544
2009-06-25,0.0617423635919133
2009-06-26,0.071887585567826
2009-06-27,0.054519985135912
2009-06-28,0.0491815130025935
2009-06-29,0.0455714388997364
2009-06-30,0.0411979829625314
2009-07-01,0.0955357815241552
2009-07-02,0.0852304885817429
2009-07-03,0.0751127391480671
2009-07-04,0.0689754308786507
2009-07-05,0.0659509633901174
2009-07-06,0.0629495118007198
2009-07-07,0.0600509163520341
2009-07-08,0.0572323859984306
2009-07-09,0.0548699293953506
2009-07-10,0.0529796757179452
2009-07-11,0.341419412600347
2009-07-12,0.051905933254631
2009-07-13,0.0490159109680158
2009-07-14,0.0476364073258364
2009-07-15,0.0463015245341831
2009-07-16,0.0450401740434498
2009-07-17,0.0438598036899955
2009-07-18,0.0427256946819642
2009-07-19,0.0415981120584239
2009-07-20,0.0451669617703564
2009-07-21,0.041528176195292
2009-07-22,0.0630630616853477
2009-07-23,0.0382571817572845
2009-07-24,0.0374490534492651
2009-07-25,0.0372874061168278
2009-07-26,0.0359576774168664
2009-07-27,0.0352280553187277
2009-07-28,0.0345189061487893
2009-07-29,0.033869080409135
2009-07-30,0.0332675721646256
2009-07-31,0.0326902775707829
2009-08-01,0.0287239199777218
2009-08-02,0.032494217063651
2009-08-03,0.028557613972949
2009-08-04,0.0276584466050112
2009-08-05,0.030303891766495
2009-08-06,0.0270171459799943
2009-08-07,0.0267246060060505
2009-08-08,0.0265358687161637
2009-08-09,0.0262125585966978
2009-08-10,0.0259835714207593
2009-08-11,0.0257637559059153
2009-08-12,0.0255682402848044
2009-08-13,0.0253856355461442
2009-08-14,0.0252061134030299
2009-08-15,0.0250441868472196
2009-08-16,0.0249015341541487
2009-08-17,0.0247725363117553
2009-08-18,0.0246510680354296
2009-08-19,0.0245381550236172
2009-08-20,0.024430020106214
2009-08-21,0.0243218260180635
2009-08-22,0.0242215978041486
2009-08-23,0.0241313979564792
2009-08-24,0.0240513373875946
2009-08-25,0.0239851930801347
2009-08-26,0.0239266142022032
2009-08-27,0.0238693889094811
2009-08-28,0.0238131768556615
2009-08-29,0.0237579165972465
2009-08-30,0.0237060387576991
2009-08-31,0.0236599896397542
2009-09-01,0.0115660309612821
2009-09-02,0.0115468973236814
2009-09-03,0.0115287856683521
2009-09-04,0.0115118210804512
2009-09-05,0.0114973314925159
2009-09-06,0.0114866075501285
2009-09-07,0.0114766943846525
2009-09-08,0.0114646999638926
2009-09-09,0.0508892557423364
2009-09-10,0.0117559390892338
2009-09-11,0.0114330363099081
2009-09-12,0.0114236286080168
2009-09-13,0.0114142485434081
2009-09-14,0.011404403106405
2009-09-15,0.0113944274716981
2009-09-16,0.0113847240815454
2009-09-17,0.0113751730996216
2009-09-18,0.0113658360279191
2009-09-19,0.0113569459993439
2009-09-20,0.0113485056373655
2009-09-21,0.214044163553407
2009-09-22,0.140474713655365
2009-09-23,0.0113431902881156
2009-09-24,0.0113275931305384
2009-09-25,0.0113237886866067
2009-09-26,0.0113191851615905
2009-09-27,0.011313606841731
2009-09-28,0.0113076448631607
2009-09-29,0.0113018044651632
2009-09-30,0.0263210233208987
2009-10-01,0.0101821052013126
2009-10-02,0.00915268864254765
2009-10-03,0.00883782751501227
2009-10-04,0.00883318670475339
2009-10-05,0.00883065417755049
2009-10-06,0.00882813711539782
2009-10-07,0.00882559835164212
2009-10-08,0.00882290112372832
2009-10-09,0.0088200833051734
2009-10-10,0.00881734370545224
2009-10-11,0.0088146000712734
2009-10-12,0.00881166171097976
2009-10-13,0.00880860233474133
2009-10-14,0.0088056055100077
2009-10-15,0.00880265817313854
2009-10-16,0.0088018606523806
2009-10-17,0.00879699372503717
2009-10-18,0.00879408948462192
2009-10-19,0.00879107939619212
2009-10-20,0.00878817065896817
2009-10-21,0.00878555262867944
2009-10-22,0.00878315191079944
2009-10-23,0.00878075419079192
2009-10-24,0.0087783351826299
2009-10-25,0.00877592429747222
2009-10-26,0.00877349705145909
2009-10-27,0.00877100945529522
2009-10-28,0.00876855233280845
2009-10-29,0.00876620193043104
2009-10-30,0.00876392969650289
2009-10-31,0.00876169094968417
2009-11-01,0.0149212617950082
2009-11-02,0.0145975598004104
2009-11-03,0.0145938009532727
2009-11-04,0.0145900089267738
2009-11-05,0.0145862032241632
2009-11-06,0.176178406134095
2009-11-07,0.391743386497571
2009-11-08,0.295554348816011
2009-11-09,0.384126298554858
2009-11-10,0.0561397534200671
2009-11-11,0.0813040457525138
2009-11-12,0.0467480520063444
2009-11-13,0.106399999977415
2009-11-14,0.0848771097818297
2009-11-15,0.0596111982058834
2009-11-16,0.0385099731579765
2009-11-17,0.0179484201760204
2009-11-18,0.0160800231337213
2009-11-19,0.0154124265106642
2009-11-20,0.0153142364425694
2009-11-21,0.0153557806523837
2009-11-22,0.0154015013451573
2009-11-23,0.0154428180656419
2009-11-24,0.0161338084824891
2009-11-25,0.0172743185801348
2009-11-26,0.0155531380506896
2009-11-27,0.0155756796262161
2009-11-28,0.019765547820835
2009-11-29,0.0156275878956091
2009-11-30,0.0156497880648469
2009-12-01,0.0115273916759579
2009-12-02,0.234150496721668
2009-12-03,0.0132947819336473
2009-12-04,0.107793120969657
2009-12-05,0.0235866313272937
2009-12-06,0.0154476960539104
2009-12-07,0.0770373479366117
2009-12-08,0.0363282305013224
2009-12-09,0.0149975884743046
2009-12-10,0.0279935437759624
2009-12-11,0.018005336442259
2009-12-12,0.0187252799584667
2009-12-13,0.0255178062502413
2009-12-14,0.038309195020461
2009-12-15,0.0164356214112016
2009-12-16,0.0198928012146701
2009-12-17,0.0323087053597417
2009-12-18,0.0678250586862445
2009-12-19,0.783504829209122
2009-12-20,7.07276029595148
2009-12-21,0.407879473253319
2009-12-22,0.153940549849375
2009-12-23,0.143557311577136
2009-12-24,0.0696511904841287
2009-12-25,0.0299415433034168
2009-12-26,0.0209429015230159
2009-12-27,0.023208073957585
2009-12-28,0.0251714509837806
2009-12-29,0.0202136672886546
2009-12-30,0.0161736783811165
2009-12-31,0.0162215949466885
2010-01-01,0.0164053714250967
2010-01-02,0.0166085390979931
2010-01-03,0.0164969698575175
2010-01-04,0.0165492059744858
2010-01-05,0.0165447582535799
2010-01-06,0.0165810526072487
2010-01-07,0.0165936342391161
2010-01-08,0.0166418702715983
2010-01-09,0.0166870707398344
2010-01-10,0.0167082789846772
2010-01-11,0.016743165300545
2010-01-12,0.0167364412797717
2010-01-13,0.0167778800626389
2010-01-14,0.017325864602653
2010-01-15,0.0167475465407221
2010-01-16,0.0298457462891665
2010-01-17,0.0425240644462665
2010-01-18,0.0221001170294244
2010-01-19,0.0243497505443625
2010-01-20,0.0746210249083055
2010-01-21,0.14297259999287
2010-01-22,0.26986478487064
2010-01-23,0.155437085525445
2010-01-24,0.0203605553208918
2010-01-25,0.0185786932587393
