"Date","flow"
2008-06-18,0.00604235041248932
2008-06-19,0.00594635866521747
2008-06-20,0.00583253255027381
2008-06-21,0.00571977906265712
2008-06-22,0.00560371261393675
2008-06-23,0.00549251389838411
2008-06-24,0.00538326956575989
2008-06-25,0.00527768901811404
2008-06-26,0.00517795720729656
2008-06-27,0.00507967811007421
2008-06-28,0.00498364807144487
2008-06-29,0.00488555689149053
2008-06-30,0.00478244765545269
2008-07-01,0.0119245148657147
2008-07-02,0.0116372603118586
2008-07-03,0.0113321254583371
2008-07-04,0.0110195973487109
2008-07-05,0.0107208269458043
2008-07-06,0.0104351871855978
2008-07-07,0.0101422085241288
2008-07-08,0.0098423482610698
2008-07-09,0.00955627813190658
2008-07-10,0.00929324902392703
2008-07-11,0.00905029726991322
2008-07-12,0.00882998894973902
2008-07-13,0.00862591641946756
2008-07-14,0.008435519443658
2008-07-15,0.00826105581292693
2008-07-16,0.00810816418227576
2008-07-17,0.00796726039546062
2008-07-18,0.00782740052509134
2008-07-19,0.00769775156956668
2008-07-20,0.00757826930403588
2008-07-21,0.00746446788923475
2008-07-22,0.00736214854266202
2008-07-23,0.00727511395239813
2008-07-24,0.00720104106247867
2008-07-25,0.00713909141655397
2008-07-26,0.00708297877167838
2008-07-27,0.00703125272059372
2008-07-28,0.00698508284528775
2008-07-29,0.00694386381979946
2008-07-30,0.00690886774932027
2008-07-31,0.00688038942650725
2008-08-01,0.00612380555860541
2008-08-02,0.00610643330608407
2008-08-03,0.00610173831183447
2008-08-04,0.00608010580949711
2008-08-05,0.0060697502546918
2008-08-06,0.00606175481229552
2008-08-07,0.00605555425782668
2008-08-08,0.0060504243685692
2008-08-09,0.00604579563805605
2008-08-10,0.00604162359781331
2008-08-11,0.00603805268751741
2008-08-12,0.00603523126947251
2008-08-13,0.00603266437531611
2008-08-14,0.00603027227237243
2008-08-15,0.00602804437041266
2008-08-16,0.00602590042779119
2008-08-17,0.00602381204418319
2008-08-18,0.00602177111696193
2008-08-19,0.00601977647905669
2008-08-20,0.00601786366887786
2008-08-21,0.00601606042961156
2008-08-22,0.00601435354199287
2008-08-23,0.00601268130617644
2008-08-24,0.00601101037116766
2008-08-25,0.00600939667217504
2008-08-26,0.00600785400766935
2008-08-27,0.00600632391924082
2008-08-28,0.00600479640789308
2008-08-29,0.0060032705009068
2008-08-30,0.00600174439427733
2008-08-31,0.00600021963560014
2008-09-01,0.00293762437567923
2008-09-02,0.0029368937266878
2008-09-03,0.00296423176046896
2008-09-04,0.00293543338352451
2008-09-05,0.00293470341159981
2008-09-06,0.00293397373250529
2008-09-07,0.00293324424965174
2008-09-08,0.00293251486362298
2008-09-09,0.00293178566205602
2008-09-10,0.00293105670832282
2008-09-11,0.00293032790748326
2008-09-12,0.00292959923621456
2008-09-13,0.00292887073291683
2008-09-14,0.0029281425038382
2008-09-15,0.00292741441775871
2008-09-16,0.00292668652674227
2008-09-17,0.0029259588477509
2008-09-18,0.00292523134262009
2008-09-19,0.00292450392936681
2008-09-20,0.0029237767792602
2008-09-21,0.00292304975189255
2008-09-22,0.00292232294503097
2008-09-23,0.00292159635467054
2008-09-24,0.0029208698854
2008-09-25,0.00376561651112286
2008-09-26,0.00291941748257556
2008-09-27,0.0029186915984942
2008-09-28,0.00291796584092113
2008-09-29,0.00291724031916706
2008-09-30,0.0029165148923531
2008-10-01,0.00228276252353181
2008-10-02,0.00228219486418711
2008-10-03,0.00228162739389083
2008-10-04,0.00228106011356519
2008-10-05,0.00228049290609237
2008-10-06,0.00227992584709173
2008-10-07,0.00227935894412522
2008-10-08,0.00227879219387296
2008-10-09,0.00227822556553389
2008-10-10,0.00227765911978794
2008-10-11,0.00227709273730405
2008-10-12,0.00227652655143054
2008-10-13,0.00227596049632323
2008-10-14,0.00227539461255836
2008-10-15,0.00227482877859161
2008-10-16,0.00227426319656648
2008-10-17,0.00227369766802823
2008-10-18,0.00227313234384673
2008-10-19,0.0022725671218436
2008-10-20,0.00227200204185737
2008-10-21,0.00227143709890818
2008-10-22,0.00227087232435044
2008-10-23,0.0022703076619307
2008-10-24,0.00226974315259408
2008-10-25,0.00226917875207559
2008-10-26,0.00226861458118178
2008-10-27,0.00226805048701398
2008-10-28,0.00226748650055769
2008-10-29,0.00226692270462532
2008-10-30,0.00226635906767809
2008-10-31,0.00226579553217148
2008-11-01,0.00377592006910886
2008-11-02,0.00377498109309419
2008-11-03,0.0037740424927703
2008-11-04,0.00377310405846359
2008-11-05,0.00377216588978438
2008-11-06,0.00377122796213754
2008-11-07,0.00377029024139731
2008-11-08,0.00376935273986126
2008-11-09,0.003768415487351
2008-11-10,0.00376747853028984
2008-11-11,0.0037665417189549
2008-11-12,0.00376560516310196
2008-11-13,0.0037922839916225
2008-11-14,0.00384986296408518
2008-11-15,0.0338688311876972
2008-11-16,0.277221441447556
2008-11-17,0.610111968724047
2008-11-18,1.47158903506363
2008-11-19,0.0334853807957017
2008-11-20,0.159070690722188
2008-11-21,0.00939503825854165
2008-11-22,0.00678568236231962
2008-11-23,0.00854734530456142
2008-11-24,0.0159077516853482
2008-11-25,0.00805402311240504
2008-11-26,0.0152856832631695
2008-11-27,0.00916032133658595
2008-11-28,0.00845035392171017
2008-11-29,0.00669074109193942
2008-11-30,0.00828284876800366
2008-12-01,0.0055523016520912
2008-12-02,0.00550715489706229
2008-12-03,0.00808449851983408
2008-12-04,0.0154395417894424
2008-12-05,0.0518852662253606
2008-12-06,0.0054736486457209
2008-12-07,0.00528104460623015
2008-12-08,0.00497451520093902
2008-12-09,0.00499401963067436
2008-12-10,0.00738563749311246
2008-12-11,0.00789385536418858
2008-12-12,0.00584839922025376
2008-12-13,0.00505520324154212
2008-12-14,0.00596909557597605
2008-12-15,0.00512180360400477
2008-12-16,0.0117973535535533
2008-12-17,0.0335904612461231
2008-12-18,0.00575579741298627
2008-12-19,0.00512340109753764
2008-12-20,0.00513875419283009
2008-12-21,0.00580069280403109
2008-12-22,0.00516662018490733
2008-12-23,0.00517901702290987
2008-12-24,0.00519045409119576
2008-12-25,0.00520101656382151
2008-12-26,0.00549899244097791
2008-12-27,0.00560074429417952
2008-12-28,0.00547266244027465
2008-12-29,0.00570263019933828
2008-12-30,0.0417355085348836
2008-12-31,0.0485337901249457
2009-01-01,0.0696923660647248
2009-01-02,0.0158044555116245
2009-01-03,0.00646094293535777
2009-01-04,0.0213715980516042
2009-01-05,0.034442783433472
2009-01-06,0.0359644613236295
2009-01-07,0.0769412493202808
2009-01-08,0.0297704932365771
2009-01-09,0.0460117098221993
2009-01-10,0.0474804065411755
2009-01-11,0.108041463213306
2009-01-12,0.00704342691107523
2009-01-13,0.00659651700614488
2009-01-14,0.0114754278080637
2009-01-15,0.0138292807106946
2009-01-16,0.0196200886398852
2009-01-17,0.00712416920384659
2009-01-18,0.00651395010501603
2009-01-19,0.0064885593313023
2009-01-20,0.00654692921816415
2009-01-21,0.032742924099557
2009-01-22,0.0393513627117715
2009-01-23,0.0137209141851282
2009-01-24,0.00963046984373064
2009-01-25,0.00665973660093322
2009-01-26,0.00689399695282489
2009-01-27,0.00812460244725149
2009-01-28,0.0132071490412275
2009-01-29,0.00653872596075009
2009-01-30,0.00655413914485015
2009-01-31,0.00656778263966156
2009-02-01,0.00534831428226121
2009-02-02,0.00535705824926739
2009-02-03,0.00536493435114924
2009-02-04,0.00537208728819622
2009-02-05,0.0053786282307012
2009-02-06,0.00538464395049617
2009-02-07,0.00710816788016861
2009-02-08,0.0133486277868918
2009-02-09,0.0224413382142543
2009-02-10,0.0476496455230286
2009-02-11,0.0791432892320235
2009-02-12,0.124918417371979
2009-02-13,0.193639393459332
2009-02-14,0.195136008381447
2009-02-15,0.143418231069858
2009-02-16,0.178795819970356
2009-02-17,0.227394669841384
2009-02-18,0.293172593591274
2009-02-19,0.264295685003437
2009-02-20,0.171960547467639
2009-02-21,0.189427831284634
2009-02-22,0.210616721292576
2009-02-23,0.201568375631263
2009-02-24,0.200073651817858
2009-02-25,0.228025109901565
2009-02-26,0.133993222528346
2009-02-27,0.137596316048933
2009-02-28,0.147987478302403
2009-03-01,0.109999651803112
2009-03-02,0.114854757304582
2009-03-03,0.120503191327482
2009-03-04,0.121286293308644
2009-03-05,0.125246303434733
2009-03-06,0.13121748499445
2009-03-07,0.120608859965137
2009-03-08,0.125691157216564
2009-03-09,0.123619359814042
2009-03-10,0.111651839430931
2009-03-11,0.104969295273713
2009-03-12,0.100569033914134
2009-03-13,0.0956863781932343
2009-03-14,0.098952404841591
2009-03-15,0.102066674947889
2009-03-16,0.0992897625980871
2009-03-17,0.0833004195929657
2009-03-18,0.0798670282779813
2009-03-19,0.0765762101640901
2009-03-20,0.0724778515703196
2009-03-21,0.0695664748570598
2009-03-22,0.0648265655092364
2009-03-23,0.0641638291134698
2009-03-24,0.0620400870855341
2009-03-25,0.061084505646274
2009-03-26,0.0999078860750438
2009-03-27,0.0941760753833045
2009-03-28,0.0815451894728717
2009-03-29,0.0616713312238653
2009-03-30,0.0636184843149081
2009-03-31,0.0731116270408161
2009-04-01,0.0933853977061511
2009-04-02,0.0816799916260876
2009-04-03,0.0873693643104835
2009-04-04,0.0975915706853771
2009-04-05,0.152674532357732
2009-04-06,0.1445919412135
2009-04-07,0.131386464912345
2009-04-08,0.160571919311245
2009-04-09,0.244989156942092
2009-04-10,0.596179591913111
2009-04-11,0.367197692944652
2009-04-12,0.401496423204225
2009-04-13,0.400819791186785
2009-04-14,0.411761485470232
2009-04-15,0.375461029541937
2009-04-16,0.348613959797807
2009-04-17,0.326583078802989
2009-04-18,0.307941228727743
2009-04-19,0.295012076631041
2009-04-20,0.268703437075274
2009-04-21,0.264087962464081
2009-04-22,0.24375269325779
2009-04-23,0.220153402840618
2009-04-24,0.202084353615738
2009-04-25,0.188652373913862
2009-04-26,0.175270166368449
2009-04-27,0.160886379539424
2009-04-28,0.151149636279107
2009-04-29,0.141980122401367
2009-04-30,0.136378655191615
2009-05-01,0.136364315599657
2009-05-02,0.12912121908192
2009-05-03,0.121478662153339
2009-05-04,0.110532697670482
2009-05-05,0.0967236026787861
2009-05-06,0.0909744795355844
2009-05-07,0.0859790844640983
2009-05-08,0.0801241304605731
2009-05-09,0.0727700733559511
2009-05-10,0.0694125489513199
2009-05-11,0.0604515086218449
2009-05-12,0.0543236360290444
2009-05-13,0.054051143233127
2009-05-14,0.0436173099868635
2009-05-15,0.0399796122109931
2009-05-16,0.0359772714113336
2009-05-17,0.0329656262722819
2009-05-18,0.0329187174254247
2009-05-19,0.0385042043172603
2009-05-20,0.054362467580644
2009-05-21,0.0215878796628645
2009-05-22,0.0183423029166678
2009-05-23,0.0173698783692506
2009-05-24,0.0165773958797874
2009-05-25,0.0158481931459665
2009-05-26,0.0219438471870522
2009-05-27,0.0138361858505739
2009-05-28,0.0124428770710258
2009-05-29,0.0114091218814073
2009-05-30,0.0104578253921358
2009-05-31,0.00972884005719725
2009-06-01,0.0110086733981605
2009-06-02,0.0103550860563543
2009-06-03,0.00977973700716688
2009-06-04,0.00923902798788893
2009-06-05,0.00871440377532359
2009-06-06,0.0081948522894007
2009-06-07,0.00771358307794583
2009-06-08,0.00731797126064362
2009-06-09,0.00699700742927747
2009-06-10,0.0067242811817812
2009-06-11,0.0064853643079504
2009-06-12,0.00628156515426886
2009-06-13,0.00610624897697706
2009-06-14,0.00594533158739624
2009-06-15,0.00579682739112438
2009-06-16,0.00566089610375132
2009-06-17,0.00552741456433285
2009-06-18,0.00539526458674286
2009-06-19,0.00526797879899927
2009-06-20,0.00514675889859797
2009-06-21,0.00502908567446143
2009-06-22,0.00491179400241627
2009-06-23,0.00479268181723224
2009-06-24,0.00467714169620194
2009-06-25,0.00457096103462067
2009-06-26,0.00765883347858227
2009-06-27,0.0044050363866241
2009-06-28,0.00431580966226806
2009-06-29,0.00419699736423591
2009-06-30,0.00407614093941111
2009-07-01,0.0100927815873026
2009-07-02,0.00981414842952473
2009-07-03,0.00958758640562177
2009-07-04,0.00940619666834822
2009-07-05,0.00923406165360334
2009-07-06,0.00904553570107771
2009-07-07,0.00884203851886641
2009-07-08,0.00863569791393111
2009-07-09,0.00845229626214132
2009-07-10,0.00828106248319002
2009-07-11,0.0657111602910091
2009-07-12,0.0079962479111239
2009-07-13,0.00786146174486122
2009-07-14,0.0077233294737764
2009-07-15,0.00759545901958415
2009-07-16,0.00747972882234228
2009-07-17,0.0073766918790604
2009-07-18,0.00728449972111763
2009-07-19,0.00720226455114551
2009-07-20,0.00713134988180474
2009-07-21,0.0108186925371642
2009-07-22,0.00839887447820594
2009-07-23,0.00699091451955376
2009-07-24,0.00695132500976065
2009-07-25,0.0069247499284086
2009-07-26,0.0068912632874961
2009-07-27,0.00686856349177703
2009-07-28,0.00684924728443336
2009-07-29,0.00683202097357791
2009-07-30,0.00681635927558626
2009-07-31,0.00680339908025061
2009-08-01,0.00606762226909277
2009-08-02,0.00660655718244936
2009-08-03,0.00605561530101426
2009-08-04,0.00605071101191851
2009-08-05,0.00604618668612967
2009-08-06,0.00604197119823905
2009-08-07,0.00603801717460357
2009-08-08,0.00603461300581117
2009-08-09,0.0060318224468292
2009-08-10,0.00602927212738638
2009-08-11,0.00602689244898351
2009-08-12,0.00602464805072418
2009-08-13,0.00602256994657518
2009-08-14,0.0060206377517651
2009-08-15,0.00601879689539397
2009-08-16,0.00601702337361647
2009-08-17,0.00601528964577613
2009-08-18,0.00601356746116016
2009-08-19,0.00601188131430312
2009-08-20,0.00601023564498074
2009-08-21,0.00600858740771786
2009-08-22,0.00600699283550408
2009-08-23,0.00600545620936274
2009-08-24,0.00600393730720622
2009-08-25,0.00600244163052713
2009-08-26,0.00600094906876271
2009-08-27,0.00599945695487251
2009-08-28,0.00599796513732015
2009-08-29,0.00599647369019005
2009-08-30,0.00599498273086283
2009-08-31,0.00599349208038121
2009-09-01,0.00293433877347636
2009-09-02,0.00293360916906178
2009-09-03,0.00293287972201691
2009-09-04,0.00293215046885719
2009-09-05,0.00293142140392862
2009-09-06,0.00293069248152801
2009-09-07,0.00292996374924321
2009-09-08,0.00292923521696874
2009-09-09,0.00851969879636267
2009-09-10,0.00292777865868852
2009-09-11,0.00292705070736273
2009-09-12,0.00292632284414513
2009-09-13,0.00292559532629283
2009-09-14,0.00292486782610926
2009-09-15,0.00292414049931509
2009-09-16,0.00292341350728495
2009-09-17,0.00292268658687216
2009-09-18,0.00292195988861455
2009-09-19,0.00292123329896086
2009-09-20,0.00292050694512618
2009-09-21,0.0402320559283442
2009-09-22,0.019513860431823
2009-09-23,0.00291832909946812
2009-09-24,0.00291760402013968
2009-09-25,0.00291687927439737
2009-09-26,0.00291615482973065
2009-09-27,0.00291543059873807
2009-09-28,0.00291470652158149
2009-09-29,0.00291398258129884
2009-09-30,0.011905785972664
2009-10-01,0.0024292610069531
2009-10-02,0.0022796480314652
2009-10-03,0.00227908188358582
2009-10-04,0.00227851583290501
2009-10-05,0.00227795003103038
2009-10-06,0.00227738430366852
2009-10-07,0.00227681876037525
2009-10-08,0.00227625331059182
2009-10-09,0.00227568798511926
2009-10-10,0.0022751227835887
2009-10-11,0.00227455763757384
2009-10-12,0.00227399260720127
2009-10-13,0.00227342766830971
2009-10-14,0.00227286286497972
2009-10-15,0.00227229813837573
2009-10-16,0.00227173346212317
2009-10-17,0.00227116892862524
2009-10-18,0.00227060451943819
2009-10-19,0.00227004020394538
2009-10-20,0.00226947605241753
2009-10-21,0.00226891199273954
2009-10-22,0.00226834805294592
2009-10-23,0.00226778418895613
2009-10-24,0.00226722059535171
2009-10-25,0.00226665701226022
2009-10-26,0.00226609356214818
2009-10-27,0.00226553025202419
2009-10-28,0.00226496707303528
2009-10-29,0.00226440400618436
2009-10-30,0.00226384115733857
2009-10-31,0.00226327835570879
2009-11-01,0.00377172536132392
2009-11-02,0.00377078778477269
2009-11-03,0.00376985048122752
2009-11-04,0.00376891335230783
2009-11-05,0.00376797640047314
2009-11-06,0.0398764059372728
2009-11-07,0.0798837455157158
2009-11-08,0.071539042827052
2009-11-09,0.0769301257050917
2009-11-10,0.00376460924780244
2009-11-11,0.00376598812602383
2009-11-12,0.00376783638249673
2009-11-13,0.00376985823791959
2009-11-14,0.00377188037833863
2009-11-15,0.00377380656112884
2009-11-16,0.00377556598241781
2009-11-17,0.00377713652564136
2009-11-18,0.00377857475347126
2009-11-19,0.00377993859576163
2009-11-20,0.00378124942538113
2009-11-21,0.00378252704510624
2009-11-22,0.00378378748328185
2009-11-23,0.00378502608896713
2009-11-24,0.00410925570639394
2009-11-25,0.00378737348565485
2009-11-26,0.00378847025947217
2009-11-27,0.00378951927690737
2009-11-28,0.00715256050205515
2009-11-29,0.00379145550588968
2009-11-30,0.00379233926889081
2009-12-01,0.00279005907287555
2009-12-02,0.0947542367271323
2009-12-03,0.00364660822172104
2009-12-04,0.0892203199524642
2009-12-05,0.0143376870481473
2009-12-06,0.0103101937273419
2009-12-07,0.0556892209700191
2009-12-08,0.0172855455754641
2009-12-09,0.00462841101975531
2009-12-10,0.0147133825208007
2009-12-11,0.00908160215000697
2009-12-12,0.00986946028269535
2009-12-13,0.0190016202719102
2009-12-14,0.0256269249042151
2009-12-15,0.00738606253211975
2009-12-16,0.00973593662179899
2009-12-17,0.0127367357986429
2009-12-18,0.0642568673971545
2009-12-19,0.601159055228147
2009-12-20,4.96897587501001
