"Date","flow"
2008-05-25,0.000240856760281868
2008-05-26,0.000239287520795246
2008-05-27,0.000237070790318053
2008-05-28,0.000234553045549384
2008-05-29,0.00023167122266915
2008-05-30,0.000228643008062065
2008-05-31,0.000225592203281809
2008-06-01,0.000269935494433795
2008-06-02,0.000266553041043333
2008-06-03,0.000263442744054576
2008-06-04,0.000260569729982358
2008-06-05,0.0002579381977856
2008-06-06,0.000255550701053117
2008-06-07,0.000253370732925106
2008-06-08,0.000251419519598152
2008-06-09,0.000249806618335682
2008-06-10,0.000248405347328675
2008-06-11,0.000247074039312547
2008-06-12,0.00024587824811779
2008-06-13,0.00024477924249912
2008-06-14,0.000243776290375563
2008-06-15,0.000242859876821331
2008-06-16,0.000242043893169014
2008-06-17,0.00024132272756349
2008-06-18,0.000240697397816123
2008-06-19,0.000240159421904659
2008-06-20,0.000239715134747322
2008-06-21,0.000239370838951134
2008-06-22,0.000239073812775671
2008-06-23,0.000238817881599616
2008-06-24,0.000238603596993392
2008-06-25,0.000238407145788461
2008-06-26,0.000238217440563537
2008-06-27,0.000238034123989735
2008-06-28,0.000237865947791708
2008-06-29,0.000237717944230699
2008-06-30,0.000237609248565286
2008-07-01,0.0006057843475499
2008-07-02,0.000605619144839753
2008-07-03,0.000605483699504168
2008-07-04,0.000605348283285219
2008-07-05,0.000605212889717364
2008-07-06,0.000605077525266143
2008-07-07,0.00060494218129637
2008-07-08,0.000604806837326597
2008-07-09,0.000604671574241188
2008-07-10,0.000604536300350947
2008-07-11,0.000604401057746986
2008-07-12,0.000604265864741108
2008-07-13,0.00060413071052848
2008-07-14,0.000603995569290332
2008-07-15,0.000603860464675789
2008-07-16,0.000603725393517169
2008-07-17,0.000603590340670353
2008-07-18,0.000603455337421622
2008-07-19,0.000603320336342534
2008-07-20,0.000603185403173334
2008-07-21,0.000603050472173779
2008-07-22,0.000602915588602661
2008-07-23,0.000602780707201188
2008-07-24,0.000602645875397798
2008-07-25,0.000602511064075857
2008-07-26,0.000602376302352001
2008-07-27,0.000602241561109591
2008-07-28,0.000602106869465262
2008-07-29,0.000601972177820936
2008-07-30,0.00060183751746289
2008-07-31,0.000601702895898096
2008-08-01,0.000537252804907197
2008-08-02,0.000537132638731242
2008-08-03,0.000537012500496654
2008-08-04,0.000536892362262066
2008-08-05,0.00053677226832288
2008-08-06,0.00053665220902944
2008-08-07,0.000536532161323337
2008-08-08,0.00053641214826298
2008-08-09,0.000536292179498025
2008-08-10,0.000536172210733069
2008-08-11,0.000536052288201195
2008-08-12,0.000535932382023354
2008-08-13,0.000535812503786881
2008-08-14,0.00053569266984581
2008-08-15,0.000535572826255086
2008-08-16,0.000535453038547097
2008-08-17,0.000535333257543486
2008-08-18,0.000535213532422611
2008-08-19,0.00053509382365577
2008-08-20,0.000534974133180644
2008-08-21,0.000534854468709205
2008-08-22,0.00053473482446716
2008-08-23,0.000534615222582836
2008-08-24,0.000534495640927906
2008-08-25,0.000534376101630697
2008-08-26,0.000534256564271167
2008-08-27,0.000534137052915325
2008-08-28,0.000534017578142912
2008-08-29,0.000533898129374185
2008-08-30,0.000533778717188887
2008-08-31,0.000533659331007278
2008-09-01,0.000261279463626102
2008-09-02,0.000261221021747525
2008-09-03,0.000261162592603193
2008-09-04,0.000261104176648581
2008-09-05,0.00026104577815374
2008-09-06,0.000260987388616522
2008-09-07,0.000260929016045646
2008-09-08,0.000260870649149196
2008-09-09,0.00026081230722781
2008-09-10,0.000260753962023229
2008-09-11,0.00026069563378499
2008-09-12,0.00026063732723862
2008-09-13,0.000260579029649872
2008-09-14,0.00026052074574427
2008-09-15,0.000260462478805012
2008-09-16,0.000260404216591279
2008-09-17,0.000260345980301511
2008-09-18,0.000260287748737268
2008-09-19,0.000260229526130648
2008-09-20,0.000260171325215895
2008-09-21,0.000260113124301142
2008-09-22,0.00026005495403588
2008-09-23,0.000259996783770618
2008-09-24,0.000259938627188502
2008-09-25,0.00025988048757273
2008-09-26,0.000259822361640104
2008-09-27,0.000259764252673822
2008-09-28,0.000259706148433066
2008-09-29,0.000259648062107553
2008-09-30,0.000259589988516286
2008-10-01,0.000203186716189082
2008-10-02,0.000203141274554923
2008-10-03,0.000203095832920764
2008-10-04,0.000203050415281995
2008-10-05,0.000203004997643224
2008-10-06,0.000202959590716946
2008-10-07,0.000202914197073564
2008-10-08,0.000202868814142674
2008-10-09,0.000202823438224678
2008-10-10,0.000202778072276283
2008-10-11,0.000202732719610784
2008-10-12,0.000202687378400668
2008-10-13,0.000202642043460554
2008-10-14,0.000202596718490042
2008-10-15,0.000202551407545317
2008-10-16,0.000202506096600592
2008-10-17,0.000202460813350853
2008-10-18,0.000202415526401516
2008-10-19,0.000202370256434674
2008-10-20,0.00020232499016743
2008-10-21,0.000202279737925974
2008-10-22,0.000202234495654117
2008-10-23,0.000202189267408049
2008-10-24,0.000202144045431983
2008-10-25,0.000202098837868008
2008-10-26,0.000202053626604435
2008-10-27,0.000202008439336249
2008-10-28,0.000201963262037664
2008-10-29,0.000201918085481971
2008-10-30,0.000201872925908772
2008-10-31,0.000201827779618468
2008-11-01,0.000336351888911345
2008-11-02,0.000336276664015744
2008-11-03,0.000336201455738491
2008-11-04,0.000336126259151044
2008-11-05,0.000336051074253405
2008-11-06,0.000335975917663919
2008-11-07,0.000335900767241303
2008-11-08,0.000335825650649779
2008-11-09,0.000335750534058253
2008-11-10,0.000335675445774884
2008-11-11,0.000335600375348187
2008-11-12,0.000335525316611299
2008-11-13,0.000477924595858994
2008-11-14,0.00033537524958696
2008-11-15,0.00233763789882819
2008-11-16,0.0142745745837566
2008-11-17,0.0378197030167054
2008-11-18,0.0378688555479812
2008-11-19,0.000456085362275469
2008-11-20,0.00191743979020011
2008-11-21,0.000414638775702358
2008-11-22,0.000421825523171499
2008-11-23,0.000426888049053487
2008-11-24,0.000430641164935244
2008-11-25,0.000433542638067523
2008-11-26,0.000435715150369234
2008-11-27,0.000437422060451212
2008-11-28,0.000438965177991876
2008-11-29,0.000440373424191714
2008-11-30,0.000441562478420692
2008-12-01,0.000325478256396491
2008-12-02,0.000326138912803409
2008-12-03,0.000326727106821154
2008-12-04,0.000327123628027206
2008-12-05,0.000605898780747878
2008-12-06,0.00032774656225602
2008-12-07,0.000328013505980454
2008-12-08,0.000328331250187205
2008-12-09,0.00032868290258281
2008-12-10,0.000506835260271151
2008-12-11,0.000521054150299509
2008-12-12,0.000349833462023887
2008-12-13,0.000329781540963226
2008-12-14,0.000329994892222754
2008-12-15,0.000330089423612695
2008-12-16,0.0052187630617685
2008-12-17,0.00600496627975837
2008-12-18,0.00525883102246045
2008-12-19,0.00242311904983761
2008-12-20,0.00161509636800778
2008-12-21,0.00102866577362709
2008-12-22,0.000837131515446957
2008-12-23,0.000434205235773819
2008-12-24,0.000351766201153473
2008-12-25,0.000354127210424289
2008-12-26,0.000356148310538971
2008-12-27,0.000357828714471141
2008-12-28,0.00035919405252367
2008-12-29,0.00036029367791601
2008-12-30,0.000761635339119158
2008-12-31,0.00763578989575301
2009-01-01,0.010007328698564
2009-01-02,0.00183615196243286
2009-01-03,0.000378784315737945
2009-01-04,0.000383606089894461
2009-01-05,0.000522157659631021
2009-01-06,0.000428666014295391
2009-01-07,0.000391164018618248
2009-01-08,0.000392213842736614
2009-01-09,0.000393246322368737
2009-01-10,0.00358560902308689
2009-01-11,0.0135842413402649
2009-01-12,0.00230847218217118
2009-01-13,0.00045788900103381
2009-01-14,0.00041353404762398
2009-01-15,0.000511172460414446
2009-01-16,0.000420394750133426
2009-01-17,0.000422511168597711
2009-01-18,0.000498366944145412
2009-01-19,0.000425569412923909
2009-01-20,0.000426578958159271
2009-01-21,0.00897708274169665
2009-01-22,0.00916510458850569
2009-01-23,0.00360678455123103
2009-01-24,0.00516816865950617
2009-01-25,0.00070244877102315
2009-01-26,0.000459461845693981
2009-01-27,0.000781110387669072
2009-01-28,0.0125381021754743
2009-01-29,0.00702788979404306
2009-01-30,0.0145671380478042
2009-01-31,0.0106340786393622
2009-02-01,0.00906568804942033
2009-02-02,0.00214259972482613
2009-02-03,0.00120112264346978
2009-02-04,0.000980621564757229
2009-02-05,0.00122270631088327
2009-02-06,0.000725796274136784
2009-02-07,0.000459342883052819
2009-02-08,0.000460334524026086
2009-02-09,0.000460548896634127
2009-02-10,0.000460113521994703
2009-02-11,0.000459175110644607
2009-02-12,0.000457925236959018
2009-02-13,0.000456431957036788
2009-02-14,0.000454750690498978
2009-02-15,0.000453231977161097
2009-02-16,0.000451805642719817
2009-02-17,0.000449936578039085
2009-02-18,0.000447543563887968
2009-02-19,0.000445017679292703
2009-02-20,0.000442856585924539
2009-02-21,0.000441004019663957
2009-02-22,0.000438928123939278
2009-02-23,0.000436458045705828
2009-02-24,0.000433905925066001
2009-02-25,0.00212189652257481
2009-02-26,0.00243787817764381
2009-02-27,0.000931747285503703
2009-02-28,0.000429881404144312
2009-03-01,0.000342288592186166
2009-03-02,0.000341157296393025
2009-03-03,0.000339861158122048
2009-03-04,0.00033855766377698
2009-03-05,0.000363660511601935
2009-03-06,0.000335972613219458
2009-03-07,0.000334567138026263
2009-03-08,0.00113827942817755
2009-03-09,0.000332864161977163
2009-03-10,0.000331969004373998
2009-03-11,0.000330464702124619
2009-03-12,0.000328865811057068
2009-03-13,0.000327393536160868
2009-03-14,0.00168167975996176
2009-03-15,0.000439588133484532
2009-03-16,0.000366816404939411
2009-03-17,0.000324845258248534
2009-03-18,0.000327588028946768
2009-03-19,0.000322245186436839
2009-03-20,0.000320509669828961
2009-03-21,0.000318474120099455
2009-03-22,0.000316234135191216
2009-03-23,0.000384411444564773
2009-03-24,0.000312025615991666
2009-03-25,0.000462562142966906
2009-03-26,0.00136425673326061
2009-03-27,0.00303105602791075
2009-03-28,0.00402434284437991
2009-03-29,0.0028952030419816
2009-03-30,0.000918622822675271
2009-03-31,0.000639450105407688
2009-04-01,0.00116377505150706
2009-04-02,0.00210630628441671
2009-04-03,0.00155065297751654
2009-04-04,0.00035235454483236
2009-04-05,0.000352449593884587
2009-04-06,0.00125212900237614
2009-04-07,0.000664126457338824
2009-04-08,0.00042521877507493
2009-04-09,0.000351852117367156
2009-04-10,0.00665043793403596
2009-04-11,0.00212155517153622
2009-04-12,0.00214213341079384
2009-04-13,0.000354135173636128
2009-04-14,0.000353979133325902
2009-04-15,0.000352725130709732
2009-04-16,0.000351379632001798
2009-04-17,0.000361206429596937
2009-04-18,0.000349359576988716
2009-04-19,0.00148201599014729
2009-04-20,0.000698831903530861
2009-04-21,0.000386291975155598
2009-04-22,0.000345441268292773
2009-04-23,0.000343668727648433
2009-04-24,0.000342013094942977
2009-04-25,0.000340471030274545
2009-04-26,0.000338621741108274
2009-04-27,0.000336847200675542
2009-04-28,0.000334937074695614
2009-04-29,0.000332151436305494
2009-04-30,0.000328600498351966
2009-05-01,0.000344043415068394
2009-05-02,0.00033880566212582
2009-05-03,0.000333667847920434
2009-05-04,0.000328988671180075
2009-05-05,0.000324979770108159
2009-05-06,0.000322146353767676
2009-05-07,0.000319911473568956
2009-05-08,0.000317339703639682
2009-05-09,0.000314072454978365
2009-05-10,0.000612886434589074
2009-05-11,0.000306691170768536
2009-05-12,0.000301769195223377
2009-05-13,0.000301619243437526
2009-05-14,0.000293041479943563
2009-05-15,0.000288986031814784
2009-05-16,0.000284747582658415
2009-05-17,0.000280344211771867
2009-05-18,0.000275923518433169
2009-05-19,0.000271304215198046
2009-05-20,0.000266395408471351
2009-05-21,0.000261585865342027
2009-05-22,0.000257259395119876
2009-05-23,0.00025353151730582
2009-05-24,0.000250179806192476
2009-05-25,0.000247027180040165
2009-05-26,0.000243902094908605
2009-05-27,0.000240913226110231
2009-05-28,0.000237964478683853
2009-05-29,0.000234856169743987
2009-05-30,0.000231992049331108
2009-05-31,0.000229314430946221
2009-06-01,0.000274925363941199
2009-06-02,0.000271943647380613
2009-06-03,0.000269049413645514
2009-06-04,0.000266193298314801
2009-06-05,0.000263315275683028
2009-06-06,0.000260518427263478
2009-06-07,0.000257971335960158
2009-06-08,0.000255666469485761
2009-06-09,0.000253579744390845
2009-06-10,0.000251700844588355
2009-06-11,0.000249998900510813
2009-06-12,0.000248462352149445
2009-06-13,0.000247081133637593
2009-06-14,0.000245833513012235
2009-06-15,0.000244693930326215
2009-06-16,0.00024368107355171
2009-06-17,0.000242802960324651
2009-06-18,0.000242031868229443
2009-06-19,0.000241341153183683
2009-06-20,0.000240723968717654
2009-06-21,0.000240166571613045
2009-06-22,0.00023969890040171
2009-06-23,0.000239334728128999
2009-06-24,0.000239024289759145
2009-06-25,0.000238761870582254
2009-06-26,0.00023855944605871
2009-06-27,0.000238393735720929
2009-06-28,0.000238229133254114
2009-06-29,0.000238049082068398
2009-06-30,0.00023785979227807
2009-07-01,0.000606115987237809
2009-07-02,0.000605757532387439
2009-07-03,0.00060556549793874
2009-07-04,0.000605400335150059
2009-07-05,0.000605259545284716
2009-07-06,0.000605124161480262
2009-07-07,0.000604988787352424
2009-07-08,0.000604853462822671
2009-07-09,0.000604718169579196
2009-07-10,0.00060458289681717
2009-07-11,0.00261176806295295
2009-07-12,0.000604312450489286
2009-07-13,0.000604177276923427
2009-07-14,0.000604042123839015
2009-07-15,0.000603907020352687
2009-07-16,0.000603771919036004
2009-07-17,0.000603636885629208
2009-07-18,0.000603501852222412
2009-07-19,0.000603366870583342
2009-07-20,0.000603231888944274
2009-07-21,0.000603096956903287
2009-07-22,0.000602962063655555
2009-07-23,0.000602827170407821
2009-07-24,0.000602692339732646
2009-07-25,0.000602557516564443
2009-07-26,0.000602422755968802
2009-07-27,0.000602287984568326
2009-07-28,0.000602153273570768
2009-07-29,0.000602018572249823
2009-07-30,0.000601883910850349
2009-07-31,0.000601749279608935
2009-08-01,0.000537294228664081
2009-08-02,0.000537174035554351
2009-08-03,0.000537053880035643
2009-08-04,0.000536933759162683
2009-08-05,0.000536813656581437
2009-08-06,0.000536693580003878
2009-08-07,0.000536573540009747
2009-08-08,0.000536453509665271
2009-08-09,0.00053633351396654
2009-08-10,0.000536213562563212
2009-08-11,0.000536093613097564
2009-08-12,0.000535973689635603
2009-08-13,0.000535853819111104
2009-08-14,0.000535733958236258
2009-08-15,0.000535614115653128
2009-08-16,0.000535494317365396
2009-08-17,0.000535374537369382
2009-08-18,0.000535254783377051
2009-08-19,0.000535135065968152
2009-08-20,0.000535015358208906
2009-08-21,0.000534895685095404
2009-08-22,0.000534776039923273
2009-08-23,0.000534656429396888
2009-08-24,0.000534536846811871
2009-08-25,0.000534417264226854
2009-08-26,0.000534297744228954
2009-08-27,0.000534178233880707
2009-08-28,0.000534058748528553
2009-08-29,0.00053393930076742
2009-08-30,0.000533819859710666
2009-08-31,0.000533700474536651
2009-09-01,0.000261299603529471
2009-09-02,0.000261241165427519
2009-09-03,0.00026118273205109
2009-09-04,0.000261124307632284
2009-09-05,0.000261065895947725
2009-09-06,0.00026100751018713
2009-09-07,0.000260949129152061
2009-09-08,0.000260890757074614
2009-09-09,0.000312139093948777
2009-09-10,0.000260774057252357
2009-09-11,0.000260715737516267
2009-09-12,0.000260657426737801
2009-09-13,0.000260599120684859
2009-09-14,0.00026054083159826
2009-09-15,0.000260482565152429
2009-09-16,0.000260424289748978
2009-09-17,0.000260366044995017
2009-09-18,0.000260307809198677
2009-09-19,0.000260249586136584
2009-09-20,0.000260191372032113
2009-09-21,0.0039151384113407
2009-09-22,0.00762059255108604
2009-09-23,0.000260022545473698
2009-09-24,0.000259980430720886
2009-09-25,0.000259941612676584
2009-09-26,0.000259902744587262
2009-09-27,0.00025986233056802
2009-09-28,0.000259819699765092
2009-09-29,0.000259774845118658
2009-09-30,0.000259727994839319
2009-10-01,0.00020330233033769
2009-10-02,0.000203263655001846
2009-10-03,0.000203224381014497
2009-10-04,0.000203184621309973
2009-10-05,0.000203144389171171
2009-10-06,0.000203103631466508
2009-10-07,0.000203062368491771
2009-10-08,0.000203020627555646
2009-10-09,0.000202978454435092
2009-10-10,0.000202935900047877
2009-10-11,0.00020289302309727
2009-10-12,0.00020284984423565
2009-10-13,0.000202806405183789
2009-10-14,0.000202762753546159
2009-10-15,0.000202718897078547
2009-10-16,0.000202674881899644
