"Date","flow"
2008-05-31,0.00104244446458634
2008-06-01,0.00124352078714314
2008-06-02,0.0012238866179584
2008-06-03,0.00120537917880489
2008-06-04,0.00118792565704824
2008-06-05,0.00117167418871835
2008-06-06,0.00115667972781098
2008-06-07,0.00114314126348665
2008-06-08,0.00113113913186074
2008-06-09,0.00112115113167723
2008-06-10,0.00111259125784792
2008-06-11,0.00110457082922129
2008-06-12,0.00109741457280476
2008-06-13,0.00109076447644734
2008-06-14,0.00108474041600731
2008-06-15,0.00107937877017091
2008-06-16,0.00107482839097623
2008-06-17,0.00107101919017146
2008-06-18,0.00106780104880808
2008-06-19,0.00106509605070326
2008-06-20,0.00106292931604355
2008-06-21,0.00106120822319631
2008-06-22,0.00105965570638544
2008-06-23,0.00105824085710129
2008-06-24,0.00105784916891235
2008-06-25,0.00105591300439444
2008-06-26,0.00105481131024652
2008-06-27,0.00105374799994758
2008-06-28,0.00105301913140919
2008-06-29,0.001052695414834
2008-06-30,0.00105243762798754
2008-07-01,0.00268337538700423
2008-07-02,0.0026827422771392
2008-07-03,0.00268212308577137
2008-07-04,0.00268150688682585
2008-07-05,0.00268089248457316
2008-07-06,0.00268027830351588
2008-07-07,0.00267966417749746
2008-07-08,0.00267905005013557
2008-07-09,0.0026784364188599
2008-07-10,0.00267782256773225
2008-07-11,0.00267720899015194
2008-07-12,0.00267659568247859
2008-07-13,0.00267598238113256
2008-07-14,0.00267536930098196
2008-07-15,0.00267475632055132
2008-07-16,0.00267414352027533
2008-07-17,0.00267353076372707
2008-07-18,0.00267291828570993
2008-07-19,0.00267230585007706
2008-07-20,0.00267169360092612
2008-07-21,0.00267108144018404
2008-07-22,0.00267046951329199
2008-07-23,0.0026698575814161
2008-07-24,0.00266924592807137
2008-07-25,0.00266863431845434
2008-07-26,0.00266802294000042
2008-07-27,0.00266741160527418
2008-07-28,0.00266680050305453
2008-07-29,0.00266618944321908
2008-07-30,0.00266557861090639
2008-07-31,0.00266496783094559
2008-08-01,0.00237950271831758
2008-08-02,0.00237895748420499
2008-08-03,0.0023784124911428
2008-08-04,0.00237786750373144
2008-08-05,0.00237732275617061
2008-08-06,0.0023767780130608
2008-08-07,0.00237623346869759
2008-08-08,0.00237568901459278
2008-08-09,0.00237514471573094
2008-08-10,0.00237460050267654
2008-08-11,0.00237405649607087
2008-08-12,0.00237351248621404
2008-08-13,0.00237296872065878
2008-08-14,0.00237242515830109
2008-08-15,0.00237188144070045
2008-08-16,0.00237133816614793
2008-08-17,0.00237079469524852
2008-08-18,0.0023702516617464
2008-08-19,0.00236970863269528
2008-08-20,0.00236916565279861
2008-08-21,0.00236862286924887
2008-08-22,0.0023680801348536
2008-08-23,0.00236753759680525
2008-08-24,0.00236699510346036
2008-08-25,0.00236645285441704
2008-08-26,0.00236591060982469
2008-08-27,0.00236536856397893
2008-08-28,0.00236482656043699
2008-08-29,0.00236428480239642
2008-08-30,0.00236374305000668
2008-08-31,0.00236320153746751
2008-09-01,0.00115701650678748
2008-09-02,0.00115675144330379
2008-09-03,0.00115648647932783
2008-09-04,0.00115622143932796
2008-09-05,0.00115595661411318
2008-09-06,0.00115569179107809
2008-09-07,0.00115542696863056
2008-09-08,0.00115516226640735
2008-09-09,0.00115489758708039
2008-09-10,0.0011546330023142
2008-09-11,0.00115436844321155
2008-09-12,0.00115410398143694
2008-09-13,0.00115383954037888
2008-09-14,0.00115357519882858
2008-09-15,0.00115331087799483
2008-09-16,0.00115304665666881
2008-09-17,0.00115278245605937
2008-09-18,0.00115251835495767
2008-09-19,0.0011522542751601
2008-09-20,0.00115199031499925
2008-09-21,0.00115172635483841
2008-09-22,0.00115146251490187
2008-09-23,0.00115119867555291
2008-09-24,0.00115093493512411
2008-09-25,0.00115067123612844
2008-09-26,0.00115040761651151
2008-09-27,0.00115014403774015
2008-09-28,0.00114988055906408
2008-09-29,0.00114961707980045
2008-09-30,0.0011493537213487
2008-10-01,0.000899619183446299
2008-10-02,0.000899413092910371
2008-10-03,0.000899207022466331
2008-10-04,0.000899001026513631
2008-10-05,0.00089879504848634
2008-10-06,0.000898589147903335
2008-10-07,0.00089838324778034
2008-10-08,0.000898177456293016
2008-10-09,0.00089797165029324
2008-10-10,0.000897765954635621
2008-10-11,0.000897560242759071
2008-10-12,0.000897354639518193
2008-10-13,0.0008971490379838
2008-10-14,0.000896943514353687
2008-10-15,0.000896738007402524
2008-10-16,0.000896532516670283
2008-10-17,0.000896327179120143
2008-10-18,0.000896121767998676
2008-10-19,0.000895916449293949
2008-10-20,0.000895711222545978
2008-10-21,0.000895505997964478
2008-10-22,0.000895300865339717
2008-10-23,0.000895095734421442
2008-10-24,0.000894890620642101
2008-10-25,0.000894685659584852
2008-10-26,0.000894480639928739
2008-10-27,0.000894275713935841
2008-10-28,0.000894070847461821
2008-10-29,0.00089386601559215
2008-10-30,0.000893661259460288
2008-10-31,0.000893456505494905
2008-11-01,0.00148896319553435
2008-11-02,0.00148862204763195
2008-11-03,0.0014882810537792
2008-11-04,0.00148794008980636
2008-11-05,0.00148759912660029
2008-11-06,0.00148725831667711
2008-11-07,0.0014869176386905
2008-11-08,0.00148657698642829
2008-11-09,0.00148623633701061
2008-11-10,0.00148589584372033
2008-11-11,0.00148555550447971
2008-11-12,0.00148521513820374
2008-11-13,0.00290167993524327
2008-11-14,0.00148453465087469
2008-11-15,0.0129954485563501
2008-11-16,0.0707780909843724
2008-11-17,0.184804834040194
2008-11-18,0.19784129207459
2008-11-19,0.00182702726075934
2008-11-20,0.00614282534026851
2008-11-21,0.00185836194355768
2008-11-22,0.00188518692371798
2008-11-23,0.00190381026181766
2008-11-24,0.0019174563691403
2008-11-25,0.00192780039189442
2008-11-26,0.00193501583632998
2008-11-27,0.00194032601940903
2008-11-28,0.00194549825368566
2008-11-29,0.00195046001516059
2008-11-30,0.00195457299635636
2008-12-01,0.0014399270265289
2008-12-02,0.00144217623191342
2008-12-03,0.00144413570871551
2008-12-04,0.00144518001646947
2008-12-05,0.00297038267456496
2008-12-06,0.00144677063292268
2008-12-07,0.00144745205266254
2008-12-08,0.00144842441447155
2008-12-09,0.00144965956998125
2008-12-10,0.00223885277609972
2008-12-11,0.00247672428237384
2008-12-12,0.0015871083822761
2008-12-13,0.00145332198544158
2008-12-14,0.00145399835152187
2008-12-15,0.00145406253073712
2008-12-16,0.0245901571629869
2008-12-17,0.0320918203839361
2008-12-18,0.0198645099759493
2008-12-19,0.0135981833415543
2008-12-20,0.0143100097737703
2008-12-21,0.00953181625924472
2008-12-22,0.0041101994884733
2008-12-23,0.00207316106718747
2008-12-24,0.00156373282891484
2008-12-25,0.00157565259068314
2008-12-26,0.00158546453980881
2008-12-27,0.00159338434104955
2008-12-28,0.00159964825063035
2008-12-29,0.00160453474228016
2008-12-30,0.00306699404339427
2008-12-31,0.0343596919436346
2009-01-01,0.0499491364468594
2009-01-02,0.00638471685328811
2009-01-03,0.00168899795521189
2009-01-04,0.00170873969629348
2009-01-05,0.00299456615470706
2009-01-06,0.00174455431852926
2009-01-07,0.00173729524928451
2009-01-08,0.00174047677343656
2009-01-09,0.00174395034220803
2009-01-10,0.0177758027675083
2009-01-11,0.0674498875236862
2009-01-12,0.009262935403665
2009-01-13,0.00211553469154606
2009-01-14,0.00183593259749809
2009-01-15,0.00244152214066256
2009-01-16,0.00186307802556917
2009-01-17,0.00187110013330178
2009-01-18,0.00210167582675058
2009-01-19,0.00188253424248728
2009-01-20,0.00188595217365891
2009-01-21,0.0467830952757652
2009-01-22,0.0536372420744689
2009-01-23,0.0134566340568203
2009-01-24,0.0313460184270544
2009-01-25,0.00313904244177816
2009-01-26,0.00209586213260177
2009-01-27,0.00307539257592249
2009-01-28,0.0541997610444666
2009-01-29,0.0224447611083259
2009-01-30,0.0388299876610418
2009-01-31,0.0338613916671811
2009-02-01,0.0299411425483739
2009-02-02,0.00934614937340211
2009-02-03,0.00661567715906231
2009-02-04,0.00536147816834663
2009-02-05,0.00761942779792636
2009-02-06,0.00803109631351909
2009-02-07,0.00195461351223117
2009-02-08,0.00196043321189405
2009-02-09,0.00196260710287896
2009-02-10,0.00196172163851256
2009-02-11,0.0019584829549503
2009-02-12,0.0019537083921429
2009-02-13,0.00194811859788383
2009-02-14,0.00194163505296127
2009-02-15,0.00193548901063154
2009-02-16,0.00192974017449741
2009-02-17,0.00192199277817126
2009-02-18,0.00191191029938569
2009-02-19,0.00190856810809591
2009-02-20,0.0018922673679733
2009-02-21,0.00188512221818124
2009-02-22,0.00187708894627546
2009-02-23,0.00186674341743454
2009-02-24,0.00185584856313932
2009-02-25,0.00945498108433755
2009-02-26,0.00941443527605046
2009-02-27,0.00422648089303274
2009-02-28,0.0018389387919911
2009-03-01,0.00146427942016211
2009-03-02,0.0014595333285815
2009-03-03,0.00145421104526462
2009-03-04,0.0014487885252004
2009-03-05,0.00156248282115695
2009-03-06,0.00143807024711679
2009-03-07,0.00143234909426203
2009-03-08,0.00608558975213172
2009-03-09,0.00142601478637057
2009-03-10,0.00142257818069535
2009-03-11,0.00141632579506869
2009-03-12,0.00140971080374355
2009-03-13,0.00140355750012127
2009-03-14,0.0085674105126976
2009-03-15,0.00216613324387496
2009-03-16,0.00139613424491882
2009-03-17,0.00139322852043946
2009-03-18,0.00139291859287583
2009-03-19,0.00138216339937985
2009-03-20,0.0013743149337742
2009-03-21,0.0013650727778022
2009-03-22,0.00135543249635523
2009-03-23,0.00210681017625301
2009-03-24,0.00133798020321785
2009-03-25,0.00219055630637886
2009-03-26,0.00672539927922152
2009-03-27,0.0154896054709146
2009-03-28,0.0179277995349153
2009-03-29,0.0111026580660163
2009-03-30,0.00605469100459188
2009-03-31,0.00452930373739273
2009-04-01,0.00374719307308125
2009-04-02,0.00624356594772679
2009-04-03,0.00659372283035288
2009-04-04,0.00151598036364863
2009-04-05,0.00151132492656815
2009-04-06,0.0065259392475708
2009-04-07,0.00248978471069083
2009-04-08,0.00230139339937695
2009-04-09,0.00150929764004026
2009-04-10,0.0235045377842423
2009-04-11,0.0135197064717196
2009-04-12,0.00968731892634234
2009-04-13,0.00151541135435914
2009-04-14,0.00151413311200454
2009-04-15,0.00150836227605455
2009-04-16,0.00150246363320645
2009-04-17,0.00149794843324209
2009-04-18,0.00149235270446364
2009-04-19,0.00613340613831702
2009-04-20,0.00356994826103298
2009-04-21,0.00175531450712932
2009-04-22,0.00147515862390686
2009-04-23,0.00146765866599419
2009-04-24,0.00146045572953856
2009-04-25,0.00145379867081087
2009-04-26,0.00144601667386629
2009-04-27,0.00143848209975051
2009-04-28,0.00143014645581531
2009-04-29,0.00141804544905558
2009-04-30,0.00140272572927012
2009-05-01,0.00146894290500144
2009-05-02,0.00144722606090484
2009-05-03,0.00142553803236039
2009-05-04,0.00140579995150846
2009-05-05,0.0013889654517022
2009-05-06,0.00137696766888776
2009-05-07,0.00136798827545374
2009-05-08,0.00135767026585496
2009-05-09,0.00134417852485115
2009-05-10,0.00302090629399101
2009-05-11,0.00131349311720349
2009-05-12,0.00129271325081163
2009-05-13,0.00139557012900447
2009-05-14,0.00125597232859769
2009-05-15,0.00123900160120686
2009-05-16,0.00122066766375094
2009-05-17,0.00120198348415769
2009-05-18,0.0011833313280916
2009-05-19,0.00116381085973906
2009-05-20,0.00114315576105148
2009-05-21,0.0011230220953668
2009-05-22,0.00110517039771289
2009-05-23,0.00108996779040205
2009-05-24,0.00107633047390142
2009-05-25,0.00106349774651626
2009-05-26,0.00105072983058752
2009-05-27,0.00103853650908671
2009-05-28,0.00102638049436834
2009-05-29,0.00101361318087207
2009-05-30,0.00100183383420883
2009-05-31,0.0009908920157415
2009-06-01,0.00118882060897661
2009-06-02,0.00117672212897502
2009-06-03,0.00116513087875401
2009-06-04,0.00115365754390366
2009-06-05,0.00114193652177086
2009-06-06,0.00113034662662098
2009-06-07,0.0011197476040055
2009-06-08,0.00111038633883932
2009-06-09,0.00110219994217252
2009-06-10,0.00109500327382049
2009-06-11,0.00108862460559465
2009-06-12,0.00108301522987388
2009-06-13,0.00107820152575137
2009-06-14,0.00107406913052122
2009-06-15,0.0010703943473801
2009-06-16,0.00106721834988136
2009-06-17,0.00106456379873588
2009-06-18,0.00106237126473969
2009-06-19,0.00106052333049067
2009-06-20,0.0010589521237682
2009-06-21,0.00105760119712987
2009-06-22,0.0010563669492676
2009-06-23,0.00105516367615446
2009-06-24,0.00105397803375024
2009-06-25,0.0010529938613257
2009-06-26,0.00105246936260427
2009-06-27,0.00105221871865929
2009-06-28,0.00105197295055398
2009-06-29,0.00105173090448459
2009-06-30,0.00105148992181518
2009-07-01,0.00268099573538522
2009-07-02,0.00268038143822638
2009-07-03,0.002679767409631
2009-07-04,0.00267915338237912
2009-07-05,0.00267853940882259
2009-07-06,0.00267792587765691
2009-07-07,0.0026773121776477
2009-07-08,0.00267669870650469
2009-07-09,0.0026760854975979
2009-07-10,0.00267547234737029
2009-07-11,0.011512914281189
2009-07-12,0.00267424649199285
2009-07-13,0.00267363383919494
2009-07-14,0.00267302123510856
2009-07-15,0.00267240885720147
2009-07-16,0.0026717965266624
2009-07-17,0.00267118442364609
2009-07-18,0.00267057237432514
2009-07-19,0.00266996054121578
2009-07-20,0.00266934876678561
2009-07-21,0.00266873721355089
2009-07-22,0.0026681257090277
2009-07-23,0.00266751425685641
2009-07-24,0.00266690324841943
2009-07-25,0.00266629207113893
2009-07-26,0.00266568133759276
2009-07-27,0.00266507038917846
2009-07-28,0.00266445997789117
2009-07-29,0.00266384930436765
2009-07-30,0.00266323916797115
2009-07-31,0.00266262881536303
2009-08-01,0.00237741435442835
2009-08-02,0.00237686950197888
2009-08-03,0.0023763250893264
2009-08-04,0.0023757806811249
2009-08-05,0.00237523627292341
2009-08-06,0.00237469215252709
2009-08-07,0.00237414799102681
2009-08-08,0.00237360407382808
2009-08-09,0.00237306019893316
2009-08-10,0.00237251656953962
2009-08-11,0.00237197289904212
2009-08-12,0.00237142951514995
2009-08-13,0.00237088613245763
2009-08-14,0.00237034294731206
2009-08-15,0.00236979981457213
2009-08-16,0.00236925691843156
2009-08-17,0.00236871402674201
2009-08-18,0.00236817137935401
2009-08-19,0.00236762873316583
2009-08-20,0.00236708633247905
2009-08-21,0.00236654393179225
2009-08-22,0.00236600177660686
2009-08-23,0.00236545962142146
2009-08-24,0.00236491770728644
2009-08-25,0.00236437583990621
2009-08-26,0.00236383417572358
2009-08-27,0.00236329270908771
2009-08-28,0.00236275108840871
2009-08-29,0.00236220991077783
2009-08-30,0.00236166854005121
2009-08-31,0.0023611276067219
2009-09-01,0.00115600116950882
2009-09-02,0.00115573629351667
2009-09-03,0.00115547151426498
2009-09-04,0.00115520675849711
2009-09-05,0.00115494212018629
2009-09-06,0.00115467748464275
2009-09-07,0.00115441294801936
2009-09-08,0.0011541484327001
2009-09-09,0.00143194658242087
2009-09-10,0.00115361963974293
2009-09-11,0.00115335534415572
2009-09-12,0.00115309108782195
2009-09-13,0.00115282691187147
2009-09-14,0.00115256277852925
2009-09-15,0.00115229872062338
2009-09-16,0.0011520347069179
2009-09-17,0.00115177079054047
2009-09-18,0.00115150687634272
2009-09-19,0.00115124308018959
2009-09-20,0.00115097930752028
2009-09-21,0.0168832898154821
2009-09-22,0.0247567031248387
2009-09-23,0.00115019376088541
2009-09-24,0.00114994514013631
2009-09-25,0.00114969959501031
2009-09-26,0.00114945397662766
2009-09-27,0.00114920687478365
2009-09-28,0.00114895755325366
2009-09-29,0.00114870603116216
2009-09-30,0.0011484526259862
2009-10-01,0.000898920470033369
2009-10-02,0.000898720425567904
2009-10-03,0.000898519912103773
2009-10-04,0.000898319008005258
2009-10-05,0.000898117714058832
2009-10-06,0.00089791604353048
2009-10-07,0.000897713977574773
2009-10-08,0.000897511518358209
2009-10-09,0.000897308758297526
2009-10-10,0.000897105607928931
2009-10-11,0.000896902293679373
2009-10-12,0.00089669866919267
2009-10-13,0.000896494884237968
2009-10-14,0.000896290958447145
2009-10-15,0.000896086890113723
2009-10-16,0.000895882648506319
2009-10-17,0.000895678436383839
2009-10-18,0.000895474128431655
2009-10-19,0.000895269683516308
2009-10-20,0.000895065310465811
2009-10-21,0.000894860800912161
2009-10-22,0.000894656367096319
2009-10-23,0.000894451870348652
2009-10-24,0.000894247451505274
2009-10-25,0.000894042971436548
2009-10-26,0.000893838567105622
2009-10-27,0.000893634101549349
2009-10-28,0.000893429713437362
2009-10-29,0.000893225324078908
2009-10-30,0.000893020951399386
2009-10-31,0.000892816596645273
2009-11-01,0.00148817575756909
2009-11-02,0.00148755688379807
2009-11-03,0.00148721652835602
2009-11-04,0.00148687619918256
2009-11-05,0.0014865358743872
2009-11-06,0.00532084483816309
2009-11-07,0.0209979766534485
2009-11-08,0.0285586578688164
2009-11-09,0.00189647043380521
2009-11-10,0.00148486300206844
2009-11-11,0.00148455101862672
2009-11-12,0.00148424282770568
2009-11-13,0.00148393615383248
2009-11-14,0.0014836296122174
2009-11-15,0.00148332197573169
2009-11-16,0.00148301263092227
2009-11-17,0.00148270141498329
2009-11-18,0.00148238846314107
2009-11-19,0.00148207415923354
2009-11-20,0.00148175925248427
