"Date","flow"
2008-06-09,0.00407436743127849
2008-06-10,0.00398215442726394
2008-06-11,0.00389456546313931
2008-06-12,0.00381201912448845
2008-06-13,0.00372896611103354
2008-06-14,0.00364506446885174
2008-06-15,0.00356088066016534
2008-06-16,0.00347959399055134
2008-06-17,0.00340139795145186
2008-06-18,0.00332570794167341
2008-06-19,0.00325264573892165
2008-06-20,0.00318244900101544
2008-06-21,0.0031156731072844
2008-06-22,0.00305184013262332
2008-06-23,0.0029925440640317
2008-06-24,0.00293914245793614
2008-06-25,0.00289163387804382
2008-06-26,0.00284878873316709
2008-06-27,0.00280960061269311
2008-06-28,0.00277385444012761
2008-06-29,0.00274136372901612
2008-06-30,0.00271127157795126
2008-07-01,0.00684252796250361
2008-07-02,0.00677784679665955
2008-07-03,0.00672282080869111
2008-07-04,0.00667588497555409
2008-07-05,0.00663605542166121
2008-07-06,0.00660348906735269
2008-07-07,0.00657742104764809
2008-07-08,0.00655654805382863
2008-07-09,0.00653925015737108
2008-07-10,0.00652404799240415
2008-07-11,0.00651030656682572
2008-07-12,0.00650114967247358
2008-07-13,0.00649683374556345
2008-07-14,0.00649334982670503
2008-07-15,0.00649003994919772
2008-07-16,0.00648674827687991
2008-07-17,0.0064839949652361
2008-07-18,0.00648213288212161
2008-07-19,0.00648059545541501
2008-07-20,0.00647905811448719
2008-07-21,0.00647752133980792
2008-07-22,0.0064759850548278
2008-07-23,0.00647444903749917
2008-07-24,0.00647291304622992
2008-07-25,0.00647137809190675
2008-07-26,0.00646984285798814
2008-07-27,0.0064683081903181
2008-07-28,0.00646677401940495
2008-07-29,0.0064652400564239
2008-07-30,0.00646370677913022
2008-07-31,0.00646217352083817
2008-08-01,0.00576991396822074
2008-08-02,0.00576854557393433
2008-08-03,0.0057671773139542
2008-08-04,0.00576580940210371
2008-08-05,0.00576444177147214
2008-08-06,0.00576307432654203
2008-08-07,0.0057617074236856
2008-08-08,0.0057603409751432
2008-08-09,0.00575897471860545
2008-08-10,0.0057576085154023
2008-08-11,0.00575624276651318
2008-08-12,0.00575487768770087
2008-08-13,0.00575351251482564
2008-08-14,0.00575214806972561
2008-08-15,0.00575078356886665
2008-08-16,0.00574941975311517
2008-08-17,0.00574805599700148
2008-08-18,0.00574669263556399
2008-08-19,0.00574532950879885
2008-08-20,0.00574396677234616
2008-08-21,0.00574260427929332
2008-08-22,0.00574124217218919
2008-08-23,0.00573988029781793
2008-08-24,0.00573851899946063
2008-08-25,0.00573715807444568
2008-08-26,0.00573579689972772
2008-08-27,0.00573443661036448
2008-08-28,0.00573307656440106
2008-08-29,0.00573171657807546
2008-08-30,0.00573035715079368
2008-08-31,0.00572899811382435
2008-09-01,0.00280487796166177
2008-09-02,0.00280421279337394
2008-09-03,0.00332543935038301
2008-09-04,0.00280288252660583
2008-09-05,0.00280221772706317
2008-09-06,0.00280155308945494
2008-09-07,0.0028008885981101
2008-09-08,0.00280022429481816
2008-09-09,0.00279956008555266
2008-09-10,0.00279889616786414
2008-09-11,0.00279823218108043
2008-09-12,0.00279756857681341
2008-09-13,0.00279690498085682
2008-09-14,0.00279624159693461
2008-09-15,0.00279557846588659
2008-09-16,0.00279491523345146
2008-09-17,0.00279425241060125
2008-09-18,0.00279358970480922
2008-09-19,0.0027929270512541
2008-09-20,0.00279226457103057
2008-09-21,0.00279160235626558
2008-09-22,0.00279094026164547
2008-09-23,0.00279027820359122
2008-09-24,0.00278961636065809
2008-09-25,0.00278895476228872
2008-09-26,0.00278829328620122
2008-09-27,0.0027876318393189
2008-09-28,0.00278697066620552
2008-09-29,0.00278630968423177
2008-09-30,0.0027856487419106
2008-10-01,0.002180358348652
2008-10-02,0.00217984113379577
2008-10-03,0.00217932420037919
2008-10-04,0.00217880720877859
2008-10-05,0.0021782905142325
2008-10-06,0.00217777378436704
2008-10-07,0.00217725732701843
2008-10-08,0.0021767408155754
2008-10-09,0.00217622460360349
2008-10-10,0.0021757083563122
2008-10-11,0.00217519236517932
2008-10-12,0.00217467641735913
2008-10-13,0.00217416060282311
2008-10-14,0.00217364502065139
2008-10-15,0.00217312944331284
2008-10-16,0.00217261398215644
2008-10-17,0.00217209870837862
2008-10-18,0.00217158346806124
2008-10-19,0.00217106839132834
2008-10-20,0.0021705535108968
2008-10-21,0.00217003865909253
2008-10-22,0.00216952389484314
2008-10-23,0.00216900936537462
2008-10-24,0.00216849496510067
2008-10-25,0.00216798059587057
2008-10-26,0.0021674664368837
2008-10-27,0.0021669523695413
2008-10-28,0.00216643832915316
2008-10-29,0.00216592450309785
2008-10-30,0.00216541082426857
2008-10-31,0.00216489715436206
2008-11-01,0.00360781567735218
2008-11-02,0.00360695986539383
2008-11-03,0.0036061044215525
2008-11-04,0.00360524909236041
2008-11-05,0.00360439404669279
2008-11-06,0.00360353914697055
2008-11-07,0.00360268446941996
2008-11-08,0.00360182997189965
2008-11-09,0.00360097569655099
2008-11-10,0.0036001215972044
2008-11-11,0.00359926772405766
2008-11-12,0.00359841399282808
2008-11-13,0.00359756055596818
2008-11-14,0.00359670722694054
2008-11-15,0.0264454714098719
2008-11-16,0.218958089542988
2008-11-17,0.808915772150757
2008-11-18,0.999519832164896
2008-11-19,0.0238170953554559
2008-11-20,0.0763209053657965
2008-11-21,0.00531155224875225
2008-11-22,0.00540471449607737
2008-11-23,0.00546713063257628
2008-11-24,0.005509113714373
2008-11-25,0.00553805941505166
2008-11-26,0.00555999458178972
2008-11-27,0.00557743068985817
2008-11-28,0.00559283255414644
2008-11-29,0.0056072227677923
2008-11-30,0.00561922141439903
2008-12-01,0.00413906518088698
2008-12-02,0.00414512225273134
2008-12-03,0.00453351031403533
2008-12-04,0.00504189379760325
2008-12-05,0.00744568016118861
2008-12-06,0.00415714400328761
2008-12-07,0.00415879342234147
2008-12-08,0.00416223339759259
2008-12-09,0.00416682669270976
2008-12-10,0.00779268637143627
2008-12-11,0.00930854106989988
2008-12-12,0.00532062180250535
2008-12-13,0.00417857379330782
2008-12-14,0.00430225118507892
2008-12-15,0.00418116802466457
2008-12-16,0.0344487426558812
2008-12-17,0.136220073837545
2008-12-18,0.0446318301874029
2008-12-19,0.0261083166613524
2008-12-20,0.0467837005751008
2008-12-21,0.0263843244465832
2008-12-22,0.0155171537812858
2008-12-23,0.00969624198255168
2008-12-24,0.00825187791453364
2008-12-25,0.00922046643445277
2008-12-26,0.00634867561806796
2008-12-27,0.0100611010016751
2008-12-28,0.00790699689128868
2008-12-29,0.00734942241220018
2008-12-30,0.0162926048921347
2008-12-31,0.152139360011572
2009-01-01,0.182019776786552
2009-01-02,0.0599443119864373
2009-01-03,0.00515957741289521
2009-01-04,0.00524062941313705
2009-01-05,0.00537644684858054
2009-01-06,0.00608998257071143
2009-01-07,0.00533737859026737
2009-01-08,0.00542796742048372
2009-01-09,0.00536101738571162
2009-01-10,0.0426067805670607
2009-01-11,0.229863730774286
2009-01-12,0.0585911213337032
2009-01-13,0.00916357994343455
2009-01-14,0.0057430792442406
2009-01-15,0.00812575712877915
2009-01-16,0.0101177177861726
2009-01-17,0.00585920514036012
2009-01-18,0.00683893881272419
2009-01-19,0.00589673437310905
2009-01-20,0.00591052549674806
2009-01-21,0.138028565740744
2009-01-22,0.180545737706056
2009-01-23,0.0931935756343516
2009-01-24,0.0909261008131885
2009-01-25,0.0113083431084702
2009-01-26,0.00702666379451813
2009-01-27,0.0129049510184074
2009-01-28,0.20213690546663
2009-01-29,0.123783909597703
2009-01-30,0.145844863631218
2009-01-31,0.198020341432075
2009-02-01,0.069288379813775
2009-02-02,0.04231598618126
2009-02-03,0.043719053141138
2009-02-04,0.0485942302887685
2009-02-05,0.0557647572049151
2009-02-06,0.0972367412109581
2009-02-07,0.145077320155072
2009-02-08,0.124907824543986
2009-02-09,0.102908607733197
2009-02-10,0.0926440041455974
2009-02-11,0.0837041681277608
2009-02-12,0.0824922061181862
2009-02-13,0.0795788743425832
2009-02-14,0.0762547144252692
2009-02-15,0.0727219757708388
2009-02-16,0.0689098438245715
2009-02-17,0.064642509096331
2009-02-18,0.0601863863315441
2009-02-19,0.0568430922169962
2009-02-20,0.0519907614933732
2009-02-21,0.0486073740367243
2009-02-22,0.0452121492567355
2009-02-23,0.0416311964724636
2009-02-24,0.0381733582470588
2009-02-25,0.0620385243587489
2009-02-26,0.0781926762517788
2009-02-27,0.0524868613427341
2009-02-28,0.0326256336083366
2009-03-01,0.0257246871033574
2009-03-02,0.0251595346681422
2009-03-03,0.0244311776420538
2009-03-04,0.0235834431539257
2009-03-05,0.0244395424510319
2009-03-06,0.0216794894290385
2009-03-07,0.0205149077851065
2009-03-08,0.0258682253619669
2009-03-09,0.0196245982425284
2009-03-10,0.0186538367925632
2009-03-11,0.017624061100807
2009-03-12,0.0165153104696292
2009-03-13,0.0154680681179803
2009-03-14,0.0222655406353265
2009-03-15,0.0237237180106209
2009-03-16,0.0365127371631723
2009-03-17,0.0151365505337245
2009-03-18,0.0140973982833362
2009-03-19,0.013411474048498
2009-03-20,0.0124697266634198
2009-03-21,0.0114437665913675
2009-03-22,0.010376319980063
2009-03-23,0.010002872880479
2009-03-24,0.00844266007731022
2009-03-25,0.0141788739677706
2009-03-26,0.0416414993199577
2009-03-27,0.0419716923033174
2009-03-28,0.0910579549494211
2009-03-29,0.0924620870681427
2009-03-30,0.0241351528640737
2009-03-31,0.0313362355500652
2009-04-01,0.059333876684837
2009-04-02,0.097078188568786
2009-04-03,0.100025793144744
2009-04-04,0.0589876501382226
2009-04-05,0.0646020480563097
2009-04-06,0.071087143746222
2009-04-07,0.0872874884250153
2009-04-08,0.0679579846314093
2009-04-09,0.0663691474333084
2009-04-10,0.135986777507843
2009-04-11,0.106442487199108
2009-04-12,0.111649800431342
2009-04-13,0.0823099190266403
2009-04-14,0.081173150526696
2009-04-15,0.0781572757749436
2009-04-16,0.0738965381574982
2009-04-17,0.0700074027342633
2009-04-18,0.0659545843353765
2009-04-19,0.0695142911233317
2009-04-20,0.0648319269180232
2009-04-21,0.0588648674704919
2009-04-22,0.0539247321289964
2009-04-23,0.0507945609088928
2009-04-24,0.0467719342305047
2009-04-25,0.0435316270363586
2009-04-26,0.0398363789587867
2009-04-27,0.0364908294291311
2009-04-28,0.033428902042039
2009-04-29,0.029401397356982
2009-04-30,0.0246592237028263
2009-05-01,0.0207552284160565
2009-05-02,0.0157732759353605
2009-05-03,0.0118994024446739
2009-05-04,0.00913578865815511
2009-05-05,0.00741255602807746
2009-05-06,0.00646736510929067
2009-05-07,0.00593799042850454
2009-05-08,0.00560885906487988
2009-05-09,0.00544038774712826
2009-05-10,0.0108879691322945
2009-05-11,0.00533839067902
2009-05-12,0.00528424009921145
2009-05-13,0.00528609416184124
2009-05-14,0.00518352945564059
2009-05-15,0.00513613243787793
2009-05-16,0.00508004672048455
2009-05-17,0.00501806211607099
2009-05-18,0.00495447719373264
2009-05-19,0.00488464793392458
2009-05-20,0.00512119517065163
2009-05-21,0.0047321542882673
2009-05-22,0.00465731732166465
2009-05-23,0.00458902451674793
2009-05-24,0.00452553957502182
2009-05-25,0.00446357102598644
2009-05-26,0.0045232399616031
2009-05-27,0.00434355263325163
2009-05-28,0.00427709190154289
2009-05-29,0.00420412176694657
2009-05-30,0.00413303795530759
2009-05-31,0.00406475116975326
2009-06-01,0.00484550894948354
2009-06-02,0.00476052706310597
2009-06-03,0.00467089869473658
2009-06-04,0.00457528671430194
2009-06-05,0.00447133113282752
2009-06-06,0.00435868343929972
2009-06-07,0.00424301065551057
2009-06-08,0.00412855551083252
2009-06-09,0.00401640355780546
2009-06-10,0.00390738832141007
2009-06-11,0.00380455992091201
2009-06-12,0.0037098423343003
2009-06-13,0.00362222288977274
2009-06-14,0.00353790357014779
2009-06-15,0.00345442789533281
2009-06-16,0.0033758250258132
2009-06-17,0.00330087795302467
2009-06-18,0.00322660407474666
2009-06-19,0.00315440204939313
2009-06-20,0.00308833882385054
2009-06-21,0.00302599689314222
2009-06-22,0.00296703887044566
2009-06-23,0.00291264526456315
2009-06-24,0.00286249537836497
2009-06-25,0.00281819179531968
2009-06-26,0.00278515523269207
2009-06-27,0.00274993164080387
2009-06-28,0.00271877277973454
2009-06-29,0.00268706079712741
2009-06-30,0.00265978171187206
2009-07-01,0.00672509694816444
2009-07-02,0.00667789691040276
2009-07-03,0.00664123606439883
2009-07-04,0.00661332105647402
2009-07-05,0.00658958692110815
2009-07-06,0.00656841050873035
2009-07-07,0.00655044176246756
2009-07-08,0.0065348240986467
2009-07-09,0.00652084366514684
2009-07-10,0.00650877989938449
2009-07-11,0.0526119218099063
2009-07-12,0.00649704507408304
2009-07-13,0.00649363320614522
2009-07-14,0.00649014475404095
2009-07-15,0.00648680066545748
2009-07-16,0.0064843383002455
2009-07-17,0.00648263881244356
2009-07-18,0.00648093425554988
2009-07-19,0.00647921981618027
2009-07-20,0.00647758801435325
2009-07-21,0.00647605140743124
2009-07-22,0.00647451541453329
2009-07-23,0.00647297970123072
2009-07-24,0.00647144447762731
2009-07-25,0.00646990945706987
2009-07-26,0.00646837488549379
2009-07-27,0.0064668405815692
2009-07-28,0.00646530688461099
2009-07-29,0.0064637733450948
2009-07-30,0.00646224017095282
2009-07-31,0.0064607072693485
2009-08-01,0.00576860474966765
2009-08-02,0.00576723635392666
2009-08-03,0.00576586852789644
2009-08-04,0.00576450108781491
2009-08-05,0.00576313371173494
2009-08-06,0.00576176658535797
2009-08-07,0.00576040000735788
2009-08-08,0.00575903383033722
2009-08-09,0.00575766788168569
2009-08-10,0.00575630200333887
2009-08-11,0.00575493701471056
2009-08-12,0.0057535717657123
2009-08-13,0.00575220701612005
2009-08-14,0.00575084272714501
2009-08-15,0.00574947866653911
2009-08-16,0.0057481149899425
2009-08-17,0.00574675155868513
2009-08-18,0.00574538845810244
2009-08-19,0.00574402564989045
2009-08-20,0.00574266324896103
2009-08-21,0.0057413013367707
2009-08-22,0.00573993939694333
2009-08-23,0.00573857799870483
2009-08-24,0.00573721695489911
2009-08-25,0.00573585603473276
2009-08-26,0.00573449545154424
2009-08-27,0.00573313548073417
2009-08-28,0.00573177569562556
2009-08-29,0.00573041602348936
2009-08-30,0.0057290568614261
2009-08-31,0.00572769814931312
2009-09-01,0.00280424148687534
2009-09-02,0.00280357647767268
2009-09-03,0.00280291143807763
2009-09-04,0.00280224665444349
2009-09-05,0.0028015819847808
2009-09-06,0.00280091737566544
2009-09-07,0.00280025316568763
2009-09-08,0.00279958883865163
2009-09-09,0.00287679552854999
2009-09-10,0.00279826091803344
2009-09-11,0.00279759732445125
2009-09-12,0.00279693387926939
2009-09-13,0.00279627035454496
2009-09-14,0.00279560718835573
2009-09-15,0.00279494405445842
2009-09-16,0.0027942811138377
2009-09-17,0.00279361844484896
2009-09-18,0.00279295580720236
2009-09-19,0.00279229326358221
2009-09-20,0.00279163102198643
2009-09-21,0.0479136090419919
2009-09-22,0.170088737339891
2009-09-23,0.00279095248294723
2009-09-24,0.00279364433061602
2009-09-25,0.00279654447726766
2009-09-26,0.00279913597520591
2009-09-27,0.00280124385331369
2009-09-28,0.00280282147280887
2009-09-29,0.00280394089380697
2009-09-30,0.00320084807076762
2009-10-01,0.00230431585785765
2009-10-02,0.00219645844828191
2009-10-03,0.00219655865901001
2009-10-04,0.00219649113877838
2009-10-05,0.00219635240428049
2009-10-06,0.00219616007133253
2009-10-07,0.00219592635932228
2009-10-08,0.00219565300968075
2009-10-09,0.00219533954541049
2009-10-10,0.00219499721145637
2009-10-11,0.0021946311982791
2009-10-12,0.00219425559979575
2009-10-13,0.00219387213847634
2009-10-14,0.00219346432872464
2009-10-15,0.00219303514889322
2009-10-16,0.00219258805693464
2009-10-17,0.00219212743691257
2009-10-18,0.00219165512524851
2009-10-19,0.00219117313328783
2009-10-20,0.00219068476673796
2009-10-21,0.00219019297216407
2009-10-22,0.00218969731439434
2009-10-23,0.00218919981276742
2009-10-24,0.0021887009392617
2009-10-25,0.00218819956272777
2009-10-26,0.00218769568390918
2009-10-27,0.00218719006440318
2009-10-28,0.00218668255921443
2009-10-29,0.0021861738074377
2009-10-30,0.00218566458442618
2009-10-31,0.00218515484036095
2009-11-01,0.0036415891958758
2009-11-02,0.00364073910305537
2009-11-03,0.0036398886978932
2009-11-04,0.00363903789052913
2009-11-05,0.00363818693319145
2009-11-06,0.033889552761408
2009-11-07,0.0722727512510078
2009-11-08,0.125961584652856
2009-11-09,0.0482218079007662
2009-11-10,0.00363819530723392
2009-11-11,0.00364264655748018
2009-11-12,0.00364757998617706
2009-11-13,0.00365237064930187
2009-11-14,0.00365682351982078
2009-11-15,0.00366082076217421
2009-11-16,0.00366434378335402
2009-11-17,0.00366743136300095
2009-11-18,0.00367016627879604
2009-11-19,0.00367266987053741
2009-11-20,0.00367500741423478
2009-11-21,0.00367716337274708
2009-11-22,0.00367918386605512
2009-11-23,0.00368099971697642
2009-11-24,0.00368259270030999
2009-11-25,0.00376837040587248
2009-11-26,0.00368531815320469
2009-11-27,0.00368647447383601
2009-11-28,0.00933847315629797
2009-11-29,0.00368849520171023
2009-11-30,0.0036893767183381
2009-12-01,0.00271427548041233
2009-12-02,0.0420200934305952
2009-12-03,0.00271539546948172
2009-12-04,0.153159853155738
2009-12-05,0.00273353839190003
2009-12-06,0.00536498547121226
2009-12-07,0.0677284157070778
