"Date","flow"
2027-02-15,0.243326398943691
2027-02-16,0.207383446352321
2027-02-17,0.207548600711258
2027-02-18,0.209779024902155
2027-02-19,0.209169644129994
2027-02-20,0.190471871311618
2027-02-21,0.191592100843885
2027-02-22,0.188616711992081
2027-02-23,0.185263956288146
2027-02-24,0.184497371169748
2027-02-25,0.172790572753233
2027-02-26,0.174036226555558
2027-02-27,0.168003352338163
2027-02-28,0.176818798898838
2027-03-01,0.145107199431854
2027-03-02,0.174213293066636
2027-03-03,0.12321811192537
2027-03-04,0.112912427457478
2027-03-05,0.111784054879456
2027-03-06,0.119582691440846
2027-03-07,0.116893719246954
2027-03-08,0.116022241197259
2027-03-09,0.10293809382212
2027-03-10,0.0994098441755935
2027-03-11,0.0987955962863316
2027-03-12,0.0977483057708664
2027-03-13,0.0918702322124446
2027-03-14,0.0869076198320694
2027-03-15,0.0813452515288308
2027-03-16,0.0795010357632604
2027-03-17,0.0782877406004989
2027-03-18,0.0754713980848856
2027-03-19,0.0750506350216725
2027-03-20,0.103810733937056
2027-03-21,0.111509991034278
2027-03-22,0.100630473201702
2027-03-23,0.0965597926332157
2027-03-24,0.130042123040002
2027-03-25,0.094128667374956
2027-03-26,0.104027922361772
2027-03-27,0.128804227711728
2027-03-28,0.134874280871174
2027-03-29,0.103420141743646
2027-03-30,0.106623406706251
2027-03-31,0.104724111101203
2027-04-01,0.117509300097615
2027-04-02,0.117120712748354
2027-04-03,0.116164367193491
2027-04-04,0.108568046836045
2027-04-05,0.102616209154016
2027-04-06,0.0973596643948037
2027-04-07,0.0904783670687952
2027-04-08,0.162109602074258
2027-04-09,0.252720802772879
2027-04-10,0.154747444305259
2027-04-11,0.114758259791946
2027-04-12,0.21964060934025
2027-04-13,0.164879236012353
2027-04-14,0.148421873398697
2027-04-15,0.180686709513279
2027-04-16,0.143688970762337
2027-04-17,0.136267159666631
2027-04-18,0.131049935142652
2027-04-19,0.122800961924488
2027-04-20,0.142660921888604
2027-04-21,0.150929609277909
2027-04-22,0.111910743734344
2027-04-23,0.303572894163407
2027-04-24,0.736625017576375
2027-04-25,0.281425020101916
2027-04-26,0.293942261282778
2027-04-27,0.282198022578358
2027-04-28,0.261633723943025
2027-04-29,0.236516111551745
2027-04-30,0.211599429061084
2027-05-01,0.198460871517348
2027-05-02,0.189123252539033
2027-05-03,0.202159896897275
2027-05-04,0.185691109998732
2027-05-05,0.163161514674812
2027-05-06,0.163783270867237
2027-05-07,0.318859448795363
2027-05-08,0.340066181154948
2027-05-09,0.234167618887515
2027-05-10,0.236401909711502
2027-05-11,0.213880954672265
2027-05-12,0.19293549467624
2027-05-13,0.169949014945547
2027-05-14,0.252730541010027
2027-05-15,0.148533930390786
2027-05-16,0.138719820541835
2027-05-17,0.127645912667472
2027-05-18,0.115336030008362
2027-05-19,0.0985865737824374
2027-05-20,0.0830809570055658
2027-05-21,0.0698443940907205
2027-05-22,0.0619889956288726
2027-05-23,0.0553680718004359
2027-05-24,0.0483847143157813
2027-05-25,0.0418340846185843
2027-05-26,0.035767809996693
2027-05-27,0.0298081066287035
2027-05-28,0.0239563202660128
2027-05-29,0.0191519994047903
2027-05-30,0.0158881467856915
2027-05-31,0.0133291663024163
2027-06-01,0.0256678191799534
2027-06-02,0.012418648371247
2027-06-03,0.0116962222329673
2027-06-04,0.0120810780946445
2027-06-05,0.0107258285433115
2027-06-06,0.0101572210187789
2027-06-07,0.00965798990234384
2027-06-08,0.00934099938982308
2027-06-09,0.00916222874468907
2027-06-10,0.00904374528853876
2027-06-11,0.00893408951146524
2027-06-12,0.00882108024035674
2027-06-13,0.0223009094688314
2027-06-14,0.00955611618974119
2027-06-15,0.00859007016564781
2027-06-16,0.00849558793655794
2027-06-17,0.00840046964617871
2027-06-18,0.00830354957539805
2027-06-19,0.00819930975986102
2027-06-20,0.00809449764725247
2027-06-21,0.00805466203267738
2027-06-22,0.00804371461771423
2027-06-23,0.00778842992177271
2027-06-24,0.00764673019351402
2027-06-25,0.00750044841218696
2027-06-26,0.00735584957602692
2027-06-27,0.00721131868263149
2027-06-28,0.00706209306868111
2027-06-29,0.00690953938792954
2027-06-30,0.00675478788997761
2027-07-01,0.0168243194581166
2027-07-02,0.0164146879334789
2027-07-03,0.0160156329010222
2027-07-04,0.0156192496723653
2027-07-05,0.0152149590793497
2027-07-06,0.014815518685647
2027-07-07,0.0144202503349791
2027-07-08,0.0140331241864409
2027-07-09,0.0136706055985322
2027-07-10,0.0133287952238045
2027-07-11,0.0129784745164132
2027-07-12,0.012617063766034
2027-07-13,0.0122634130903254
2027-07-14,0.0119231729254572
2027-07-15,0.0116164679297964
2027-07-16,0.0113555437907132
2027-07-17,0.0111298543735663
2027-07-18,0.0108861844146682
2027-07-19,0.0106644786716495
2027-07-20,0.0104503479478687
2027-07-21,0.0122786151466847
2027-07-22,0.0100616727221567
2027-07-23,0.00988276198789774
2027-07-24,0.0096907409643418
2027-07-25,0.0134108559185925
2027-07-26,0.00935332541828997
2027-07-27,0.00920598277758284
2027-07-28,0.00905895477639285
2027-07-29,0.00891913159150465
2027-07-30,0.00878912070472195
2027-07-31,0.00867432909639545
2027-08-01,0.00765840294372548
2027-08-02,0.00757898610568575
2027-08-03,0.00750727620461982
2027-08-04,0.00744811364922042
2027-08-05,0.00739541161373447
2027-08-06,0.00734290520321166
2027-08-07,0.00729765183600904
2027-08-08,0.00726052991063266
2027-08-09,0.00723000376472646
2027-08-10,0.00720397185016061
2027-08-11,0.00718055242291809
2027-08-12,0.00715955365972536
2027-08-13,0.00714098668050036
2027-08-14,0.00712430749597033
2027-08-15,0.00711014003138928
2027-08-16,0.00709831009907249
2027-08-17,0.00708816417338579
2027-08-18,0.00707961264486088
2027-08-19,0.00707268469745201
2027-08-20,0.00706717409070157
2027-08-21,0.00706281461016664
2027-08-22,0.00705918846189538
2027-08-23,0.00705569715627405
2027-08-24,0.00705230417188554
2027-08-25,0.00704926519711857
2027-08-26,0.00937910585905494
2027-08-27,0.00720270851303307
2027-08-28,0.00704216341401545
2027-08-29,0.0188614554647922
2027-08-30,0.0070385035198586
2027-08-31,0.00703674007734304
2027-09-01,0.00344510455950217
2027-09-02,0.00344426210600042
2027-09-03,0.00859017744762797
2027-09-04,0.00344257777922515
2027-09-05,0.00344173593020631
2027-09-06,0.00344089430513108
2027-09-07,0.00344005289458018
2027-09-08,0.00343921167900857
2027-09-09,0.00343837069161927
2027-09-10,0.00343752983280326
2027-09-11,0.0034366891842729
2027-09-12,0.00343584887083376
2027-09-13,0.00343500864617144
2027-09-14,0.00343416862378836
2027-09-15,0.00343332883100047
2027-09-16,0.00343248924543694
2027-09-17,0.00343164991843293
2027-09-18,0.0034308107666277
2027-09-19,0.0034299717377442
2027-09-20,0.00342913298249108
2027-09-21,0.00342829446248471
2027-09-22,0.00342745606116139
2027-09-23,0.00342661790262027
2027-09-24,0.00342578004667382
2027-09-25,0.00342494228656865
2027-09-26,0.00342410475959089
2027-09-27,0.00342326742876985
2027-09-28,0.00342243032401177
2027-09-29,0.00342159344201988
2027-09-30,0.00342075673875902
2027-10-01,0.00267762208716469
2027-10-02,0.00267678986799877
2027-10-03,0.00267613534460602
2027-10-04,0.00267548088924147
2027-10-05,0.00267482670285569
2027-10-06,0.00267417259316296
2027-10-07,0.00267351861067745
2027-10-08,0.00593797333297145
2027-10-09,0.00278554332501876
2027-10-10,0.00267155775333153
2027-10-11,0.00267090450532948
2027-10-12,0.00267025134840043
2027-10-13,0.00266959835499719
2027-10-14,0.00266894552143259
2027-10-15,0.00266829291444434
2027-10-16,0.00266764043742869
2027-10-17,0.0026669880171954
2027-10-18,0.0026663358524827
2027-10-19,0.00266568384152483
2027-10-20,0.00266503194357859
2027-10-21,0.00266438030613062
2027-10-22,0.0026637287684205
2027-10-23,0.00266307738299034
2027-10-24,0.0026624262149186
2027-10-25,0.00266177508666825
2027-10-26,0.00266112422960896
2027-10-27,0.002660473468416
2027-10-28,0.00265982289195003
2027-10-29,0.00265917246721095
2027-10-30,0.0026585221453438
2027-10-31,0.00265787208839952
2027-11-01,0.00442932883349505
2027-11-02,0.00442824582232243
2027-11-03,0.00442716289197163
2027-11-04,0.00442608038969978
2027-11-05,0.00442499802633079
2027-11-06,0.00442391590450528
2027-11-07,0.00442283406847547
2027-11-08,0.0139822308220873
2027-11-09,0.0114355029542778
2027-11-10,0.00691800167848504
2027-11-11,0.004700102062576
2027-11-12,0.00447554766009502
2027-11-13,0.00948789819705557
2027-11-14,0.00760479461935342
2027-11-15,0.00513756447900648
2027-11-16,0.00447816035901182
2027-11-17,0.00441203056771058
2027-11-18,0.00441095162897322
2027-11-19,0.00440987306914566
2027-11-20,0.00440879477606075
2027-11-21,0.00440771663908793
2027-11-22,0.288427428254911
2027-11-23,0.184710811563089
2027-11-24,0.00742176419894955
2027-11-25,0.00557817195032862
2027-11-26,0.0080242684848507
2027-11-27,0.0122970854229329
2027-11-28,0.0142375894056107
2027-11-29,0.00987073412263724
2027-11-30,0.0302433244251346
2027-12-01,0.0813334024633118
2027-12-02,0.213765272215846
2027-12-03,0.0362318354693721
2027-12-04,0.125300736423053
2027-12-05,0.280749225741795
2027-12-06,0.0516389327767414
2027-12-07,0.0310504726721602
2027-12-08,0.0210510792494537
2027-12-09,0.0161484323754101
2027-12-10,0.0319692263946108
2027-12-11,0.0072858563286023
2027-12-12,0.00484698793322305
2027-12-13,0.00490283460868512
2027-12-14,0.00647981316562482
2027-12-15,0.0135520890807822
2027-12-16,0.0174732981092878
2027-12-17,0.00987234880926983
2027-12-18,0.0079220331227193
2027-12-19,0.0104810097481232
2027-12-20,0.0160806585224344
2027-12-21,0.0230195886416133
2027-12-22,0.0446100017478859
2027-12-23,0.0271901176443334
2027-12-24,0.0570965157883632
2027-12-25,0.0711977969680089
2027-12-26,0.0224719924809183
2027-12-27,0.00542728238749046
2027-12-28,0.00569878171338811
2027-12-29,0.0128652255948266
2027-12-30,0.109635339930963
2027-12-31,0.0408113999185456
2028-01-01,0.0267689775593263
2028-01-02,0.0308225142020564
2028-01-03,0.0999841992372291
2028-01-04,0.242325264785231
2028-01-05,0.292638139135854
2028-01-06,0.0411045727511085
2028-01-07,0.0227714640880609
2028-01-08,0.101202381846413
2028-01-09,0.107658176344852
2028-01-10,0.0209696012934592
2028-01-11,0.00862115789902435
2028-01-12,0.00777849490010734
2028-01-13,0.00783400047893084
2028-01-14,0.00751819247966541
2028-01-15,0.00749280853219413
2028-01-16,0.0236808137215
2028-01-17,0.00961625708232025
2028-01-18,0.0315661725745754
2028-01-19,0.0117473899991765
2028-01-20,0.0225556044010114
2028-01-21,0.0101767977685325
2028-01-22,0.00834158372334557
2028-01-23,0.0123991432776032
2028-01-24,0.0135445741229422
2028-01-25,0.0157033899480766
2028-01-26,0.0200916165994489
2028-01-27,0.0165742504349639
2028-01-28,0.0237655458223099
2028-01-29,0.0179823913164538
2028-01-30,0.00933912522756611
2028-01-31,0.00834754492165496
2028-02-01,0.0074893728326321
2028-02-02,0.0248359951245401
2028-02-03,0.0351709895061369
2028-02-04,0.0968106934306034
2028-02-05,0.00953307120911112
2028-02-06,0.0191653542496679
2028-02-07,0.0387076959299712
2028-02-08,0.0585703955833074
2028-02-09,0.0759250344066272
2028-02-10,0.116017080619729
2028-02-11,0.10773349257804
2028-02-12,0.0930958886806528
2028-02-13,0.0557611747562485
2028-02-14,0.0322759963499238
2028-02-15,0.0805942773182595
2028-02-16,0.0980343616037962
2028-02-17,0.181659911215006
2028-02-18,0.0333077832422823
2028-02-19,0.0201469978078129
2028-02-20,0.079180100150568
2028-02-21,0.330725748654376
2028-02-22,0.729841627077025
2028-02-23,0.169176037334355
2028-02-24,0.176086486695082
2028-02-25,0.32229057764288
2028-02-26,0.209965826656754
2028-02-27,0.234333160390041
2028-02-28,0.360080455615662
2028-02-29,0.235796952712792
2028-03-01,0.174892764552457
2028-03-02,0.173533195210512
2028-03-03,0.174261745753701
2028-03-04,0.169978271125235
2028-03-05,0.166349890888984
2028-03-06,0.159102057628786
2028-03-07,0.151110650833803
2028-03-08,0.204879042669596
2028-03-09,0.177209042306978
2028-03-10,0.277630766271514
2028-03-11,0.223494101951145
2028-03-12,0.234028376039586
2028-03-13,0.297496778706695
2028-03-14,0.360166572827175
2028-03-15,0.408630318187455
2028-03-16,0.385854725952172
2028-03-17,0.358764348667784
2028-03-18,0.405761197214127
2028-03-19,0.463715068474459
2028-03-20,0.507740237887624
2028-03-21,0.472218720681614
2028-03-22,0.520158585598853
2028-03-23,0.464321292934706
2028-03-24,0.449989267759015
2028-03-25,0.452141184306643
2028-03-26,0.419051034714492
2028-03-27,0.392856270757441
2028-03-28,0.368779545695746
2028-03-29,0.357698503595363
2028-03-30,0.401305702994369
2028-03-31,0.460421540669752
2028-04-01,0.567411070246701
2028-04-02,0.494309576139708
2028-04-03,0.453205109468037
2028-04-04,0.449704149100262
2028-04-05,0.450953811383212
2028-04-06,0.41341718497122
2028-04-07,0.387727524296302
2028-04-08,0.396434153809136
2028-04-09,0.383350813036425
2028-04-10,0.375082794874225
2028-04-11,0.363053330162256
2028-04-12,0.357703806307855
2028-04-13,0.392883128903128
2028-04-14,0.413539725698929
2028-04-15,0.412794216073023
2028-04-16,0.409351665344046
2028-04-17,0.416027797511603
2028-04-18,0.363732746462072
2028-04-19,0.360063527312465
2028-04-20,0.315684496611728
2028-04-21,0.30906145245617
2028-04-22,0.312505787426674
2028-04-23,0.33626641488419
2028-04-24,0.373131452394036
2028-04-25,0.447141566309955
2028-04-26,0.538593166134595
2028-04-27,0.637482974886033
2028-04-28,0.622660094255555
2028-04-29,0.640624523776548
2028-04-30,0.539818319063171
2028-05-01,0.579797327449473
2028-05-02,0.471024248115387
2028-05-03,0.461698981620222
2028-05-04,0.439555823429633
2028-05-05,0.43751684916246
2028-05-06,0.425467513171538
2028-05-07,0.403898852206944
2028-05-08,0.265845749537037
2028-05-09,0.242550494076585
2028-05-10,0.233001626883844
2028-05-11,0.247833777387171
2028-05-12,0.238772647954689
2028-05-13,0.224517919719239
2028-05-14,0.200677802399514
2028-05-15,0.206114915039015
2028-05-16,0.231749579309754
2028-05-17,0.238897798162305
2028-05-18,0.224592170777424
2028-05-19,0.205610587057932
2028-05-20,0.218440625426796
2028-05-21,0.227748540944468
2028-05-22,0.256903709946285
2028-05-23,0.252083579000207
2028-05-24,0.266275329088852
2028-05-25,0.270293542649492
2028-05-26,0.223637845558569
2028-05-27,0.163393768925974
2028-05-28,0.150936822226375
2028-05-29,0.17298155022279
2028-05-30,0.19634150165949
2028-05-31,0.203788627072763
2028-06-01,0.238485990545168
2028-06-02,0.220549122286622
2028-06-03,0.184570375671669
2028-06-04,0.0771074213627229
2028-06-05,0.0730774327112772
2028-06-06,0.0700342551266097
2028-06-07,0.0694918623285557
2028-06-08,0.0646982631893564
2028-06-09,0.0581409691823058
2028-06-10,0.0517264597160637
2028-06-11,0.0457707766324338
2028-06-12,0.0400983696199637
2028-06-13,0.0348911533669003
2028-06-14,0.0303054406706588
2028-06-15,0.0260955918336405
2028-06-16,0.0221860119472454
2028-06-17,0.0186496521633493
2028-06-18,0.0155720496957038
2028-06-19,0.0130737927238104
2028-06-20,0.0112603885191214
2028-06-21,0.0100105989953991
2028-06-22,0.00909041133016673
2028-06-23,0.00820771091090843
2028-06-24,0.00732547142259733
2028-06-25,0.00658039074932978
2028-06-26,0.00600580546280341
2028-06-27,0.00559790522537759
2028-06-28,0.00534344174392169
2028-06-29,0.00520515033665632
2028-06-30,0.00508750580335685
2028-07-01,0.0126622060223447
2028-07-02,0.0123482773380091
2028-07-03,0.0120445254102472
2028-07-04,0.0117525834318487
2028-07-05,0.0114794383735342
2028-07-06,0.0224041070171377
2028-07-07,0.011041334800677
2028-07-08,0.0127357876977152
2028-07-09,0.0106469625094806
2028-07-10,0.0104423213323606
2028-07-11,0.0102456450961936
2028-07-12,0.0100604684374382
2028-07-13,0.00988855840914895
2028-07-14,0.00972808032064729
2028-07-15,0.00957648167258668
2028-07-16,0.00943455141479779
2028-07-17,0.0093030087919305
2028-07-18,0.00918050338611752
2028-07-19,0.0090636842444231
2028-07-20,0.00895563846784549
2028-07-21,0.00885652194635263
2028-07-22,0.0087663435892812
2028-07-23,0.00868534356428171
2028-07-24,0.008607470513963
2028-07-25,0.00853197845597375
2028-07-26,0.00846062879312501
2028-07-27,0.0083959838305791
2028-07-28,0.00833839333800195
2028-07-29,0.00828564072662567
2028-07-30,0.00922167579615906
2028-07-31,0.00820013273186017
2028-08-01,0.00729103715436132
2028-08-02,0.00725966192614016
2028-08-03,0.00723066065446638
2028-08-04,0.00720473489869199
2028-08-05,0.00718199196879047
2028-08-06,0.0071618466435545
2028-08-07,0.00714438029625973
2028-08-08,0.00811884966046542
2028-08-09,0.00711732320315565
2028-08-10,0.00711291119429208
2028-08-11,0.00709864718045215
2028-08-12,0.0070908009129497
2028-08-13,0.00708346386027209
2028-08-14,0.00707641285083469
2028-08-15,0.00706937202123139
2028-08-16,0.00706266955738833
2028-08-17,0.00705661607792511
2028-08-18,0.00705152518905269
2028-08-19,0.00704737865314387
2028-08-20,0.00704357642115171
2028-08-21,0.00703971371026982
2028-08-22,0.00703582297046258
2028-08-23,0.00703214960882279
2028-08-24,0.00702865961643372
2028-08-25,0.00702560079026895
2028-08-26,0.00702309766812036
2028-08-27,0.00702077804890192
2028-08-28,0.00701849413411723
