date,flow
2032-07-09,889.48565639446
2032-07-10,812.4329366010757
2032-07-11,933.217451057756
2032-07-12,1524.201964978687
2032-07-13,1484.952803018071
2032-07-14,811.0535555725626
2032-07-15,437.1833773111185
2032-07-16,435.4410763730823
2032-07-17,404.8647896296951
2032-07-18,349.68912640954323
2032-07-19,282.87076077664824
2032-07-20,230.5732648193034
2032-07-21,193.52288894386143
2032-07-22,165.0968415798271
2032-07-23,141.38064561747663
2032-07-24,117.52945311652572
2032-07-25,97.4038247572569
2032-07-26,82.29735135642098
2032-07-27,71.72728679946181
2032-07-28,63.89200255650417
2032-07-29,58.263579763003165
2032-07-30,54.52910504022679
2032-07-31,52.00794797643908
2032-08-01,50.50483002933022
2032-08-02,49.75915345753766
2032-08-03,49.2919302624531
2032-08-04,48.87981085290565
2032-08-05,48.4948220237691
2032-08-06,48.08311442462263
2032-08-07,47.6194519662561
2032-08-08,47.14646060695785
2032-08-09,46.6834899181342
2032-08-10,46.23273759746744
2032-08-11,45.77143150826368
2032-08-12,45.305783423296326
2032-08-13,44.81804964097643
2032-08-14,44.31176338819228
2032-08-15,43.83098298129111
2032-08-16,43.39300982531135
2032-08-17,42.98652387946427
2032-08-18,42.59802040801897
2032-08-19,42.19384171187892
2032-08-20,41.804483422611504
2032-08-21,41.43648198308357
2032-08-22,41.080756505375575
2032-08-23,40.7309308320068
2032-08-24,40.38613718819637
2032-08-25,40.03727245220097
2032-08-26,39.60638405357865
2032-08-27,39.18939869988469
2032-08-28,38.784625308152656
2032-08-29,38.33890150007662
2032-08-30,37.899851133364834
2032-08-31,37.48964877500333
2032-09-01,37.09973515740084
2032-09-02,36.6983033132845
2032-09-03,36.29173702209524
2032-09-04,35.91611996042707
2032-09-05,35.5687819293086
2032-09-06,35.226062228189605
2032-09-07,34.88301291632139
2032-09-08,34.54340327875867
2032-09-09,34.20590592591849
2032-09-10,33.8832158997578
2032-09-11,33.58830767803632
2032-09-12,33.285349664527565
2032-09-13,32.992878954404645
2032-09-14,32.705425089661986
2032-09-15,32.39241696983938
2032-09-16,32.104800854019075
2032-09-17,31.805732826508663
2032-09-18,31.51238802979649
2032-09-19,31.25849998705445
2032-09-20,30.97525827055735
2032-09-21,30.6869128300635
2032-09-22,30.428972416952565
2032-09-23,30.18115827048869
2032-09-24,29.913183250679428
2032-09-25,29.61053019615507
2032-09-26,29.32178043047384
2032-09-27,29.05572643563785
2032-09-28,28.80216033500708
2032-09-29,28.56400970328858
2032-09-30,157.2876373673592
2032-10-01,47.31973527672742
2032-10-02,28.25799609825373
2032-10-03,28.10453548233742
2032-10-04,27.865395523320664
2032-10-05,27.587441829060925
2032-10-06,27.33357922054684
2032-10-07,27.12253978571629
2032-10-08,26.94098397896405
2032-10-09,26.76603061590845
2032-10-10,27.39443657649361
2032-10-11,66.47093639820699
2032-10-12,27.107635748606665
2032-10-13,26.35543588592706
2032-10-14,31.04780104018088
2032-10-15,318.28116663855167
2032-10-16,216.6917452689098
2032-10-17,31.85686872744373
2032-10-18,101.1375142728292
2032-10-19,66.94768111423345
2032-10-20,59.6803908343259
2032-10-21,114.22836088432604
2032-10-22,136.1551520884699
2032-10-23,93.07756766551869
2032-10-24,79.79014281016418
2032-10-25,65.23248677227141
2032-10-26,77.47716885254346
2032-10-27,51.01993155251728
2032-10-28,31.42128253755662
2032-10-29,71.63155089386049
2032-10-30,61.938454925096735
2032-10-31,25.58645521083509
2032-11-01,25.45793861390509
2032-11-02,25.324414501127187
2032-11-03,25.208521743181223
2032-11-04,25.11052708171489
2032-11-05,25.01364361805053
2032-11-06,24.924888411036218
2032-11-07,24.8591783035732
2032-11-08,24.823365740054243
2032-11-09,24.75765284461589
2032-11-10,24.690329331624945
2032-11-11,24.624957083437
2032-11-12,24.552321997947303
2032-11-13,24.47407077373203
2032-11-14,24.39795026482471
2032-11-15,24.33841342620088
2032-11-16,24.279369715937644
2032-11-17,24.210742016853764
2032-11-18,24.138421713376285
2032-11-19,24.06664193195876
2032-11-20,23.987617462700392
2032-11-21,23.9220297346682
2032-11-22,23.86210608962911
2032-11-23,23.80336672726053
2032-11-24,23.74192852603888
2032-11-25,23.67861630459153
2032-11-26,23.60376882510547
2032-11-27,23.518816582594106
2032-11-28,23.444945953665897
2032-11-29,23.376909581419007
2032-11-30,23.30756707725984
2032-12-01,23.25045107018325
2032-12-02,23.20591223679835
2032-12-03,23.164234449841206
2032-12-04,23.1272072035427
2032-12-05,23.10002798785504
2032-12-06,23.07918510297925
2032-12-07,23.055557800814327
2032-12-08,115.01446766420072
2032-12-09,23.88759679757796
2032-12-10,23.442841605216383
2032-12-11,23.451456704254085
2032-12-12,24.11202750839657
2032-12-13,34.745790910460926
2032-12-14,47.79846500645816
2032-12-15,48.61243577907816
2032-12-16,24.383547962187983
2032-12-17,24.18983942671857
2032-12-18,24.47574548853929
2032-12-19,43.69462522860523
2032-12-20,47.73596286775137
2032-12-21,175.75342558365432
2032-12-22,221.48894800444663
2032-12-23,64.5607988664309
2032-12-24,222.3181999743514
2032-12-25,626.1869305779938
2032-12-26,30.329174771679103
2032-12-27,23.85372676013375
2032-12-28,24.01837113650384
2032-12-29,24.13055597643597
2032-12-30,24.214458901529472
2032-12-31,24.28049033742788
2033-01-01,24.334177747468647
2033-01-02,24.37882996702009
2033-01-03,24.4165612767938
2033-01-04,24.44880327562716
2033-01-05,29.5138873468982
2033-01-06,24.500914998854707
2033-01-07,24.522282828217456
2033-01-08,24.541185732280475
2033-01-09,24.557879673794304
2033-01-10,24.572611160264863
2033-01-11,24.58561717924357
2033-01-12,24.597039975819804
2033-01-13,24.60709755023901
2033-01-14,24.61587526249794
2033-01-15,24.623505817521423
2033-01-16,24.630093522203296
2033-01-17,24.635761614108507
2033-01-18,24.640557482639625
2033-01-19,24.64455700427784
2033-01-20,24.64780755627661
2033-01-21,24.650337609533537
2033-01-22,24.6522703854128
2033-01-23,31.14416791238684
2033-01-24,60.08547122471091
2033-01-25,98.21830983843438
2033-01-26,106.9481717471567
2033-01-27,90.43124005923508
2033-01-28,155.421060681326
2033-01-29,210.1708605323504
2033-01-30,215.4207309284128
2033-01-31,221.9233714373547
2033-02-01,145.16102857852024
2033-02-02,54.34637627777251
2033-02-03,32.21332442483543
2033-02-04,26.345003559348847
2033-02-05,26.447723246664044
2033-02-06,26.52489225983684
2033-02-07,32.09922136833235
2033-02-08,58.62553719195248
2033-02-09,124.44035975509018
2033-02-10,182.9603382209919
2033-02-11,156.60460591814416
2033-02-12,308.49559332419585
2033-02-13,353.9687416070565
2033-02-14,232.50353246015595
2033-02-15,150.54197831114848
2033-02-16,175.08144574899663
2033-02-17,315.1871893101411
2033-02-18,415.9282126961902
2033-02-19,643.8980383633748
2033-02-20,336.8383274534502
2033-02-21,34.77930438902805
2033-02-22,99.71510695597442
2033-02-23,99.55068345283048
2033-02-24,107.60719769665212
2033-02-25,84.35441930827936
2033-02-26,32.88688570423407
2033-02-27,33.20707623809933
2033-02-28,79.76798525874847
2033-03-01,46.22503946871682
2033-03-02,54.081524473645246
2033-03-03,941.348641951692
2033-03-04,41.51560652080695
2033-03-05,50.3066755842144
2033-03-06,54.060658165789576
2033-03-07,55.76867226160998
2033-03-08,58.90905014821474
2033-03-09,56.43194109613009
2033-03-10,56.123865213895634
2033-03-11,57.320085326215775
2033-03-12,75.94747339312588
2033-03-13,92.38107675379304
2033-03-14,234.71579699891936
2033-03-15,83.58460960397267
2033-03-16,83.41894204920769
2033-03-17,101.97029920962748
2033-03-18,147.76328859450368
2033-03-19,208.6971904127315
2033-03-20,316.44669494214645
2033-03-21,304.5170089980627
2033-03-22,212.32418297992064
2033-03-23,202.47468372766423
2033-03-24,195.17007774060528
2033-03-25,169.07569256727777
2033-03-26,203.693365686487
2033-03-27,254.87230040919613
2033-03-28,334.00287998205874
2033-03-29,277.8437630614748
2033-03-30,351.41433014147725
2033-03-31,472.506290140456
2033-04-01,331.90048002434656
2033-04-02,311.35125046178086
2033-04-03,307.32540727208175
2033-04-04,336.4051766742176
2033-04-05,368.398002072542
2033-04-06,332.92420064780464
2033-04-07,426.08077168530457
2033-04-08,680.7609244272043
2033-04-09,391.0126223337628
2033-04-10,461.1375632735588
2033-04-11,397.40851796257374
2033-04-12,569.3232191126576
2033-04-13,562.4818419395978
2033-04-14,902.0551109001116
2033-04-15,443.5893514606647
2033-04-16,515.9485989265067
2033-04-17,612.9055850796344
2033-04-18,715.5456210822177
2033-04-19,1009.55018752738
2033-04-20,1492.7975965676796
2033-04-21,1381.8379082034396
2033-04-22,1461.7658405306586
2033-04-23,1643.0410470683169
2033-04-24,1914.5791452196108
2033-04-25,2217.7215912493384
2033-04-26,2218.615822846229
2033-04-27,2218.3816661516607
2033-04-28,2422.639074355792
2033-04-29,2884.8049251210928
2033-04-30,3111.4643695619825
2033-05-01,3197.8961829004
2033-05-02,3481.006717703824
2033-05-03,3678.6091516401457
2033-05-04,3659.0086788295216
2033-05-05,3725.336325384013
2033-05-06,4082.45942284261
2033-05-07,3576.163745326152
2033-05-08,4368.079315804403
2033-05-09,4603.38289990992
2033-05-10,4905.990979304065
2033-05-11,5162.638496053336
2033-05-12,5516.864349829893
2033-05-13,5854.66355002871
2033-05-14,5857.081751589734
2033-05-15,5662.472900770811
2033-05-16,5509.6703430358975
2033-05-17,5677.254656461693
2033-05-18,2312.310316569205
2033-05-19,2426.4225394153023
2033-05-20,2498.5578569702066
2033-05-21,2797.594310282864
2033-05-22,2980.121920082306
2033-05-23,2963.249134691089
2033-05-24,2787.0919571107725
2033-05-25,2669.6066689737168
2033-05-26,3702.158232184452
2033-05-27,4532.467417531565
2033-05-28,3725.655424734184
2033-05-29,3796.532580048976
2033-05-30,3757.246822046204
2033-05-31,3750.806926619543
2033-06-01,3957.359077341472
2033-06-02,2817.8356862128044
2033-06-03,2689.4620940535915
2033-06-04,2648.2426660931123
2033-06-05,2302.928038673913
2033-06-06,2754.271603546065
2033-06-07,2899.121531646384
2033-06-08,2756.745972774962
2033-06-09,1991.9914184365484
2033-06-10,1589.0254744526042
2033-06-11,1520.258629367202
2033-06-12,1593.1944677155586
2033-06-13,1704.3840148772356
2033-06-14,1714.6974097251496
2033-06-15,1124.3443917963104
2033-06-16,1192.2819670452589
2033-06-17,818.5909291267722
2033-06-18,625.2190552390027
2033-06-19,570.0636225021003
2033-06-20,516.4406037763775
2033-06-21,453.32243279244017
2033-06-22,400.9311723672413
2033-06-23,341.76139388582715
2033-06-24,295.7225747749208
2033-06-25,273.10689388099115
2033-06-26,237.8798224958777
2033-06-27,171.84969476448742
2033-06-28,142.5745641072179
2033-06-29,130.6484778018783
2033-06-30,121.31649870006154
2033-07-01,109.90830382824603
2033-07-02,96.2647558534216
2033-07-03,88.48740449726056
2033-07-04,77.5256354381335
2033-07-05,70.91748485701285
2033-07-06,65.64965534089811
2033-07-07,61.52424070491746
2033-07-08,58.55179325785214
2033-07-09,56.3380501685889
2033-07-10,54.674465645388885
2033-07-11,53.33637567931427
2033-07-12,52.0730632493571
2033-07-13,50.951278464952445
2033-07-14,49.98856212861188
2033-07-15,49.21702247602328
2033-07-16,48.58169342431997
2033-07-17,48.06180489187234
2033-07-18,47.51206396176779
2033-07-19,47.00349475540112
2033-07-20,46.42574669017576
2033-07-21,45.84227602769231
2033-07-22,45.33050271516808
2033-07-23,44.81240720040156
2033-07-24,44.24372434851701
2033-07-25,43.64987473690389
2033-07-26,43.0604365952698
2033-07-27,42.4615654463276
2033-07-28,41.87921693207328
2033-07-29,41.33807009552846
2033-07-30,40.79778832207624
2033-07-31,40.28090219535446
2033-08-01,39.75427087599745
2033-08-02,39.20825664752631
2033-08-03,38.677200707891146
2033-08-04,38.15134077116123
2033-08-05,37.6327830147286
2033-08-06,37.106351115053855
2033-08-07,36.56654219473975
2033-08-08,36.03430337155501
2033-08-09,35.5198595921102
2033-08-10,35.03547735864474
2033-08-11,34.60548437869735
2033-08-12,34.21118556497017
2033-08-13,33.778620610459754
2033-08-14,33.306715251932296
2033-08-15,32.866804939906864
2033-08-16,32.48069468891072
2033-08-17,32.08180787092163
2033-08-18,31.684154706595912
2033-08-19,31.270196536829378
2033-08-20,30.857616747187787
2033-08-21,30.48718921975489
2033-08-22,30.163751122819875
2033-08-23,29.857063536726912
2033-08-24,29.56387887024177
2033-08-25,29.27069230784137
2033-08-26,28.989754849639752
2033-08-27,28.715360975765336
2033-08-28,28.43914976633296
2033-08-29,28.13749010052512
2033-08-30,27.82566229404125
2033-08-31,27.510826414224987
2033-09-01,27.208636407775696
2033-09-02,26.92573260130076
2033-09-03,26.670971147862748
2033-09-04,26.42772057222289
2033-09-05,26.19035487137508
2033-09-06,25.94899977582072
2033-09-07,25.71769655532579
2033-09-08,25.51097295168656
2033-09-09,25.309788198597005
2033-09-10,25.108207948594963
2033-09-11,24.907312404971787
2033-09-12,24.685514536425583
2033-09-13,24.46924199425535
2033-09-14,24.27477331521608
2033-09-15,24.11457164445372
2033-09-16,23.959258860820675
2033-09-17,23.792458672477903
2033-09-18,23.64064651751827
2033-09-19,23.47799807827724
2033-09-20,23.30106143593464
2033-09-21,23.12815797831891
2033-09-22,22.961495218449947
2033-09-23,22.798751191696017
2033-09-24,22.6485371881426
2033-09-25,22.511602508239307
2033-09-26,22.38014466017492
2033-09-27,22.25639673249505
2033-09-28,22.1504098684007
2033-09-29,22.055751068374576
2033-09-30,21.966900376326883
2033-10-01,21.88197993235637
2033-10-02,21.8198214783166
2033-10-03,21.765458308602568
2033-10-04,21.70997963721261
2033-10-05,21.650807369837683
2033-10-06,21.57774165740825
2033-10-07,21.497156995375548
2033-10-08,21.414574148662417
2033-10-09,21.331159484943534
2033-10-10,39.50022793265974
2033-10-11,21.21578978176733
2033-10-12,21.144721548511846
2033-10-13,21.0760795478384
2033-10-14,21.017998569011542
2033-10-15,20.962778062205253
2033-10-16,20.901751615640705
2033-10-17,20.84177392485582
2033-10-18,24.38068137272452
2033-10-19,20.75477056401605
2033-10-20,20.70387026807636
2033-10-21,20.65080081602749
2033-10-22,20.59691600074228
2033-10-23,20.5447924554048
2033-10-24,20.49641954090725
2033-10-25,20.453056651699004
2033-10-26,20.410451487802312
2033-10-27,20.370261878195507
2033-10-28,20.338974347960143
2033-10-29,40.35741407529592
2033-10-30,143.57906211074092
2033-10-31,34.068755526234106
2033-11-01,45.05661056012473
2033-11-02,79.20223088306686
2033-11-03,24.3583863277818
2033-11-04,33.2012912287095
2033-11-05,83.72056392587456
2033-11-06,61.63901066397658
2033-11-07,48.0525122918823
2033-11-08,45.64285073131894
2033-11-09,20.14482217966785
2033-11-10,40.16078050698876
2033-11-11,20.10705140895198
2033-11-12,253.4548630926461
2033-11-13,193.5250461319352
2033-11-14,45.298266393444536
2033-11-15,20.155690111373204
2033-11-16,20.773364934808782
2033-11-17,21.797039615364728
2033-11-18,31.12622995130322
2033-11-19,40.88087653519773
2033-11-20,66.97057002146961
2033-11-21,69.08108315216364
2033-11-22,103.660296305107
2033-11-23,44.33915438104593
2033-11-24,34.97716352651134
2033-11-25,27.953713602237155
2033-11-26,22.66606155934352
2033-11-27,24.9840770398364
2033-11-28,28.871040659973044
2033-11-29,34.23026809654864
2033-11-30,33.81513842065283
2033-12-01,48.31088909613517
2033-12-02,384.2251167877459
2033-12-03,181.7055723178129
2033-12-04,87.18090738248452
2033-12-05,28.05229947756487
2033-12-06,20.528963441356016
2033-12-07,20.64041870052716
2033-12-08,21.20749074851352
2033-12-09,23.766112418290888
2033-12-10,25.11214354722511
2033-12-11,29.58622968961164
2033-12-12,34.50039937722433
2033-12-13,94.65889258168752
2033-12-14,368.64754414630806
2033-12-15,27.667159021760032
2033-12-16,21.46197667887646
2033-12-17,21.613627022596447
2033-12-18,21.727617697398827
2033-12-19,21.81813326428433
2033-12-20,21.892758751860462
2033-12-21,21.955827133492537
2033-12-22,22.010154237645835
2033-12-23,22.057550976706324
2033-12-24,22.09936365829587
2033-12-25,22.13657825976746
2033-12-26,22.16988688989856
2033-12-27,22.19993423165319
2033-12-28,22.22712796021992
2033-12-29,22.251790475716085
2033-12-30,22.274310381101508
2033-12-31,22.29483944546599
2034-01-01,22.31364311104374
2034-01-02,22.330891992695403
2034-01-03,144.48616707905197
2034-01-04,458.2173318069674
2034-01-05,22.589036871311468
2034-01-06,22.81058195604229
2034-01-07,22.955782085011176
2034-01-08,23.064248978233497
2034-01-09,23.150500466385733
2034-01-10,23.221629197689225
2034-01-11,23.281712380706125
2034-01-12,23.33334798518288
2034-01-13,23.37975052426375
2034-01-14,47.092503474201465
2034-01-15,103.16780119426636
2034-01-16,196.29869933282825
2034-01-17,237.5662043431936
2034-01-18,265.7484589683284
2034-01-19,296.50884700989
2034-01-20,276.9694139522366
2034-01-21,121.3392958022575
2034-01-22,129.81426767155986
2034-01-23,150.6486435207932
2034-01-24,34.151786538972175
2034-01-25,52.82029825540364
2034-01-26,97.07074988248294
2034-01-27,26.62346908996648
2034-01-28,30.740454452637888
2034-01-29,37.25622407468978
2034-01-30,32.39414625944491
2034-01-31,42.88272457946054
2034-02-01,56.10347733992262
2034-02-02,54.34313373388181
2034-02-03,71.30515127931636
2034-02-04,106.4487673475481
2034-02-05,72.95151246164085
2034-02-06,58.77110895779276
2034-02-07,38.83653632343706
2034-02-08,70.92957894736486
2034-02-09,52.24203591666236
2034-02-10,32.67724755570254
2034-02-11,38.19571740287632
2034-02-12,41.01965161198425
2034-02-13,64.87564629149936
2034-02-14,104.92598850475386
2034-02-15,1243.7856887552423
2034-02-16,116.39462096993554
2034-02-17,39.34758589515978
2034-02-18,47.76850178220823
2034-02-19,83.70806928603496
2034-02-20,327.2218917482581
2034-02-21,667.3278628515532
2034-02-22,703.4643071688791
2034-02-23,500.9473144210304
2034-02-24,418.93526604384977
2034-02-25,474.24691280089576
2034-02-26,471.0802050237352
2034-02-27,547.2726290925099
2034-02-28,68.31954386557265
2034-03-01,96.85130641595762
2034-03-02,61.80334119689016
2034-03-03,60.36395869186907
2034-03-04,71.65636375503105
2034-03-05,100.6020833986158
2034-03-06,146.94483684390647
2034-03-07,87.49924973593487
2034-03-08,90.63303720764142
2034-03-09,163.5193161098706
2034-03-10,199.912996910302
2034-03-11,87.38353665991822
