date,flow
2017-07-03,0.0007259856526175759
2017-07-04,0.00071973448551608
2017-07-05,0.000714076511649445
2017-07-06,0.000709273688640204
2017-07-07,0.000705408154826656
2017-07-08,0.0007021923829422339
2017-07-09,0.00069964828282609
2017-07-10,0.000697422360572242
2017-07-11,0.000695140690257292
2017-07-12,0.000693008393044672
2017-07-13,0.0006908775360466111
2017-07-14,0.0006886576147508071
2017-07-15,0.000686570559227834
2017-07-16,0.000684733243806599
2017-07-17,0.000683144765291113
2017-07-18,0.00068170069871199
2017-07-19,0.0006803004174700191
2017-07-20,0.000678907184903036
2017-07-21,0.000677456141068888
2017-07-22,0.000675957435095124
2017-07-23,0.0006746622131009879
2017-07-24,0.000673846962421142
2017-07-25,0.000673351612568212
2017-07-26,0.000672919192205093
2017-07-27,0.000672510891761595
2017-07-28,0.0006720908099537821
2017-07-29,0.0006716362210642781
2017-07-30,0.000671155409424704
2017-07-31,0.0006707311535594481
2017-08-01,0.000637989181610238
2017-08-02,0.000637782853516322
2017-08-03,0.000637640206558195
2017-08-04,0.000637497570981033
2017-08-05,0.000637354966073069
2017-08-06,0.00063721240431223
2017-08-07,0.000637069864124955
2017-08-08,0.000636927354606877
2017-08-09,0.000636784897331557
2017-08-10,0.000636642430960605
2017-08-11,0.000636500047501607
2017-08-12,0.000636357666327946
2017-08-13,0.0006362153260160731
2017-08-14,0.000636073016373401
2017-08-15,0.000635930761258821
2017-08-16,0.000635788506144242
2017-08-17,0.000635646272603225
2017-08-18,0.000635504110593195
2017-08-19,0.000635361940675908
2017-08-20,0.000635219833193975
2017-08-21,0.0006350777257120379
2017-08-22,0.000634935670472864
2017-08-23,0.0006347936697617849
2017-08-24,0.0006346516667653679
2017-08-25,0.000634509706916079
2017-08-26,0.00063436778002132
2017-08-27,0.000634225883795762
2017-08-28,0.000634084030717325
2017-08-29,0.000633942196927119
2017-08-30,0.000633800396091444
2017-08-31,0.000633658628210299
2017-09-01,0.00044894538638568605
2017-09-02,0.00044884498773907597
2017-09-03,0.00044874457542375
2017-09-04,0.00044864420573408206
2017-09-05,0.00044854384572912
2017-09-06,0.00044844352274629
2017-09-07,0.00044834321505169
2017-09-08,0.000448242936314032
2017-09-09,0.00044814266564156396
2017-09-10,0.000448042431991229
2017-09-11,0.0004479422136291231
2017-09-12,0.000447842010555247
2017-09-13,0.000447741844503505
2017-09-14,0.0005963611837143009
2017-09-15,0.00047192776850699103
2017-09-16,0.0008406494207939299
2017-09-17,0.000447341405668356
2017-09-18,0.000447241328949108
2017-09-19,0.000720542900018224
2017-09-20,0.00044704128981604005
2017-09-21,0.000501357277746148
2017-09-22,0.00044684133195027696
2017-09-23,0.000446741383205172
2017-09-24,0.00044664145781348396
2017-09-25,0.000446541561378742
2017-09-26,0.00044644168023222694
2017-09-27,0.000446341820819617
2017-09-28,0.00384775122039357
2017-09-29,0.0057922578186237
2017-09-30,0.00044604256936769406
2017-10-01,0.000276160942467238
2017-10-02,0.000276099707240327
2017-10-03,0.000276038560732009
2017-10-04,0.000275977433158883
2017-10-05,0.00027591629858535297
2017-10-06,0.000275855146079554
2017-10-07,0.00027579397810867796
2017-10-08,0.000275732772748821
2017-10-09,0.000275671547450851
2017-10-10,0.000275610294753015
2017-10-11,0.000275549017122505
2017-10-12,0.00027548771656517003
2017-10-13,0.00027542640654023903
2017-10-14,0.00027536506911544304
2017-10-15,0.000275303730687723
2017-10-16,0.000275242382792408
2017-10-17,0.000275181016964824
2017-10-18,0.000275119659601914
2017-10-19,0.000275058302239002
2017-10-20,0.000274996926943824
2017-10-21,0.00039589708884028797
2017-10-22,0.000438462616779478
2017-10-23,0.00031377659904484
2017-10-24,0.000274751539394314
2017-10-25,0.000274690209952787
2017-10-26,0.000274628880511261
2017-10-27,0.000274567573996561
2017-10-28,0.00027450625901718904
2017-10-29,0.000274444957497047
2017-10-30,0.000274383673909173
2017-10-31,0.000274322381856627
2017-11-01,0.00024777622687484905
2017-11-02,0.000247720874394711
2017-11-03,0.000247665530467903
2017-11-04,0.00024761019870059303
2017-11-05,0.000247554872351596
2017-11-06,0.000247499562203184
2017-11-07,0.000247444268255354
2017-11-08,0.000247388978819767
2017-11-09,0.00024733368938417797
2017-11-10,0.00024727842156749
2017-11-11,0.000247223161398056
2017-11-12,0.000247167914294193
2017-11-13,0.000247112674837585
2017-11-14,0.000247057444840377
2017-11-15,0.000427527567702328
2017-11-16,0.000246947021324454
2017-11-17,0.000246891819687328
2017-11-18,0.000246836635628014
2017-11-19,0.000246781467769282
2017-11-20,0.004993898656638971
2017-11-21,0.0145657645364404
2017-11-22,0.0168804954118187
2017-11-23,0.0217974893187725
2017-11-24,0.00616583867230166
2017-11-25,0.0006009699750874809
2017-11-26,0.000299097838655205
2017-11-27,0.000304528847118323
2017-11-28,0.000307912916398322
2017-11-29,0.0007453529529997861
2017-11-30,0.0084750125187621
2017-12-01,0.0132679974677153
2017-12-02,0.000505371865530466
2017-12-03,0.000515798093401271
2017-12-04,0.00116698827910561
2017-12-05,0.000528772989757637
2017-12-06,0.000533252618685911
2017-12-07,0.0005367651009118241
2017-12-08,0.00053963574605709
2017-12-09,0.0005420793519739429
2017-12-10,0.000543756046046988
2017-12-11,0.0005447552473049089
2017-12-12,0.000546216607006905
2017-12-13,0.00434414013416995
2017-12-14,0.0005481119641344611
2017-12-15,0.000722041139943888
2017-12-16,0.000650998429911566
2017-12-17,0.00076764508723086
2017-12-18,0.0005523952009653231
2017-12-19,0.0005532396087660701
2017-12-20,0.00693336083933174
2017-12-21,0.00485923874541825
2017-12-22,0.0005567586535224349
2017-12-23,0.000558371227037112
2017-12-24,0.0005595878787915111
2017-12-25,0.000560608790034806
2017-12-26,0.0157634367261399
2017-12-27,0.0103958714414233
2017-12-28,0.00080018124208848
2017-12-29,0.00232365944418582
2017-12-30,0.0151381454121146
2017-12-31,0.000602236520048666
2018-01-01,0.0005772131938176929
2018-01-02,0.000489653584580836
2018-01-03,0.00240238851019426
2018-01-04,0.000547958187954677
2018-01-05,0.000500653064907647
2018-01-06,0.00050299120168207
2018-01-07,0.000504756797476647
2018-01-08,0.0005059875003959691
2018-01-09,0.000506859502570153
2018-01-10,0.000507535928957979
2018-01-11,0.000508068413274032
2018-01-12,0.0005083535522878269
2018-01-13,0.000508100726621249
2018-01-14,0.0017554476280145
2018-01-15,0.00519115636820471
2018-01-16,0.0218609565680301
2018-01-17,0.0302642389366475
2018-01-18,0.000824681142346651
2018-01-19,0.0005672207643626809
2018-01-20,0.0005758984562127071
2018-01-21,0.000581234490288005
2018-01-22,0.0005847997868121981
2018-01-23,0.0005871600055384
2018-01-24,0.000588905005046674
2018-01-25,0.000590352394386692
2018-01-26,0.00059093447329322
2018-01-27,0.00851087854547627
2018-01-28,0.0345290684211321
2018-01-29,0.0210111605282915
2018-01-30,0.000779417227464508
2018-01-31,0.000783009566897238
2018-02-01,0.00751384347819632
2018-02-02,0.0052528517933938205
2018-02-03,0.000825631696192322
2018-02-04,0.000426819941075976
2018-02-05,0.0004493269266296
2018-02-06,0.0172016002065564
2018-02-07,0.00966461026263414
2018-02-08,0.00232018212283984
2018-02-09,0.0018541104589606
2018-02-10,0.0005816114898853099
2018-02-11,0.00559329725309528
2018-02-12,0.00947162484705724
2018-02-13,0.007037822976448329
2018-02-14,0.0186521158422345
2018-02-15,0.00665824062449023
2018-02-16,0.00496025843011144
2018-02-17,0.0036241780813313796
2018-02-18,0.0038096191529515397
2018-02-19,0.00417781634544512
2018-02-20,0.011281481410067
2018-02-21,0.0238216339313434
2018-02-22,0.0222421499352456
2018-02-23,0.0101217730767037
2018-02-24,0.011266383056146998
2018-02-25,0.014984193442861
2018-02-26,0.0115133963475962
2018-02-27,0.0113292147408946
2018-02-28,0.0109602650638414
2018-03-01,0.00945320936477245
2018-03-02,0.00898108324494915
2018-03-03,0.00852827898761205
2018-03-04,0.00838891967185283
2018-03-05,0.0142748289791928
2018-03-06,0.00771696123803361
2018-03-07,0.0075580188832809906
2018-03-08,0.0127985384446095
2018-03-09,0.0104726527255916
2018-03-10,0.0081927980818677
2018-03-11,0.008287291475521671
2018-03-12,0.00812507764310087
2018-03-13,0.007822704631765721
2018-03-14,0.0074114699947666705
2018-03-15,0.009156994360816259
2018-03-16,0.00962757342698953
2018-03-17,0.012124056724487001
2018-03-18,0.007221905835330059
2018-03-19,0.007399235059544309
2018-03-20,0.0072621595870703
2018-03-21,0.00697830477553933
2018-03-22,0.0131805800727691
2018-03-23,0.0147980494599121
2018-03-24,0.008036251905669001
2018-03-25,0.0138582910936488
2018-03-26,0.0170671460554377
2018-03-27,0.0225337462241763
2018-03-28,0.0149741655283482
2018-03-29,0.0157532559501933
2018-03-30,0.0154869398126276
2018-03-31,0.0148779903047477
2018-04-01,0.0123774092457402
2018-04-02,0.0115127726164651
2018-04-03,0.0105141001746543
2018-04-04,0.00955451399147035
2018-04-05,0.0086662039222209
2018-04-06,0.00787219442380235
2018-04-07,0.00716010939999032
2018-04-08,0.00647502842653314
2018-04-09,0.00856209741462424
2018-04-10,0.00562410394521676
2018-04-11,0.00515816164230146
2018-04-12,0.0057804702831735204
2018-04-13,0.00482057450448874
2018-04-14,0.0042191336120919
2018-04-15,0.00376584153975222
2018-04-16,0.00326611680998862
2018-04-17,0.00275345364662399
2018-04-18,0.0022575051322362
2018-04-19,0.00183068908121967
2018-04-20,0.00150521938120477
2018-04-21,0.00127654196737966
2018-04-22,0.00112481104464895
2018-04-23,0.000996764005077782
2018-04-24,0.00086875274395171
2018-04-25,0.000748365401128483
2018-04-26,0.000641609629031848
2018-04-27,0.000550729717555847
2018-04-28,0.000484297384067944
2018-04-29,0.000447184031046185
2018-04-30,0.00042636673710330896
2018-05-01,0.00046917075344532196
2018-05-02,0.000463038890387091
2018-05-03,0.00045773179910344803
2018-05-04,0.00045204322069326104
2018-05-05,0.000446614181489009
2018-05-06,0.00044184704188331397
2018-05-07,0.0019498504738809602
2018-05-08,0.000436014554521694
2018-05-09,0.000433407211870838
2018-05-10,0.00042917597517684104
2018-05-11,0.0004243638460244
2018-05-12,0.000419036704294839
2018-05-13,0.000413265609973312
2018-05-14,0.000407614002571661
2018-05-15,0.000402389575554491
2018-05-16,0.00039742574697816804
2018-05-17,0.00039204924537598
2018-05-18,0.000385605569490989
2018-05-19,0.000378202576124344
2018-05-20,0.000370737312925421
2018-05-21,0.000363430125629937
2018-05-22,0.00035592231034480297
2018-05-23,0.00034844811063866203
2018-05-24,0.000341067616936217
2018-05-25,0.00033336070834417004
2018-05-26,0.000325110459545084
2018-05-27,0.00031709119578772596
2018-05-28,0.000309665969998671
2018-05-29,0.00030273720452759904
2018-05-30,0.000296171220739723
2018-05-31,0.000289682046908823
2018-06-01,0.000503265487713746
2018-06-02,0.000492804389919689
2018-06-03,0.00048239076769642305
2018-06-04,0.000471992726757535
2018-06-05,0.000462582161725501
2018-06-06,0.00045359382115140595
2018-06-07,0.000444009628601416
2018-06-08,0.000434801156995683
2018-06-09,0.000426780562217679
2018-06-10,0.00041947662640798197
2018-06-11,0.00041236275576065403
2018-06-12,0.000405582556058964
2018-06-13,0.000398399064605793
2018-06-14,0.000390895335542456
2018-06-15,0.00038365074579675896
2018-06-16,0.000376768945145369
2018-06-17,0.000370320938352106
2018-06-18,0.000364427020619207
2018-06-19,0.000359152714111962
2018-06-20,0.000354211438193266
2018-06-21,0.000349379495765789
2018-06-22,0.000344939917121012
2018-06-23,0.000341134589273059
2018-06-24,0.00033772570959725496
2018-06-25,0.000334640147897625
2018-06-26,0.00033207504159134
2018-06-27,0.000330129900135508
2018-06-28,0.000328353621021796
2018-06-29,0.000326308839744108
2018-06-30,0.000324316418440008
2018-07-01,0.000706216019471846
2018-07-02,0.00070223457878894
2018-07-03,0.000698882789527636
2018-07-04,0.000696131671752617
2018-07-05,0.000694004410343911
2018-07-06,0.0006921800149239031
2018-07-07,0.000690427945786138
2018-07-08,0.000688693600470711
2018-07-09,0.000687017799978009
2018-07-10,0.000685307847726344
2018-07-11,0.000683568201339711
2018-07-12,0.000681993962005508
2018-07-13,0.0006805848832840299
2018-07-14,0.000679228701108336
2018-07-15,0.000677851944603604
2018-07-16,0.000676477999845714
2018-07-17,0.000707473553290085
2018-07-18,0.0006740532272646
2018-07-19,0.000673356442613466
2018-07-20,0.000672848838977412
2018-07-21,0.00069734756859618
2018-07-22,0.000671879123677025
2018-07-23,0.0006714271078274179
2018-07-24,0.00067104380936651
2018-07-25,0.000670713064376201
2018-07-26,0.000670416158280264
2018-07-27,0.00067020035462095
2018-07-28,0.000670042299550218
2018-07-29,0.000669892427036462
2018-07-30,0.0006697425628318209
2018-07-31,0.000669592767885813
2018-08-01,0.000637066554228476
2018-08-02,0.0016802930095085801
2018-08-03,0.0006367816090086401
2018-08-04,0.0006366391540186559
2018-08-05,0.000636496748986098
2018-08-06,0.000636354379193403
2018-08-07,0.000636212028688939
2018-08-08,0.0006360697213316
2018-08-09,0.000635927444643458
2018-08-10,0.0006357851895288759
2018-08-11,0.000635642986657057
2018-08-12,0.00063550081673977
2018-08-13,0.0006353586661107099
2018-08-14,0.000635216537055212
2018-08-15,0.000635074462527809
2018-08-16,0.000634932407288633
2018-08-17,0.000634790385003991
2018-08-18,0.000634648374100316
2018-08-19,0.000634506425631996
2018-08-20,0.0006343645180254651
2018-08-21,0.000634222602511675
2018-08-22,0.000634080758528875
2018-08-23,0.000633938916831407
2018-08-24,0.0006337971159957321
2018-08-25,0.000633655345829254
2018-08-26,0.000633513599521673
2018-08-27,0.000633371903171517
2018-08-28,0.000633230242061227
2018-08-29,0.000633088619527391
2018-08-30,0.0006489030533810991
2018-08-31,0.000632805409699592
2018-09-01,0.000448340899500305
2018-09-02,0.000654472464594914
2018-09-03,0.000448140342867141
2018-09-04,0.00044804012450503397
2018-09-05,0.000447939914208117
2018-09-06,0.0004478397039112
2018-09-07,0.00120137146792296
2018-09-08,0.00044763937987290305
2018-09-09,0.000447539266131521
2018-09-10,0.000447439160455328
2018-09-11,0.000447339078132555
2018-09-12,0.000447239024766726
2018-09-13,0.00044713898506960897
2018-09-14,0.000447038970345428
2018-09-15,0.000845487126560489
2018-09-16,0.000446839013321813
2018-09-17,0.00044673906457670594
2018-09-18,0.000446639139185022
2018-09-19,0.00044653925081546603
2018-09-20,0.000446439362445912
2018-09-21,0.0008189001264838831
2018-09-22,0.000446239682262338
2018-09-23,0.000446139861491375
2018-09-24,0.000446040077742545
2018-09-25,0.000445940317347134
2018-09-26,0.00044584057062043797
2018-09-27,0.00044574085447019905
2018-09-28,0.00044564114638514905
2018-09-29,0.000445541475322233
2018-09-30,0.00044544183321626105
2018-10-01,0.000275788629899853
2018-10-02,0.000275726938643719
2018-10-03,0.000275665274787448
2018-10-04,0.000275603615925736
2018-10-05,0.000275541971526177
2018-10-06,0.000275480345058887
2018-10-07,0.00027541872805919397
2018-10-08,0.000534677143722878
2018-10-09,0.0031680139209217103
2018-10-10,0.00116022245643835
2018-10-11,0.00027517246393466603
2018-10-12,0.000275111028885316
2018-10-13,0.00027504964967873597
2018-10-14,0.000274988320798845
2018-10-15,0.000274927015848706
2018-10-16,0.000940215171732195
2018-10-17,0.000419007303758329
2018-10-18,0.00215486407076795
2018-10-19,0.00027468221278283703
2018-10-20,0.000274621458216943
2018-10-21,0.000274560896573374
2018-10-22,0.000274500458028611
2018-10-23,0.00027444007033206004
2018-10-24,0.000274379721970159
2018-10-25,0.000274319355154471
2018-10-26,0.000274258958892953
2018-10-27,0.000274198534188533
2018-10-28,0.000405477795204241
2018-10-29,0.000274077610483133
2018-10-30,0.000385828257020431
2018-10-31,0.00027395664487559705
2018-11-01,0.000290068389854776
2018-11-02,0.000247391889325121
2018-11-03,0.000247337245194622
2018-11-04,0.000247282584392383
2018-11-05,0.00024722791907790095
2018-11-06,0.00032268589696421
2018-11-07,0.004732161699697189
2018-11-08,0.000491211481124355
2018-11-09,0.00024701234886940603
2018-11-10,0.000246961527079743
2018-11-11,0.00155584845305508
2018-11-12,0.0068251207852664105
2018-11-13,0.000246859073724982
2018-11-14,0.000246922074130528
2018-11-15,0.00024701502477437597
2018-11-16,0.000247120268561717
2018-11-17,0.000247230471412655
2018-11-18,0.00403184102190538
2018-11-19,0.000247508060604821
2018-11-20,0.0120152216501093
2018-11-21,0.0288300899398598
