date,flow
2025-08-12,0.0331408459458706
2025-08-13,0.0329597937506495
2025-08-14,0.0334357956399006
2025-08-15,0.10654082639419198
2025-08-16,0.0346815199772998
2025-08-17,0.0308455501996735
2025-08-18,0.0329600160561041
2025-08-19,0.0304163843543772
2025-08-20,0.0325361422431006
2025-08-21,0.0300862844571715
2025-08-22,0.0299130753365208
2025-08-23,0.0297284099334516
2025-08-24,0.0295720685793691
2025-08-25,0.0293849665986514
2025-08-26,0.0292241523963662
2025-08-27,0.0290722661912977
2025-08-28,0.0289174892882041
2025-08-29,0.0397607069595349
2025-08-30,0.0286576833376589
2025-08-31,0.0285518125997704
2025-09-01,0.0201733000740397
2025-09-02,0.0238920105512275
2025-09-03,0.0200804416493338
2025-09-04,0.0504067918948042
2025-09-05,0.0278396920638467
2025-09-06,0.0199766467457927
2025-09-07,0.0199311188382457
2025-09-08,0.0198869033923472
2025-09-09,0.019844475466136
2025-09-10,0.0671860916559417
2025-09-11,0.0197763728418754
2025-09-12,0.0197464228540776
2025-09-13,0.0197153817348373
2025-09-14,0.0196851833560847
2025-09-15,0.0196559584632484
2025-09-16,0.0196281653768586
2025-09-17,0.0196026740952157
2025-09-18,0.0195786114282304
2025-09-19,0.0195560696373389
2025-09-20,0.0195354136929384
2025-09-21,0.0195155530434714
2025-09-22,0.019496463975044998
2025-09-23,0.0194789785010868
2025-09-24,0.0194645052051952
2025-09-25,0.0194535583885824
2025-09-26,0.0194433012293521
2025-09-27,0.019430918555176
2025-09-28,0.0194174012792021
2025-09-29,0.0194043589514281
2025-09-30,0.0193927642985896
2025-10-01,0.0120027647036901
2025-10-02,0.0119958226392887
2025-10-03,0.0119887866988491
2025-10-04,0.0119819098909381
2025-10-05,0.0119749227570757
2025-10-06,0.0119675485396022
2025-10-07,0.0119601830427333
2025-10-08,0.0119532937380898
2025-10-09,0.0119473155035576
2025-10-10,0.011942797096035001
2025-10-11,0.0119392852011298
2025-10-12,0.0119963298807876
2025-10-13,0.0119325519170853
2025-10-14,0.0119291034431222
2025-10-15,0.0119256408109303
2025-10-16,0.083244318644666
2025-10-17,0.0129180458556911
2025-10-18,0.0166174586433083
2025-10-19,0.25961342757583
2025-10-20,0.0204208449249139
2025-10-21,0.13965402607097
2025-10-22,0.5776900024782979
2025-10-23,0.0208324851994049
2025-10-24,0.0268176487731524
2025-10-25,0.0710605245015217
2025-10-26,0.11265791203121
2025-10-27,0.0436688038060669
2025-10-28,0.0773207003267731
2025-10-29,0.0299362631494522
2025-10-30,0.0128572035737952
2025-10-31,0.0173263422521087
2025-11-01,0.0262044276929801
2025-11-02,0.0440508902838078
2025-11-03,0.0340346974697489
2025-11-04,0.046114156508809005
2025-11-05,0.0601532558851057
2025-11-06,0.0660236446263826
2025-11-07,0.0864296149178238
2025-11-08,0.123573112906245
2025-11-09,0.25376557339065997
2025-11-10,0.118060766894774
2025-11-11,0.155589212105162
2025-11-12,0.16336913176914
2025-11-13,0.18338040600395603
2025-11-14,0.0957039927153157
2025-11-15,0.0653675404016444
2025-11-16,0.0609778327158146
2025-11-17,0.0472499114529235
2025-11-18,0.20124527254276897
2025-11-19,0.0251569296445192
2025-11-20,0.0161756754965151
2025-11-21,0.0429485988667626
2025-11-22,0.0376972858154669
2025-11-23,0.0347293503279166
2025-11-24,0.027778249122828
2025-11-25,0.0468659382515691
2025-11-26,0.0202273644901827
2025-11-27,0.0169465735627133
2025-11-28,0.0205573636623546
2025-11-29,0.0218285687478635
2025-11-30,0.27698669483905
2025-12-01,0.206397660197814
2025-12-02,0.0479037011453548
2025-12-03,0.0237661182143663
2025-12-04,0.024044348951893998
2025-12-05,0.0237496074340927
2025-12-06,0.0240263977815907
2025-12-07,0.0265492401341449
2025-12-08,0.0444481114046076
2025-12-09,0.0614391719677293
2025-12-10,0.0581480518993009
2025-12-11,0.0647752708537369
2025-12-12,0.0390804258821325
2025-12-13,0.0414747124672193
2025-12-14,0.0294860683305604
2025-12-15,0.0260659505861994
2025-12-16,0.0246132111693889
2025-12-17,0.0292443165689512
2025-12-18,0.0456307609422188
2025-12-19,0.0501700924616716
2025-12-20,0.08235629043192799
2025-12-21,0.134437520730795
2025-12-22,0.0998047286390675
2025-12-23,0.0549200494494791
2025-12-24,0.0340188434204349
2025-12-25,0.0254813738963564
2025-12-26,0.0300158936498616
2025-12-27,0.0890702106069744
2025-12-28,0.0791438495673345
2025-12-29,0.0475302692946872
2025-12-30,0.0331319062517825
2025-12-31,0.0279532007993091
2026-01-01,0.0237306645687281
2026-01-02,0.0297458464792477
2026-01-03,0.0356632283579429
2026-01-04,0.0641882942834896
2026-01-05,0.0779845711662453
2026-01-06,0.0424828925091048
2026-01-07,0.0478676753023787
2026-01-08,0.0324314665581358
2026-01-09,0.0401771241729942
2026-01-10,0.0419335073961106
2026-01-11,0.0360479213908975
2026-01-12,0.0613682879163373
2026-01-13,0.0530221518437702
2026-01-14,0.0867181814596054
2026-01-15,0.14714782682695002
2026-01-16,0.0782434915490947
2026-01-17,0.0216758174052725
2026-01-18,0.0316573756483131
2026-01-19,0.0242161462304726
2026-01-20,0.0241402367830191
2026-01-21,0.023963536938342005
2026-01-22,0.0319161889404505
2026-01-23,0.0383349108690255
2026-01-24,0.0733145783720207
2026-01-25,0.0493217670316783
2026-01-26,0.0599179654090007
2026-01-27,0.0601091577635397
2026-01-28,0.0685865145277439
2026-01-29,0.062782628763869
2026-01-30,0.0606359295029829
2026-01-31,0.130318710498596
2026-02-01,0.0730641186893567
2026-02-02,0.0853828434181154
2026-02-03,0.0564233173466702
2026-02-04,0.0422010394449654
2026-02-05,0.043397560495464
2026-02-06,0.0391735040246017
2026-02-07,0.0901030399097769
2026-02-08,0.13180852994852302
2026-02-09,0.10379386957673199
2026-02-10,0.0237092503641601
2026-02-11,0.0429066605511421
2026-02-12,0.0430411447883508
2026-02-13,0.0310345073321154
2026-02-14,0.0325964311861059
2026-02-15,0.058183825263348
2026-02-16,0.12476505223878698
2026-02-17,0.157138232253002
2026-02-18,0.177827924316918
2026-02-19,0.14143893645351902
2026-02-20,0.0337732844963994
2026-02-21,0.0229933492855946
2026-02-22,0.0223245127678913
2026-02-23,0.0257263793384652
2026-02-24,0.0569333523085288
2026-02-25,0.059132377005535995
2026-02-26,0.113491392343724
2026-02-27,0.13456126239978
2026-02-28,0.227319137380092
2026-03-01,0.20068054271216396
2026-03-02,0.35595717672941296
2026-03-03,0.0925085440269654
2026-03-04,0.094865509988924
2026-03-05,0.0592104293026146
2026-03-06,0.0259376424523904
2026-03-07,0.0291844576979294
2026-03-08,0.0338981714790274
2026-03-09,0.0315155549846789
2026-03-10,0.0298784962033164
2026-03-11,0.031011769888207
2026-03-12,0.290100478041248
2026-03-13,0.5845165122313061
2026-03-14,0.215271343497376
2026-03-15,0.118483369203379
2026-03-16,0.155005503970708
2026-03-17,0.34196033541578
2026-03-18,0.420981453024016
2026-03-19,0.5927931794022729
2026-03-20,0.199272752013298
2026-03-21,0.18553637667849399
2026-03-22,0.32994394432219504
2026-03-23,0.39756889817357205
2026-03-24,0.45002359196469394
2026-03-25,0.314878167114765
2026-03-26,0.327750594310372
2026-03-27,0.44017470654548896
2026-03-28,0.259472901398867
2026-03-29,0.25701157585232
2026-03-30,0.42664805086186497
2026-03-31,0.605311800661585
2026-04-01,0.47030738297204905
2026-04-02,0.34801983178571905
2026-04-03,0.375221650827992
2026-04-04,0.49514872699626
2026-04-05,0.39923304965438894
2026-04-06,0.410123568672346
2026-04-07,0.42780813426417896
2026-04-08,0.5661415888917231
2026-04-09,0.6439347659345961
2026-04-10,0.635773092488954
2026-04-11,0.7576487488951621
2026-04-12,0.9198303575160242
2026-04-13,0.94880993730783
2026-04-14,0.9287706086466079
2026-04-15,0.9545287442854151
2026-04-16,0.583339520230975
2026-04-17,0.541738029580555
2026-04-18,0.558413882831881
2026-04-19,0.568571998695244
2026-04-20,0.52265971356011
2026-04-21,0.499889178518323
2026-04-22,0.6263355165184711
2026-04-23,0.5746700233908649
2026-04-24,0.445415211397079
2026-04-25,0.46113553538885793
2026-04-26,0.606566483501115
2026-04-27,0.884076372871442
2026-04-28,1.3678305935738702
2026-04-29,1.5923881684704
2026-04-30,1.17311935526441
2026-05-01,1.33880650254414
2026-05-02,1.26850105053965
2026-05-03,1.22846157672288
2026-05-04,1.16915757971334
2026-05-05,1.1875469439026298
2026-05-06,1.2054995834378102
2026-05-07,1.55665100956796
2026-05-08,1.5663490131367401
2026-05-09,1.06884190959932
2026-05-10,1.1776435142316002
2026-05-11,1.1576644850221
2026-05-12,0.9764706834780079
2026-05-13,0.8417165629038841
2026-05-14,0.568363839567332
2026-05-15,0.448169478881844
2026-05-16,0.38738945856496604
2026-05-17,0.34657753631001004
2026-05-18,0.311687728094099
2026-05-19,0.277991403095334
2026-05-20,0.24212000439626702
2026-05-21,0.206354004520124
2026-05-22,0.174219789331774
2026-05-23,0.147373753041008
2026-05-24,0.128398531296808
2026-05-25,0.10931315861456901
2026-05-26,0.0964724318479676
2026-05-27,0.0861700995196672
2026-05-28,0.0772862892088311
2026-05-29,0.0705894013304071
2026-05-30,0.0657655576697635
2026-05-31,0.0620491353892652
2026-06-01,0.10490028113069698
2026-06-02,0.0968981330180316
2026-06-03,0.0869583657836281
2026-06-04,0.10950557119823501
2026-06-05,0.15071928593727899
2026-06-06,0.0771757502423179
2026-06-07,0.0686379727520896
2026-06-08,0.0635770086217157
2026-06-09,0.0627770607415099
2026-06-10,0.0562483036655489
2026-06-11,0.0518551383094429
2026-06-12,0.0481686401093724
2026-06-13,0.0452580411242368
2026-06-14,0.0448289280205518
2026-06-15,0.0860113678413849
2026-06-16,0.0371484275019937
2026-06-17,0.0359095510811062
2026-06-18,0.0346782115659136
2026-06-19,0.033599992203102995
2026-06-20,0.0325368087773336
2026-06-21,0.0314184192682179
2026-06-22,0.0304118955157372
2026-06-23,0.0294887924081187
2026-06-24,0.028586807295918
2026-06-25,0.0277336558926216
2026-06-26,0.0269309614180192
2026-06-27,0.0261454094683406
2026-06-28,0.0253883501045747
2026-06-29,0.0246719670388573
2026-06-30,0.0240051913202807
2026-07-01,0.0512162409569643
2026-07-02,0.0499052315814377
2026-07-03,0.0486814847291758
2026-07-04,0.0474686510294128
2026-07-05,0.0462573986175001
2026-07-06,0.0451495097659463
2026-07-07,0.0441365778950628
2026-07-08,0.043158816531627
2026-07-09,0.0422233631187273
2026-07-10,0.0413332711237964
2026-07-11,0.0404744851729931
2026-07-12,0.0396617097041721
2026-07-13,0.0389046141174972
2026-07-14,0.0382083739742913
2026-07-15,0.0375529720403462
2026-07-16,0.0369077454457668
2026-07-17,0.0362924180326697
2026-07-18,0.0578995568007517
2026-07-19,0.0353122148768381
2026-07-20,0.0348243386101008
2026-07-21,0.0343412156511637
2026-07-22,0.112570936558158
2026-07-23,0.0335174161108096
2026-07-24,0.0617540533792365
2026-07-25,0.0327214474708695
2026-07-26,0.116803469166863
2026-07-27,0.0320069203671565
2026-07-28,0.146574698126566
2026-07-29,0.0314159901092907
2026-07-30,0.0311534031147907
2026-07-31,0.030923915285612006
2026-08-01,0.0300403301086064
2026-08-02,0.02911754030523
2026-08-03,0.0289991803452374
2026-08-04,0.0288838035042614
2026-08-05,0.0312530432233822
2026-08-06,0.0286546373768363
2026-08-07,0.0285415743155584
2026-08-08,0.0284295756946463
2026-08-09,0.0283266937148972
2026-08-10,0.0282362911719825
2026-08-11,0.0281586887642568
2026-08-12,0.0280892179563665
2026-08-13,0.028021231284126
2026-08-14,0.027953606514133998
2026-08-15,0.0278898351093495
2026-08-16,0.0278316600580501
2026-08-17,0.0277775968553294
2026-08-18,0.0277263123659419
2026-08-19,0.0276760861398696
2026-08-20,0.0276276070573373
2026-08-21,0.0275887336059113
2026-08-22,0.0275399839799428
2026-08-23,0.0275020158152268
2026-08-24,0.0274678745501324
2026-08-25,0.0274393566146843
2026-08-26,0.0274164875513303
2026-08-27,0.0273964439166823
2026-08-28,0.0273774768554048
2026-08-29,0.0273587396875535
2026-08-30,0.0273401851826215
2026-08-31,0.0273220230321153
2026-09-01,0.0193495378485046
2026-09-02,0.0193375353428744
2026-09-03,0.0193259236746999
2026-09-04,0.0193147053056644
2026-09-05,0.0193037591529307
2026-09-06,0.0192934328888866
2026-09-07,0.0192839390162455
2026-09-08,0.019275439996415
2026-09-09,0.0192675797414101
2026-09-10,0.0192598229368702
2026-09-11,0.0192521742267188
2026-09-12,0.0192447391596667
2026-09-13,0.0192378051808547
2026-09-14,0.0192313764140868
2026-09-15,0.0192250918835477
2026-09-16,0.0192188851544777
2026-09-17,0.0192128056495309
2026-09-18,0.0192068079325589
2026-09-19,0.0192009032426642
2026-09-20,0.0191951948639385
2026-09-21,0.0191896758942996
2026-09-22,0.0191843289565893
2026-09-23,0.0191790999874606
2026-09-24,0.0191738975347317
2026-09-25,0.0191686596185794
2026-09-26,0.0191633711474634
2026-09-27,2.8643308876393996
2026-09-28,0.307102070133373
2026-09-29,0.03519598721369
2026-09-30,0.041803480593646004
2026-10-01,0.012894074773196
2026-10-02,0.0129780603993647
2026-10-03,0.0130142291859744
2026-10-04,0.0130326206810019
2026-10-05,0.013033315650569999
2026-10-06,0.0130192637436566
2026-10-07,0.0130089937572975
2026-10-08,0.0130059259510292
2026-10-09,0.0130013978446099
2026-10-10,0.0129805672911034
2026-10-11,0.0129501038055083
2026-10-12,0.0129277700580397
2026-10-13,0.0129183958732316
2026-10-14,0.0129163465891674
2026-10-15,0.0129096147955681
2026-10-16,0.0128880996756007
2026-10-17,0.0128600342912517
2026-10-18,0.0128367251884716
2026-10-19,0.0128103887505107
2026-10-20,0.0127779850964413
2026-10-21,0.0127429868064263
2026-10-22,0.0127113045948316
2026-10-23,0.0167939802363943
2026-10-24,0.0153363496967288
2026-10-25,0.0960178773150573
2026-10-26,0.23887930418235898
2026-10-27,0.0412453491096119
2026-10-28,0.0248565088352462
2026-10-29,0.0212586379913807
2026-10-30,0.0181042451040358
2026-10-31,0.0127777164582065
2026-11-01,0.17338884005357097
2026-11-02,0.0122293976173092
2026-11-03,0.0114666146791336
2026-11-04,0.0114793856136055
2026-11-05,0.0114908881746293
2026-11-06,0.0190778321878542
2026-11-07,0.372169863707028
2026-11-08,0.22238865035085
2026-11-09,0.0167471192992795
2026-11-10,0.0453886097679238
2026-11-11,0.079325484995871
2026-11-12,0.101199150006453
2026-11-13,0.212375950839358
2026-11-14,2.39851063775875
2026-11-15,0.10937305810326599
2026-11-16,0.020781532483777
2026-11-17,0.020886907741159998
2026-11-18,0.0228200699192941
2026-11-19,0.0265833597051694
2026-11-20,0.0224966946298625
2026-11-21,0.068450627294719
2026-11-22,0.0708436361788558
2026-11-23,0.0445464340944249
2026-11-24,0.0176225220517018
2026-11-25,0.0210036722688017
2026-11-26,0.10512207243639
2026-11-27,0.0928936823923319
2026-11-28,0.15686222546357098
2026-11-29,0.0949981115922037
2026-11-30,0.0582657540991934
2026-12-01,0.10769643148605
2026-12-02,0.0945692855947852
2026-12-03,0.0311306019362849
2026-12-04,0.0382149016569416
2026-12-05,0.0304066509326961
2026-12-06,0.0317340132940168
2026-12-07,0.556179839667655
2026-12-08,2.34568313502913
2026-12-09,1.03691714004747
2026-12-10,0.0603827342138443
2026-12-11,0.07224150682798598
2026-12-12,0.10906741762764
2026-12-13,0.0783738628725123
2026-12-14,0.0381984715918204
2026-12-15,0.0371831276287251
2026-12-16,0.0354401507160557
2026-12-17,0.0409331630720756
2026-12-18,0.222374076242496
2026-12-19,0.0362534934161351
2026-12-20,0.0478905654544445
2026-12-21,0.0642231870643552
2026-12-22,0.0378835365790718
2026-12-23,0.0423010652312815
2026-12-24,0.0364502078606848
2026-12-25,0.0373663921214608
2026-12-26,0.0400048362437403
2026-12-27,0.0393125143011132
2026-12-28,0.0367443221114501
2026-12-29,0.0364123269263521
2026-12-30,0.0378794834524712
2026-12-31,0.0663801807380029
2027-01-01,0.0386577231055941
2027-01-02,0.040523794081577004
2027-01-03,0.0429629719411255
2027-01-04,0.0896828658872584
2027-01-05,0.0563986334632262
2027-01-06,0.0360223860380783
2027-01-07,0.0297485233317364
2027-01-08,0.0298235725568174
2027-01-09,0.0296943954978645
2027-01-10,0.0305752388666776
2027-01-11,0.0316492554924439
2027-01-12,0.0312860664289954
2027-01-13,0.0304658306000049
2027-01-14,0.0486928640405202
2027-01-15,0.0575099527352051
2027-01-16,0.0325482417842642
2027-01-17,0.0294025735976422
2027-01-18,0.0294315915901674
2027-01-19,0.0349168418316427
2027-01-20,0.0407827151499178
2027-01-21,0.052049360176525006
2027-01-22,0.0467334585329823
2027-01-23,0.0372920934445644
2027-01-24,0.0368833972435074
2027-01-25,0.0592005061402917
2027-01-26,0.0426705386876016
2027-01-27,0.26191757539615695
2027-01-28,0.666153802230667
2027-01-29,0.27192923723559903
2027-01-30,0.12531014688675599
2027-01-31,0.125996400900847
2027-02-01,0.202817880051818
2027-02-02,0.0957883045044001
2027-02-03,0.0370221525360773
2027-02-04,0.085162264781233
2027-02-05,0.0520528035293437
2027-02-06,0.04589548833168099
2027-02-07,0.0457527945896071
2027-02-08,0.0489879429669892
2027-02-09,0.0635279896802803
2027-02-10,0.0745441207313944
2027-02-11,0.0761718511660091
2027-02-12,0.0590615751156509
2027-02-13,0.0621666410696629
2027-02-14,0.0643846192600057
2027-02-15,0.0822694262790036
2027-02-16,0.0780834733329964
2027-02-17,0.0695731037666051
2027-02-18,0.122963609689925
2027-02-19,0.17800659466754198
2027-02-20,0.310065742575228
2027-02-21,0.852350984226212
2027-02-22,0.441449555769823
2027-02-23,0.26009080105894605
2027-02-24,0.363573152042144
2027-02-25,0.20942743774377104
2027-02-26,0.40869813748467604
2027-02-27,0.36748783207334207
2027-02-28,1.12917345881153
2027-03-01,0.43433531214122995
2027-03-02,0.349455514297897
2027-03-03,0.378095917876021
2027-03-04,0.396065707910405
2027-03-05,0.391860868302896
2027-03-06,0.356170675426358
