"Date","flow"
2008-06-19,0.0149965040181912
2008-06-20,0.0146087696869961
2008-06-21,0.0142726824076554
2008-06-22,0.0139596091737567
2008-06-23,0.0136593504710327
2008-06-24,0.0133974249383987
2008-06-25,0.0131724755251009
2008-06-26,0.0129642428934109
2008-06-27,0.0127738750103528
2008-06-28,0.0126004929373102
2008-06-29,0.012433166019303
2008-06-30,0.0122791194256753
2008-07-01,0.0265959223093014
2008-07-02,0.0262957210907985
2008-07-03,0.0259804584087423
2008-07-04,0.0256631134205453
2008-07-05,0.02535489928617
2008-07-06,0.0250213361828497
2008-07-07,0.0246497006830999
2008-07-08,0.0242475073873164
2008-07-09,0.0238352186982633
2008-07-10,0.0234163753443106
2008-07-11,0.02299517797843
2008-07-12,0.0225911379647492
2008-07-13,0.0222036743205887
2008-07-14,0.0218353331911791
2008-07-15,0.0214795626317529
2008-07-16,0.0211374528778779
2008-07-17,0.0208126674693129
2008-07-18,0.0204877808252408
2008-07-19,0.0201545273304325
2008-07-20,0.0198052994092308
2008-07-21,0.0194558461999786
2008-07-22,0.0191322378709029
2008-07-23,0.0188237200185082
2008-07-24,0.0185495072505044
2008-07-25,0.0183107809356567
2008-07-26,0.0180826705977242
2008-07-27,0.0178566026432295
2008-07-28,0.0176300397154801
2008-07-29,0.017401042081982
2008-07-30,0.0171845756767047
2008-07-31,0.0169882980107569
2008-08-01,0.0160003864819477
2008-08-02,0.0158516958527603
2008-08-03,0.0157176282646723
2008-08-04,0.0156043819767847
2008-08-05,0.0155129338693595
2008-08-06,0.0154284231057416
2008-08-07,0.0153426560405951
2008-08-08,0.0406831552300401
2008-08-09,0.0152080636283189
2008-08-10,0.0151556054021845
2008-08-11,0.0151062280067463
2008-08-12,0.01506083932501
2008-08-13,0.0150197356946981
2008-08-14,0.014984087020464
2008-08-15,0.0149546500509618
2008-08-16,0.0149306997345126
2008-08-17,0.0149092259537973
2008-08-18,0.0148896346921481
2008-08-19,0.0148727383454401
2008-08-20,0.0148581885245203
2008-08-21,0.0148453830012572
2008-08-22,0.0148345549802963
2008-08-23,0.0148247414024798
2008-08-24,0.0148152386923974
2008-08-25,0.0148063268725338
2008-08-26,0.0147981065697428
2008-08-27,0.0147909085178682
2008-08-28,0.0147848607343134
2008-08-29,0.0147847466526146
2008-08-30,0.0147742649441859
2008-08-31,0.0147696922807631
2008-09-01,0.0104638069821283
2008-09-02,0.010461031072615
2008-09-03,0.0104582946243522
2008-09-04,0.010455637316924
2008-09-05,0.0104530161124896
2008-09-06,0.01045040380464
2008-09-07,0.0104477951664276
2008-09-08,0.0104451864649596
2008-09-09,0.0104425896873637
2008-09-10,0.0104400065390909
2008-09-11,0.0104374375469984
2008-09-12,0.010434883875396
2008-09-13,0.0104323334588012
2008-09-14,0.0104297836000792
2008-09-15,0.0104272363882953
2008-09-16,0.0104246938117136
2008-09-17,0.01042216583002
2008-09-18,0.0104196506177822
2008-09-19,0.0104171360266729
2008-09-20,0.0104146221211721
2008-09-21,0.0104121087617092
2008-09-22,0.036252672637293
2008-09-23,0.0104070838180196
2008-09-24,0.0104077998151593
2008-09-25,0.0104020613498658
2008-09-26,0.0103995509483134
2008-09-27,0.0103970413180704
2008-09-28,0.0103945322424355
2008-09-29,0.0103920238067019
2008-09-30,0.0103895159100686
2008-10-01,0.00644476914486849
2008-10-02,0.00656247627465015
2008-10-03,0.0064292951234247
2008-10-04,0.00642774356983172
2008-10-05,0.00642619228842427
2008-10-06,0.00642464159308763
2008-10-07,0.00642327500460378
2008-10-08,0.00642154106648338
2008-10-09,0.00641999130269352
2008-10-10,0.00641844200012799
2008-10-11,0.00641689302484219
2008-10-12,0.0171861726111611
2008-10-13,0.0069743802295289
2008-10-14,0.00641224840384283
2008-10-15,0.00641070100708151
2008-10-16,0.00640915381199525
2008-10-17,0.00640760720601253
2008-10-18,0.00640606081434116
2008-10-19,0.00640451487125784
2008-10-20,0.00640296931686659
2008-10-21,0.0564173255532065
2008-10-22,0.0175274340530541
2008-10-23,0.00672260474953065
2008-10-24,0.00639679076382364
2008-10-25,0.0063952470808659
2008-10-26,0.00639370397740809
2008-10-27,0.00639216122321715
2008-10-28,0.00639061878088968
2008-10-29,0.0113238324019542
2008-10-30,0.00640114350033232
2008-10-31,0.0325468358902436
2008-11-01,0.00622117106393901
2008-11-02,0.00576652657663938
2008-11-03,0.00576513546260083
2008-11-04,0.00576374454994087
2008-11-05,0.0057623541571665
2008-11-06,0.0057728075207443
2008-11-07,0.00575957438969847
2008-11-08,0.00575818504674136
2008-11-09,0.00575679585835717
2008-11-10,0.00793990469164418
2008-11-11,0.048345913125698
2008-11-12,0.00821539691621476
2008-11-13,0.00749766379207556
2008-11-14,0.00863572808527197
2008-11-15,0.0130234783121038
2008-11-16,0.00575478188577466
2008-11-17,0.00625892826729032
2008-11-18,0.00574433247419488
2008-11-19,0.00574295367872758
2008-11-20,0.00574157549493066
2008-11-21,0.0153402443430838
2008-11-22,0.00947424473389907
2008-11-23,0.00667060423301618
2008-11-24,0.00573707244809218
2008-11-25,0.00573646527653055
2008-11-26,0.00573714582890307
2008-11-27,0.00573195959533113
2008-11-28,0.00573059097153825
2008-11-29,0.00572922340327062
2008-11-30,0.00572785697865994
2008-12-01,0.00895396007567411
2008-12-02,0.00895182657045183
2008-12-03,0.00894969455428708
2008-12-04,0.00894756387366864
2008-12-05,0.00894543442863604
2008-12-06,0.00894330647480281
2008-12-07,0.00894117973513522
2008-12-08,0.00893905398115157
2008-12-09,0.0440025005891197
2008-12-10,0.0430920173052189
2008-12-11,0.0158735706247837
2008-12-12,0.0143054260253718
2008-12-13,0.0115741214119311
2008-12-14,0.00893135215668756
2008-12-15,0.00902818932848582
2008-12-16,0.009126984801524
2008-12-17,0.00935514234186566
2008-12-18,0.0111905166044028
2008-12-19,0.0112759199491888
2008-12-20,0.0106716242746522
2008-12-21,0.0137332023618745
2008-12-22,0.0105399563470243
2008-12-23,0.00891275289827731
2008-12-24,0.0091640728482001
2008-12-25,0.00911972700393635
2008-12-26,0.010679561536206
2008-12-27,0.0099487851516701
2008-12-28,0.00898075667768244
2008-12-29,0.00902759564115706
2008-12-30,0.00977259931206304
2008-12-31,0.00977067105829689
2009-01-01,0.00702770910679259
2009-01-02,0.00702490055132148
2009-01-03,0.00704784482309057
2009-01-04,0.00704578765168082
2009-01-05,0.00703692998492967
2009-01-06,0.00703951814124678
2009-01-07,0.00730643109802686
2009-01-08,0.0088518481579008
2009-01-09,0.00853611188165929
2009-01-10,0.0111293036536158
2009-01-11,0.00744465751511816
2009-01-12,0.0071439521232633
2009-01-13,0.00701032451277307
2009-01-14,0.00700904691582389
2009-01-15,0.00700777596128442
2009-01-16,0.00700651146581073
2009-01-17,0.00700525349794525
2009-01-18,0.00700400189803771
2009-01-19,0.00700275551581649
2009-01-20,0.00700151405144371
2009-01-21,0.00700027662656092
2009-01-22,0.00699904268634116
2009-01-23,0.00699781140122363
2009-01-24,0.00699658210242608
2009-01-25,0.00699535392230861
2009-01-26,0.0114510573796143
2009-01-27,0.0422898635277198
2009-01-28,0.0127000369841545
2009-01-29,0.0191272972062401
2009-01-30,0.0236122309822436
2009-01-31,0.0176232743188292
2009-02-01,0.0113030555600576
2009-02-02,0.00711555221923263
2009-02-03,0.00558631570774914
2009-02-04,0.0425133955491103
2009-02-05,0.147725411984913
2009-02-06,0.0888829657984256
2009-02-07,0.135625332798415
2009-02-08,0.754342988178372
2009-02-09,1.47209863065679
2009-02-10,0.996596309022661
2009-02-11,1.00901469064531
2009-02-12,0.0477565700801119
2009-02-13,0.0419809456330146
2009-02-14,0.0769245390765037
2009-02-15,0.0118665449465631
2009-02-16,0.0142012443518488
2009-02-17,0.04408404869597
2009-02-18,0.0398216713984412
2009-02-19,0.0335020345683815
2009-02-20,0.0776954417599692
2009-02-21,0.122485188690242
2009-02-22,0.168876160850244
2009-02-23,0.228329458238578
2009-02-24,0.0852829506314932
2009-02-25,0.0100783497854773
2009-02-26,0.00913936247490583
2009-02-27,0.0099161259606741
2009-02-28,0.0144213318646421
2009-03-01,0.0112323020633848
2009-03-02,0.0091082216504878
2009-03-03,0.0137443555225666
2009-03-04,0.00930176873532907
2009-03-05,0.038656286728003
2009-03-06,0.0467582085962693
2009-03-07,0.0151856516476054
2009-03-08,0.0164156934165752
2009-03-09,0.0167928167600959
2009-03-10,0.0151533463231875
2009-03-11,0.0196143627892205
2009-03-12,0.0212772447254388
2009-03-13,0.019285446095598
2009-03-14,0.0214648239503774
2009-03-15,0.446267131799713
2009-03-16,0.306066608006778
2009-03-17,0.0288157479041252
2009-03-18,0.0633326423916418
2009-03-19,0.0777572400195246
2009-03-20,0.0777836100654908
2009-03-21,0.0876719901296344
2009-03-22,0.267374998466292
2009-03-23,0.565111169997962
2009-03-24,0.156848209609338
2009-03-25,0.0814345596964057
2009-03-26,0.0855420614877214
2009-03-27,0.0930047784603042
2009-03-28,0.146322101601483
2009-03-29,0.191994856430151
2009-03-30,0.225008480792824
2009-03-31,0.242547143681658
2009-04-01,0.242686594883876
2009-04-02,0.274565039710552
2009-04-03,0.318777649743161
2009-04-04,0.317315978700412
2009-04-05,0.245734323209085
2009-04-06,0.163249195975879
2009-04-07,0.165487465833774
2009-04-08,0.189593819765207
2009-04-09,0.205444452606919
2009-04-10,0.252957527286567
2009-04-11,0.257458976846262
2009-04-12,0.187475912941997
2009-04-13,0.175936030052393
2009-04-14,0.185915383352638
2009-04-15,0.195231852344869
2009-04-16,0.233362675713854
2009-04-17,0.242965401728582
2009-04-18,0.234120444511914
2009-04-19,0.187347939606027
2009-04-20,0.190011138238101
2009-04-21,0.178762627291734
2009-04-22,0.222322917142742
2009-04-23,0.204410662871686
2009-04-24,0.200398110274231
2009-04-25,0.231480688893907
2009-04-26,0.290208459179277
2009-04-27,0.33647969909676
2009-04-28,0.392862672667526
2009-04-29,0.459853136604727
2009-04-30,0.428773617314028
2009-05-01,0.395737261442453
2009-05-02,0.403611941041701
2009-05-03,0.64099513650154
2009-05-04,0.406880631026514
2009-05-05,0.396456102270848
2009-05-06,0.422631562630466
2009-05-07,0.489787425863374
2009-05-08,0.480661516227691
2009-05-09,0.489555050997267
2009-05-10,0.494443834062405
2009-05-11,0.588713814211884
2009-05-12,0.480818277922096
2009-05-13,0.471321234488287
2009-05-14,0.458723216230993
2009-05-15,0.470895183315907
2009-05-16,0.457586203476747
2009-05-17,0.482371783197713
2009-05-18,0.499242791032901
2009-05-19,0.504019975103717
2009-05-20,0.527820993046651
2009-05-21,0.559296422387337
2009-05-22,0.618384571470457
2009-05-23,0.640840981945824
2009-05-24,0.611185868763646
2009-05-25,0.485919539760012
2009-05-26,0.428947956666296
2009-05-27,0.425041632758982
2009-05-28,0.434400598085943
2009-05-29,0.432449669275779
2009-05-30,0.348940522720664
2009-05-31,0.295726284174659
2009-06-01,0.494243595164722
2009-06-02,0.468326421943257
2009-06-03,0.444728097620985
2009-06-04,0.432469673092304
2009-06-05,0.428801889263943
2009-06-06,0.404136720008714
2009-06-07,0.405948881351903
2009-06-08,0.435039790137016
2009-06-09,0.326680179812645
2009-06-10,0.28661182422236
2009-06-11,0.278007736838072
2009-06-12,0.277409126534268
2009-06-13,0.234864638784669
2009-06-14,0.205784351929581
2009-06-15,0.183931221405225
2009-06-16,0.162221847250677
2009-06-17,0.142269449271076
2009-06-18,0.124948547775693
2009-06-19,0.101990841435927
2009-06-20,0.0889261006021666
2009-06-21,0.0753420421281991
2009-06-22,0.0651592341405917
2009-06-23,0.0566260158531215
2009-06-24,0.0494124848050469
2009-06-25,0.0433464795384865
2009-06-26,0.0381917393225613
2009-06-27,0.0336719766054697
2009-06-28,0.0297376365916982
2009-06-29,0.0263574232791477
2009-06-30,0.0235480035590625
2009-07-01,0.0466789033332237
2009-07-02,0.0425600043922337
2009-07-03,0.0390290994774689
2009-07-04,0.0361404768348144
2009-07-05,0.033904388672697
2009-07-06,0.0323572149105133
2009-07-07,0.0311578259006165
2009-07-08,0.0301588085247906
2009-07-09,0.0293317055619002
2009-07-10,0.028602477295062
2009-07-11,0.0279239785002809
2009-07-12,0.0272843116033324
2009-07-13,0.0266805396519613
2009-07-14,0.0281310320760137
2009-07-15,0.0256271191722975
2009-07-16,0.0251071683261799
2009-07-17,0.0245831711793026
2009-07-18,0.0240640071890104
2009-07-19,0.0235538599479943
2009-07-20,0.0230591985686148
2009-07-21,0.0225678063056157
2009-07-22,0.0221289161596542
2009-07-23,0.0217104408664921
2009-07-24,0.0222040480370754
2009-07-25,0.0209529297525964
2009-07-26,0.0206037672047299
2009-07-27,0.0202393260577887
2009-07-28,0.0198924987949969
2009-07-29,0.0195725249901312
2009-07-30,0.0192606813778597
2009-07-31,0.0236280642053302
2009-08-01,0.0181472831488644
2009-08-02,0.0180611427854795
2009-08-03,0.0174373257902281
2009-08-04,0.0172321643982275
2009-08-05,0.0170260431748729
2009-08-06,0.0168254965459549
2009-08-07,0.0166388472257682
2009-08-08,0.0164681006864992
2009-08-09,0.0163125427404331
2009-08-10,0.01617079376551
2009-08-11,0.021920132966266
2009-08-12,0.0159370029544335
2009-08-13,0.0158453810178273
2009-08-14,0.0157596173261819
2009-08-15,0.0156788669164936
2009-08-16,0.0155998933900191
2009-08-17,0.015522206278956
2009-08-18,0.0154506430636936
2009-08-19,0.0153883712499527
2009-08-20,0.0153324200518217
2009-08-21,0.0152744224549111
2009-08-22,0.0152162652611015
2009-08-23,0.0151661275258258
2009-08-24,0.0151237922450765
2009-08-25,0.0150845020006667
2009-08-26,0.0150474580675209
2009-08-27,0.0150136365755305
2009-08-28,0.0149843657149708
2009-08-29,0.0149590609913391
2009-08-30,0.0149389025196299
2009-08-31,0.0152534167800271
2009-09-01,0.0106028571058012
2009-09-02,0.0105654086198398
2009-09-03,0.0105597776677324
2009-09-04,0.0105538278138722
2009-09-05,0.0105474028493307
2009-09-06,0.0137574560149038
2009-09-07,0.0105326377993828
2009-09-08,0.0105242319992307
2009-09-09,0.0105160444906606
2009-09-10,0.0105083073300667
2009-09-11,0.0105010489563205
2009-09-12,0.0104948249060458
2009-09-13,0.0104895769380358
2009-09-14,0.0104846526171683
2009-09-15,0.0104799451105598
2009-09-16,0.0104755077662951
2009-09-17,0.0104712132905708
2009-09-18,0.0104670149102046
2009-09-19,0.0104630781094267
2009-09-20,0.0104593330908568
2009-09-21,0.010455696122941
2009-09-22,0.0104521165151431
2009-09-23,0.0104486374269179
2009-09-24,0.0267758662084432
2009-09-25,0.0104422265838683
2009-09-26,0.0499703582294444
2009-09-27,0.0178418443281574
2009-09-28,0.0206911619834301
2009-09-29,0.0881055496240773
2009-09-30,0.0104293821335309
2009-10-01,0.0064561885695071
2009-10-02,0.00645457997547982
2009-10-03,0.00645300362949954
2009-10-04,0.00645142612856299
2009-10-05,0.00644984915936123
2009-10-06,0.00644827281616093
2009-10-07,0.00644669687858531
2009-10-08,0.00644512094429514
2009-10-09,0.00644354658574945
2009-10-10,0.00644197342107979
2009-10-11,0.00644041045540688
2009-10-12,0.00643885794878543
2009-10-13,0.0064373057674219
2009-10-14,0.00643575379253524
2009-10-15,0.0381397767103488
2009-10-16,0.0543299677228091
2009-10-17,0.0798151902431866
2009-10-18,0.126828183389113
2009-10-19,0.272967490164816
2009-10-20,0.284910088683227
2009-10-21,0.0657441758419692
2009-10-22,0.0626905665816679
2009-10-23,0.208500389905515
2009-10-24,1.07212592980523
2009-10-25,0.917413537676599
2009-10-26,0.351437007437137
2009-10-27,0.0112708533968975
2009-10-28,0.021634052858929
2009-10-29,0.0456802712516508
2009-10-30,0.0602955987498099
2009-10-31,0.0202445776383285
2009-11-01,0.0249619866711229
2009-11-02,0.024624878540189
2009-11-03,0.0235331800722011
2009-11-04,0.0147961129603709
2009-11-05,0.0102945917835447
2009-11-06,0.0673045763314657
2009-11-07,0.0618485972234522
2009-11-08,0.08761361582023
2009-11-09,0.0386485606950215
2009-11-10,0.0174797729492486
2009-11-11,0.0122897704580026
2009-11-12,0.0781749304616304
2009-11-13,0.0180201663404788
2009-11-14,0.0149511636017805
2009-11-15,0.0308598028100323
2009-11-16,0.0325723406548635
2009-11-17,0.035524294490319
2009-11-18,0.0478776543688903
2009-11-19,0.0403180215873164
2009-11-20,0.0296443662009462
2009-11-21,0.0280647148632761
2009-11-22,0.0310826689664163
2009-11-23,0.0132777892985161
2009-11-24,0.0130659826217463
2009-11-25,0.0108312688591189
2009-11-26,0.0108720288380204
2009-11-27,0.0108924854013431
2009-11-28,0.0110702902546704
2009-11-29,0.0122425519640461
2009-11-30,0.0189618737949048
2009-12-01,0.0355982146267965
2009-12-02,0.0340077326449039
2009-12-03,0.031638638499004
2009-12-04,0.0302808137046597
2009-12-05,0.0304277424966318
2009-12-06,0.0220906578031186
2009-12-07,0.0202327863166508
2009-12-08,0.0232838583296502
2009-12-09,0.0270134231097833
2009-12-10,0.0181337210591815
2009-12-11,0.0171740012321801
2009-12-12,0.0171955864574855
2009-12-13,0.0461984887500424
2009-12-14,0.0355927720577637
2009-12-15,0.0244231888916772
2009-12-16,0.0220499793364507
2009-12-17,0.0196155634792929
2009-12-18,0.0242151873002922
2009-12-19,0.0239374593213228
2009-12-20,0.0197123785572764
2009-12-21,0.0176623321534841
2009-12-22,0.0321079480228457
2009-12-23,0.0215523650945307
2009-12-24,0.018720872202366
2009-12-25,0.0176424814234708
2009-12-26,0.0267730170591196
2009-12-27,0.132978997195232
2009-12-28,0.0243193648225829
2009-12-29,0.0206777374689152
2009-12-30,0.0354469736007293
2009-12-31,0.0474122652500567
2010-01-01,0.0276335324818325
2010-01-02,0.022055474511839
2010-01-03,0.0202055688967988
2010-01-04,0.0167328469122777
2010-01-05,0.0206178098142135
2010-01-06,0.0153497278159318
2010-01-07,0.0146813032033986
