"Date","flow"
2008-06-18,0.022693503154799
2008-06-19,0.0222862901028558
2008-06-20,0.0219009045934435
2008-06-21,0.0215263126487902
2008-06-22,0.0211382838067133
2008-06-23,0.0207320335671292
2008-06-24,0.0203421697789342
2008-06-25,0.0199809132722616
2008-06-26,0.0196279818772178
2008-06-27,0.0192837000049134
2008-06-28,0.0189541597584677
2008-06-29,0.0186412064220921
2008-06-30,0.018348989562463
2008-07-01,0.0396587694691566
2008-07-02,0.0389768002270975
2008-07-03,0.0383393301595627
2008-07-04,0.037690489939782
2008-07-05,0.0370245864815111
2008-07-06,0.036312970921056
2008-07-07,0.0355589624249263
2008-07-08,0.0347554516134155
2008-07-09,0.0339519708022308
2008-07-10,0.0331471355042748
2008-07-11,0.0323245402044031
2008-07-12,0.0315439810613639
2008-07-13,0.0308393259492309
2008-07-14,0.0301862204513669
2008-07-15,0.029557562758637
2008-07-16,0.0289537671994815
2008-07-17,0.0283692802926138
2008-07-18,0.0277854378122438
2008-07-19,0.0271926509155001
2008-07-20,0.0265981913871034
2008-07-21,0.0260176088322746
2008-07-22,0.0254690498744271
2008-07-23,0.024962413099407
2008-07-24,0.0245167312463265
2008-07-25,0.0241317735983925
2008-07-26,0.0241092712659083
2008-07-27,0.0248285735391487
2008-07-28,0.0231366194880017
2008-07-29,0.0228119946482224
2008-07-30,0.0225090435151032
2008-07-31,0.0222419539805459
2008-08-01,0.0209531941927672
2008-08-02,0.020775476834494
2008-08-03,0.0206167731356401
2008-08-04,0.0204854469786255
2008-08-05,0.020378339442896
2008-08-06,0.0202763249265951
2008-08-07,0.0201744261243095
2008-08-08,0.0219737610268427
2008-08-09,0.0204128165382523
2008-08-10,0.0199402200500184
2008-08-11,0.0198753617135077
2008-08-12,0.0198153291304463
2008-08-13,0.0197581894978001
2008-08-14,0.0197060420977409
2008-08-15,0.0203234540954134
2008-08-16,0.019620557771515
2008-08-17,0.0200292217285711
2008-08-18,0.0195473468377645
2008-08-19,0.0195137745369368
2008-08-20,0.0194851512535501
2008-08-21,0.0194600073748224
2008-08-22,0.0194360742817747
2008-08-23,0.0194126407057097
2008-08-24,0.0193898444194864
2008-08-25,0.0193680267429624
2008-08-26,0.0193475432138664
2008-08-27,0.0193288102789809
2008-08-28,0.019378599049157
2008-08-29,0.0197204642348496
2008-08-30,0.0192858586341475
2008-08-31,0.0192745507474677
2008-09-01,0.0136513208890827
2008-09-02,0.0136436657127216
2008-09-03,0.0136362446042189
2008-09-04,0.0136294078727205
2008-09-05,0.0136232298864221
2008-09-06,0.0136175678553592
2008-09-07,0.013612161987859
2008-09-08,0.0136067801686694
2008-09-09,0.0136015150901958
2008-09-10,0.0135965544620112
2008-09-11,0.0135918084465101
2008-09-12,0.0135869527966838
2008-09-13,0.0135819382768912
2008-09-14,0.013577059593723
2008-09-15,0.0135725464023413
2008-09-16,0.0135681816831369
2008-09-17,0.0135637640260728
2008-09-18,0.013559431178492
2008-09-19,0.0135551858727543
2008-09-20,0.013550989175955
2008-09-21,0.0135468433919114
2008-09-22,0.0870329838022068
2008-09-23,0.0135394324556491
2008-09-24,0.0135360478239102
2008-09-25,0.0135323810019149
2008-09-26,0.0135288774948039
2008-09-27,0.013525386605524
2008-09-28,0.0135221127890182
2008-09-29,0.0135185810206717
2008-09-30,0.0135153382364266
2008-10-01,0.00840301234534808
2008-10-02,0.00846451057384921
2008-10-03,0.00836367352544366
2008-10-04,0.00836167010300567
2008-10-05,0.00835966706367969
2008-10-06,0.00835766432465766
2008-10-07,0.00839409791035667
2008-10-08,0.00835366057959687
2008-10-09,0.00835165916350853
2008-10-10,0.00834965848171823
2008-10-11,0.00834765834566301
2008-10-12,0.0428896640236682
2008-10-13,0.00943265404267235
2008-10-14,0.00834166024016018
2008-10-15,0.00833966198773905
2008-10-16,0.00833766423915013
2008-10-17,0.00833566673898539
2008-10-18,0.00833366991924357
2008-10-19,0.00833167359435478
2008-10-20,0.00832967759870287
2008-10-21,0.0985889037004134
2008-10-22,0.00854351424996628
2008-10-23,0.00832369313657724
2008-10-24,0.00832169954934307
2008-10-25,0.00831970664552486
2008-10-26,0.00831771440417117
2008-10-27,0.00831572287017796
2008-10-28,0.00831373165943552
2008-10-29,0.0124161388586683
2008-10-30,0.00831044380607043
2008-10-31,0.0176452719949461
2008-11-01,0.00778834075780754
2008-11-02,0.00750190266933536
2008-11-03,0.00750010656911839
2008-11-04,0.00749831088712446
2008-11-05,0.00749651558820117
2008-11-06,0.00750020228270114
2008-11-07,0.00749292597642353
2008-11-08,0.00749113198264449
2008-11-09,0.00748933810604001
2008-11-10,0.00900922048654392
2008-11-11,0.0893812209091145
2008-11-12,0.0105985853992787
2008-11-13,0.00985834238928811
2008-11-14,0.0181422490620863
2008-11-15,0.0810878836362272
2008-11-16,0.00747682566649244
2008-11-17,0.00835432244175443
2008-11-18,0.00747332670004746
2008-11-19,0.00747159067973041
2008-11-20,0.00746985904624834
2008-11-21,0.0366556893436015
2008-11-22,0.0203462272434317
2008-11-23,0.0077075209061836
2008-11-24,0.00941840175644165
2008-11-25,0.00760779842596678
2008-11-26,0.00745969589609331
2008-11-27,0.00745804972882868
2008-11-28,0.00745641340783184
2008-11-29,0.00745478609395274
2008-11-30,0.00745316781513299
2008-12-01,0.0116512786513962
2008-12-02,0.0116487720910212
2008-12-03,0.0116462748055279
2008-12-04,0.0116437846823121
2008-12-05,0.01164130145078
2008-12-06,0.0116388228418908
2008-12-07,0.0116363493573702
2008-12-08,0.0116338820514062
2008-12-09,0.0601846239248339
2008-12-10,0.100803909127639
2008-12-11,0.017219145500189
2008-12-12,0.0127677701500697
2008-12-13,0.0146871233609251
2008-12-14,0.011860028852627
2008-12-15,0.0116200697612141
2008-12-16,0.01417671357127
2008-12-17,0.0154895663222768
2008-12-18,0.0263166413204867
2008-12-19,0.0377196389368794
2008-12-20,0.0271332587405861
2008-12-21,0.0117772069527219
2008-12-22,0.0116121593512118
2008-12-23,0.0116182634579278
2008-12-24,0.0127764202265994
2008-12-25,0.0116715777270183
2008-12-26,0.025155536888441
2008-12-27,0.0178809960564918
2008-12-28,0.0138430853866981
2008-12-29,0.0116094447282241
2008-12-30,0.0116091653500724
2008-12-31,0.0116089020116454
2009-01-01,0.00917199499871981
2009-01-02,0.00917180504651785
2009-01-03,0.00917161839479209
2009-01-04,0.00917142010677213
2009-01-05,0.00917120982056371
2009-01-06,0.00917100316554719
2009-01-07,0.0097414447974952
2009-01-08,0.00938160488121376
2009-01-09,0.0100157144765664
2009-01-10,0.00917063406341024
2009-01-11,0.00917005018423487
2009-01-12,0.00916984023542329
2009-01-13,0.00916960845937366
2009-01-14,0.00916934487448398
2009-01-15,0.00916904882266324
2009-01-16,0.00916873757462189
2009-01-17,0.00916842620075268
2009-01-18,0.0091681113816496
2009-01-19,0.0091677864617977
2009-01-20,0.00916745137883994
2009-01-21,0.00916710535442517
2009-01-22,0.00916674594103414
2009-01-23,0.00916636676710006
2009-01-24,0.00916596133968194
2009-01-25,0.00916552824906234
2009-01-26,0.0133397858656937
2009-01-27,0.0369577429294312
2009-01-28,0.0142623307002788
2009-01-29,0.0185556405563255
2009-01-30,0.0394499861912957
2009-01-31,0.0156454521880643
2009-02-01,0.00724312737142714
2009-02-02,0.00556525830348458
2009-02-03,0.00566114468661842
2009-02-04,0.0659588035500261
2009-02-05,0.181076100590989
2009-02-06,0.0355123784911095
2009-02-07,0.0907869393587964
2009-02-08,0.484974234286199
2009-02-09,1.69288168101657
2009-02-10,1.44004378707256
2009-02-11,0.461955046981982
2009-02-12,0.0258712580030476
2009-02-13,0.0364477202660006
2009-02-14,0.10304792712767
2009-02-15,0.0244156190512511
2009-02-16,0.0262683503541109
2009-02-17,0.133917427316286
2009-02-18,0.18162455170183
2009-02-19,0.0818430591667712
2009-02-20,0.216391913616126
2009-02-21,0.468282972748316
2009-02-22,0.357794750710879
2009-02-23,0.428565186507245
2009-02-24,0.153594658177586
2009-02-25,0.0159608276687868
2009-02-26,0.0120984005333197
2009-02-27,0.0122426095445951
2009-02-28,0.0134404649749414
2009-03-01,0.0140099354140901
2009-03-02,0.0162483128986332
2009-03-03,0.0298650774551263
2009-03-04,0.0129453985150486
2009-03-05,0.0241911397080028
2009-03-06,0.0122856169702057
2009-03-07,0.0122546110393664
2009-03-08,0.0150942392102915
2009-03-09,0.0198940100312622
2009-03-10,0.0272478640271302
2009-03-11,0.0379726045157591
2009-03-12,0.0587206768028296
2009-03-13,0.0365171969484848
2009-03-14,0.0372611389876342
2009-03-15,0.459302768572602
2009-03-16,0.269888076134706
2009-03-17,0.0912583219825953
2009-03-18,0.126744420309243
2009-03-19,0.231556768145174
2009-03-20,0.231228116721637
2009-03-21,0.220030602857645
2009-03-22,0.271340688565844
2009-03-23,0.30719790545736
2009-03-24,0.19804274695687
2009-03-25,0.221495750956067
2009-03-26,0.225529223012327
2009-03-27,0.269772666587776
2009-03-28,0.514028634274094
2009-03-29,0.649969071591425
2009-03-30,0.687407050146552
2009-03-31,0.836596528974426
2009-04-01,0.720121748956585
2009-04-02,0.789109644038721
2009-04-03,1.12146278769112
2009-04-04,1.08947897543934
2009-04-05,0.593362798414497
2009-04-06,0.483639160233492
2009-04-07,0.474179964972896
2009-04-08,0.498763837355841
2009-04-09,0.533872977114809
2009-04-10,0.60962238202058
2009-04-11,0.694505672752994
2009-04-12,0.461547218018878
2009-04-13,0.447520850879827
2009-04-14,0.416594864809736
2009-04-15,0.407085185392904
2009-04-16,0.446007593426676
2009-04-17,0.372791331167818
2009-04-18,0.347820393820452
2009-04-19,0.319535684191299
2009-04-20,0.387096163349475
2009-04-21,0.3804674851235
2009-04-22,0.53890427926091
2009-04-23,0.441041938154644
2009-04-24,0.450177391081049
2009-04-25,0.485308784870699
2009-04-26,0.548966292657943
2009-04-27,0.614627159875903
2009-04-28,0.716918587038358
2009-04-29,0.784825749388568
2009-04-30,0.509747607190918
2009-05-01,0.488151930471918
2009-05-02,0.519179308135462
2009-05-03,0.796959695627024
2009-05-04,0.452910026199849
2009-05-05,0.468603280121501
2009-05-06,0.503833609795195
2009-05-07,0.70517620964139
2009-05-08,1.00730618993024
2009-05-09,0.938131981981102
2009-05-10,0.9432859483761
2009-05-11,0.908910550988873
2009-05-12,0.857420672601478
2009-05-13,0.888002055796522
2009-05-14,0.93115098395015
2009-05-15,0.973214070171693
2009-05-16,1.06226825341503
2009-05-17,0.987881456715327
2009-05-18,0.956892351682336
2009-05-19,0.976806490279738
2009-05-20,0.884700526178658
2009-05-21,1.05372258630438
2009-05-22,1.18030618140434
2009-05-23,1.1262422835023
2009-05-24,0.672287724505912
2009-05-25,0.547563997505127
2009-05-26,0.415605706362643
2009-05-27,0.419103182065281
2009-05-28,0.394663087909964
2009-05-29,0.386575702725438
2009-05-30,0.29129499204713
2009-05-31,0.258082538683788
2009-06-01,0.433381312878029
2009-06-02,0.405062403663698
2009-06-03,0.412991502862298
2009-06-04,0.332784860122032
2009-06-05,0.287173312272524
2009-06-06,0.2529467645866
2009-06-07,0.223673782911291
2009-06-08,0.194567975322482
2009-06-09,0.164495693835636
2009-06-10,0.138370232244693
2009-06-11,0.116722973920354
2009-06-12,0.097973036812042
2009-06-13,0.0820422856634327
2009-06-14,0.0694967937401977
2009-06-15,0.0590767388457992
2009-06-16,0.0505967982314782
2009-06-17,0.0440706448194338
2009-06-18,0.0389281942815939
2009-06-19,0.0349122757220945
2009-06-20,0.0316261160102646
2009-06-21,0.0289966555576788
2009-06-22,0.0271206028208645
2009-06-23,0.0257488706560061
2009-06-24,0.0246295623308913
2009-06-25,0.0237314703219887
2009-06-26,0.0230034751661112
2009-06-27,0.022411752772692
2009-06-28,0.0219560573263011
2009-06-29,0.0215875078313852
2009-06-30,0.0212233056769762
2009-07-01,0.0457385415878295
2009-07-02,0.0450094994500091
2009-07-03,0.0442329655537773
2009-07-04,0.0433975400953466
2009-07-05,0.0425222452977094
2009-07-06,0.041632858679449
2009-07-07,0.0407745170904389
2009-07-08,0.0399238747728791
2009-07-09,0.0390944926577238
2009-07-10,0.0383116896298091
2009-07-11,0.0375260480712819
2009-07-12,0.0367406554786716
2009-07-13,0.036099488638994
2009-07-14,0.0358136939465243
2009-07-15,0.0344225054433467
2009-07-16,0.0336135006686356
2009-07-17,0.0327873883549053
2009-07-18,0.0319649760383891
2009-07-19,0.0311570745914844
2009-07-20,0.0303728220685989
2009-07-21,0.029586662186235
2009-07-22,0.0322514498925642
2009-07-23,0.0282407091579876
2009-07-24,0.0276436217653868
2009-07-25,0.0270218283517542
2009-07-26,0.0297208799756396
2009-07-27,0.0259140051715935
2009-07-28,0.0253686703242778
2009-07-29,0.0248764325781889
2009-07-30,0.0244282643794037
2009-07-31,0.0423269451626196
2009-08-01,0.0232761760818383
2009-08-02,0.0232586136388116
2009-08-03,0.0220176131490096
2009-08-04,0.0217557586203592
2009-08-05,0.0215036268516509
2009-08-06,0.0212655258011792
2009-08-07,0.0210503198368166
2009-08-08,0.0208620185438847
2009-08-09,0.0206976854681
2009-08-10,0.0205458108581038
2009-08-11,0.0943773100183693
2009-08-12,0.0203033466647168
2009-08-13,0.0202119055663052
2009-08-14,0.0201230696325806
2009-08-15,0.0200449604010435
2009-08-16,0.0199704583576853
2009-08-17,0.0198987324322119
2009-08-18,0.019833527560654
2009-08-19,0.0197781058988637
2009-08-20,0.0197290302638503
2009-08-21,0.0196794812128114
2009-08-22,0.0196303606621453
2009-08-23,0.0219037600856781
2009-08-24,0.019551111156842
2009-08-25,0.0195167886984595
2009-08-26,0.0194843945053956
2009-08-27,0.0194546320735779
2009-08-28,0.0194282941982624
2009-08-29,0.0194054833804376
2009-08-30,0.0193867163944996
2009-08-31,0.0203810324860337
2009-09-01,0.0138419807127982
2009-09-02,0.0137140846174704
2009-09-03,0.0137063433282773
2009-09-04,0.0136990916260812
2009-09-05,0.0136920548297819
2009-09-06,0.0146475585841046
2009-09-07,0.0136763256301484
2009-09-08,0.0136666824042755
2009-09-09,0.0136573029574516
2009-09-10,0.013648491300146
2009-09-11,0.0158214837736762
2009-09-12,0.0136331586487255
2009-09-13,0.0136264653355056
2009-09-14,0.0136201839577441
2009-09-15,0.0136141665136936
2009-09-16,0.0136082981298578
2009-09-17,0.0136024677171234
2009-09-18,0.0135966599478538
2009-09-19,0.0135910463646231
2009-09-20,0.0135855648207456
2009-09-21,0.0135802321791988
2009-09-22,0.0135751823916656
2009-09-23,0.0135706205414027
2009-09-24,0.0634977406459456
2009-09-25,0.0135625295423786
2009-09-26,0.094368325528999
2009-09-27,0.015101846647066
2009-09-28,0.0616850947384715
2009-09-29,0.0330642690097342
2009-09-30,0.0135446783898825
2009-10-01,0.00838555982006796
2009-10-02,0.00838323026554371
2009-10-03,0.00838085341564139
2009-10-04,0.00837850183018078
2009-10-05,0.00837624530538713
2009-10-06,0.00837402427033485
2009-10-07,0.00837180360143391
2009-10-08,0.0083695825294672
2009-10-09,0.00836737261863106
2009-10-10,0.00836526143496362
2009-10-11,0.00836325452261458
2009-10-12,0.00836124835553815
2009-10-13,0.00835924336373765
2009-10-14,0.00835723863432897
2009-10-15,0.0514331265425375
2009-10-16,0.167807566976223
2009-10-17,0.104811193460656
2009-10-18,0.220942578287203
2009-10-19,0.31478947211986
2009-10-20,0.587281716037588
2009-10-21,0.164264584052174
2009-10-22,0.165668957759133
2009-10-23,0.409107262719063
2009-10-24,1.39649814462898
2009-10-25,0.968325043119589
2009-10-26,0.440575302695998
2009-10-27,0.0229362229150549
2009-10-28,0.0354698696093329
2009-10-29,0.0433071654467269
2009-10-30,0.0557049097136505
2009-10-31,0.126421116764464
2009-11-01,0.0488055004951198
2009-11-02,0.0431117368816754
2009-11-03,0.0400540993942007
2009-11-04,0.031804792800294
2009-11-05,0.0303468415856916
2009-11-06,0.0865153504365814
2009-11-07,0.0485393933984463
2009-11-08,0.0506039160929568
2009-11-09,0.0285097170706032
2009-11-10,0.0156309164622024
2009-11-11,0.0146608341248572
2009-11-12,0.0536917077250978
2009-11-13,0.0139633118589614
2009-11-14,0.0148173606911605
2009-11-15,0.0242074705292597
2009-11-16,0.0907900215332996
2009-11-17,0.125434856553961
2009-11-18,0.16589963547138
2009-11-19,0.124732408515035
2009-11-20,0.0803214549294931
2009-11-21,0.0752542280778645
2009-11-22,0.0528198335500183
2009-11-23,0.0223932751146241
2009-11-24,0.0162678876585004
2009-11-25,0.0152596212206136
2009-11-26,0.0153240462179292
2009-11-27,0.0156264620715798
2009-11-28,0.0160899715716277
2009-11-29,0.0168775732369228
2009-11-30,0.0537239315977993
2009-12-01,0.0760182974582201
2009-12-02,0.0676076194103803
2009-12-03,0.0574499779008805
2009-12-04,0.0484849299415935
2009-12-05,0.0383512551942043
2009-12-06,0.0294570639483763
2009-12-07,0.0293370986039075
2009-12-08,0.0314229614214641
2009-12-09,0.0276751045218412
2009-12-10,0.0256664101318545
2009-12-11,0.0247090849464018
2009-12-12,0.0247407381683861
2009-12-13,0.0281173904071779
2009-12-14,0.0283066241757981
2009-12-15,0.0283844407317039
2009-12-16,0.0357638128451162
2009-12-17,0.0288604033698772
2009-12-18,0.0412865535541766
2009-12-19,0.0326052473268003
2009-12-20,0.0312703676380587
2009-12-21,0.0271584801344433
2009-12-22,0.035266532729302
2009-12-23,0.0281409819798193
2009-12-24,0.0251201811396174
2009-12-25,0.0252707202795301
2009-12-26,0.0566372303881584
2009-12-27,0.121272455435283
2009-12-28,0.0272397776474391
2009-12-29,0.0322089296181196
2009-12-30,0.121123681338751
2009-12-31,0.142340777836059
2010-01-01,0.10001119745602
2010-01-02,0.0589377838070174
2010-01-03,0.0449911696108838
2010-01-04,0.075552744573237
2010-01-05,0.0498386752298867
2010-01-06,0.0271877465645259
2010-01-07,0.0215374802710282
2010-01-08,0.0218457024661366
2010-01-09,0.0212692415340037
