"Date","flow"
2008-06-11,0.00848633712240504
2008-06-12,0.00832696035135457
2008-06-13,0.00815145337570346
2008-06-14,0.00797785369166457
2008-06-15,0.00782075601943682
2008-06-16,0.00766785701128162
2008-06-17,0.00750546344725741
2008-06-18,0.0073384888973635
2008-06-19,0.00718031878952856
2008-06-20,0.00703516705016253
2008-06-21,0.00689667987777001
2008-06-22,0.00675895588998792
2008-06-23,0.00662190906253477
2008-06-24,0.00649598857481981
2008-06-25,0.00638093513387127
2008-06-26,0.00627097149637211
2008-06-27,0.00616911441584937
2008-06-28,0.00607510270561748
2008-06-29,0.00598610670106006
2008-06-30,0.00590561500845868
2008-07-01,0.0127770150895218
2008-07-02,0.0126214626666855
2008-07-03,0.0124609802138241
2008-07-04,0.0122997049304106
2008-07-05,0.0121459698845361
2008-07-06,0.0119794467517363
2008-07-07,0.0117962630382804
2008-07-08,0.011604880084602
2008-07-09,0.01141592079803
2008-07-10,0.0112289967494318
2008-07-11,0.0110432461624002
2008-07-12,0.0108738013836542
2008-07-13,0.0107205676325331
2008-07-14,0.0105784074949521
2008-07-15,0.0104436634239548
2008-07-16,0.0103153359069686
2008-07-17,0.0101929931135793
2008-07-18,0.0100672437337865
2008-07-19,0.00994090991288351
2008-07-20,0.00981754322327536
2008-07-21,0.00969844237140136
2008-07-22,0.00958938565748423
2008-07-23,0.00948712535503825
2008-07-24,0.00939706434492972
2008-07-25,0.00932060078478625
2008-07-26,0.00925105292616851
2008-07-27,0.00918439186302962
2008-07-28,0.00912088794662758
2008-07-29,0.00906070267340142
2008-07-30,0.00900689898631522
2008-07-31,0.00896059776550746
2008-08-01,0.00848987176099517
2008-08-02,0.00845823150748982
2008-08-03,0.00843107899819759
2008-08-04,0.00840943918534914
2008-08-05,0.00839278955792248
2008-08-06,0.00837763490246424
2008-08-07,0.00836257911584724
2008-08-08,0.010850848279075
2008-08-09,0.00833893685535428
2008-08-10,0.00833017570865502
2008-08-11,0.00832216743176325
2008-08-12,0.00831535603441948
2008-08-13,0.00830983584043605
2008-08-14,0.00830508481858811
2008-08-15,0.00830101000392148
2008-08-16,0.00829737657825936
2008-08-17,0.00829386088268471
2008-08-18,0.00829038536927185
2008-08-19,0.00828726633551093
2008-08-20,0.00828443638578016
2008-08-21,0.00828177508475267
2008-08-22,0.00827941294463006
2008-08-23,0.00827725562685446
2008-08-24,0.00827517795427388
2008-08-25,0.00827315451578697
2008-08-26,0.00827113133477986
2008-08-27,0.00826910883206757
2008-08-28,0.00826708645639378
2008-08-29,0.00828144586903585
2008-08-30,0.00826304386696908
2008-08-31,0.0082610231745553
2008-09-01,0.00585279004336579
2008-09-02,0.00585135881076484
2008-09-03,0.00584992793103581
2008-09-04,0.00584849751269293
2008-09-05,0.00584706725189653
2008-09-06,0.00584563743600818
2008-09-07,0.00584420798946986
2008-09-08,0.00584277886324923
2008-09-09,0.00584135008306821
2008-09-10,0.00583992161637255
2008-09-11,0.00583849364643056
2008-09-12,0.00583706581193032
2008-09-13,0.00583563844524668
2008-09-14,0.0058342114334445
2008-09-15,0.005832784737941
2008-09-16,0.0058313583884771
2008-09-17,0.00582993238545469
2008-09-18,0.00582850683176126
2008-09-19,0.00582708148625426
2008-09-20,0.00582565650969539
2008-09-21,0.00582423184380852
2008-09-22,0.0170996561508642
2008-09-23,0.00582138387047129
2008-09-24,0.0058199602921374
2008-09-25,0.00581853707873263
2008-09-26,0.00581711416675608
2008-09-27,0.00581569168883615
2008-09-28,0.00581426952440154
2008-09-29,0.00581284770881988
2008-09-30,0.00581142630398438
2008-10-01,0.00361978906226057
2008-10-02,0.00362955907378273
2008-10-03,0.00359622290760804
2008-10-04,0.00359534346516991
2008-10-05,0.00359446431218934
2008-10-06,0.00359358535956414
2008-10-07,0.00359270654631662
2008-10-08,0.00359182806035771
2008-10-09,0.00359094963238984
2008-10-10,0.00359007156954171
2008-10-11,0.00358919363636456
2008-10-12,0.0145496518555319
2008-10-13,0.00364768788604591
2008-10-14,0.00358656124529416
2008-10-15,0.00358568411129858
2008-10-16,0.00358480733868937
2008-10-17,0.00358393071491558
2008-10-18,0.00358305431290163
2008-10-19,0.00358217815454967
2008-10-20,0.00358130214403761
2008-10-21,0.0316852837988336
2008-10-22,0.00541585289542681
2008-10-23,0.00359839541984045
2008-10-24,0.00357780044253852
2008-10-25,0.0035769254798478
2008-10-26,0.00357605097063226
2008-10-27,0.00357517650970114
2008-10-28,0.00357430229044093
2008-10-29,0.00684902196131718
2008-10-30,0.00357255449703997
2008-10-31,0.0123744271391727
2008-11-01,0.00347563980237446
2008-11-02,0.00322519251564933
2008-11-03,0.00322440392086192
2008-11-04,0.00322361552124776
2008-11-05,0.00322282731748141
2008-11-06,0.00322203930191782
2008-11-07,0.00322125147635583
2008-11-08,0.00322046382865334
2008-11-09,0.00321967634599365
2008-11-10,0.00326751987387522
2008-11-11,0.0204866526082505
2008-11-12,0.00397910849817927
2008-11-13,0.00377315888421751
2008-11-14,0.00321688774061275
2008-11-15,0.0187758391912945
2008-11-16,0.00321417016614996
2008-11-17,0.0035287849649441
2008-11-18,0.00321259922234376
2008-11-19,0.00321181415753877
2008-11-20,0.00321102929555206
2008-11-21,0.014096670078903
2008-11-22,0.00430976150121413
2008-11-23,0.00331817261230542
2008-11-24,0.00320789300275604
2008-11-25,0.00320710984471267
2008-11-26,0.00320632696301484
2008-11-27,0.00320554441320144
2008-11-28,0.00320476213343767
2008-11-29,0.00320398003895357
2008-11-30,0.00320319834560894
2008-12-01,0.00500730925793253
2008-12-02,0.0050060877145308
2008-12-03,0.00500486662185767
2008-12-04,0.0050036459222536
2008-12-05,0.00500242549477431
2008-12-06,0.00500120560134863
2008-12-07,0.00499998591605971
2008-12-08,0.00499876647090155
2008-12-09,0.0254536331366435
2008-12-10,0.0226128746060012
2008-12-11,0.00741306571471261
2008-12-12,0.00511427593316535
2008-12-13,0.00520054895720953
2008-12-14,0.00499147479288829
2008-12-15,0.00499026566913368
2008-12-16,0.00500309290147236
2008-12-17,0.00500436217007095
2008-12-18,0.00527313913419891
2008-12-19,0.00564073325777504
2008-12-20,0.00550532756934426
2008-12-21,0.00544537049427054
2008-12-22,0.00498183117615184
2008-12-23,0.0049806300227695
2008-12-24,0.0049794300229289
2008-12-25,0.00497823056452513
2008-12-26,0.00497703171681996
2008-12-27,0.00497583283008912
2008-12-28,0.00497463403406655
2008-12-29,0.00497343567154502
2008-12-30,0.00497223743067101
2008-12-31,0.00497103938176097
2009-01-01,0.00392667066691716
2009-01-02,0.00392572461158615
2009-01-03,0.00392477871514822
2009-01-04,0.0039238331234406
2009-01-05,0.00392288775673894
2009-01-06,0.00392194261170982
2009-01-07,0.00426771775150847
2009-01-08,0.00436267191161972
2009-01-09,0.00437500265732656
2009-01-10,0.00395504991067243
2009-01-11,0.00391722175474864
2009-01-12,0.00391627850088072
2009-01-13,0.00391533553729824
2009-01-14,0.00391439274372027
2009-01-15,0.00391344995458687
2009-01-16,0.00391250723184411
2009-01-17,0.00391156478910877
2009-01-18,0.00391062265054814
2009-01-19,0.00390968083755169
2009-01-20,0.00390873926956173
2009-01-21,0.00390779802935823
2009-01-22,0.00390685693499195
2009-01-23,0.00390591597535142
2009-01-24,0.00390497518015971
2009-01-25,0.00390403454386109
2009-01-26,0.00465804060434344
2009-01-27,0.0289358505390994
2009-01-28,0.00670994224402928
2009-01-29,0.00628214032479281
2009-01-30,0.00827112395051953
2009-01-31,0.00924368782185852
2009-02-01,0.00481366112901128
2009-02-02,0.00269267987881334
2009-02-03,0.0023641267073579
2009-02-04,0.0186695338794819
2009-02-05,0.077803398271476
2009-02-06,0.0570874343697077
2009-02-07,0.118233771980681
2009-02-08,0.559279657690313
2009-02-09,1.25652437555426
2009-02-10,0.764424906541749
2009-02-11,0.630288951765966
2009-02-12,0.0805289876226964
2009-02-13,0.0690990772535035
2009-02-14,0.0631297729691098
2009-02-15,0.00802887529860209
2009-02-16,0.00878804700073358
2009-02-17,0.029097161669337
2009-02-18,0.027444993580904
2009-02-19,0.022883451940292
2009-02-20,0.0487183106035637
2009-02-21,0.0694752699838634
2009-02-22,0.0877242809781461
2009-02-23,0.0995330713443564
2009-02-24,0.0529575803935732
2009-02-25,0.00839508884577836
2009-02-26,0.00599817656901441
2009-02-27,0.00658368693431111
2009-02-28,0.0102263885662547
2009-03-01,0.00851486749843901
2009-03-02,0.00683539124871913
2009-03-03,0.0106876414265471
2009-03-04,0.0063385097952792
2009-03-05,0.0348471327758526
2009-03-06,0.0253605791179594
2009-03-07,0.010598970795145
2009-03-08,0.0120414646965798
2009-03-09,0.0148814290851659
2009-03-10,0.0160382860375805
2009-03-11,0.0170029756103532
2009-03-12,0.0152573326616994
2009-03-13,0.0149542217025015
2009-03-14,0.0149193591968339
2009-03-15,0.288469189920884
2009-03-16,0.247424797039811
2009-03-17,0.0231498473291158
2009-03-18,0.0347734504540042
2009-03-19,0.0333818416655923
2009-03-20,0.0311668735772373
2009-03-21,0.0314378171889424
2009-03-22,0.20243045435509
2009-03-23,0.479435585888817
2009-03-24,0.140563137833926
2009-03-25,0.10050885711782
2009-03-26,0.0995848855619604
2009-03-27,0.106464196126401
2009-03-28,0.138199661028568
2009-03-29,0.132987887424607
2009-03-30,0.135672968353902
2009-03-31,0.133743824992682
2009-04-01,0.123303362341817
2009-04-02,0.126682495737589
2009-04-03,0.138240331152703
2009-04-04,0.119097801717077
2009-04-05,0.103869294755106
2009-04-06,0.083696221664972
2009-04-07,0.0784271471035463
2009-04-08,0.07694115491352
2009-04-09,0.0732358536581415
2009-04-10,0.0765323782478418
2009-04-11,0.0750851020751166
2009-04-12,0.0645970857270983
2009-04-13,0.0595266992405635
2009-04-14,0.0601293466868525
2009-04-15,0.0587106401959476
2009-04-16,0.0995329875453152
2009-04-17,0.122747590608631
2009-04-18,0.123137954670159
2009-04-19,0.0873883358498675
2009-04-20,0.0912686510818981
2009-04-21,0.0767027301555736
2009-04-22,0.100332158188194
2009-04-23,0.0805180802596175
2009-04-24,0.0830245040072711
2009-04-25,0.0880531347445451
2009-04-26,0.0981727060803178
2009-04-27,0.0938538740312988
2009-04-28,0.093900897387485
2009-04-29,0.0944850039810633
2009-04-30,0.0866879933872487
2009-05-01,0.0874145784109015
2009-05-02,0.0999763455095237
2009-05-03,0.250437809790465
2009-05-04,0.113425339074204
2009-05-05,0.120134431445461
2009-05-06,0.151220959322031
2009-05-07,0.213572929367868
2009-05-08,0.187677011527634
2009-05-09,0.174445186235658
2009-05-10,0.19660348600776
2009-05-11,0.284026163391134
2009-05-12,0.215343997044032
2009-05-13,0.215917424138559
2009-05-14,0.202633843567085
2009-05-15,0.197805541150579
2009-05-16,0.180830885704854
2009-05-17,0.168659384134189
2009-05-18,0.15493517549476
2009-05-19,0.14241742249117
2009-05-20,0.132361108296568
2009-05-21,0.122033873411966
2009-05-22,0.115526998222047
2009-05-23,0.128908369208853
2009-05-24,0.0751657753984649
2009-05-25,0.0678626681460651
2009-05-26,0.0620647723300427
2009-05-27,0.0578419812173521
2009-05-28,0.0530909980911007
2009-05-29,0.0460663442634577
2009-05-30,0.0398892854464736
2009-05-31,0.0359546309090872
2009-06-01,0.0568013110668388
2009-06-02,0.0510246380598871
2009-06-03,0.0461703883932575
2009-06-04,0.0407506387790685
2009-06-05,0.0357944848963708
2009-06-06,0.0315196672641672
2009-06-07,0.0278163017997088
2009-06-08,0.0246990062714948
2009-06-09,0.0221020894192301
2009-06-10,0.0199974515087066
2009-06-11,0.0182452959690511
2009-06-12,0.0166066277437437
2009-06-13,0.0151429149432143
2009-06-14,0.0139376267940472
2009-06-15,0.0129443153792367
2009-06-16,0.0120997473413252
2009-06-17,0.0114113933754816
2009-06-18,0.0108304094022099
2009-06-19,0.0103427212035483
2009-06-20,0.00996094180017602
2009-06-21,0.0096831501120898
2009-06-22,0.00947328901812464
2009-06-23,0.00927241551535556
2009-06-24,0.00907988315393612
2009-06-25,0.00889836776096625
2009-06-26,0.00871461947731349
2009-06-27,0.00852324297828539
2009-06-28,0.0083353660960658
2009-06-29,0.00814869928580095
2009-06-30,0.00796498544320046
2009-07-01,0.0170776328511748
2009-07-02,0.0167233864606798
2009-07-03,0.0163494300313199
2009-07-04,0.0159566296339803
2009-07-05,0.0155516478379603
2009-07-06,0.0151503974663095
2009-07-07,0.0147779436214241
2009-07-08,0.0144216923713493
2009-07-09,0.0140800886050111
2009-07-10,0.0137525098329179
2009-07-11,0.0134348424054969
2009-07-12,0.0131280768583962
2009-07-13,0.0128243255322596
2009-07-14,0.0138827503466364
2009-07-15,0.0122577202473235
2009-07-16,0.0119784789042324
2009-07-17,0.0117023370953678
2009-07-18,0.011434686947523
2009-07-19,0.0111785847718344
2009-07-20,0.0109380193186584
2009-07-21,0.0107098078317244
2009-07-22,0.0105143720478369
2009-07-23,0.0103209673373643
2009-07-24,0.01014919382593
2009-07-25,0.0099896956833329
2009-07-26,0.00984860063105394
2009-07-27,0.00971090304760777
2009-07-28,0.00958300631572441
2009-07-29,0.00946914795616476
2009-07-30,0.00936975665625751
2009-07-31,0.0118681357010274
2009-08-01,0.00898147320728126
2009-08-02,0.0087178274987898
2009-08-03,0.00866147000151292
2009-08-04,0.00861236745307437
2009-08-05,0.00856806587813255
2009-08-06,0.00852882429002581
2009-08-07,0.00849488618638221
2009-08-08,0.00846577186191335
2009-08-09,0.00844067447927202
2009-08-10,0.00841911192340838
2009-08-11,0.0101439030806919
2009-08-12,0.00838617485529788
2009-08-13,0.00837431345725201
2009-08-14,0.00836377076243021
2009-08-15,0.00835472109883696
2009-08-16,0.00834689298067623
2009-08-17,0.00833977638583067
2009-08-18,0.00833362971286307
2009-08-19,0.00832835058689658
2009-08-20,0.00832364217058312
2009-08-21,0.00831895801635326
2009-08-22,0.00831450451184963
2009-08-23,0.00833359587582023
2009-08-24,0.00830748354806518
2009-08-25,0.00830451157270233
2009-08-26,0.00830163951878536
2009-08-27,0.00829883814590979
2009-08-28,0.00829616178174678
2009-08-29,0.00829353556092451
2009-08-30,0.00829106862425385
2009-08-31,0.00898370580784081
2009-09-01,0.00596263696463292
2009-09-02,0.00587110678290479
2009-09-03,0.00586967113176813
2009-09-04,0.00586823569645406
2009-09-05,0.00586680083264789
2009-09-06,0.0070851010905064
2009-09-07,0.00586393165242918
2009-09-08,0.00586249782312461
2009-09-09,0.00586106420723126
2009-09-10,0.00585963103584402
2009-09-11,0.00585819811042221
2009-09-12,0.00585676549607431
2009-09-13,0.00585533330252021
2009-09-14,0.00585390138507433
2009-09-15,0.00585246985787752
2009-09-16,0.00585103880613348
2009-09-17,0.00584960808435288
2009-09-18,0.00584817751047303
2009-09-19,0.0058467474156631
2009-09-20,0.00584531776656502
2009-09-21,0.00584388834816
2009-09-22,0.00584245920184417
2009-09-23,0.00584103051972779
2009-09-24,0.0143019796172446
2009-09-25,0.00583817406299491
2009-09-26,0.00735294020195567
2009-09-27,0.0120941121837748
2009-09-28,0.00887635687327393
2009-09-29,0.0593118635921024
2009-09-30,0.00583103950274729
2009-10-01,0.00361012573313918
2009-10-02,0.00360924334883683
2009-10-03,0.00360836123308536
2009-10-04,0.00360747926816043
2009-10-05,0.00360659765167966
2009-10-06,0.00360571605436331
2009-10-07,0.00360483466437125
2009-10-08,0.00360395340255684
2009-10-09,0.00360307235105338
2009-10-10,0.00360219145659868
2009-10-11,0.0036013107836549
2009-10-12,0.00360043026626657
2009-10-13,0.00359954996640693
2009-10-14,0.00359866982832494
2009-10-15,0.0228838103888333
2009-10-16,0.0246020697915018
2009-10-17,0.0517107041880597
2009-10-18,0.089319867055884
2009-10-19,0.203561935847731
2009-10-20,0.211364394418664
2009-10-21,0.0153648568711519
2009-10-22,0.0171984256304988
2009-10-23,0.0863259978550303
2009-10-24,0.553864001123855
2009-10-25,0.597701854741375
2009-10-26,0.242970071960612
2009-10-27,0.00626339968828282
2009-10-28,0.00924075499657127
2009-10-29,0.01819891238803
2009-10-30,0.0183770121157128
2009-10-31,0.0108844622023938
2009-11-01,0.00979677028273314
2009-11-02,0.00634368946534802
2009-11-03,0.00560696268482913
2009-11-04,0.00560710947174656
2009-11-05,0.00560648534954041
2009-11-06,0.0510006505859543
2009-11-07,0.0468918619575327
2009-11-08,0.0751251362390303
2009-11-09,0.0280761959041844
2009-11-10,0.0102415206606726
2009-11-11,0.00760716109433769
2009-11-12,0.0641171312984134
2009-11-13,0.0113033107675608
2009-11-14,0.0108161893103405
2009-11-15,0.0222800074813413
2009-11-16,0.027681040585123
2009-11-17,0.033345076481552
2009-11-18,0.0341386559611852
2009-11-19,0.0292318837540768
2009-11-20,0.0211367351253034
2009-11-21,0.0148837842389177
2009-11-22,0.015186615456354
2009-11-23,0.00740101810663989
2009-11-24,0.00708934145527972
2009-11-25,0.00634034560580877
2009-11-26,0.00636161345324332
2009-11-27,0.00637994833612783
2009-11-28,0.00639548972777961
2009-11-29,0.00702302607741861
2009-11-30,0.00944995968204903
2009-12-01,0.0174742838934315
2009-12-02,0.0171462348024269
2009-12-03,0.0135512547552762
2009-12-04,0.0115547787666993
2009-12-05,0.0120561473328563
2009-12-06,0.0118667457995672
2009-12-07,0.0112220318672632
2009-12-08,0.0122564219305583
2009-12-09,0.0162115461060836
2009-12-10,0.0103160051794533
2009-12-11,0.00997171949861096
2009-12-12,0.00998145382641074
2009-12-13,0.0240998323983722
2009-12-14,0.0263427344432717
2009-12-15,0.0178738840393476
2009-12-16,0.0152826385686084
2009-12-17,0.0112007013770022
