"Date","flow"
2008-06-02,0.00489232502510981
2008-06-03,0.00482177827382911
2008-06-04,0.00476113725835136
2008-06-05,0.00470338881503049
2008-06-06,0.00464588436178
2008-06-07,0.00459125035556439
2008-06-08,0.00453632704825593
2008-06-09,0.00448364644173259
2008-06-10,0.0044324283660437
2008-06-11,0.00438257507062522
2008-06-12,0.00433323616221713
2008-06-13,0.00428420043995026
2008-06-14,0.00423874994667672
2008-06-15,0.00419808704380634
2008-06-16,0.00416077440530592
2008-06-17,0.00412583089614969
2008-06-18,0.00409414888430095
2008-06-19,0.00406564034667711
2008-06-20,0.00404035973840911
2008-06-21,0.00401824751516848
2008-06-22,0.00399838798124965
2008-06-23,0.00398063192729787
2008-06-24,0.00396527099231301
2008-06-25,0.0039522868847666
2008-06-26,0.00394116560840324
2008-06-27,0.00393148079156834
2008-06-28,0.00392315302765818
2008-06-29,0.00391626541833965
2008-06-30,0.0039107934200043
2008-07-01,0.00855684810403414
2008-07-02,0.00854777544950766
2008-07-03,0.00854023027634825
2008-07-04,0.00853342125453422
2008-07-05,0.0085268822126325
2008-07-06,0.00852038098501447
2008-07-07,0.00851430704453555
2008-07-08,0.0085088082267158
2008-07-09,0.00850378839264413
2008-07-10,0.0085002677699056
2008-07-11,0.0084981314986411
2008-07-12,0.00849623383482973
2008-07-13,0.00849433589535466
2008-07-14,0.00849243881430594
2008-07-15,0.00849054173325723
2008-07-16,0.00848864545864561
2008-07-17,0.00848674930493912
2008-07-18,0.00848485361309019
2008-07-19,0.00848295792849552
2008-07-20,0.00848106281940924
2008-07-21,0.00847916813107271
2008-07-22,0.00847727387920369
2008-07-23,0.00847537969745962
2008-07-24,0.00847348640436813
2008-07-25,0.00847159314996631
2008-07-26,0.00846970074673646
2008-07-27,0.00846780841967687
2008-07-28,0.00846591694258021
2008-07-29,0.00846402550538226
2008-07-30,0.00846213457356765
2008-07-31,0.00846024406250286
2008-08-01,0.00804928080808829
2008-08-02,0.00804748224023568
2008-08-03,0.00804568452496104
2008-08-04,0.00804388717326888
2008-08-05,0.00804209030481933
2008-08-06,0.00804029350195267
2008-08-07,0.00803849718693087
2008-08-08,0.00803670122973872
2008-08-09,0.00803490572472352
2008-08-10,0.00803311106538282
2008-08-11,0.00803131609423561
2008-08-12,0.00802952191698688
2008-08-13,0.00802772812633221
2008-08-14,0.00802593453932978
2008-08-15,0.00802414163922216
2008-08-16,0.00802234921200188
2008-08-17,0.00802055682965412
2008-08-18,0.00801876524925892
2008-08-19,0.00801697349397592
2008-08-20,0.00801518235885424
2008-08-21,0.0080133921418934
2008-08-22,0.00801160195599817
2008-08-23,0.00800981219121434
2008-08-24,0.00800802293728692
2008-08-25,0.00800623366955256
2008-08-26,0.0080044449345356
2008-08-27,0.00800265696465274
2008-08-28,0.00800086906150332
2008-08-29,0.00799908157256185
2008-08-30,0.00799729447941907
2008-08-31,0.00799550827452213
2008-09-01,0.0056647972170928
2008-09-02,0.00566353146977785
2008-09-03,0.00566226628669434
2008-09-04,0.00566100144443273
2008-09-05,0.00565973694788523
2008-09-06,0.00565847241546173
2008-09-07,0.00565720826055146
2008-09-08,0.00565594466905734
2008-09-09,0.00565468107756319
2008-09-10,0.0056534178277063
2008-09-11,0.00565215486159591
2008-09-12,0.00565089197865256
2008-09-13,0.00564962965912533
2008-09-14,0.00564836763883646
2008-09-15,0.00564710594469296
2008-09-16,0.00564584426114918
2008-09-17,0.00564458320706595
2008-09-18,0.00564332215950561
2008-09-19,0.00564206144705964
2008-09-20,0.00564080101428332
2008-09-21,0.00563954091254453
2008-09-22,0.0180004824344774
2008-09-23,0.00563702157661364
2008-09-24,0.00563576244597266
2008-09-25,0.00563450328516326
2008-09-26,0.00563324474973756
2008-09-27,0.00563198621349653
2008-09-28,0.00563072828225513
2008-09-29,0.00562947011374296
2008-09-30,0.00562821251924664
2008-10-01,0.00348462440790217
2008-10-02,0.00348384601586086
2008-10-03,0.00348306782225821
2008-10-04,0.0034822897796305
2008-10-05,0.00348151181324768
2008-10-06,0.00348073414174573
2008-10-07,0.00347995654699356
2008-10-08,0.00347917926277519
2008-10-09,0.00347840191089579
2008-10-10,0.00347762499830808
2008-10-11,0.00347684803118761
2008-10-12,0.00487375586351336
2008-10-13,0.0034752949124134
2008-10-14,0.00347451864967441
2008-10-15,0.0034737423894601
2008-10-16,0.0034729663347535
2008-10-17,0.00347219065723183
2008-10-18,0.00347141497365097
2008-10-19,0.00347063950769621
2008-10-20,0.00346986422452718
2008-10-21,0.0269106844840762
2008-10-22,0.00346831423684233
2008-10-23,0.00346753940154884
2008-10-24,0.00346676486113622
2008-10-25,0.00346599055703222
2008-10-26,0.00346521625949235
2008-10-27,0.00346444228864411
2008-10-28,0.00346366840110981
2008-10-29,0.00591638523913056
2008-10-30,0.00346212115672578
2008-10-31,0.0286561959890138
2008-11-01,0.00339830186442505
2008-11-02,0.00312569536896144
2008-11-03,0.00312499747197548
2008-11-04,0.00312429981858566
2008-11-05,0.00312360263049182
2008-11-06,0.00312290535618136
2008-11-07,0.0031222085038305
2008-11-08,0.00312151166334013
2008-11-09,0.00312081488625773
2008-11-10,0.00312011829985545
2008-11-11,0.028087398023399
2008-11-12,0.00311872588201643
2008-11-13,0.00311803063630523
2008-11-14,0.00332725503279692
2008-11-15,0.00311664157087814
2008-11-16,0.00311594772379191
2008-11-17,0.00311679167764253
2008-11-18,0.00311456103046198
2008-11-19,0.00311538540584376
2008-11-20,0.00311317503097048
2008-11-21,0.0094878717151282
2008-11-22,0.00311178997119438
2008-11-23,0.00311109783338663
2008-11-24,0.00311040601626815
2008-11-25,0.0031097143848119
2008-11-26,0.00310902306218446
2008-11-27,0.00310833191883281
2008-11-28,0.00310764093468539
2008-11-29,0.00310694999387434
2008-11-30,0.00310625923507615
2008-12-01,0.00485587704382263
2008-12-02,0.00485479774438406
2008-12-03,0.00485371865250787
2008-12-04,0.00485263987304517
2008-12-05,0.00485156087674754
2008-12-06,0.00485048233551795
2008-12-07,0.00484940406247894
2008-12-08,0.00484832602767304
2008-12-09,0.017840132521218
2008-12-10,0.0223531987585704
2008-12-11,0.00585260971549908
2008-12-12,0.00484401741059056
2008-12-13,0.00484294269321647
2008-12-14,0.00484186864310907
2008-12-15,0.00484079545499185
2008-12-16,0.00483972296623862
2008-12-17,0.0048386512260652
2008-12-18,0.00483757994060318
2008-12-19,0.00488675363622692
2008-12-20,0.00483543872454084
2008-12-21,0.00719030096897469
2008-12-22,0.00498765522527901
2008-12-23,0.00498814962497178
2008-12-24,0.00483116156778182
2008-12-25,0.00485127924240844
2008-12-26,0.00482902513777997
2008-12-27,0.00482795729635567
2008-12-28,0.00482688968959814
2008-12-29,0.00482582198369568
2008-12-30,0.00482475470718344
2008-12-31,0.00482368723095483
2009-01-01,0.00381035056316222
2009-01-02,0.00380950740013578
2009-01-03,0.00380866425514315
2009-01-04,0.00380782121384493
2009-01-05,0.00380697844164502
2009-01-06,0.00380613550742257
2009-01-07,0.00396765058975948
2009-01-08,0.00582805809008381
2009-01-09,0.00478389062039795
2009-01-10,0.00380276584836615
2009-01-11,0.00380192379470097
2009-01-12,0.00380108190700323
2009-01-13,0.00380024021345074
2009-01-14,0.00379939860809486
2009-01-15,0.00379855692524995
2009-01-16,0.00379771525846641
2009-01-17,0.00379687387599719
2009-01-18,0.00379603260736642
2009-01-19,0.00379519153541692
2009-01-20,0.00379435059195835
2009-01-21,0.00379350960905079
2009-01-22,0.0037926687814031
2009-01-23,0.0037918280929539
2009-01-24,0.00379098727404133
2009-01-25,0.00379014666533539
2009-01-26,0.00441594489836102
2009-01-27,0.012391994893215
2009-01-28,0.00429047489846049
2009-01-29,0.00378678509021733
2009-01-30,0.00378594520004611
2009-01-31,0.00378510547048855
2009-02-01,0.00229654097752715
2009-02-02,0.00229603156206807
2009-02-03,0.00229552212711481
2009-02-04,0.0252153000741402
2009-02-05,0.216110604010003
2009-02-06,0.127388096688584
2009-02-07,0.111019537982128
2009-02-08,0.384516049895666
2009-02-09,0.739670029778242
2009-02-10,1.5748208139282
2009-02-11,1.19745366221649
2009-02-12,0.00458077265666967
2009-02-13,0.00473106454908229
2009-02-14,0.0220400335440446
2009-02-15,0.00482479529961024
2009-02-16,0.00484857552104963
2009-02-17,0.00486120789274613
2009-02-18,0.00486713828138475
2009-02-19,0.00486849576009798
2009-02-20,0.00486417894045001
2009-02-21,0.00485372438794244
2009-02-22,0.00483800579247032
2009-02-23,0.00481725161660952
2009-02-24,0.00479655682447232
2009-02-25,0.00478497969335341
2009-02-26,0.0047854072441933
2009-02-27,0.0047902075708488
2009-02-28,0.00925135498739462
2009-03-01,0.00483606477045919
2009-03-02,0.00434274547313115
2009-03-03,0.00434088852804377
2009-03-04,0.00433549486810077
2009-03-05,0.0531004785590199
2009-03-06,0.0725129784084103
2009-03-07,0.00486248060963765
2009-03-08,0.00436847565768515
2009-03-09,0.00438782995565422
2009-03-10,0.00440476436785584
2009-03-11,0.00441686922601204
2009-03-12,0.00442141120517939
2009-03-13,0.00448899785486631
2009-03-14,0.0044187575350258
2009-03-15,0.184710637829601
2009-03-16,0.0406931442535781
2009-03-17,0.00455290635205196
2009-03-18,0.00459350567106696
2009-03-19,0.00461239021354507
2009-03-20,0.00462058511184296
2009-03-21,0.00462141950824903
2009-03-22,0.10703899832699
2009-03-23,0.250978304939081
2009-03-24,0.0641143294022872
2009-03-25,0.00501684586046364
2009-03-26,0.00559737214950954
2009-03-27,0.00539207465558804
2009-03-28,0.00532794561295628
2009-03-29,0.00531617645824125
2009-03-30,0.00527460453817305
2009-03-31,0.005235810789675
2009-04-01,0.00456948078939461
2009-04-02,0.00449473565220686
2009-04-03,0.00444713754483671
2009-04-04,0.00441059889506892
2009-04-05,0.00437792049718943
2009-04-06,0.00435322745559292
2009-04-07,0.00433372506115101
2009-04-08,0.00431192333748012
2009-04-09,0.00428410121813739
2009-04-10,0.00424945506573584
2009-04-11,0.00421069135630918
2009-04-12,0.00472497756115346
2009-04-13,0.00415417805069624
2009-04-14,0.00412855740188491
2009-04-15,0.00409827898200553
2009-04-16,0.0429000452501155
2009-04-17,0.0819159887070272
2009-04-18,0.0485427639247781
2009-04-19,0.0229407252366847
2009-04-20,0.00413386922879382
2009-04-21,0.00510834581057032
2009-04-22,0.00414926256251766
2009-04-23,0.00444552199495517
2009-04-24,0.00412616231713492
2009-04-25,0.00410759483853546
2009-04-26,0.00407668414561745
2009-04-27,0.00403848745401711
2009-04-28,0.00399582881454682
2009-04-29,0.00394897433317654
2009-04-30,0.00496571190357178
2009-05-01,0.00440352422778181
2009-05-02,0.0187119364211134
2009-05-03,0.1360634107728
2009-05-04,0.167728452599551
2009-05-05,0.0897387877638334
2009-05-06,0.0194680208489524
2009-05-07,0.00469969572127095
2009-05-08,0.00472159632608874
2009-05-09,0.004697070283449
2009-05-10,0.0308777527507392
2009-05-11,0.121888043852089
2009-05-12,0.0803526867531358
2009-05-13,0.00743120291129252
2009-05-14,0.00881290487407064
2009-05-15,0.00911248034645644
2009-05-16,0.00861185297631882
2009-05-17,0.0077287298220166
2009-05-18,0.00677653790370451
2009-05-19,0.00594226900443056
2009-05-20,0.0052976078214469
2009-05-21,0.00486133888042835
2009-05-22,0.00462503801847581
2009-05-23,0.00451783799716957
2009-05-24,0.00444988191752543
2009-05-25,0.00439580369913706
2009-05-26,0.00726551027327286
2009-05-27,0.00429278609738083
2009-05-28,0.00479775330319146
2009-05-29,0.00419695218822241
2009-05-30,0.00414885079502169
2009-05-31,0.00410488738292951
2009-06-01,0.0072204397626534
2009-06-02,0.0071567709373629
2009-06-03,0.00708666397145075
2009-06-04,0.00700537805417894
2009-06-05,0.00691335233676703
2009-06-06,0.00681545927906511
2009-06-07,0.00671939997386173
2009-06-08,0.00661931178096516
2009-06-09,0.0065123491446547
2009-06-10,0.00640357658251809
2009-06-11,0.00629400515269371
2009-06-12,0.00617919576911698
2009-06-13,0.00606091167287808
2009-06-14,0.00594445338985715
2009-06-15,0.00583160402783496
2009-06-16,0.00572255685048087
2009-06-17,0.00561786104794011
2009-06-18,0.00551653355183273
2009-06-19,0.00541808081044774
2009-06-20,0.00532025753066068
2009-06-21,0.00522197464075996
2009-06-22,0.00512700777504646
2009-06-23,0.00503787658742982
2009-06-24,0.00495518959106626
2009-06-25,0.00487787540087507
2009-06-26,0.00480392519176851
2009-06-27,0.00473187122946844
2009-06-28,0.00466259313438421
2009-06-29,0.0045961456309807
2009-06-30,0.0045328895914337
2009-07-01,0.00980193294202136
2009-07-02,0.00968504268950677
2009-07-03,0.00957355806235847
2009-07-04,0.00946356754313831
2009-07-05,0.0093575412414777
2009-07-06,0.0102026446653483
2009-07-07,0.00918235716699361
2009-07-08,0.00910179623793928
2009-07-09,0.00902812582316451
2009-07-10,0.00896313412987114
2009-07-11,0.00890512417860264
2009-07-12,0.0088521904962862
2009-07-13,0.00880397443845268
2009-07-14,0.00912173150852735
2009-07-15,0.00872460198733205
2009-07-16,0.00868868208002583
2009-07-17,0.00865756183615909
2009-07-18,0.00863059388743034
2009-07-19,0.00860691614289048
2009-07-20,0.00858809213902081
2009-07-21,0.00857311234350273
2009-07-22,0.00855980441665795
2009-07-23,0.00854835359116756
2009-07-24,0.00853862047068852
2009-07-25,0.00853026937909627
2009-07-26,0.00852299570804457
2009-07-27,0.00851636123331761
2009-07-28,0.00851046996233141
2009-07-29,0.00850503179293534
2009-07-30,0.00850078790733665
2009-07-31,0.00849801758305097
2009-08-01,0.00808482317690702
2009-08-02,0.00808292208914388
2009-08-03,0.00808111662703065
2009-08-04,0.00807931087382131
2009-08-05,0.0080775058926495
2009-08-06,0.00807570103574006
2009-08-07,0.0080738973017943
2009-08-08,0.00807209327675242
2009-08-09,0.00807028969698407
2009-08-10,0.00806848663497558
2009-08-11,0.0080666842656148
2009-08-12,0.00806488205618428
2009-08-13,0.00806308020458336
2009-08-14,0.00806127882011695
2009-08-15,0.00805947821574211
2009-08-16,0.00805767736399309
2009-08-17,0.00805587727737813
2009-08-18,0.00805407730812208
2009-08-19,0.00805227813506569
2009-08-20,0.0080504793255918
2009-08-21,0.0080486806392297
2009-08-22,0.00804688239929171
2009-08-23,0.0080450849532522
2009-08-24,0.00804328759580716
2009-08-25,0.00804149063185966
2009-08-26,0.0080396941051316
2009-08-27,0.00803789774638787
2009-08-28,0.0080361020664849
2009-08-29,0.00803430690434179
2009-08-30,0.00803251212073874
2009-08-31,0.00803071744068764
2009-09-01,0.00568974294156767
2009-09-02,0.00568847152340023
2009-09-03,0.00568720086515149
2009-09-04,0.00568593055913973
2009-09-05,0.00568465999873459
2009-09-06,0.0106823365065515
2009-09-07,0.00568212041977652
2009-09-08,0.00568085107997038
2009-09-09,0.00567958185349977
2009-09-10,0.00567831309260167
2009-09-11,0.00567704446623853
2009-09-12,0.00567577609753021
2009-09-13,0.00567450832892935
2009-09-14,0.00567324034914939
2009-09-15,0.00567197317984065
2009-09-16,0.00567070608391461
2009-09-17,0.0056694391942755
2009-09-18,0.00566817275960918
2009-09-19,0.00566690626297524
2009-09-20,0.00566564041781666
2009-09-21,0.00566437460364187
2009-09-22,0.00566310933168376
2009-09-23,0.00636963859747548
2009-09-24,0.00566057947593426
2009-09-25,0.00565931465405674
2009-09-26,0.00565805060758981
2009-09-27,0.00700963366500722
2009-09-28,0.00565552273154264
2009-09-29,0.0105157704840224
2009-09-30,0.00565299610707829
2009-10-01,0.00349996884366104
2009-10-02,0.00349918691759388
2009-10-03,0.0034984053020605
2009-10-04,0.00349762374055494
2009-10-05,0.00349684237445844
2009-10-06,0.0034960611977118
2009-10-07,0.00349528020274104
2009-10-08,0.0034944992693721
2009-10-09,0.00349371880609575
2009-10-10,0.00349293823072427
2009-10-11,0.0034921580396068
2009-10-12,0.00349137784848932
2009-10-13,0.00349059783359344
2009-10-14,0.00348981803632369
2009-10-15,0.0406457539678721
2009-10-16,0.00570347334941064
2009-10-17,0.0295379907323716
2009-10-18,0.0386071591745887
2009-10-19,0.0379740871224282
2009-10-20,0.0384326483379431
2009-10-21,0.00348472705623032
2009-10-22,0.00348441780548921
2009-10-23,0.06577981128898
2009-10-24,0.282953312494744
2009-10-25,0.298787493101233
2009-10-26,0.177303660611733
2009-10-27,0.00407928465040126
2009-10-28,0.00421705285045804
2009-10-29,0.0493635751326885
2009-10-30,0.0358877968941253
2009-10-31,0.00440869571432975
2009-11-01,0.00402061119618552
2009-11-02,0.00404641966847026
2009-11-03,0.00406383377564605
2009-11-04,0.00407559097394339
2009-11-05,0.00408338122475225
2009-11-06,0.0060851953687117
2009-11-07,0.0587375247555977
2009-11-08,0.0158459889578319
2009-11-09,0.0407317523722193
2009-11-10,0.00641262436231193
2009-11-11,0.00862158966156357
2009-11-12,0.100732244229266
2009-11-13,0.00644127913450528
2009-11-14,0.00430208385274161
2009-11-15,0.00433902492915784
2009-11-16,0.00436759931782106
2009-11-17,0.00438317306945383
2009-11-18,0.00439501218356482
2009-11-19,0.00783006481880599
2009-11-20,0.00441571685388353
2009-11-21,0.00441820035065515
2009-11-22,0.0147532558633327
2009-11-23,0.00442338575413198
2009-11-24,0.00442778534340337
2009-11-25,0.00443302898597098
2009-11-26,0.00443978904821276
2009-11-27,0.00444608895143226
