"Date","flow"
2008-06-08,0.00754778726456561
2008-06-09,0.00742726632207052
2008-06-10,0.00730487576476646
2008-06-11,0.00718064564662999
2008-06-12,0.00704935731651615
2008-06-13,0.00690865888373084
2008-06-14,0.00677080392323099
2008-06-15,0.00664703565861545
2008-06-16,0.00653283458451043
2008-06-17,0.00641107354530648
2008-06-18,0.0062806203257405
2008-06-19,0.00615243386421359
2008-06-20,0.00603168839901342
2008-06-21,0.00591299701637808
2008-06-22,0.0057870502599659
2008-06-23,0.00565683311919307
2008-06-24,0.00553283998152335
2008-06-25,0.00541648078040915
2008-06-26,0.00530425633727814
2008-06-27,0.00519314244262778
2008-06-28,0.00508603351221645
2008-06-29,0.00498627247109707
2008-06-30,0.00489032863046357
2008-07-01,0.010511088583032
2008-07-02,0.0103135250133433
2008-07-03,0.0101133627911664
2008-07-04,0.00990272878256701
2008-07-05,0.00968276434708774
2008-07-06,0.00945023545162633
2008-07-07,0.00920792726848855
2008-07-08,0.00896192089870922
2008-07-09,0.00871864167401165
2008-07-10,0.00847934332799051
2008-07-11,0.00823380070718041
2008-07-12,0.00799674694120119
2008-07-13,0.00778363210396068
2008-07-14,0.00758683177801649
2008-07-15,0.00739637582935633
2008-07-16,0.00721800231823826
2008-07-17,0.00705589239555884
2008-07-18,0.00689842387678517
2008-07-19,0.00673776665696758
2008-07-20,0.00657869783870942
2008-07-21,0.00643057975934216
2008-07-22,0.00629469595676917
2008-07-23,0.00617288751799164
2008-07-24,0.00606862050290517
2008-07-25,0.00598246976311082
2008-07-26,0.00590666424956176
2008-07-27,0.00583809505072981
2008-07-28,0.00577776886208815
2008-07-29,0.00572394039641055
2008-07-30,0.00567757700593627
2008-07-31,0.00563909068502865
2008-08-01,0.00533748553061672
2008-08-02,0.00531474221710487
2008-08-03,0.00529533097505518
2008-08-04,0.00527955388622383
2008-08-05,0.00526705255528306
2008-08-06,0.0052572773097531
2008-08-07,0.0052495742408248
2008-08-08,0.00524331645108918
2008-08-09,0.00523846848001546
2008-08-10,0.00523386901631369
2008-08-11,0.00522927719380115
2008-08-12,0.0052255026597752
2008-08-13,0.00522267572436822
2008-08-14,0.00522025892650899
2008-08-15,0.00521829247416238
2008-08-16,0.00521652134037327
2008-08-17,0.00521484689061484
2008-08-18,0.00521319902025978
2008-08-19,0.00521160438741075
2008-08-20,0.00521007938982432
2008-08-21,0.00520860080385644
2008-08-22,0.00520714081073187
2008-08-23,0.00520569360255791
2008-08-24,0.00520425622669666
2008-08-25,0.00520283421983967
2008-08-26,0.00520143568574667
2008-08-27,0.00520005643354015
2008-08-28,0.00519869538464387
2008-08-29,0.0051973507193496
2008-08-30,0.00519601260817554
2008-08-31,0.0051946788537702
2008-09-01,0.00368029774283998
2008-09-02,0.00367936389074434
2008-09-03,0.0036784383312285
2008-09-04,0.00367751676954822
2008-09-05,0.00367659573307534
2008-09-06,0.00367567536585074
2008-09-07,0.00367475525260345
2008-09-08,0.00367383539293224
2008-09-09,0.00367291559705626
2008-09-10,0.00367199628425879
2008-09-11,0.00367107774703499
2008-09-12,0.00367015975628368
2008-09-13,0.00366924187105533
2008-09-14,0.00366832421532939
2008-09-15,0.00366740672410692
2008-09-16,0.00366649010314794
2008-09-17,0.00366557436047697
2008-09-18,0.00366465879595125
2008-09-19,0.00366374353916738
2008-09-20,0.0036628284745717
2008-09-21,0.00366191351670267
2008-09-22,0.0178459716127376
2008-09-23,0.00366008456511543
2008-09-24,0.00365917045102885
2008-09-25,0.00365825649221747
2008-09-26,0.00365734272398939
2008-09-27,0.00365642928236086
2008-09-28,0.00365551607224091
2008-09-29,0.00365460310687001
2008-09-30,0.00365369025023189
2008-10-01,0.00226206852748075
2008-10-02,0.00226150355496618
2008-10-03,0.00226093867910639
2008-10-04,0.0022603739558071
2008-10-05,0.00225980942705971
2008-10-06,0.00225924498403442
2008-10-07,0.00225868070748394
2008-10-08,0.00229400060264925
2008-10-09,0.00225755262051245
2008-10-10,0.00225698871169737
2008-10-11,0.00225642503594702
2008-10-12,0.00736912187668508
2008-10-13,0.00228534444955364
2008-10-14,0.00225473471658661
2008-10-15,0.00225417157107096
2008-10-16,0.00225360855997748
2008-10-17,0.00225304566591334
2008-10-18,0.0022524829373301
2008-10-19,0.00225192037944567
2008-10-20,0.00225135794703852
2008-10-21,0.0249413809341834
2008-10-22,0.00225674715153245
2008-10-23,0.0022749960703399
2008-10-24,0.00224910957678852
2008-10-25,0.00224854783935157
2008-10-26,0.00224798633572478
2008-10-27,0.00224742491334762
2008-10-28,0.0022468636216656
2008-10-29,0.0026590982716642
2008-10-30,0.00224574150592186
2008-10-31,0.00939248996860423
2008-11-01,0.00214787935379262
2008-11-02,0.00202735480754114
2008-11-03,0.00202684852215166
2008-11-04,0.00202634232385872
2008-11-05,0.00202583634981689
2008-11-06,0.0125542758712499
2008-11-07,0.00202482470275498
2008-11-08,0.00202431914960489
2008-11-09,0.00202381372642615
2008-11-10,0.00918956133620761
2008-11-11,0.0250522494141963
2008-11-12,0.00308035482422867
2008-11-13,0.00204592558559791
2008-11-14,0.00202129920720472
2008-11-15,0.0245003762880824
2008-11-16,0.00202031061243911
2008-11-17,0.00201983111708898
2008-11-18,0.00201935854456607
2008-11-19,0.00201888995379117
2008-11-20,0.00201842346657704
2008-11-21,0.0221859859160834
2008-11-22,0.00564334648601154
2008-11-23,0.00205174815153851
2008-11-24,0.0020166833277589
2008-11-25,0.00201630066242397
2008-11-26,0.0020289609817961
2008-11-27,0.00201556390323174
2008-11-28,0.00201520423362525
2008-11-29,0.00201484969799998
2008-11-30,0.00201450106361352
2008-12-01,0.0031493444618512
2008-12-02,0.00314881598316931
2008-12-03,0.00314829035067133
2008-12-04,0.00314776584695957
2008-12-05,0.00314723999439039
2008-12-06,0.00314670994537594
2008-12-07,0.00314617688801989
2008-12-08,0.00314564315079476
2008-12-09,0.0480920378170393
2008-12-10,0.0804573189387762
2008-12-11,0.0116856571177934
2008-12-12,0.00731244920621496
2008-12-13,0.00642939973735579
2008-12-14,0.00332199922786053
2008-12-15,0.00445205781948335
2008-12-16,0.00378116952184768
2008-12-17,0.0034138310905089
2008-12-18,0.00324296255813472
2008-12-19,0.00359053346521582
2008-12-20,0.00328294921590335
2008-12-21,0.004232305069581
2008-12-22,0.0034672737679597
2008-12-23,0.00320575716045319
2008-12-24,0.00351745932015318
2008-12-25,0.00331912790319898
2008-12-26,0.00346856284462446
2008-12-27,0.00343411446480171
2008-12-28,0.00332017780354297
2008-12-29,0.00335257430976109
2008-12-30,0.00333563593722377
2008-12-31,0.00333189464270639
2009-01-01,0.00257021807141483
2009-01-02,0.00255944734109143
2009-01-03,0.00256114787423184
2009-01-04,0.00256272086813547
2009-01-05,0.00256419137290912
2009-01-06,0.00256556891358342
2009-01-07,0.00435792720017811
2009-01-08,0.00421915511865077
2009-01-09,0.00448218098164149
2009-01-10,0.00258024882801777
2009-01-11,0.00257217244036823
2009-01-12,0.00257316938220497
2009-01-13,0.00257400168108484
2009-01-14,0.00257465738073302
2009-01-15,0.00257526081320724
2009-01-16,0.00257593455431227
2009-01-17,0.00257662885769192
2009-01-18,0.00257725977456759
2009-01-19,0.0025777904951759
2009-01-20,0.0025782484881112
2009-01-21,0.00257865234891107
2009-01-22,0.00257897822187602
2009-01-23,0.00257921217595199
2009-01-24,0.00257936054091519
2009-01-25,0.00257945654386177
2009-01-26,0.00465498898629066
2009-01-27,0.014353028579861
2009-01-28,0.00416719222513314
2009-01-29,0.00357506147861453
2009-01-30,0.00402399540594553
2009-01-31,0.00317723321894354
2009-02-01,0.00158661648176389
2009-02-02,0.00157726536099132
2009-02-03,0.00159415594967782
2009-02-04,0.0289745926752022
2009-02-05,0.10909201735668
2009-02-06,0.0708105390542697
2009-02-07,0.0918779481478982
2009-02-08,0.262082106967108
2009-02-09,0.919213567098889
2009-02-10,1.59916616117663
2009-02-11,0.749774483506878
2009-02-12,0.0601742523031097
2009-02-13,0.0444035109259688
2009-02-14,0.0593699829353842
2009-02-15,0.0254110777331806
2009-02-16,0.0282427153425844
2009-02-17,0.0468011335170678
2009-02-18,0.0347497870128771
2009-02-19,0.0136249736100249
2009-02-20,0.022877877469728
2009-02-21,0.0340226669434603
2009-02-22,0.0395149973945584
2009-02-23,0.0389018100126742
2009-02-24,0.028562484798909
2009-02-25,0.00639498277281648
2009-02-26,0.00486393183398197
2009-02-27,0.00508217147459211
2009-02-28,0.00530019136218906
2009-03-01,0.00504436973389744
2009-03-02,0.00911743859774347
2009-03-03,0.0173713069505121
2009-03-04,0.00905824750090882
2009-03-05,0.016666853823725
2009-03-06,0.00716950239055665
2009-03-07,0.0057334909717319
2009-03-08,0.00749959215743116
2009-03-09,0.00822287765132566
2009-03-10,0.0108897783285672
2009-03-11,0.0148650727359045
2009-03-12,0.0228475092237149
2009-03-13,0.0281354176534944
2009-03-14,0.0252754818479235
2009-03-15,0.144368856700526
2009-03-16,0.113282614383398
2009-03-17,0.038253543768859
2009-03-18,0.0285339304914726
2009-03-19,0.0352181894798044
2009-03-20,0.0379285161186983
2009-03-21,0.0399763904538802
2009-03-22,0.133448682508227
2009-03-23,0.159468466841457
2009-03-24,0.101619072871041
2009-03-25,0.118749126773498
2009-03-26,0.128631004097977
2009-03-27,0.150509101379229
2009-03-28,0.194092628272004
2009-03-29,0.173299856148905
2009-03-30,0.184507230528955
2009-03-31,0.182343078017815
2009-04-01,0.163650510258847
2009-04-02,0.167367279251238
2009-04-03,0.172597152965122
2009-04-04,0.156648543368553
2009-04-05,0.136468151779843
2009-04-06,0.127247763152316
2009-04-07,0.118765814552987
2009-04-08,0.109282768761243
2009-04-09,0.099142854969674
2009-04-10,0.0904286958185249
2009-04-11,0.080853893483077
2009-04-12,0.0723747085269518
2009-04-13,0.0668634724358765
2009-04-14,0.0599612030838304
2009-04-15,0.0543995583814779
2009-04-16,0.08475256362147
2009-04-17,0.0750390523435429
2009-04-18,0.06444842390957
2009-04-19,0.056262992726618
2009-04-20,0.0962691908692902
2009-04-21,0.0905459574253476
2009-04-22,0.14000380762432
2009-04-23,0.0979554933132592
2009-04-24,0.105206000959167
2009-04-25,0.104052100786479
2009-04-26,0.0955957421885633
2009-04-27,0.0884644184335421
2009-04-28,0.0796330252603364
2009-04-29,0.0700607796585994
2009-04-30,0.0603361641026192
2009-05-01,0.0660794487345478
2009-05-02,0.0912087477814239
2009-05-03,0.256548328298558
2009-05-04,0.178788098765802
2009-05-05,0.142139316677623
2009-05-06,0.163876303293368
2009-05-07,0.223469481281744
2009-05-08,0.262365799895489
2009-05-09,0.224967035322857
2009-05-10,0.278095312948542
2009-05-11,0.283589254171716
2009-05-12,0.284991385329826
2009-05-13,0.284124088506923
2009-05-14,0.269528144334452
2009-05-15,0.252814571060572
2009-05-16,0.227405813890556
2009-05-17,0.200449851862266
2009-05-18,0.175184578490153
2009-05-19,0.152521172214758
2009-05-20,0.131942368610103
2009-05-21,0.113390882698223
2009-05-22,0.0963771124411814
2009-05-23,0.08151180553241
2009-05-24,0.0681350267201662
2009-05-25,0.059055736437882
2009-05-26,0.0509518792537156
2009-05-27,0.0475284657683688
2009-05-28,0.0404387330148899
2009-05-29,0.0346799385077144
2009-05-30,0.0290024053362143
2009-05-31,0.0254181537177663
2009-06-01,0.0402296781529568
2009-06-02,0.0364915395209674
2009-06-03,0.0323304411246229
2009-06-04,0.0283439526299019
2009-06-05,0.0241321925358399
2009-06-06,0.0204349495387942
2009-06-07,0.0178400730915286
2009-06-08,0.0161429896961295
2009-06-09,0.0154062545011746
2009-06-10,0.0162446790700215
2009-06-11,0.0171074483767233
2009-06-12,0.0180808410719743
2009-06-13,0.0181098202481714
2009-06-14,0.0143112731656283
2009-06-15,0.0136851294204223
2009-06-16,0.0121641600822757
2009-06-17,0.010478433423579
2009-06-18,0.0102683853360937
2009-06-19,0.0099237699150395
2009-06-20,0.00956119686764498
2009-06-21,0.00911153389252337
2009-06-22,0.00864086661196099
2009-06-23,0.00822715861204536
2009-06-24,0.00787358455955786
2009-06-25,0.00756199556254361
2009-06-26,0.00727208671336704
2009-06-27,0.0069993715448447
2009-06-28,0.00675422258433767
2009-06-29,0.00653035179687992
2009-06-30,0.00631931474671233
2009-07-01,0.0134356290129732
2009-07-02,0.0130609290736354
2009-07-03,0.0126847893699384
2009-07-04,0.0123064575327389
2009-07-05,0.0119314675036861
2009-07-06,0.0115671952098137
2009-07-07,0.0112276028858659
2009-07-08,0.0109030099842128
2009-07-09,0.0105994029436694
2009-07-10,0.0103253635511551
2009-07-11,0.0100660567254326
2009-07-12,0.00981532063592096
2009-07-13,0.00956104492142494
2009-07-14,0.00930707160032892
2009-07-15,0.00905715109876884
2009-07-16,0.00880139395754234
2009-07-17,0.00854598699656162
2009-07-18,0.00829322509937721
2009-07-19,0.00804845885417503
2009-07-20,0.0078117671735061
2009-07-21,0.00757664946731458
2009-07-22,0.00735646352266982
2009-07-23,0.00716097652108861
2009-07-24,0.00696884568750613
2009-07-25,0.00677741043573054
2009-07-26,0.00661677075163876
2009-07-27,0.00646586726019846
2009-07-28,0.00632564676268733
2009-07-29,0.00620232495876464
2009-07-30,0.00609264493035505
2009-07-31,0.00600682931009654
2009-08-01,0.00563799708011421
2009-08-02,0.00557350761890321
2009-08-03,0.0055161732657082
2009-08-04,0.00546820906517502
2009-08-05,0.00542724558394699
2009-08-06,0.00539226393545788
2009-08-07,0.00536291081548646
2009-08-08,0.00533814467717344
2009-08-09,0.00531689121834529
2009-08-10,0.00529816463273835
2009-08-11,0.00668427008065055
2009-08-12,0.00527199154687113
2009-08-13,0.0052644544586594
2009-08-14,0.00525749408320277
2009-08-15,0.00525179142224067
2009-08-16,0.00524674259478549
2009-08-17,0.00524182214225344
2009-08-18,0.00523731835704348
2009-08-19,0.00523373916252379
2009-08-20,0.00523074186755044
2009-08-21,0.0052277647088319
2009-08-22,0.0052250336659335
2009-08-23,0.00522262252309782
2009-08-24,0.00522037175124969
2009-08-25,0.00521823693965689
2009-08-26,0.0052161571767856
2009-08-27,0.00521414023064981
2009-08-28,0.00521220440477388
2009-08-29,0.00521035725428742
2009-08-30,0.00527287000790133
2009-08-31,0.005207175406703
2009-09-01,0.00368900518073885
2009-09-02,0.00368797689201573
2009-09-03,0.0036869525886901
2009-09-04,0.00368592362309536
2009-09-05,0.00368489119369955
2009-09-06,0.00452402496171565
2009-09-07,0.00368278012066713
2009-09-08,0.00368165460076368
2009-09-09,0.00368053498492989
2009-09-10,0.00367942817308329
2009-09-11,0.00367834773996995
2009-09-12,0.0036773009225389
2009-09-13,0.00367628523799141
2009-09-14,0.00367528481535368
2009-09-15,0.00367429312584407
2009-09-16,0.00367330686655388
2009-09-17,0.0036723238688459
2009-09-18,0.00367134448981306
2009-09-19,0.00367037206004873
2009-09-20,0.00366940770660236
2009-09-21,0.00366845054596991
2009-09-22,0.00366749980017032
2009-09-23,0.00366655549407977
2009-09-24,0.0198675244100973
2009-09-25,0.00366469065305131
2009-09-26,0.0138296740957258
2009-09-27,0.00366283735695663
2009-09-28,0.0260853450644555
2009-09-29,0.00366100091564678
2009-09-30,0.0036600772948645
2009-10-01,0.00226601776836389
2009-10-02,0.00226544753226374
2009-10-03,0.00226487673536711
2009-10-04,0.00226430524225791
2009-10-05,0.00226373340377561
2009-10-06,0.00226316166468126
2009-10-07,0.00226259011318165
2009-10-08,0.00226201856888768
2009-10-09,0.00226145048677276
2009-10-10,0.00226088571253716
2009-10-11,0.00226032104812522
2009-10-12,0.00225975648956145
2009-10-13,0.00225919217797671
2009-10-14,0.00225862792776405
2009-10-15,0.0551435078047289
2009-10-16,0.0248313357904134
2009-10-17,0.0531178443949246
2009-10-18,0.129393140608813
2009-10-19,0.19662675643407
2009-10-20,0.201435846435355
2009-10-21,0.0323131509981994
2009-10-22,0.0174963389307381
2009-10-23,0.0778804419994737
2009-10-24,0.33721020483175
2009-10-25,0.369269585729228
2009-10-26,0.230517121260011
2009-10-27,0.0067943725043402
2009-10-28,0.00467460893425631
2009-10-29,0.0206141231114736
2009-10-30,0.0418957949348358
2009-10-31,0.0621449376824017
2009-11-01,0.00496419975905049
2009-11-02,0.00463023296413864
2009-11-03,0.00459992905438177
2009-11-04,0.00451692299939036
2009-11-05,0.00449084587206976
2009-11-06,0.0153312140723924
2009-11-07,0.0101478442783962
2009-11-08,0.0322823661762399
2009-11-09,0.0154797013600052
2009-11-10,0.00528011156738735
2009-11-11,0.00625600869253588
2009-11-12,0.0336194883562634
2009-11-13,0.00527054166340464
2009-11-14,0.00549830492834379
2009-11-15,0.00992746418039372
2009-11-16,0.0240803651022491
2009-11-17,0.0605321471454282
2009-11-18,0.0577283062092116
2009-11-19,0.0445196435537172
2009-11-20,0.0146791053997788
2009-11-21,0.00660570746457999
2009-11-22,0.0124577646257601
2009-11-23,0.00591896295854919
2009-11-24,0.00487932849238038
2009-11-25,0.00490285510873681
2009-11-26,0.0049227215805537
2009-11-27,0.00494166197517932
2009-11-28,0.00496743537670011
2009-11-29,0.00499129115777713
2009-11-30,0.00519169032745068
2009-12-01,0.00811086684092954
2009-12-02,0.00809126854088949
2009-12-03,0.00798655639147492
2009-12-04,0.00808242482872505
2009-12-05,0.00816995322762617
2009-12-06,0.00804657502712202
2009-12-07,0.00795724843527835
2009-12-08,0.00778255019627674
2009-12-09,0.00887225282048396
2009-12-10,0.00780287782769371
2009-12-11,0.00768627167057371
2009-12-12,0.00769128079909441
