"Date","flow"
2008-06-02,0.00324313326055696
2008-06-03,0.00318865101898925
2008-06-04,0.00314184316876262
2008-06-05,0.00309637098048001
2008-06-06,0.00305003978876548
2008-06-07,0.00300516116466347
2008-06-08,0.00295982362453785
2008-06-09,0.00291631690167586
2008-06-10,0.00287367305088795
2008-06-11,0.00283164393925168
2008-06-12,0.00278970853742157
2008-06-13,0.00274757673583283
2008-06-14,0.00270867703810672
2008-06-15,0.00267485758823761
2008-06-16,0.00264424606266614
2008-06-17,0.00261540060091972
2008-06-18,0.00258912108557149
2008-06-19,0.00256602264230645
2008-06-20,0.00254649950759763
2008-06-21,0.00253023597190155
2008-06-22,0.0025160118574263
2008-06-23,0.00250373847488838
2008-06-24,0.00249356180101569
2008-06-25,0.00248528791239964
2008-06-26,0.00247858804779211
2008-06-27,0.00247340595142333
2008-06-28,0.00246943069716934
2008-06-29,0.00246598483759297
2008-06-30,0.00246307334524485
2008-07-01,0.00539043108723637
2008-07-02,0.00538632235353724
2008-07-03,0.005383439646332
2008-07-04,0.00538076586540556
2008-07-05,0.00537788583618484
2008-07-06,0.00537477750666918
2008-07-07,0.00537250315613427
2008-07-08,0.00537125572750693
2008-07-09,0.00537002157646456
2008-07-10,0.00536878748944261
2008-07-11,0.00536755376359221
2008-07-12,0.00536632026604092
2008-07-13,0.00536508716348326
2008-07-14,0.00536385442209718
2008-07-15,0.00536262168071111
2008-07-16,0.00536138962543021
2008-07-17,0.00536015740828649
2008-07-18,0.00535892587845589
2008-07-19,0.00535769424957489
2008-07-20,0.00535646324398665
2008-07-21,0.00535523223839837
2008-07-22,0.00535400159398169
2008-07-23,0.00535277140857904
2008-07-24,0.00535154145147549
2008-07-25,0.00535031155839232
2008-07-26,0.00534908212553109
2008-07-27,0.00534785298861313
2008-07-28,0.00534662407999428
2008-07-29,0.00534539553254699
2008-07-30,0.00534416714817046
2008-07-31,0.00534293905973722
2008-08-01,0.00508336905893712
2008-08-02,0.0050822010188891
2008-08-03,0.00508103304091474
2008-08-04,0.00507986540664453
2008-08-05,0.00507869820918895
2008-08-06,0.00507753110599339
2008-08-07,0.00507636418671976
2008-08-08,0.00507519792611665
2008-08-09,0.00507403144480721
2008-08-10,0.00507286562101871
2008-08-11,0.00507170007541219
2008-08-12,0.00507053459187935
2008-08-13,0.00506936932905283
2008-08-14,0.00506820434440826
2008-08-15,0.00506703979657834
2008-08-16,0.00506587553152841
2008-08-17,0.00506471142166263
2008-08-18,0.00506354759342736
2008-08-19,0.00506238410544769
2008-08-20,0.00506122077610072
2008-08-21,0.00506005778700935
2008-08-22,0.00505889511173481
2008-08-23,0.00505773240542344
2008-08-24,0.00505657028996137
2008-08-25,0.00505540845842878
2008-08-26,0.00505424684300452
2008-08-27,0.00505308528850439
2008-08-28,0.00505192439267476
2008-08-29,0.00505076333706294
2008-08-30,0.00504960271941524
2008-08-31,0.00504844238339808
2008-09-01,0.00357678565386352
2008-09-02,0.00357596377258925
2008-09-03,0.00357514215687735
2008-09-04,0.00357432053953621
2008-09-05,0.00357349932135323
2008-09-06,0.00357267810317024
2008-09-07,0.00357185703894824
2008-09-08,0.00357103648467115
2008-09-09,0.00357021577398922
2008-09-10,0.00356939537285851
2008-09-11,0.00356857521529571
2008-09-12,0.00356775516851967
2008-09-13,0.0035669354744691
2008-09-14,0.00356611567044639
2008-09-15,0.00356529628676162
2008-09-16,0.00356447714664479
2008-09-17,0.00356365804970222
2008-09-18,0.00356283921669277
2008-09-19,0.003562020430116
2008-09-20,0.00356120195309044
2008-09-21,0.003560383717189
2008-09-22,0.0134591244726636
2008-09-23,0.00355874762417902
2008-09-24,0.00355792978499187
2008-09-25,0.00355711232541229
2008-09-26,0.00355629490656311
2008-09-27,0.00355547784369782
2008-09-28,0.00355466082482139
2008-09-29,0.00355384395909135
2008-09-30,0.00355302740372712
2008-10-01,0.00219979013661474
2008-10-02,0.00219928468443329
2008-10-03,0.00219877935584588
2008-10-04,0.00219827412260245
2008-10-05,0.00219776901295304
2008-10-06,0.00219726399864759
2008-10-07,0.00219675910793619
2008-10-08,0.00219625431256875
2008-10-09,0.00219574964079537
2008-10-10,0.00219524506436593
2008-10-11,0.00219474067963337
2008-10-12,0.0034566459930833
2008-10-13,0.00219373208824456
2008-10-14,0.00219322811465134
2008-10-15,0.00219272412693308
2008-10-16,0.00219222020731767
2008-10-17,0.00219171657625649
2008-10-18,0.00219121287557907
2008-10-19,0.00219070936659852
2008-10-20,0.00219020604981932
2008-10-21,0.0248725604824674
2008-10-22,0.00218919962056941
2008-10-23,0.00218869667356337
2008-10-24,0.0021881936978028
2008-10-25,0.00218769099647145
2008-10-26,0.00218718833650624
2008-10-27,0.00218668575725552
2008-10-28,0.002186183342965
2008-10-29,0.00561641322689718
2008-10-30,0.00218517885742046
2008-10-31,0.0316437634989186
2008-11-01,0.00220494799820876
2008-11-02,0.00197280104566665
2008-11-03,0.00197234918078021
2008-11-04,0.00197189779716595
2008-11-05,0.00197144666011252
2008-11-06,0.0019709957577704
2008-11-07,0.00197054481851254
2008-11-08,0.00197009400367446
2008-11-09,0.00196964318929215
2008-11-10,0.00196919243643609
2008-11-11,0.0182182780336112
2008-11-12,0.0020122697238374
2008-11-13,0.00196784184363476
2008-11-14,0.00208679095732551
2008-11-15,0.00196694452307633
2008-11-16,0.00196649640673494
2008-11-17,0.00197402395231388
2008-11-18,0.00196560052862578
2008-11-19,0.00197302435549559
2008-11-20,0.00196470502332023
2008-11-21,0.00602299987431867
2008-11-22,0.00196380981653103
2008-11-23,0.00196336244215089
2008-11-24,0.00196291515390753
2008-11-25,0.00196246803930498
2008-11-26,0.00196202101220646
2008-11-27,0.00196157398510793
2008-11-28,0.00196112693385465
2008-11-29,0.00196067999471591
2008-11-30,0.00196023311710344
2008-12-01,0.00306432809364805
2008-12-02,0.00306362976273659
2008-12-03,0.00306293127505041
2008-12-04,0.00306223294413896
2008-12-05,0.0030615347507617
2008-12-06,0.00306083636212865
2008-12-07,0.00306013820723245
2008-12-08,0.00305943987988407
2008-12-09,0.0102510528392015
2008-12-10,0.0174479450433592
2008-12-11,0.00384406099830178
2008-12-12,0.00305664943804269
2008-12-13,0.00305595328273683
2008-12-14,0.00305525739893628
2008-12-15,0.00305456202180313
2008-12-16,0.00305386701166535
2008-12-17,0.00305317240985446
2008-12-18,0.00305247811731734
2008-12-19,0.00305178402003602
2008-12-20,0.00305108996123576
2008-12-21,0.00615139464913428
2008-12-22,0.00304970265672597
2008-12-23,0.00304900951006954
2008-12-24,0.00304831653586532
2008-12-25,0.00304762369848268
2008-12-26,0.00304693105635584
2008-12-27,0.0030462382196858
2008-12-28,0.00304554538301578
2008-12-29,0.0030448525848268
2008-12-30,0.00304415988497834
2008-12-31,0.00304346695281826
2009-01-01,0.00240409507421748
2009-01-02,0.00240354758870357
2009-01-03,0.00240300027153708
2009-01-04,0.00240245292284064
2009-01-05,0.00240190563607802
2009-01-06,0.00240135842532511
2009-01-07,0.00245804672466624
2009-01-08,0.00291401469705008
2009-01-09,0.0029908962400633
2009-01-10,0.00239917019433234
2009-01-11,0.00239862336419098
2009-01-12,0.00239807656670566
2009-01-13,0.00239752979906117
2009-01-14,0.0023969831074264
2009-01-15,0.0023964363701858
2009-01-16,0.00239588963294519
2009-01-17,0.00239534300211817
2009-01-18,0.0023947965092347
2009-01-19,0.00239425001635121
2009-01-20,0.00239370362988132
2009-01-21,0.00239315730534526
2009-01-22,0.00239261094927925
2009-01-23,0.00239206465514707
2009-01-24,0.0023915184370246
2009-01-25,0.0023909721732963
2009-01-26,0.00239156853136104
2009-01-27,0.0138374127382051
2009-01-28,0.00313449853179393
2009-01-29,0.00238878789537121
2009-01-30,0.00238824219636687
2009-01-31,0.00238769655760726
2009-02-01,0.00144867997194798
2009-02-02,0.00144834899080379
2009-02-03,0.00144801803767789
2009-02-04,0.0175948905099334
2009-02-05,0.169815644095813
2009-02-06,0.101219841983293
2009-02-07,0.0838576776532692
2009-02-08,0.394555217897113
2009-02-09,0.837073971975024
2009-02-10,1.0396653256587
2009-02-11,0.974201717011383
2009-02-12,0.00278623891429795
2009-02-13,0.0028649389277946
2009-02-14,0.0170836547608238
2009-02-15,0.00291599878117556
2009-02-16,0.00293054740250787
2009-02-17,0.00293928146839499
2009-02-18,0.0029439415703127
2009-02-19,0.0029450397173178
2009-02-20,0.00294272757312464
2009-02-21,0.00293777957502508
2009-02-22,0.00293037840503614
2009-02-23,0.00292008155997391
2009-02-24,0.00290961595730388
2009-02-25,0.00290448617718956
2009-02-26,0.00290576019708266
2009-02-27,0.00310443705239005
2009-02-28,0.0051068801043964
2009-03-01,0.00335221200469184
2009-03-02,0.00263669770140412
2009-03-03,0.00263631030255573
2009-03-04,0.00263444392715412
2009-03-05,0.0204376927205443
2009-03-06,0.0559994112908676
2009-03-07,0.00392137749362075
2009-03-08,0.00266017305328934
2009-03-09,0.00266179692270815
2009-03-10,0.00267225994823221
2009-03-11,0.00267995998323563
2009-03-12,0.00268369456534465
2009-03-13,0.00268425444361654
2009-03-14,0.00284789039237389
2009-03-15,0.137200506870112
2009-03-16,0.022723853544963
2009-03-17,0.00278865769058598
2009-03-18,0.00281528492708687
2009-03-19,0.00282785640633994
2009-03-20,0.00283386502650922
2009-03-21,0.00283536594345513
2009-03-22,0.0927703302569954
2009-03-23,0.183310352877724
2009-03-24,0.0598295318524615
2009-03-25,0.00313192912761414
2009-03-26,0.00385707866783172
2009-03-27,0.0035419464284045
2009-03-28,0.00358899453486836
2009-03-29,0.00358027488090485
2009-03-30,0.00354163046719254
2009-03-31,0.0035029864916568
2009-04-01,0.00301918757565783
2009-04-02,0.00291287039493332
2009-04-03,0.00283330739598713
2009-04-04,0.00277999751356157
2009-04-05,0.00275292744909115
2009-04-06,0.0027404800608005
2009-04-07,0.00273093454755104
2009-04-08,0.00271972944058509
2009-04-09,0.00270531476117728
2009-04-10,0.00268751193469385
2009-04-11,0.00266743738887989
2009-04-12,0.00334160261504674
2009-04-13,0.00263780315658318
2009-04-14,0.00262460381413089
2009-04-15,0.00260921372621302
2009-04-16,0.0328350535212027
2009-04-17,0.0559181252984396
2009-04-18,0.0231868438252508
2009-04-19,0.0197957484673747
2009-04-20,0.00263729946403592
2009-04-21,0.00332723582000457
2009-04-22,0.0026526216575766
2009-04-23,0.00291687840325738
2009-04-24,0.00264332157436195
2009-04-25,0.00263421866547973
2009-04-26,0.00261859666024102
2009-04-27,0.00259903500057097
2009-04-28,0.0025764892005316
2009-04-29,0.00255146960879907
2009-04-30,0.00365977983303228
2009-05-01,0.00285036986115979
2009-05-02,0.00968175327357749
2009-05-03,0.134531171174853
2009-05-04,0.0974000418177802
2009-05-05,0.0490456287552561
2009-05-06,0.0220232097100297
2009-05-07,0.00308796724915102
2009-05-08,0.0031271622640879
2009-05-09,0.00310393886048516
2009-05-10,0.0148280504817775
2009-05-11,0.136071132799989
2009-05-12,0.0568537673505776
2009-05-13,0.0073785067981323
2009-05-14,0.00873045772903063
2009-05-15,0.00915006684622383
2009-05-16,0.00848634944071539
2009-05-17,0.00736762170096525
2009-05-18,0.00615683002899119
2009-05-19,0.00513206689623245
2009-05-20,0.00435134408510626
2009-05-21,0.00375914820116079
2009-05-22,0.00333003882372465
2009-05-23,0.0030836453236674
2009-05-24,0.00300998456960456
2009-05-25,0.00297903296646818
2009-05-26,0.00473415189469654
2009-05-27,0.00291858597744961
2009-05-28,0.00339065080342324
2009-05-29,0.0028612244088228
2009-05-30,0.0028331363172539
2009-05-31,0.00280793493203924
2009-06-01,0.00494325700667139
2009-06-02,0.00490150342440661
2009-06-03,0.00485944872547395
2009-06-04,0.00481020165500187
2009-06-05,0.00475283874009235
2009-06-06,0.00469251212767006
2009-06-07,0.00463140354334098
2009-06-08,0.00456610694322345
2009-06-09,0.00449563219974396
2009-06-10,0.00442303709738095
2009-06-11,0.00434917350606808
2009-06-12,0.0042701322489081
2009-06-13,0.00418565382801505
2009-06-14,0.00410009141645234
2009-06-15,0.00401554601335053
2009-06-16,0.00393336155886414
2009-06-17,0.0038552191086999
2009-06-18,0.00377907577662169
2009-06-19,0.00370346075295756
2009-06-20,0.00362778677550971
2009-06-21,0.00354982382791614
2009-06-22,0.00347120148305669
2009-06-23,0.00339671212288161
2009-06-24,0.00332905305172549
2009-06-25,0.00326672153975862
2009-06-26,0.00320622070775607
2009-06-27,0.00314710323790112
2009-06-28,0.00308914165006388
2009-06-29,0.00303235333438643
2009-06-30,0.00297786939946065
2009-07-01,0.00641309692485102
2009-07-02,0.00631179507674167
2009-07-03,0.00621350045426661
2009-07-04,0.00611490346595786
2009-07-05,0.00601966176154862
2009-07-06,0.00770110268300211
2009-07-07,0.00586434444850071
2009-07-08,0.0057932432381286
2009-07-09,0.00572989536552666
2009-07-10,0.00567550650354005
2009-07-11,0.00562851369850001
2009-07-12,0.00558666761976051
2009-07-13,0.00554939845816689
2009-07-14,0.00551782083871407
2009-07-15,0.00549072975654319
2009-07-16,0.00546681892051624
2009-07-17,0.00544716987521124
2009-07-18,0.00543058123594054
2009-07-19,0.00541745344775826
2009-07-20,0.00540757852174067
2009-07-21,0.00539906144500884
2009-07-22,0.00539193391368998
2009-07-23,0.00538669929586475
2009-07-24,0.00538240363473857
2009-07-25,0.00537833279144029
2009-07-26,0.00537529151783586
2009-07-27,0.00537362685390403
2009-07-28,0.00537239181744776
2009-07-29,0.00537115730402594
2009-07-30,0.00536992325082604
2009-07-31,0.00536868926285449
2009-08-01,0.00510786790802241
2009-08-02,0.00510669425720529
2009-08-03,0.00510552066386381
2009-08-04,0.0051043476349328
2009-08-05,0.00510317454047958
2009-08-06,0.00510200194951271
2009-08-07,0.00510082957465415
2009-08-08,0.00509965732279341
2009-08-09,0.00509848544682312
2009-08-10,0.00509731406974117
2009-08-11,0.00509614269265921
2009-08-12,0.00509497159835726
2009-08-13,0.00509380078108772
2009-08-14,0.00509263034085822
2009-08-15,0.005091460022477
2009-08-16,0.00509029008113578
2009-08-17,0.00508912026279236
2009-08-18,0.00508795081918996
2009-08-19,0.00508678187562534
2009-08-20,0.00508561299298485
2009-08-21,0.00508444417126853
2009-08-22,0.00508327572659223
2009-08-23,0.00508210784172835
2009-08-24,0.00508093995686449
2009-08-25,0.00507977244789111
2009-08-26,0.00507860506191552
2009-08-27,0.00507743811390412
2009-08-28,0.0050762714475232
2009-08-29,0.00507510499725056
2009-08-30,0.0050739386090516
2009-08-31,0.00507277265881677
2009-09-01,0.00359402362074649
2009-09-02,0.00359319771693569
2009-09-03,0.00359237201270397
2009-09-04,0.00359154661557962
2009-09-05,0.00359072126488797
2009-09-06,0.00794310386785759
2009-09-07,0.00358907122415212
2009-09-08,0.00358824644694481
2009-09-09,0.00358742195729428
2009-09-10,0.00358659762323398
2009-09-11,0.00358577348712352
2009-09-12,0.00358494939418732
2009-09-13,0.00358412556762806
2009-09-14,0.00358330209460889
2009-09-15,0.00358247862158972
2009-09-16,0.00358165550211061
2009-09-17,0.00358083238263149
2009-09-18,0.00358000961669245
2009-09-19,0.00357918705114709
2009-09-20,0.00357836459475925
2009-09-21,0.00357754233632128
2009-09-22,0.00357672027746236
2009-09-23,0.00357589837500828
2009-09-24,0.010558002813629
2009-09-25,0.00357425511833159
2009-09-26,0.00357343392295763
2009-09-27,0.00587635250917007
2009-09-28,0.00357179183931713
2009-09-29,0.00384967714751017
2009-09-30,0.00357015054991984
2009-10-01,0.00221039168027473
2009-10-02,0.00220988369567675
2009-10-03,0.00220937590328009
2009-10-04,0.00220886823447747
2009-10-05,0.0022083606877555
2009-10-06,0.00220785320913634
2009-10-07,0.00220734582737457
2009-10-08,0.00220683869179192
2009-10-09,0.00220633155570481
2009-10-10,0.0022058245437162
2009-10-11,0.00220531772191108
2009-10-12,0.0022048109969633
2009-10-13,0.00220430439611404
2009-10-14,0.00220379789010427
2009-10-15,0.0239577962202912
2009-10-16,0.0041885662974419
2009-10-17,0.0242668642043957
2009-10-18,0.0347790736724908
2009-10-19,0.0265419677996375
2009-10-20,0.0359040619599397
2009-10-21,0.00220059840477453
2009-10-22,0.00220058349580272
2009-10-23,0.0513291948523039
2009-10-24,0.237397030683747
2009-10-25,0.263117189651734
2009-10-26,0.13962485290956
2009-10-27,0.00272485970148411
2009-10-28,0.00280578162433484
2009-10-29,0.0422059293004456
2009-10-30,0.0412613013174138
2009-10-31,0.00292167611069498
2009-11-01,0.00266634936870833
2009-11-02,0.00268309299004135
2009-11-03,0.00269260188527099
2009-11-04,0.00269803410947884
2009-11-05,0.00270094310165738
2009-11-06,0.00439067987625111
2009-11-07,0.0722708216622561
2009-11-08,0.0163927194751467
2009-11-09,0.0448726071228322
2009-11-10,0.00481565634020801
2009-11-11,0.00646993050420579
2009-11-12,0.0719725198842021
2009-11-13,0.00630805608439717
2009-11-14,0.00292033537836363
2009-11-15,0.00294854956209499
2009-11-16,0.00296660229065986
2009-11-17,0.00297769512596123
2009-11-18,0.00298350283497527
2009-11-19,0.0102074334955225
2009-11-20,0.00298969662544241
2009-11-21,0.00298906326990564
2009-11-22,0.00943727945034707
2009-11-23,0.00298800094864906
2009-11-24,0.00298913791676803
2009-11-25,0.00299154509065273
2009-11-26,0.00299591858172497
