node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
1992-01-28,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-29,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-30,9.8,9.8,44.79932903959424,44.79932903959424
1992-01-31,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-01,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-02,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-03,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-04,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-05,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-06,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-07,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-08,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-09,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-10,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-11,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-12,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-13,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-14,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-15,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-16,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-17,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-18,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-19,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-20,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-21,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-22,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-23,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-24,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-25,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-26,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-27,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-28,9.8,9.8,44.79932903959424,44.79932903959424
1992-02-29,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-01,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-02,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-03,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-04,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-05,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-06,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-07,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-08,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-09,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-10,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-11,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-12,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-13,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-14,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-15,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-16,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-17,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-18,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-19,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-20,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-21,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-22,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-23,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-24,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-25,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-26,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-27,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-28,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-29,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-30,9.8,9.8,44.79932903959424,44.79932903959424
1992-03-31,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-01,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-02,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-03,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-04,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-05,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-06,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-07,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-08,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-09,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-10,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-11,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-12,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-13,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-14,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-15,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-16,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-17,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-18,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-19,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-20,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-21,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-22,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-23,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-24,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-25,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-26,9.8,9.8,44.79932903959424,44.79932903959424
1992-04-27,9.915851985913989,9.915851985913989,44.79932903959424,44.79932903959424
1992-04-28,10.849229949352946,10.849229949352946,44.79932903959424,44.79932903959424
1992-04-29,11.5,11.5,45.75782725951139,45.75782725951139
1992-04-30,11.5,11.5,47.88764152450675,47.88764152450675
1992-05-01,10.519113465170118,10.519113465170118,47.88764152450675,47.88764152450675
1992-05-02,10.119331930251137,10.119331930251137,47.88764152450675,47.88764152450675
1992-05-03,10.205205801828084,10.205205801828084,47.88764152450675,47.88764152450675
1992-05-04,10.277901470393765,10.277901470393765,47.88764152450675,47.88764152450675
1992-05-05,10.110972774960018,10.110972774960018,47.88764152450675,47.88764152450675
1992-05-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-05-31,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-06-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-07-31,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-08-31,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-09-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-10-31,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-11-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-01,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-02,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-03,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-04,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-05,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-06,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-07,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-08,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-09,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-10,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-11,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-12,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-13,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-14,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-15,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-16,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-17,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-18,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-19,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-20,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-21,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-22,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-23,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-24,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-25,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-26,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-27,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-28,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-29,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-30,9.8,9.8,47.88764152450675,47.88764152450675
1992-12-31,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-01,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-02,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-03,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-04,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-05,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-06,9.8,9.8,47.88764152450675,47.88764152450675
1993-01-07,11.5,11.5,49.738301362109134,49.738301362109134
1993-01-08,9.907393892467034,9.907393892467034,49.738301362109134,49.738301362109134
1993-01-09,9.8,9.8,49.738301362109134,49.738301362109134
1993-01-10,9.8,9.8,49.738301362109134,49.738301362109134
1993-01-11,9.8,9.8,49.738301362109134,49.738301362109134
1993-01-12,9.8,9.8,49.738301362109134,49.738301362109134
1993-01-13,11.5,11.5,49.74529408324877,49.74529408324877
1993-01-14,11.5,11.5,54.84928119745719,54.84928119745719
1993-01-15,11.5,11.5,57.075459212770475,57.075459212770475
1993-01-16,11.5,11.5,62.22649027739773,62.22649027739773
1993-01-17,11.5,11.5,67.61279418110952,67.61279418110952
1993-01-18,11.313344715979873,11.313344715979873,67.61279418110952,67.61279418110952
1993-01-19,9.8,9.8,67.61279418110952,67.61279418110952
1993-01-20,9.8,9.8,67.61279418110952,67.61279418110952
1993-01-21,11.5,11.5,71.57477911064781,71.57477911064781
1993-01-22,11.5,11.5,75.47108927752632,75.47108927752632
1993-01-23,9.940751744329836,9.940751744329836,75.47108927752632,75.47108927752632
1993-01-24,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-25,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-26,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-27,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-28,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-29,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-30,9.8,9.8,75.47108927752632,75.47108927752632
1993-01-31,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-01,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-02,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-03,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-04,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-05,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-06,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-07,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-08,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-09,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-10,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-11,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-12,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-13,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-14,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-15,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-16,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-17,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-18,9.8,9.8,75.47108927752632,75.47108927752632
1993-02-19,11.5,11.5,75.91191602712979,75.91191602712979
1993-02-20,10.857603120821231,10.857603120821231,75.91191602712979,75.91191602712979
1993-02-21,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-22,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-23,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-24,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-25,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-26,9.8,9.8,75.91191602712979,75.91191602712979
1993-02-27,9.8,9.8,75.91191602712979,75.91191602712979
