"Date","flow"
2008-06-22,1.8429425515478
2008-06-23,1.75275335458909
2008-06-24,1.84038619676352
2008-06-25,1.92990423874183
2008-06-26,1.83643118253367
2008-06-27,1.91568340593179
2008-06-28,2.18823242327888
2008-06-29,1.48414294003329
2008-06-30,0.873568077909218
2008-07-01,2.37905433521154
2008-07-02,2.48085998604821
2008-07-03,2.59423883609806
2008-07-04,2.43151911956394
2008-07-05,2.06856046646397
2008-07-06,1.94306201310258
2008-07-07,1.66888301249463
2008-07-08,1.20102686348424
2008-07-09,1.12170782885657
2008-07-10,1.12987835250334
2008-07-11,1.14079287502353
2008-07-12,1.11977433798556
2008-07-13,1.07781678618309
2008-07-14,0.954203951427261
2008-07-15,0.921962058922115
2008-07-16,0.892622823022014
2008-07-17,0.791368491720558
2008-07-18,0.721004037982689
2008-07-19,0.665846198741091
2008-07-20,0.63669242274629
2008-07-21,0.620730917417568
2008-07-22,0.542554967580337
2008-07-23,0.441209772519041
2008-07-24,0.422729617374573
2008-07-25,0.328478990276322
2008-07-26,0.314695271516629
2008-07-27,0.298256311000367
2008-07-28,0.277590693553537
2008-07-29,0.268720732135482
2008-07-30,0.23097260819372
2008-07-31,0.217168417785476
2008-08-01,0.211094725213591
2008-08-02,0.182449451846019
2008-08-03,0.102685861094139
2008-08-04,0.0947861503396085
2008-08-05,0.0881229333941882
2008-08-06,0.0813931246242037
2008-08-07,0.0719695647115744
2008-08-08,0.0628015674059838
2008-08-09,0.0547047850624464
2008-08-10,0.0480243355016466
2008-08-11,0.042684661482426
2008-08-12,0.0383577976115068
2008-08-13,0.0347904618482083
2008-08-14,0.0318348372715585
2008-08-15,0.0294608769394474
2008-08-16,0.0274951071591161
2008-08-17,0.0257223518897663
2008-08-18,0.0241655049375076
2008-08-19,0.0228861104419409
2008-08-20,0.0218880724658706
2008-08-21,0.0210208031181834
2008-08-22,0.0201172548628894
2008-08-23,0.0192017276470235
2008-08-24,0.0183755370766781
2008-08-25,0.0176808303283353
2008-08-26,0.0171135445661827
2008-08-27,0.0166900501337185
2008-08-28,0.0163873250695871
2008-08-29,0.016142779401633
2008-08-30,0.0159223121037966
2008-08-31,0.0257935851175675
2008-09-01,0.00599977761653457
2008-09-02,0.00571441421851933
2008-09-03,0.00565981836178408
2008-09-04,0.00560193644481428
2008-09-05,0.00554597308798054
2008-09-06,0.00549686094902698
2008-09-07,0.00545226300887896
2008-09-08,0.00541086557832641
2008-09-09,0.00537357243863213
2008-09-10,0.00534077044726592
2008-09-11,0.00530969385356485
2008-09-12,0.00527635655044765
2008-09-13,0.00524174663356546
2008-09-14,0.00520758974162986
2008-09-15,0.00517310064937992
2008-09-16,0.00513933118319641
2008-09-17,0.00510784672428617
2008-09-18,0.0323297850562436
2008-09-19,0.0050587697738466
2008-09-20,0.0050395663700952
2008-09-21,0.00503227450090536
2008-09-22,0.0052045240634048
2008-09-23,0.00500478347115713
2008-09-24,0.00498934935773864
2008-09-25,0.00497503952835246
2008-09-26,0.00496136628833243
2008-09-27,0.00495022509311357
2008-09-28,0.00495260433722103
2008-09-29,0.00493076229571947
2008-09-30,0.00491512814243019
2008-10-01,0.00669868048611354
2008-10-02,0.00667795662958075
2008-10-03,0.00665836354293513
2008-10-04,0.00664065221729429
2008-10-05,0.00662694212303355
2008-10-06,0.00661778345919712
2008-10-07,0.0066097225088138
2008-10-08,0.00660110116217521
2008-10-09,0.006592576643715
2008-10-10,0.00658471036338758
2008-10-11,0.00657777768571436
2008-10-12,0.00657021164875927
2008-10-13,0.00656125431962155
2008-10-14,0.00655158475984088
2008-10-15,0.00654176848726517
2008-10-16,0.00653261238827209
2008-10-17,0.00784291800986186
2008-10-18,0.00661247246087341
2008-10-19,0.00651800677873045
2008-10-20,0.00651297971523464
2008-10-21,0.00650751886103345
2008-10-22,0.00650202498115562
2008-10-23,0.00649619248594526
2008-10-24,0.00648919506427009
2008-10-25,0.00648160343165478
2008-10-26,0.00647513206608414
2008-10-27,0.00647051751532483
2008-10-28,0.0064666606096418
2008-10-29,0.00646229306443413
2008-10-30,0.00645726701334241
2008-10-31,0.00645180327765853
2008-11-01,0.00816647475380217
2008-11-02,0.00815997517048204
2008-11-03,0.00815411629952397
2008-11-04,0.00814910865671385
2008-11-05,0.00814502995653222
2008-11-06,0.00814101034263646
2008-11-07,0.00813661848477062
2008-11-08,0.00821918629030652
2008-11-09,0.00812876798019295
2008-11-10,0.00812532647895077
2008-11-11,0.0081220842301161
2008-11-12,0.00811871200022993
2008-11-13,0.00811554598233043
2008-11-14,0.00811235536883184
2008-11-15,0.00810922757406671
2008-11-16,0.0180667435752882
2008-11-17,0.0127323175489138
2008-11-18,0.00810234480783398
2008-11-19,0.00809984807643869
2008-11-20,0.0081649408400734
2008-11-21,0.00811429958888269
2008-11-22,0.00809241599236005
2008-11-23,0.00809005968671708
2008-11-24,0.00808764472135371
2008-11-25,0.00808520757171643
2008-11-26,0.00808268191016094
2008-11-27,0.00807995446223519
2008-11-28,0.0080772101465175
2008-11-29,0.00807467733342838
2008-11-30,0.00807229630954876
2008-12-01,0.0182989548441281
2008-12-02,0.00779903210744867
2008-12-03,0.0064383613837843
2008-12-04,0.0064871694106075
2008-12-05,0.00643451419711192
2008-12-06,0.00643262700639037
2008-12-07,0.00643056459470116
2008-12-08,0.00642782039908363
2008-12-09,0.00642458736307004
2008-12-10,0.00642174963640565
2008-12-11,0.00641946299339774
2008-12-12,0.00641748937656689
2008-12-13,0.00646611462959976
2008-12-14,0.00641402286145494
2008-12-15,0.00641232336111036
2008-12-16,0.00641060484070946
2008-12-17,0.00640885643085346
2008-12-18,0.00640705470007971
2008-12-19,0.00640523266747316
2008-12-20,0.00640347497709736
2008-12-21,0.00640176422953284
2008-12-22,0.00640124490020978
2008-12-23,0.00639837044533006
2008-12-24,0.00639667556887533
2008-12-25,0.00685680691559491
2008-12-26,0.0110034130048621
2008-12-27,0.0100174268596634
2008-12-28,0.00640483962898001
2008-12-29,0.00827606500907222
2008-12-30,0.00691747587594308
2008-12-31,0.00875300882412277
2009-01-01,0.0139700058146068
2009-01-02,0.00892227251708456
2009-01-03,0.0091359010090438
2009-01-04,0.00700868337850714
2009-01-05,0.00557433605987789
2009-01-06,0.00788327897906672
2009-01-07,0.00582730505360602
2009-01-08,0.00624619699982881
2009-01-09,0.0055672616325636
2009-01-10,0.00655899027461961
2009-01-11,0.00804731455344246
2009-01-12,0.00794427760374599
2009-01-13,0.00747505053947328
2009-01-14,0.013670176174087
2009-01-15,0.00544436093665798
2009-01-16,0.00558489345291806
2009-01-17,0.0109702834788398
2009-01-18,0.0131686744980161
2009-01-19,0.0167396439858263
2009-01-20,0.00825799436857497
2009-01-21,0.0181928474986888
2009-01-22,0.00543465303157571
2009-01-23,0.00543330107506384
2009-01-24,0.0110300458023003
2009-01-25,0.00543060185428625
2009-01-26,0.00576481457291579
2009-01-27,0.00591492030880185
2009-01-28,0.00576691426844851
2009-01-29,0.00542522273461841
2009-01-30,0.00542388156601317
2009-01-31,0.00604832324031539
2009-02-01,0.0044303244318407
2009-02-02,0.00375586358407396
2009-02-03,0.00421913888439061
2009-02-04,0.00409824148189489
2009-02-05,0.00553964929319482
2009-02-06,0.00437898760930771
2009-02-07,0.00453976268452085
2009-02-08,0.00428452841501817
2009-02-09,0.00583378995334609
2009-02-10,0.0061265420752543
2009-02-11,0.00783767022450912
2009-02-12,0.0127844563493342
2009-02-13,0.0204204818942831
2009-02-14,0.02553672465866
2009-02-15,0.0308672376072225
2009-02-16,0.0527812884670978
2009-02-17,0.0257270258892928
2009-02-18,0.0260626111358838
2009-02-19,0.0479390269162706
2009-02-20,0.0768255541368364
2009-02-21,0.0265502138447915
2009-02-22,0.0308316030791274
2009-02-23,0.0697597600996328
2009-02-24,0.0982210904571894
2009-02-25,0.170613204175435
2009-02-26,0.175150127762351
2009-02-27,0.134185008608782
2009-02-28,0.0213586018768351
2009-03-01,0.0143043232553742
2009-03-02,0.00439572327229582
2009-03-03,0.0120769201739856
2009-03-04,0.0130323716681797
2009-03-05,0.0200467452329942
2009-03-06,0.0446054591873511
2009-03-07,0.0937458560625345
2009-03-08,0.102457786027045
2009-03-09,0.0393489172865787
2009-03-10,0.0276721747686791
2009-03-11,0.0292954240394049
2009-03-12,0.0665335136391117
2009-03-13,0.0206625328455614
2009-03-14,0.0267863826335621
2009-03-15,0.0285765126757529
2009-03-16,0.0269814867735418
2009-03-17,0.0441520444295985
2009-03-18,0.0838813043764658
2009-03-19,0.0571635507325307
2009-03-20,0.0321823048503112
2009-03-21,0.0341258684913952
2009-03-22,0.0604285272461892
2009-03-23,0.100056794509169
2009-03-24,0.132068081690205
2009-03-25,0.116847702759394
2009-03-26,0.0664098643647822
2009-03-27,0.0606274654079243
2009-03-28,0.043185308294285
2009-03-29,0.0362083663732681
2009-03-30,0.0152927360738071
2009-03-31,0.0144336705034349
2009-04-01,0.0520221763019254
2009-04-02,0.0106825672234515
2009-04-03,0.0090774946676014
2009-04-04,0.00834643461022311
2009-04-05,0.0128674512215028
2009-04-06,0.0506843574051228
2009-04-07,0.0107009616929237
2009-04-08,0.00774409456797617
2009-04-09,0.0343082069223661
2009-04-10,0.082850802362607
2009-04-11,0.0146598463458109
2009-04-12,0.00839222128282567
2009-04-13,0.00972252252320101
2009-04-14,0.00798760064217997
2009-04-15,0.00642675231872175
2009-04-16,0.00770807401103386
2009-04-17,0.00704543746702769
2009-04-18,0.00766991444648653
2009-04-19,0.00607057344596996
2009-04-20,0.00626309658778615
2009-04-21,0.00648251420242052
2009-04-22,0.00641571671297968
2009-04-23,0.00637830310670639
2009-04-24,0.0061052842644589
2009-04-25,0.00574217377359054
2009-04-26,0.00567656114630674
2009-04-27,0.00561091683935182
2009-04-28,0.018017470768894
2009-04-29,0.00691434741721462
2009-04-30,0.00552820188011226
2009-05-01,0.00511014256295143
2009-05-02,0.00506102300515366
2009-05-03,0.00500327706083423
2009-05-04,0.00495408716537939
2009-05-05,0.0049152643434759
2009-05-06,0.00487280707702474
2009-05-07,0.00481267160599774
2009-05-08,0.00473720959039977
2009-05-09,0.0046601801904436
2009-05-10,0.00459103168494278
2009-05-11,0.00452684478453562
2009-05-12,0.00446793919074698
2009-05-13,0.00441052261465849
2009-05-14,0.00434269860835474
2009-05-15,0.00427089379254016
2009-05-16,0.00420532155153375
2009-05-17,0.00426355282662354
2009-05-18,0.00407875321841602
2009-05-19,0.00676156491370977
2009-05-20,0.00396587666374637
2009-05-21,0.00391982888201873
2009-05-22,0.00388166755142445
2009-05-23,0.00944140067536643
2009-05-24,0.00639816974618857
2009-05-25,0.0165158315486119
2009-05-26,0.00644069779921408
2009-05-27,0.00380127843633132
2009-05-28,0.0037745228667808
2009-05-29,0.00374137164791543
2009-05-30,0.00370593844347229
2009-05-31,0.003671798334465
2009-06-01,0.00533765203610624
2009-06-02,0.00526030737876477
2009-06-03,0.0052009854394656
2009-06-04,0.00514342388810225
2009-06-05,0.00509192972562224
2009-06-06,0.00505063967977255
2009-06-07,0.00501574735545731
2009-06-08,0.00498284869525304
2009-06-09,0.00495268782203964
2009-06-10,0.00492351152768414
2009-06-11,0.00489953505974559
2009-06-12,0.00487829309522931
2009-06-13,0.004857948534548
2009-06-14,0.00483570545079764
2009-06-15,0.00481090598350005
2009-06-16,0.00478944894968072
2009-06-17,0.00476703912865285
2009-06-18,0.00474316363118944
2009-06-19,0.0047212566919861
2009-06-20,0.0046991935736235
2009-06-21,0.00467689380350338
2009-06-22,0.00465536658417356
2009-06-23,0.00463516154019776
2009-06-24,0.00461718770489675
2009-06-25,0.00465809618376593
2009-06-26,0.00458800280566466
2009-06-27,0.0075776361326379
2009-06-28,0.00456538958490473
2009-06-29,0.00455559544243941
2009-06-30,0.0045466140459534
2009-07-01,0.0119318674288291
2009-07-02,0.0119142437704604
2009-07-03,0.01189725979685
2009-07-04,0.0118814101651417
2009-07-05,0.0118681137343197
2009-07-06,0.0118577672135542
2009-07-07,0.0118476343605008
2009-07-08,0.0118364737129147
2009-07-09,0.0118254460353484
2009-07-10,0.0118152991040252
2009-07-11,0.011806306436368
2009-07-12,0.0117983766230094
2009-07-13,0.0117913202916408
2009-07-14,0.0117850189133353
2009-07-15,0.0117791110218965
2009-07-16,0.0117732435583347
2009-07-17,0.0117676857346872
2009-07-18,0.0117625954695794
2009-07-19,0.0117580629749415
2009-07-20,0.0117540472612984
2009-07-21,0.0117502701370306
2009-07-22,0.0117465769052178
2009-07-23,0.0117429159048239
2009-07-24,0.0117393001663611
2009-07-25,0.0117357621116412
2009-07-26,0.0117323092438057
2009-07-27,0.0117290194525567
2009-07-28,0.0117258520543644
2009-07-29,0.0117226680099979
2009-07-30,0.0117195101853165
2009-07-31,0.0117164816922419
2009-08-01,0.0125191721232695
2009-08-02,0.0125160454148978
2009-08-03,0.0125129191851686
2009-08-04,0.01250979406374
2009-08-05,0.0125066695700498
2009-08-06,0.0125035456912998
2009-08-07,0.0125004227851925
2009-08-08,0.0124973005311395
2009-08-09,0.0668424222814023
2009-08-10,0.0124910587809869
2009-08-11,0.0124907602322147
2009-08-12,0.0124848199001297
2009-08-13,0.0124817016735845
2009-08-14,0.0124785841381273
2009-08-15,0.0124754675465174
2009-08-16,0.0124723514335499
2009-08-17,0.0124692362714684
2009-08-18,0.0124661220065216
2009-08-19,0.012463008530567
2009-08-20,0.0124598954756644
2009-08-21,0.0124567836224871
2009-08-22,0.0124536724040869
2009-08-23,0.0124505618287826
2009-08-24,0.0124474521320561
2009-08-25,0.0124443433721378
2009-08-26,0.0124412350019164
2009-08-27,0.0124381276440111
2009-08-28,0.0124350210271059
2009-08-29,0.0124319150488171
2009-08-30,0.0124288102293807
2009-08-31,0.0124257059218614
2009-09-01,0.00459680229782914
2009-09-02,0.00459565427404024
2009-09-03,0.00459450636438138
2009-09-04,0.0045933588229221
2009-09-05,0.00459221162811502
2009-09-06,0.00459106455288401
2009-09-07,0.00458991795193194
2009-09-08,0.00458877151957029
2009-09-09,0.00458762542202163
2009-09-10,0.00458647966781019
2009-09-11,0.00458533410065836
2009-09-12,0.0045841888126752
2009-09-13,0.00458304387679028
2009-09-14,0.00458189920705092
2009-09-15,0.00458075473194824
2009-09-16,0.00457961066908702
2009-09-17,0.00457846681222815
2009-09-18,0.00457732340502263
2009-09-19,0.0045761800238634
2009-09-20,0.00457503719725299
2009-09-21,0.00457389448406224
2009-09-22,0.0045727520301503
2009-09-23,0.00457160999321551
2009-09-24,0.00457046817625332
2009-09-25,0.00456932657287057
2009-09-26,0.00456818526901995
2009-09-27,0.00456704438688216
2009-09-28,0.00456590364231604
2009-09-29,0.00456476339144518
2009-09-30,0.00456362316662059
2009-10-01,0.00623841703924991
2009-10-02,0.00623685892443698
2009-10-03,0.00623530121529798
2009-10-04,0.00623374380078248
2009-10-05,0.00623218688712696
2009-10-06,0.00623063037817405
2009-10-07,0.00622907420722877
2009-10-08,0.00622751834482878
2009-10-09,0.00622596300141942
2009-10-10,0.0062244079762682
2009-10-11,0.00622285330628402
2009-10-12,0.00622129898207776
2009-10-13,0.0062197451302404
2009-10-14,0.00622497970484446
2009-10-15,0.0206780317270901
2009-10-16,0.00757002145896378
2009-10-17,0.0163693537270581
2009-10-18,0.0192328750559734
2009-10-19,0.0166316443457364
2009-10-20,0.00800262485329867
2009-10-21,0.00621316260289573
2009-10-22,0.00620577813140185
2009-10-23,0.00620422814981662
2009-10-24,0.00620267859106468
2009-10-25,0.0062011294366916
2009-10-26,0.00619958068054592
2009-10-27,0.00619803212189509
2009-10-28,0.00622735694488989
2009-10-29,0.00627213109239021
2009-10-30,0.0061933893397283
2009-10-31,0.00619184249831166
2009-11-01,0.00784219683020265
2009-11-02,0.00784023827017024
2009-11-03,0.0078382800620543
2009-11-04,0.00783632218001483
2009-11-05,0.00783436504282423
2009-11-06,0.00818008896792076
2009-11-07,0.00880962744835768
2009-11-08,0.00784867637766217
2009-11-09,0.007826541205149
2009-11-10,0.00782458662817134
2009-11-11,0.00782263231246503
2009-11-12,0.0078206785430906
2009-11-13,0.00781872533194268
2009-11-14,0.00781677250429348
2009-11-15,0.00781482006670556
2009-11-16,0.00781286833213029
2009-11-17,0.00781091687933433
2009-11-18,0.00780896623824316
2009-11-19,0.00780701576080548
2009-11-20,0.128380937879174
2009-11-21,0.0376592629660752
2009-11-22,0.0689288896743922
2009-11-23,0.499375491005059
2009-11-24,0.389829296369587
2009-11-25,0.0145814295849247
2009-11-26,0.00954487180443459
2009-11-27,0.386783217870525
2009-11-28,1.54177830707171
2009-11-29,0.113526905155443
2009-11-30,0.0109226639417992
2009-12-01,0.0104433844615042
2009-12-02,0.0090709568266119
2009-12-03,0.00943350408159097
2009-12-04,0.0121693302061087
2009-12-05,0.0132769643640096
2009-12-06,0.0160571844986517
2009-12-07,0.0207686168218068
2009-12-08,0.031464732967007
2009-12-09,0.0378148619045089
2009-12-10,0.0282034972630819
2009-12-11,0.166283690646597
2009-12-12,0.153124528915218
2009-12-13,0.0467832415498077
2009-12-14,0.0469656351148116
2009-12-15,0.0622297974775463
2009-12-16,0.0260103477536662
2009-12-17,0.178773585816411
2009-12-18,0.0233663433441282
2009-12-19,0.0336464905319652
2009-12-20,0.0440852601477759
2009-12-21,0.0813343250467564
2009-12-22,0.160941029016024
2009-12-23,0.155201839580244
2009-12-24,0.0116144481235044
2009-12-25,0.0477781478787989
2009-12-26,0.0196881402680453
2009-12-27,0.0117997572764618
2009-12-28,0.011871000053322
2009-12-29,0.015482772328252
2009-12-30,0.0172292821656148
2009-12-31,0.0120160029910909
