"Date","flow"
2008-06-11,0.00526670314739573
2008-06-12,0.00516250959058092
2008-06-13,0.00505781525831562
2008-06-14,0.00495353019299811
2008-06-15,0.00485576349213576
2008-06-16,0.00475974583400678
2008-06-17,0.00466408792401001
2008-06-18,0.00456769781635284
2008-06-19,0.00446488615464954
2008-06-20,0.00435770799883429
2008-06-21,0.00425216731484352
2008-06-22,0.00415355337310759
2008-06-23,0.00406286820643568
2008-06-24,0.00397368776649448
2008-06-25,0.00388408369535142
2008-06-26,0.00379786027341208
2008-06-27,0.00371630176540204
2008-06-28,0.00736674799170681
2008-06-29,0.00358159663144588
2008-06-30,0.00644625835971755
2008-07-01,0.00909020531384355
2008-07-02,0.00888937704452569
2008-07-03,0.00868942734093904
2008-07-04,0.00850182138941911
2008-07-05,0.00832853217503665
2008-07-06,0.00817006993477895
2008-07-07,0.00802773334029045
2008-07-08,0.00790163470890398
2008-07-09,0.00778915565988279
2008-07-10,0.00768750820634514
2008-07-11,0.00759840968441627
2008-07-12,0.00752492745033841
2008-07-13,0.00746524665152772
2008-07-14,0.00741392130445497
2008-07-15,0.00736960671519846
2008-07-16,0.00733430758877258
2008-07-17,0.0073066500690418
2008-07-18,0.00728320577331442
2008-07-19,0.00726348547074174
2008-07-20,0.00724703841563808
2008-07-21,0.00723189559078556
2008-07-22,0.00721815844918647
2008-07-23,0.0072088129669611
2008-07-24,0.00720347941395985
2008-07-25,0.00719885803697445
2008-07-26,0.00719548894388016
2008-07-27,0.00719345480630801
2008-07-28,0.00719156678988775
2008-07-29,0.0071896789781822
2008-07-30,0.00718779403549322
2008-07-31,0.00718591209608959
2008-08-01,0.00767812933275862
2008-08-02,0.00767621213767013
2008-08-03,0.00767438621003738
2008-08-04,0.00767256568726664
2008-08-05,0.00767074613877388
2008-08-06,0.00766892643712514
2008-08-07,0.00766710771554603
2008-08-08,0.00766528908727625
2008-08-09,0.00766347096287679
2008-08-10,0.00766165316988632
2008-08-11,0.00765983588076615
2008-08-12,0.00765801892305497
2008-08-13,0.00765620262237011
2008-08-14,0.00765438649157255
2008-08-15,0.00765257087301102
2008-08-16,0.00765075601057674
2008-08-17,0.0076489414428712
2008-08-18,0.00764712692021153
2008-08-19,0.00764531296384293
2008-08-20,0.00764349975780997
2008-08-21,0.00764168680403391
2008-08-22,0.0076398744249146
2008-08-23,0.00763806236304695
2008-08-24,0.00763625034622521
2008-08-25,0.00763443954435518
2008-08-26,0.00763262834028979
2008-08-27,0.00763081794898075
2008-08-28,0.0076290080898566
2008-08-29,0.00762719846304049
2008-08-30,0.00762538941667273
2008-08-31,0.0140876878796235
2008-09-01,0.00313585077360496
2008-09-02,0.00281965656176852
2008-09-03,0.00281898782855217
2008-09-04,0.00281831915605703
2008-09-05,0.00281765064596139
2008-09-06,0.00281698225326008
2008-09-07,0.00281631416440298
2008-09-08,0.00281564623794537
2008-09-09,0.0028149783460155
2008-09-10,0.00281431057147997
2008-09-11,0.00281364323175598
2008-09-12,0.00281297579249682
2008-09-13,0.00281230859326504
2008-09-14,0.00281164159405609
2008-09-15,0.00281097462937488
2008-09-16,0.00281030802211542
2008-09-17,0.00280964136127842
2008-09-18,0.00782559206398981
2008-09-19,0.00280830871349084
2008-09-20,0.00280764271606287
2008-09-21,0.00534324502479332
2008-09-22,0.00280631099028525
2008-09-23,0.00280564526193562
2008-09-24,0.00280497985647998
2008-09-25,0.00280431451698422
2008-09-26,0.00280364936393832
2008-09-27,0.00280298433352547
2008-09-28,0.00289361088096556
2008-09-29,0.00280165489396113
2008-09-30,0.0028009904471863
2008-10-01,0.00382896773788565
2008-10-02,0.00382805952250464
2008-10-03,0.00382715167829821
2008-10-04,0.00382624397018912
2008-10-05,0.00382533633371022
2008-10-06,0.00382442892775028
2008-10-07,0.00382352192878002
2008-10-08,0.00382261505874409
2008-10-09,0.00382170844657682
2008-10-10,0.00382080203074138
2008-10-11,0.00381989562630163
2008-10-12,0.00381898969885381
2008-10-13,0.00381808383033808
2008-10-14,0.00381717836132344
2008-10-15,0.00381627280211987
2008-10-16,0.00381536782605112
2008-10-17,0.00627014182372484
2008-10-18,0.0038135581389453
2008-10-19,0.0038126534249779
2008-10-20,0.00381174928991262
2008-10-21,0.00381084521345387
2008-10-22,0.00380994128611614
2008-10-23,0.0038090377413487
2008-10-24,0.00380813412755579
2008-10-25,0.00380723100540644
2008-10-26,0.00380632810238033
2008-10-27,0.00380542507465259
2008-10-28,0.00380452263005965
2008-10-29,0.00380362019686243
2008-10-30,0.00380271796292736
2008-10-31,0.00380181610146923
2008-11-01,0.00481520093808896
2008-11-02,0.00481405879843845
2008-11-03,0.00481291683120329
2008-11-04,0.00481177564272464
2008-11-05,0.00481063419644789
2008-11-06,0.0048094930875773
2008-11-07,0.00480835249430293
2008-11-08,0.00480721205900723
2008-11-09,0.00480607195575551
2008-11-10,0.00480493194861089
2008-11-11,0.00480379210851946
2008-11-12,0.00480265301624877
2008-11-13,0.00480151370619025
2008-11-14,0.00480037486800536
2008-11-15,0.00479923637093895
2008-11-16,0.015573723171615
2008-11-17,0.00637570434770492
2008-11-18,0.00479582219389129
2008-11-19,0.00479468475317838
2008-11-20,0.00479354775711565
2008-11-21,0.00479241057956305
2008-11-22,0.00479127415890567
2008-11-23,0.00479013747137571
2008-11-24,0.00478900157703897
2008-11-25,0.00478786573714916
2008-11-26,0.00478673006967474
2008-11-27,0.00478559477054225
2008-11-28,0.00478445962402623
2008-11-29,0.00478332486028885
2008-11-30,0.0047828578505656
2008-12-01,0.0190387356445363
2008-12-02,0.00381621198268082
2008-12-03,0.00381457373700616
2008-12-04,0.00381366890355632
2008-12-05,0.00381276434239753
2008-12-06,0.00381186016086585
2008-12-07,0.00381095602707563
2008-12-08,0.00381005204836295
2008-12-09,0.0038091484522406
2008-12-10,0.00380824500362298
2008-12-11,0.00380734183486924
2008-12-12,0.00380643892819976
2008-12-13,0.00380553603601734
2008-12-14,0.00380463333941039
2008-12-15,0.00380373101815026
2008-12-16,0.00380282893296352
2008-12-17,0.00380192692449241
2008-12-18,0.00380102525943073
2008-12-19,0.0038001236783282
2008-12-20,0.00379922221904877
2008-12-21,0.00379832139720044
2008-12-22,0.00379742036956985
2008-12-23,0.00379651971728609
2008-12-24,0.00379561933433014
2008-12-25,0.00452730655993274
2008-12-26,0.00379381907118544
2008-12-27,0.00524109236010442
2008-12-28,0.00381397812283279
2008-12-29,0.00379112025341895
2008-12-30,0.00388728342495013
2008-12-31,0.0062078562788434
2009-01-01,0.00882804467374027
2009-01-02,0.00324187718572307
2009-01-03,0.00324110833143201
2009-01-04,0.00324033949066821
2009-01-05,0.0032395710021771
2009-01-06,0.00323880266248597
2009-01-07,0.00323803450879482
2009-01-08,0.00339477071953172
2009-01-09,0.00323649873714881
2009-01-10,0.00323573099012122
2009-01-11,0.00323496369710269
2009-01-12,0.00324070196291205
2009-01-13,0.00323342924972014
2009-01-14,0.0160973906782228
2009-01-15,0.00754746110492974
2009-01-16,0.00324516367425082
2009-01-17,0.00323036303617286
2009-01-18,0.00322959703275414
2009-01-19,0.00322883116207179
2009-01-20,0.00322806533845307
2009-01-21,0.054058308689142
2009-01-22,0.0915800767778174
2009-01-23,0.236422014753586
2009-01-24,0.258338766270207
2009-01-25,0.0132385357951508
2009-01-26,0.0127912539449446
2009-01-27,0.0254063907398146
2009-01-28,0.105455871860831
2009-01-29,0.0119462086331381
2009-01-30,0.00604514530895004
2009-01-31,0.0978852459142184
2009-02-01,0.193719435096264
2009-02-02,0.0103466829505554
2009-02-03,0.00378884680056839
2009-02-04,0.00356450524728734
2009-02-05,0.00320562047949123
2009-02-06,0.00323400873252185
2009-02-07,0.00325617043546461
2009-02-08,0.0239322646463828
2009-02-09,0.07303588477197
2009-02-10,0.00394644212878161
2009-02-11,0.00335163368686664
2009-02-12,0.00337491443736713
2009-02-13,0.00338996358335882
2009-02-14,0.0059161011441334
2009-02-15,0.0992232269576288
2009-02-16,0.200715335657896
2009-02-17,0.0690581252823697
2009-02-18,0.00378344488134317
2009-02-19,0.00385387588108643
2009-02-20,0.00508452069707107
2009-02-21,0.00400030855069735
2009-02-22,0.00392792917960559
2009-02-23,0.00669404504776507
2009-02-24,0.00831067921034989
2009-02-25,0.00476577485757626
2009-02-26,0.00640054284245753
2009-02-27,0.00395289771055737
2009-02-28,0.00479608665142463
2009-03-01,0.00351209252142719
2009-03-02,0.00351134221283744
2009-03-03,0.00351255249883827
2009-03-04,0.00543266934822699
2009-03-05,0.00370396796215715
2009-03-06,0.00350872657318549
2009-03-07,0.00349733694731696
2009-03-08,0.00348249467045157
2009-03-09,0.00346842297330314
2009-03-10,0.00345960348109837
2009-03-11,0.00345337331950588
2009-03-12,0.0034434346967553
2009-03-13,0.00373455959585191
2009-03-14,0.00342024240768648
2009-03-15,0.011741342910867
2009-03-16,0.00340190945799867
2009-03-17,0.00338827328193668
2009-03-18,0.0633950258280322
2009-03-19,0.0162377285211177
2009-03-20,0.00337558681113816
2009-03-21,0.00337198492816728
2009-03-22,0.00336339681377005
2009-03-23,0.00335033756892735
2009-03-24,0.00333212363872253
2009-03-25,0.00331000114197811
2009-03-26,0.00328958070530697
2009-03-27,0.00327079143673836
2009-03-28,0.00325382337939277
2009-03-29,0.00323748272403071
2009-03-30,0.00321980729223862
2009-03-31,0.00322094057088476
2009-04-01,0.0129296568881436
2009-04-02,0.00307204969370013
2009-04-03,0.00304827181280586
2009-04-04,0.00302495611748268
2009-04-05,0.0223553538939722
2009-04-06,0.0128980562369254
2009-04-07,0.00299348331350877
2009-04-08,0.00297019275410968
2009-04-09,0.0255069136827769
2009-04-10,0.0424912796602992
2009-04-11,0.00293131758128361
2009-04-12,0.00291367695857689
2009-04-13,0.00288810295390099
2009-04-14,0.00286342462612166
2009-04-15,0.00284224016206382
2009-04-16,0.0108258137817029
2009-04-17,0.00280245432644999
2009-04-18,0.00278497400319094
2009-04-19,0.00276469081462674
2009-04-20,0.00274186968614138
2009-04-21,0.00271588273476862
2009-04-22,0.00268597479576504
2009-04-23,0.0026583349057274
2009-04-24,0.00263064945268939
2009-04-25,0.00260007317415047
2009-04-26,0.00256934608175601
2009-04-27,0.00254043066652822
2009-04-28,0.0240266876963787
2009-04-29,0.0025029359822848
2009-04-30,0.00248760050237425
2009-05-01,0.00229228797900686
2009-05-02,0.00226495658118077
2009-05-03,0.00223599533261198
2009-05-04,0.00220944874332752
2009-05-05,0.00218626404491732
2009-05-06,0.00216478143337478
2009-05-07,0.00213854715150187
2009-05-08,0.00210797642225585
2009-05-09,0.00207954927696675
2009-05-10,0.00205440069754399
2009-05-11,0.00203171594635586
2009-05-12,0.00201240315303107
2009-05-13,0.00199526130059456
2009-05-14,0.00197788490420289
2009-05-15,0.00196132223610689
2009-05-16,0.00194683617475051
2009-05-17,0.00193349585831068
2009-05-18,0.00192225438665402
2009-05-19,0.00191368400968411
2009-05-20,0.00190685871839653
2009-05-21,0.0019010909686123
2009-05-22,0.00189686550864785
2009-05-23,0.00198888498144799
2009-05-24,0.00282695646804002
2009-05-25,0.00216543178375567
2009-05-26,0.00188843382418394
2009-05-27,0.00188620288839207
2009-05-28,0.00188366140516935
2009-05-29,0.0018813300520562
2009-05-30,0.0018797116050842
2009-05-31,0.00187855133153649
2009-06-01,0.00273964265448376
2009-06-02,0.00273846124257216
2009-06-03,0.00273728700935192
2009-06-04,0.00273611878738672
2009-06-05,0.00273502846436954
2009-06-06,0.00273418445003624
2009-06-07,0.00273353610646315
2009-06-08,0.00273288782335762
2009-06-09,0.00273223965317071
2009-06-10,0.00273159163713029
2009-06-11,0.00273094373904743
2009-06-12,0.00273029604550071
2009-06-13,0.00272964843967775
2009-06-14,0.00272900087210512
2009-06-15,0.00272835371474998
2009-06-16,0.00272770659060618
2009-06-17,0.00272705957640342
2009-06-18,0.00272641275459746
2009-06-19,0.00272576604067115
2009-06-20,0.00272511958785479
2009-06-21,0.0027244730915201
2009-06-22,0.00272382694104158
2009-06-23,0.00272318096990436
2009-06-24,0.00272253503495608
2009-06-25,0.00272188920994883
2009-06-26,0.00272124362383428
2009-06-27,0.00272059824729483
2009-06-28,0.00271995290396672
2009-06-29,0.00271930775326447
2009-06-30,0.00271866268204042
2009-07-01,0.00714502725027554
2009-07-02,0.00714333256764033
2009-07-03,0.00714163830346611
2009-07-04,0.00713994439453214
2009-07-05,0.00713825096487142
2009-07-06,0.0071365577790621
2009-07-07,0.00713486513634886
2009-07-08,0.00713317272424074
2009-07-09,0.00713148087088339
2009-07-10,0.00712978922705756
2009-07-11,0.00712809814740142
2009-07-12,0.00712640770356511
2009-07-13,0.0071247176017228
2009-07-14,0.00712302753420031
2009-07-15,0.00712133795137005
2009-07-16,0.00711964911574848
2009-07-17,0.00711796031444676
2009-07-18,0.00711627178890778
2009-07-19,0.00711458404489737
2009-07-20,0.00711289670610166
2009-07-21,0.00711120967738857
2009-07-22,0.00710952271490669
2009-07-23,0.00710783664233172
2009-07-24,0.00710615047462465
2009-07-25,0.00710446498789505
2009-07-26,0.00710278005991624
2009-07-27,0.00710109535471521
2009-07-28,0.0070994111474526
2009-07-29,0.0070977272237801
2009-07-30,0.00709604378479981
2009-07-31,0.00709436097381203
2009-08-01,0.00758048710131262
2009-08-02,0.00757868945863091
2009-08-03,0.00757689190925852
2009-08-04,0.00757509466877214
2009-08-05,0.00757329795467904
2009-08-06,0.00757150148705125
2009-08-07,0.00756970582381419
2009-08-08,0.00756791067860471
2009-08-09,0.00756611556428383
2009-08-10,0.00756432082963537
2009-08-11,0.00756252659885726
2009-08-12,0.00756073305342
2009-08-13,0.00755893989602082
2009-08-14,0.00755714717170558
2009-08-15,0.00755535455485696
2009-08-16,0.00755356254998878
2009-08-17,0.00755177075426217
2009-08-18,0.00754997978544922
2009-08-19,0.00754818904057862
2009-08-20,0.00754639883625857
2009-08-21,0.00754460893503295
2009-08-22,0.00754281961425565
2009-08-23,0.00754103033015857
2009-08-24,0.00753924200618224
2009-08-25,0.00753745354320715
2009-08-26,0.00753566582220209
2009-08-27,0.00753387843260597
2009-08-28,0.0075320915468802
2009-08-29,0.00753030497840614
2009-08-30,0.00752851915190203
2009-08-31,0.00752673361948316
2009-09-01,0.00278449718341316
2009-09-02,0.00278383662517731
2009-09-03,0.00365776243394294
2009-09-04,0.00278251622878778
2009-09-05,0.00278185625109437
2009-09-06,0.00278119654581299
2009-09-07,0.00278053685100901
2009-09-08,0.00277987729979284
2009-09-09,0.00277921799693832
2009-09-10,0.00277855890672714
2009-09-11,0.00277789983008893
2009-09-12,0.00277724104896063
2009-09-13,0.00277658236427192
2009-09-14,0.00277592370887224
2009-09-15,0.00277526527349769
2009-09-16,0.00277460708434171
2009-09-17,0.00277394901472317
2009-09-18,0.00277329113465007
2009-09-19,0.00277263331220261
2009-09-20,0.00277197573811682
2009-09-21,0.00277131828452095
2009-09-22,0.00277066102475674
2009-09-23,0.00277000387714819
2009-09-24,0.00276934692122816
2009-09-25,0.00276868999674031
2009-09-26,0.00276803340657632
2009-09-27,0.00276737679426694
2009-09-28,0.00276672045127401
2009-09-29,0.00276606422781852
2009-09-30,0.00276540817295371
2009-10-01,0.0037803267148524
2009-10-02,0.00377943011886398
2009-10-03,0.00377853365474021
2009-10-04,0.00377763749276559
2009-10-05,0.00377674165898744
2009-10-06,0.00377584587958313
2009-10-07,0.00377495028934761
2009-10-08,0.00377405492832867
2009-10-09,0.00377315972489614
2009-10-10,0.00377226481938006
2009-10-11,0.00377137024922348
2009-10-12,0.00377047585097934
2009-10-13,0.00376958137524436
2009-10-14,0.00376868738822259
2009-10-15,0.00439592823154877
2009-10-16,0.00436337329040105
2009-10-17,0.00376600647263239
2009-10-18,0.00376511321754086
2009-10-19,0.00376422033785662
2009-10-20,0.00376332758287401
2009-10-21,0.00376243489952159
2009-10-22,0.00376154270455679
2009-10-23,0.00376065041940306
2009-10-24,0.00375975842077008
2009-10-25,0.00375886676889232
2009-10-26,0.00375797531041603
2009-10-27,0.00375708408115635
2009-10-28,0.00375696757238313
2009-10-29,0.00375530190622739
2009-10-30,0.00375441146783004
2009-10-31,0.00375352086175296
2009-11-01,0.00475403230516824
2009-11-02,0.0047529048492853
2009-11-03,0.00475177759304122
2009-11-04,0.00475065066347889
2009-11-05,0.00474952379908791
2009-11-06,0.00474839754846268
2009-11-07,0.00475370333869947
2009-11-08,0.00474614530624774
2009-11-09,0.00474501965082677
2009-11-10,0.00474389432744976
2009-11-11,0.00474276900943496
2009-11-12,0.00474164435963283
2009-11-13,0.0047405195860876
2009-11-14,0.00473939532442632
2009-11-15,0.00473827122445598
2009-11-16,0.00473714749818979
2009-11-17,0.00473602392454007
2009-11-18,0.00473490068293433
2009-11-19,0.00473377751021223
2009-11-20,0.112018792986426
2009-11-21,0.048300314294307
2009-11-22,0.178091252603175
2009-11-23,0.667638760182771
2009-11-24,0.419695688473648
2009-11-25,0.00558775960363994
2009-11-26,0.00583831614103511
2009-11-27,0.253693722276329
2009-11-28,3.79446278810363
2009-11-29,0.744352460072965
2009-11-30,0.0123960589441784
2009-12-01,0.0350630772379021
2009-12-02,0.00785111230024579
2009-12-03,0.00710879261849465
2009-12-04,0.0132173958015856
2009-12-05,0.0161121115745785
