"Date","flow"
2008-06-06,0.00581683139151233
2008-06-07,0.0057071322096473
2008-06-08,0.00560559173857676
2008-06-09,0.00549717610480183
2008-06-10,0.00538446821731613
2008-06-11,0.00527557275753581
2008-06-12,0.00516833153703213
2008-06-13,0.00506619621191149
2008-06-14,0.00496884958072177
2008-06-15,0.00487598222606437
2008-06-16,0.0047854005734268
2008-06-17,0.00469924523432765
2008-06-18,0.00461609333114028
2008-06-19,0.00452948663813239
2008-06-20,0.00444048476818568
2008-06-21,0.00435370702369873
2008-06-22,0.00427055985748885
2008-06-23,0.00419157155706725
2008-06-24,0.00411510837211729
2008-06-25,0.00404078162485527
2008-06-26,0.00397331814647017
2008-06-27,0.00391297124981829
2008-06-28,0.00752358386763049
2008-06-29,0.00380457645570285
2008-06-30,0.00432611336655133
2008-07-01,0.00974846690258792
2008-07-02,0.00961979803647517
2008-07-03,0.0095011269137593
2008-07-04,0.00939467426935219
2008-07-05,0.00929692495886866
2008-07-06,0.00920781067645636
2008-07-07,0.00912872454459365
2008-07-08,0.00905857498163036
2008-07-09,0.00899564183070889
2008-07-10,0.00893973950037982
2008-07-11,0.00889348678789234
2008-07-12,0.00886008600375653
2008-07-13,0.00883392753104585
2008-07-14,0.00880740316943004
2008-07-15,0.0087815301762714
2008-07-16,0.00875781716550247
2008-07-17,0.00873646889355919
2008-07-18,0.00871532584082202
2008-07-19,0.00869331413205297
2008-07-20,0.00867277794672325
2008-07-21,0.00865499718246255
2008-07-22,0.00863958565268257
2008-07-23,0.00862623632267328
2008-07-24,0.00861406671386824
2008-07-25,0.00860204251545947
2008-07-26,0.00859029097471812
2008-07-27,0.00857881026842648
2008-07-28,0.00856834705815079
2008-07-29,0.00856042998898975
2008-07-30,0.00855449245212157
2008-07-31,0.00854893301668858
2008-08-01,0.00913122089753541
2008-08-02,0.00912561330964876
2008-08-03,0.00911990005130845
2008-08-04,0.00911417111343786
2008-08-05,0.00910887204976724
2008-08-06,0.00910396983617608
2008-08-07,0.00909907086336641
2008-08-08,0.00909461770712332
2008-08-09,0.00909099504679233
2008-08-10,0.00908805761301341
2008-08-11,0.00908573323721982
2008-08-12,0.00908370344497323
2008-08-13,0.00908167415379826
2008-08-14,0.00907964535463163
2008-08-15,0.00907761664609816
2008-08-16,0.00907558920901803
2008-08-17,0.00907356108312608
2008-08-18,0.00907153418854981
2008-08-19,0.00906950783518281
2008-08-20,0.00906748159834417
2008-08-21,0.00906545586905093
2008-08-22,0.00906343055019631
2008-08-23,0.00906140577255094
2008-08-24,0.0090593814390078
2008-08-25,0.00905735765573726
2008-08-26,0.00905533431527425
2008-08-27,0.00905331111464514
2008-08-28,0.00905128839825598
2008-08-29,0.00904926655971328
2008-08-30,0.00904724512384064
2008-08-31,0.0242115572661994
2008-09-01,0.00362578410684409
2008-09-02,0.00334555749195073
2008-09-03,0.00334481008757396
2008-09-04,0.00334406285615467
2008-09-05,0.00334331569516406
2008-09-06,0.00334256896776491
2008-09-07,0.00334182219532974
2008-09-08,0.00334107552590251
2008-09-09,0.00334032924215606
2008-09-10,0.00333958310453715
2008-09-11,0.00333883702441101
2008-09-12,0.00333809112347075
2008-09-13,0.00333734538973868
2008-09-14,0.00333659999281857
2008-09-15,0.00333585433526445
2008-09-16,0.0033351092909668
2008-09-17,0.00333436428930961
2008-09-18,0.00405043768700086
2008-09-19,0.00333287455333674
2008-09-20,0.00333213007678039
2008-09-21,0.00840379280461572
2008-09-22,0.00333064157977718
2008-09-23,0.0033298973619384
2008-09-24,0.00332915363278835
2008-09-25,0.00332840995538181
2008-09-26,0.0033276662870783
2008-09-27,0.0033269229618151
2008-09-28,0.00358555971201752
2008-09-29,0.00332543668547097
2008-09-30,0.00332469389201611
2008-10-01,0.00454493572428249
2008-10-02,0.00454392037583615
2008-10-03,0.00454290544272097
2008-10-04,0.00454189043099422
2008-10-05,0.00454087601737055
2008-10-06,0.0045398614871397
2008-10-07,0.00453884735127693
2008-10-08,0.00453783351020758
2008-10-09,0.00453681970713384
2008-10-10,0.00453580632725241
2008-10-11,0.00453479300960515
2008-10-12,0.00453378014921523
2008-10-13,0.0045327671060534
2008-10-14,0.00453175476908557
2008-10-15,0.00453074222772763
2008-10-16,0.00452973016459013
2008-10-17,0.0049225988331637
2008-10-18,0.00452770673206231
2008-10-19,0.00452669542883672
2008-10-20,0.00452568415509047
2008-10-21,0.00452467312569522
2008-10-22,0.00452366229610439
2008-10-23,0.00452265197683372
2008-10-24,0.00452164166673439
2008-10-25,0.00452063143524665
2008-10-26,0.00451962160664324
2008-10-27,0.00451861208528009
2008-10-28,0.00451760275913568
2008-10-29,0.00451659351160285
2008-10-30,0.00451558450121494
2008-10-31,0.00451457598083921
2008-11-01,0.00571802768088298
2008-11-02,0.00571675034890872
2008-11-03,0.00571547333811004
2008-11-04,0.00571419663769812
2008-11-05,0.00571292026344128
2008-11-06,0.00571164420040112
2008-11-07,0.00571036817304713
2008-11-08,0.00570909272497109
2008-11-09,0.00570781738229378
2008-11-10,0.0057065422811206
2008-11-11,0.00570526778578253
2008-11-12,0.00570399334272888
2008-11-13,0.00570271916275703
2008-11-14,0.00570144515623662
2008-11-15,0.0057001716128066
2008-11-16,0.00574208367218927
2008-11-17,0.00626309518720916
2008-11-18,0.00569635271869064
2008-11-19,0.00569507998110435
2008-11-20,0.00569380803193359
2008-11-21,0.00569253610849008
2008-11-22,0.00569126459087313
2008-11-23,0.00568999330480136
2008-11-24,0.00568872238721015
2008-11-25,0.00568745176921683
2008-11-26,0.00568618123006508
2008-11-27,0.0056849109490157
2008-11-28,0.00568364103063745
2008-11-29,0.00568237164921172
2008-11-30,0.00568110232587976
2008-12-01,0.0105871453433728
2008-12-02,0.00458703647256036
2008-12-03,0.00453178972812834
2008-12-04,0.00453077753203394
2008-12-05,0.00452976538628648
2008-12-06,0.00452875346776289
2008-12-07,0.00452774180097415
2008-12-08,0.00452673059989492
2008-12-09,0.0045257194703614
2008-12-10,0.00452470854685299
2008-12-11,0.00452369787574189
2008-12-12,0.00452268727087683
2008-12-13,0.00555995354145123
2008-12-14,0.00452066699057833
2008-12-15,0.00451965736085464
2008-12-16,0.00451864775166724
2008-12-17,0.00451763856247956
2008-12-18,0.00451662944086284
2008-12-19,0.00451562058820495
2008-12-20,0.00451461195349647
2008-12-21,0.00451360339894566
2008-12-22,0.00606706145885651
2008-12-23,0.00451158746504839
2008-12-24,0.00451057962860442
2008-12-25,0.00584791029342779
2008-12-26,0.00450856472814504
2008-12-27,0.00515071098428651
2008-12-28,0.00450655106251143
2008-12-29,0.00450554447745474
2008-12-30,0.00451287396669182
2008-12-31,0.00530863758522232
2009-01-01,0.00670917013991721
2009-01-02,0.00385301101446604
2009-01-03,0.00385215050685353
2009-01-04,0.00385129008542855
2009-01-05,0.00385042981823388
2009-01-06,0.00384956978862195
2009-01-07,0.00384870981684637
2009-01-08,0.00386360090485712
2009-01-09,0.00384699068470543
2009-01-10,0.00384613150732936
2009-01-11,0.00384527238722265
2009-01-12,0.00436131550542811
2009-01-13,0.0038435547724358
2009-01-14,0.00572645968320325
2009-01-15,0.00441453440057361
2009-01-16,0.0038409798619394
2009-01-17,0.00384012191386965
2009-01-18,0.00383926427822968
2009-01-19,0.00383840670921494
2009-01-20,0.00383754951443551
2009-01-21,0.0268960653456691
2009-01-22,0.0818387340175715
2009-01-23,0.191509233143372
2009-01-24,0.0782725106431352
2009-01-25,0.0070170425197016
2009-01-26,0.00510165778542369
2009-01-27,0.0085005726992585
2009-01-28,0.0637895038716622
2009-01-29,0.00711941334001977
2009-01-30,0.00449790857924715
2009-01-31,0.0539139479404896
2009-02-01,0.0838370731734052
2009-02-02,0.00920749297800873
2009-02-03,0.00287369401252012
2009-02-04,0.00355167019151525
2009-02-05,0.00294662892853654
2009-02-06,0.00297303628352005
2009-02-07,0.00299481460871166
2009-02-08,0.00862843290165496
2009-02-09,0.0275739469760967
2009-02-10,0.0030459095773209
2009-02-11,0.00305963339385737
2009-02-12,0.00307135641790079
2009-02-13,0.00308067504152306
2009-02-14,0.018410658028108
2009-02-15,0.0632892026876664
2009-02-16,0.180014631756639
2009-02-17,0.0732248260580643
2009-02-18,0.00334019329368179
2009-02-19,0.00341708772772333
2009-02-20,0.00346309658707206
2009-02-21,0.00464308709415971
2009-02-22,0.00351502024785707
2009-02-23,0.015808938127579
2009-02-24,0.00354417237557835
2009-02-25,0.00519081718500726
2009-02-26,0.00355872560336379
2009-02-27,0.00355793050369452
2009-02-28,0.00355980193806247
2009-03-01,0.00316804375291518
2009-03-02,0.00317187572947867
2009-03-03,0.00317557713147998
2009-03-04,0.00383077772928585
2009-03-05,0.00379066847448936
2009-03-06,0.00317432963696421
2009-03-07,0.00316524225226913
2009-03-08,0.00315420225238861
2009-03-09,0.00314335310034495
2009-03-10,0.00313627026729547
2009-03-11,0.00313218855955554
2009-03-12,0.00312512785118297
2009-03-13,0.00311513307688798
2009-03-14,0.00310605984003345
2009-03-15,0.0040085749872488
2009-03-16,0.00309521457785084
2009-03-17,0.00308729581575846
2009-03-18,0.0227195671082763
2009-03-19,0.00634925565323532
2009-03-20,0.00307245072513932
2009-03-21,0.00306534806183683
2009-03-22,0.00305578368930863
2009-03-23,0.00304270447398301
2009-03-24,0.00302593776719062
2009-03-25,0.00300794123172313
2009-03-26,0.00299104431174469
2009-03-27,0.00297691822192387
2009-03-28,0.00296509812106911
2009-03-29,0.00295294575723039
2009-03-30,0.00293996483691111
2009-03-31,0.00475407556775945
2009-04-01,0.00297971506328627
2009-04-02,0.00282640538333463
2009-04-03,0.00280992670545485
2009-04-04,0.00279545633003059
2009-04-05,0.00658200572114037
2009-04-06,0.00414476104400204
2009-04-07,0.0027687608998872
2009-04-08,0.00275347934947358
2009-04-09,0.0160367288249437
2009-04-10,0.010268786377116
2009-04-11,0.00272346010703796
2009-04-12,0.00270973027593
2009-04-13,0.00269281555215033
2009-04-14,0.0026767546023095
2009-04-15,0.00266241534958902
2009-04-16,0.00296073111650259
2009-04-17,0.00264164809631374
2009-04-18,0.00263226660506923
2009-04-19,0.0026224446413803
2009-04-20,0.00261145493172885
2009-04-21,0.00259927383287554
2009-04-22,0.00258649597866136
2009-04-23,0.00257472489690566
2009-04-24,0.00256361570419448
2009-04-25,0.00255213028646214
2009-04-26,0.00254092325848534
2009-04-27,0.00253022174352491
2009-04-28,0.0121331502191786
2009-04-29,0.00251716134656879
2009-04-30,0.00251167428509167
2009-05-01,0.00232716789940671
2009-05-02,0.00231724808221687
2009-05-03,0.00230730298643264
2009-05-04,0.00229921478750692
2009-05-05,0.00229290511162724
2009-05-06,0.00228653278154576
2009-05-07,0.00227912121155233
2009-05-08,0.00227135820315072
2009-05-09,0.00226435153851829
2009-05-10,0.00225841400733541
2009-05-11,0.00225350358336247
2009-05-12,0.00224951845202135
2009-05-13,0.00224579181182103
2009-05-14,0.00224194728148877
2009-05-15,0.00223818624555986
2009-05-16,0.00223485539421804
2009-05-17,0.00223183410001187
2009-05-18,0.00223105597612387
2009-05-19,0.00222722150347471
2009-05-20,0.00222552947523992
2009-05-21,0.00222405312485196
2009-05-22,0.00222280312555129
2009-05-23,0.00222936430667469
2009-05-24,0.00332450298626264
2009-05-25,0.00241076326237793
2009-05-26,0.0022201463894316
2009-05-27,0.00221959065767163
2009-05-28,0.00221904052056697
2009-05-29,0.00221852448957257
2009-05-30,0.00221802926151152
2009-05-31,0.00221753392796244
2009-06-01,0.00323494590852956
2009-06-02,0.00323422349157844
2009-06-03,0.00323350096356482
2009-06-04,0.00323277875998276
2009-06-05,0.00323205658266861
2009-06-06,0.00323133458646469
2009-06-07,0.00323061261698951
2009-06-08,0.00322989093922624
2009-06-09,0.00322916932874568
2009-06-10,0.00322844785836054
2009-06-11,0.00322772671240699
2009-06-12,0.00322700548442386
2009-06-13,0.00322628453156241
2009-06-14,0.00322556393170461
2009-06-15,0.00322484320050734
2009-06-16,0.00322412277622971
2009-06-17,0.00322340256255609
2009-06-18,0.00322268233090972
2009-06-19,0.00322196230664147
2009-06-20,0.00322124259251875
2009-06-21,0.00322052293369687
2009-06-22,0.00321980356105682
2009-06-23,0.00321908422666651
2009-06-24,0.00321836495633301
2009-06-25,0.00321764596342537
2009-06-26,0.00321692716360981
2009-06-27,0.00321620853614854
2009-06-28,0.00321548992343416
2009-06-29,0.00321477150934193
2009-06-30,0.00321405339617844
2009-07-01,0.0084470998123832
2009-07-02,0.00844521258457616
2009-07-03,0.00844332588616852
2009-07-04,0.00844144000306028
2009-07-05,0.00843955419627275
2009-07-06,0.00843766848034325
2009-07-07,0.00843578356517584
2009-07-08,0.00843389919394512
2009-07-09,0.00843201516918636
2009-07-10,0.00843013130554915
2009-07-11,0.00842824786349319
2009-07-12,0.00842636525975395
2009-07-13,0.00842448276262144
2009-07-14,0.00842260070403037
2009-07-15,0.00842071913607262
2009-07-16,0.00841883758507506
2009-07-17,0.00841695688572003
2009-07-18,0.00841507670122716
2009-07-19,0.00841319693831553
2009-07-20,0.00841131726020472
2009-07-21,0.00840943841919919
2009-07-22,0.00840755967026313
2009-07-23,0.00840568137561721
2009-07-24,0.00840380351708982
2009-07-25,0.00840192615161862
2009-07-26,0.00840004922226597
2009-07-27,0.00839817274720345
2009-07-28,0.00839629677973442
2009-07-29,0.00839442084982004
2009-07-30,0.00839254581758296
2009-07-31,0.00839067077202006
2009-08-01,0.00896574819585623
2009-08-02,0.00896374487883972
2009-08-03,0.00896174276983327
2009-08-04,0.00895974034878994
2009-08-05,0.00895773924840076
2009-08-06,0.00895573782043747
2009-08-07,0.00895373767299079
2009-08-08,0.00895173723033906
2009-08-09,0.00894973733666516
2009-08-10,0.00894773822373086
2009-08-11,0.00894573932313701
2009-08-12,0.00894374086794016
2009-08-13,0.00894174282188724
2009-08-14,0.00893974574431394
2009-08-15,0.00893774869134097
2009-08-16,0.00893575173676982
2009-08-17,0.00893375539850388
2009-08-18,0.00893175983968274
2009-08-19,0.00892976482983943
2009-08-20,0.00892777022396087
2009-08-21,0.00892577579675907
2009-08-22,0.00892378177352194
2009-08-23,0.00892178823452475
2009-08-24,0.00891979528593764
2009-08-25,0.00891780276332612
2009-08-26,0.00891581035724297
2009-08-27,0.00891381886137536
2009-08-28,0.00891182781737853
2009-08-29,0.00890983723302115
2009-08-30,0.00890784677166584
2009-08-31,0.00890585675441291
2009-09-01,0.00329474585365614
2009-09-02,0.0032940098654314
2009-09-03,0.00329327407172393
2009-09-04,0.00329253829909714
2009-09-05,0.00329180296676933
2009-09-06,0.00329106755586804
2009-09-07,0.00329033231504959
2009-09-08,0.0032895973990654
2009-09-09,0.00328886252572173
2009-09-10,0.00328812781910712
2009-09-11,0.00328739330078142
2009-09-12,0.00328665898032674
2009-09-13,0.00328592481174885
2009-09-14,0.00328519082523148
2009-09-15,0.00328445703898066
2009-09-16,0.00328372330447335
2009-09-17,0.00328298985551357
2009-09-18,0.00328225630067123
2009-09-19,0.00328152323451763
2009-09-20,0.0032807902167538
2009-09-21,0.00328005735086676
2009-09-22,0.0032793246799761
2009-09-23,0.00327859216671151
2009-09-24,0.00327785989922861
2009-09-25,0.0032771275958127
2009-09-26,0.00327639550128729
2009-09-27,0.00327566358355219
2009-09-28,0.0032749319997544
2009-09-29,0.00327420043703731
2009-09-30,0.00327346905398518
2009-10-01,0.00447491011302315
2009-10-02,0.00447391056091822
2009-10-03,0.00447291129574554
2009-10-04,0.00447191225920154
2009-10-05,0.00447091327178979
2009-10-06,0.00446991448876812
2009-10-07,0.00446891602084788
2009-10-08,0.0044679177402852
2009-10-09,0.00446691977482396
2009-10-10,0.00446592197575722
2009-10-11,0.00446492447148388
2009-10-12,0.00446392700913672
2009-10-13,0.00446292998635931
2009-10-14,0.00446193300550806
2009-10-15,0.0130399300673712
2009-10-16,0.00592697824054674
2009-10-17,0.00445894378192748
2009-10-18,0.00445794780206367
2009-10-19,0.00445695206949876
2009-10-20,0.00445595656490744
2009-10-21,0.00445496113728995
2009-10-22,0.00445396594452456
2009-10-23,0.00445297119591456
2009-10-24,0.00445197650560816
2009-10-25,0.00445098205179158
2009-10-26,0.00444998782267309
2009-10-27,0.00444899386345438
2009-10-28,0.00444800014694889
2009-10-29,0.00444700648023074
2009-10-30,0.00444601325603026
2009-10-31,0.00444502020608544
2009-11-01,0.00562993062611723
2009-11-02,0.00562867304146314
2009-11-03,0.00562741574769287
2009-11-04,0.00562615880953953
2009-11-05,0.00562490217388878
2009-11-06,0.00562364569094168
2009-11-07,0.0060959701405874
2009-11-08,0.00562113372923993
2009-11-09,0.00561987820898973
2009-11-10,0.00561862286800034
2009-11-11,0.00561736797142835
2009-11-12,0.00561611315867738
2009-11-13,0.00561485863556539
2009-11-14,0.00561360467305837
2009-11-15,0.00561235064166872
2009-11-16,0.0056110970526217
2009-11-17,0.00560984388143492
2009-11-18,0.0056085908106674
2009-11-19,0.00560733803451833
2009-11-20,0.0911473577358849
2009-11-21,0.0774986102409361
2009-11-22,0.162351496747356
2009-11-23,0.566973578250246
2009-11-24,0.241748092937178
2009-11-25,0.00602868933814742
2009-11-26,0.006213377251056
2009-11-27,0.160746436124744
2009-11-28,0.711813433248522
2009-11-29,0.197238017100548
2009-11-30,0.00751868081863593
