"Date","flow"
2008-06-17,0.0786328301329643
2008-06-18,0.0712045378419981
2008-06-19,0.0652586758390036
2008-06-20,0.0600424311287911
2008-06-21,0.0533058736008424
2008-06-22,0.0475947350930691
2008-06-23,0.042735990252352
2008-06-24,0.040664912696822
2008-06-25,0.0388550557710023
2008-06-26,0.0350597369724496
2008-06-27,0.0340475240271085
2008-06-28,0.0536576977783726
2008-06-29,0.0307165382376061
2008-06-30,0.0249450465157517
2008-07-01,0.0663146327387361
2008-07-02,0.0684906584872805
2008-07-03,0.0717752743071611
2008-07-04,0.0688567547470729
2008-07-05,0.0476242484605964
2008-07-06,0.0454973889768067
2008-07-07,0.041472624592039
2008-07-08,0.0409654428463867
2008-07-09,0.0401346360405369
2008-07-10,0.0415476732743345
2008-07-11,0.0431220147336445
2008-07-12,0.0440538455702611
2008-07-13,0.0443568684447575
2008-07-14,0.0407356303135916
2008-07-15,0.040542215220109
2008-07-16,0.0401235535850936
2008-07-17,0.0370209565030894
2008-07-18,0.034643089550621
2008-07-19,0.0327187195452151
2008-07-20,0.0316482062881841
2008-07-21,0.0291603668128731
2008-07-22,0.0248387292824975
2008-07-23,0.0154277508670819
2008-07-24,0.0140734863284615
2008-07-25,0.0137573398379163
2008-07-26,0.01321811414124
2008-07-27,0.0123780031912977
2008-07-28,0.0114060502289071
2008-07-29,0.0105228075860037
2008-07-30,0.009745387878452
2008-07-31,0.0090872314379926
2008-08-01,0.00915121285681389
2008-08-02,0.00867574516867295
2008-08-03,0.00824263071672064
2008-08-04,0.00787276792684437
2008-08-05,0.00756021120052422
2008-08-06,0.0072825097282235
2008-08-07,0.00704249860634549
2008-08-08,0.00684335787223634
2008-08-09,0.00667351118382427
2008-08-10,0.0065362071127516
2008-08-11,0.00642937233647808
2008-08-12,0.0063463532705142
2008-08-13,0.00628312314411118
2008-08-14,0.00623398422573866
2008-08-15,0.00619644031865744
2008-08-16,0.00616792057919498
2008-08-17,0.00614199810523762
2008-08-18,0.00611728573655823
2008-08-19,0.00609537863061184
2008-08-20,0.00607751137763004
2008-08-21,0.00606151674702468
2008-08-22,0.00604423711190401
2008-08-23,0.00602605016494215
2008-08-24,0.00600860318538955
2008-08-25,0.00599269485548508
2008-08-26,0.00597841042530018
2008-08-27,0.005966021891896
2008-08-28,0.00595498195380201
2008-08-29,0.0059448128403173
2008-08-30,0.00593604038859796
2008-08-31,0.0106834484365485
2008-09-01,0.00230041873280704
2008-09-02,0.00218973978040086
2008-09-03,0.00218765520647289
2008-09-04,0.00218549191049981
2008-09-05,0.00218345449963638
2008-09-06,0.00218178287565246
2008-09-07,0.0021803194494648
2008-09-08,0.00217894929956208
2008-09-09,0.00217770964389845
2008-09-10,0.00217655805750016
2008-09-11,0.00217541935851076
2008-09-12,0.0021742261046391
2008-09-13,0.00217302271704818
2008-09-14,0.00217183960891962
2008-09-15,0.00217063408273977
2008-09-16,0.00216942720541308
2008-09-17,0.00216825291050587
2008-09-18,0.0121069469050454
2008-09-19,0.00216618196757727
2008-09-20,0.00216523937113252
2008-09-21,0.00216442333242382
2008-09-22,0.00333595438259136
2008-09-23,0.00216292780806999
2008-09-24,0.00216205419296482
2008-09-25,0.00216119856619565
2008-09-26,0.00216035461950278
2008-09-27,0.00215956813156158
2008-09-28,0.00215888327527865
2008-09-29,0.00215806604055389
2008-09-30,0.00215715715346667
2008-10-01,0.00294830036296956
2008-10-02,0.00294710701524659
2008-10-03,0.00294594345967215
2008-10-04,0.00294482525316476
2008-10-05,0.00294380376814513
2008-10-06,0.00294288225661172
2008-10-07,0.00294197518468649
2008-10-08,0.00294105248653467
2008-10-09,0.00294013222286863
2008-10-10,0.0029392304251253
2008-10-11,0.00293835238038108
2008-10-12,0.00293745599865938
2008-10-13,0.00293652105683649
2008-10-14,0.00293557049362246
2008-10-15,0.00293461963286735
2008-10-16,0.00293368773092803
2008-10-17,0.00590334104013689
2008-10-18,0.00293646937526963
2008-10-19,0.00293124595556394
2008-10-20,0.0029304266076513
2008-10-21,0.00292959856044937
2008-10-22,0.00292877318112404
2008-10-23,0.00292793818861014
2008-10-24,0.00292707211642967
2008-10-25,0.00292618843420039
2008-10-26,0.00292532875899233
2008-10-27,0.00292451681575902
2008-10-28,0.00292372578615105
2008-10-29,0.00292292242389981
2008-10-30,0.00292210492248274
2008-10-31,0.00292127749776385
2008-11-01,0.00369978097709898
2008-11-02,0.00369874459623186
2008-11-03,0.00369772155409075
2008-11-04,0.00369672142570992
2008-11-05,0.00369574652868385
2008-11-06,0.00369477451731812
2008-11-07,0.0036937929031478
2008-11-08,0.00372694528239435
2008-11-09,0.00369185379494171
2008-11-10,0.00369089774210258
2008-11-11,0.00368994721473533
2008-11-12,0.00368899363181888
2008-11-13,0.00368804469103392
2008-11-14,0.00368709441441611
2008-11-15,0.00368614372491935
2008-11-16,0.00778751781659907
2008-11-17,0.00569567746758373
2008-11-18,0.00368336104418606
2008-11-19,0.00368243055676197
2008-11-20,0.00368457020856022
2008-11-21,0.00368056494427459
2008-11-22,0.00367963636442474
2008-11-23,0.00367870872304748
2008-11-24,0.00367777985324307
2008-11-25,0.00367685085765557
2008-11-26,0.00367591955876714
2008-11-27,0.00367498306642519
2008-11-28,0.00367404694898225
2008-11-29,0.00367311646686719
2008-11-30,0.00367218988770372
2008-12-01,0.00692800015541598
2008-12-02,0.0034861236908268
2008-12-03,0.00292904863610538
2008-12-04,0.0029311629328192
2008-12-05,0.00292756973522806
2008-12-06,0.00292683239327085
2008-12-07,0.00292609231921979
2008-12-08,0.0029253364719803
2008-12-09,0.00292456888433278
2008-12-10,0.00292381103781736
2008-12-11,0.00292306694793718
2008-12-12,0.00292232895107284
2008-12-13,0.00292379944801517
2008-12-14,0.00292085997779195
2008-12-15,0.00292012632176543
2008-12-16,0.00291939218132277
2008-12-17,0.00291865732240562
2008-12-18,0.0029179213199274
2008-12-19,0.00291718465863024
2008-12-20,0.00291644986621436
2008-12-21,0.00291571673665621
2008-12-22,0.00291507078830692
2008-12-23,0.00291425206868058
2008-12-24,0.00291352009474498
2008-12-25,0.00318274959029495
2008-12-26,0.00487839915830152
2008-12-27,0.00520157167167677
2008-12-28,0.00310549509671729
2008-12-29,0.00315163920061262
2008-12-30,0.00314135984017072
2008-12-31,0.00397247494658789
2009-01-01,0.00669920033656578
2009-01-02,0.00281638776328713
2009-01-03,0.00294965205550232
2009-01-04,0.00251050982135
2009-01-05,0.00248631601238331
2009-01-06,0.00249356682102359
2009-01-07,0.00249330653532051
2009-01-08,0.00291510804649822
2009-01-09,0.00249103212804556
2009-01-10,0.00250455845122935
2009-01-11,0.00265356885197839
2009-01-12,0.00251194172349936
2009-01-13,0.00283308801230701
2009-01-14,0.0058976084353581
2009-01-15,0.00248171890472018
2009-01-16,0.0027942337544276
2009-01-17,0.00311115785362734
2009-01-18,0.00405547813337482
2009-01-19,0.00475964581817069
2009-01-20,0.00251143371903388
2009-01-21,0.0146188121680475
2009-01-22,0.0033435951765367
2009-01-23,0.00285670631404119
2009-01-24,0.0093350683416208
2009-01-25,0.00247390670520572
2009-01-26,0.00262067309187567
2009-01-27,0.00276068812508991
2009-01-28,0.00405331064568365
2009-01-29,0.00247144236940541
2009-01-30,0.00247082790909326
2009-01-31,0.00292381826900772
2009-02-01,0.00220663655723651
2009-02-02,0.00171145002374563
2009-02-03,0.00260060251160692
2009-02-04,0.00212390132084944
2009-02-05,0.00304914263715583
2009-02-06,0.00259779974189182
2009-02-07,0.00276552753420663
2009-02-08,0.00209475306649581
2009-02-09,0.00682538811519398
2009-02-10,0.0038706401302092
2009-02-11,0.00855487431485718
2009-02-12,0.0185052071873182
2009-02-13,0.0317022518440263
2009-02-14,0.0342701285285186
2009-02-15,0.0517218109109201
2009-02-16,0.121820003111701
2009-02-17,0.0585865697041432
2009-02-18,0.0516023203203936
2009-02-19,0.0594740725042308
2009-02-20,0.0826504596595867
2009-02-21,0.037529581297251
2009-02-22,0.0338398249439234
2009-02-23,0.0543993788135762
2009-02-24,0.0626327931227612
2009-02-25,0.0660566244590376
2009-02-26,0.0422602616174232
2009-02-27,0.0276926691198376
2009-02-28,0.00692708530886964
2009-03-01,0.00530376321950921
2009-03-02,0.0026044257225594
2009-03-03,0.00460674038198395
2009-03-04,0.00460518716332206
2009-03-05,0.00742718352950341
2009-03-06,0.00914266220532448
2009-03-07,0.0153922353740276
2009-03-08,0.0173632987725698
2009-03-09,0.0112782981150741
2009-03-10,0.00796117429169696
2009-03-11,0.00834577839399861
2009-03-12,0.00968750705910226
2009-03-13,0.00384193019066358
2009-03-14,0.00387899482745387
2009-03-15,0.00578793526975613
2009-03-16,0.00418947851282081
2009-03-17,0.00294837231540666
2009-03-18,0.0366870876539308
2009-03-19,0.0463619866875752
2009-03-20,0.00983800069602347
2009-03-21,0.00360130463156878
2009-03-22,0.00323882098140685
2009-03-23,0.00387101128575721
2009-03-24,0.00427176251771727
2009-03-25,0.00421581954178073
2009-03-26,0.00359141304936292
2009-03-27,0.00339314691881657
2009-03-28,0.00324100088300532
2009-03-29,0.00330015125907046
2009-03-30,0.00326699863258147
2009-03-31,0.00270541709247431
2009-04-01,0.0185861239211004
2009-04-02,0.00261672171183994
2009-04-03,0.00254979765872943
2009-04-04,0.00277550598675184
2009-04-05,0.0135131612605951
2009-04-06,0.027202561923519
2009-04-07,0.00279728882495496
2009-04-08,0.00250624365375914
2009-04-09,0.0113182580633307
2009-04-10,0.0411846109015039
2009-04-11,0.00319495770448593
2009-04-12,0.00254049406343741
2009-04-13,0.00259727015985525
2009-04-14,0.00248997225469222
2009-04-15,0.00235665121122724
2009-04-16,0.00387584404774331
2009-04-17,0.00245991889645273
2009-04-18,0.00283509538417398
2009-04-19,0.00231307659345361
2009-04-20,0.00230133979038807
2009-04-21,0.00227764277180957
2009-04-22,0.00224902811319719
2009-04-23,0.00222226685071848
2009-04-24,0.00219411152655418
2009-04-25,0.00216446445421691
2009-04-26,0.00213532206797328
2009-04-27,0.00210715901346425
2009-04-28,0.0148738770691215
2009-04-29,0.00211732803613224
2009-04-30,0.00206650682117612
2009-05-01,0.00190696722777477
2009-05-02,0.00188547479084495
2009-05-03,0.00186133899544544
2009-05-04,0.00184033084951852
2009-05-05,0.00182301007010525
2009-05-06,0.00180470205499497
2009-05-07,0.00178088439716137
2009-05-08,0.0017524529627223
2009-05-09,0.00172450838381122
2009-05-10,0.001699916336693
2009-05-11,0.00167766732585401
2009-05-12,0.00165835893583822
2009-05-13,0.00164053236807801
2009-05-14,0.00162014494881026
2009-05-15,0.00159920315571536
2009-05-16,0.0015808054425287
2009-05-17,0.00156431685733318
2009-05-18,0.00154753696191929
2009-05-19,0.00216998321792204
2009-05-20,0.00152313138581662
2009-05-21,0.00151377996686784
2009-05-22,0.00150652446413052
2009-05-23,0.00409411290621097
2009-05-24,0.00251405971592918
2009-05-25,0.00371642630910565
2009-05-26,0.00203204659194074
2009-05-27,0.00149073991310594
2009-05-28,0.00148642882008686
2009-05-29,0.00148150401994317
2009-05-30,0.00147662966809999
2009-05-31,0.00147218930582764
2009-06-01,0.00214268169353684
2009-06-02,0.00213591150843574
2009-06-03,0.00212918789855764
2009-06-04,0.00212299963535876
2009-06-05,0.0021177750173177
2009-06-06,0.00211382724065916
2009-06-07,0.00211111589270366
2009-06-08,0.0021089858747741
2009-06-09,0.00210709580282001
2009-06-10,0.00210531749661555
2009-06-11,0.0021037660611359
2009-06-12,0.00210231745702167
2009-06-13,0.00210089326134218
2009-06-14,0.00209943131370538
2009-06-15,0.00209792783199896
2009-06-16,0.00209652565162367
2009-06-17,0.00209511226936562
2009-06-18,0.00209381218470564
2009-06-19,0.00209273634293038
2009-06-20,0.00209169893343002
2009-06-21,0.00209064889882248
2009-06-22,0.00208963476616194
2009-06-23,0.0020886845411758
2009-06-24,0.00208778115741686
2009-06-25,0.00208805921024867
2009-06-26,0.00208609627378545
2009-06-27,0.0023407541996146
2009-06-28,0.00208457185008922
2009-06-29,0.00208385535637732
2009-06-30,0.00208316269146957
2009-07-01,0.00547437364152718
2009-07-02,0.00547263936461739
2009-07-03,0.00547093727284399
2009-07-04,0.0054692723379432
2009-07-05,0.00546766178334458
2009-07-06,0.00546611283237276
2009-07-07,0.00546457949885237
2009-07-08,0.0054630389861211
2009-07-09,0.00546151363062777
2009-07-10,0.00546001644949853
2009-07-11,0.00545855052234841
2009-07-12,0.00545710841661059
2009-07-13,0.00545568499303597
2009-07-14,0.0054542768954045
2009-07-15,0.00545287667028484
2009-07-16,0.00545147593487664
2009-07-17,0.00545007606207066
2009-07-18,0.00544868163254084
2009-07-19,0.00544729779626669
2009-07-20,0.00544592844777491
2009-07-21,0.00544456645017992
2009-07-22,0.00544320574857467
2009-07-23,0.00544184623386711
2009-07-24,0.00544048705776222
2009-07-25,0.00543912814812807
2009-07-26,0.00543776972732171
2009-07-27,0.0054364115366221
2009-07-28,0.0054350536308733
2009-07-29,0.00543369628548806
2009-07-30,0.00543233904919485
2009-07-31,0.0054309822021755
2009-08-01,0.00580305617374211
2009-08-02,0.00580160680083493
2009-08-03,0.0058001578165778
2009-08-04,0.00579870904894527
2009-08-05,0.00579726073622446
2009-08-06,0.00579581285739004
2009-08-07,0.00579436522448826
2009-08-08,0.00605634666847437
2009-08-09,0.0146686697832406
2009-08-10,0.00579002464621495
2009-08-11,0.00578857850866018
2009-08-12,0.00578713271706769
2009-08-13,0.00578568731348815
2009-08-14,0.0057842422934616
2009-08-15,0.00578279750025377
2009-08-16,0.00578135316450618
2009-08-17,0.00577990932572095
2009-08-18,0.00577846553280915
2009-08-19,0.00577702227190198
2009-08-20,0.00577557946909213
2009-08-21,0.00577413699313063
2009-08-22,0.00577269477202164
2009-08-23,0.00577125293956269
2009-08-24,0.0057698115836779
2009-08-25,0.00576837052788194
2009-08-26,0.00576692982824232
2009-08-27,0.00576548925220618
2009-08-28,0.0057640493483435
2009-08-29,0.00576260963625732
2009-08-30,0.00576117026567348
2009-08-31,0.00575973147997615
2009-09-01,0.00213077204381376
2009-09-02,0.00213023988221367
2009-09-03,0.00217058371473886
2009-09-04,0.00212917591241941
2009-09-05,0.00212864414642647
2009-09-06,0.00212811243890225
2009-09-07,0.00212758091197107
2009-09-08,0.00212704951494423
2009-09-09,0.00212651828978723
2009-09-10,0.00212598713913074
2009-09-11,0.00212545613723951
2009-09-12,0.00212492525629372
2009-09-13,0.00212439451845491
2009-09-14,0.00212386392749527
2009-09-15,0.00212333348223597
2009-09-16,0.00212280317560422
2009-09-17,0.00212227294488753
2009-09-18,0.00212174293390019
2009-09-19,0.00212121293918037
2009-09-20,0.00212068320191166
2009-09-21,0.00212015351226668
2009-09-22,0.0021196239791671
2009-09-23,0.00211909459058905
2009-09-24,0.002118565302681
2009-09-25,0.00211803617933419
2009-09-26,0.00211750710997666
2009-09-27,0.0021169782627061
2009-09-28,0.00211644951634129
2009-09-29,0.00211592092699337
2009-09-30,0.00211539242134062
2009-10-01,0.00289171554707135
2009-10-02,0.0028909933052256
2009-10-03,0.00289027126743565
2009-10-04,0.00288954936310399
2009-10-05,0.0028888276879725
2009-10-06,0.00288810621206134
2009-10-07,0.00288738477515612
2009-10-08,0.00288666366351523
2009-10-09,0.00288594266695793
2009-10-10,0.00288522192667928
2009-10-11,0.00288450129535933
2009-10-12,0.0028837808252209
2009-10-13,0.00288306055430285
2009-10-14,0.00288235162766294
2009-10-15,0.0100154365026428
2009-10-16,0.0049898232342257
2009-10-17,0.00497974206830938
2009-10-18,0.00300914445871716
2009-10-19,0.00305902467695432
2009-10-20,0.0029009048591774
2009-10-21,0.00287730497670388
2009-10-22,0.00287658634887029
2009-10-23,0.00287586788705368
2009-10-24,0.0028751496002802
2009-10-25,0.00287443145663594
2009-10-26,0.00287371358538843
2009-10-27,0.00287299577764646
2009-10-28,0.00288469175615423
2009-10-29,0.00287215091373117
2009-10-30,0.00287084363935964
2009-10-31,0.00287012658852611
2009-11-01,0.00363512108502001
2009-11-02,0.0036342132847016
2009-11-03,0.00363330558647988
2009-11-04,0.00363239800301481
2009-11-05,0.00363149086918348
2009-11-06,0.00365466040695627
2009-11-07,0.00372349616114236
2009-11-08,0.00362881296128016
2009-11-09,0.00362786418344148
2009-11-10,0.00362695811468265
2009-11-11,0.003626052254201
2009-11-12,0.00362514654114697
2009-11-13,0.00362424115684421
2009-11-14,0.00362333604330184
2009-11-15,0.00362243096243038
2009-11-16,0.00362152621806957
2009-11-17,0.00362062164604793
2009-11-18,0.00361971735826343
2009-11-19,0.00361881332898771
2009-11-20,0.0935876543297676
2009-11-21,0.0458865643340035
2009-11-22,0.0762820645761041
2009-11-23,0.455916178512509
2009-11-24,0.323113764876832
2009-11-25,0.0167580263914021
2009-11-26,0.00743255216594942
2009-11-27,0.349352299859404
2009-11-28,1.31660488526204
2009-11-29,0.22945286708679
2009-11-30,0.00783291681457599
2009-12-01,0.0151769827721585
2009-12-02,0.00613963077501091
2009-12-03,0.00882400509448177
2009-12-04,0.0192902798937392
2009-12-05,0.0300459661311644
2009-12-06,0.0343959189473155
2009-12-07,0.0346026768816704
2009-12-08,0.042782649681015
2009-12-09,0.0162642155664969
2009-12-10,0.00915213794833365
2009-12-11,0.0838568337266693
2009-12-12,0.148796977929876
2009-12-13,0.0257014208106806
2009-12-14,0.0158226916686247
