"Date","flow"
2008-06-01,0.00214602645472601
2008-06-02,0.00210976979899699
2008-06-03,0.00207248686127104
2008-06-04,0.00203288267581365
2008-06-05,0.0019923123295287
2008-06-06,0.00195195491251628
2008-06-07,0.00191401888149642
2008-06-08,0.00187914382748443
2008-06-09,0.00184174983874068
2008-06-10,0.00180091878233426
2008-06-11,0.00176023866349265
2008-06-12,0.00172195236503643
2008-06-13,0.00168693051688487
2008-06-14,0.00165359664670517
2008-06-15,0.0016220313253771
2008-06-16,0.00159126455396541
2008-06-17,0.00156214785758261
2008-06-18,0.00153422766557014
2008-06-19,0.00150510433327117
2008-06-20,0.00147521366076359
2008-06-21,0.00144627031383168
2008-06-22,0.00141899517876603
2008-06-23,0.00139351839299789
2008-06-24,0.0013689892445405
2008-06-25,0.0013452850173414
2008-06-26,0.00132419391058618
2008-06-27,0.00130576290931262
2008-06-28,0.00310000721617519
2008-06-29,0.00127322517638446
2008-06-30,0.00187187507539124
2008-07-01,0.00327334409110006
2008-07-02,0.00323585037334113
2008-07-03,0.00320180178740815
2008-07-04,0.0031718577478696
2008-07-05,0.0031449219352184
2008-07-06,0.00312103259076181
2008-07-07,0.00310045623369595
2008-07-08,0.00308290873979656
2008-07-09,0.00306773094908614
2008-07-10,0.00305456734808122
2008-07-11,0.00304355476406449
2008-07-12,0.00303498014877123
2008-07-13,0.00302800800255403
2008-07-14,0.00302156552011441
2008-07-15,0.00301573495559425
2008-07-16,0.00301027382890441
2008-07-17,0.00300513722525586
2008-07-18,0.00300020141209363
2008-07-19,0.00299549184148711
2008-07-20,0.00299162447909586
2008-07-21,0.0029890364723855
2008-07-22,0.00298705056009765
2008-07-23,0.00298502224067113
2008-07-24,0.00298296216289646
2008-07-25,0.00298088605824946
2008-07-26,0.00297883754708049
2008-07-27,0.00297683753765848
2008-07-28,0.00297516785447882
2008-07-29,0.00297413711458947
2008-07-30,0.00297344885603416
2008-07-31,0.00297276306009399
2008-08-01,0.00317649023437344
2008-08-02,0.00317576241518161
2008-08-03,0.00317503460189718
2008-08-04,0.00317430736913196
2008-08-05,0.00317357988327251
2008-08-06,0.0031728529763398
2008-08-07,0.00317212581631288
2008-08-08,0.00317139897461861
2008-08-09,0.00317067245125701
2008-08-10,0.00316994593539527
2008-08-11,0.00316921968762748
2008-08-12,0.0031684935537444
2008-08-13,0.00316776763340154
2008-08-14,0.00316704176920486
2008-08-15,0.00316631622493327
2008-08-16,0.00316559074862265
2008-08-17,0.00316486547403744
2008-08-18,0.00316414031765192
2008-08-19,0.00316341543095279
2008-08-20,0.00316269054584613
2008-08-21,0.00316196598497951
2008-08-22,0.00316124148025905
2008-08-23,0.00316051723931757
2008-08-24,0.00315979306202206
2008-08-25,0.00315906915282049
2008-08-26,0.0031583453013575
2008-08-27,0.00315762171208107
2008-08-28,0.00315689818645061
2008-08-29,0.0031561749289141
2008-08-30,0.00315545172911616
2008-08-31,0.00908947200028182
2008-09-01,0.00125400997510951
2008-09-02,0.00116682639365862
2008-09-03,0.00116655902528941
2008-09-04,0.00116629177471456
2008-09-05,0.00116602452750415
2008-09-06,0.0011657573996848
2008-09-07,0.00116549037006227
2008-09-08,0.00116522326360823
2008-09-09,0.0011649563753313
2008-09-10,0.00116468939222203
2008-09-11,0.00116442260314936
2008-09-12,0.00116415583544199
2008-09-13,0.00116388909069664
2008-09-14,0.00116362244574479
2008-09-15,0.00116335579919624
2008-09-16,0.00116308929559
2008-09-17,0.00116282277179696
2008-09-18,0.00141514094419348
2008-09-19,0.00116228998335086
2008-09-20,0.0011620237186978
2008-09-21,0.00347082184977804
2008-09-22,0.00116149129414632
2008-09-23,0.00116122515065206
2008-09-24,0.00116095912991332
2008-09-25,0.00116069320619289
2008-09-26,0.00116042718545414
2008-09-27,0.00116016138230326
2008-09-28,0.00120583900938584
2008-09-29,0.00115962982091807
2008-09-30,0.00115936415970205
2008-10-01,0.0015848693182674
2008-10-02,0.00158450623676651
2008-10-03,0.00158414318666223
2008-10-04,0.00158378027001962
2008-10-05,0.00158341735717164
2008-10-06,0.00158305460538731
2008-10-07,0.00158269188499963
2008-10-08,0.00158232929807359
2008-10-09,0.0015819667149422
2008-10-10,0.00158160432128215
2008-10-11,0.00158124190220334
2008-10-12,0.0015808796742073
2008-10-13,0.00158051741699785
2008-10-14,0.00158015535684903
2008-10-15,0.00157979329290558
2008-10-16,0.00157943136621842
2008-10-17,0.00185529440376973
2008-10-18,0.0015787077082933
2008-10-19,0.00157834611051701
2008-10-20,0.00157798440929818
2008-10-21,0.00157762297339127
2008-10-22,0.00157726143622503
2008-10-23,0.0015769001681653
2008-10-24,0.00157653879666306
2008-10-25,0.00157617769047272
2008-10-26,0.00157581648382877
2008-10-27,0.00157545554548563
2008-10-28,0.00157509450369996
2008-10-29,0.00157473372722621
2008-10-30,0.00157437285029883
2008-10-31,0.0015740122708857
2008-11-01,0.00199358563036026
2008-11-02,0.00199312882914998
2008-11-03,0.00199267223679096
2008-11-04,0.00199221568144106
2008-11-05,0.0019917592979333
2008-11-06,0.00199130295522118
2008-11-07,0.00199084677677818
2008-11-08,0.00199039064189661
2008-11-09,0.0019899346771121
2008-11-10,0.00198947874729528
2008-11-11,0.00198902299136204
2008-11-12,0.00198856727141719
2008-11-13,0.00198811159124726
2008-11-14,0.00198765624820931
2008-11-15,0.00198720074090225
2008-11-16,0.00200729456408761
2008-11-17,0.00219464288932498
2008-11-18,0.00198583525187783
2008-11-19,0.00198538036355152
2008-11-20,0.00198492548279825
2008-11-21,0.00198447063424687
2008-11-22,0.00198401612763468
2008-11-23,0.00198356149172108
2008-11-24,0.00198310702590453
2008-11-25,0.00198265276791854
2008-11-26,0.00198219850993254
2008-11-27,0.00198174428895566
2008-11-28,0.00198129044386496
2008-11-29,0.00198083643552586
2008-11-30,0.00198038259626311
2008-12-01,0.00510028843793831
2008-12-02,0.00160686082352153
2008-12-03,0.00157971508942207
2008-12-04,0.00157935318333383
2008-12-05,0.00157899141139267
2008-12-06,0.00157862964328879
2008-12-07,0.00157826793263897
2008-12-08,0.0015779063312465
2008-12-09,0.00157754492447768
2008-12-10,0.00157718351550113
2008-12-11,0.0015768221125696
2008-12-12,0.00157646087030443
2008-12-13,0.00174238899494986
2008-12-14,0.00157573855853055
2008-12-15,0.00157537765271071
2008-12-16,0.00157501674386836
2008-12-17,0.00157465586979806
2008-12-18,0.00157429512766711
2008-12-19,0.00157393439239595
2008-12-20,0.0015735738169764
2008-12-21,0.00157321327412116
2008-12-22,0.00182398980615642
2008-12-23,0.00157249262643877
2008-12-24,0.00157213225331745
2008-12-25,0.00216135564551464
2008-12-26,0.00157141199732669
2008-12-27,0.00186487546404897
2008-12-28,0.00157069218320131
2008-12-29,0.00157033230719168
2008-12-30,0.0015756264275957
2008-12-31,0.00186589740790924
2009-01-01,0.00387012457542298
2009-01-02,0.00134287192034873
2009-01-03,0.0013425641783582
2009-01-04,0.00134225671518716
2009-01-05,0.00134194911260637
2009-01-06,0.00134164165271979
2009-01-07,0.00134133433294035
2009-01-08,0.00134857161007637
2009-01-09,0.00134071983866276
2009-01-10,0.0013404126641646
2009-01-11,0.00134010562977359
2009-01-12,0.00154250107762761
2009-01-13,0.00133949159145158
2009-01-14,0.00226155719521198
2009-01-15,0.00160837428463981
2009-01-16,0.00133857122962253
2009-01-17,0.00133826450849289
2009-01-18,0.00133795792936007
2009-01-19,0.0013376514657459
2009-01-20,0.0013373450054162
2009-01-21,0.0116989742069808
2009-01-22,0.0355236975411483
2009-01-23,0.0757454204332498
2009-01-24,0.0360398268785313
2009-01-25,0.0022374152257876
2009-01-26,0.00177806272049894
2009-01-27,0.00350544357525335
2009-01-28,0.0255964483318753
2009-01-29,0.00237997838901435
2009-01-30,0.00160505807189869
2009-01-31,0.0185592625529077
2009-02-01,0.0371719751140665
2009-02-02,0.00366035107614213
2009-02-03,0.00103590872115696
2009-02-04,0.0012184562926506
2009-02-05,0.0010653410861053
2009-02-06,0.00107515152350646
2009-02-07,0.00108291991160577
2009-02-08,0.00286497007159577
2009-02-09,0.0185957257705442
2009-02-10,0.00110118598894068
2009-02-11,0.00110696716765776
2009-02-12,0.00111189381471884
2009-02-13,0.00111558687743675
2009-02-14,0.00655862236963073
2009-02-15,0.0255081650757134
2009-02-16,0.0659155114476263
2009-02-17,0.0265948062748371
2009-02-18,0.00121893145915858
2009-02-19,0.00124577468791934
2009-02-20,0.0012822556756235
2009-02-21,0.00157513764800777
2009-02-22,0.00127598581704139
2009-02-23,0.00558477809507648
2009-02-24,0.00128355132533399
2009-02-25,0.00209806842031203
2009-02-26,0.00128599529844712
2009-02-27,0.00128386019141662
2009-02-28,0.001282426247469
2009-03-01,0.00114080053708317
2009-03-02,0.00114152573002407
2009-03-03,0.00114238849047209
2009-03-04,0.00134137467973724
2009-03-05,0.00136487573440806
2009-03-06,0.00113956761878299
2009-03-07,0.00113507513185273
2009-03-08,0.00112966998266911
2009-03-09,0.00112441229615292
2009-03-10,0.0011208556151666
2009-03-11,0.00111861694486925
2009-03-12,0.00111515655114332
2009-03-13,0.00111043230294109
2009-03-14,0.0011061181391047
2009-03-15,0.00171400189725399
2009-03-16,0.00110092307110932
2009-03-17,0.00109728646428553
2009-03-18,0.00870402622843307
2009-03-19,0.00194975484240201
2009-03-20,0.0010907853110283
2009-03-21,0.00108747878680292
2009-03-22,0.0010829977819775
2009-03-23,0.00107700691801911
2009-03-24,0.00106956060612144
2009-03-25,0.00106156586729947
2009-03-26,0.00105410221031428
2009-03-27,0.00104787971197125
2009-03-28,0.00104265492050218
2009-03-29,0.00103735391551345
2009-03-30,0.00103178768432883
2009-03-31,0.00193349547187849
2009-04-01,0.00100682120683601
2009-04-02,0.000990451877805213
2009-04-03,0.000983932779714013
2009-04-04,0.000978301839210437
2009-04-05,0.00113703911904653
2009-04-06,0.00219168834071952
2009-04-07,0.000968488565718658
2009-04-08,0.000962537264447967
2009-04-09,0.00518127126491495
2009-04-10,0.00450905837651425
2009-04-11,0.00095083400036914
2009-04-12,0.000945635870124245
2009-04-13,0.000939155101778635
2009-04-14,0.000933013046547544
2009-04-15,0.000927597454826924
2009-04-16,0.00107067553633873
2009-04-17,0.000919957550407065
2009-04-18,0.00091669642399764
2009-04-19,0.000913099573099195
2009-04-20,0.000909070132351
2009-04-21,0.000904558070015821
2009-04-22,0.00089985010298927
2009-04-23,0.000895616619905526
2009-04-24,0.000891655858396881
2009-04-25,0.000887504041139633
2009-04-26,0.000883496372083972
2009-04-27,0.000879715967457211
2009-04-28,0.0042885219605725
2009-04-29,0.000875161090388886
2009-04-30,0.000873308918877644
2009-05-01,0.000809247740127596
2009-05-02,0.000805914768165592
2009-05-03,0.000802555862432474
2009-05-04,0.000799834347713922
2009-05-05,0.000797717224179119
2009-05-06,0.000795639889410888
2009-05-07,0.000793231679689864
2009-05-08,0.000790696401988599
2009-05-09,0.000788440037794495
2009-05-10,0.000786577885977767
2009-05-11,0.000785072941905357
2009-05-12,0.000783840948914461
2009-05-13,0.000782655538337336
2009-05-14,0.000781429584220526
2009-05-15,0.000780280337118226
2009-05-16,0.000779303212581766
2009-05-17,0.000778417589302021
2009-05-18,0.000777674840719579
2009-05-19,0.000777075396592112
2009-05-20,0.000776517464810467
2009-05-21,0.000776161983677771
2009-05-22,0.000775978415551256
2009-05-23,0.000797859605839856
2009-05-24,0.000778814631950123
2009-05-25,0.00128277639846159
2009-05-26,0.000775263215642386
2009-05-27,0.000775085621319199
2009-05-28,0.000774908090563116
2009-05-29,0.000774730574279727
2009-05-30,0.000774553136700247
2009-05-31,0.000774375635553671
2009-06-01,0.001129655328496
2009-06-02,0.00112939644735432
2009-06-03,0.001129137679516
2009-06-04,0.00112887900766647
2009-06-05,0.00112862035636769
2009-06-06,0.00112836180049092
2009-06-07,0.0011281032651649
2009-06-08,0.00112784475192544
2009-06-09,0.00112758642589156
2009-06-10,0.0011273280065383
2009-06-11,0.00112706970526041
2009-06-12,0.00112681151518324
2009-06-13,0.00112655332777549
2009-06-14,0.00112629523635655
2009-06-15,0.00112603718490551
2009-06-16,0.00112577911557311
2009-06-17,0.00112552127398102
2009-06-18,0.00112526333850274
2009-06-19,0.00112500549901326
2009-06-20,0.00112474777549653
2009-06-21,0.0011244900525466
2009-06-22,0.00112423246441978
2009-06-23,0.00112397485744262
2009-06-24,0.00112371736376879
2009-06-25,0.00112345989218152
2009-06-26,0.00112320251658308
2009-06-27,0.00112294516153537
2009-06-28,0.00112268780648766
2009-06-29,0.0011224306607321
2009-06-30,0.00112217344374371
2009-07-01,0.00294925303488084
2009-07-02,0.00294857741680773
2009-07-03,0.00294790180575188
2009-07-04,0.002947226499561
2009-07-05,0.0029465511933701
2009-07-06,0.00294587613249392
2009-07-07,0.00294520118370112
2009-07-08,0.00294452643470713
2009-07-09,0.00294385179077932
2009-07-10,0.00294317739365615
2009-07-11,0.00294250300206027
2009-07-12,0.00294182867001468
2009-07-13,0.00294115482859844
2009-07-14,0.0029404807958906
2009-07-15,0.00293980731187244
2009-07-16,0.00293913358402958
2009-07-17,0.00293846016105173
2009-07-18,0.00293778698891579
2009-07-19,0.00293711386931297
2009-07-20,0.00293644099651478
2009-07-21,0.00293576818326689
2009-07-22,0.00293509561533368
2009-07-23,0.00293442310695079
2009-07-24,0.00293375084388256
2009-07-25,0.00293307864036468
2009-07-26,0.00293240673469453
2009-07-27,0.00293173483604164
2009-07-28,0.00293106324225375
2009-07-29,0.00293039164293857
2009-07-30,0.0029297202999926
2009-07-31,0.00292904905956545
2009-08-01,0.00312978119317177
2009-08-02,0.00312906437364004
2009-08-03,0.00312834730532903
2009-08-04,0.00312763049329717
2009-08-05,0.00312691401300523
2009-08-06,0.00312619752680588
2009-08-07,0.00312548137234648
2009-08-08,0.00312476526971821
2009-08-09,0.00312404943518391
2009-08-10,0.00312333366270316
2009-08-11,0.0031226181540014
2009-08-12,0.00312190270894561
2009-08-13,0.00312118726388982
2009-08-14,0.00312047240685308
2009-08-15,0.00311975728762982
2009-08-16,0.00311904248673923
2009-08-17,0.00311832795712745
2009-08-18,0.00311761348956924
2009-08-19,0.00311689934034369
2009-08-20,0.00311618519861799
2009-08-21,0.00311547131907884
2009-08-22,0.00311475749727825
2009-08-23,0.00311404373912365
2009-08-24,0.003113330249063
2009-08-25,0.00311261707733502
2009-08-26,0.00311190390719948
2009-08-27,0.00311119106289647
2009-08-28,0.00311047822450086
2009-08-29,0.00310976570603037
2009-08-30,0.00310905324370602
2009-08-31,0.00310834078888151
2009-09-01,0.00114993251255684
2009-09-02,0.00114966909665663
2009-09-03,0.00114940570430769
2009-09-04,0.00114914240679109
2009-09-05,0.00114887911364639
2009-09-06,0.00114861584186702
2009-09-07,0.00114835268847124
2009-09-08,0.00114808963427971
2009-09-09,0.0011478266014535
2009-09-10,0.00114756357081323
2009-09-11,0.00114730065796732
2009-09-12,0.00114703786628023
2009-09-13,0.00114677507459314
2009-09-14,0.001146512285092
2009-09-15,0.00114624961397446
2009-09-16,0.00114598706283723
2009-09-17,0.00114572451228925
2009-09-18,0.00114546196174128
2009-09-19,0.00114519953394882
2009-09-20,0.00114493722235402
2009-09-21,0.00114467491294515
2009-09-22,0.00114441262708757
2009-09-23,0.00114415043824828
2009-09-24,0.00114388836997854
2009-09-25,0.00114362620469051
2009-09-26,0.00114336425421513
2009-09-27,0.00114310232788027
2009-09-28,0.00114284038295531
2009-09-29,0.00114257857660075
2009-09-30,0.00114231677083545
2009-10-01,0.00156156532865069
2009-10-02,0.0015612076798841
2009-10-03,0.00156085000650442
2009-10-04,0.00156049236452138
2009-10-05,0.00156013488360199
2009-10-06,0.00155977740348832
2009-10-07,0.00155942008823293
2009-10-08,0.00155906277297755
2009-10-09,0.00155870562258045
2009-10-10,0.00155834847218335
2009-10-11,0.00155799148664455
2009-10-12,0.00155763450110574
2009-10-13,0.00155727768042523
2009-10-14,0.00155692088815242
2009-10-15,0.00556972814802305
2009-10-16,0.00195805699252843
2009-10-17,0.00155585108554403
2009-10-18,0.00155549462379352
2009-10-19,0.00155513829768787
2009-10-20,0.00155478199998993
2009-10-21,0.00155442583575365
2009-10-22,0.00155406970371972
2009-10-23,0.00155371370733065
2009-10-24,0.001553357740155
2009-10-25,0.00155300190563531
2009-10-26,0.00155264610331795
2009-10-27,0.00155229030398951
2009-10-28,0.00155193466653044
2009-10-29,0.00155157916172732
2009-10-30,0.00155122368912655
2009-10-31,0.00155086838057835
2009-11-01,0.00196427256362635
2009-11-02,0.00196382244187
2009-11-03,0.00196337252692348
2009-11-04,0.00196292281806243
2009-11-05,0.0019624731129879
2009-11-06,0.00196202344492248
2009-11-07,0.00217074471320195
2009-11-08,0.00196112462053157
2009-11-09,0.00196067536914797
2009-11-10,0.00196022608279667
2009-11-11,0.00195977704026433
2009-11-12,0.00195932816680833
2009-11-13,0.00195887929335234
2009-11-14,0.0019584304644785
2009-11-15,0.00195798179987376
2009-11-16,0.00195753317606466
2009-11-17,0.00195708476008612
2009-11-18,0.00195663634512828
2009-11-19,0.0019561880992468
2009-11-20,0.0392652735446716
2009-11-21,0.0348470537530383
2009-11-22,0.0645083767040267
2009-11-23,0.202249048915308
2009-11-24,0.0977235775177553
