"Date","flow"
2008-06-16,0.0321896102952531
2008-06-17,0.0316122821199346
2008-06-18,0.03104805742034
2008-06-19,0.0304757150663712
2008-06-20,0.0299065425462298
2008-06-21,0.0293618698818567
2008-06-22,0.0288442558641228
2008-06-23,0.0283536233240246
2008-06-24,0.0278825391742327
2008-06-25,0.0274268572578064
2008-06-26,0.0270008156767159
2008-06-27,0.0266069975816491
2008-06-28,0.0383265539136029
2008-06-29,0.0259222892980556
2008-06-30,0.034388154888317
2008-07-01,0.0665312300986977
2008-07-02,0.0656984359283329
2008-07-03,0.0649281705681625
2008-07-04,0.064234214015627
2008-07-05,0.0635876327369431
2008-07-06,0.0629794270931538
2008-07-07,0.0624244602811182
2008-07-08,0.0619087923114822
2008-07-09,0.0614300127378545
2008-07-10,0.0610083381465648
2008-07-11,0.0606721423834905
2008-07-12,0.0604263043241734
2008-07-13,0.0602247227882669
2008-07-14,0.0600254258413643
2008-07-15,0.0598288312628437
2008-07-16,0.0596487553323602
2008-07-17,0.059481412936662
2008-07-18,0.0593111610349534
2008-07-19,0.0591341434478859
2008-07-20,0.0589580768343422
2008-07-21,0.0587917609155372
2008-07-22,0.0586439713985065
2008-07-23,0.0585069979303444
2008-07-24,0.0583725714178191
2008-07-25,0.0582451018214423
2008-07-26,0.0581258238091369
2008-07-27,0.0580159602978704
2008-07-28,0.0579192207219579
2008-07-29,0.0578315023677009
2008-07-30,0.0577475533665628
2008-07-31,0.0576662636020803
2008-08-01,0.0615494058377381
2008-08-02,0.061468667166729
2008-08-03,0.0613929228295235
2008-08-04,0.06132346510439
2008-08-05,0.0612605617997651
2008-08-06,0.0612051431147925
2008-08-07,0.0611538744709738
2008-08-08,0.0611086401870599
2008-08-09,0.0610704872807344
2008-08-10,0.0610384126296252
2008-08-11,0.0610093855859875
2008-08-12,0.060981630519326
2008-08-13,0.0609554714174949
2008-08-14,0.0609310653571807
2008-08-15,0.0609076969453159
2008-08-16,0.0608859769505697
2008-08-17,0.0608650277931646
2008-08-18,0.0608447419903788
2008-08-19,0.0608266698304215
2008-08-20,0.0608102390265985
2008-08-21,0.0607938815187176
2008-08-22,0.0607773837525039
2008-08-23,0.0607605714165074
2008-08-24,0.060743441585574
2008-08-25,0.0607264082718886
2008-08-26,0.0607098263059494
2008-08-27,0.060693431999727
2008-08-28,0.0606777772615095
2008-08-29,0.0606635352521235
2008-08-30,0.0606499660385639
2008-08-31,0.104996749528701
2008-09-01,0.023342929875045
2008-09-02,0.0224276318759871
2008-09-03,0.0224226340121835
2008-09-04,0.0224176371261639
2008-09-05,0.0224126409877495
2008-09-06,0.0224076465652128
2008-09-07,0.0224026529654223
2008-09-08,0.022397660633517
2008-09-09,0.0223926690311452
2008-09-10,0.0223876789334954
2008-09-11,0.022382690010518
2008-09-12,0.0223777021899253
2008-09-13,0.0223727151397656
2008-09-14,0.0223677292671317
2008-09-15,0.0223627447337194
2008-09-16,0.0223577612703528
2008-09-17,0.0223527789607333
2008-09-18,0.0416495093346583
2008-09-19,0.0223428176619648
2008-09-20,0.0223378385843587
2008-09-21,0.0383984064230993
2008-09-22,0.0223278839874053
2008-09-23,0.0223229083776984
2008-09-24,0.0223179337562383
2008-09-25,0.0223129603960053
2008-09-26,0.0223079883588243
2008-09-27,0.0223030171130014
2008-09-28,0.0223457354596828
2008-09-29,0.0222930779294617
2008-09-30,0.0222881103636449
2008-10-01,0.0304683947780515
2008-10-02,0.0304616052760162
2008-10-03,0.0304548169262571
2008-10-04,0.0304480304791846
2008-10-05,0.0304412456005606
2008-10-06,0.0304344620445831
2008-10-07,0.0304276802144191
2008-10-08,0.0304209000346372
2008-10-09,0.0304141206637899
2008-10-10,0.0304073434427311
2008-10-11,0.0304005676639685
2008-10-12,0.0303937933040925
2008-10-13,0.0303870205477792
2008-10-14,0.0303802492142541
2008-10-15,0.0303734793295278
2008-10-16,0.0303667112629533
2008-10-17,0.0371898981219434
2008-10-18,0.0303531795425281
2008-10-19,0.0303464158080441
2008-10-20,0.0303396534274198
2008-10-21,0.0303328933045287
2008-10-22,0.0303261339840694
2008-10-23,0.0303193766547332
2008-10-24,0.0303126203580238
2008-10-25,0.0303058658378486
2008-10-26,0.0302991129355423
2008-10-27,0.0302923611738076
2008-10-28,0.0302856113706825
2008-10-29,0.0302788628928051
2008-10-30,0.030272115935256
2008-10-31,0.030265370530549
2008-11-01,0.038333239915377
2008-11-02,0.0383246985748925
2008-11-03,0.0383161589528446
2008-11-04,0.0383076215187968
2008-11-05,0.038299085483553
2008-11-06,0.0382905513348002
2008-11-07,0.0382820191796316
2008-11-08,0.0382734892767191
2008-11-09,0.0382649611103669
2008-11-10,0.0382564347629542
2008-11-11,0.0382479102921468
2008-11-12,0.0382393884854931
2008-11-13,0.0382308675471194
2008-11-14,0.0382223490570649
2008-11-15,0.0382138323414652
2008-11-16,0.0564680214564458
2008-11-17,0.0400076023072774
2008-11-18,0.0381882937838162
2008-11-19,0.038179784526858
2008-11-20,0.0381712776259537
2008-11-21,0.0381627726379019
2008-11-22,0.0381542693386301
2008-11-23,0.0381457678863069
2008-11-24,0.0381372689811585
2008-11-25,0.0381287709475854
2008-11-26,0.0381202755880513
2008-11-27,0.0381117816421496
2008-11-28,0.0381032897886877
2008-11-29,0.0380947999123342
2008-11-30,0.0380939518827726
2008-12-01,0.112512445650236
2008-12-02,0.0305135415125065
2008-12-03,0.0303813302905591
2008-12-04,0.0303745608409379
2008-12-05,0.0303677929931776
2008-12-06,0.0303610266512711
2008-12-07,0.0303542622347538
2008-12-08,0.0303474989479559
2008-12-09,0.0303407371656969
2008-12-10,0.0303339773732697
2008-12-11,0.0303272187039861
2008-12-12,0.030320461214398
2008-12-13,0.0315173318244136
2008-12-14,0.0303069518838185
2008-12-15,0.0303001994076067
2008-12-16,0.0302934485056372
2008-12-17,0.0302866987938843
2008-12-18,0.0302799509575445
2008-12-19,0.0302732044534583
2008-12-20,0.0302664594170866
2008-12-21,0.0302597159786299
2008-12-22,0.0324503551834194
2008-12-23,0.0302462337981405
2008-12-24,0.0302394950166529
2008-12-25,0.0350532827270337
2008-12-26,0.0303432275038886
2008-12-27,0.0333553297560337
2008-12-28,0.0302257090429116
2008-12-29,0.0302058228277089
2008-12-30,0.0303125583418952
2008-12-31,0.045621812106747
2009-01-01,0.0343104966189103
2009-01-02,0.0258312036246543
2009-01-03,0.0258254486424646
2009-01-04,0.0258196945225528
2009-01-05,0.0258139421801041
2009-01-06,0.0258081910601538
2009-01-07,0.0258024409915972
2009-01-08,0.0258841132523329
2009-01-09,0.0257909450397962
2009-01-10,0.0257851989955782
2009-01-11,0.0257794542639141
2009-01-12,0.0262212100355008
2009-01-13,0.0257679683915336
2009-01-14,0.0492633928875423
2009-01-15,0.0299787380448724
2009-01-16,0.0257629923839808
2009-01-17,0.0257450126439414
2009-01-18,0.025739277059627
2009-01-19,0.0257335427867405
2009-01-20,0.0257278098466698
2009-01-21,0.200877675204281
2009-01-22,0.425137945208433
2009-01-23,1.12920875628036
2009-01-24,0.970876837930464
2009-01-25,0.0381431939651893
2009-01-26,0.0312992714866892
2009-01-27,0.0470725126412312
2009-01-28,0.440019830700395
2009-01-29,0.0303889605708631
2009-01-30,0.0292013907031064
2009-01-31,0.542965948448545
2009-02-01,0.941078893599786
2009-02-02,0.0525012148594359
2009-02-03,0.0207143917222227
2009-02-04,0.0219741188436408
2009-02-05,0.0211442865757472
2009-02-06,0.0214062896294128
2009-02-07,0.0214612024377171
2009-02-08,0.127521722721143
2009-02-09,0.245717772212013
2009-02-10,0.0218624130307436
2009-02-11,0.0219240328859061
2009-02-12,0.0220181071591963
2009-02-13,0.022085029655786
2009-02-14,0.073195983487651
2009-02-15,0.369781082561029
2009-02-16,0.6519883376831
2009-02-17,0.229078221904052
2009-02-18,0.0231779608787121
2009-02-19,0.0234633133286455
2009-02-20,0.0240267220021341
2009-02-21,0.0241846269805566
2009-02-22,0.023844751590383
2009-02-23,0.0495085691983207
2009-02-24,0.0266527078177603
2009-02-25,0.0328332922948612
2009-02-26,0.0253758065501646
2009-02-27,0.0240018453961959
2009-02-28,0.0252907153206005
2009-03-01,0.0213319057178592
2009-03-02,0.0213274044414689
2009-03-03,0.0213279475031112
2009-03-04,0.0380662077961511
2009-03-05,0.0215068943062091
2009-03-06,0.0212944948996982
2009-03-07,0.0212288422083376
2009-03-08,0.0211448826755031
2009-03-09,0.0210613191632048
2009-03-10,0.0210042228626724
2009-03-11,0.0209633796197565
2009-03-12,0.0209026102542491
2009-03-13,0.0209182563569861
2009-03-14,0.0209768957582646
2009-03-15,0.0234039314401445
2009-03-16,0.0209414379804217
2009-03-17,0.0206104928692077
2009-03-18,0.258193786112735
2009-03-19,0.0230208591421643
2009-03-20,0.0204986349402347
2009-03-21,0.0204453658659241
2009-03-22,0.0203721525425673
2009-03-23,0.020281108230995
2009-03-24,0.0201718349873591
2009-03-25,0.0200500421799979
2009-03-26,0.0199342279339172
2009-03-27,0.0198338771432129
2009-03-28,0.0197486703146383
2009-03-29,0.0196651972819693
2009-03-30,0.019577682729183
2009-03-31,0.0227718275113376
2009-04-01,0.0248698205146936
2009-04-02,0.0188017880909992
2009-04-03,0.0186821757446621
2009-04-04,0.0185907343440182
2009-04-05,0.108981544965092
2009-04-06,0.0202794004731806
2009-04-07,0.0184124825093499
2009-04-08,0.0183212086438195
2009-04-09,0.112971531414394
2009-04-10,0.118386589245352
2009-04-11,0.0181585136911275
2009-04-12,0.0180792558495486
2009-04-13,0.017977537388468
2009-04-14,0.0178829819515974
2009-04-15,0.0178028771777305
2009-04-16,0.0422830934245013
2009-04-17,0.0176681069335883
2009-04-18,0.0176112620293798
2009-04-19,0.0175491755428418
2009-04-20,0.0174796229559443
2009-04-21,0.0174048981470221
2009-04-22,0.017325228107119
2009-04-23,0.0172528038763709
2009-04-24,0.0171834390502624
2009-04-25,0.0171097628151133
2009-04-26,0.0170389444888407
2009-04-27,0.0169727719469571
2009-04-28,0.10603307723869
2009-04-29,0.016890994147437
2009-04-30,0.0168542305980425
2009-05-01,0.015620537665356
2009-05-02,0.015562593240493
2009-05-03,0.015503355016616
2009-05-04,0.0154502476784092
2009-05-05,0.0154044148641868
2009-05-06,0.0153620150597474
2009-05-07,0.0153131078101152
2009-05-08,0.0152589819565377
2009-05-09,0.0152093298875892
2009-05-10,0.0151655194671911
2009-05-11,0.0151259935064355
2009-05-12,0.0150921852883128
2009-05-13,0.015061094036645
2009-05-14,0.0150298194385293
2009-05-15,0.014999639751287
2009-05-16,0.014976634014401
2009-05-17,0.0149480809028541
2009-05-18,0.0149984302330514
2009-05-19,0.0149068662504219
2009-05-20,0.0148906901401981
2009-05-21,0.0148765617380657
2009-05-22,0.0148651786018495
2009-05-23,0.0148929570484129
2009-05-24,0.0207149439266668
2009-05-25,0.0172731942451547
2009-05-26,0.0148444592769456
2009-05-27,0.0148289324065429
2009-05-28,0.01482167114507
2009-05-29,0.0148149135637166
2009-05-30,0.0148085270762414
2009-05-31,0.0148023138923979
2009-06-01,0.0215898033871626
2009-06-02,0.0215817059143106
2009-06-03,0.0215741170407062
2009-06-04,0.021566815356962
2009-06-05,0.0215597751290986
2009-06-06,0.0215535687597625
2009-06-07,0.0215481556782298
2009-06-08,0.0215428241846111
2009-06-09,0.0215375325545081
2009-06-10,0.0215324578682221
2009-06-11,0.021527637122009
2009-06-12,0.0215228388866239
2009-06-13,0.0215180416374884
2009-06-14,0.0215132454203471
2009-06-15,0.0215084502608167
2009-06-16,0.0215036561085783
2009-06-17,0.0214988631713117
2009-06-18,0.021494071341975
2009-06-19,0.0214892804503987
2009-06-20,0.02148449048103
2009-06-21,0.0214797018602067
2009-06-22,0.0214749142668029
2009-06-23,0.0214701275251603
2009-06-24,0.0214653421878713
2009-06-25,0.0214605577416837
2009-06-26,0.0214557744757018
2009-06-27,0.0214509920001837
2009-06-28,0.0214462108503387
2009-06-29,0.0214414307736578
2009-06-30,0.0214366517335454
2009-07-01,0.0563393354876883
2009-07-02,0.0563267779093756
2009-07-03,0.0563142237606295
2009-07-04,0.0563016716032443
2009-07-05,0.056289123101498
2009-07-06,0.0562765770673076
2009-07-07,0.0562640336834554
2009-07-08,0.0562514929691815
2009-07-09,0.056238956083708
2009-07-10,0.056226421216051
2009-07-11,0.0562138887630396
2009-07-12,0.0562013597468093
2009-07-13,0.056188833825847
2009-07-14,0.0561763107283846
2009-07-15,0.0561637898363303
2009-07-16,0.0561512719144827
2009-07-17,0.0561387569724615
2009-07-18,0.0561262442286337
2009-07-19,0.056113735455503
2009-07-20,0.0561012285679122
2009-07-21,0.0560887248116644
2009-07-22,0.0560762240111931
2009-07-23,0.0560637258321996
2009-07-24,0.0560512303348094
2009-07-25,0.0560387376272487
2009-07-26,0.0560262482578633
2009-07-27,0.0560137611900872
2009-07-28,0.0560012771935289
2009-07-29,0.0559887964942603
2009-07-30,0.0559763175001548
2009-07-31,0.0559638414954958
2009-08-01,0.0597995056438996
2009-08-02,0.0597861779303786
2009-08-03,0.0597728528644052
2009-08-04,0.0597595310500314
2009-08-05,0.0597462125438075
2009-08-06,0.0597328971246749
2009-08-07,0.059719584221998
2009-08-08,0.0597062744346877
2009-08-09,0.0596929680120764
2009-08-10,0.0596796638000387
2009-08-11,0.05966636307094
2009-08-12,0.0596530653543903
2009-08-13,0.0596397705681362
2009-08-14,0.0596264790360524
2009-08-15,0.0596131897505281
2009-08-16,0.059599904297522
2009-08-17,0.059586621821079
2009-08-18,0.0595733417351403
2009-08-19,0.0595600649779142
2009-08-20,0.0595467916882046
2009-08-21,0.0595335206450546
2009-08-22,0.0595202526298763
2009-08-23,0.0595069877403467
2009-08-24,0.0594937258556552
2009-08-25,0.0594804666236522
2009-08-26,0.0594672106406783
2009-08-27,0.0594539581277912
2009-08-28,0.059440707732942
2009-08-29,0.0594274611166318
2009-08-30,0.0594142174280466
2009-08-31,0.0594009755516174
2009-09-01,0.021975563970802
2009-09-02,0.0219706663717058
2009-09-03,0.0241055676179754
2009-09-04,0.0219608749724132
2009-09-05,0.0219559807223221
2009-09-06,0.0219510877344094
2009-09-07,0.0219461955521221
2009-09-08,0.0219413048602896
2009-09-09,0.0219364152385027
2009-09-10,0.0219315264974823
2009-09-11,0.0219266389777409
2009-09-12,0.0219217525879675
2009-09-13,0.021916867368111
2009-09-14,0.0219119829434172
2009-09-15,0.021907099827508
2009-09-16,0.0219022179271709
2009-09-17,0.0218973369694251
2009-09-18,0.0218924571026503
2009-09-19,0.0218875782650217
2009-09-20,0.0218827004641484
2009-09-21,0.0218778242792819
2009-09-22,0.0218729486508392
2009-09-23,0.0218680743625693
2009-09-24,0.0218632013269661
2009-09-25,0.0218583287754991
2009-09-26,0.0218534578971082
2009-09-27,0.0218485878757048
2009-09-28,0.0218437189081776
2009-09-29,0.0218388512237539
2009-09-30,0.0218339845703788
2009-10-01,0.0298475934597737
2009-10-02,0.0298409419525806
2009-10-03,0.0298342923220631
2009-10-04,0.029827643826915
2009-10-05,0.0298209969548378
2009-10-06,0.0298143515653735
2009-10-07,0.0298077075505772
2009-10-08,0.0298010653331241
2009-10-09,0.0297944240988773
2009-10-10,0.0297877847907269
2009-10-11,0.0297811467141854
2009-10-12,0.0297745109005793
2009-10-13,0.0297678755876803
2009-10-14,0.0297612420799273
2009-10-15,0.0428799387198326
2009-10-16,0.0307732502583134
2009-10-17,0.0297413508893265
2009-10-18,0.0297347231819713
2009-10-19,0.0297280972680574
2009-10-20,0.0297214730591484
2009-10-21,0.0297148499166802
2009-10-22,0.0297082285130305
2009-10-23,0.0297016082902693
2009-10-24,0.0296949901184556
2009-10-25,0.0296883727360683
2009-10-26,0.0296817573643123
2009-10-27,0.0296751431773459
2009-10-28,0.029668671028593
2009-10-29,0.0296637331773634
2009-10-30,0.0296553100895627
2009-10-31,0.0296487018616597
2009-11-01,0.0375521854139958
2009-11-02,0.0375438176702168
2009-11-03,0.0375354519678024
2009-11-04,0.0375270882705051
2009-11-05,0.0375187258023104
2009-11-06,0.0375103654743353
2009-11-07,0.0378317312811723
2009-11-08,0.0374936508238523
2009-11-09,0.0374852965079343
2009-11-10,0.0374769438050074
2009-11-11,0.0374685929539718
2009-11-12,0.037460243781831
2009-11-13,0.0374518969838677
2009-11-14,0.0374435516324886
2009-11-15,0.0374352086503445
2009-11-16,0.037426867065357
2009-11-17,0.037420824704182
2009-11-18,0.0374101898975533
2009-11-19,0.0374018538880115
2009-11-20,0.460353102722834
2009-11-21,0.121019219747042
2009-11-22,0.959014844302055
2009-11-23,2.4126583860724
2009-11-24,1.20712090056656
2009-11-25,0.0387420437420515
2009-11-26,0.0394633723103916
2009-11-27,1.52692631090596
2009-11-28,7.54229867513054
2009-11-29,1.32320029987097
2009-11-30,0.0498678069798929
2009-12-01,0.207855261360629
2009-12-02,0.041469301243279
2009-12-03,0.0414610809169944
2009-12-04,0.159262503526475
2009-12-05,0.0534068934481333
2009-12-06,0.0423613218561606
2009-12-07,0.0425549764120778
2009-12-08,0.0426982475172576
2009-12-09,0.0427995079285642
2009-12-10,0.0428756592306585
2009-12-11,0.607023287758313
2009-12-12,1.11073369029683
2009-12-13,0.0435308743570425
2009-12-14,0.0440213421928029
2009-12-15,0.0444049954392793
2009-12-16,0.0446644543445946
2009-12-17,0.971364692753317
2009-12-18,0.0454096269147384
2009-12-19,0.0460954444313071
2009-12-20,0.0459996334457653
2009-12-21,0.156937393996301
2009-12-22,0.755967203551767
2009-12-23,1.33379144798184
2009-12-24,0.0538339784268767
2009-12-25,1.73737986389835
2009-12-26,1.42206692313894
2009-12-27,0.0785914012065434
2009-12-28,0.074353969068726
2009-12-29,1.2544472403821
2009-12-30,2.36439083978679
2009-12-31,0.209203262208853
2010-01-01,0.0619327591131997
2010-01-02,0.0620045567983632
2010-01-03,0.0637511244109062
2010-01-04,0.0658814177676578
2010-01-05,0.0645506145433235
2010-01-06,0.0650443756022034
2010-01-07,0.0652688203713864
2010-01-08,0.0654275092992118
2010-01-09,0.065373668706348
2010-01-10,0.0650485858372018
2010-01-11,0.0645356074229915
2010-01-12,0.0639013966195313
